cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,180.00000474601984,4.000000089406967,2.0000000074505806,1.0000000298023224,2,acept,furnished,1954.9999386072159,5999.9999810010195,632.9999953508377,78.00000095367432
São Paulo,100.00000210478902,3.000000014901161,1.0,0.0,2,acept,not furnished,499.99998416751623,2629.9999739974737,333.9999943599105,33.999998569488525
São Paulo,31.000000660307705,1.0,1.0,1.0000000298023224,3,not acept,furnished,1999.999936670065,1989.999945089221,125.00000106170774,26.000000715255737
Rio de Janeiro,60.00000078417361,1.0,1.0,1.0000000298023224,12,not acept,furnished,1861.9999289512634,2399.9999843537807,122.99999590963125,10.0
São Paulo,165.0000056400895,3.000000014901161,1.9684583693742752,1.3700430393218994,7,acept,not furnished,1527.1871909499168,3499.9999925494194,616.9999948889017,45.0
Rio de Janeiro,28.866207441315055,5.000000029802322,2.0000000074505806,4.9999998807907104,-,acept,not furnished,0.0,1038.7375353835523,269.9999925121665,71.99999713897705
Rio de Janeiro,190.0000041499734,3.000000014901161,3.000000014901161,2.0659546852111816,10,acept,not furnished,2700.000088661909,4000.0000566244125,666.9999912381172,50.872841358184814
São Paulo,276.00001384317875,1.9346782267093658,3.000000014901161,1.7687351703643799,14,not acept,furnished,2308.0000281333923,11999.99975413084,794.9999949336052,153.00000190734863
Rio de Janeiro,140.00000713020563,3.000000014901161,2.0000000074505806,2.0000000596046448,3,acept,not furnished,1900.0000320374966,5499.999916926026,546.0000106692314,71.00000095367432
Porto Alegre,70.00000018812716,1.0,1.0,1.0000000298023224,8,not acept,furnished,649.9999947845936,797.3113950574771,34.000000981613994,15.999999642372131
São Paulo,70.48867087624967,4.000000089406967,7.000000178813934,3.0,-,acept,furnished,3795.4240292310715,1712.2070568613708,121.00000094622374,106.00000095367432
São Paulo,70.00000018812716,2.0000000074505806,1.0,0.0,5,acept,not furnished,285.0000048056245,2196.9999689608812,94.90388538688421,27.99999976158142
Campinas,85.00000299885869,2.0000000074505806,2.0000000074505806,1.0000000298023224,3,acept,not furnished,810.0000163540244,1100.0000086147338,70.00000202096999,13.999999761581421
Rio de Janeiro,75.00000359490514,2.0000000074505806,1.0,0.0,-,not acept,not furnished,0.0,1999.9999662861228,34.000000981613994,17.999999523162842
Rio de Janeiro,120.00000091269612,3.000000014901161,1.0,0.0,3,not acept,furnished,1250.000037252903,3299.999900534749,237.9999915882945,43.000000953674316
Rio de Janeiro,92.00000258162618,2.0000000074505806,2.0000000074505806,0.0,2,acept,furnished,699.9999983236194,2999.9999284744263,194.99999798834324,38.99999952316284
Rio de Janeiro,98.00000222399831,2.0000000074505806,1.0,0.0,11,acept,not furnished,701.0000199079514,2186.0000286251307,145.9999991208315,28.999999284744263
São Paulo,118.00000103190541,3.000000014901161,2.0000000074505806,2.7246020436286926,4,acept,not furnished,1520.0000256299973,1491.4469009265304,402.00000651180744,113.99999713897705
Rio de Janeiro,75.00000359490514,3.000000014901161,1.0,0.0,3,acept,not furnished,544.9999822303653,1800.0000402331352,21.000000606290996,24.0
Porto Alegre,75.00000359490514,2.0000000074505806,2.0000000074505806,1.0000000298023224,2,acept,not furnished,395.9999931976199,1999.9999662861228,90.99999498575926,30.000000476837158
São Paulo,386.44843642413616,3.6935963332653046,5.000000029802322,4.9999998807907104,1,not acept,not furnished,12830.265760421753,4000.0000566244125,1000.0000084936619,28.999999284744263
São Paulo,55.00000108219683,2.0000000074505806,1.0,1.0000000298023224,2,acept,not furnished,279.99999932944775,1273.8186079077423,0.0,38.335251331329346
São Paulo,132.0000001974404,3.000000014901161,2.0000000074505806,1.0000000298023224,11,acept,not furnished,1476.999968290329,2949.9999884516,44.99999875202775,38.0
São Paulo,100.00000210478902,2.0000000074505806,1.0,1.0000000298023224,-,acept,not furnished,0.0,2699.9999564141035,97.9999977350235,40.999998569488525
São Paulo,252.00000045448542,3.000000014901161,4.000000089406967,1.0000000298023224,-,acept,not furnished,0.0,11999.99975413084,1233.0000330507755,42.763476848602295
São Paulo,65.00000048615038,2.0000000074505806,1.0,0.0,4,acept,not furnished,1261.0000185668468,1449.9999621883035,165.9999996982515,19.000000715255737
São Paulo,20.000000389758497,1.0,1.0,0.0,3,acept,furnished,601.9999831914902,1800.0000402331352,129.9999986588955,23.000000476837158
Campinas,150.00000653415918,3.000000014901161,4.000000089406967,2.0000000596046448,9,acept,not furnished,1199.9999824911356,818.4368028771132,0.0,44.00000047683716
São Paulo,500.0000004917383,5.000000029802322,2.8774512261152267,8.000000238418579,1,acept,not furnished,8648.67389202118,9799.999737739563,1903.6737322807312,72.34979820251465
Porto Alegre,27.000000898726285,1.0,1.0,0.0,8,not acept,furnished,360.00001011416316,1000.0000040978193,13.000000375322998,15.00000011920929
São Paulo,344.2618947774172,3.000000014901161,4.000000089406967,6.999999761581421,2,not acept,not furnished,9881.974905729294,9299.99967366457,1060.0000204145908,139.99999809265137
São Paulo,40.0000001238659,1.0,1.0,0.0,2,acept,not furnished,249.99999208375812,1020.0000050012022,70.00000202096999,13.000000238418579
Belo Horizonte,45.00000167824328,1.0,1.0,1.0000000298023224,6,acept,not furnished,808.000024408102,2900.000048428774,9.000000259838998,38.99999952316284
Rio de Janeiro,34.46318213734776,2.0000000074505806,2.0000000074505806,2.0000000596046448,3,acept,furnished,584.9999748170376,1499.999985191971,116.00000334903598,20.00000023841858
São Paulo,200.00000355392694,3.000000014901161,3.000000014901161,0.0,-,acept,not furnished,0.0,4999.999852851033,200.00000577419996,27.941009759902954
Porto Alegre,49.0000014398247,1.0,1.0,0.0,1,acept,not furnished,249.99999208375812,789.9999946122989,21.000000606290996,11.99999988079071
São Paulo,115.00000121071935,2.0000000074505806,2.0000000074505806,1.0000000298023224,2,acept,not furnished,1754.9999244511127,4500.000120699406,244.99999433755875,58.00000047683716
Belo Horizonte,50.000001380220056,2.0000000074505806,1.0,0.0,-,not acept,not furnished,0.0,885.8969906810671,25.000000721774995,9.000000059604645
São Paulo,20.000000389758497,1.0,2.2564857751131058,0.0,-,acept,furnished,601.9999831914902,1800.0000402331352,129.9999986588955,23.000000476837158
Campinas,55.00000108219683,2.0000000074505806,1.0,1.0000000298023224,10,acept,not furnished,399.0000067278743,899.9999995809048,25.000000721774995,11.99999988079071
Rio de Janeiro,78.0000034160912,2.0000000074505806,1.0,1.0000000298023224,6,acept,not furnished,556.9999851286411,1049.9999856110662,84.00000242516398,13.999999761581421
São Paulo,127.00000049546361,4.000000089406967,3.000000014901161,0.0,11,acept,not furnished,1154.0000140666962,1531.2842602841556,406.99999392032623,67.99999904632568
São Paulo,46.22984378039837,3.000000014901161,2.115522615611553,1.7300405502319336,3,acept,not furnished,1335.7471115887165,15000.0001385808,1450.0000163912773,191.00000381469727
São Paulo,132.0000001974404,3.000000014901161,1.0,2.0000000596046448,7,not acept,not furnished,919.9999831616879,7999.999905377626,400.0000115483999,102.00000286102295
São Paulo,62.00000066496432,2.0000000074505806,2.0000000074505806,1.0000000298023224,7,acept,furnished,520.0000060722232,3499.9999925494194,58.99999915622175,45.0
Belo Horizonte,300.0000124126673,5.000000029802322,3.000000014901161,1.0000000298023224,-,acept,not furnished,0.0,3770.0000669807196,166.99999717995524,62.00000190734863
Rio de Janeiro,195.00000385195017,4.000000089406967,1.0,0.0,-,acept,not furnished,0.0,2990.0000732392073,153.72224604710937,45.99999952316284
Campinas,45.00000167824328,2.0000000074505806,1.0,0.0,2,not acept,not furnished,249.99999208375812,983.2921021152288,0.0,13.000000238418579
Rio de Janeiro,52.000001261010766,1.0,1.0,0.0,1,not acept,furnished,850.0000089406967,1849.9999802559614,56.00000161677599,24.0
São Paulo,46.000001618638635,2.0000000074505806,1.0,1.0000000298023224,8,acept,not furnished,589.0000099316239,1100.0000086147338,72.00000207871199,13.999999761581421
Belo Horizonte,179.00000480562449,3.000000014901161,3.000000014901161,0.0,10,acept,not furnished,1050.0000230967999,2399.9999843537807,202.99999821931124,31.999999523162842
Rio de Janeiro,60.00000078417361,1.0,1.0,0.0,9,acept,not furnished,649.0000244230032,3099.9999744817615,100.00000288709998,39.999999046325684
São Paulo,45.00000167824328,1.0,1.0,0.0,4,acept,not furnished,0.0,1000.0000040978193,0.0,13.000000238418579
Belo Horizonte,200.00000355392694,4.000000089406967,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,3400.000112503767,713.0000384151936,56.000001430511475
Rio de Janeiro,15.000000224681571,1.0,1.0,0.0,-,acept,not furnished,0.0,699.9999905470759,0.0,10.0
Belo Horizonte,30.00000071991235,1.0,1.0,0.0,1,not acept,not furnished,0.0,650.000009033829,0.0,9.000000059604645
Belo Horizonte,100.00000210478902,2.120714768767357,3.000000014901161,1.0000000298023224,3,not acept,not furnished,349.9999991618097,1670.000013615936,100.00000288709998,23.000000476837158
Rio de Janeiro,120.00000091269612,3.000000014901161,3.000000014901161,1.1949048936367035,5,acept,furnished,599.9999912455678,5499.999916926026,166.99999717995524,71.00000095367432
São Paulo,105.0000018067658,2.0000000074505806,3.000000014901161,2.0000000596046448,6,acept,not furnished,1850.0000797212124,3200.0000204890966,385.0000085681677,40.999998569488525
São Paulo,97.00000228360295,2.203310176730156,3.000000014901161,2.0000000596046448,11,acept,furnished,699.9999983236194,2660.000037588179,166.99999717995524,33.77992343902588
Rio de Janeiro,140.00000713020563,3.000000014901161,2.0000000074505806,1.0000000298023224,7,acept,not furnished,1399.9999966472387,4200.000148639083,250.00000212341547,54.999998569488525
São Paulo,90.00000270083547,3.000000014901161,3.000000014901161,2.0000000596046448,1,acept,not furnished,870.0000308454037,2629.9999739974737,417.0000094920397,33.999998569488525
São Paulo,50.000001380220056,1.0,1.0,0.0,7,acept,not furnished,387.9999998025596,2200.000058300793,0.0,27.99999976158142
Belo Horizonte,330.00001062452793,5.000000029802322,4.000000089406967,2.0000000596046448,1,acept,not furnished,0.0,5068.908803164959,267.0000000670552,132.00000190734863
São Paulo,43.18047007359564,3.000000014901161,2.234961584210396,3.0,10,acept,furnished,3400.000035762787,5999.9999810010195,1499.999971985817,76.99999809265137
São Paulo,75.00000359490514,3.000000014901161,2.0000000074505806,1.0000000298023224,10,acept,not furnished,999.9999683350325,3899.9998446553946,0.0,50.000000953674316
Porto Alegre,63.00000060535967,2.0000000074505806,1.0,0.0,3,acept,furnished,200.00000135041773,1400.0000221654773,52.99999898299575,20.99999976158142
Campinas,72.00000006891787,2.0000000074505806,1.0,2.0000000596046448,16,acept,not furnished,729.9999799579382,1200.0000131316483,89.00000002235174,15.999999642372131
Campinas,52.000001261010766,2.0000000074505806,1.0,1.0000000298023224,4,acept,furnished,319.99999191612005,1800.0000402331352,70.00000202096999,23.000000476837158
São Paulo,57.00000096298754,2.0000000074505806,2.0000000074505806,1.0000000298023224,10,not acept,not furnished,570.000009611249,2600.000076368451,0.0,32.999999046325684
São Paulo,97.38364185765386,3.000000014901161,3.000000014901161,1.0000000298023224,11,not acept,not furnished,3200.0000216066837,1675.9402801282704,834.0000189840794,49.000001430511475
Rio de Janeiro,64.00000054575503,3.000000014901161,2.0000000074505806,0.0,10,acept,not furnished,699.9999983236194,1299.999976158142,250.99999960511923,17.0
São Paulo,211.00000289827585,3.000000014901161,2.0000000074505806,2.0000000596046448,6,acept,not furnished,2799.9999932944775,11000.000289827585,374.9112293124199,139.99999809265137
Campinas,164.00000569969416,3.000000014901161,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,2100.000012293458,152.43676206097007,31.999999523162842
São Paulo,240.00000116974115,3.000000014901161,1.871131531894207,2.0000000596046448,2,acept,not furnished,0.0,4500.000120699406,250.00000212341547,67.99999904632568
Campinas,64.00000054575503,2.0000000074505806,1.0,1.0000000298023224,10,acept,not furnished,539.9999767541885,819.9999959673733,121.9999984279275,11.000000357627869
São Paulo,89.00000276044011,2.0000000074505806,3.000000014901161,1.0000000298023224,-,acept,furnished,360.00001011416316,5700.000008940697,203.999995701015,73.0
Campinas,120.00000091269612,3.000000014901161,3.000000014901161,2.0000000596046448,4,not acept,not furnished,400.00000270083547,1849.9999802559614,128.93763633444905,29.49657106399536
São Paulo,69.0000002477318,2.0000000074505806,2.0000000074505806,1.0000000298023224,11,acept,furnished,999.9999683350325,1287.9655136726797,234.00000166147947,52.0
São Paulo,140.00000713020563,3.000000014901161,4.000000089406967,2.0000000596046448,2,acept,not furnished,1399.9999966472387,2500.000030361116,517.0000021904707,31.999999523162842
São Paulo,103.00000192597508,2.0000000074505806,1.0,0.0,-,acept,not furnished,0.0,1299.999976158142,80.00000230967999,20.00000023841858
São Paulo,82.00000317767262,2.0000000074505806,2.0000000074505806,0.0,15,not acept,not furnished,679.9999764189124,2800.0000024214387,134.99999625608325,36.000000953674316
São Paulo,30.00000071991235,1.0,1.0,0.0,4,acept,not furnished,414.9999935179949,1584.9999994039536,30.000000866129994,20.99999976158142
Campinas,60.00000078417361,2.0000000074505806,1.0,1.0000000298023224,16,not acept,not furnished,299.9999956227839,1400.0000221654773,60.00000173225999,17.999999523162842
São Paulo,162.00000581890345,3.000000014901161,2.0000000074505806,2.0000000596046448,2,acept,furnished,1250.000037252903,7999.999905377626,42.00000121258199,102.00000286102295
São Paulo,59.00000084377825,2.36207777261734,1.0,1.0000000298023224,8,acept,not furnished,0.0,2999.9999284744263,0.0,38.99999952316284
São Paulo,75.55871725454926,3.376853197813034,3.4170466363430023,3.0287972688674927,6,not acept,not furnished,2100.0000461935997,10500.000225752592,464.37316320836544,133.9999942779541
São Paulo,110.00000150874257,3.000000014901161,2.0000000074505806,1.0000000298023224,14,not acept,not furnished,950.0000160187483,4500.000120699406,77.4366503674537,58.00000047683716
Campinas,210.0000029578805,3.000000014901161,3.000000014901161,3.0,7,acept,not furnished,1900.0000320374966,2299.9999383464456,458.99998523294926,30.000000476837158
São Paulo,218.00000248104334,2.1000577360391617,2.0000000074505806,2.0000000596046448,6,not acept,not furnished,1999.999936670065,1047.1762720495462,550.0000005960464,99.00000095367432
Campinas,50.000001380220056,1.0,1.0,1.0000000298023224,2,not acept,not furnished,717.9999770596623,1600.0000311993062,13.000000375322998,20.99999976158142
Belo Horizonte,115.00000121071935,3.000000014901161,3.000000014901161,1.345465511083603,6,acept,not furnished,699.9999983236194,1919.9999626725912,209.00000348687172,26.000000715255737
São Paulo,100.00000210478902,2.0000000074505806,2.0000000074505806,0.0,1,acept,not furnished,899.9999612569809,1999.9999662861228,62.99999927170575,26.000000715255737
São Paulo,230.0000017657876,3.000000014901161,2.7494244277477264,4.0000001192092896,1,acept,not furnished,7138.054594397545,4999.999852851033,0.0,64.00000095367432
Rio de Janeiro,25.000000091735274,2.2762922793626785,1.0,0.0,-,acept,not furnished,50.00000033760443,699.9999905470759,0.0,10.0
São Paulo,280.00001360476017,2.3480274230241776,4.000000089406967,2.0000000596046448,-,not acept,furnished,516.6073190048337,15000.0001385808,90.26496402919292,226.00000381469727
São Paulo,65.11394905671477,2.442822054028511,4.000000089406967,4.0000001192092896,10,not acept,furnished,2709.9999971687794,1563.438423536718,2682.000011205673,115.0
São Paulo,60.00000078417361,2.0000000074505806,2.0000000074505806,2.0000000596046448,20,acept,not furnished,449.99998062849045,2871.999989077449,237.9999915882945,37.00000047683716
