cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,130.00000560749322,3.0000000596046448,2.0000000074505806,0.0,-,acept,not furnished,0.0,3481.7736573517323,0.0,36.00000041723251
São Paulo,95.99999977415428,3.0000000596046448,3.000000014901161,1.0000000149011612,11,acept,not furnished,900.0000200467184,2290.0000542402267,125.00000199303031,29.999999433755875
São Paulo,69.99999705562368,2.0000000298023224,2.0000000074505806,1.0000000149011612,1,acept,not furnished,279.99999540043063,1000.0000042840838,137.99999989569187,12.999999767169356
São Paulo,90.00000188080594,3.0000000596046448,3.000000014901161,2.0000000298023224,1,acept,not furnished,1170.9999372251332,3042.886232957244,279.99999713152647,25.999998778104782
São Paulo,84.99999771267176,2.0000000298023224,1.0,1.0000000149011612,16,acept,not furnished,819.9999749194831,1515.0000274181366,0.0,20.000000290572643
São Paulo,24.999999527237378,1.0,1.0,0.9736388921737671,3,acept,not furnished,450.0000100233592,1649.999967776239,29.99999969266355,21.000000454485416
Rio de Janeiro,39.999998703366145,2.0000000298023224,1.0,1.0000000149011612,4,acept,not furnished,450.0000100233592,1000.0000042840838,65.00000260770321,12.999999767169356
São Paulo,71.0000026281923,2.0000000298023224,2.0000000074505806,2.0000000298023224,19,acept,not furnished,549.9999689054675,3000.0000115484,84.00000306777656,39.00000090897083
Belo Horizonte,119.99999727122486,3.0000000596046448,2.0000000074505806,2.0000000298023224,3,not acept,not furnished,334.99998578918166,1299.9999733641744,165.99999437108636,17.999999962747097
Rio de Janeiro,61.999999864492565,2.0000000298023224,1.0,1.155889853835106,4,not acept,furnished,600.000013364479,1600.0000339001417,49.999999487772584,21.000000454485416
São Paulo,214.99999945797026,3.0000000596046448,2.2971173524856567,3.0000001192092896,-,acept,not furnished,0.0,6999.999660253525,417.00000423938036,106.00000190734863
São Paulo,225.3369110133499,3.0000000596046448,1.92590793967247,3.0000001192092896,6,acept,furnished,2799.999888986349,2737.126372754574,834.0000084787607,57.99999903142452
Porto Alegre,189.99999638833106,4.0,3.000000014901161,1.0000000149011612,-,acept,furnished,1816.901198006235,6450.000113248825,116.99999421834946,48.033153519034386
Rio de Janeiro,226.35947987250984,4.0,2.0000000074505806,1.0000000149011612,7,acept,furnished,1999.9999578576535,5000.000110268593,362.00000807642937,53.084495916962624
Rio de Janeiro,372.99999137222767,3.0000000596046448,2.0000000074505806,2.0000000298023224,5,acept,not furnished,2650.000080699101,8499.999688565731,677.9999812692404,110.00000256299973
São Paulo,1548.0979474037886,4.282971620559692,5.000000029802322,3.072400689125061,-,acept,not furnished,65144.73081380129,6246.668091416359,3334.000048339367,86.12571436166763
Belo Horizonte,99.99999836971983,3.0000000596046448,2.0000000074505806,2.0000000298023224,2,acept,not furnished,339.99999673687853,1600.0000339001417,183.00000270828605,22.00000061839819
Rio de Janeiro,179.99999989941716,4.0,2.0000000074505806,1.0000000149011612,8,acept,not furnished,1599.9999922933057,3000.0000115484,507.0000098645687,39.00000090897083
São Paulo,99.99999836971983,1.0,2.0000000074505806,2.0000000298023224,3,not acept,not furnished,1690.0000593159348,5000.000110268593,308.99999748915434,64.00000001490116
São Paulo,58.00000126892701,2.0000000298023224,2.0000000074505806,2.0000000298023224,10,acept,not furnished,756.000003835652,2099.9999213963747,134.99999534338713,26.999998942017555
São Paulo,110.00000078231096,3.0000000596046448,2.223382890224457,1.086130365729332,7,acept,not furnished,1747.9999782517552,5000.000110268593,0.0,64.00000001490116
São Paulo,99.99999836971983,2.0000000298023224,3.000000014901161,2.0000000298023224,27,acept,furnished,859.9999974831007,6028.000016510487,352.99999441951513,77.00000214576721
São Paulo,75.00000122375786,2.0000000298023224,1.0,1.0000000149011612,-,acept,not furnished,0.0,2449.9999158084393,0.0,37.00000058114529
São Paulo,78.00000017043203,3.0000000596046448,1.7120748609304428,1.0000000149011612,2,not acept,not furnished,950.9999756701291,1900.0000029802322,205.00000117346644,25.00000111013651
São Paulo,171.44764350075275,3.0000000596046448,3.000000014901161,1.0000000149011612,5,not acept,furnished,1178.0000305734575,5199.999845772982,212.9999958537519,66.00000034272671
Campinas,42.00000096298754,1.0,1.0,1.0000000149011612,16,not acept,furnished,1021.9999750843272,1200.0000141561031,134.00000255554914,15.99999963492155
São Paulo,50.000001115957275,1.0,1.0,0.0,-,acept,not furnished,0.0,1200.0000141561031,0.0,19.00000012665987
São Paulo,149.999998585321,2.175520658493042,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,2640.0000486522913,0.0,40.000001072883606
Rio de Janeiro,55.99999900930561,2.0000000298023224,2.0000000074505806,1.0000000149011612,2,acept,not furnished,1107.0000311592594,2799.999910220504,150.00000501051545,37.00000058114529
São Paulo,249.99999901652336,3.0000000596046448,3.000000014901161,0.0,-,acept,not furnished,1746.2829840369523,3199.9999299645424,49.999999487772584,48.999997556209564
Campinas,197.00000577792525,2.127971887588501,4.000000089406967,1.5994809567928314,8,acept,not furnished,1699.999951175414,3188.8882238417864,151.88355522230268,114.99999839067459
São Paulo,347.99998830258846,4.0,4.000000089406967,1.0000000149011612,15,acept,furnished,2178.0000095022842,7511.0002264380455,214.99999452382326,96.0000002682209
São Paulo,457.46452034264803,2.964108884334564,2.0000000074505806,6.000000238418579,-,acept,not furnished,0.0,4953.899031877518,250.00000398606062,76.00000198185444
São Paulo,300.0000051558018,4.0,5.000000029802322,4.000000059604645,6,acept,not furnished,3149.9998751096427,5499.999997764826,958.9999973773956,70.0000009983778
Campinas,60.00000056670979,3.0000000596046448,1.0,1.0000000149011612,5,acept,not furnished,600.000013364479,1800.000043772161,49.999999487772584,22.999999534338713
São Paulo,200.00000472459942,3.0000000596046448,4.000000089406967,1.9560149312019348,-,acept,not furnished,1299.9999856110662,6999.999660253525,458.9999894052744,89.00000411272049
São Paulo,899.9999840483069,3.0000000596046448,3.2832443714141846,3.0582070350646973,-,acept,not furnished,1999.9999578576535,14999.999323487282,2367.488896250725,226.0000016093254
São Paulo,179.0922437524423,2.0000000298023224,1.0,1.0000000149011612,-,not acept,not furnished,0.0,1400.0000240281224,84.00000306777656,22.00000061839819
Belo Horizonte,62.999999513383955,2.0000000298023224,1.0,1.0000000149011612,4,not acept,not furnished,130.00000018655555,899.9999993480742,0.0,12.000000227242708
Porto Alegre,79.99999946821481,1.0,1.0,0.0,-,acept,not furnished,0.0,799.9999944120646,39.99999959021807,14.999999471008778
Porto Alegre,434.4571475163102,5.0000001192092896,3.2629580199718475,5.0,-,acept,not furnished,27146.233009174466,6999.999660253525,484.2689774930477,73.06770148873329
Belo Horizonte,455.9999977722764,4.0,2.0000000074505806,0.0,-,acept,not furnished,0.0,3079.999942332506,520.0000208616257,50.99999788403511
São Paulo,44.00000026077032,1.0,1.0,0.0,4,acept,not furnished,349.99998612329364,3199.9999299645424,83.26536820270121,41.00000123679638
São Paulo,35.0000004589092,1.0,1.935971051454544,1.0000000149011612,17,acept,furnished,1279.9999418202788,3999.9999694526196,199.99999795109034,50.99999788403511
São Paulo,829.8813692182302,3.0000000596046448,5.000000029802322,4.000000059604645,21,acept,not furnished,7000.000242609531,6690.499071776867,0.0,73.255191847682
Rio de Janeiro,99.99999836971983,3.0000000596046448,1.0,0.0,13,acept,not furnished,1099.999937810935,3699.9998174607754,395.99999856203794,48.00000238418579
São Paulo,39.999998703366145,1.0,1.0,1.0000000149011612,1,acept,not furnished,402.0000154559966,1499.9999832361937,75.00000250525773,20.000000290572643
Campinas,99.99999836971983,2.0000000298023224,1.0,3.0000001192092896,-,acept,not furnished,0.0,1250.0000394880772,99.99999897554517,19.00000012665987
Campinas,90.00000188080594,3.0000000596046448,1.0,1.0000000149011612,1,acept,not furnished,999.9999789288267,959.9999931640923,82.99999718554318,12.999999767169356
São Paulo,149.999998585321,2.0000000298023224,3.000000014901161,1.074233055114746,-,acept,not furnished,0.0,3100.000062212348,212.9999958537519,47.00000222027302
Campinas,54.99999936041422,1.0,1.0,1.0000000149011612,9,acept,furnished,660.0000147009268,2599.9999918043613,72.99999728798866,32.999999925494194
Porto Alegre,135.00000385195017,4.0,4.000000089406967,1.0000000149011612,6,acept,furnished,1299.9999856110662,3199.9999299645424,300.0000100210309,43.206101685762405
Belo Horizonte,164.8171767918393,3.0000000596046448,2.0000000074505806,6.000000238418579,-,acept,not furnished,0.0,3799.9998681247234,172.99999626353383,62.99999985098839
São Paulo,88.00000258302316,3.0000000596046448,2.0000000074505806,1.0000000149011612,-,not acept,not furnished,1024.9999686493538,2591.642753779888,0.0,22.00000061839819
Rio de Janeiro,75.00000122375786,2.0000000298023224,2.0000000074505806,1.0000000149011612,9,acept,not furnished,949.9999994877726,2799.999910220504,137.99999989569187,37.00000058114529
São Paulo,460.40470199659467,3.0000000596046448,3.000000014901161,0.0,3,acept,furnished,2500.000012340024,11999.999998509884,500.00000797212124,153.00000461935997
São Paulo,30.000000733532943,1.0,1.0,0.0,2,not acept,not furnished,1639.569791033864,2000.0000536441803,0.0,25.999998778104782
Campinas,132.000004905276,4.0,2.0000000074505806,2.0000000298023224,5,acept,not furnished,1096.0000330815092,2508.7520856410265,163.999995701015,41.99999890476465
São Paulo,321.51390047743917,2.0000000298023224,3.000000014901161,1.0000000149011612,-,acept,not furnished,0.0,1499.9999832361937,116.99999421834946,22.999999534338713
São Paulo,50.000001115957275,2.0000000298023224,3.000000014901161,0.0,-,not acept,not furnished,0.0,1739.999958500266,84.00000306777656,26.999998942017555
Porto Alegre,120.99999692011625,3.0000000596046448,2.0000000074505806,2.0000000298023224,2,acept,not furnished,720.0000160373747,2650.0000171363354,134.99999534338713,39.00000090897083
São Paulo,279.67075050249696,2.3063738346099854,5.000000029802322,6.000000238418579,3,acept,furnished,900.0000200467184,2919.9097223579884,82.14719194918871,56.99999886751175
Rio de Janeiro,36.99999975669198,1.0,1.0,0.0,10,not acept,furnished,1599.9999922933057,4699.999958276749,0.0,60.99999952316284
São Paulo,240.00000252760947,3.0000000596046448,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,2499.9999411404133,24.999999743886292,38.00000074505806
São Paulo,164.00000551715493,3.0000000596046448,3.000000014901161,1.0000000149011612,1,not acept,not furnished,2389.0000553801656,6300.000037252903,96.4976213965565,79.99999764561653
São Paulo,64.99999881116673,2.0000000298023224,2.0000000074505806,2.0000000298023224,4,acept,not furnished,999.9999789288267,5000.000110268593,110.00000542029738,64.00000001490116
Belo Horizonte,126.99999481346458,2.0000000298023224,2.0000000074505806,0.0,-,acept,furnished,704.0000070119277,2000.0000536441803,157.9999996908009,26.999998942017555
São Paulo,78.00000017043203,3.0000000596046448,2.7543226778507233,2.0000000298023224,7,acept,not furnished,1299.9999856110662,3276.1872481554747,99.99999897554517,50.31887958943844
Belo Horizonte,64.99999881116673,2.0000000298023224,1.0,1.0000000149011612,5,acept,not furnished,319.9999854550697,899.9999993480742,27.00000005075708,12.000000227242708
Belo Horizonte,65.99999846005812,2.0000000298023224,1.0,1.0000000149011612,-,acept,not furnished,199.9999990366632,1000.0000042840838,24.999999743886292,14.000000555068254
São Paulo,272.4225864261389,2.3643065989017487,3.000000014901161,1.7328880727291107,9,acept,not furnished,0.0,3245.7589633762836,0.0,153.00000461935997
São Paulo,606.4550019912422,3.508524179458618,3.7353575229644775,5.0,-,acept,not furnished,17056.776572950184,5730.428566783667,0.0,89.13616287708282
São Paulo,69.99999705562368,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,3330.4621040821075,0.0,46.000002056360245
São Paulo,36.99999975669198,1.0,1.0,0.0,10,acept,not furnished,369.9999974051025,1499.9999832361937,0.0,20.000000290572643
Rio de Janeiro,30.000000733532943,1.0,1.0,0.0,3,acept,not furnished,300.0000066822395,749.9999919440597,13.0000003578607,9.999999899417162
São Paulo,300.0000051558018,2.0000000298023224,3.000000014901161,2.0000000298023224,-,acept,furnished,0.0,3199.9999299645424,0.0,48.999997556209564
São Paulo,72.0000022770837,2.0000000298023224,1.9817378520965576,1.0000000149011612,11,acept,not furnished,919.9999988195486,3989.999818056822,0.0,50.99999788403511
São Paulo,230.00000603869557,4.0,3.000000014901161,1.0000000149011612,2,not acept,not furnished,2400.000053457916,3600.0001326203346,464.0000057220459,46.000002056360245
Belo Horizonte,52.000000413740054,2.0000000298023224,2.0000000074505806,1.0000000149011612,4,acept,not furnished,285.0000063481275,899.9999993480742,59.00000005029142,12.000000227242708
Campinas,26.000000657048076,1.0,1.0,0.0,2,acept,not furnished,409.99998745974153,500.0000024680048,13.0000003578607,35.02193960547447
São Paulo,112.99999972898513,2.0000000298023224,1.0,1.0000000149011612,5,acept,not furnished,999.9999789288267,3000.0000115484,49.999999487772584,39.00000090897083
Belo Horizonte,178.00000060163438,3.0000000596046448,2.0000000074505806,2.0000000298023224,2,acept,not furnished,349.99998612329364,2979.7928355634212,154.00000235065818,22.999999534338713
Rio de Janeiro,60.00000056670979,1.0,1.0,1.0000000149011612,7,not acept,furnished,1502.9999619582668,1699.999993108213,458.9999894052744,22.00000061839819
São Paulo,188.99999673943967,3.0000000596046448,3.000000014901161,0.0,5,acept,not furnished,1949.9999784165993,4100.000020116568,374.99999288469553,51.999998047947884
Campinas,249.99999901652336,2.3002975583076477,4.000000089406967,0.0,-,acept,not furnished,750.0000167055987,3824.9998807907104,369.00000996887684,57.99999903142452
São Paulo,119.99999727122486,1.8978489935398102,2.0000000074505806,2.0000000298023224,14,acept,not furnished,1109.9999597063288,5499.999997764826,322.0000084862113,70.0000009983778
São Paulo,316.49656955339015,4.0,2.717998594045639,1.771511435508728,4,not acept,not furnished,3100.000025704503,5000.000110268593,1042.0000272989273,103.76441437005997
Rio de Janeiro,168.0000041127205,3.0000000596046448,2.0000000074505806,1.2822851538658142,9,acept,not furnished,1561.3120971247554,13199.999874830246,114.33955352753401,171.0000075697899
São Paulo,19.999999801861122,1.0,1.0,0.0,2,acept,furnished,602.0000307471491,1800.000043772161,130.00000521540642,22.999999534338713
Campinas,54.99999936041422,1.0,1.0,1.0000000149011612,2,acept,not furnished,363.00000158371404,699.9999894760549,44.999999538995326,8.999999735504389
Rio de Janeiro,90.00000188080594,3.0000000596046448,2.0000000074505806,1.0000000149011612,1,not acept,furnished,2152.9999547638,2549.9999664723873,71.47698161192238,32.999999925494194
Campinas,189.99999638833106,2.0000000298023224,2.0000000074505806,0.0,8,not acept,not furnished,1099.999937810935,1299.9999733641744,199.99999795109034,16.999999798834324
Porto Alegre,44.00000026077032,1.0,2.08872526884079,0.0,3,acept,not furnished,159.99999272753485,940.0000104680657,13.0000003578607,14.000000555068254
São Paulo,209.99998936615884,3.0000000596046448,2.0000000074505806,0.0,11,acept,furnished,2199.99987562187,3999.9999694526196,442.0000072568655,50.99999788403511
Belo Horizonte,230.00000603869557,3.0000000596046448,4.000000089406967,4.000000059604645,17,acept,furnished,1409.9999663885683,14999.999323487282,130.00000521540642,200.0000073313713
São Paulo,161.7357272831723,2.1339363157749176,3.000000014901161,4.000000059604645,12,acept,not furnished,3799.9999979510903,6500.000138580799,1417.0000463724136,82.99999813735485
Belo Horizonte,399.99999373964965,5.9999998807907104,4.000000089406967,0.0,-,acept,not furnished,0.0,3466.766845434904,374.99999288469553,246.00000488758087
São Paulo,273.0000027883798,3.0000000596046448,3.000000014901161,1.0000000149011612,5,acept,not furnished,1437.4834470218047,4250.00009611249,777.999993339181,53.99999837577343
