cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,62.00000066496432,2.0000000298023224,2.0000000074505806,2.0,5,acept,not furnished,800.0000054016709,2999.9998927116394,13.999999628504156,39.000000461936
São Paulo,30.00000071991235,1.0,1.0,0.0,12,acept,furnished,349.9999991618097,3299.9999966472387,0.0,42.0000000372529
São Paulo,240.00000116974115,4.0,6.000000238418579,4.0,2,not acept,not furnished,1999.999936670065,2213.9855386689305,0.0,56.00000083446503
São Paulo,27.000000898726285,1.0,1.0,0.0,-,not acept,not furnished,0.0,835.000008624047,0.0,12.999999973922968
Rio de Janeiro,87.0000028796494,3.0000000596046448,2.0000000074505806,1.0,1,acept,not furnished,1199.9999824911356,1439.9999907240272,67.00000107521191,19.00000051409006
Porto Alegre,150.67343565821648,3.0000000596046448,3.000000014901161,3.0,1,acept,furnished,699.9999983236194,4180.000110715628,166.99999613920227,61.99999998509884
Rio de Janeiro,68.00000030733645,2.0000000298023224,1.0,0.0,3,acept,not furnished,925.0000398606062,2815.9457623958588,244.99999521067366,29.999998956918716
Rio de Janeiro,30.00000071991235,1.0,1.0,0.0,19,acept,not furnished,589.9999802932143,799.9999928288162,125.99999779777136,11.00000025704503
Rio de Janeiro,24.00000015133992,1.0,1.0,0.0,5,acept,furnished,499.99998416751623,1199.9999846331775,25.000001048465492,15.999999549239874
São Paulo,80.00000329688191,3.0000000596046448,1.7361944913864136,1.0,1,not acept,not furnished,401.99999464675784,1612.9999838769436,79.9999978771666,21.000000230968
Belo Horizonte,70.00000018812716,3.0000000596046448,1.0,1.0,3,acept,not furnished,274.999993853271,1099.9999866820872,62.99999889888568,14.999999690800905
São Paulo,250.0000005736947,2.1949032843112946,3.000000014901161,2.0,-,not acept,not furnished,0.0,10000.000409781933,0.0,151.00000128149986
Belo Horizonte,83.00000311806798,3.0000000596046448,3.000000014901161,2.0,5,acept,furnished,989.999957382679,3499.9999925494194,215.99999883328564,46.999999329447746
Porto Alegre,339.0000100880861,3.0000000596046448,5.000000029802322,0.9550097584724426,11,acept,not furnished,3000.0000074505806,3144.6903437376022,833.9999675983563,205.00001031160355
Campinas,75.00000359490514,2.0000000298023224,1.0,1.0,-,acept,not furnished,0.0,1299.9999825842679,0.0,16.999999407678843
São Paulo,154.0000062957406,4.0,3.000000014901161,3.0,1,acept,not furnished,1630.0000436604023,4349.999810010195,742.0000042766333,56.00000083446503
Rio de Janeiro,80.00000329688191,2.0000000298023224,2.0000000074505806,1.0,5,acept,not furnished,891.000023111701,1800.0000273808837,125.00000295985956,23.999999806284904
Porto Alegre,156.00000617653131,3.0000000596046448,1.0,0.0,2,acept,not furnished,499.99998416751623,1600.000031478703,141.99999737320468,23.999999806284904
São Paulo,190.0000041499734,2.091388165950775,4.000000089406967,3.0,2,acept,not furnished,3800.000064074993,5950.000217556953,1209.000022127293,75.9999980032444
São Paulo,200.00000355392694,3.0000000596046448,2.0000000074505806,2.0,-,acept,not furnished,0.0,2900.0000048428774,791.0000252304599,43.99999975413084
Belo Horizonte,105.55043153092265,3.0000000596046448,5.000000029802322,8.0,-,acept,not furnished,800.0000054016709,2764.0606585890055,201.99999806354754,163.9999966621399
Belo Horizonte,57.00000096298754,3.0000000596046448,2.0000000074505806,1.0,2,acept,not furnished,224.99999031424522,1099.9999866820872,77.9999990714714,14.999999690800905
Belo Horizonte,110.00000150874257,3.0000000596046448,2.0000000074505806,2.0,3,not acept,furnished,549.999987706542,2460.175969451666,247.9999979841523,20.00000037252903
São Paulo,240.00000116974115,2.1432553827762604,2.0905700251460075,5.0,9,acept,not furnished,3678.986132144928,6400.0000432133675,1399.999930895865,82.00000271201134
São Paulo,40.0000001238659,2.26115483045578,1.0,1.0,9,not acept,not furnished,440.0000208988786,2308.0129098147154,100.00000419386197,36.00000088661909
Campinas,160.00000593811274,3.0000000596046448,2.1223707646131516,2.0,12,acept,not furnished,1026.0000173002481,1649.999975413084,243.00000553485006,21.000000230968
São Paulo,120.00000091269612,3.0000000596046448,2.0000000074505806,2.0,1,acept,not furnished,2449.9999172985554,3939.9999395012856,875.0000298488885,23.58089294657111
São Paulo,51.00000132061541,1.0,1.0,1.0,1,acept,not furnished,670.0000166893005,819.9999979231507,90.00000103551429,11.00000025704503
Porto Alegre,55.00000108219683,1.0,1.0,1.0,1,acept,not furnished,249.99999208375812,2300.0000171363354,45.000000517757144,34.000001169741154
São Paulo,820.0000110566616,2.4070215821266174,4.000000089406967,5.0,1,acept,not furnished,0.0,7225.000163912773,3177.6566359214485,109.00000166893005
São Paulo,168.00000546127558,3.0000000596046448,2.0609515979886055,1.5609865188598633,1,acept,not furnished,1799.9999225139618,5596.693626791239,65.0000022695167,69.99999885261059
Porto Alegre,68.00000030733645,1.0,2.0000000074505806,1.0,4,acept,furnished,499.99998416751623,2500.000013038516,116.99999860720709,37.00000074505806
São Paulo,260.00001479685307,2.241080641746521,4.000000089406967,1.682544469833374,22,acept,furnished,2480.000052601099,5499.999951571226,1166.9999832985923,69.99999885261059
São Paulo,93.00000252202153,2.0000000298023224,2.0000000074505806,1.0,1,acept,not furnished,1258.0000050365925,2489.9999141693115,11.999999681574991,31.999998673796654
São Paulo,73.00000000931323,2.0000000298023224,2.0000000074505806,1.0,13,acept,not furnished,699.9999983236194,1249.9999836087227,150.00000172585715,15.999999549239874
São Paulo,182.00000462681055,3.0000000596046448,3.000000014901161,5.0,-,acept,not furnished,0.0,4199.999868124723,250.00000591971911,22.28529628366232
Rio de Janeiro,215.00000265985727,3.0000000596046448,2.0000000074505806,0.0,5,acept,not furnished,1399.9999966472387,4000.0000923871994,38.00000013288809,52.00000140070915
São Paulo,280.00001360476017,3.0000000596046448,3.000000014901161,1.5402064323425293,-,acept,not furnished,0.0,9500.000309944153,989.9999657412991,143.0000024139881
Rio de Janeiro,68.00000030733645,2.0000000298023224,1.0,1.0,5,acept,not furnished,660.0000057369471,869.9999968986958,109.00000338442624,12.000000115484
São Paulo,76.0000035353005,1.0,2.0000000074505806,1.0,4,acept,furnished,1179.9999605864286,4199.999868124723,30.00000034517143,54.00000111758709
São Paulo,156.00000617653131,3.0000000596046448,4.000000089406967,3.0,4,acept,not furnished,1649.999963119626,2696.344394981861,2929.8602340742946,114.99999526143074
Porto Alegre,271.000014141202,4.0,3.000000014901161,1.0,1,acept,not furnished,3884.5979049801826,3899.9999843537807,500.00001183943823,56.99999791383743
São Paulo,92.54859472438693,4.0,2.6417789310216904,2.0,3,acept,not furnished,5660.407170653343,2799.9998968094587,433.0000107642263,36.00000088661909
São Paulo,73.00000000931323,2.0000000298023224,1.8433848172426224,1.0,8,acept,not furnished,525.0000115483999,1360.0000253878534,5.9999998407874955,18.000000655651093
São Paulo,350.00000943243504,2.0045207142829895,4.000000089406967,5.0,-,acept,not furnished,0.0,5499.999951571226,1091.9999870005995,82.99999979138374
São Paulo,100.00000210478902,2.0000000298023224,3.000000014901161,3.0,-,acept,furnished,1199.9999824911356,7649.999852478504,250.00000591971911,97.00000336766243
São Paulo,100.00000210478902,3.0000000596046448,2.0000000074505806,0.0,3,not acept,not furnished,800.0000054016709,2000.0000232830644,250.00000591971911,25.999999523162842
Campinas,180.00000474601984,3.0000000596046448,4.000000089406967,4.0,-,acept,not furnished,999.9999683350325,4500.000192224979,127.00000176555477,67.99999913573265
São Paulo,350.00000943243504,2.0706320703029633,4.000000089406967,2.0,-,acept,not furnished,0.0,4599.999859929085,292.00000822893344,69.99999885261059
Porto Alegre,40.0000001238659,1.0,1.0,0.0,7,acept,not furnished,180.00000505708158,999.9999887309968,5.9999998407874955,14.999999690800905
Rio de Janeiro,106.00000174716115,3.0000000596046448,2.0000000074505806,0.7369537949562073,5,acept,not furnished,3092.280440032482,4999.999851733446,338.0000081495382,65.00000233948231
São Paulo,63.00000060535967,2.0000000298023224,2.0000000074505806,1.0,19,acept,furnished,999.9999683350325,10999.999728798866,132.9999981826404,140.00000005960464
Rio de Janeiro,200.00000355392694,4.0,3.000000014901161,2.0,6,acept,furnished,2159.635815769434,9200.00042617321,603.0000096769072,118.99999469518661
Rio de Janeiro,65.00000048615038,2.0000000298023224,2.0000000074505806,0.0,1,acept,not furnished,249.99999208375812,3600.000100582838,102.99999783746898,46.999999329447746
Rio de Janeiro,25.000000091735274,1.0,1.0,0.0,4,acept,furnished,356.0000006109476,1983.9999971911311,54.99999911116902,41.41596530377865
São Paulo,95.00000240281224,3.0000000596046448,2.0000000074505806,2.0,5,acept,not furnished,1760.0000835955143,1199.9999846331775,296.00000584032387,15.999999549239874
São Paulo,36.00000036228448,2.169512152671814,1.0,1.0,8,acept,furnished,599.9999912455678,3400.0001046806574,79.9999978771666,43.99999975413084
São Paulo,273.0000140219927,4.0,4.000000089406967,2.0,5,acept,not furnished,6047.255657613277,10199.999745190144,632.0000243140385,51.9717438519001
São Paulo,159.00000599771738,2.0000000298023224,2.0000000074505806,1.0,8,acept,furnished,1236.0000424087048,2886.353538930416,251.00000075763091,42.2752471268177
Rio de Janeiro,110.00000150874257,2.0000000298023224,2.0000000074505806,1.0,6,acept,furnished,2237.2159361839294,4999.999851733446,1417.000043997541,65.00000233948231
Porto Alegre,130.00000031664968,3.4845298528671265,4.000000089406967,1.1203546524047852,3,acept,furnished,1600.0000108033419,3419.5397179573774,292.00000822893344,159.0000001490116
São Paulo,20.000000389758497,1.0,1.0,0.0,-,not acept,not furnished,0.0,989.9999999441206,0.0,12.999999973922968
São Paulo,330.00001062452793,4.0,2.0505450963974,4.0,-,acept,not furnished,0.0,4000.0000923871994,4277.601656317711,60.99999734759331
Rio de Janeiro,30.00000071991235,1.0,1.0,0.0,8,not acept,not furnished,549.999987706542,1216.0000107251108,25.000001048465492,15.999999549239874
São Paulo,190.0000041499734,2.326470822095871,2.196608677506447,2.0,1,acept,not furnished,4131.51528686285,4999.999851733446,570.0000156881288,32.12696032971144
São Paulo,195.00000385195017,2.0000000298023224,3.000000014901161,1.0,10,acept,not furnished,1500.0000037252903,6000.000051409006,333.99999227840453,77.00000064074993
São Paulo,43.00000179745257,2.0000000298023224,7.000000178813934,2.0,11,acept,not furnished,256.99998950585723,2270.0000507757068,0.0,28.999999098479748
Campinas,49.0000014398247,2.6049185395240784,1.0,0.7666083574295044,5,acept,not furnished,273.00000190734863,949.9999897554517,0.0,12.999999973922968
São Paulo,68.00000030733645,1.9867988228797913,1.0,1.0,1,acept,not furnished,559.9999986588955,1410.0000243633986,114.99999980151188,18.000000655651093
Porto Alegre,63.00000060535967,2.0000000298023224,2.0000000074505806,2.0,3,acept,furnished,499.99998416751623,2149.9999651685357,69.99999928375473,31.999998673796654
São Paulo,298.00001253187656,4.0,2.0939053520560265,3.0,6,acept,not furnished,5047.244317829609,4177.98560410738,1190.0000289082527,33.94663197547197
São Paulo,52.000001261010766,1.0,2.0000000074505806,1.0,4,acept,furnished,794.9999999254942,3849.9999303370714,2761.1200478859246,48.999999046325684
São Paulo,350.00000943243504,3.3469268083572388,2.0000000074505806,4.0,1,acept,not furnished,0.0,6984.852922707796,991.9999919366091,72.88130171597004
São Paulo,170.0000053420663,4.0,2.0000000074505806,1.0,3,acept,furnished,2436.9999952614307,5200.000067800283,570.0000156881288,65.99999941885471
Rio de Janeiro,120.00000091269612,3.0000000596046448,2.0000000074505806,2.0,1,acept,not furnished,1783.9999869465828,5300.000175833702,349.99998272396624,24.164915174245834
Rio de Janeiro,30.00000071991235,1.0,1.0,0.0,19,acept,not furnished,800.0000054016709,1249.9999836087227,0.0,16.999999407678843
Belo Horizonte,67.0000003669411,2.0000000298023224,1.0,0.0,5,not acept,furnished,387.9999998025596,1139.9999968707561,70.99999868660234,15.999999549239874
São Paulo,84.32451400533319,3.0000000596046448,4.000000089406967,0.0,-,acept,furnished,0.0,4199.999868124723,174.99999136198312,63.999999701976776
Porto Alegre,40.0000001238659,1.0,1.0,1.0,1,not acept,furnished,249.99999208375812,1049.999987706542,7.999999787716661,15.999999549239874
São Paulo,117.00000109151006,3.0000000596046448,2.0000000074505806,1.67502760887146,1,acept,not furnished,706.0000253841281,3400.0001046806574,216.99999367119744,50.000001683831215
São Paulo,67.0000003669411,2.0000000298023224,1.0,1.0,7,acept,not furnished,570.000009611249,1420.0000131502748,3.9999998938583303,18.000000655651093
Belo Horizonte,70.00000018812716,3.0000000596046448,2.0000000074505806,2.0,1,acept,not furnished,554.0000228211284,1900.000025331974,227.99999166745692,25.999999523162842
Porto Alegre,60.00000078417361,2.0000000298023224,1.0,2.0,-,acept,not furnished,0.0,1400.0000355765224,0.0,24.999999664723873
São Paulo,598.8970603942871,5.06231963634491,7.000000178813934,2.764561176300049,1,acept,not furnished,7500.000223517418,9716.914455592632,4999.999753199518,143.34410643577576
Rio de Janeiro,34.00000048149377,2.481551229953766,1.0,0.0,7,acept,not furnished,625.0000186264515,1700.0000294297934,65.0000022695167,22.000000089406967
São Paulo,127.48695215582848,3.1825397610664368,5.000000029802322,1.6920000314712524,16,acept,not furnished,4299.999997019768,4744.917520880699,5032.000172324479,31.999998673796654
Porto Alegre,96.0000023432076,2.0000000298023224,1.0,0.0,2,not acept,not furnished,200.00000135041773,999.9999887309968,39.9999989385833,14.999999690800905
São Paulo,20.000000389758497,1.0,1.0,0.0,-,acept,furnished,601.9999831914902,1800.0000273808837,130.0000045390334,22.999999947845936
Porto Alegre,70.00000018812716,1.0,2.0000000074505806,0.0,-,not acept,not furnished,0.0,1500.0000335276127,59.00000128749525,26.99999938160181
Rio de Janeiro,65.00000048615038,1.0,1.0,0.0,10,not acept,furnished,672.0000086352229,2399.9999050050974,116.00000376929529,30.999998815357685
São Paulo,58.0000009033829,2.0000000298023224,2.0000000074505806,1.0,18,acept,not furnished,317.0000039972365,1783.0000134184957,0.0,22.999999947845936
São Paulo,140.00000713020563,3.0000000596046448,1.9653523713350296,3.0,1,acept,not furnished,1639.9999521672726,4199.999868124723,775.0000347848982,54.00000111758709
São Paulo,195.00000385195017,3.0000000596046448,4.000000089406967,3.0,-,acept,not furnished,0.0,8500.000110268593,59.00000128749525,128.00000175833702
Rio de Janeiro,83.00000311806798,2.0000000298023224,1.0,1.0,8,acept,not furnished,1108.0000456422567,1800.0000273808837,104.0000018052524,23.999999806284904
Porto Alegre,40.0000001238659,1.0,1.8412687554955482,1.0,6,acept,not furnished,180.00000505708158,1249.9999836087227,5.9999998407874955,19.00000051409006
São Paulo,70.00000018812716,1.0,1.0,0.0,-,not acept,not furnished,0.0,899.9999907799065,0.0,13.999999832361937
Rio de Janeiro,94.00000246241689,3.0000000596046448,2.4229572117328644,2.0,4,acept,not furnished,2075.999937951565,3077.801238745451,4077.502041030675,65.00000233948231
São Paulo,34.00000048149377,1.0,1.0,1.0,11,not acept,furnished,620.0000131502748,2799.9998968094587,0.0,36.00000088661909
Campinas,30.00000071991235,1.0,1.0,0.0,4,acept,not furnished,336.00000431761146,503.0000004277099,9.999999734645826,7.000000128522515
São Paulo,73.00000000931323,2.0000000298023224,2.0000000074505806,1.0,12,acept,not furnished,699.9999983236194,1249.9999836087227,150.00000172585715,25.989476587623358
Campinas,270.0000142008066,3.0000000596046448,1.9731293693184853,3.0,1,acept,not furnished,2500.000074505806,7219.999784231186,559.9999942700379,38.0147657841444
São Paulo,40.0000001238659,1.0,1.6694198250770569,1.0,16,not acept,not furnished,899.9999612569809,2999.9998927116394,183.0000048445072,39.000000461936
São Paulo,25.000000091735274,1.0,1.0,0.0,-,acept,not furnished,0.0,835.9999964945018,0.0,12.999999973922968
São Paulo,68.89147180132568,3.0000000596046448,2.0000000074505806,1.0,8,acept,not furnished,810.0000163540244,3849.9999303370714,97.99999625829514,48.999999046325684
São Paulo,105.0000018067658,3.0000000596046448,2.0000000074505806,2.0,6,acept,not furnished,1002.0000115036964,2583.0001071095467,34.999999641877366,33.000001311302185
São Paulo,130.00000031664968,3.0000000596046448,1.9888182803988457,2.0,-,acept,not furnished,0.0,3299.9999966472387,107.99999941664282,50.000001683831215
Belo Horizonte,118.00000103190541,4.0,2.0000000074505806,1.0,1,acept,not furnished,2038.7991145253181,2300.0000171363354,111.00000219012145,30.999998815357685
Campinas,85.00000299885869,3.0000000596046448,2.0000000074505806,1.0,1,acept,not furnished,649.9999947845936,1299.9999825842679,75.00000086292857,16.999999407678843
