cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,52.000001261010766,1.0,1.0,1.0000000149011612,11,acept,not furnished,729.999972274527,2500.000013038516,38.000000920146704,31.999998673796654
Belo Horizonte,258.00000009685755,4.000000029802322,4.0,3.0000001192092896,1,acept,not furnished,1000.0000003259629,3499.9999925494194,337.9999978467822,37.48078481853008
Rio de Janeiro,190.61185947805643,3.000000089406967,1.0,1.0000000149011612,7,acept,not furnished,977.9999638907611,2399.9999050050974,105.00000219792128,30.999998815357685
São Paulo,134.59027123451233,2.6165053099393845,3.0,0.0,-,acept,not furnished,820.0000320095569,6330.000011622906,148.0000063404441,67.69756443798542
Porto Alegre,87.0000028796494,2.0000000447034836,1.0,1.175539270043373,4,acept,furnished,449.99999636784196,2200.000019185245,75.00000250525773,33.000001311302185
Porto Alegre,42.00000000465661,2.0000000447034836,1.0,0.0,-,acept,not furnished,0.0,858.000004850328,14.999999846331775,15.999999549239874
Rio de Janeiro,82.00000317767262,4.000000029802322,3.0,1.0000000149011612,10,acept,not furnished,391.33945503272116,4800.000075995922,167.00000025331974,61.99999998509884
São Paulo,200.00000355392694,2.0000000447034836,1.0,1.0000000149011612,-,acept,not furnished,0.0,2449.9999590218067,199.99999795109034,37.00000074505806
São Paulo,60.00000078417361,2.0000000447034836,1.0,0.0,1,acept,not furnished,150.0000019383151,3040.000068023801,167.00000025331974,39.000000461936
São Paulo,250.0000005736947,3.000000089406967,4.0,4.000000059604645,2,not acept,furnished,2031.8078686483204,5565.673307329416,834.0000084787607,88.0151700079441
Rio de Janeiro,60.00000078417361,1.0,1.0,1.0000000149011612,15,acept,furnished,2000.0000006519258,3899.9999843537807,167.00000025331974,50.99999876320362
São Paulo,70.00000018812716,2.0000000447034836,2.0,1.0000000149011612,2,acept,not furnished,664.999971119687,2000.0000232830644,0.0,25.999999523162842
São Paulo,79.00000335648656,2.0000000447034836,2.0,1.0000000149011612,3,acept,furnished,607.7836273703724,3593.9999531954527,267.0000123232603,53.242805525660515
São Paulo,220.00000236183405,3.000000089406967,4.0,2.0000000298023224,-,acept,not furnished,0.0,4800.000075995922,0.0,73.00000120699406
Porto Alegre,38.00000024307519,1.0,1.0,0.0,11,not acept,not furnished,239.99999554362148,1149.9999856576324,34.99999964144081,16.999999407678843
São Paulo,74.08760738372803,5.000000178813934,4.0,5.0,3,acept,not furnished,4364.000068232417,2700.0000089406967,2505.9999442100525,35.00000102818012
São Paulo,87.0000028796494,2.0000000447034836,2.0,2.0000000298023224,12,acept,not furnished,650.0000115483999,3299.9999966472387,208.99999851360917,42.0000000372529
São Paulo,236.00000140815973,4.000000029802322,5.0,6.9999998807907104,-,acept,furnished,9128.51197309792,10754.89746183157,959.8959682881832,141.1253997385502
São Paulo,113.00000132992864,2.0000000447034836,3.0,1.4614030718803406,10,acept,not furnished,1399.999955110252,13500.000227987766,374.99999288469553,171.99999552965164
São Paulo,45.00000167824328,2.0000000447034836,1.0,0.0,-,not acept,not furnished,349.999988777563,1500.0000335276127,49.999999487772584,20.00000037252903
São Paulo,144.00000689178705,4.000000029802322,2.0,1.7682209610939026,-,not acept,not furnished,0.0,3200.0001087784767,208.99999851360917,48.999999046325684
Rio de Janeiro,24.00000015133992,1.0,1.0,0.0,10,acept,not furnished,586.9999999646097,1412.0000001043081,24.999999743886292,19.00000051409006
Porto Alegre,94.00000246241689,3.000000089406967,2.0,1.0000000149011612,7,acept,not furnished,987.9999873228371,3730.6957852095366,242.00000930577517,40.120147705078125
Porto Alegre,148.52773335576057,1.0,1.0,0.0,2,acept,furnished,300.0000038766302,1400.0000355765224,13.0000003578607,21.000000230968
São Paulo,210.0000029578805,3.000000089406967,4.0,3.0000001192092896,5,acept,not furnished,537.2975421370938,5562.186339497566,1000.0000159442425,127.00000467896461
Belo Horizonte,180.00000474601984,3.000000089406967,2.0,2.0000000298023224,-,acept,not furnished,0.0,2000.0000232830644,183.99999549612403,33.000001311302185
Porto Alegre,25.000000091735274,1.0,1.0,0.0,4,acept,not furnished,199.99999628635123,914.9999739602208,43.00000086892396,13.999999832361937
Belo Horizonte,100.00000210478902,3.000000089406967,1.0,2.0000000298023224,2,acept,not furnished,300.0000038766302,1400.0000355765224,77.00000117532909,19.00000051409006
São Paulo,180.00000474601984,3.000000089406967,1.0,1.0000000149011612,18,acept,not furnished,1799.9999854713678,9000.000210106373,481.99998065829277,114.99999526143074
Rio de Janeiro,46.000001618638635,2.0000000447034836,1.0,0.0,1,acept,not furnished,352.00001613702625,1400.0000355765224,0.0,19.00000051409006
São Paulo,162.63703897595406,4.000000029802322,4.0,2.800302803516388,-,not acept,not furnished,0.0,6417.838224023581,479.0000022947788,129.99999591708183
São Paulo,236.92562375962734,2.74239781498909,5.0,2.0257823169231415,3,acept,furnished,4979.999879188836,9000.000210106373,2120.0000044703484,112.34696492552757
São Paulo,33.000000541098416,1.0,1.0,0.0,18,acept,not furnished,349.999988777563,1299.9999825842679,21.00000076694414,16.999999407678843
Rio de Janeiro,125.0000006146729,4.000000029802322,2.0,2.0000000298023224,1,not acept,not furnished,1676.0000274516642,4500.000192224979,39.99999959021807,58.000000551342964
São Paulo,360.0000088363886,4.000000029802322,2.6664520502090454,5.0,-,acept,not furnished,0.0,9599.999977648258,583.9999783039093,37.134318590164185
Rio de Janeiro,416.0000054985285,3.000000089406967,5.0,4.000000059604645,15,acept,not furnished,1428.4791173413396,5501.855939626694,0.0,61.90786837041378
São Paulo,400.0000064522028,3.000000089406967,4.0,5.0,-,acept,furnished,0.0,5971.711535006762,1875.0000953674316,143.0000024139881
São Paulo,43.00000179745257,2.0000000447034836,1.0,1.7186304926872253,-,acept,not furnished,279.9999948008917,1900.000025331974,0.0,24.999999664723873
Rio de Janeiro,180.00000474601984,4.000000029802322,2.0,1.0000000149011612,2,acept,furnished,1955.0000463612378,6000.000051409006,632.9999915510416,77.99999772012234
São Paulo,100.00000210478902,3.000000089406967,1.0,0.0,1,acept,not furnished,500.00000016298145,2629.999977350235,334.0000005066395,34.000001169741154
São Paulo,31.000000660307705,1.0,1.0,1.0000000149011612,3,not acept,furnished,2000.0000006519258,1990.0000344961882,125.00000199303031,25.999999523162842
Rio de Janeiro,60.00000078417361,1.0,1.0,1.0000000149011612,12,not acept,furnished,1862.0000400580466,2399.9999050050974,123.00000332295895,9.999999703839421
São Paulo,165.0000056400895,3.000000089406967,4.0,3.0000001192092896,-,acept,not furnished,2460.0000204518437,3499.9999925494194,617.0000021904707,44.99999961256981
Rio de Janeiro,250.0000005736947,2.292437583208084,2.0,5.0,-,acept,not furnished,0.0,4674.99983087182,269.99999068677425,71.99999856948853
São Paulo,107.98137388750911,3.000000089406967,3.0,2.0000000298023224,10,acept,not furnished,2699.9999782070518,4000.0000923871994,667.000008225441,50.99999876320362
São Paulo,105.76608800888062,3.000000089406967,3.0,0.0,14,not acept,furnished,2308.000057283789,11999.999928474426,92.30748034082353,152.99999544024467
Rio de Janeiro,112.26046373322606,2.1247725933790207,2.0,2.0000000298023224,3,acept,not furnished,1900.0000686384737,5499.999951571226,545.999990478158,71.00000149011612
Porto Alegre,70.00000018812716,1.0,1.0,1.0000000149011612,8,not acept,not furnished,650.0000115483999,1049.999987706542,34.00000030640513,15.999999549239874
São Paulo,300.0000124126673,4.000000029802322,7.0,3.0000001192092896,-,acept,furnished,0.0,9456.719461083412,711.9329022616148,105.99999931454659
São Paulo,70.00000018812716,2.0000000447034836,1.0,0.0,5,acept,not furnished,285.0000065169297,2196.9999454915524,0.0,27.99999924004078
Campinas,85.00000299885869,2.0000000447034836,2.0,1.0000000149011612,3,acept,not furnished,810.0000085774809,1099.9999866820872,69.99999928288162,13.999999832361937
Rio de Janeiro,75.00000359490514,2.0000000447034836,1.0,0.0,-,not acept,not furnished,0.0,2000.0000232830644,34.00000030640513,18.000000655651093
Rio de Janeiro,120.00000091269612,3.000000089406967,1.0,0.0,3,not acept,furnished,1249.999981513247,3299.9999966472387,238.00001196563244,42.99999989569187
Rio de Janeiro,92.00000258162618,2.0000000447034836,2.0,0.0,2,acept,furnished,699.999977555126,2999.9998927116394,194.99999472871423,39.000000461936
Rio de Janeiro,98.00000222399831,2.0000000447034836,1.0,0.0,11,acept,not furnished,701.0000101290643,2185.9999688342214,145.99999457597733,28.999999098479748
São Paulo,118.00000103190541,3.000000089406967,2.0,2.0000000298023224,4,acept,not furnished,1519.999933987856,4257.423654198647,402.00000766664743,113.99999818205833
Rio de Janeiro,75.00000359490514,3.000000089406967,1.0,0.0,3,acept,not furnished,544.999992242083,1800.0000273808837,21.00000076694414,23.999999806284904
Rio de Janeiro,75.00000359490514,2.0000000447034836,2.0,1.0000000149011612,2,acept,not furnished,396.00001343060285,2000.0000232830644,90.99999841302633,29.999998956918716
São Paulo,124.2929689437151,4.000000029802322,5.0,1.6603508591651917,20,not acept,not furnished,2499.999963026494,3678.0442882329226,1000.0000159442425,28.999999098479748
São Paulo,55.00000108219683,2.0000000447034836,1.0,1.0000000149011612,2,acept,not furnished,279.9999948008917,999.9999887309968,0.0,12.999999973922968
São Paulo,132.0000001974404,3.000000089406967,2.0682311058044434,1.0000000149011612,11,acept,not furnished,1477.0000448450446,2950.0000588595867,44.999999538995326,38.00000060349703
São Paulo,100.00000210478902,2.0000000447034836,1.0,1.0000000149011612,-,acept,not furnished,0.0,2700.0000089406967,98.0000003054738,41.000000178813934
São Paulo,252.00000045448542,2.376489281654358,2.388017177581787,1.0000000149011612,-,acept,not furnished,0.0,11999.999928474426,1233.0000115931034,181.00000259280205
São Paulo,65.00000048615038,2.0000000447034836,1.0,0.0,4,acept,not furnished,1261.0000375192612,1449.9999795109034,165.99999437108636,19.00000051409006
São Paulo,20.000000389758497,1.0,1.0,0.0,3,acept,furnished,601.9999973243102,1800.0000273808837,130.00000521540642,22.999999947845936
Campinas,150.00000653415918,3.000000089406967,4.0,2.0000000298023224,9,acept,not furnished,1200.0000155065209,3168.618058785796,0.0,43.99999975413084
São Paulo,189.26014053076506,2.8941538333892822,5.0,8.00000011920929,-,acept,not furnished,0.0,9011.260311305523,91.99999774806201,147.9999989271164
Porto Alegre,27.000000898726285,1.0,1.0,0.0,8,not acept,furnished,360.00001220963895,999.9999887309968,13.0000003578607,14.999999690800905
São Paulo,500.0000004917383,3.000000089406967,4.0,6.9999998807907104,-,not acept,not furnished,894.324702071026,9300.000093877316,1060.0000022351742,38.747097067534924
São Paulo,40.0000001238659,2.4334323406219482,1.0,0.0,2,acept,not furnished,250.00000008149073,1020.0000213459134,69.99999928288162,12.999999973922968
Belo Horizonte,45.00000167824328,1.0,1.0,1.0000000149011612,6,acept,not furnished,808.0000190064311,2900.0000048428774,8.999999744119123,39.000000461936
Rio de Janeiro,86.00000293925405,2.0000000447034836,2.0,2.0000000298023224,3,acept,furnished,585.0000103935599,1500.0000335276127,116.00000143051147,20.00000037252903
São Paulo,200.00000355392694,3.000000089406967,3.0,0.0,-,acept,not furnished,0.0,4999.999851733446,199.99999795109034,75.9999980032444
Porto Alegre,49.0000014398247,1.0,1.0,0.0,1,acept,not furnished,250.00000008149073,790.00000404194,21.00000076694414,12.000000115484
São Paulo,115.00000121071935,2.0000000447034836,2.0,1.0000000149011612,2,acept,not furnished,1755.0000311806798,4500.000192224979,244.9999876692891,58.000000551342964
Belo Horizonte,50.000001380220056,2.0000000447034836,1.0,0.0,-,not acept,not furnished,0.0,643.9999998779967,24.999999743886292,8.999999845400453
São Paulo,20.000000389758497,1.0,1.0,0.0,-,acept,furnished,601.9999973243102,1800.0000273808837,130.00000521540642,22.999999947845936
Campinas,55.00000108219683,2.0000000447034836,1.0,1.0000000149011612,10,acept,not furnished,398.99999778717756,899.9999907799065,24.999999743886292,12.000000115484
São Paulo,78.0000034160912,2.0000000447034836,1.0,1.0000000149011612,6,acept,not furnished,557.0000052452087,1049.999987706542,84.00000306777656,76.61050890386105
São Paulo,110.68770893663168,4.000000029802322,3.0,0.0,11,not acept,not furnished,1154.0000286418945,5300.000175833702,406.99999779462814,67.99999913573265
São Paulo,90.45292205736041,3.000000089406967,4.0,2.0000000298023224,3,acept,not furnished,344.895152002573,4598.734353482723,1450.0000178813934,191.00000673532486
São Paulo,132.0000001974404,3.000000089406967,1.0,2.0000000298023224,7,not acept,furnished,919.9999640230089,8000.000010430813,399.9999959021807,101.99999988079071
São Paulo,62.00000066496432,2.0000000447034836,2.0,1.0000000149011612,7,acept,furnished,520.0000092387199,3499.9999925494194,59.00000005029142,44.99999961256981
Belo Horizonte,300.0000124126673,5.000000178813934,3.0,1.0000000149011612,-,acept,not furnished,0.0,3770.000020042062,167.00000025331974,61.99999998509884
Rio de Janeiro,195.00000385195017,4.000000029802322,1.0,0.0,-,acept,not furnished,0.0,2990.0000140070915,156.00000102072954,45.99999947100878
Campinas,45.00000167824328,2.7062988579273224,1.0,0.0,2,not acept,not furnished,609.0177591657266,999.9999887309968,0.0,12.999999973922968
Rio de Janeiro,52.000001261010766,1.0,1.0,0.0,1,not acept,furnished,850.0000267289579,1849.9999713152647,56.000002045184374,23.999999806284904
São Paulo,46.000001618638635,2.0000000447034836,1.0,1.0000000149011612,8,acept,not furnished,588.9999895356596,1099.9999866820872,71.99999795295298,13.999999832361937
Belo Horizonte,179.00000480562449,3.000000089406967,3.0,0.0,10,acept,not furnished,1049.999966332689,2399.9999050050974,203.00000250339508,31.999998673796654
Rio de Janeiro,60.00000078417361,1.0,1.0,0.0,9,acept,not furnished,648.9999789744616,3100.000000745058,99.99999897554517,40.000000320374966
São Paulo,45.00000167824328,1.0,1.0,0.0,4,acept,not furnished,0.0,999.9999887309968,0.0,12.999999973922968
Belo Horizonte,200.00000355392694,4.000000029802322,3.0,2.0000000298023224,-,acept,not furnished,0.0,3400.0001046806574,712.9999907314777,56.00000083446503
Rio de Janeiro,15.000000224681571,1.0,1.0,0.0,-,acept,not furnished,0.0,699.9999948777258,0.0,9.999999703839421
Belo Horizonte,30.00000071991235,1.0,1.0,0.0,1,not acept,not furnished,0.0,649.9999959021807,0.0,8.999999845400453
Belo Horizonte,100.00000210478902,3.000000089406967,3.0,1.0000000149011612,3,not acept,not furnished,349.999988777563,1669.9999529868364,99.99999897554517,22.999999947845936
Rio de Janeiro,120.00000091269612,3.000000089406967,3.0,1.7760200798511505,5,acept,furnished,600.0000077532604,5499.999951571226,167.00000025331974,46.2184618934989
São Paulo,105.0000018067658,2.0000000447034836,3.0,2.0000000298023224,6,acept,not furnished,1849.9999514780939,3200.0001087784767,384.99999932944775,41.000000178813934
São Paulo,97.00000228360295,2.0000000447034836,3.0,2.0000000298023224,11,acept,furnished,699.999977555126,4877.423179149628,167.00000025331974,34.000001169741154
Rio de Janeiro,89.67727005854249,3.000000089406967,2.0,1.0000000149011612,7,acept,not furnished,1399.999955110252,4199.999868124723,250.00000398606062,54.999998196959496
São Paulo,90.00000270083547,3.000000089406967,3.0,2.0000000298023224,1,acept,not furnished,869.9999980162829,2629.999977350235,417.00000423938036,34.000001169741154
São Paulo,50.000001380220056,1.0,1.0,0.0,7,acept,not furnished,388.00001735799015,2200.000019185245,0.0,27.99999924004078
Belo Horizonte,330.00001062452793,5.000000178813934,4.0,2.0000000298023224,-,acept,not furnished,0.0,8000.000010430813,267.0000123232603,132.0000011920929
São Paulo,367.0000084191561,3.000000089406967,5.0,3.0000001192092896,10,acept,furnished,3400.0001069158316,6000.000051409006,1499.9999715387821,77.00000064074993
São Paulo,75.00000359490514,3.000000089406967,2.0,1.0000000149011612,10,acept,not furnished,1000.0000003259629,3899.9999843537807,0.0,50.000001683831215
Porto Alegre,63.00000060535967,2.0000000447034836,1.0,0.0,3,acept,furnished,199.99999628635123,1400.0000355765224,53.00000076647848,21.000000230968
