cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,280.00001360476017,3.000000014901161,3.000000014901161,3.0000001192092896,6,acept,not furnished,2500.000012340024,4000.0001303851604,990.0000147521496,51.999998047947884
São Paulo,40.0000001238659,1.0,1.0,0.0,-,acept,not furnished,0.0,600.0000033294782,29.999999050050974,9.999999899417162
São Paulo,277.0000137835741,3.000000014901161,3.000000014901161,0.0,11,acept,not furnished,2332.0001126267016,8500.000102818012,126.90421426668763,108.00000223517418
São Paulo,70.00000018812716,3.000000014901161,2.0000000074505806,1.0000000149011612,7,acept,not furnished,529.9999901326373,2299.9999530613422,110.99999556317925,34.00000008940697
Campinas,200.00000355392694,2.0000000074505806,1.0,1.0000000149011612,-,acept,not furnished,0.0,1409.9999776110053,249.9999951571226,22.00000061839819
Campinas,74.00000365450978,3.000000014901161,2.0000000074505806,2.0000000298023224,11,acept,not furnished,476.99998461757787,1600.0000042840838,0.0,21.000000454485416
São Paulo,165.0000056400895,3.000000014901161,2.0000000074505806,1.2975142896175385,2,acept,not furnished,1873.9999680547044,3599.999951571226,499.9999903142452,31.773120902478695
São Paulo,60.00000078417361,2.0000000074505806,2.0000000074505806,1.0000000149011612,10,acept,furnished,1938.0000041564927,3399.999862164259,300.0000089406967,43.9999992325902
Rio de Janeiro,85.00000299885869,2.0000000074505806,1.0,1.2847128510475159,9,acept,furnished,900.0000200467184,7000.000014901161,365.0000084191561,91.00000444054604
Porto Alegre,90.54823177307844,2.0000000074505806,1.0,0.0,4,acept,not furnished,300.0000066822395,637.0000005699694,32.00000098440796,9.999999899417162
Rio de Janeiro,18.000000045867637,1.0,1.0,0.0,2,not acept,not furnished,0.0,899.9999826774001,163.6269522830844,12.000000227242708
São Paulo,67.4668979384005,3.000000014901161,5.000000029802322,1.0000000149011612,-,acept,not furnished,0.0,5900.0001057982445,389.99999687075615,89.00000411272049
Rio de Janeiro,60.00000078417361,2.0000000074505806,2.0000000074505806,1.0000000149011612,2,not acept,not furnished,592.0000088517554,1249.999993480742,0.0,38.42454592883587
São Paulo,220.00000236183405,4.000000089406967,2.0000000074505806,3.0000001192092896,-,acept,not furnished,0.0,5200.000084191561,704.9999915063381,79.00000247359276
São Paulo,132.0000001974404,3.000000014901161,3.000000014901161,2.0000000298023224,1,not acept,furnished,2084.0000377502292,2699.999986216426,606.0000121593475,35.00000025331974
São Paulo,100.00000210478902,1.0,2.0000000074505806,2.0000000298023224,1,acept,furnished,2344.0000868868083,7000.000014901161,98.32996437326074,89.00000411272049
São Paulo,415.0000055581331,4.000000089406967,4.000000089406967,6.000000238418579,1,acept,not furnished,3899.9999568331987,9499.999967217445,880.0000213086605,120.99999937415123
Porto Alegre,300.0000124126673,2.5260100960731506,5.000000029802322,3.0000001192092896,-,acept,not furnished,0.0,5499.99992698431,122.16495713219047,98.00000059604645
São Paulo,130.00000031664968,3.000000014901161,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,6000.000150501728,85.8894950710237,91.00000444054604
São Paulo,99.27326830103993,4.000000089406967,4.000000089406967,1.0000000149011612,11,acept,not furnished,3000.0000668223947,7200.000104308128,699.9999716877937,91.99999961256981
Campinas,165.0000056400895,3.000000014901161,2.0000000074505806,1.0000000149011612,1,acept,not furnished,1099.999937810935,1800.0000208616257,293.99999622255564,22.999999534338713
Campinas,32.00000060070306,1.0,1.0,0.0,9,not acept,not furnished,300.0000066822395,600.0000033294782,4.000000123050995,7.999999883584678
Belo Horizonte,117.00000109151006,3.000000014901161,1.0,1.0000000149011612,-,acept,not furnished,0.0,1530.0000021234155,110.00000266358256,25.999998778104782
São Paulo,890.0000068843365,4.387046605348587,6.000000238418579,3.0432379245758057,8,not acept,not furnished,0.0,8734.936176240444,1266.1061882972717,70.32993490993977
São Paulo,350.00000943243504,6.000000238418579,5.000000029802322,2.1361376345157623,-,not acept,not furnished,0.0,5752.926616370678,333.99998880922794,55.63506665825844
São Paulo,212.0000028386712,3.000000014901161,3.000000014901161,3.0000001192092896,9,acept,not furnished,2784.9224847741425,8999.999743700027,1083.9999742805958,49.37590676546097
São Paulo,61.00000072456896,2.0000000074505806,1.0,1.0000000149011612,1,acept,not furnished,608.999994059559,1140.0000317022204,0.0,14.999999471008778
Belo Horizonte,62.00000066496432,2.0000000074505806,1.0,1.0000000149011612,3,acept,not furnished,199.9999990366632,950.0000050291419,0.0,31.041854090988636
São Paulo,435.8630155771971,4.597027629613876,7.000000178813934,3.659396469593048,4,acept,not furnished,147788.87525200844,8379.575191438198,5916.999864578247,162.00000110268593
Campinas,44.000001737847924,2.0000000074505806,1.0,1.0000000149011612,2,acept,not furnished,244.00000760215335,999.999990966171,0.0,12.999999767169356
São Paulo,157.00000611692667,3.000000014901161,2.0000000074505806,0.0,7,acept,not furnished,1325.0000403495505,4500.000062584877,301.9999947398901,57.99999903142452
São Paulo,61.00000072456896,1.0,2.0000000074505806,1.0000000149011612,9,acept,furnished,865.9999846131541,5100.000039488077,249.9999951571226,65.00000017881393
São Paulo,50.000001380220056,1.0,1.0,0.0,1,acept,not furnished,49.9999997591658,750.0000066589564,24.999999976716936,9.999999899417162
São Paulo,45.00000167824328,1.0,1.0,1.0000000149011612,-,not acept,not furnished,0.0,1500.0000324100256,80.00000361353159,22.999999534338713
Campinas,36.00000036228448,1.0,1.0,0.0,5,acept,not furnished,289.99998478684574,700.000002514571,10.000000451691449,8.999999735504389
Campinas,48.000001499429345,2.0000000074505806,1.0,1.0000000149011612,3,acept,not furnished,182.99999757437035,1189.999981224537,0.0,15.99999963492155
São Paulo,56.51211569271982,4.000000089406967,3.000000014901161,0.0,17,acept,furnished,2249.999985098839,4460.066814720631,609.0000092983246,102.00000125169754
São Paulo,101.05754501745105,3.142298847436905,7.000000178813934,1.7736215889453888,-,acept,not furnished,8632.402974180877,4271.636116504669,1031.9999746978283,164.00000143051147
São Paulo,110.00000150874257,2.0000000074505806,2.0000000074505806,2.0000000298023224,12,acept,not furnished,2227.902982151136,3800.0000409781933,479.9999848008156,48.999997556209564
São Paulo,58.0000009033829,2.0000000074505806,1.0,1.0876008868217468,4,not acept,not furnished,968.0000258958898,2399.999997764826,10.000000451691449,30.999999597668648
Rio de Janeiro,40.0000001238659,2.167363479733467,1.0,0.0,3,acept,not furnished,480.00001069158316,1479.9999797716737,9.000000060768798,20.000000290572643
Porto Alegre,30.00000071991235,1.0,1.0,1.0000000149011612,3,acept,not furnished,199.9999990366632,1109.9999891594052,0.0,16.999999798834324
Belo Horizonte,44.000001737847924,1.0,1.0,1.0000000149011612,15,acept,not furnished,549.9999689054675,3399.999862164259,221.9999911263585,46.000002056360245
São Paulo,30.00000071991235,1.0,1.0,0.0,1,not acept,not furnished,349.99998612329364,549.9999991850927,70.00000085681677,7.0000000316649675
São Paulo,65.90736187249422,3.000000014901161,2.0000000074505806,1.0000000149011612,6,acept,not furnished,3039.9998943321407,6799.999925494194,55.99999884143472,87.00000378489494
São Paulo,32.00000060070306,1.0,1.0,1.0000000149011612,13,acept,furnished,499.9999894644134,2744.000029191375,0.0,35.00000025331974
Porto Alegre,79.00000335648656,2.159136474132538,2.0000000074505806,2.0000000298023224,6,acept,not furnished,549.9999689054675,2299.9999530613422,49.99999995343387,34.00000008940697
São Paulo,90.00000270083547,3.000000014901161,3.000000014901161,2.0000000298023224,12,not acept,not furnished,2623.318271478638,3499.9999068677425,0.0,45.00000189244747
Porto Alegre,61.00000072456896,2.0000000074505806,1.0,0.0,1,acept,not furnished,469.9999887961894,1199.9999711290002,22.000000532716513,17.999999962747097
São Paulo,65.00000048615038,2.0000000074505806,1.0,1.0000000149011612,1,acept,not furnished,949.9999994877726,1949.9999422580004,212.99999970942736,25.00000111013651
São Paulo,75.74918849393725,2.0000000074505806,2.0000000074505806,0.0,1,acept,not furnished,909.0000007417984,5499.99992698431,298.99999760091305,70.0000009983778
Rio de Janeiro,84.00000305846334,3.000000014901161,1.0,1.0000000149011612,1,acept,not furnished,600.000013364479,1549.999981932342,57.0000009611249,36.937908969819546
São Paulo,60.00000078417361,2.0000000074505806,1.0,1.0000000149011612,6,acept,not furnished,759.9999735830352,1789.999958127737,70.00000085681677,22.999999534338713
São Paulo,40.0000001238659,1.0,1.0,1.0000000149011612,14,not acept,furnished,469.9999887961894,3990.000067651272,89.99999715015292,50.99999788403511
São Paulo,254.00000033527613,3.000000014901161,3.000000014901161,3.0000001192092896,11,acept,furnished,4255.000083940104,4462.41075694561,92.94496877118945,50.09888704121113
São Paulo,50.000001380220056,1.0,1.0,0.0,-,not acept,not furnished,0.0,1249.999993480742,34.00000061374158,19.00000012665987
Belo Horizonte,400.0000064522028,4.000000089406967,4.000000089406967,4.000000059604645,-,acept,not furnished,0.0,4899.99995008111,320.00001445412636,80.9999978095293
São Paulo,35.000000421889126,2.0000000074505806,1.0,0.0,1,acept,not furnished,189.9999933957588,1290.0000259280205,0.0,16.999999798834324
Rio de Janeiro,76.0000035353005,3.000000014901161,2.0000000074505806,1.0000000149011612,4,acept,not furnished,570.9999888786115,1800.0000208616257,64.99999947845936,24.000000946223736
São Paulo,470.00000227987766,4.000000089406967,4.000000089406967,5.0,19,acept,not furnished,6900.000023655593,3464.7918321192265,0.0,85.99999862909317
São Paulo,40.0000001238659,2.0000000074505806,1.0,1.0000000149011612,2,acept,not furnished,0.0,1300.0000158324838,29.999999050050974,16.999999798834324
Belo Horizonte,200.00000355392694,3.000000014901161,1.0,2.0000000298023224,-,acept,not furnished,0.0,1629.9999739974737,116.99999906122684,26.999998942017555
Rio de Janeiro,65.00000048615038,2.0000000074505806,1.0,1.0000000149011612,4,acept,not furnished,676.9999999087304,1099.999999254942,59.00000059045851,14.999999471008778
São Paulo,43.58723131194711,2.0000000074505806,2.0000000074505806,0.0,27,not acept,furnished,1099.999937810935,10200.00028014183,0.0,129.9999958574772
São Paulo,113.00000132992864,3.000000014901161,2.0000000074505806,2.0000000298023224,2,acept,not furnished,2710.125826764852,4799.999905377626,249.9999951571226,60.99999952316284
São Paulo,300.0000124126673,3.000000014901161,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,3210.0001268088818,1417.000025510788,48.999997556209564
São Paulo,60.00000078417361,1.0,1.0,0.0,13,acept,furnished,0.0,4099.999883770943,399.99999962747097,61.999999687075615
São Paulo,20.000000389758497,1.0,1.0,0.0,-,acept,furnished,602.0000307471491,1800.0000208616257,129.99999895691872,22.999999534338713
São Paulo,62.00000066496432,2.0324159786105156,1.0,1.0985195636749268,8,not acept,not furnished,734.9999838625081,1345.0000068172812,35.000000428408384,17.999999962747097
São Paulo,400.0000064522028,3.000000014901161,4.000000089406967,4.000000059604645,-,acept,not furnished,0.0,15000.000095367432,201.30344443023205,226.0000016093254
São Paulo,100.00000210478902,3.000000014901161,3.000000014901161,1.4437475800514221,-,acept,not furnished,900.0000200467184,4099.999883770943,99.99999990686774,54.15134246647358
São Paulo,182.00000462681055,3.000000014901161,2.0000000074505806,3.0000001192092896,12,acept,not furnished,2306.999927852303,11999.99991953373,785.9999880194664,153.00000461935997
São Paulo,50.000001380220056,2.0000000074505806,1.0,1.0484518855810165,9,not acept,not furnished,639.9999709101394,2200.0000540167093,93.00000350922346,27.99999910593033
São Paulo,50.000001380220056,2.0000000074505806,2.589040532708168,1.0000000149011612,3,not acept,not furnished,840.0000187102705,3699.9999962747097,141.9999967329204,47.00000222027302
São Paulo,84.00000305846334,1.0,2.0000000074505806,1.0000000149011612,14,acept,not furnished,1200.000026728958,3353.000120818615,0.0,25.00000111013651
São Paulo,167.00000552088022,3.000000014901161,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,3699.9999962747097,310.99998615682125,44.261282190680504
Belo Horizonte,60.00000078417361,2.0000000074505806,1.0,0.0,-,acept,not furnished,0.0,1150.0000216066837,49.99999995343387,19.00000012665987
Campinas,60.399196818470955,3.000000014901161,1.0,4.000000059604645,-,not acept,not furnished,0.0,2800.0000309199095,333.99998880922794,42.999999068677425
São Paulo,67.0000003669411,2.0000000074505806,1.0,0.0,3,acept,not furnished,229.99999970488716,1050.0000133179128,30.99999886471778,14.000000555068254
Rio de Janeiro,78.0000034160912,2.0000000074505806,1.0,1.0000000149011612,8,acept,not furnished,999.0000027464703,1275.0000046566129,124.9999975785613,16.999999798834324
Rio de Janeiro,63.00000060535967,2.0000000074505806,2.0000000074505806,0.0,2,acept,not furnished,1013.9999705716036,1199.9999711290002,51.00000207312405,15.99999963492155
Rio de Janeiro,45.00000167824328,1.0,1.0,0.0,4,not acept,furnished,603.0000069295056,1999.9999646097422,96.00000064820051,25.999998778104782
Campinas,151.00000647455454,2.0987631008028984,2.0000000074505806,3.0000001192092896,10,acept,furnished,1399.9999444931746,2500.0000424683094,124.2318439297378,31.99999976158142
Belo Horizonte,90.00000270083547,2.0000000074505806,2.0000000074505806,0.0,7,acept,not furnished,335.99999448051676,1249.999993480742,55.00000133179128,16.999999798834324
Belo Horizonte,54.00000114180148,2.0000000074505806,1.0,1.0000000149011612,4,acept,not furnished,197.00000547163654,1280.0000360235572,57.0000009611249,17.999999962747097
São Paulo,40.0000001238659,1.0,1.0,0.0,-,not acept,not furnished,0.0,1094.000019878149,0.0,16.999999798834324
Rio de Janeiro,160.00000593811274,2.0000000074505806,3.000000014901161,1.0000000149011612,14,acept,not furnished,1485.9999767504632,2991.655470430851,323.0000115931034,24.000000946223736
Rio de Janeiro,230.0000017657876,3.000000014901161,3.000000014901161,2.0000000298023224,3,acept,not furnished,2100.0000467756763,8999.999743700027,83.2498099654913,116.00000354647636
São Paulo,22.000000270549208,1.0,1.0,0.0,25,acept,not furnished,472.0000061788596,2200.0000540167093,55.00000133179128,27.99999910593033
São Paulo,80.02239511534572,3.000000014901161,2.0000000074505806,3.0000001192092896,4,acept,not furnished,1099.999937810935,2529.999939352274,427.9999852180481,32.999999925494194
São Paulo,63.00000060535967,2.0000000074505806,2.101721979677677,2.0000000298023224,12,acept,not furnished,1200.000026728958,5499.99992698431,220.00000532716513,70.0000009983778
São Paulo,700.000018209219,5.000000029802322,7.000000178813934,8.00000011920929,-,acept,furnished,0.0,6000.000150501728,1800.0000536441803,91.00000444054604
Campinas,71.4477179441601,2.0000000074505806,1.0,1.0000000149011612,3,acept,not furnished,417.99999197246507,999.999990966171,0.0,12.999999767169356
São Paulo,50.000001380220056,1.0,1.0,0.0,-,acept,not furnished,0.0,1600.0000042840838,0.0,25.00000111013651
São Paulo,234.00000152736902,4.000000089406967,3.000000014901161,1.2987658381462097,6,acept,not furnished,2687.999955844134,1920.0000453740358,142.7536379545927,25.00000111013651
São Paulo,30.00000071991235,1.0,1.0,1.0000000149011612,11,not acept,furnished,1599.9999922933057,4170.229298621416,179.99999430030584,37.00000058114529
São Paulo,62.00000066496432,2.0000000074505806,1.0,1.0000000149011612,7,acept,not furnished,450.0000100233592,1800.0000208616257,124.9999975785613,22.999999534338713
