cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,140.00000209640712,3.0000000596046448,2.0,1.0000000149011612,7,acept,not furnished,1399.999955110252,4200.0000558793545,250.00000591971911,54.999998569488525
São Paulo,90.00000188080594,3.0000000596046448,3.0,2.0000000298023224,1,acept,not furnished,869.9999980162829,2629.9999739974737,416.99998379917815,33.999998569488525
São Paulo,14.997449192975182,1.0,1.0,0.0,7,acept,not furnished,388.00001735799015,2200.00008456409,0.0,27.99999976158142
Belo Horizonte,329.99999462254345,2.755360424518585,4.0,1.1815214157104492,-,acept,not furnished,0.0,3382.528556138277,266.9999912031926,132.00000190734863
São Paulo,366.99999347887933,2.6579288244247437,5.0,3.0000001192092896,10,acept,furnished,372.3069804953411,6000.000082701445,1500.0000720378011,76.99999809265137
São Paulo,12.071855797468743,3.0000000596046448,2.0,1.0000000149011612,10,acept,not furnished,1000.0000003259629,3900.000051409006,1196.2055661249906,50.000000953674316
Porto Alegre,62.999999513383955,2.0000000298023224,1.0,0.0,3,acept,furnished,199.99999628635123,1400.000043399632,53.000000305473804,20.99999976158142
Campinas,72.0000022770837,2.0000000298023224,1.7368006110191345,2.0000000298023224,16,acept,not furnished,729.999972274527,1200.000011175871,88.99999706773087,15.999999642372131
Campinas,52.000000413740054,2.0000000298023224,1.0,1.0000000149011612,4,acept,furnished,319.999994058162,1800.0000201165676,69.99999928375473,23.000000476837158
São Paulo,56.999998658197,2.0000000298023224,2.0,1.0000000149011612,-,not acept,not furnished,570.0000130338594,2599.999973550439,0.0,32.999999046325684
São Paulo,200.00000472459942,2.1504704356193542,3.0,1.0000000149011612,-,not acept,not furnished,3199.9999405816197,3800.0001668930054,833.9999675983563,49.000001430511475
Rio de Janeiro,63.999999162275344,3.0000000596046448,2.0,0.0,10,acept,not furnished,699.999977555126,1299.9999834224582,251.00000075763091,17.0
São Paulo,211.0000008624047,3.0000000596046448,2.0,2.0000000298023224,6,acept,not furnished,1187.7168161328882,3843.4762872755527,3153.6335334181786,139.99999809265137
Campinas,12.30691786173702,3.0000000596046448,2.0,2.0000000298023224,-,acept,not furnished,0.0,2100.000024586916,293.00000306684524,31.999999523162842
São Paulo,240.00000252760947,3.0000000596046448,3.0,2.0000000298023224,-,acept,not furnished,0.0,4500.000060349703,250.00000591971911,67.99999904632568
Campinas,63.999999162275344,2.0000000298023224,1.0,1.0000000149011612,10,acept,not furnished,540.0000183144584,820.0000201351941,122.00000018638093,11.000000357627869
São Paulo,89.00000223191455,2.0000000298023224,3.0,1.0000000149011612,-,acept,furnished,360.00001220963895,5700.000078231096,204.00000599911436,73.0
Campinas,119.99999727122486,3.0000000596046448,3.0,1.2707355618476868,4,not acept,not furnished,816.6277939919382,1849.999962374568,0.0,24.0
São Paulo,68.99999740673229,2.0000000298023224,2.0,1.0000000149011612,11,not acept,furnished,1000.0000003259629,4100.000171363354,233.99999721441418,52.0
São Paulo,140.00000209640712,3.0000000596046448,1.932969570159912,2.0000000298023224,2,acept,not furnished,1399.999955110252,2499.999913573265,517.000015382655,31.999999523162842
São Paulo,102.999997316394,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1299.9999834224582,79.9999978771666,20.00000023841858
São Paulo,81.99999876599759,2.0000000298023224,2.0,0.0,15,not acept,not furnished,680.0000062678009,2799.9999180436134,134.99999698833562,36.000000953674316
São Paulo,30.000000733532943,2.3567038774490356,1.0,0.0,4,acept,not furnished,414.99998993240297,1584.999987669289,30.00000034517143,20.99999976158142
Campinas,60.00000056670979,2.0000000298023224,1.0,1.0000000149011612,16,not acept,not furnished,300.0000038766302,1400.000043399632,60.00000069034286,17.999999523162842
São Paulo,161.99999437201768,3.0000000596046448,2.0,2.0000000298023224,7,acept,furnished,1249.999981513247,4445.181778818369,41.99999774427852,102.00000286102295
São Paulo,59.0000009178184,2.0000000298023224,1.0,1.0000000149011612,8,acept,not furnished,0.0,3000.000037997961,0.0,44.06351661682129
São Paulo,878.0149905234575,3.0000000596046448,4.2232348918914795,3.0000001192092896,-,acept,not furnished,2099.999932665378,9362.279373407364,792.0000018086284,133.9999942779541
São Paulo,110.00000078231096,3.0000000596046448,1.8935349583625793,1.0000000149011612,14,not acept,not furnished,762.9492770880461,4500.000060349703,0.0,58.00000047683716
Campinas,12.33445814789593,3.0000000596046448,3.0,3.0000001192092896,7,acept,not furnished,1900.0000686384737,2299.9999690800905,1037.2562542557716,30.000000476837158
São Paulo,218.0000102519989,3.0000000596046448,2.2834067344665527,2.0000000298023224,6,acept,not furnished,1503.6993728019297,4846.605359762907,550.0000093714334,99.00000095367432
Campinas,50.000001115957275,1.0,1.0,1.0000000149011612,2,not acept,not furnished,718.0000348482281,1599.9999878928065,13.00000022565655,20.99999976158142
Belo Horizonte,114.99999902676791,3.0000000596046448,3.0,2.0000000298023224,6,acept,not furnished,699.999977555126,1920.000021904707,208.9999984484166,26.000000715255737
São Paulo,99.99999836971983,2.0000000298023224,2.0,0.0,1,acept,not furnished,899.9999927356839,1999.9999646097422,62.99999889888568,26.000000715255737
São Paulo,230.00000603869557,3.0000000596046448,4.0,4.000000059604645,6,acept,not furnished,2099.999932665378,4999.999833852053,0.0,64.00000095367432
Rio de Janeiro,24.999999527237378,1.0,1.0,0.0,-,acept,not furnished,49.99999907158781,699.9999964144081,0.0,10.0
São Paulo,279.99998848326504,3.9544872045516968,2.3615524768829346,2.2693508863449097,-,acept,furnished,1066.8736265972257,14999.99986588955,683.9999750023708,226.00000381469727
São Paulo,389.99999725073576,3.0000000596046448,4.0,2.0180614292621613,-,not acept,not furnished,2957.034045830369,6753.385792672634,2682.0001422427595,115.0
São Paulo,60.00000056670979,2.6586177945137024,2.0,2.0000000298023224,20,acept,not furnished,568.0136650800705,2667.2761738300323,237.9999948258046,37.00000047683716
São Paulo,149.999998585321,3.0000000596046448,2.0,2.0000000298023224,16,acept,not furnished,1700.0000534579158,4999.999833852053,1087.639195122756,64.00000095367432
Rio de Janeiro,60.00000056670979,2.0000000298023224,1.0,1.0000000149011612,8,not acept,not furnished,559.9999896017835,999.9999789521098,500.00001183943823,13.000000238418579
São Paulo,21.999999840103555,1.0,1.0,0.0,-,not acept,not furnished,250.00000008149073,1080.0000093877316,13.999999628504156,13.999999761581421
Rio de Janeiro,30.000000733532943,1.0,1.0,1.0000000149011612,2,acept,not furnished,570.0000130338594,850.0000205822289,69.99999928375473,11.000000357627869
São Paulo,49.000001467065886,2.314222067594528,2.0,1.0000000149011612,8,acept,not furnished,547.042342624627,1549.9999579042196,100.00000419386197,20.00000023841858
São Paulo,230.00000603869557,3.0000000596046448,4.0,3.0000001192092896,7,acept,not furnished,3500.0000389292836,4699.999829381704,833.9999675983563,60.00000286102295
Rio de Janeiro,200.00000472459942,3.0000000596046448,4.0,2.0000000298023224,11,acept,not furnished,2099.999932665378,8000.000229477882,600.0000069034286,104.00000190734863
Belo Horizonte,167.0000044638291,4.0,4.0,3.0000001192092896,-,acept,not furnished,2000.0000006519258,4599.999944865704,7671.309034898877,62.00000190734863
São Paulo,420.0000104121864,3.168305814266205,6.0,3.499736785888672,-,acept,not furnished,10062.494027987123,14999.99986588955,51404.118613898754,199.99999618530273
Porto Alegre,97.99999907193705,2.0000000298023224,1.0,0.0,3,acept,furnished,477.00000673066825,1800.0000201165676,91.9999998412095,27.00000023841858
Belo Horizonte,79.99999946821481,3.0000000596046448,1.0,1.0000000149011612,12,acept,not furnished,553.9999831002206,1299.9999834224582,68.99999988090713,17.999999523162842
Campinas,30.000000733532943,1.0,1.0,0.0,15,acept,not furnished,279.9999948008917,500.0000025727786,9.999999734645826,7.000000178813934
São Paulo,98.59707019524649,2.7980937361717224,3.370025634765625,1.6677287220954895,-,acept,furnished,4300.0000996515155,12900.000536441803,2104.999998351559,164.0
Rio de Janeiro,69.99999705562368,2.0000000298023224,2.108474850654602,1.6654826700687408,3,not acept,not furnished,799.9999851454049,1099.9999950639904,41.99999774427852,15.00000011920929
Rio de Janeiro,159.9999950742349,2.0000000298023224,2.0,2.0000000298023224,1,acept,furnished,2400.0000310130417,7499.99975413084,250.00000591971911,97.00000190734863
São Paulo,73.00000192597508,2.0000000298023224,2.0,1.0000000149011612,11,acept,not furnished,699.999977555126,1250.0000411644578,150.00000172585715,15.999999642372131
Rio de Janeiro,15.000000076484866,1.0,1.0,1.2615658342838287,-,acept,not furnished,49.99999907158781,699.9999964144081,0.0,10.0
São Paulo,174.00000200606883,3.0000000596046448,1.0,1.2274263799190521,-,acept,not furnished,0.0,3300.0000424683094,1331.7748106084764,50.000000953674316
Porto Alegre,53.99999971152283,1.0,1.0,1.0000000149011612,-,acept,not furnished,2549.807359278202,1200.000011175871,41.99999774427852,17.999999523162842
São Paulo,50.000001115957275,1.0,1.8204458355903625,1.0000000149011612,10,not acept,furnished,1300.0000230967999,8800.00000745058,250.00000591971911,111.99999809265137
São Paulo,240.00000252760947,3.0035316348075867,3.0,3.0000001192092896,8,acept,not furnished,2999.0000439807773,10499.999798834324,416.99998379917815,133.9999942779541
Belo Horizonte,259.99999550543725,2.840722620487213,3.418260097503662,2.0000000298023224,-,acept,not furnished,0.0,4693.487061560154,202.99999290145934,246.00000762939453
São Paulo,209.99998936615884,3.0000000596046448,4.0,4.000000059604645,2,not acept,not furnished,1989.9999772198498,6375.000263750553,624.9999691499397,39.27303647994995
São Paulo,118.99999762233347,3.0000000596046448,4.0,3.0000001192092896,14,acept,not furnished,799.9999851454049,3680.000165104866,30.00000034517143,46.999999046325684
Belo Horizonte,149.999998585321,3.0000000596046448,1.0,3.0000001192092896,-,acept,not furnished,0.0,3500.000162422657,750.0000360189006,58.00000047683716
Porto Alegre,750.0000130198896,5.387254953384399,3.415109872817993,3.000931143760681,-,acept,furnished,3105.4971646517515,6651.4870673418045,1667.000031657517,226.00000381469727
São Paulo,66.99999810894951,2.0000000298023224,1.0,1.0000000149011612,13,not acept,not furnished,625.9999855421484,1800.0000201165676,39.9999989385833,23.000000476837158
Rio de Janeiro,50.000001115957275,1.0,1.0,0.0,1,acept,not furnished,639.999988116324,1427.9999619349837,81.00000184495002,6.000000029802322
Rio de Janeiro,36.00000010780059,1.0,1.0,0.0,5,acept,not furnished,486.99999237433076,2499.999913573265,54.99999911116902,32.999999046325684
São Paulo,119.99999727122486,3.0000000596046448,2.0,2.0000000298023224,5,acept,not furnished,1500.0000382773578,1899.999992363155,377.0000076852739,24.999999523162842
Porto Alegre,64.99999881116673,3.0000000596046448,1.0,1.0000000149011612,1,acept,not furnished,399.99999257270247,850.0000205822289,30.999999748019036,13.000000238418579
Belo Horizonte,240.00000252760947,4.0,4.0,2.0000000298023224,3,acept,furnished,589.9999843211845,8000.000229477882,150.00000172585715,106.99999713897705
São Paulo,93.00000082748011,2.143547922372818,2.0,2.0000000298023224,3,acept,not furnished,799.9999851454049,3500.000162422657,200.00000838772394,45.0
Porto Alegre,35.0000004589092,1.0,1.0,0.0,1,acept,not furnished,119.99999777181074,1170.000010728836,91.9999998412095,17.999999523162842
São Paulo,51.000000764848664,2.0000000298023224,1.0,1.0000000149011612,9,acept,not furnished,449.99999636784196,2200.00008456409,109.00000338442624,27.99999976158142
São Paulo,84.99999771267176,2.0000000298023224,2.0,1.0000000149011612,14,acept,not furnished,708.9999684132636,3300.0000424683094,93.99999864690471,42.000001430511475
Campinas,56.999998658197,1.0,2.0,1.0000000149011612,12,acept,not furnished,391.00000171456486,2960.999932140112,111.00000219012145,38.0
Campinas,50.000001115957275,1.0,1.9490112662315369,0.0,8,acept,not furnished,300.0000038766302,550.0000051455572,0.0,3.0
São Paulo,75.00000122375786,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1500.0000156462193,1406.1067194212228,23.000000476837158
São Paulo,17.441175602842122,3.0000000596046448,2.4138741493225098,3.0000001192092896,17,acept,not furnished,2699.9999782070518,10000.000025331974,667.0000079786405,75.45735263824463
Campinas,209.99998936615884,2.8316272497177124,4.0,3.0000001192092896,7,not acept,not furnished,1964.0000372193754,3600.0000469386578,494.99998287064955,52.874048709869385
São Paulo,66.22895450890064,3.0000000596046448,2.6602283716201782,4.000000059604645,-,acept,not furnished,0.0,12499.999594688416,1334.000015957281,188.00000190734863
Porto Alegre,112.00000008009374,3.0000000596046448,3.0,2.0000000298023224,1,acept,not furnished,1000.0000003259629,3000.000037997961,233.99999721441418,44.00000047683716
Campinas,78.00000017043203,3.0000000596046448,2.0,2.0000000298023224,3,acept,furnished,755.0000308547169,1899.999992363155,37.00000073004048,24.999999523162842
São Paulo,53.99999971152283,2.0000000298023224,2.0,1.0000000149011612,6,acept,not furnished,954.0000134613365,2799.9999180436134,198.9999952900689,36.000000953674316
Campinas,24.999999527237378,1.0,1.0,0.0,3,acept,not furnished,199.99999628635123,1020.0000084936619,0.0,4.000000044703484
São Paulo,61.999999864492565,2.0000000298023224,2.0,0.0,3,not acept,not furnished,600.0000077532604,1999.9999646097422,0.0,26.000000715255737
São Paulo,116.99999832455069,2.0000000298023224,2.0,1.0000000149011612,11,not acept,furnished,609.6636765170842,3129.0155857801437,150.00000172585715,90.99999809265137
São Paulo,119.99999727122486,4.0,2.0,2.0000000298023224,-,acept,not furnished,0.0,3500.000162422657,9.999999734645826,52.99999952316284
Campinas,112.99999972898513,3.0000000596046448,2.0,2.0000000298023224,11,acept,not furnished,699.999977555126,1449.9999856576324,79.0000030392548,19.000000715255737
São Paulo,64.99999881116673,2.0000000298023224,1.0,1.0000000149011612,3,acept,not furnished,699.999977555126,2306.0000393539667,0.0,30.000000476837158
Campinas,69.99999705562368,2.0000000298023224,1.0,1.0000000149011612,-,not acept,not furnished,340.99999791942537,1099.9999950639904,60.00000069034286,13.999999761581421
Porto Alegre,66.99999810894951,3.0000000596046448,2.0,2.0000000298023224,7,acept,not furnished,399.99999257270247,1999.9999646097422,1172.5754132959992,30.000000476837158
São Paulo,12.601955954771256,7.0,2.011373281478882,1.3337624073028564,-,acept,not furnished,0.0,8500.000002980232,1853.861771337688,128.00000381469727
São Paulo,11.654519963274652,3.0000000596046448,1.0,5.0,-,acept,not furnished,0.0,6500.000207126141,567.0000129146501,97.99999809265137
São Paulo,30.000000733532943,1.0,1.0,0.0,-,acept,not furnished,0.0,999.9999789521098,20.99999887213926,13.000000238418579
São Paulo,99.99999836971983,3.0000000596046448,3.0,3.0000001192092896,5,acept,not furnished,1000.0000003259629,3500.000162422657,416.99998379917815,45.0
São Paulo,44.99999990966171,1.0,1.0,0.0,11,acept,not furnished,325.00000577419996,1449.9999856576324,54.99999911116902,19.000000715255737
São Paulo,399.99999373964965,4.0,2.0337765216827393,1.3731178641319275,-,acept,not furnished,0.0,8500.000002980232,1709.5589647069573,128.00000381469727
São Paulo,99.99999836971983,3.0000000596046448,1.0,0.0,1,acept,not furnished,0.0,2200.00008456409,139.00000372959767,27.99999976158142
Porto Alegre,111.00000043120235,2.0000000298023224,2.0,0.0,15,acept,not furnished,850.0000267289579,1612.0000407099724,100.00000419386197,24.0
Belo Horizonte,69.99999705562368,2.0000000298023224,2.0,2.0000000298023224,5,acept,not furnished,609.999993396923,2100.000024586916,240.00000276137143,27.99999976158142
Porto Alegre,179.00000025052577,3.0000000596046448,2.0,2.0000000298023224,-,acept,furnished,0.0,3699.9999314546585,67.00000107521191,66.0
Rio de Janeiro,140.00000209640712,3.0000000596046448,2.0,2.0000000298023224,1,acept,not furnished,1799.9999854713678,5700.000078231096,578.9999874890782,74.00000286102295
São Paulo,11.674446056527813,3.0000000596046448,4.0,2.0000000298023224,-,acept,not furnished,0.0,7608.999744057655,876.0000064270571,115.0
Belo Horizonte,267.99999269656837,4.0,2.0,4.000000059604645,1,not acept,not furnished,975.0000173225999,3000.000037997961,380.9999870369211,39.999999046325684
Belo Horizonte,69.99999705562368,3.0000000596046448,2.0,1.0000000149011612,2,acept,not furnished,229.99999100575224,1299.9999834224582,1398.9820597693324,17.999999523162842
