cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,63.00000060535967,1.0,1.0,0.0,12,acept,not furnished,869.9999980162829,2599.999973550439,0.0,32.999999925494194
Rio de Janeiro,43.00000179745257,2.0000000298023224,1.0,0.0,12,acept,not furnished,586.0000051790848,1999.9999646097422,62.999997390434146,25.999998778104782
São Paulo,61.00000072456896,2.0000000298023224,2.0000000074505806,2.0000000298023224,2,not acept,furnished,1022.9999937582761,3159.9999234080315,269.99999068677425,41.00000123679638
Rio de Janeiro,35.06246522255242,2.0000000298023224,2.0000000074505806,1.0000000149011612,8,acept,furnished,1200.0000155065209,3699.9999314546585,167.00000025331974,48.00000238418579
Porto Alegre,52.000001261010766,2.0000000298023224,1.0,1.0000000149011612,-,acept,not furnished,349.999988777563,949.9999928288162,84.00000306777656,14.000000555068254
São Paulo,39.00000018347055,2.3389799296855927,1.0,1.185307502746582,3,acept,furnished,349.999988777563,1699.9999601393938,0.0,22.00000061839819
Porto Alegre,126.00000055506825,3.0000000596046448,1.0,1.0000000149011612,4,acept,not furnished,1137.0000039227307,2653.4666776657104,125.00000199303031,32.999999925494194
São Paulo,44.50475867278874,2.0000000298023224,2.4422456473112106,0.0,10,acept,not furnished,3500.0000389292836,4999.999833852053,667.000008225441,64.00000001490116
São Paulo,80.00000329688191,2.0000000298023224,2.0000000074505806,0.0,3,not acept,not furnished,931.0000200290233,2700.0000335276127,0.0,35.00000025331974
Rio de Janeiro,85.00000299885869,2.0000000298023224,1.0,1.0000000149011612,4,acept,not furnished,449.99999636784196,1699.9999601393938,99.99999897554517,22.00000061839819
Porto Alegre,74.00000365450978,3.0000000596046448,2.0000000074505806,2.0000000298023224,13,acept,furnished,401.9999821437523,2299.9999690800905,58.00000071525574,34.00000008940697
Rio de Janeiro,33.63645019195974,3.0000000596046448,2.0000000074505806,1.0000000149011612,3,not acept,not furnished,1471.5763494372368,2299.9999690800905,708.7187519669533,29.999999433755875
São Paulo,113.00000132992864,3.0000000596046448,1.6891627609729767,1.0000000149011612,6,acept,not furnished,1000.0000003259629,3000.000037997961,49.999999487772584,39.00000090897083
São Paulo,108.00000162795186,2.0000000298023224,1.0,1.1501844972372055,-,acept,not furnished,0.0,4999.999833852053,260.00001043081284,76.00000198185444
São Paulo,52.14397354051471,4.0,4.000000089406967,4.000000059604645,-,acept,not furnished,2617.620934545994,10799.999803304672,799.9999918043613,60.49821983277798
São Paulo,111.00000144913793,3.0000000596046448,4.000000089406967,3.0000001192092896,1,acept,not furnished,2499.999963026494,2700.0000335276127,704.0000032633543,35.00000025331974
Rio de Janeiro,142.00000701099634,3.0000000596046448,2.0000000074505806,1.0000000149011612,1,acept,furnished,1732.0000377483666,2868.0000711232424,246.99999943375587,37.00000058114529
Porto Alegre,48.000001499429345,1.0,1.0,1.0000000149011612,5,acept,furnished,239.99999554362148,1099.9999950639904,16.000000818166882,16.999999798834324
São Paulo,76.0000035353005,3.0000000596046448,2.0000000074505806,2.0000000298023224,10,acept,not furnished,364.9999861372635,3074.121154099703,37.00000158511102,31.99999976158142
São Paulo,40.867464506067336,1.0,1.0,0.0,13,not acept,not furnished,759.999966993928,2260.0000854581594,147.0000004582107,28.9999992698431
São Paulo,56.684225937351584,4.0,2.3568280190229416,4.000000059604645,-,not acept,not furnished,2149.4350374676287,5036.870542913675,2087.0000329613686,44.722545213997364
São Paulo,233.54274014383554,3.216266393661499,2.5369497537612915,4.000000059604645,-,acept,not furnished,4915.999910607934,6934.134663641453,357.67634347081184,59.99999935925007
Rio de Janeiro,25.571895434055477,4.0,5.000000029802322,2.0000000298023224,21,not acept,not furnished,4797.999996878207,9500.000251829624,1301.0000449419022,122.99999970197678
São Paulo,172.000005222857,4.0,4.000000089406967,3.0000001192092896,-,acept,not furnished,1799.9999854713678,7499.99975413084,753.0551701039076,96.0000002682209
Rio de Janeiro,15.000000224681571,1.0,1.0,0.0,-,acept,not furnished,0.0,699.9999964144081,0.0,9.999999899417162
Rio de Janeiro,130.00000031664968,3.0000000596046448,2.0000000074505806,2.0000000298023224,5,acept,not furnished,2249.99998183921,6500.000207126141,226.3504521548748,83.99999830126762
São Paulo,90.00000270083547,3.0000000596046448,2.0000000074505806,1.041039153933525,2,acept,not furnished,1320.0000699609518,1699.9999601393938,225.00000096857548,22.00000061839819
Campinas,68.00000030733645,3.0000000596046448,2.0000000074505806,2.0000000298023224,9,acept,furnished,550.0000039581209,2700.0000335276127,76.00000184029341,35.00000025331974
São Paulo,260.00001479685307,4.0,2.752804547548294,2.1939022839069366,-,acept,not furnished,0.0,14000.00031888485,474.3774188309908,210.9999941587448
São Paulo,87.0000028796494,2.0000000298023224,3.000000014901161,1.1401277780532837,1,acept,furnished,1200.0000155065209,3560.0001633167267,492.0000132918358,46.000002056360245
São Paulo,80.00000329688191,2.0000000298023224,1.8544077575206757,0.0,-,not acept,not furnished,0.0,1500.0000156462193,0.0,22.999999534338713
São Paulo,20.000000389758497,1.0,1.0,0.0,6,acept,furnished,601.9999973243102,1800.0000201165676,130.00000521540642,22.999999534338713
São Paulo,140.00000713020563,2.0000000298023224,1.0,2.0000000298023224,-,acept,not furnished,0.0,4999.999833852053,583.9999783039093,76.00000198185444
São Paulo,45.00000167824328,2.0000000298023224,1.0,1.0000000149011612,1,acept,not furnished,176.00000806851313,1299.9999834224582,64.00000327266753,16.999999798834324
Campinas,33.63466633018106,3.0000000596046448,1.8880378305912018,4.000000059604645,5,acept,not furnished,1799.9999854713678,10000.000025331974,714.9999763071537,44.550679467618465
São Paulo,125.0000006146729,3.0000000596046448,3.000000014901161,2.0000000298023224,4,acept,not furnished,1550.0000042840838,3000.000037997961,650.0000260770321,39.00000090897083
Rio de Janeiro,80.00000329688191,2.0000000298023224,1.0,0.0,2,not acept,furnished,799.9999851454049,1359.9999843165278,8.999999744119123,17.999999962747097
São Paulo,22.000000270549208,1.0,1.0,1.0000000149011612,8,acept,furnished,586.9999999646097,4500.000060349703,150.00000501051545,57.99999903142452
Campinas,280.00001360476017,4.0,3.000000014901161,3.0000001192092896,-,acept,not furnished,0.0,3591.5789633989334,168.9999989233911,32.999999925494194
São Paulo,126.00000055506825,3.0000000596046448,4.000000089406967,3.0000001192092896,6,acept,not furnished,1517.425333801657,3199.9999824911356,579.0000143647194,41.00000123679638
Porto Alegre,64.00000054575503,3.0000000596046448,2.0000000074505806,1.0000000149011612,1,acept,furnished,600.0000077532604,2693.2196874171495,0.0,24.000000946223736
Rio de Janeiro,70.00000018812716,2.0000000298023224,1.0,1.0000000149011612,3,acept,not furnished,950.0000343192369,3800.0001668930054,125.00000199303031,48.999997556209564
São Paulo,65.00000048615038,2.0000000298023224,1.726094365119934,0.0,-,acept,not furnished,0.0,1200.000011175871,34.00000030640513,19.00000012665987
Porto Alegre,98.00000222399831,3.0000000596046448,1.0,0.0,1,acept,not furnished,399.99999257270247,1050.0000089406967,84.00000306777656,15.99999963492155
Belo Horizonte,136.0000073686242,3.0000000596046448,3.000000014901161,2.0000000298023224,6,acept,not furnished,229.99999100575224,2700.0000335276127,233.9999884366989,36.00000041723251
São Paulo,80.00000329688191,2.0000000298023224,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,2464.999971538782,0.0,38.00000074505806
Porto Alegre,54.00000114180148,2.0000000298023224,1.0,1.0000000149011612,8,acept,furnished,300.0000038766302,999.9999789521098,49.999999487772584,14.999999471008778
Porto Alegre,55.00000108219683,1.0,1.0,1.0000000149011612,2,acept,not furnished,300.0000038766302,999.9999789521098,49.999999487772584,14.999999471008778
Rio de Janeiro,190.0000041499734,3.0000000596046448,2.0000000074505806,1.0000000149011612,4,acept,not furnished,1799.9999854713678,5100.0000692904,417.00000423938036,66.00000034272671
São Paulo,130.00000031664968,3.0000000596046448,2.0000000074505806,2.0000000298023224,-,acept,not furnished,1310.0000465288758,6500.000207126141,337.9999978467822,82.99999813735485
São Paulo,54.00000114180148,2.0000000298023224,1.0,1.0000000149011612,1,acept,not furnished,669.999982835725,1931.9999869912863,72.99999728798866,7.999999883584678
São Paulo,200.00000355392694,3.0000000596046448,4.000000089406967,4.000000059604645,2,not acept,not furnished,3299.999872595072,11999.999821186066,397.10396084934473,153.00000461935997
São Paulo,150.00000653415918,3.0000000596046448,3.000000014901161,2.0000000298023224,-,not acept,not furnished,2099.999932665378,3600.0000469386578,499.00001518428326,46.000002056360245
São Paulo,205.00000325590372,3.0000000596046448,4.000000089406967,4.000000059604645,13,acept,not furnished,1700.0000534579158,6000.000082701445,650.0000260770321,77.00000214576721
São Paulo,310.0000118166208,2.9033302068710327,1.7995650991797447,2.0000000298023224,-,not acept,not furnished,0.0,10400.00026524067,0.0,55.648385018110275
São Paulo,250.0000005736947,3.0000000596046448,4.000000089406967,4.000000059604645,-,acept,not furnished,853.7691942416131,4500.000060349703,334.0000005066395,68.00000067055225
São Paulo,60.00000078417361,2.0000000298023224,1.0,1.0000000149011612,1,acept,not furnished,715.6963775865734,1099.9999950639904,0.0,14.000000555068254
São Paulo,66.00000042654574,2.0000000298023224,2.0000000074505806,1.0000000149011612,5,acept,furnished,750.0000191386789,2979.9999207258224,0.0,38.00000074505806
São Paulo,176.00000498443842,3.0000000596046448,4.000000089406967,3.0000001192092896,20,not acept,not furnished,2003.9999797940254,9500.000251829624,583.9999783039093,120.99999937415123
Porto Alegre,48.000001499429345,1.0,1.0,0.0,4,acept,furnished,250.00000008149073,1299.9999834224582,34.00000030640513,19.00000012665987
Rio de Janeiro,90.00000270083547,2.0000000298023224,1.0,0.0,3,acept,not furnished,940.0000108871609,3489.9999283254147,233.9999884366989,45.00000189244747
Porto Alegre,67.0000003669411,2.0000000298023224,2.0000000074505806,1.616785079240799,-,acept,not furnished,300.0000038766302,1699.9999601393938,0.0,28.340323634445667
Belo Horizonte,55.00000108219683,2.0000000298023224,1.0,1.0000000149011612,8,not acept,not furnished,159.999997029081,900.0000067055225,0.0,12.000000227242708
São Paulo,50.000001380220056,2.0000000298023224,2.0000000074505806,1.0000000149011612,-,acept,not furnished,520.0000092387199,1549.9999579042196,99.99999897554517,20.000000290572643
Rio de Janeiro,140.00000713020563,3.0000000596046448,2.1747075021266937,1.0000000149011612,3,acept,not furnished,1200.0000155065209,4089.9999372661114,0.0,52.99999821186066
Rio de Janeiro,18.000000045867637,1.0,1.0,0.0,14,not acept,not furnished,540.0000183144584,880.0000210292637,100.99999831058085,12.000000227242708
Belo Horizonte,120.00000091269612,4.0,3.000000014901161,2.0000000298023224,2,acept,not furnished,0.0,3249.999924749136,0.0,43.9999992325902
Campinas,50.000001380220056,1.0,1.0,0.0,1,not acept,not furnished,297.9999954113737,850.0000205822289,14.999999846331775,11.000000063329935
São Paulo,46.28075145371258,3.0000000596046448,1.813805416226387,3.0000001192092896,-,acept,furnished,1236.782576981932,4599.999944865704,125.99999478086829,70.0000009983778
São Paulo,25.000000091735274,1.0,1.0,1.0000000149011612,4,not acept,furnished,1449.0000396966934,3069.999922066927,292.9697862640023,39.00000090897083
Belo Horizonte,230.0000017657876,4.0,2.0000000074505806,1.0000000149011612,2,acept,not furnished,300.0000038766302,2850.000035762787,190.00000460073352,38.00000074505806
São Paulo,80.00000329688191,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,2200.00008456409,0.0,34.00000008940697
São Paulo,180.00000474601984,3.0000000596046448,3.000000014901161,2.0000000298023224,7,acept,not furnished,1643.6798997223377,6999.99998062849,291.99998915195465,89.00000411272049
Rio de Janeiro,62.00000066496432,2.0000000298023224,1.0,0.0,-,acept,not furnished,49.99999907158781,1299.9999834224582,0.0,20.000000290572643
Porto Alegre,440.000004068017,2.354556769132614,2.0000000074505806,1.4359083771705627,5,not acept,not furnished,99.99999814317562,3441.6652880609035,84.00000306777656,153.99999979138374
São Paulo,200.00000355392694,3.0000000596046448,3.000000014901161,3.0000001192092896,3,acept,not furnished,647.4724957253784,4789.999830722809,876.0000198334455,60.99999952316284
Porto Alegre,31.853542399592698,2.459554076194763,2.0000000074505806,3.0000001192092896,2,acept,furnished,0.0,5100.0000692904,250.00000398606062,75.00000181794167
Porto Alegre,300.0000124126673,7.999999761581421,3.000000014901161,0.0,-,acept,not furnished,0.0,3243.2802882045507,250.00000398606062,91.00000444054604
Belo Horizonte,360.0000088363886,5.9999998807907104,2.0000000074505806,0.0,-,acept,not furnished,1.0000000257150532,6000.000082701445,688.0000139027834,98.99999576807022
Rio de Janeiro,55.00000108219683,2.0000000298023224,2.0000000074505806,0.0,6,acept,not furnished,739.9999957066029,1999.9999646097422,220.00001084059477,25.999998778104782
Rio de Janeiro,400.0000064522028,3.7251733541488647,3.2409360110759735,4.000000059604645,-,acept,not furnished,0.0,14999.99986588955,1875.0000953674316,226.0000016093254
São Paulo,38.541221683844924,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.000011175871,40.99999892525375,15.99999963492155
Porto Alegre,326.0000108629465,4.0,7.000000178813934,4.000000059604645,-,acept,not furnished,0.0,4200.0000558793545,183.99999549612403,64.00000001490116
São Paulo,240.00000116974115,4.0,1.689746007323265,3.0000001192092896,4,acept,not furnished,8000.000002607703,1999.9999646097422,2000.000031888485,25.999998778104782
Campinas,35.000000421889126,1.0,1.0,0.0,-,acept,not furnished,0.0,1599.9999878928065,0.0,25.00000111013651
Rio de Janeiro,110.00000150874257,3.0000000596046448,1.0,0.0,1,acept,not furnished,1100.0000079162419,1800.0000201165676,130.9999980032444,24.000000946223736
São Paulo,103.00000192597508,2.0000000298023224,3.000000014901161,2.0000000298023224,17,acept,furnished,678.5634419415146,8999.999776482582,500.00000797212124,114.99999839067459
São Paulo,30.297390669584274,3.0000000596046448,5.000000029802322,4.000000059604645,5,acept,not furnished,800.48926952295,10900.00003874302,1057.0000238716602,139.00000232458115
São Paulo,36.161440779455006,4.0,5.000000029802322,2.0000000298023224,-,acept,not furnished,992.9781573358923,8000.000229477882,337.9999978467822,120.99999937415123
Porto Alegre,67.0000003669411,2.0000000298023224,2.0000000074505806,1.0000000149011612,2,acept,furnished,413.00000036135316,1239.9999825283885,55.00000271014869,19.00000012665987
São Paulo,45.00000167824328,1.0,1.0,1.1057986319065094,3,acept,furnished,2000.0000006519258,4849.9998316168785,334.0000005066395,61.999999687075615
São Paulo,38.55346234701574,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.000011175871,0.0,15.99999963492155
Rio de Janeiro,90.00000270083547,3.0000000596046448,2.0000000074505806,1.0000000149011612,13,acept,not furnished,1300.0000230967999,2050.0000823289156,229.9999910965562,26.999998942017555
São Paulo,143.0000069513917,3.0000000596046448,3.000000014901161,2.0000000298023224,20,acept,not furnished,550.4369891714305,8399.999767541885,538.9999885857105,106.9999970793724
São Paulo,75.00000359490514,2.0000000298023224,1.0,1.0000000149011612,14,not acept,furnished,1200.0000155065209,2380.000087246299,196.0000006109476,22.120436180382967
Rio de Janeiro,115.00000121071935,3.0000000596046448,2.0000000074505806,1.0000000149011612,-,acept,not furnished,1200.0000155065209,2899.9999780207872,316.9999921694398,38.00000074505806
Belo Horizonte,100.00000210478902,3.0000000596046448,2.0000000074505806,2.0000000298023224,-,not acept,not furnished,399.99999257270247,2299.9999690800905,165.00000158324838,30.999999597668648
