cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,120.00000477582216,2.006196916103363,3.000000014901161,1.7731477320194244,-,acept,not furnished,0.0,4499.9998569488525,500.00000424683094,67.99999904632568
São Paulo,65.00000137649477,2.0000000074505806,2.0000000074505806,1.0000000149011612,1,acept,not furnished,643.0000102613121,2300.000022724271,62.99999927170575,30.000000476837158
São Paulo,39.00000001466833,1.0,1.0,1.0000000149011612,1,acept,furnished,1144.0000052098185,2499.9999411404133,300.99999595433474,31.999999523162842
Porto Alegre,70.00000070501119,2.0000000074505806,1.0,0.0,3,acept,not furnished,300.0000038766302,1400.0000240281224,58.99999915622175,20.99999976158142
São Paulo,35.000000012572855,1.0,1.0,0.0,15,acept,not furnished,300.0000038766302,1499.9999832361937,0.0,20.00000023841858
São Paulo,60.00000204797834,2.603159949183464,1.98989699780941,2.0000000298023224,6,not acept,not furnished,729.999972274527,1100.0000092200935,19.000000548548996,13.999999761581421
Campinas,50.00000069453381,2.0000000074505806,1.0,1.0000000149011612,1,acept,not furnished,429.99998729210347,680.0000067800283,50.00000144354999,9.000000059604645
São Paulo,220.99999336898327,3.000000014901161,5.000000029802322,3.1643250584602356,-,acept,not furnished,1553.9999834261835,6543.243037909269,643.0000109225512,138.0000057220459
São Paulo,130.000003432855,2.351651892066002,1.8248435780405998,1.0000000149011612,-,acept,not furnished,1100.0000079162419,4300.000121444464,100.00000288709998,54.999998569488525
São Paulo,310.00000083073974,4.000000089406967,1.696233868598938,1.5661102533340454,11,acept,not furnished,3500.0000389292836,8000.000166893005,0.0,102.00000286102295
São Paulo,33.00000001152512,1.0,1.0,0.0,16,acept,not furnished,349.999988777563,1499.9999832361937,0.0,20.00000023841858
Belo Horizonte,44.9999986696057,1.0,1.0,0.0,-,not acept,not furnished,75.00000096915755,799.9999944120646,50.00000144354999,13.999999761581421
Campinas,44.9999986696057,1.0,1.0,1.0000000149011612,4,not acept,not furnished,417.00001729186624,850.0000197440386,140.00000404193997,11.000000357627869
São Paulo,104.99999600462615,2.0000000074505806,1.0,2.0000000298023224,-,acept,not furnished,869.9999980162829,2360.000016540289,154.99999683350325,30.000000476837158
Belo Horizonte,280.0000048596412,4.000000089406967,2.0000000074505806,1.6450245678424835,3,not acept,not furnished,1799.9999854713678,3500.0000819563866,121.34538663551211,46.999999046325684
São Paulo,50.00000069453381,2.779362440109253,1.0,1.0000000149011612,6,acept,furnished,1450.0000722706318,2499.9999411404133,341.9999945908785,31.999999523162842
Rio de Janeiro,29.99999933585059,1.0,1.0,0.0,2,acept,not furnished,799.9999851454049,1250.0000394880772,0.0,17.0
São Paulo,50.00000069453381,2.0000000074505806,1.0,1.0000000149011612,1,acept,not furnished,550.0000039581209,1449.9999579042196,0.0,19.000000715255737
Porto Alegre,70.00000070501119,2.0000000074505806,1.0,1.0000000149011612,8,acept,furnished,520.0000092387199,3377.545601502061,377.9999854415655,27.99999976158142
Belo Horizonte,29.99999933585059,1.0,1.0,0.0,3,not acept,not furnished,0.0,1499.9999832361937,0.0,20.00000023841858
São Paulo,131.99999669287354,4.000000089406967,1.8024166226387024,3.0000001192092896,8,acept,not furnished,2169.999945536256,2400.000073388219,441.9999872893095,31.0
Rio de Janeiro,250.00000888854265,2.0000000074505806,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,3500.0000819563866,349.00001771748066,53.999999046325684
São Paulo,146.9999946784228,4.000000089406967,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,2099.9999213963747,128.00000369548798,31.999999523162842
Belo Horizonte,158.99999738112092,3.000000014901161,3.000000014901161,3.0000001192092896,7,acept,furnished,2000.0000006519258,7099.999710917473,149.9999992363155,95.00000286102295
São Paulo,229.99999000318348,3.000000014901161,3.000000014901161,4.000000059604645,12,acept,furnished,2299.999947845936,3199.9999299645424,749.9999859929085,40.999998569488525
Campinas,75.00000003352761,3.000000014901161,2.0000000074505806,2.0000000298023224,-,acept,not furnished,479.99999108724296,1449.9999579042196,74.99999961815774,19.000000715255737
Rio de Janeiro,250.00000888854265,7.000000178813934,3.000000014901161,0.0,-,acept,not furnished,318.7841140665114,14999.999323487282,0.0,228.99999237060547
São Paulo,619.9999807700515,3.2888483107089996,3.8815990686416626,3.2449358701705933,-,acept,not furnished,7963.000006601214,6331.560728698969,529.0871054679155,126.67340469360352
São Paulo,118.0000007301569,3.000000014901161,2.0000000074505806,4.000000059604645,1,acept,not furnished,850.0000267289579,2249.999997392297,333.9999943599105,28.999999284744263
São Paulo,2195.4727737903595,3.000000014901161,3.000000014901161,3.0000001192092896,-,not acept,not furnished,99.99999814317562,10499.999970197678,84.00000242516398,50.311246395111084
Porto Alegre,55.000000023050234,2.0000000074505806,1.0,0.0,3,not acept,not furnished,289.999999338761,1194.9999841861427,119.70342149958014,17.999999523162842
São Paulo,482.0000036172569,4.000000089406967,4.000000089406967,4.000000059604645,-,acept,not furnished,0.0,9179.999740421772,1250.0000309944153,138.0000057220459
São Paulo,1841.8478296399117,2.6789696365594864,6.000000238418579,0.0,-,acept,furnished,2961.854940466583,14999.999323487282,1435.000013411045,226.00000381469727
São Paulo,55.000000023050234,2.0000000074505806,1.0,1.0000000149011612,6,acept,furnished,815.0000202935189,3512.276753038168,122.99999590963125,38.99999952316284
Rio de Janeiro,140.00000208988786,4.000000089406967,2.0000000074505806,1.0000000149011612,11,acept,not furnished,2000.0000006519258,3500.0000819563866,166.99999717995524,45.99999952316284
Rio de Janeiro,27.99999933480285,1.0,1.0,0.0,6,acept,furnished,579.999998677522,1849.9999776482582,58.99999915622175,24.0
Porto Alegre,103.00000274460763,3.000000014901161,1.0,3.0000001192092896,-,acept,furnished,0.0,2199.9999720603228,669.9999836832285,39.999999046325684
São Paulo,52.999998673796654,2.0000000074505806,1.0,1.0000000149011612,8,acept,not furnished,379.999983496964,1269.9999764561653,31.000000895000994,17.0
São Paulo,300.0000021737069,4.000000089406967,2.815236449241638,2.008027732372284,-,acept,not furnished,3000.0000765547156,9800.000347197056,92.42413656786084,125.00000190734863
São Paulo,189.9999953750521,4.000000089406967,4.000000089406967,3.0000001192092896,23,acept,furnished,1100.0000079162419,7109.999862313271,588.9999838918447,90.99999809265137
São Paulo,450.13812459260225,2.0000000074505806,1.0,1.0000000149011612,-,acept,not furnished,0.0,3650.0001579523087,229.9999913573265,54.999998569488525
São Paulo,801.6407986059785,3.000000014901161,2.0000000074505806,2.0000000298023224,-,acept,not furnished,950.0000343192369,1600.0000339001417,258.00000235438347,20.99999976158142
São Paulo,161.00000142678618,4.000000089406967,1.7537257447838783,1.8143458664417267,-,acept,not furnished,0.0,3600.0001326203346,299.999998472631,45.99999952316284
São Paulo,52.999998673796654,2.15194895863533,1.0,1.0000000149011612,5,acept,not furnished,690.0000296998769,949.9999789521098,12.000000346451998,38.758939266204834
Rio de Janeiro,16.000000002619345,1.0,1.0,0.0,9,acept,furnished,479.99999108724296,1389.9999640882015,0.0,17.999999523162842
São Paulo,35.9999993389938,1.0,1.0,1.0000000149011612,1,acept,not furnished,464.99999372754246,3000.0000115484,84.00000242516398,38.99999952316284
Rio de Janeiro,50.00000069453381,1.9280805960297585,1.0,1.0000000149011612,1,acept,not furnished,806.0000294353813,2300.000022724271,132.00000381097198,30.000000476837158
Porto Alegre,70.00000070501119,3.000000014901161,1.0,1.0000000149011612,9,not acept,not furnished,325.00000577419996,1800.000043772161,0.0,27.00000023841858
São Paulo,104.99999600462615,3.000000014901161,2.0000000074505806,2.0000000298023224,5,acept,not furnished,1660.9999923035502,1000.0000042840838,40.97105262801051,13.000000238418579
São Paulo,752.0184539556503,1.0,1.0,0.0,7,not acept,not furnished,544.999992242083,1349.9999986961484,39.00000112596899,17.999999523162842
São Paulo,1820.2245924919844,2.4166872799396515,4.000000089406967,2.010071575641632,3,not acept,furnished,1894.663740042597,8000.000166893005,1124.9999789893627,102.00000286102295
Belo Horizonte,50.00000069453381,3.000000014901161,1.0,1.0000000149011612,4,acept,not furnished,210.00000082422048,1250.0000394880772,58.79242540337145,17.0
São Paulo,250.00000888854265,3.000000014901161,4.000000089406967,2.0000000298023224,1,acept,not furnished,2400.0000310130417,6999.999660253525,42.00000121258199,88.99999904632568
São Paulo,229.99999000318348,3.000000014901161,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,2460.000067204237,330.00000443309546,37.00000047683716
São Paulo,157.0000041211024,3.000000014901161,2.0000000074505806,0.0,7,acept,not furnished,1324.999930523336,4499.9998569488525,346.9999819993973,58.00000047683716
Porto Alegre,150.0000007469207,3.000000014901161,3.000000014901161,0.0,2,not acept,furnished,1140.0000260677189,4739.999832212925,290.00000327825546,69.99999809265137
São Paulo,109.99999533314258,3.000000014901161,2.0000000074505806,0.0,1,acept,furnished,478.00000151619315,2199.9999720603228,6.000000173225999,27.99999976158142
São Paulo,193.00000144355,4.000000089406967,3.000000014901161,2.644416391849518,10,acept,furnished,3000.0000765547156,13099.999824166298,898.0000208318233,166.0000057220459
São Paulo,114.0000034244731,2.0000000074505806,2.0000000074505806,2.0000000298023224,15,acept,furnished,1200.0000155065209,4998.000153154135,0.0,64.00000095367432
Porto Alegre,92.00000206474215,2.0000000074505806,2.0000000074505806,1.0000000149011612,8,acept,furnished,1485.6842757202685,1900.0000029802322,120.00000346451998,27.99999976158142
São Paulo,75.00000003352761,2.113604299724102,3.000000014901161,0.0,12,acept,not furnished,650.0000115483999,3553.319589793682,10.000000288709998,33.999998569488525
São Paulo,270.00000620260835,2.0000000074505806,2.0000000074505806,3.0000001192092896,-,acept,not furnished,1.0000000257150532,1429.0000423789024,0.0,21.999999284744263
Campinas,79.99999936204404,1.8396670743823051,2.0000000074505806,1.0000000149011612,8,acept,furnished,859.9999745842069,2000.0000536441803,34.000000981613994,26.000000715255737
Porto Alegre,89.99999801907688,4.000000089406967,2.0000000074505806,1.0000000149011612,3,not acept,not furnished,399.99999257270247,2141.9999353587627,211.999995931983,31.999999523162842
São Paulo,130.000003432855,3.000000014901161,3.000000014901161,1.0000000149011612,2,acept,not furnished,899.9999927356839,2499.9999411404133,128.00000369548798,32.999999046325684
São Paulo,39.99999934108928,1.0,1.0,0.0,-,not acept,furnished,0.0,859.9999882280827,58.99999915622175,13.000000238418579
São Paulo,2010.3764073103666,2.0000000074505806,2.0000000074505806,1.0000000149011612,6,acept,not furnished,650.0000115483999,2127.0000740885735,417.89726443588734,27.00000023841858
Porto Alegre,63.99999935366213,1.0,1.0,1.0000000149011612,6,acept,not furnished,399.99999257270247,1499.9999832361937,400.0000115483999,21.999999284744263
Rio de Janeiro,79.99999936204404,2.0000000074505806,1.0,1.0000000149011612,3,acept,furnished,1456.5829650498927,8000.000166893005,324.99999664723873,104.00000190734863
São Paulo,44.9999986696057,1.0,1.0,1.0000000149011612,-,not acept,not furnished,405.00000428874046,799.9999944120646,0.0,11.000000357627869
São Paulo,60.00000204797834,2.0000000074505806,2.0000000074505806,1.0000000149011612,22,not acept,furnished,550.0000039581209,3999.9999694526196,0.0,51.00000047683716
São Paulo,1252.3312137052417,3.115634471178055,1.8371630311012268,1.0000000149011612,11,acept,not furnished,2331.9999321363866,7800.000065565109,600.9999944269657,99.00000095367432
São Paulo,57.000001372303814,1.0,1.0,0.0,6,acept,furnished,300.0000038766302,5999.999885261059,17.000000490806997,76.99999809265137
São Paulo,23.000000006286427,1.0,1.0,1.0000000149011612,26,acept,not furnished,471.99999501463026,3878.4123077988625,58.99999915622175,30.000000476837158
São Paulo,73.00000138068572,3.000000014901161,2.0000000074505806,2.0000000298023224,4,acept,not furnished,650.0000115483999,2499.9999411404133,235.999996624887,31.999999523162842
São Paulo,35.9999993389938,1.0,1.0,0.0,-,acept,not furnished,384.99999521300197,4716.047903895378,101.3950558193028,27.99999976158142
Belo Horizonte,87.99999936623499,2.0000000074505806,3.000000014901161,2.0000000298023224,8,not acept,not furnished,300.0000038766302,1449.9999579042196,109.9999980814755,20.00000023841858
São Paulo,197.00000953488052,4.000000089406967,3.000000014901161,1.0000000149011612,3,acept,not furnished,639.3695262260735,2799.999910220504,514.0000097453594,36.000000953674316
Belo Horizonte,174.99999738950282,2.4596661925315857,2.0000000074505806,2.0000000298023224,9,acept,not furnished,896.0000135935843,4177.812875062227,350.0000151991844,40.98748826980591
São Paulo,400.00001031532884,4.000000089406967,4.000000089406967,4.000000059604645,9,acept,not furnished,4700.000130012631,8999.999941885471,1124.9999789893627,115.0
São Paulo,260.0000075455755,3.000000014901161,4.000000089406967,3.0000001192092896,-,acept,not furnished,763.8002721592784,5000.000110268593,392.99998842179775,78.16858959197998
Rio de Janeiro,79.99999936204404,2.0000000074505806,1.0,0.0,3,not acept,not furnished,449.99999636784196,1100.0000092200935,0.0,15.00000011920929
São Paulo,189.9999953750521,3.000000014901161,3.000000014901161,4.000000059604645,-,acept,furnished,1.0000000257150532,4499.9998569488525,0.0,52.56659173965454
Rio de Janeiro,65.00000137649477,1.0,1.0,0.0,1,acept,not furnished,349.999988777563,1800.000043772161,30.000000866129994,24.0
São Paulo,50.00000069453381,1.0,1.0,0.0,-,not acept,furnished,0.0,1250.0000394880772,34.000000981613994,19.000000715255737
São Paulo,136.00000478420407,3.000000014901161,3.000000014901161,2.0000000298023224,8,acept,furnished,1534.9999691359699,4008.8031463325024,482.0000088214874,58.09763288497925
São Paulo,95.99999937042594,3.000000014901161,3.000000014901161,2.3344409465789795,8,acept,not furnished,866.0000188741833,1709.999961592257,89.9999975040555,21.999999284744263
Belo Horizonte,155.00000007543713,4.000000089406967,1.0,2.0000000298023224,4,acept,not furnished,550.0000039581209,3350.0000059604645,51.36668402701616,45.0
São Paulo,384.00002109259367,5.000000029802322,5.000000029802322,3.0000001192092896,13,acept,not furnished,4000.0000013038516,8000.000166893005,1239.999974668026,102.00000286102295
Rio de Janeiro,143.99999939557165,3.000000014901161,2.0000000074505806,0.0,2,acept,furnished,1575.0000628642738,2766.8184377253056,530.0000102072954,71.00000095367432
São Paulo,2722.879164427519,3.1946227103471756,3.000000014901161,2.266617566347122,7,not acept,furnished,1500.0000382773578,13800.000178813934,374.99999299645424,174.99999809265137
São Paulo,25.000000007334165,1.0,1.0,0.0,-,not acept,not furnished,0.0,3093.3358553797007,84.00000242516398,34.42740821838379
Rio de Janeiro,55.000000023050234,2.0000000074505806,1.0,0.0,4,acept,not furnished,833.0000020097941,2199.9999720603228,61.53323848731816,28.999999284744263
São Paulo,250.00000888854265,3.000000014901161,2.1469172686338425,3.028465211391449,-,acept,furnished,2106.4091498963535,6999.999660253525,417.0000094920397,106.00000095367432
São Paulo,65.99999800650403,2.544230341911316,1.0,1.0000000149011612,5,not acept,not furnished,834.0000345837325,2139.9999782443047,0.0,27.99999976158142
São Paulo,3304.718729585409,4.332043349742889,4.000000089406967,6.000000238418579,13,not acept,furnished,1700.0000534579158,8348.48656654358,805.1039756834507,56.050429821014404
São Paulo,175.99999941233546,4.000000089406967,5.000000029802322,0.0,1,acept,furnished,1349.9999891035259,2755.4654709994793,791.999961733818,121.00000381469727
Rio de Janeiro,87.99999936623499,3.000000014901161,2.0000000074505806,1.0000000149011612,6,acept,not furnished,1585.9999677166343,3500.0000819563866,240.00000692903996,45.99999952316284
Rio de Janeiro,434.0649223998189,2.0000000074505806,1.0,1.0000000149011612,9,acept,not furnished,699.999977555126,2599.9999918043613,30.000000866129994,33.999998569488525
