cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,124.9999955156818,3.000000014901161,3.000000014901161,2.0000000596046448,4,acept,not furnished,1549.9999646097422,3000.000037997961,650.0000260770321,39.00000090897083
Rio de Janeiro,79.99999946821481,2.0000000074505806,1.0,0.0,3,not acept,furnished,799.9999885261059,1359.9999843165278,8.999999744119123,17.999999962747097
São Paulo,201.22833843622357,1.0,1.0,1.0000000298023224,8,acept,furnished,587.0000028982759,4500.000060349703,177.2391889244318,57.99999903142452
Campinas,279.99998848326504,4.000000089406967,3.000000014901161,3.0,-,acept,not furnished,0.0,2167.000048980117,168.9999989233911,32.999999925494194
São Paulo,125.99999516457319,3.000000014901161,4.000000089406967,3.0,6,acept,not furnished,627.9212682321668,3199.9999824911356,579.0000143647194,41.00000123679638
Porto Alegre,63.999999162275344,3.000000014901161,2.0000000074505806,1.0000000298023224,1,acept,furnished,599.9999913945794,1620.0000174343586,0.0,24.000000946223736
São Paulo,69.99999705562368,2.0000000074505806,1.0,1.0000000298023224,3,acept,not furnished,950.0000258535147,3800.0001668930054,125.00000199303031,48.999997556209564
São Paulo,64.99999881116673,2.0000000074505806,2.129019558429718,0.0,-,acept,not furnished,0.0,1200.000011175871,137.163307312876,19.00000012665987
Porto Alegre,97.99999907193705,3.000000014901161,1.0,0.0,1,acept,not furnished,399.99999426305294,1050.0000089406967,84.00000306777656,15.99999963492155
Belo Horizonte,136.00000350084156,3.000000014901161,3.000000014901161,2.0000000596046448,6,acept,not furnished,229.99998880550265,2700.0000335276127,233.9999884366989,36.00000041723251
São Paulo,79.99999946821481,2.0000000074505806,2.0147054865956306,2.0000000596046448,-,acept,not furnished,0.0,2464.999971538782,0.0,38.00000074505806
Porto Alegre,53.99999971152283,2.0000000074505806,1.0,1.0000000298023224,8,acept,furnished,299.9999956972897,999.9999789521098,49.999999487772584,14.999999471008778
Porto Alegre,54.99999936041422,1.0,1.0,1.0000000298023224,2,acept,not furnished,299.9999956972897,999.9999789521098,49.999999487772584,14.999999471008778
São Paulo,189.99999638833106,3.000000014901161,2.0000000074505806,1.0000000298023224,4,acept,not furnished,790.1580379530787,5100.0000692904,417.00000423938036,66.00000034272671
São Paulo,130.00000560749322,3.000000014901161,2.0000000074505806,2.0000000596046448,8,acept,not furnished,1310.0000312179327,6500.000207126141,337.9999978467822,82.99999813735485
São Paulo,53.99999971152283,2.0000000074505806,1.0,1.0000000298023224,1,acept,not furnished,669.9999982863665,1931.9999869912863,72.99999728798866,7.999999883584678
São Paulo,200.00000472459942,3.000000014901161,4.000000089406967,1.6096914410591125,2,not acept,furnished,3299.9999789893627,11999.999821186066,1166.9999638199806,153.00000461935997
São Paulo,149.999998585321,3.000000014901161,3.000000014901161,2.0000000596046448,3,acept,not furnished,2100.0001014769077,3600.0000469386578,499.00001518428326,46.000002056360245
São Paulo,205.00000296905637,3.000000014901161,4.000000089406967,4.0000001192092896,13,acept,not furnished,1700.000001937151,6000.000082701445,650.0000260770321,77.00000214576721
São Paulo,383.04894112981856,3.000000014901161,1.8195370957255363,1.286099374294281,-,not acept,not furnished,1915.647328197956,10400.00026524067,0.0,99.24003574252129
São Paulo,249.99999901652336,3.000000014901161,4.000000089406967,4.0000001192092896,-,acept,not furnished,0.0,4500.000060349703,334.0000005066395,68.00000067055225
São Paulo,60.00000056670979,2.128129869699478,1.0,1.0000000298023224,1,acept,not furnished,0.0,1099.9999950639904,0.0,14.000000555068254
São Paulo,65.99999846005812,2.0000000074505806,2.0000000074505806,1.0000000298023224,5,acept,furnished,749.9999760836363,2979.9999207258224,0.0,38.00000074505806
São Paulo,176.0000013038516,3.000000014901161,4.000000089406967,3.0,20,acept,not furnished,747.6447256654501,9500.000251829624,583.9999783039093,120.99999937415123
Porto Alegre,47.99999885633588,1.0,1.0,0.0,4,acept,furnished,250.00000957399607,1299.9999834224582,34.00000030640513,19.00000012665987
Rio de Janeiro,90.00000188080594,2.0000000074505806,1.0,0.0,3,acept,not furnished,940.00000230968,3489.9999283254147,233.9999884366989,45.00000189244747
Porto Alegre,66.99999810894951,2.0000000074505806,2.0000000074505806,1.0000000298023224,9,acept,not furnished,299.9999956972897,1699.9999601393938,0.0,25.00000111013651
Belo Horizonte,54.99999936041422,2.0000000074505806,1.0,1.0000000298023224,8,not acept,not furnished,159.99999507330358,900.0000067055225,0.0,12.000000227242708
São Paulo,50.000001115957275,2.0000000074505806,2.0000000074505806,1.0000000298023224,14,acept,not furnished,520.0000135973096,1549.9999579042196,99.99999897554517,20.000000290572643
Rio de Janeiro,140.00000209640712,2.979452148079872,1.0,1.0000000298023224,4,acept,not furnished,1199.9999827891588,4089.9999372661114,0.0,52.99999821186066
Rio de Janeiro,17.99999976361869,1.0,1.0,0.0,14,not acept,not furnished,540.000008046627,880.0000210292637,100.99999831058085,12.000000227242708
Belo Horizonte,119.99999727122486,4.000000089406967,3.000000014901161,2.0000000596046448,4,acept,not furnished,1078.4964542090893,5691.454066336155,0.0,43.9999992325902
Campinas,50.000001115957275,1.0,1.0,0.0,1,not acept,not furnished,298.00000151619315,850.0000205822289,14.999999846331775,11.000000063329935
São Paulo,220.00000954978168,3.000000014901161,4.000000089406967,3.0,-,acept,furnished,0.0,4599.999944865704,125.99999478086829,70.0000009983778
São Paulo,24.999999527237378,1.0,1.0,1.0000000298023224,4,not acept,not furnished,1449.0000215917826,3069.999922066927,699.9999797344208,39.00000090897083
Belo Horizonte,230.00000603869557,4.000000089406967,2.0000000074505806,1.0000000298023224,2,acept,not furnished,299.9999956972897,2850.000035762787,190.00000460073352,38.00000074505806
São Paulo,79.99999946821481,2.0000000074505806,1.0,0.0,-,acept,not furnished,0.0,2200.00008456409,0.0,34.00000008940697
São Paulo,179.99999989941716,2.4782343208789825,3.000000014901161,2.0000000596046448,7,acept,not furnished,576.5182857960463,6999.99998062849,291.99998915195465,89.00000411272049
Rio de Janeiro,61.999999864492565,2.0000000074505806,1.0,0.0,-,acept,not furnished,49.99999928288162,1299.9999834224582,0.0,20.000000290572643
Porto Alegre,303.31814111210406,3.000000014901161,2.2450012266635895,2.1639620661735535,5,acept,not furnished,99.99999856576324,10499.999798834324,292.12561678141356,153.99999979138374
São Paulo,299.325037676841,3.000000014901161,3.000000014901161,3.0,3,acept,not furnished,3161.9999067485332,4789.999830722809,876.0000198334455,60.99999952316284
Porto Alegre,179.99999989941716,3.000000014901161,2.0000000074505806,3.0,2,acept,furnished,0.0,5100.0000692904,250.00000398606062,75.00000181794167
São Paulo,300.0000051558018,8.00000011920929,3.000000014901161,0.0,-,acept,not furnished,1338.014267385006,3279.5089848339558,250.00000398606062,76.89311082661152
Belo Horizonte,360.0000077839941,6.000000238418579,2.0000000074505806,0.0,-,acept,not furnished,0.9999999692081474,6000.000082701445,688.0000139027834,98.99999576807022
Rio de Janeiro,54.99999936041422,2.0000000074505806,2.0000000074505806,0.0,6,acept,not furnished,740.0000051781535,1999.9999646097422,220.00001084059477,25.999998778104782
São Paulo,399.99999373964965,3.9193259477615356,4.433342605829239,4.0000001192092896,1,acept,not furnished,3006.3320875167847,7407.445389032364,1875.0000953674316,94.36094346642494
São Paulo,19.000000152969733,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.000011175871,40.99999892525375,15.99999963492155
São Paulo,325.9999960269779,4.000000089406967,7.000000178813934,4.0000001192092896,-,acept,not furnished,0.0,4200.0000558793545,183.99999549612403,64.00000001490116
São Paulo,240.00000252760947,4.000000089406967,4.000000089406967,3.0,4,acept,not furnished,8000.000306367874,2606.7239966243505,2000.000031888485,38.441178902983665
Campinas,35.0000004589092,1.0,1.0,0.0,-,acept,not furnished,0.0,1599.9999878928065,0.0,25.00000111013651
Rio de Janeiro,110.00000078231096,3.000000014901161,1.0,0.0,1,acept,not furnished,1099.9999579042196,1800.0000201165676,130.9999980032444,24.000000946223736
São Paulo,102.999997316394,2.0000000074505806,3.000000014901161,1.1612882316112518,17,acept,furnished,604.2526964843273,8999.999776482582,500.00000797212124,43.12258738279343
São Paulo,273.0000027883798,3.000000014901161,2.3304635137319565,1.028716653585434,5,acept,not furnished,746.4532565698028,10900.00003874302,1057.0000238716602,37.39321666955948
São Paulo,249.99999901652336,4.000000089406967,5.000000029802322,2.0000000596046448,-,acept,not furnished,0.0,8000.000229477882,337.9999978467822,120.99999937415123
Porto Alegre,66.99999810894951,2.0000000074505806,2.0000000074505806,1.0000000298023224,2,acept,furnished,413.00000907853246,1239.9999825283885,55.00000271014869,19.00000012665987
São Paulo,44.99999990966171,1.0,1.0,1.0000000298023224,3,acept,furnished,2000.0000765919685,4849.9998316168785,334.0000005066395,61.999999687075615
São Paulo,19.000000152969733,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.000011175871,0.0,15.99999963492155
Rio de Janeiro,90.00000188080594,3.000000014901161,2.0000000074505806,1.0000000298023224,13,acept,not furnished,1300.000007674098,2050.0000823289156,229.9999910965562,26.999998942017555
São Paulo,143.00000104308128,2.6633597165346146,3.000000014901161,2.0000000596046448,20,acept,not furnished,1900.0000517070293,8399.999767541885,538.9999885857105,106.9999970793724
São Paulo,75.00000122375786,2.0000000074505806,1.0,1.0000000298023224,14,not acept,furnished,1199.9999827891588,2380.000087246299,196.0000006109476,30.999999597668648
Rio de Janeiro,114.99999902676791,3.000000014901161,2.0000000074505806,1.0000000298023224,2,acept,not furnished,1199.9999827891588,2899.9999780207872,316.9999921694398,38.00000074505806
Belo Horizonte,99.99999836971983,3.000000014901161,1.6819520443677902,2.0000000596046448,3,not acept,not furnished,399.99999426305294,2299.9999690800905,165.00000158324838,30.999999597668648
São Paulo,62.999999513383955,2.0000000074505806,2.0000000074505806,1.0000000298023224,19,acept,not furnished,184.0000042039901,4399.999824911356,136.0000012256205,55.999998703598976
Rio de Janeiro,69.99999705562368,2.0000000074505806,2.0000000074505806,1.0000000298023224,4,acept,not furnished,1099.9999579042196,2499.999913573265,229.9999910965562,32.999999925494194
Belo Horizonte,79.99999946821481,3.000000014901161,2.0000000074505806,2.0000000596046448,1,not acept,furnished,399.99999426305294,2499.999913573265,125.99999478086829,34.00000008940697
São Paulo,214.99999945797026,3.000000014901161,4.000000089406967,0.9678372144699097,-,acept,not furnished,0.0,4999.999833852053,318.0000111460686,76.00000198185444
Campinas,132.73303626850247,3.000000014901161,1.558112509548664,1.0000000298023224,3,not acept,not furnished,549.9999789521098,2125.0000834465027,67.00000127777457,26.999998942017555
São Paulo,35.0000004589092,1.0,1.0,0.0,1,not acept,not furnished,250.00000957399607,1305.0000127404928,0.0,16.999999798834324
São Paulo,399.99999373964965,3.000000014901161,5.000000029802322,4.14083468914032,4,acept,not furnished,3830.0001740455627,3500.000162422657,1890.9572398662567,45.00000189244747
Porto Alegre,109.00000113341957,4.000000089406967,2.0000000074505806,3.0,1,acept,not furnished,280.00000124797225,2580.2356760948896,62.999997390434146,28.9999992698431
Rio de Janeiro,75.00000122375786,2.0000000074505806,2.0000000074505806,1.0000000298023224,3,acept,not furnished,684.0000101923943,1800.0000201165676,84.00000306777656,24.000000946223736
São Paulo,23.0000002294546,1.0,2.0623425245285034,0.0,25,acept,not furnished,398.99999717250466,2149.9999668449163,0.0,27.99999910593033
São Paulo,172.00000270828605,4.000000089406967,3.000000014901161,2.0000000596046448,4,acept,furnished,1050.0000507384539,8300.00023394823,179.9999981559813,106.00000190734863
São Paulo,483.28246476501226,2.0000000074505806,2.0000000074505806,1.0000000298023224,4,acept,not furnished,549.9999789521098,5835.606298595667,105.00000219792128,27.99999910593033
Porto Alegre,24.999999527237378,1.0,1.0,0.0,12,not acept,not furnished,240.00001234933734,750.0000044703484,22.000000101979822,11.000000063329935
Campinas,55.99999900930561,2.0000000074505806,1.0,1.0000000298023224,2,acept,not furnished,419.9999887123704,1050.0000089406967,24.00000040885061,14.000000555068254
São Paulo,95.99999977415428,2.0000000074505806,1.0,2.0000000596046448,3,acept,not furnished,880.0000189617276,2853.747009113431,79.99999918043613,21.000000454485416
São Paulo,240.00000252760947,3.000000014901161,2.0000000074505806,1.1814639866352081,-,acept,not furnished,0.0,5899.999847263098,112.33908345922828,89.00000411272049
São Paulo,56.999998658197,2.0000000074505806,1.0,1.0000000298023224,24,acept,furnished,540.000008046627,3500.000162422657,134.99999534338713,45.00000189244747
São Paulo,130.00000560749322,3.000000014901161,2.0000000074505806,1.0000000298023224,9,acept,furnished,2000.0000765919685,8699.999772012234,650.0000260770321,112.99999806284904
São Paulo,35.0000004589092,1.0,1.0,1.0000000298023224,10,not acept,furnished,1400.0000325590372,2799.9999180436134,205.00000117346644,36.00000041723251
São Paulo,114.99999902676791,3.000000014901161,2.0000000074505806,1.0000000298023224,4,acept,not furnished,1617.5622367858887,6688.049666583538,1173.700208812952,29.999999433755875
Porto Alegre,44.99999990966171,2.0000000074505806,1.0,0.0,2,acept,not furnished,74.00000183377415,1039.9999941699207,42.00000153388828,15.99999963492155
Rio de Janeiro,39.999998703366145,1.0,1.0,0.0,2,not acept,not furnished,450.00000670552254,2389.999970421195,114.00000276044011,30.999999597668648
Rio de Janeiro,95.00000012526289,3.000000014901161,1.0,1.0000000298023224,-,acept,furnished,1433.9999862760305,3500.000162422657,229.9999910965562,46.000002056360245
São Paulo,497.72481637075543,2.0000000074505806,2.0000000074505806,1.0000000298023224,11,acept,furnished,1679.9999548494816,6000.000082701445,199.99999795109034,77.00000214576721
Campinas,159.9999950742349,4.000000089406967,2.0000000074505806,2.0000000596046448,16,acept,not furnished,1447.9999981820583,2799.9999180436134,206.9999998435378,36.00000041723251
São Paulo,315.0000117365271,3.000000014901161,4.000000089406967,3.0,15,acept,furnished,1715.000037252903,4999.999833852053,340.00000961124897,64.00000001490116
Belo Horizonte,364.99999418109655,3.5560282468795776,4.000000089406967,4.432525992393494,4,acept,furnished,3500.000028759241,8800.00000745058,1447.145439684391,118.00000387430191
São Paulo,44.99999990966171,2.0000000074505806,1.0,1.0000000298023224,4,acept,not furnished,283.99998961016536,1099.9999950639904,0.0,14.000000555068254
Rio de Janeiro,108.00000148452818,2.0000000074505806,1.0,0.0,1,acept,not furnished,450.00000670552254,2125.0000834465027,47.00000148266554,27.99999910593033
Campinas,76.00000087264925,3.000000014901161,2.0000000074505806,2.0000000596046448,3,not acept,not furnished,450.00000670552254,2200.00008456409,119.9999987706542,27.99999910593033
São Paulo,140.00000209640712,4.000000089406967,3.000000014901161,2.0000000596046448,9,acept,not furnished,1720.0000490248203,3999.999935925007,283.9999944716692,53.99999837577343
Belo Horizonte,30.000000733532943,1.0,1.0,0.0,3,not acept,not furnished,0.0,750.0000044703484,57.000001380220056,9.999999899417162
Campinas,50.000001115957275,2.0000000074505806,2.0000000074505806,1.0000000298023224,2,acept,not furnished,262.00000097975135,1400.000043399632,62.999997390434146,17.999999962747097
São Paulo,16.000000095606083,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0000205822289,8.999999744119123,11.000000063329935
Porto Alegre,110.00000078231096,2.0000000074505806,1.0,0.0,1,acept,not furnished,260.0000067986548,2100.000024586916,91.99999774806201,30.999999597668648
