"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
"M",0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
"M",0.55,0.436099999999999,0.16,0.985,0.4645,0.201,0.27
"M",0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
"M",0.555,0.44,0.15,0.838,0.4155,0.146,0.23
"F",0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
"M",0.56,0.419458333333334,0.13,0.7615,0.3695,0.17,0.1955
"M",0.575,0.447975,0.14766875,0.87,0.3945,0.2195,0.225
"F",0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
"M",0.59,0.46,0.145,0.929,0.38,0.2085775,0.255
"F",0.595,0.469020454545454,0.165,1.0155,0.455027611607143,0.1905,0.289
"M",0.6,0.41,0.145,0.939,0.400160416666666,0.196,0.268
"M",0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
"M",0.61,0.47,0.175,1.214,0.542658749999999,0.2835,0.325
"F",0.615,0.49,0.19,1.1345,0.470698,0.257,0.348
"F",0.62,0.51,0.18,1.233,0.592,0.274,0.322
"M",0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
"M",0.625,0.47,0.175,1.179,0.605,0.258,0.271
"F",0.64,0.5,0.165,1.1635,0.554,0.262400625,0.32
"F",0.6106,0.475,0.175,1.1545,0.54378625,0.260210833333333,0.288
"F",0.645441666666668,0.52,0.176575,1.3345,0.667,0.2665,0.375811666666667
"M",0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
"M",0.655,0.52,0.18,1.492,0.660768482142856,0.36,0.355
"M",0.655,0.54,0.175,1.5477175,0.690916708333333,0.402,0.385
"F",0.66,0.5,0.175,1.3275,0.556,0.2805,0.398231666666667
"M",0.67,0.525,0.18,1.6615,0.764123333333333,0.3645,0.43
"F",0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
"F",0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
"F",0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
"M",0.71,0.57,0.195,1.348,0.8985,0.3236725,0.4535
"M",0.715,0.545,0.18,1.7405,0.871,0.347,0.449
"M",0.72,0.545,0.187425,1.7185,0.7925,0.401,0.44442625
"I",0.215,0.15,0.055,0.041,0.015,0.009,0.0125
"I",0.24,0.185,0.06,0.0655,0.0295,5e-04,0.02064875
"I",0.26,0.205,0.07,0.0961684285714286,0.0415,0.019,0.0305
"I",0.32,0.24,0.085,0.131,0.0613216666666667,0.0265,0.047895
"I",0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
"I",0.335,0.26,0.085,0.192,0.097,0.03,0.054
"I",0.35,0.25895,0.09,0.1765,0.072,0.0355,0.0575
"I",0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
"I",0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
"I",0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
"I",0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
"I",0.38,0.285,0.09,0.2305,0.1005,0.0466418154761905,0.0775
"I",0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
"I",0.4,0.315,0.09,0.33,0.151,0.068,0.08
"I",0.4,0.265,0.0992750000000001,0.2775,0.121203,0.0605,0.08
"I",0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
"I",0.43,0.325,0.105,0.34109625,0.119,0.08,0.098
"M",0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
"I",0.435,0.34,0.12,0.396,0.1775,0.081,0.125
"I",0.445,0.355,0.095,0.3615,0.1415,0.0785,0.122123452380952
"I",0.45,0.35,0.11,0.514,0.253,0.1045,0.14
"I",0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
"I",0.46,0.34,0.09,0.386883416666666,0.1795,0.068,0.1097175
"I",0.475,0.366151666666667,0.12375,0.4865,0.207894547619047,0.10439875,0.142
"I",0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
"I",0.475,0.35,0.115,0.498,0.2375,0.099,0.14
"I",0.48,0.355,0.125,0.494,0.2385,0.104660416666667,0.15
"F",0.495,0.37,0.12,0.594,0.28,0.11,0.154405
"I",0.5,0.365,0.122875,0.528,0.229,0.103,0.1645
"M",0.505,0.39,0.1209625,0.5585,0.2575,0.119,0.1535
"I",0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
"I",0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
"I",0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
"I",0.53,0.42,0.13,0.658,0.296,0.1245,0.198
"M",0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
"I",0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
"I",0.54,0.41,0.135,0.7025,0.31,0.177,0.2
"I",0.55,0.425,0.155,0.8725,0.412,0.187,0.227402916666667
"F",0.595831249999999,0.45,0.159392857142857,1.2365,0.5305,0.2455,0.308
"M",0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
"I",0.546520833333333,0.42,0.13,0.7745,0.3535,0.1505,0.2365
"F",0.5546625,0.42,0.16,0.8875,0.4315,0.1915,0.223
"I",0.575,0.448211666666666,0.155,0.8725,0.349,0.2095,0.262804375
"I",0.575,0.44,0.125,0.8515,0.4555,0.1715,0.22652125
"F",0.575,0.4448375,0.16,0.895,0.3605,0.221,0.271
"M",0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
"I",0.58,0.4553625,0.14,0.9265,0.4135,0.1845,0.27
"I",0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
"I",0.58,0.47,0.14737,0.907,0.444,0.1855,0.2445
"M",0.58,0.47,0.165,1.041,0.54,0.166,0.279
"F",0.585,0.465,0.165,0.9355,0.4035,0.2275,0.27763375
"F",0.585,0.46,0.165,1.058,0.486,0.238392291666667,0.294
"F",0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
"M",0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
"M",0.6,0.461,0.15,0.928,0.4225,0.183,0.275
"F",0.6,0.475,0.155,1.0623525,0.441,0.19,0.39
"M",0.6,0.475,0.23,1.157,0.522,0.2235,0.36
"M",0.6,0.475,0.17,1.088,0.487017291666667,0.2475,0.31
"I",0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
"F",0.62,0.48,0.165,1.043,0.4835,0.221,0.31
"M",0.625,0.48,0.16,1.1394525,0.5795,0.2145,0.29
"F",0.625,0.475,0.16,1.3335,0.605,0.2875,0.339906071428571
"F",0.625,0.4936,0.175,1.273,0.564,0.302,0.374
"M",0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
"M",0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
"I",0.59785,0.465,0.15,1.04207273809524,0.4265,0.24,0.325
"M",0.635,0.505962500000001,0.17,1.3695,0.657,0.3055,0.365
"M",0.65,0.509065178571429,0.185,1.3745,0.75,0.1805,0.369
"M",0.65,0.515,0.18,1.465676875,0.658,0.3135,0.4115
"F",0.65,0.52,0.195,1.6275,0.689,0.3905,0.440938333333333
"F",0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
"M",0.655,0.525,0.16,1.46,0.686,0.311,0.405
"F",0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
"F",0.66,0.5,0.155,1.3765,0.6485,0.288,0.336889583333333
"M",0.66,0.515,0.18755,1.6465,0.749,0.422,0.401
"M",0.675,0.515,0.145,1.265,0.6025,0.299,0.325
"M",0.685,0.53,0.17,1.56,0.647,0.36099875,0.398732000000001
"M",0.715,0.52,0.18,1.6,0.708,0.3525,0.445
"F",0.735,0.555,0.207125,2.333,1.2395,0.47075875,0.6195
"I",0.178972916666667,0.125,0.04,0.028,0.0095,0.008,0.009
"I",0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
"I",0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
"I",0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
"I",0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
"I",0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
"F",0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
"M",0.515,0.39,0.14,0.678,0.341,0.1325,0.119
"M",0.545,0.428775000000001,0.155,0.745096666666667,0.323123333333333,0.144,0.228
"F",0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
"M",0.58,0.442566666666667,0.16,0.8675,0.40129125,0.221,0.215
"F",0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
"M",0.6,0.46,0.18,1.14,0.423,0.2575,0.365
"F",0.61,0.49,0.17,1.3475,0.7045,0.25,0.346356041666667
"M",0.615,0.478852083333333,0.155,1.0735,0.4375,0.2585,0.31
"M",0.615,0.475,0.19,1.21645229166667,0.532814583333334,0.28996125,0.3285
"M",0.615,0.495,0.2,1.304,0.561369583333334,0.3115,0.371
"M",0.62,0.462958333333334,0.1474375,0.9505,0.4915,0.2,0.228
"M",0.63,0.501314583333334,0.17,1.385,0.6355,0.2955,0.38
"F",0.64,0.5,0.1602625,1.12,0.4955,0.2645,0.32
"F",0.64,0.494549999999999,0.17,1.2645,0.565,0.3375,0.315
"F",0.655,0.455,0.17,1.275,0.583,0.303,0.333
"M",0.655,0.505241666666667,0.165,1.27,0.6035,0.262,0.335
"M",0.66,0.522718750000001,0.175,1.583,0.7395,0.3505,0.405
"F",0.665,0.5,0.175,1.4355,0.643,0.325153,0.37
"F",0.67,0.525,0.195,1.42,0.573,0.368,0.418848333333333
"M",0.69,0.5441125,0.1925125,1.5955,0.678,0.331,0.48
"M",0.715,0.525,0.2,1.89,0.95,0.436,0.4305
"F",0.735,0.565,0.225,2.037,0.87,0.5145,0.5675
"I",0.27,0.205,0.0677375,0.084,0.03,0.0185,0.029
"I",0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
"I",0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
"I",0.3,0.225,0.075,0.1345,0.057,0.028,0.044
"I",0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
"I",0.36,0.265,0.0872,0.1895,0.0725,0.0515,0.055
"I",0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
"I",0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
"I",0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
"I",0.44,0.34,0.105,0.344,0.147178125,0.081,0.125
"I",0.44,0.32,0.095,0.3275,0.1495,0.0683947916666666,0.1
"I",0.44625,0.345,0.12,0.4035,0.169,0.0825,0.122425
"I",0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
"I",0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
"I",0.47,0.34758125,0.12,0.389210208333334,0.1525,0.0615,0.125
"I",0.475,0.365,0.105,0.4175,0.191659916666667,0.099,0.127
"I",0.475,0.359430833333333,0.1,0.4425,0.1895,0.086,0.135
"I",0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
"I",0.4671625,0.365,0.125,0.426,0.163,0.0965,0.151
"I",0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
"I",0.515,0.405,0.13,0.573,0.213,0.134,0.195
"I",0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
"I",0.525,0.405,0.125,0.657,0.2985,0.1505,0.184403333333333
"F",0.525,0.42351875,0.144375,0.8735,0.4205,0.182,0.2225
"I",0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
"I",0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
"M",0.53,0.41,0.138875,0.769,0.346,0.173,0.215
"I",0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
"M",0.518754166666667,0.405,0.14,0.7315,0.319287166666667,0.156,0.19
"I",0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
"M",0.545,0.41,0.14,0.737,0.349,0.15,0.212
"F",0.545,0.41,0.125,0.654,0.2945,0.1315,0.197864166666667
"I",0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
"I",0.55,0.45,0.136225,0.753,0.3445,0.1325,0.24
"I",0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
"I",0.555,0.43,0.15,0.783,0.3330925,0.1755,0.247
"I",0.575,0.45,0.145,0.872,0.4675,0.18,0.217
"I",0.575,0.453213888888889,0.15,0.983,0.486,0.215,0.239
"F",0.585,0.42,0.155,1.034,0.437,0.2225,0.32
"F",0.585,0.465,0.145,0.972508958333333,0.4325,0.2145,0.2845
"I",0.585,0.46,0.14,0.7635,0.326,0.1632725,0.265
"M",0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
"I",0.595,0.47,0.135,0.9365,0.434,0.184,0.287
"M",0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
"F",0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
"F",0.588298333333333,0.45,0.1604625,1.081,0.49,0.2525,0.279
"M",0.6,0.47,0.16,1.012,0.441,0.2015,0.305
"F",0.6,0.5,0.16,1.122,0.5095,0.256,0.309
"M",0.605,0.488975,0.165,1.1245,0.492,0.222,0.3555
"F",0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
"M",0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
"F",0.61,0.495,0.165,1.0835,0.4525,0.273,0.326114166666667
"M",0.615,0.47,0.175,1.242,0.5675,0.287,0.317
"M",0.639615625,0.5,0.18,1.3915,0.726,0.2795,0.332
"F",0.62,0.486749999999999,0.155,1.085,0.454,0.1965,0.35
"I",0.62,0.47,0.155,0.966,0.447,0.171,0.284
"M",0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
"F",0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
"I",0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
"I",0.63,0.49,0.17,1.217,0.5515,0.212,0.346019166666667
"F",0.63,0.49665,0.195,1.306,0.516,0.3305,0.375
"M",0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
"F",0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
"M",0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
"M",0.65,0.495,0.17,1.42727625,0.6215,0.314360083333333,0.399
"F",0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
"F",0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
"F",0.65,0.525,0.205,1.4275,0.69,0.314404583333333,0.4355
"M",0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
"F",0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
"F",0.65,0.525,0.19,1.3685,0.5975,0.3040925,0.4
"M",0.66,0.53,0.17,1.431,0.622,0.309,0.398
"M",0.66,0.51,0.18,1.261,0.5,0.2335,0.339
"F",0.665,0.54,0.195,1.764,0.8505,0.3615,0.47
"F",0.640208333333333,0.51,0.155,1.278,0.5605,0.3045,0.358
"M",0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
"F",0.676639583333333,0.54,0.172166666666667,1.46,0.6435,0.31389625,0.4165
"F",0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
"M",0.675,0.51,0.17,1.527,0.809,0.340493333333333,0.341
"F",0.675,0.53,0.195,1.4985,0.62,0.375,0.425
"M",0.685,0.55,0.19,1.885,0.89,0.393176666666666,0.4895
"M",0.685,0.535025000000001,0.175,1.48472416666667,0.637,0.247,0.46
"M",0.705,0.55,0.21,1.4385,0.655,0.3255,0.462
"F",0.705,0.53,0.19125,1.564,0.612,0.394,0.44
"M",0.71,0.555,0.175,2.14,1.2455,0.3725,0.5215125
"F",0.725,0.56,0.185,1.792,0.873,0.367,0.435
"M",0.78,0.6,0.21,2.548,1.1945,0.5745,0.6745
"I",0.235,0.13,0.075,0.1585,0.0685,0.037,0.0349542857142857
"I",0.35,0.25,0.1,0.327219166666667,0.1725,0.063,0.1255
"I",0.36,0.3198125,0.11078,0.465,0.21,0.1055,0.11457375
"I",0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
"I",0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
"M",0.43,0.31,0.13,0.6485,0.270737916666667,0.163,0.184
"I",0.465,0.36,0.105,0.452,0.22,0.159,0.13507425
"F",0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
"F",0.513325,0.365,0.15,0.9145,0.4145,0.199,0.273
"M",0.495,0.375,0.155,0.976,0.41903125,0.2285,0.2475
"I",0.5274375,0.395,0.145,0.7865,0.332,0.1815,0.2455
"M",0.505,0.4,0.15,0.775,0.3445,0.157,0.185
"I",0.51,0.375,0.15,0.8415,0.3845,0.178025,0.255
"M",0.51,0.38,0.135,0.681,0.3435,0.142,0.17
"M",0.50345,0.3855625,0.115,0.6145,0.3415,0.155,0.146
"F",0.55,0.415,0.163375,1.1753025,0.502,0.301,0.321678125
"F",0.575,0.42,0.19,1.764,0.730689999999999,0.377,0.4095
"M",0.605,0.4713875,0.16,1.14051833333333,0.539002,0.273,0.271
"M",0.615,0.505,0.167708333333333,1.167,0.4895,0.2955,0.345
"M",0.605727083333332,0.475,0.15,1.0375,0.476,0.2325,0.283
"M",0.625,0.48,0.18,1.223,0.565,0.2975,0.32606875
"M",0.625,0.47,0.15,1.1356,0.556,0.2315,0.287
"F",0.635,0.505,0.17,1.2635,0.512,0.322,0.355
"F",0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
"F",0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
"M",0.653729166666668,0.525,0.175475,1.40047395833333,0.6065,0.2955,0.392609821428571
"F",0.695,0.525,0.205,1.8185,0.819,0.4025,0.4525
"F",0.705,0.555,0.195,1.7525,0.7105,0.370076041666667,0.516
"I",0.275,0.205,0.065,0.0973306666666667,0.041,0.021,0.0299110416666667
"I",0.285,0.205,0.07,0.106,0.039,0.0285,0.034
"I",0.36,0.265,0.0859666666666667,0.1865,0.0675,0.037,0.0615
"I",0.385,0.29,0.0930000000000002,0.2575,0.1,0.061,0.086
"I",0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
"I",0.43,0.33,0.095,0.32,0.135576583333333,0.065,0.123
"I",0.435,0.375,0.11,0.4155,0.17,0.076,0.145
"I",0.438825000000001,0.33055,0.115,0.3935,0.195,0.071,0.11
"I",0.475,0.355,0.135,0.4775,0.2145,0.104747916666667,0.1435
"I",0.475,0.36,0.11,0.452,0.191,0.099,0.1385935
"I",0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
"I",0.51,0.395,0.105,0.562543333333333,0.234,0.127,0.165
"I",0.515,0.39,0.12,0.565,0.236794166666667,0.135,0.179
"I",0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
"I",0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
"M",0.53,0.425,0.155,0.7905,0.31451125,0.171,0.2595
"M",0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
"M",0.52823125,0.42,0.135,0.683354166666667,0.294,0.156,0.1825
"I",0.53,0.395,0.115,0.475,0.2025,0.101,0.148
"I",0.53,0.41,0.1308,0.612,0.2435,0.1525,0.1895
"I",0.535,0.423666666666668,0.145,0.705,0.3065,0.1365,0.226436666666667
"I",0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
"F",0.555,0.44,0.14,0.846,0.346,0.1715,0.248684166666666
"M",0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
"M",0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
"M",0.56,0.438858333333334,0.145,0.898,0.3895,0.2325,0.245
"I",0.565,0.43,0.125,0.6902425,0.2815,0.139,0.21
"I",0.575,0.45,0.145,0.795,0.364,0.1505,0.26
"M",0.575,0.465,0.12,1.01868,0.516,0.2185,0.235
"F",0.574829166666666,0.46,0.16445,0.927,0.333,0.207,0.29734
"I",0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
"M",0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
"F",0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
"M",0.575274999999999,0.453896666666667,0.145,0.9565,0.4025,0.2365,0.265
"M",0.59,0.45,0.125,0.86,0.437,0.1515,0.245
"M",0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
"M",0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
"M",0.615,0.455,0.148075,0.983103125,0.49,0.182,0.2655
"F",0.62,0.5,0.175,1.107,0.4895,0.24,0.343
"I",0.62,0.48,0.18,1.15989875,0.5285,0.2655,0.306
"M",0.62,0.48,0.155,1.2555,0.5917643125,0.275971125,0.3175
"M",0.625,0.495,0.155,1.177,0.5055,0.278,0.345
"F",0.625,0.5,0.185,1.2425,0.5995,0.248,0.354793650793651
"M",0.63,0.49,0.16,1.09,0.468930833333333,0.224,0.354
"F",0.63,0.475,0.15,1.072,0.433,0.2975,0.315
"F",0.645,0.51,0.155,1.129,0.5015,0.24,0.342
"F",0.65,0.514077777777779,0.175,1.2075,0.5105,0.262,0.39
"F",0.65,0.495,0.175,1.227,0.528,0.258,0.370336805555556
"F",0.655,0.52,0.175,1.472,0.6275,0.27,0.45
"F",0.665,0.525,0.18,1.5785,0.678,0.349816041666667,0.41705875
"M",0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
"M",0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
"F",0.675,0.54,0.21,1.593,0.686,0.318,0.45
"M",0.695,0.58,0.2,1.8995,0.675,0.478,0.5295
"F",0.695,0.535,0.175,1.44782208333333,0.5465,0.2815,0.465
"F",0.705,0.539783333333334,0.17,1.4575,0.607,0.318,0.44
"M",0.74,0.58,0.205,2.381,0.8155,0.4695,0.488
"I",0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
"I",0.305,0.23,0.075,0.1455,0.0595,0.0305,0.0422502083333333
"I",0.32,0.22266,0.06,0.129,0.0615,0.0282576666666667,0.0355
"I",0.355,0.27,0.1,0.2255,0.11,0.0455901488095238,0.064
"M",0.425,0.305,0.11,0.359,0.173,0.0740895833333333,0.0975
"I",0.425,0.31,0.095,0.3505,0.1645,0.071,0.1004555
"F",0.45,0.365,0.115,0.573329791666666,0.318,0.121,0.1325
"M",0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
"F",0.52,0.375,0.135,0.5375,0.221,0.117,0.181989375
"I",0.525,0.4,0.1245,0.5766125,0.2435,0.119,0.175
"M",0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
"F",0.61,0.49,0.1656275,1.137,0.463346041666667,0.2825,0.344
"I",0.35,0.26,0.095,0.221,0.0985,0.043,0.06776075
"I",0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
"I",0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
"M",0.465,0.355,0.12,0.5315,0.246746,0.097,0.1395
"M",0.475,0.385,0.12,0.562,0.289,0.0905,0.153
"M",0.565,0.445,0.14,0.836,0.406,0.1605,0.235725416666667
"M",0.57,0.443860416666667,0.14,0.9275,0.477,0.1605,0.2515
"M",0.57,0.44,0.145,0.8815,0.3605,0.196019583333333,0.2735
"M",0.585566666666666,0.45312,0.155,1.03,0.4275,0.225597395833333,0.305822023809524
"F",0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
"F",0.615,0.455,0.135,1.059,0.4735,0.263,0.274
"M",0.596462499999999,0.46,0.17,1.127,0.535,0.2635,0.296
"M",0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
"F",0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
"M",0.68,0.54,0.195,1.7825,0.8046275,0.3235,0.4285
"M",0.68,0.52,0.175,1.543,0.7525,0.351,0.374
"F",0.71,0.555,0.17,1.47,0.5375,0.38,0.431
"M",0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
"F",0.545,0.42,0.1535875,0.754,0.290050833333333,0.1775,0.275
"F",0.46,0.365,0.115,0.4485,0.165,0.083,0.17
"M",0.535,0.41,0.15,0.8105,0.305815,0.187,0.251986041666666
"M",0.335,0.26,0.075,0.22,0.0855,0.04,0.085
"F",0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
"M",0.418208333333333,0.325,0.1075175,0.3555,0.146,0.072,0.105
"I",0.17,0.105,0.035,0.0234042916666666,0.012,0.0085,0.005
"I",0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
"M",0.52,0.40597,0.125,0.79,0.372,0.205,0.19
"F",0.53,0.41,0.145,0.8255,0.375,0.204,0.245
"M",0.5,0.42,0.125,0.62,0.255,0.15,0.205
"F",0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
"M",0.575,0.45,0.16,0.955,0.44,0.1685,0.27
"M",0.57,0.45,0.155,0.91,0.326,0.1895,0.355
"M",0.455,0.35,0.105,0.416,0.1625,0.097,0.145
"I",0.37,0.275,0.085,0.2045,0.096,0.056,0.08
"M",0.445,0.37,0.125,0.515,0.2495,0.087,0.159
"F",0.675,0.535,0.22,1.604,0.6175,0.4255,0.453
"M",0.385,0.3,0.115,0.3435,0.1645,0.0744020833333333,0.1025
"M",0.375,0.301775,0.11,0.3005,0.1255,0.0575,0.1035
"M",0.56,0.44,0.13,0.8255,0.2425,0.202,0.25249125
"M",0.55,0.41,0.1482,0.785,0.282,0.186,0.275
"F",0.57,0.465,0.155,0.9685,0.446,0.261,0.255
"F",0.485,0.4,0.155,0.731,0.236,0.183,0.255
"M",0.41,0.335,0.115,0.4405,0.19,0.085,0.135
"I",0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
"M",0.655,0.515,0.2,1.373,0.443,0.3375,0.49
"F",0.565,0.45,0.165,0.9765,0.322,0.244,0.37
"F",0.57,0.44,0.19,1.018,0.447,0.207,0.265
"F",0.55,0.434975,0.15,1.082,0.3575,0.194,0.19
"F",0.623489583333333,0.475,0.175,1.423,0.4155,0.3385,0.49
"M",0.475,0.3788,0.125,0.655,0.266,0.1725,0.185
"F",0.655,0.5,0.18,1.4155,0.508,0.3198725,0.445
"I",0.32,0.235,0.065,0.1385,0.0595085833333333,0.0225,0.05
"F",0.525,0.395,0.153583333333333,0.782,0.285,0.1405,0.285
"F",0.525,0.43,0.165,0.717,0.289,0.1745,0.195
"F",0.506004166666667,0.39,0.13,0.6355,0.2505,0.1635,0.195
"F",0.44,0.34,0.1171375,0.3975,0.1505,0.0945,0.135
"F",0.502675,0.385,0.16,0.656,0.2455,0.171,0.205
"F",0.541729166666667,0.44,0.165,0.744,0.2875,0.204,0.25
"F",0.45,0.3469125,0.11,0.447,0.203,0.082,0.13
"F",0.515,0.4,0.115,0.578,0.191,0.1445,0.17
"I",0.33,0.25,0.075,0.1405,0.056,0.035,0.05
"F",0.525,0.41,0.15,0.708,0.274,0.156173333333333,0.25
"M",0.295,0.225,0.09,0.1385,0.048,0.046,0.05
"M",0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
"F",0.645,0.5,0.225,1.626,0.672633124999999,0.4055,0.41
"M",0.45,0.355,0.115,0.478,0.18,0.1185,0.155
"F",0.61,0.49,0.17,1.1775,0.5655,0.261742083333333,0.295
"I",0.38,0.3,0.1,0.286,0.1305,0.056,0.09
"F",0.565,0.455,0.13,1.058,0.439,0.2645,0.3
"F",0.67,0.532079166666667,0.1844,1.5415,0.642677916666667,0.2565,0.495
"M",0.54,0.425,0.1359,0.817,0.393875,0.153,0.195
"I",0.29,0.225,0.075,0.152,0.069437875,0.059,0.045
"I",0.41,0.33,0.105,0.335,0.1525,0.074,0.11
"F",0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
"F",0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
"F",0.575,0.45,0.1,0.9315,0.431,0.222,0.235
"M",0.62,0.49215,0.2,1.221,0.4605,0.263,0.43
"M",0.515,0.40677,0.14,0.7365,0.2955,0.158299583333333,0.185
"F",0.56,0.46,0.18,0.97,0.342,0.196,0.355
