"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
"I",0.63,0.49,0.17,1.217,0.5515,0.212,0.31
"F",0.63,0.505,0.195,1.31889229166667,0.516,0.3305,0.375
"M",0.64,0.5,0.17455,1.273,0.5065,0.2925,0.405
"M",0.645,0.51,0.19,1.4865,0.6445,0.296,0.415595
"M",0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
"M",0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
"M",0.6291625,0.495,0.16,1.2075,0.554052333333334,0.2695,0.32
"F",0.6399625,0.52,0.195,1.281,0.538753541666666,0.246,0.3825
"M",0.65,0.525,0.205,1.4275,0.69,0.306,0.4355
"M",0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
"F",0.65,0.51,0.175,1.35,0.575,0.30526,0.3885
"M",0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
"F",0.663108333333334,0.53,0.17,1.431,0.622,0.309,0.398
"M",0.66,0.51,0.18,1.261,0.56453625,0.292849375,0.365828571428571
"F",0.665,0.54,0.195,1.764,0.8505,0.3615,0.47
"F",0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
"F",0.67,0.54,0.174908333333333,1.217,0.532,0.2735,0.381035
"F",0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
"F",0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
"M",0.675,0.51,0.17,1.527,0.809,0.318,0.341
"F",0.675,0.53,0.195,1.4985,0.62,0.375,0.425
"M",0.685,0.55,0.19,1.885,0.89,0.397360833333333,0.4895
"M",0.685,0.535,0.175,1.432,0.637,0.247,0.46
"M",0.705,0.55,0.21,1.4385,0.655,0.3255,0.462
"F",0.705,0.53,0.17,1.564,0.612,0.394,0.428132500000001
"M",0.71,0.555,0.175,2.14,1.2455,0.3725,0.434
"F",0.725,0.56,0.185,1.792,0.873,0.3640725,0.435
"F",0.78,0.6,0.21,2.548,1.1945,0.5745,0.60933
"I",0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
"I",0.35,0.25,0.1,0.4015,0.154339375,0.063,0.1255
"I",0.36,0.25,0.115,0.465,0.21,0.0872775833333334,0.128
"I",0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
"F",0.38,0.32,0.115,0.6475,0.323,0.12783,0.164
"M",0.43,0.31,0.13,0.6485,0.276171666666667,0.163,0.184
"I",0.465,0.36,0.105,0.452,0.22,0.159,0.1035
"I",0.47,0.355,0.124683333333333,0.4915,0.1765,0.1125,0.1325
"F",0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
"M",0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
"I",0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
"M",0.505,0.4,0.15,0.775,0.3445,0.157,0.185
"I",0.51,0.375,0.15,0.803969583333334,0.3845,0.156,0.255
"M",0.51,0.38,0.135,0.662371458333334,0.3435,0.142,0.17
"M",0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
"F",0.55,0.415,0.18,1.1655,0.502,0.254165,0.311
"F",0.575,0.4764,0.19,1.764,0.914,0.377,0.4095
"M",0.605,0.455,0.16,1.1215,0.50013875,0.273,0.271
"M",0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
"M",0.615,0.475,0.15,1.06843,0.476,0.248505375,0.283
"M",0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
"M",0.625,0.47,0.15,1.124,0.556,0.2315,0.287
"F",0.635,0.505,0.17,1.2635,0.512,0.322,0.355
"F",0.6419125,0.525,0.165,1.238,0.647,0.2485,0.3005
"F",0.65,0.501816666666667,0.17,1.4045,0.694,0.305373942307692,0.3235
"F",0.67,0.525,0.195,1.37,0.6065,0.2955,0.414618244047619
"F",0.695,0.550783333333334,0.205,1.8185,0.819,0.4025,0.4525
"F",0.705,0.555,0.195,1.7525,0.7105,0.3889715,0.51257
"I",0.275,0.205,0.065,0.101,0.041,0.021,0.034
"I",0.285,0.205,0.07,0.106,0.039,0.0285,0.034
"I",0.36,0.265,0.0853166666666667,0.1865,0.0807271250000001,0.037,0.0615
"I",0.385,0.29,0.1,0.2575,0.1,0.061,0.086
"I",0.4,0.315,0.1,0.323487833333333,0.142600833333333,0.0735,0.091
"I",0.43,0.33,0.095,0.32,0.118,0.0672124999999999,0.123
"I",0.435,0.375,0.11,0.4155,0.17,0.076,0.145
"I",0.45,0.335,0.115,0.3935,0.195,0.071,0.11
"I",0.475,0.355,0.135,0.4775,0.2145,0.10756875,0.1435
"I",0.475,0.36,0.11,0.452,0.191,0.099,0.13
"I",0.485,0.37,0.111333333333333,0.5065,0.2425,0.088,0.1465
"I",0.51,0.395,0.105,0.5525,0.234,0.127,0.165
"I",0.508836666666667,0.39,0.12,0.565,0.235,0.135,0.179
"I",0.52,0.41,0.14,0.699,0.3395,0.14498875,0.1945
"I",0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
"M",0.53,0.425,0.155,0.7905,0.307,0.171,0.25304
"M",0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
"M",0.53,0.42,0.135,0.675,0.294,0.156,0.1825
"I",0.53,0.395,0.115,0.475,0.223920654761905,0.101,0.148
"I",0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
"F",0.514765833333333,0.4,0.136152083333333,0.705,0.291207291666667,0.1365,0.22
"I",0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
"F",0.555,0.44,0.14,0.8179925,0.346,0.1715,0.2735
"M",0.555,0.46,0.154375,0.873574999999999,0.3345,0.1935,0.275
"M",0.56,0.437895833333333,0.145,0.8875,0.3345,0.22,0.2695
"F",0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
"I",0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
"I",0.575,0.45,0.140725,0.795,0.364,0.1505,0.26
"M",0.594747916666666,0.465,0.12,1.0535,0.516,0.2185,0.235
"F",0.575,0.46,0.15,0.933551249999999,0.333,0.207,0.2985
"I",0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
"I",0.58,0.45,0.142925,0.8275,0.373023208333333,0.1975,0.244039625
"F",0.562275,0.42,0.155,0.9984275,0.442,0.2155,0.2875
"M",0.585,0.47,0.145,0.9565,0.4025,0.2365,0.281072916666667
"I",0.59,0.45,0.125,0.86,0.437,0.1515,0.245
"M",0.595,0.48,0.1719,1.1785,0.526,0.2975,0.314
"M",0.615,0.48,0.185,1.18738916666667,0.4985,0.315,0.33
"M",0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
"F",0.62,0.5,0.175,1.107,0.4895,0.24354,0.343
"I",0.62,0.48,0.18,1.1305,0.4760025,0.2655,0.33260075
"M",0.62,0.48,0.155,1.2555,0.588215595238095,0.26867375,0.3175
"M",0.625,0.492716666666666,0.168375,1.177,0.5055,0.278,0.345
"M",0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
"M",0.63,0.49,0.16,1.09,0.407,0.224,0.341099333333333
"F",0.63,0.475,0.1606375,1.072,0.464268333333333,0.2975,0.315
"F",0.645,0.51,0.155,1.129,0.491678,0.24,0.342
"F",0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
"F",0.65,0.495,0.175,1.227,0.528,0.258,0.37
"F",0.655,0.52,0.175,1.52863552083333,0.6275,0.334038928571429,0.45
"F",0.665,0.525,0.18,1.5785,0.654426666666667,0.229,0.456
"M",0.67,0.52,0.175,1.4755,0.6275,0.379,0.383184791666667
"M",0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
"F",0.675,0.54,0.21,1.593,0.686,0.318,0.46569075
"M",0.695,0.58,0.2,1.892675,0.675,0.478,0.58698125
"F",0.695,0.535,0.175,1.361,0.5465,0.2914625,0.465
"F",0.705,0.56,0.17,1.4575,0.607,0.318,0.44
"M",0.74,0.565674999999999,0.205,1.9298,0.8155,0.4695,0.488
"I",0.205,0.155,0.045,0.045035,0.0190320416666667,0.011,0.014
"I",0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
"I",0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
"I",0.355,0.27,0.1,0.2255,0.11,0.042,0.064
"M",0.425,0.305,0.11,0.359,0.149429791666667,0.0784516666666666,0.112346833333333
"I",0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
"F",0.45,0.365,0.115,0.5885,0.273751875,0.121,0.1325
"M",0.515,0.39635,0.13,0.623,0.2855,0.1285,0.175
"F",0.52,0.375,0.135,0.5375,0.221,0.117,0.17
"I",0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
"M",0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
"F",0.61,0.49,0.171225,1.137,0.4605,0.2825,0.344
"I",0.35,0.26,0.095,0.221,0.0985,0.043,0.07
"I",0.38,0.275,0.095,0.340826666666666,0.151075625,0.0485,0.21
"I",0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
"M",0.465,0.355,0.12,0.524173125,0.2725,0.097,0.1395
"I",0.475,0.385,0.12,0.562,0.289,0.0905,0.153
"M",0.565,0.445,0.14,0.836,0.406,0.18016,0.2245
"M",0.57,0.45,0.14,0.9275,0.477,0.192373125,0.2392175
"M",0.57,0.445925,0.145,0.8815,0.38796,0.195408833333333,0.2735
"M",0.595,0.46,0.155,1.03,0.438727333333333,0.207,0.3305
"F",0.605,0.48,0.175,1.1685,0.4815,0.265091041666667,0.356
"F",0.581554999999999,0.455,0.135,1.059,0.4735,0.263,0.274
"F",0.62,0.46,0.17,1.127,0.535,0.2635,0.296
"M",0.625,0.47,0.17,1.1665,0.485958333333333,0.2565,0.3945
"F",0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
"M",0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285
"M",0.68,0.52405,0.175,1.543,0.7525,0.351,0.374
"F",0.71,0.555,0.186125,1.47,0.5375,0.38,0.431
"M",0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
"M",0.545,0.42,0.175,0.754,0.256,0.1775,0.275
"F",0.46,0.365,0.115,0.4485,0.165,0.083,0.17
"M",0.535,0.41,0.15,0.817365,0.345,0.187,0.24
"M",0.335,0.26,0.075,0.22,0.0855,0.04,0.085
"I",0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
"M",0.41,0.325,0.1,0.3555,0.146,0.072,0.105
"I",0.17,0.105,0.035,0.034,0.012,0.0085,0.005
"I",0.335,0.25,0.095,0.185,0.0790008333333333,0.0495,0.055
"F",0.52,0.425,0.125,0.79,0.372,0.205,0.19
"F",0.53941875,0.41,0.145,0.8255,0.375,0.204,0.245
"M",0.5,0.42,0.125,0.62,0.255,0.15,0.205
"M",0.615,0.478306249999999,0.145,0.9525,0.3915,0.195,0.32
"M",0.575,0.45,0.16,0.917203333333334,0.44,0.1685,0.27
"M",0.57,0.45,0.155,0.91,0.326,0.1895,0.355
"M",0.455,0.35,0.105,0.416,0.1625,0.097,0.145
"I",0.364812026515151,0.275,0.085,0.2045,0.096,0.056,0.08
"M",0.445,0.37,0.125,0.53554375,0.2495,0.114475333333333,0.159
"F",0.675,0.535,0.22,1.604,0.690951166666667,0.4255,0.453
"M",0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
"F",0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
"M",0.56,0.44,0.13,0.8255,0.2425,0.177475,0.285
"M",0.55,0.41,0.15,0.785,0.282,0.186,0.275
"F",0.57,0.465,0.155,0.9685,0.446,0.261,0.255
"F",0.485,0.4,0.155,0.731,0.258253333333333,0.183,0.255
"M",0.41,0.3321125,0.115,0.4405,0.19,0.085,0.127251136363636
"I",0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
"F",0.655,0.515,0.2,1.373,0.532669333333333,0.3375,0.49
"F",0.565,0.4485375,0.165,0.9765,0.322,0.244,0.37
"F",0.57,0.44,0.19,1.018,0.447,0.207,0.265
"F",0.55,0.465,0.15,1.082,0.3575,0.194,0.322757083333333
"F",0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
"M",0.475,0.37,0.125,0.655,0.266,0.1725,0.185
"F",0.655,0.5,0.18,1.4155,0.508,0.314,0.445
"I",0.32,0.235,0.065,0.1385,0.06097925,0.0225,0.05
"M",0.525,0.395,0.165,0.782,0.285,0.1405,0.285
"F",0.525,0.43,0.165,0.717,0.289,0.1745,0.2458025
"F",0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
"F",0.4327625,0.335800000000001,0.135,0.3975,0.1505,0.0945,0.1319665
"F",0.49,0.385,0.16,0.656,0.2455,0.171,0.205
"M",0.545,0.42625,0.165,0.744,0.2875,0.204,0.25
"F",0.45,0.36,0.11,0.447,0.203,0.082,0.13
"F",0.515,0.4,0.115,0.578,0.245925416666667,0.1445,0.17
"I",0.33,0.25,0.075,0.1405,0.056,0.035,0.05
"F",0.525,0.41,0.15,0.708,0.274,0.151,0.25
"M",0.295,0.225,0.09,0.1385,0.048,0.0329203333333333,0.0424075
"M",0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
"F",0.645,0.5,0.225,1.626,0.587,0.4055,0.41
"M",0.45,0.355,0.115,0.478,0.18,0.1185,0.155
"F",0.61,0.49,0.17,1.1775,0.5655,0.2385,0.313669333333333
"I",0.38,0.3,0.1,0.286,0.1305,0.056,0.09
"F",0.565,0.455,0.13,1.058,0.439,0.2645,0.3
"F",0.6644,0.545,0.16,1.5415,0.5985,0.2565,0.495
"M",0.54,0.425,0.12,0.817,0.2945,0.153,0.195
"I",0.29,0.225,0.075,0.152,0.071,0.059,0.045
"I",0.41,0.321876250000001,0.105,0.335,0.1525,0.074,0.11
"F",0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
"F",0.56,0.4467875,0.1544625,0.965818333333334,0.4315,0.263,0.255
"F",0.575,0.45,0.1,0.9315,0.431,0.222,0.235
"M",0.62,0.492066666666666,0.2,1.221,0.4605,0.263,0.43
"M",0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
"F",0.56,0.46,0.18,0.969360000000001,0.342,0.196,0.355
"F",0.5,0.4,0.15,0.8085,0.273,0.169687083333333,0.295
"I",0.435,0.341129166666667,0.125,0.4075,0.1535,0.074,0.135491424242424
"M",0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
"F",0.595,0.5,0.18,1.053,0.4405,0.192,0.39
"M",0.76,0.575,0.19,1.829,0.7035,0.386,0.5218353125
"F",0.615,0.5,0.165,1.1765,0.488,0.277847499999999,0.345
"F",0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
"I",0.14,0.105,0.035,0.0145,0.00515,0.0035,0.005
"M",0.445,0.345,0.112858333333333,0.476,0.2055,0.1015,0.1085
"F",0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
"I",0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
"M",0.635,0.48,0.235,1.064,0.413,0.228,0.36
"M",0.575,0.47,0.165,0.853,0.292,0.179,0.35
"M",0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
"M",0.245,0.18,0.065,0.0635,0.0272753333333333,0.0135,0.02
"I",0.5146125,0.39,0.15,0.6275,0.276,0.134,0.185
"I",0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
"F",0.464037499999999,0.375,0.125,0.458,0.203145,0.111,0.12
"M",0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
"I",0.355,0.27,0.1,0.216,0.083,0.0526394642857143,0.075
"I",0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
"I",0.54,0.423733333333334,0.145,0.757,0.315,0.181,0.215
"I",0.513866666666667,0.39,0.14,0.7293075,0.288700625,0.144,0.26
"F",0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
"F",0.52,0.41,0.16,0.712,0.2845,0.153,0.225
"F",0.615,0.46,0.19,1.066,0.4335,0.226,0.33
"F",0.624266666666667,0.49,0.19,1.3065,0.479,0.3565,0.345
"M",0.565,0.43,0.135,0.821514999999999,0.321,0.1775,0.275
"M",0.295,0.23,0.085,0.125,0.042,0.0289883333333333,0.043
"M",0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
"I",0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
"M",0.37621125,0.28,0.08,0.266,0.0995,0.066,0.09
"F",0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
"F",0.47,0.35,0.115,0.500717499999999,0.1955,0.127,0.155
"I",0.58,0.42,0.16,0.7573875,0.2725,0.19,0.19
"I",0.51184375,0.38,0.155,0.6675,0.2745,0.156,0.18
"I",0.724166666666666,0.57405,0.22,2.0495,0.7735,0.4405,0.655
"F",0.65,0.515,0.215,1.498,0.564,0.323,0.425
"F",0.67,0.535,0.185,1.597,0.6275,0.35,0.47
"I",0.55,0.44,0.165,0.8605,0.312,0.169,0.3
"I",0.49,0.37,0.115,0.52248625,0.171,0.1175,0.185
"I",0.235,0.18,0.06,0.058,0.022,0.0145,0.018
"I",0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
"M",0.52,0.41,0.115,0.77,0.263,0.164097708333333,0.26
"F",0.475,0.4,0.115,0.541,0.186,0.125121875,0.21
"M",0.53,0.4156,0.11,0.739,0.237,0.161,0.295
"F",0.35,0.2659,0.065,0.205,0.0745,0.0465,0.07
"M",0.555,0.42,0.153375,0.8695,0.3075,0.2575,0.25
"M",0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
"F",0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
"F",0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
"M",0.578791666666666,0.45,0.175,1.0985,0.3765,0.215,0.4
"M",0.55,0.44,0.16,0.991,0.3604775,0.168,0.375
"I",0.235,0.175,0.065,0.0635951607142858,0.0205,0.02,0.0211271314102564
"M",0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
"M",0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
"F",0.53,0.4,0.165,0.779005,0.2855,0.1975,0.23
"F",0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
"F",0.53,0.425,0.13,0.717,0.2115,0.166,0.255
"F",0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
"I",0.315,0.235,0.08,0.18,0.08,0.045,0.047
"I",0.465,0.355,0.132675,0.5805,0.255,0.0915,0.184
"I",0.485,0.385,0.105,0.556,0.296,0.104,0.149450333333333
"I",0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
"F",0.515,0.395,0.14,0.686,0.281,0.1255,0.22
"F",0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
"F",0.61,0.5,0.18,1.28220520833333,0.5185,0.3735,0.3345
"F",0.68,0.55,0.19,1.807,0.8225,0.3655,0.515
"M",0.690425,0.55,0.195,1.777,0.769,0.38,0.4305
"M",0.695,0.55,0.205,2.173,1.133,0.4665,0.496
"F",0.72,0.575,0.195,2.07872583333334,1.0745,0.382,0.585
"I",0.27,0.205,0.075,0.118,0.059,0.031,0.0305
"I",0.27,0.19,0.06,0.099,0.0445,0.017,0.03
"I",0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
"I",0.295,0.22,0.065,0.123925208333333,0.052,0.028,0.0351742440476191
"I",0.315,0.23,0.07,0.164,0.0625,0.04,0.0462364583333333
"I",0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
"I",0.38,0.3,0.09,0.277,0.1655,0.0625,0.0808455
"I",0.385,0.285,0.09,0.248,0.0935,0.0548710833333333,0.07603275
"I",0.4,0.295,0.095,0.252,0.1105,0.0575,0.0808850000000001
"M",0.415,0.315,0.12,0.4015,0.168624833333333,0.087,0.097
"I",0.415,0.33,0.1,0.381876249999999,0.1925,0.0755,0.1025
"I",0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
"I",0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
"I",0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
"I",0.475,0.35,0.12,0.4905,0.2035,0.13,0.13828875
"M",0.485,0.39,0.12,0.599,0.251,0.1345,0.169
"M",0.495,0.375,0.115,0.6245,0.282,0.143,0.155
"F",0.525,0.41,0.115,0.786765833333334,0.416,0.163,0.18
"M",0.565,0.455,0.15,0.9795,0.444,0.2196725,0.275
"I",0.58,0.435,0.15,0.8915,0.363,0.1925,0.260118125
"F",0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
"M",0.6,0.465,0.155,1.262,0.6245,0.2455,0.305751488095238
"M",0.63,0.48,0.185,1.21,0.53,0.2555,0.322
"M",0.653690625000002,0.525,0.17,1.37,0.6135,0.283,0.34
"F",0.655,0.5273225,0.185,1.759,0.6865,0.313,0.547
"M",0.665,0.515,0.165,1.3855,0.653542916666667,0.302,0.3445
"F",0.67,0.52,0.195,1.8065,0.749012083333333,0.3735,0.5055
"M",0.67,0.51,0.1879,1.5945,0.6705,0.3845,0.4505
"M",0.685,0.51,0.173197916666667,1.4545,0.6315,0.3105,0.3725
"M",0.7,0.6,0.23,2.003,0.8105,0.4045,0.5755
"M",0.72,0.6,0.235,2.2385,0.984,0.411,0.621
"I",0.185,0.1337,0.045,0.032,0.011,0.0065,0.0102566369047619
"I",0.245,0.175,0.055,0.0751904166666667,0.04,0.0162004166666667,0.02
"I",0.315,0.23,0,0.134,0.0575,0.0285,0.3505
"I",0.36,0.269787500000001,0.09,0.2075,0.098,0.039,0.0631253472222222
"I",0.375,0.28,0.08,0.2235,0.115,0.043,0.055
"I",0.415,0.31,0.095,0.34,0.181,0.065914375,0.083
"I",0.455,0.357483333333333,0.135,0.5365,0.2855,0.112904,0.1325
"I",0.48,0.35,0.105,0.635,0.352,0.127,0.135
"I",0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
"I",0.51,0.39,0.121620833333333,0.597,0.293,0.1265,0.1555
"M",0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
"F",0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
"M",0.585,0.465,0.153035,0.98,0.438953333333333,0.2545,0.27422875
"F",0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
"M",0.585,0.455,0.155,1.133,0.5515,0.223,0.305
"M",0.61,0.49,0.16,1.146,0.597,0.246,0.265
"M",0.61,0.475,0.15,1.142,0.62,0.237,0.245
"M",0.615,0.53,0.17,1.1816325,0.5775,0.2095,0.286
"F",0.62,0.465,0.14,1.011,0.479,0.2385,0.255
"M",0.626024999999999,0.505,0.175,1.131,0.5425,0.2265,0.323
"M",0.625,0.48,0.175,1.065,0.4865,0.259,0.285
"M",0.635,0.48,0.1605,1.266626,0.665,0.229,0.318764166666667
"F",0.653000000000001,0.525,0.1782375,1.382,0.604347499999999,0.3115,0.37
"M",0.66,0.505,0.19,1.4385,0.6775,0.285,0.178
"M",0.66,0.501766666666666,0.155,1.2275,0.61,0.274,0.3
"M",0.66,0.515,0.155,1.4415,0.7055,0.3555,0.335
"F",0.68,0.55,0.175,1.473,0.713,0.282,0.4295
"F",0.689125,0.58,0.195,1.658,0.708,0.358268333333334,0.4901525
"M",0.72,0.545,0.195,1.7475,0.8215,0.39304,0.479341333333333
"I",0.275,0.2,0.07,0.096,0.0390647291666667,0.0225,0.03
"I",0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
"I",0.33,0.254963446969697,0.085,0.1965,0.0915,0.0425,0.055
"I",0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
"I",0.365,0.27,0.09,0.220076,0.1005,0.049,0.0655
"I",0.42,0.31,0.1,0.2805,0.1125,0.0622813257575757,0.0925
"I",0.42825,0.335,0.11,0.334,0.150936083333333,0.0775,0.0965
"I",0.435,0.325,0.1,0.366,0.174,0.0725,0.106913958333333
"I",0.444033333333334,0.325,0.11,0.4965,0.258,0.1195,0.1075
"I",0.485,0.365,0.09,0.651,0.3165,0.132,0.18
"I",0.49146875,0.385,0.125,0.5125,0.2075,0.1155,0.172
"M",0.51,0.405,0.125,0.6925,0.327,0.155,0.1805
"I",0.52,0.41,0.14,0.5995,0.242,0.1375,0.182
"I",0.54,0.42,0.14,0.74,0.3595,0.159,0.1985
"I",0.54,0.41645,0.155,0.702,0.322,0.167,0.19
"I",0.55,0.445,0.125,0.672,0.288,0.1365,0.21
"I",0.56,0.44,0.155,0.811,0.3685,0.178,0.235
"F",0.575,0.45,0.12,0.9585,0.447,0.169,0.24842875
"I",0.575,0.45,0.15,0.858,0.449,0.166,0.215
"F",0.575,0.46,0.165,0.9575,0.4815,0.1945,0.236
"F",0.58,0.46,0.135,0.926,0.4025,0.208,0.275
"F",0.58,0.425,0.155,0.887884583333334,0.3615,0.249,0.239
"M",0.59,0.45,0.16,0.998,0.445,0.214,0.301
"M",0.6,0.46,0.155,0.6655,0.285,0.149,0.269
"M",0.62,0.485,0.145,1.003,0.46449,0.2195,0.28
"F",0.625,0.495,0.16,1.24386625,0.6335,0.192,0.35
"M",0.625,0.495,0.155,1.025,0.46,0.1945,0.34
"F",0.625,0.495,0.175,1.2935,0.5805,0.317,0.355
"M",0.625,0.5,0.175,1.0565,0.4615,0.258,0.305
"M",0.625,0.47,0.145,1.7855,0.675,0.247,0.3245
"F",0.625,0.49735,0.165,1.2255,0.5075,0.296,0.36
"F",0.635,0.5,0.18,1.2565,0.548004583333333,0.29680875,0.35
"F",0.645,0.5,0.15,1.159,0.4675,0.3355,0.31
"M",0.645,0.51,0.165,1.403,0.5755,0.2515,0.4545
"F",0.69,0.535,0.185,1.826,0.797,0.409,0.499
"F",0.695,0.56,0.185,1.7715,0.8195,0.331,0.437
"M",0.515,0.39,0.12,0.617174416666667,0.302,0.1365,0.1415
"I",0.545,0.405,0.13,0.658,0.327,0.1445,0.174
"M",0.62,0.465,0.145,0.911,0.375,0.2145,0.278
"M",0.63,0.49,0.15,1.19960133333333,0.5845,0.255916666666667,0.3
"F",0.63,0.515,0.16,1.336,0.59218,0.3205,0.35
"F",0.64,0.49,0.18,1.36,0.653,0.347,0.359671666666667
"I",0.37,0.275,0.08,0.2325,0.093,0.056,0.072
"I",0.395,0.306641666666666,0.085,0.317,0.153,0.0505,0.0841975
"I",0.4,0.311710416666667,0.115,0.318,0.1335,0.0725,0.0935
"I",0.41,0.305,0.1,0.2645,0.1,0.0655,0.085
"I",0.455,0.335,0.105,0.4055,0.175,0.092,0.1185
"I",0.48,0.335,0.125,0.524,0.246,0.1095,0.145
"I",0.485,0.375,0.11,0.464,0.204649722222223,0.09,0.149
"I",0.5,0.36,0.12,0.439,0.1875,0.1055,0.143187
"I",0.515,0.395,0.1259,0.5805,0.2365,0.1075,0.19
"I",0.52,0.4,0.14,0.625687083333333,0.278,0.1455,0.169
"M",0.545,0.45,0.15,0.7805,0.3795,0.1625,0.216
"M",0.545,0.43,0.14,0.820641666666666,0.289,0.19,0.2615
"I",0.55,0.428591666666667,0.125,0.741,0.348,0.1585,0.206
"M",0.55,0.43,0.18,0.8265,0.4405,0.170891666666667,0.225
"M",0.55,0.4157,0.13,0.7275,0.343,0.1625,0.19
"I",0.555,0.43,0.125,0.7005,0.3395,0.14330425,0.2095
"M",0.56,0.45,0.145,0.9355,0.418758,0.1645,0.257773833333333
"I",0.565,0.465,0.15,1.1815,0.581,0.2215,0.3095
"M",0.57,0.445,0.16,1.0145,0.516,0.164,0.3
"F",0.575,0.48,0.17,1.1,0.506,0.2485,0.31
"M",0.585,0.51,0.16,1.218,0.639,0.241,0.3
"M",0.59,0.45,0.155,0.874,0.369,0.2135,0.24
"I",0.595,0.475,0.147575,0.984,0.4865,0.184,0.2755
"M",0.6,0.47,0.13,1.0105,0.423,0.219,0.29177625
"M",0.61,0.365,0.15775,1.04774875,0.488,0.249,0.27
"M",0.615,0.475,0.205,1.337,0.5995,0.2815,0.371018571428571
