"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.435,0.335,0.11,0.4257775,0.2075,0.0715,0.1315
"I",0.435,0.34,0.12,0.396,0.1775,0.081,0.125
"I",0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
"I",0.45,0.35,0.11,0.514,0.253,0.1045,0.14
"I",0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
"I",0.46,0.34,0.09,0.384,0.1740075,0.0800550952380953,0.11
"I",0.475,0.355,0.125,0.4865,0.2155,0.101211,0.142
"I",0.475,0.353441666666666,0.135,0.4355,0.196,0.0925,0.125
"I",0.475,0.35,0.115,0.498,0.2375,0.099,0.14
"I",0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
"F",0.495,0.37,0.12,0.594,0.28,0.11,0.1375
"I",0.5,0.38094375,0.122116666666667,0.524158333333333,0.229,0.103,0.1645
"I",0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
"I",0.515,0.4,0.135,0.636,0.3055,0.134481458333333,0.1855
"I",0.525,0.39,0.105,0.567,0.2875,0.1075,0.15868875
"I",0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
"I",0.53,0.42,0.13,0.658,0.296,0.145343333333333,0.198
"M",0.535,0.415,0.135,0.78,0.328295,0.169,0.2365
"I",0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
"I",0.54,0.41,0.135,0.7025,0.31,0.177,0.2
"I",0.55,0.425,0.155,0.8725,0.412,0.187,0.238804791666667
"M",0.565,0.45,0.16495,1.2365,0.5305,0.2455,0.3192625
"M",0.57,0.47,0.155,1.186,0.559734000000001,0.2315,0.277
"I",0.57,0.42,0.13,0.7745,0.3535,0.172445833333333,0.2365
"F",0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
"I",0.575,0.452008333333333,0.155,0.8725,0.349,0.2095,0.285
"M",0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
"F",0.575,0.475,0.16,0.946506160714287,0.3605,0.22865,0.271
"M",0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
"I",0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
"I",0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
"I",0.58,0.47,0.15,0.907,0.4147,0.1855,0.2445
"M",0.58,0.47,0.165,1.0228875,0.54,0.166,0.279
"F",0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
"F",0.585,0.46,0.165,1.058,0.486,0.25,0.294
"F",0.595,0.465,0.145,0.7955,0.3425,0.1795,0.242516875
"F",0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
"M",0.6,0.47,0.15,0.928,0.4225,0.183,0.275
"F",0.6,0.476941666666666,0.155,1.059,0.441,0.19,0.39
"M",0.6,0.475,0.23,1.157,0.522,0.2235,0.36
"F",0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
"F",0.6,0.447175,0.145,0.776,0.3545,0.177861416666667,0.239
"F",0.62,0.48,0.165,1.10549541666667,0.4835,0.221,0.31
"M",0.625,0.48,0.155433333333333,1.1415,0.5795,0.2145,0.29
"F",0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
"F",0.625,0.5,0.175,1.273,0.564,0.276779583333333,0.374
"M",0.625,0.49,0.165,1.1835,0.500191666666667,0.2375,0.39
"M",0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
"I",0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
"M",0.635,0.495,0.18095,1.3695,0.657,0.3055,0.365
"M",0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
"M",0.655062500000001,0.515,0.18,1.463,0.658,0.329485166666666,0.398434583333334
"F",0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
"F",0.6258,0.475,0.165,1.35081333333333,0.58,0.3485,0.3463675
"M",0.655,0.5212025,0.16,1.46,0.686,0.311,0.405
"F",0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
"F",0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
"M",0.66,0.515,0.2,1.6465,0.749,0.422,0.401
"M",0.675,0.515,0.168225,1.265,0.6025,0.299,0.325
"M",0.685,0.53,0.17,1.56,0.647,0.383,0.465
"M",0.715,0.52,0.18,1.58188775,0.708,0.3525,0.445
"M",0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195
"I",0.175,0.125,0.0445916666666666,0.028,0.0095,0.008,0.009
"I",0.37,0.285,0.095,0.226,0.1135,0.0515,0.068886
"I",0.395,0.3,0.0946080555555556,0.2855,0.1385,0.0625,0.077
"I",0.420084583333333,0.325,0.11,0.325,0.1245,0.0755,0.1025
"I",0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
"I",0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
"F",0.51,0.375,0.11,0.58661668560606,0.2865,0.118,0.148
"M",0.515,0.39,0.14,0.678,0.341,0.1325,0.119
"M",0.545,0.43,0.155,0.8035,0.409,0.144,0.228
"M",0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
"M",0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
"F",0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
"M",0.6,0.46,0.18,1.14,0.423,0.2575,0.365
"F",0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
"F",0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
"M",0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
"M",0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
"M",0.57995,0.46,0.16,0.9505,0.4915,0.2,0.228
"M",0.63,0.515,0.1801375,1.385,0.6355,0.2955,0.371472
"F",0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
"F",0.6332625,0.5,0.17,1.2645,0.565,0.3375,0.315
"F",0.655,0.455,0.17,1.275,0.583,0.303,0.333
"M",0.655,0.505,0.165,1.27,0.6035,0.262,0.335
"M",0.66,0.522862500000001,0.175,1.583,0.7395,0.3505,0.405798125
"M",0.665,0.5,0.183125,1.4355,0.643,0.345,0.373384791666667
"F",0.67,0.525,0.195,1.42,0.573,0.313031875,0.428461249999999
"M",0.69,0.53,0.19,1.5955,0.678,0.331,0.48
"M",0.683025,0.525,0.2,1.89,0.95,0.436,0.4305
"F",0.735,0.565,0.225,2.037,0.87,0.5145,0.5675
"I",0.27,0.205,0.05,0.084,0.03,0.0185,0.029
"I",0.285,0.225,0.07,0.1005,0.0425,0.0185,0.03465125
"I",0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
"I",0.3,0.225,0.075,0.1345,0.057,0.028,0.044
"I",0.3,0.22,0.065,0.1195,0.052,0.0155,0.0361120833333334
"I",0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
"I",0.37,0.275,0.095,0.257,0.10957825,0.055,0.0825
"I",0.385772222222222,0.29,0.09,0.271921583333334,0.135,0.0455,0.078
"I",0.435,0.325,0.1,0.342,0.155614106182796,0.0648509345238096,0.105
"I",0.44,0.34,0.105,0.344,0.149402416666667,0.081,0.125
"I",0.44,0.32,0.0962416666666666,0.3275,0.1495,0.059,0.1
"I",0.445,0.345,0.12,0.4035,0.169460386904762,0.0824608333333333,0.13
"I",0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
"I",0.465,0.355,0.12,0.482180833333334,0.216386416666667,0.099,0.14
"I",0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
"I",0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
"I",0.475,0.335,0.11601,0.4425,0.1895,0.0905281250000001,0.135
"I",0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
"I",0.485,0.365,0.125,0.452695208333333,0.163,0.0965,0.151
"I",0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
"I",0.515,0.405,0.13440625,0.573,0.213,0.134,0.195
"I",0.52,0.415,0.14,0.642963333333334,0.2945,0.1405,0.171
"I",0.527659027777778,0.405,0.125,0.657,0.2985,0.1505,0.186975083333333
"F",0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
"I",0.53,0.425,0.13,0.781,0.346730833333333,0.2005,0.215
"I",0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
"M",0.53,0.41,0.125,0.769,0.346,0.173,0.215
"I",0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
"M",0.535,0.405,0.131385833333333,0.7315,0.336,0.156,0.19
"I",0.535,0.45,0.155,0.8075,0.330147916666667,0.148,0.2595
"M",0.545,0.41,0.14,0.737,0.349,0.15,0.212
"F",0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
"I",0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
"I",0.55,0.432008333333334,0.14,0.753,0.3445,0.1325,0.24
"I",0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
"I",0.555,0.43,0.15,0.783,0.345,0.1755,0.247
"M",0.575,0.45,0.145,0.872,0.4675,0.18,0.217
"I",0.575,0.452845833333333,0.15,0.973790833333333,0.486,0.215,0.239
"M",0.585,0.42,0.155,1.070056875,0.437,0.2225,0.32
"F",0.588783333333333,0.465,0.145,0.9855,0.4325,0.2145,0.2845
"I",0.56505,0.46,0.14,0.81199375,0.326,0.153,0.265
"M",0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
"I",0.595,0.47,0.148508333333333,0.9365,0.434,0.198007291666667,0.287
"F",0.595,0.44,0.1438625,0.96492875,0.5005,0.1715,0.2575
"F",0.595,0.46,0.155,1.06211791666667,0.4565,0.24,0.3085
"F",0.595,0.468208333333333,0.165,1.081,0.49,0.2525,0.279
"M",0.6,0.46905,0.16,1.012,0.441,0.2015,0.305
"F",0.6,0.5,0.165204166666667,1.122,0.5095,0.256,0.309
"M",0.605,0.47350705128205,0.165,1.1245,0.492,0.222,0.303604583333333
"F",0.605,0.49,0.15,1.1345,0.4305,0.2509255,0.35
"M",0.61,0.45,0.19,1.116065,0.517,0.2495,0.2935
"F",0.61,0.47695,0.165,1.0835,0.4525,0.246755125,0.317
"M",0.615,0.47,0.175,1.242,0.5675,0.287,0.317
"M",0.62,0.5,0.16995,1.3915,0.726,0.2795,0.332
"M",0.62,0.525,0.155,1.085,0.454,0.1965,0.35
"I",0.62,0.473783333333333,0.155,0.966,0.445170666666666,0.171,0.284
"M",0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
"F",0.625,0.485,0.135,1.3025,0.61,0.2675,0.323355
"I",0.625,0.485,0.16,1.15,0.509186,0.257,0.3315
"I",0.63,0.49,0.17,1.1689875,0.5515,0.212,0.31
"F",0.63,0.505,0.195,1.306,0.516,0.287969166666667,0.419484416666667
"M",0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
"F",0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
"M",0.65,0.52,0.1727,1.3655,0.6155,0.299254166666667,0.36
"M",0.62836875,0.495,0.17,1.276,0.6215,0.2305,0.399
"M",0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
"F",0.65,0.52,0.17583125,1.281,0.5985,0.246,0.3825
"M",0.65,0.525,0.205,1.4275,0.69,0.306,0.400604166666667
"M",0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
"F",0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
"M",0.65,0.525,0.19,1.40859858333333,0.5975,0.296,0.4
"F",0.66,0.53,0.17,1.431,0.622,0.309,0.40593875
"M",0.66,0.51,0.18,1.18595375,0.5,0.2335,0.339
"F",0.665,0.54,0.195,1.764,0.8505,0.3615,0.481999166666666
"F",0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
"M",0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
"F",0.67,0.528700000000001,0.2,1.46,0.6435,0.328,0.4165
"F",0.675,0.535,0.185,1.61166,0.70379375,0.402,0.4
"M",0.675,0.51,0.17,1.527,0.809,0.318,0.341
"F",0.675,0.53,0.195,1.4985,0.634905624999999,0.375,0.425
"M",0.685,0.5335,0.19,1.885,0.89,0.41,0.46174125
"M",0.685,0.539200000000001,0.175,1.432,0.637,0.247,0.46
"M",0.705,0.55,0.21,1.4385,0.634451375,0.3255,0.462
"F",0.705,0.53,0.17,1.564,0.7001725,0.394,0.396502166666667
"M",0.71,0.557149999999999,0.175,2.14,1.2455,0.3725,0.434
"F",0.725,0.556499999999999,0.185,1.792,0.873,0.367,0.435
"M",0.78,0.618625,0.21,2.548,1.14543,0.5745,0.6745
"I",0.235,0.13,0.075,0.13307375,0.0685,0.037,0.0465
"I",0.3931125,0.25,0.1,0.4015,0.1725,0.063,0.1255
"I",0.36,0.25,0.115,0.465,0.21,0.1055,0.128
"I",0.38,0.28,0.0915250000000001,0.2885,0.165,0.0435,0.067
"F",0.38,0.32,0.115,0.6475,0.323,0.1325,0.144993511904762
"M",0.43,0.36246875,0.13,0.6485,0.2735,0.163,0.184
"I",0.465,0.36,0.105,0.452,0.22,0.159,0.135923645833333
"I",0.47,0.360025,0.12,0.4915,0.1765,0.1125,0.1325
"F",0.485,0.365,0.15,0.926987499999999,0.4145,0.199,0.273
"M",0.495,0.398183333333334,0.155,0.9510765,0.45,0.2285,0.2475
"I",0.5,0.395,0.145,0.7760725,0.332,0.1815,0.2455
"M",0.505,0.4,0.1345925,0.711050416666666,0.3445,0.157,0.185
"I",0.51,0.375,0.15,0.8415,0.310332166666667,0.156,0.255
"M",0.51,0.38,0.135,0.67022125,0.3435,0.142,0.168603083333334
"M",0.481041666666667,0.37,0.115,0.6145,0.3415,0.155,0.146
"F",0.55,0.415,0.18,1.1655,0.502,0.301,0.311
"F",0.575,0.42,0.19,1.764,0.914,0.377,0.4095
"M",0.605,0.455,0.16,1.1215,0.533,0.2444525,0.271
"M",0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
"M",0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
"M",0.625,0.48,0.18,1.223,0.565,0.271983333333333,0.3375
"M",0.625,0.47,0.15,1.124,0.556,0.2315,0.289409895833333
"F",0.635,0.505,0.17,1.2635,0.512,0.322,0.355
"F",0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
"F",0.65,0.5,0.1646875,1.4045,0.694,0.318,0.3235
"F",0.67,0.525,0.195,1.37,0.6065,0.309623541666667,0.407
"F",0.695,0.548676250000001,0.205,1.8185,0.819,0.4025,0.4525
"F",0.705,0.555,0.195,1.7525,0.7105,0.4215,0.5148825
"I",0.275,0.205,0.0710516666666668,0.101,0.041,0.0236385416666667,0.034
"I",0.285,0.205,0.07,0.106,0.039,0.0285,0.034
"I",0.36,0.265,0.085,0.1865,0.0817839583333334,0.037,0.0615
"I",0.384839166666667,0.29,0.1,0.2575,0.1,0.061,0.086
"I",0.4,0.315,0.1,0.3225,0.143,0.0735,0.0922075
"I",0.43,0.33,0.095,0.32,0.118,0.065,0.105459833333333
"I",0.435,0.375,0.11,0.4155,0.17,0.076,0.145
"I",0.45,0.335,0.115,0.3935,0.195,0.071,0.11
"I",0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
"I",0.466008333333333,0.36,0.11,0.452,0.191,0.099,0.13
"I",0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
"I",0.51,0.395,0.105,0.5525,0.234,0.127,0.165
"I",0.515,0.39,0.12,0.565,0.235,0.135,0.179
"I",0.52,0.41,0.1336125,0.699,0.3395,0.129,0.18895375
"I",0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
"M",0.53,0.425,0.155,0.776515166666666,0.307,0.171,0.2595
"M",0.534970833333333,0.420925,0.13,0.702,0.2975,0.151539166666667,0.22
"M",0.53,0.42,0.135,0.675,0.294,0.156,0.1825
"I",0.53,0.395,0.115,0.475,0.2025,0.101,0.148
"I",0.53,0.41,0.15,0.612,0.2435,0.140709583333333,0.1895
"I",0.535,0.4224025,0.145,0.705,0.3065,0.1365,0.22
"I",0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
"F",0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
"M",0.566333333333332,0.443225,0.16,0.86,0.3345,0.1935,0.275
"M",0.553583333333334,0.434383333333333,0.145,0.8875,0.3345,0.22,0.2695
"F",0.56,0.43,0.145,0.898,0.3895,0.194005833333333,0.245
"I",0.565,0.43,0.133075,0.6545,0.2815,0.139,0.21
"I",0.575,0.45,0.142272916666667,0.795,0.364,0.1505,0.243431666666666
"M",0.575,0.465,0.12,1.0535,0.516,0.217147083333333,0.235
"F",0.575,0.46,0.16088125,0.927,0.333,0.207,0.2985
"I",0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
"M",0.58,0.45,0.155,0.8275,0.321,0.183209285714286,0.2445
"F",0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
"M",0.585,0.47,0.145,0.9565,0.4025,0.22096,0.265
"I",0.59,0.45,0.125,0.86,0.437,0.1515,0.245
"M",0.595,0.48,0.185,1.1785,0.526,0.2975,0.3285675
"M",0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
"M",0.615,0.455,0.1510375,0.9685,0.49,0.209862291666667,0.268685729166667
"F",0.61751875,0.5,0.175,1.107,0.4895,0.240170333333333,0.343
"I",0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
"M",0.62,0.4877,0.155,1.25980047619048,0.527,0.374,0.3175
"M",0.625,0.495,0.155,1.177,0.5055,0.278,0.345
"M",0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
"M",0.63,0.49,0.16,1.09,0.407,0.224,0.354
"F",0.63,0.475,0.15,1.072,0.457598833333334,0.2975,0.301334
"F",0.645,0.4909,0.155,1.129,0.5015,0.24,0.342
"F",0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
"F",0.65,0.495,0.175,1.227,0.528,0.258,0.37
"F",0.655,0.52,0.175,1.43893,0.6275,0.27,0.45
"M",0.665,0.525,0.18,1.5785,0.678,0.229,0.456
"M",0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
"M",0.675,0.54,0.175,1.5914225,0.6645,0.278,0.512
"F",0.675,0.54,0.191466666666667,1.593,0.686,0.358850416666667,0.45
"M",0.695,0.58,0.205079166666667,1.8995,0.675,0.478,0.5295
"F",0.695,0.535,0.175,1.361,0.5465,0.289619166666666,0.465
"F",0.705,0.56,0.17,1.4575,0.607,0.318,0.44
"F",0.74,0.58,0.205,2.381,0.8155,0.453361666666666,0.488
"I",0.205,0.155,0.045,0.0469931666666667,0.0235,0.0123446666666667,0.014
"I",0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
"I",0.32,0.23,0.06,0.129,0.0549007499999999,0.0275,0.0355
"I",0.355,0.27,0.1,0.2255,0.0992080952380952,0.042,0.064
"M",0.425,0.305,0.11,0.359,0.173,0.0766645416666666,0.0975
"I",0.425,0.31,0.095,0.3505,0.1645,0.071,0.0984066666666667
"F",0.45,0.3491125,0.115,0.5885,0.269966666666667,0.121,0.1325
"M",0.515,0.385,0.13,0.623,0.291302916666667,0.1285,0.175
"F",0.52,0.375,0.135,0.5375,0.221,0.117,0.17
"I",0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
"M",0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
"F",0.61,0.49,0.17,1.181165,0.4605,0.2825,0.344
"I",0.35,0.26,0.095,0.221,0.0985,0.043,0.07
"I",0.38,0.275,0.105425,0.2425,0.106,0.0485,0.21
"I",0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
"M",0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
"M",0.492095833333333,0.385,0.12,0.562,0.25982,0.0905,0.153
"M",0.565,0.445,0.143,0.846042083333334,0.406,0.1605,0.2245
"M",0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
"M",0.556587499999999,0.44,0.145,0.8815,0.3605,0.1955,0.2735
"M",0.595,0.46,0.1638875,1.03,0.4275,0.207,0.3305
"F",0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
"F",0.615,0.455,0.135,1.059,0.4735,0.263,0.274
"M",0.62,0.46,0.17,1.127,0.535,0.2635,0.296
"M",0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
"F",0.662358333333334,0.52,0.1945,1.541,0.5985,0.395,0.4575
"M",0.6684875,0.54,0.195,1.4523625,0.5565,0.3235,0.4285
"M",0.68,0.52,0.179,1.56039666666667,0.7525,0.351,0.374
"F",0.71,0.546342916666667,0.17,1.5178875,0.5375,0.38,0.431
"M",0.5,0.385,0.12,0.6335,0.2305,0.14061,0.235
"F",0.529069047619048,0.42,0.175,0.754,0.276453750000001,0.1775,0.275
"F",0.46,0.365,0.115,0.4485,0.165,0.083,0.17
"M",0.534266666666667,0.41,0.144375,0.8105,0.345,0.187,0.24
"M",0.335,0.26,0.075,0.22,0.0855,0.045544071969697,0.0663905833333334
"F",0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
"M",0.41,0.325,0.1,0.3555,0.146,0.072,0.105
"I",0.17,0.105,0.035,0.034,0.012,0.0085,0.005
"I",0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
"M",0.52,0.425,0.125,0.79,0.372,0.172505,0.19
"F",0.53,0.41,0.145,0.8255,0.375,0.204,0.245
"M",0.5,0.42,0.125,0.62,0.255,0.15,0.205
"F",0.615,0.475,0.145,0.9525,0.3915,0.214866666666667,0.32
"M",0.575,0.45,0.16,0.927277666666667,0.44,0.1685,0.27
"M",0.57,0.4493375,0.155,0.91,0.326,0.1895,0.2928275
"M",0.455,0.35,0.105,0.426236166666666,0.1625,0.097,0.145
"I",0.37,0.275,0.085,0.2045,0.096,0.056,0.0655018055555555
"M",0.445,0.37,0.125,0.515,0.2495,0.087,0.159
"F",0.675,0.535,0.22,1.604,0.6175,0.3683025,0.453
"M",0.385,0.3,0.1059,0.3435,0.1645,0.085,0.0977625
"F",0.375,0.299025,0.11,0.3005,0.1255,0.0575,0.1035
"M",0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
"M",0.55,0.41,0.15,0.785,0.282,0.186,0.275
"F",0.583104166666666,0.465,0.146095833333333,0.9685,0.446,0.211064,0.255
"F",0.485,0.3912125,0.155,0.731,0.236,0.183,0.255
"M",0.41,0.335,0.115,0.404883958333333,0.166712678571429,0.085,0.135
"I",0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
"M",0.655,0.515,0.2,1.373,0.443,0.3375,0.49
"M",0.565,0.45,0.165,0.9765,0.322,0.194249583333333,0.37
"F",0.5706,0.44,0.149341666666667,0.965572083333334,0.447,0.207,0.265
"F",0.55,0.465,0.15,1.082,0.502255,0.194,0.19
"F",0.63,0.49928125,0.175,1.423,0.4155,0.3385,0.49
"M",0.475,0.37,0.125,0.655,0.266,0.1725,0.185
"F",0.655,0.5,0.18,1.4155,0.508,0.314,0.445
"I",0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
"M",0.525,0.395,0.165,0.782,0.285,0.1405,0.285
"F",0.525,0.43,0.165,0.717,0.289,0.1745,0.235075833333333
"F",0.5,0.39,0.13,0.6355,0.2505,0.144377916666667,0.195
"F",0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
"F",0.49,0.385,0.16,0.656,0.2546025,0.171,0.205
"M",0.545,0.44,0.1445125,0.744,0.2875,0.204,0.25
"F",0.45,0.36,0.114666666666667,0.447,0.203,0.082,0.13
"F",0.5039,0.4,0.115,0.578,0.191,0.1445,0.17
"I",0.33,0.25,0.075,0.159759041666667,0.056,0.035,0.05
"F",0.525,0.41,0.15,0.708,0.273211,0.151,0.25
"M",0.312452083333333,0.225,0.09,0.1385,0.048,0.046,0.05
"M",0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
"F",0.645,0.5,0.225,1.626,0.587,0.4055,0.41
"F",0.45,0.355,0.134375,0.478,0.18,0.1185,0.155
"M",0.61,0.49,0.159141666666667,1.1775,0.5655,0.2385,0.295
"I",0.38,0.3,0.1,0.286,0.1305,0.056,0.09
"F",0.565,0.455,0.13,1.058,0.439,0.2645,0.3
"F",0.662125000000001,0.545,0.16,1.5415,0.5985,0.2565,0.495
"M",0.54,0.425,0.12,0.817,0.2945,0.153,0.195
"I",0.29,0.225,0.075,0.152,0.071,0.059,0.045
"I",0.41,0.33,0.105,0.335,0.1525,0.0686225476190476,0.11
"F",0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
"F",0.56565,0.44,0.155,0.9705,0.4315,0.263,0.274895714285714
"F",0.575,0.45,0.1,0.9315,0.431,0.222,0.235
"M",0.62,0.5,0.2,1.221,0.4605,0.263,0.43
"M",0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
"F",0.571354166666666,0.46,0.18,0.97,0.342,0.196,0.355
"F",0.5,0.4,0.15,0.8085,0.273,0.112,0.295
"I",0.450502083333333,0.355,0.125,0.4075,0.1535,0.074,0.165
"F",0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
"F",0.595,0.473706666666666,0.18,1.053,0.4405,0.192,0.39
"M",0.76,0.575,0.19,1.820395,0.7035,0.386,0.56
"F",0.615,0.5,0.165,1.1765,0.488,0.244,0.345
"F",0.565,0.4426,0.15,0.86825625,0.3455,0.1925,0.275
"I",0.14,0.105,0.035,0.0149973452380952,0.005,0.0035,0.005
"M",0.45076625,0.345,0.14,0.476,0.2055,0.1015,0.1085
"F",0.525,0.43,0.125,0.813,0.3315,0.184249583333333,0.1775
"I",0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
"M",0.635,0.48,0.235,1.064,0.413,0.228,0.36
"M",0.575,0.47,0.165,0.853,0.292,0.179,0.35
"M",0.38,0.27,0.09244375,0.219,0.0835,0.0515,0.07
"M",0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
"I",0.48,0.39,0.15,0.6275,0.276,0.134,0.18843125
"I",0.455,0.365,0.13895625,0.441,0.1515,0.1165,0.147282166666667
"F",0.455,0.375,0.125,0.458,0.203660416666667,0.111,0.12
"I",0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
"I",0.355,0.27,0.1,0.216,0.083,0.037,0.0694991666666667
"F",0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
"I",0.54,0.4,0.145,0.757,0.315,0.181,0.220264166666667
"I",0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
"I",0.56,0.445,0.165,1.0285,0.4535,0.253,0.2913825
"F",0.52,0.41,0.16,0.695716666666666,0.2845,0.153,0.225
"I",0.615,0.46,0.19,1.066,0.4335,0.226,0.33
"F",0.645,0.49,0.16955,1.3065,0.479,0.3565,0.345
"M",0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
"M",0.295,0.23,0.085,0.125,0.042,0.03102625,0.043
"M",0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
"I",0.525,0.408958333333333,0.14,0.719749583333333,0.2405,0.16,0.253
"M",0.395,0.28,0.08,0.266,0.0995,0.066,0.09
"F",0.5,0.4039925,0.165,0.7105,0.27,0.1455,0.225
"F",0.47,0.361979166666667,0.115,0.487,0.1955,0.127,0.155
"I",0.528125,0.414651666666667,0.16,0.728,0.2725,0.19,0.19
"I",0.5,0.38,0.155,0.6675,0.2851775,0.156,0.18
"I",0.725,0.55,0.22,2.0495,0.7735,0.4405,0.655
"F",0.65,0.515,0.215,1.498,0.564,0.323,0.425
"F",0.67,0.535,0.185,1.597,0.6275,0.35,0.47
"F",0.55,0.44,0.165,0.8605,0.312,0.169,0.3
"F",0.49,0.37,0.115,0.541,0.171,0.1175,0.185
"I",0.235,0.18,0.0571812499999999,0.058,0.0245354285714286,0.0145,0.0200608333333333
"I",0.235,0.17515125,0.08,0.0645,0.0215,0.0175,0.0215
"M",0.52,0.41,0.115,0.77,0.263,0.157,0.26
"F",0.475,0.4,0.115,0.541,0.186,0.1025,0.21
"M",0.53,0.425,0.156225,0.739,0.237,0.161,0.295
