"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
"M",0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
"F",0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
"M",0.6,0.46,0.18,1.10335604166667,0.423,0.2575,0.33268625
"F",0.61,0.49,0.17,1.3475,0.615887708333333,0.25,0.3045
"M",0.615,0.482045833333333,0.155,1.0735,0.4375,0.2585,0.31
"M",0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
"M",0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
"M",0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
"M",0.653762500000001,0.515,0.17,1.385,0.6355,0.2955,0.38
"F",0.64,0.491391666666666,0.1583,1.12,0.4955,0.2645,0.32
"F",0.64,0.50629375,0.172760416666667,1.2645,0.546708166666667,0.3046925,0.353309583333333
"F",0.655,0.5013,0.17,1.32291208333333,0.583,0.303,0.333
"M",0.655,0.506879166666667,0.1628,1.27,0.6035,0.262,0.335
"M",0.66,0.53,0.179458333333333,1.56155,0.700017291666666,0.3505,0.405
"F",0.646175,0.5,0.175,1.4355,0.643,0.345,0.369518908730159
"F",0.67,0.525,0.195,1.42,0.573,0.368,0.3905
"M",0.69,0.53,0.19,1.5955,0.678,0.331,0.48
"M",0.715,0.525,0.2,1.89,0.95,0.436,0.4305
"F",0.735,0.574575,0.225,2.037,0.901360000000001,0.5145,0.5675
"I",0.27,0.205,0.05,0.084,0.03,0.0190629166666667,0.0272725
"I",0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
"I",0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
"I",0.3,0.225,0.075,0.1345,0.057,0.028,0.044
"I",0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
"I",0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
"I",0.377722916666667,0.275,0.095,0.257,0.1015,0.055,0.0825
"I",0.39,0.289897916666666,0.09,0.2745,0.135,0.0455,0.078
"I",0.435,0.325,0.1,0.349496416666667,0.1335,0.0835,0.105
"I",0.44,0.34,0.105,0.368491875,0.123,0.081,0.125
"I",0.44,0.32,0.095,0.3275,0.148881964285714,0.059,0.1
"I",0.447125,0.345,0.12,0.415589166666666,0.169,0.0825,0.13
"I",0.465,0.37,0.115,0.42828,0.1515,0.0935,0.1455
"I",0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
"I",0.47,0.345,0.12,0.3685,0.1525,0.0615,0.12925375
"I",0.475,0.365,0.105,0.4175,0.1645,0.099,0.1405335
"I",0.447677976190476,0.335,0.1,0.4425,0.1895,0.0898600416666668,0.135
"I",0.448021666666666,0.35,0.110416666666667,0.4225,0.1905,0.079,0.1355
"I",0.485,0.365,0.125,0.426,0.163,0.0965,0.151
"I",0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
"I",0.515,0.405,0.13145,0.573,0.213,0.134,0.195
"I",0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
"I",0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
"F",0.554075000000001,0.425,0.14,0.8735,0.4205,0.182,0.2225
"I",0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
"F",0.53,0.411875000000001,0.14,0.6765,0.256,0.1855,0.208
"M",0.53,0.41,0.125,0.769,0.346,0.173,0.215
"I",0.53,0.395,0.125,0.6235,0.2975,0.128578416666667,0.195
"M",0.535,0.405,0.14,0.7315,0.318473125,0.156,0.19
"I",0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
"M",0.526579166666667,0.41,0.14,0.737,0.349,0.15,0.212
"I",0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
"I",0.55,0.415,0.1430625,0.7915,0.339723291666667,0.176,0.236
"I",0.55,0.45,0.14,0.771238750000001,0.3445,0.1325,0.24
"I",0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
"I",0.555,0.434724999999999,0.15,0.783,0.345,0.1755,0.247
"I",0.572625,0.45,0.145,0.872,0.4675,0.18,0.217
"I",0.575,0.44,0.15,0.983,0.486,0.215,0.239
"F",0.572890624999999,0.42,0.155,1.034,0.437,0.2225,0.32
"F",0.5910125,0.465,0.145,0.9855,0.4325,0.2145,0.2845
"I",0.568499999999999,0.46,0.14,0.824084166666667,0.326,0.153,0.265
"M",0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
"I",0.595,0.47,0.1494875,0.9365,0.434,0.184,0.287
"F",0.595,0.4570375,0.135,0.964,0.5005,0.208626730769231,0.2575
"F",0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
"F",0.595,0.45,0.1581,1.081,0.49,0.239932564102564,0.279
"M",0.6,0.47,0.16,1.012,0.441,0.2015,0.305
"F",0.6,0.5,0.16,1.122,0.5095,0.256,0.327195
"M",0.605,0.48497,0.165,1.1245,0.492,0.222,0.3555
"F",0.605,0.49,0.17385,1.1345,0.4305,0.2525,0.35
"M",0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
"F",0.593766666666666,0.495,0.165,1.0835,0.4525,0.239420416666666,0.317
"M",0.615,0.47,0.175,1.242,0.5675,0.287,0.317
"M",0.62,0.5,0.18,1.3915,0.726,0.304010416666667,0.332
"M",0.62,0.525,0.155,1.085,0.454,0.1965,0.35
"I",0.62,0.47,0.155,0.966,0.447,0.20049,0.284
"M",0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
"F",0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
"I",0.625,0.486274999999999,0.16,1.15,0.5255,0.25032,0.3315
"I",0.63,0.49,0.17,1.217,0.5515,0.212,0.31
"F",0.63,0.505,0.195,1.306,0.516,0.3305,0.375
"M",0.64,0.5,0.1766875,1.273,0.5065,0.2925,0.405
"M",0.645,0.51,0.19,1.4865,0.628777916666667,0.296,0.425
"M",0.65,0.509601041666667,0.17,1.3655,0.6155,0.2885,0.36
"M",0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
"M",0.65,0.495,0.158320833333333,1.2075,0.55,0.2695,0.32
"F",0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
"M",0.65,0.525,0.205,1.4275,0.69,0.306,0.4355
"M",0.65,0.503547916666667,0.167141666666667,1.155,0.4955,0.2025,0.385
"F",0.65,0.51,0.175,1.35,0.605130208333333,0.295581553030303,0.3885
"M",0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
"F",0.66,0.517891666666667,0.17,1.431,0.622,0.309,0.398
"M",0.66,0.514854166666667,0.18,1.261,0.5,0.2335,0.339
"F",0.665,0.54,0.195,1.764,0.8505,0.3615,0.47
"F",0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
"M",0.67,0.54,0.195,1.217,0.557677,0.26796,0.3315
"F",0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
"F",0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
"M",0.675,0.51,0.173425,1.527,0.724641250000001,0.318,0.341
"F",0.675,0.53,0.195,1.4985,0.62,0.375,0.425
"M",0.685,0.55,0.19,1.885,0.89,0.41,0.4895
"M",0.658175,0.535,0.175,1.432,0.600589375,0.247,0.46
"F",0.705,0.55,0.21,1.4385,0.655,0.3255,0.462
"F",0.705,0.53,0.18914,1.564,0.612,0.394,0.44
"M",0.71,0.555,0.175,2.14,1.2455,0.3725,0.434
"F",0.725,0.5644125,0.187985416666667,1.792,0.873,0.367,0.4943475
"M",0.78,0.6,0.21,2.548,1.1945,0.5745,0.6745
"I",0.3006625,0.13,0.075,0.148402369047619,0.0685,0.037,0.0465
"I",0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
"I",0.36,0.25,0.108175,0.465,0.21,0.1055,0.128
"I",0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
"F",0.38,0.333866666666667,0.115,0.6475,0.323,0.1325,0.164
"M",0.43,0.3642,0.13,0.6485,0.2735,0.139131041666667,0.184
"I",0.465,0.36,0.105,0.452,0.22,0.159,0.1035
"I",0.47,0.355,0.12,0.4915,0.1765,0.113598333333333,0.1325
"F",0.485,0.385570833333333,0.15,0.910572250000001,0.4145,0.199,0.273
"M",0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
"I",0.5,0.395,0.145,0.780311666666667,0.332,0.1815,0.2455
"M",0.505,0.4,0.15,0.775,0.3445,0.157,0.185
"I",0.51,0.413891666666667,0.15,0.8415,0.3845,0.156,0.255
"M",0.51,0.38,0.130875,0.681,0.3435,0.142,0.17
"M",0.515,0.37,0.115,0.660895,0.3415,0.155,0.146
"F",0.55,0.415,0.18,1.1655,0.502,0.24892875,0.311
"F",0.575,0.42,0.19,1.764,0.914,0.377,0.4095
"M",0.605,0.455,0.16,1.1215,0.533,0.273,0.271
"M",0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
"M",0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
"M",0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
"M",0.625,0.47,0.15,1.124,0.556,0.2315,0.287
"F",0.635,0.505,0.17,1.2635,0.512,0.322,0.355
"F",0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
"F",0.65,0.5,0.17,1.4045,0.647252916666666,0.318,0.3235
"F",0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
"F",0.695,0.525,0.205,1.8185,0.819,0.4025,0.4525
"F",0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516
"I",0.275,0.205,0.065,0.101,0.041,0.0215425416666667,0.034
"I",0.285,0.205,0.07,0.106,0.0435187499999999,0.0285,0.0336706666666667
"I",0.36,0.265,0.085,0.18458875,0.0675,0.037,0.0615
"I",0.385,0.29,0.1,0.2575,0.1,0.061,0.086
"I",0.4,0.315,0.1,0.3225,0.143,0.0735,0.0920181666666667
"I",0.43,0.33,0.095,0.32,0.118,0.0683505357142856,0.123
"I",0.435,0.375,0.11,0.4155,0.17,0.076,0.145
"I",0.45,0.335,0.115,0.3935,0.195,0.071,0.11
"I",0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
"I",0.475,0.36,0.11,0.452,0.191,0.099,0.13
"I",0.485,0.37,0.14,0.488133333333334,0.197944166666667,0.088,0.170642708333333
"I",0.51,0.395,0.105,0.5525,0.234,0.127,0.165
"I",0.515,0.39,0.12,0.578853333333333,0.235,0.135,0.179
"I",0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
"I",0.525,0.4,0.14,0.645794833333333,0.2605,0.108,0.21
"M",0.53,0.4165,0.155,0.7905,0.307,0.171,0.2595
"M",0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
"M",0.53,0.42,0.135,0.675,0.294,0.156,0.1825
"I",0.53,0.395,0.115,0.475,0.2025,0.101,0.148
"I",0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
"I",0.535,0.422123333333334,0.145,0.705,0.3065,0.1365,0.22
"I",0.535,0.45,0.14969375,0.816945875,0.2845,0.1845,0.265
"F",0.555,0.431400000000001,0.14,0.774311500000001,0.346,0.1715,0.225233666666667
"M",0.573043333333333,0.46,0.16,0.86,0.3345,0.1935,0.275
"M",0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
"F",0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
"I",0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
"I",0.575,0.45,0.145,0.795,0.364,0.1505,0.26
"M",0.575,0.465,0.12,1.0535,0.516,0.216829416666666,0.235
"F",0.575,0.46,0.15,0.927,0.333,0.207,0.2985
"I",0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
"M",0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
"F",0.585,0.42,0.152916666666667,0.972278333333333,0.442,0.2155,0.2875
"M",0.585,0.47,0.145,0.9565,0.439414232142857,0.2365,0.265
"I",0.59,0.45,0.125,0.86,0.437,0.1515,0.245
"M",0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
"M",0.615,0.48,0.1664575,1.2205,0.4985,0.315,0.33
"M",0.615,0.455,0.14689,0.9685,0.49,0.182,0.2655
"F",0.62,0.5,0.175,1.107,0.4895,0.24,0.343
"I",0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
"M",0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
"M",0.625,0.486774999999999,0.155,1.17508041666667,0.5055,0.278,0.3259675
"M",0.625,0.5,0.185,1.2425,0.5995,0.248,0.356801666666667
"M",0.63,0.49,0.16,1.09,0.407,0.224,0.354
"F",0.63,0.475,0.15,1.072,0.433,0.251489166666666,0.315
"F",0.645,0.51,0.155,1.129,0.5015,0.24,0.342
"F",0.6329,0.505,0.175,1.2075,0.5105,0.262,0.39
"F",0.65,0.495,0.175,1.227,0.5242959375,0.280359083333333,0.37
"F",0.655,0.52,0.175,1.472,0.6275,0.27,0.45
"F",0.665,0.525,0.18,1.5785,0.678,0.229,0.456
"M",0.67,0.52,0.175,1.4755,0.6275,0.379,0.39883375
"M",0.675,0.54,0.175,1.5545,0.6362325,0.278,0.512
"F",0.675,0.54,0.21,1.593,0.69649125,0.318,0.4647775
"M",0.695,0.55015,0.2,1.8995,0.675,0.478,0.5295
"F",0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
"F",0.705,0.56,0.17,1.4575,0.607,0.318,0.44
"M",0.74,0.58,0.205,2.381,0.8155,0.4695,0.488
"I",0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
"I",0.3220625,0.241935416666666,0.075,0.152951666666667,0.0595,0.0305,0.05
"I",0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
"I",0.355,0.27,0.1,0.2255,0.103609333333333,0.042,0.064
"M",0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
"I",0.425,0.31,0.0994541666666667,0.3505,0.1645,0.071,0.1
"F",0.45,0.357283333333333,0.115,0.5885,0.318,0.121,0.1325
"M",0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
"F",0.52,0.3929,0.135,0.563165,0.221,0.117,0.17
"I",0.525,0.394189583333334,0.125,0.5655,0.2435,0.119,0.175
"M",0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
"F",0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
"I",0.35,0.26,0.095,0.215789166666667,0.0985,0.043,0.07
"I",0.38,0.275,0.095,0.2425,0.104779458333333,0.0485,0.0747297916666667
"I",0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
"M",0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
"M",0.475,0.385,0.12,0.562,0.289,0.0905,0.153
"M",0.565,0.445,0.1441625,0.836,0.406,0.1605,0.2245
"M",0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
"M",0.57,0.44,0.145,0.8815,0.3605,0.1955,0.254504333333333
"M",0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
"F",0.605,0.48,0.173425,1.1685,0.4815,0.2305,0.356
"F",0.615,0.455,0.135,1.059,0.4735,0.263,0.274
"M",0.62,0.46,0.17,1.127,0.535,0.2635,0.296
"M",0.625,0.47,0.1756375,1.1665,0.4605,0.2565,0.3945
"F",0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
"M",0.68,0.54,0.195,1.7825,0.5565,0.3663825,0.4285
"M",0.68,0.52,0.17325,1.543,0.710117708333333,0.351,0.374
"F",0.71,0.555,0.17,1.47,0.5375,0.38,0.431
"M",0.5,0.385,0.12,0.6335,0.295691875,0.125,0.166872166666667
"F",0.545,0.42,0.175,0.754,0.256,0.1775,0.275
"F",0.46,0.365,0.115,0.4485,0.181158125,0.083,0.17
"M",0.535,0.41,0.15,0.8105,0.32652875,0.187,0.24
"M",0.335,0.26,0.075,0.22,0.0855,0.04,0.085
"F",0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
"M",0.41,0.325,0.1,0.3555,0.146,0.072,0.105
"I",0.17,0.105,0.035,0.034,0.012,0.0085,0.005
"I",0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
"M",0.52,0.425,0.125,0.79,0.372,0.205,0.19
"F",0.53,0.41,0.145,0.8255,0.375,0.204,0.233046354166667
"M",0.5,0.42,0.125,0.663239416666667,0.255,0.15,0.205
"F",0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
"M",0.575,0.45,0.16,0.955,0.44,0.1685,0.27
"M",0.57,0.45,0.155,0.91,0.326,0.1895,0.355
"F",0.455,0.35,0.105,0.416,0.1625,0.097,0.13186375
"I",0.37,0.275,0.085,0.2045,0.096,0.056,0.08
"M",0.445,0.37,0.125,0.515,0.2495,0.087,0.159
"F",0.668158333333333,0.535,0.22,1.5774925,0.6175,0.3434805,0.453
"M",0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
"F",0.391602083333334,0.295,0.11,0.3005,0.1255,0.0575,0.1035
"M",0.56,0.44,0.1575625,0.8255,0.2425,0.202,0.285
"M",0.52735,0.41,0.15,0.785,0.282,0.186,0.275
"F",0.57,0.465,0.155,0.9685,0.446,0.261,0.255
"F",0.485,0.4,0.155,0.731,0.236,0.144092916666667,0.255
"M",0.41,0.335,0.115,0.419816964285714,0.19,0.085,0.135
"I",0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
"M",0.655,0.515,0.2,1.373,0.443,0.29323025,0.49
"F",0.565,0.45,0.165,0.9765,0.322,0.244,0.37
"F",0.57,0.44,0.19,1.018,0.447,0.207,0.265
"F",0.55,0.465,0.15,1.082,0.3575,0.194,0.19
"F",0.63,0.475,0.181775,1.31500333333334,0.4155,0.3385,0.49
"M",0.475,0.379391666666667,0.135675,0.655,0.266,0.1725,0.185
"F",0.655,0.5,0.18,1.4155,0.508,0.314,0.445
"I",0.32,0.234621130952381,0.065,0.1385,0.058,0.0225,0.05
"M",0.525,0.395,0.165,0.782,0.285,0.1405,0.285
"I",0.546545833333333,0.43,0.165,0.717,0.289,0.1745,0.195
"F",0.5,0.39,0.13,0.6355,0.2505,0.15168875,0.195
"F",0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
"F",0.49,0.385,0.13668125,0.656,0.2455,0.171,0.205
"M",0.545675,0.44,0.148575,0.744,0.2875,0.15771125,0.25
"F",0.45,0.345325,0.113316666666667,0.447,0.186395625,0.082,0.13
"F",0.515,0.4,0.115,0.578,0.191,0.1445,0.17
"I",0.33,0.25,0.075,0.171451375,0.0744785000000001,0.035,0.05
"F",0.525,0.41,0.15,0.694718666666667,0.274,0.151,0.222764722222223
"M",0.295,0.225,0.09,0.1385,0.048,0.046,0.05
"M",0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
"M",0.645,0.5,0.225,1.626,0.6994225,0.4055,0.4577025
"M",0.45,0.355,0.115,0.478,0.18,0.1185,0.155
"F",0.61,0.49,0.17,1.1775,0.555895595238095,0.2385,0.295
"I",0.38,0.3,0.1,0.286,0.1305,0.056,0.09
"F",0.565,0.455,0.13,1.058,0.439,0.2645,0.281248333333333
"F",0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
"M",0.54,0.425,0.12,0.817,0.374653333333333,0.153,0.195
"I",0.29,0.225,0.075,0.16591625,0.071,0.059,0.045
"I",0.41,0.33,0.105575,0.335,0.1525,0.074,0.11
"F",0.46,0.375,0.12,0.477975,0.196802291666667,0.088,0.17
"F",0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
"F",0.575,0.448208333333333,0.1,0.9315,0.431,0.222,0.235
"M",0.622012500000001,0.5,0.2,1.221,0.480266541666667,0.263,0.43
"M",0.515,0.4,0.14,0.7365,0.2955,0.184,0.223961208333333
"F",0.56,0.46,0.18,0.97,0.342,0.196,0.355
"F",0.5,0.4,0.15,0.8085,0.273,0.112,0.295
"I",0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
"M",0.4971625,0.38,0.135,0.6295,0.263,0.1425,0.215
"F",0.595,0.5,0.18,1.053,0.415538333333333,0.192,0.39
"M",0.76,0.575,0.19,1.829,0.7035,0.41887,0.56
"F",0.615,0.5,0.165,1.1765,0.488,0.244,0.345
"F",0.578391666666667,0.46,0.15,0.8765,0.3455,0.19872175,0.275
"I",0.14,0.103945,0.035,0.0153786805555556,0.005,0.0035,0.005
"M",0.445,0.345,0.14,0.442603333333333,0.2055,0.1015,0.1085
"M",0.547775,0.43,0.125,0.813,0.3315,0.166,0.1775
"I",0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
"F",0.635,0.48,0.235,1.064,0.413,0.2446225,0.36
"M",0.575,0.47,0.165,0.881999374999999,0.292,0.179,0.296245
"M",0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
"M",0.245,0.18,0.0581208333333333,0.0635,0.0245,0.01249625,0.02
"I",0.48,0.39,0.15,0.6275,0.276,0.134,0.199437
"I",0.455,0.365,0.12796875,0.441,0.1515,0.1165,0.145
"F",0.454958333333334,0.35111875,0.113683333333333,0.458,0.1985,0.111,0.12
"M",0.455,0.355,0.1242375,0.4745,0.1865,0.0935,0.168
"M",0.355,0.27,0.1,0.216,0.083,0.0517968333333334,0.075
"I",0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
"I",0.54,0.4,0.145,0.757,0.315,0.181,0.215
"M",0.5055125,0.39,0.14,0.7325,0.2415,0.144,0.26
"I",0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
"F",0.52,0.41,0.139533333333333,0.712,0.2845,0.159462,0.225
"I",0.615,0.46,0.19,1.066,0.4335,0.226,0.33
"F",0.645,0.49,0.19,1.3065,0.479,0.301095416666667,0.345
"I",0.565,0.43,0.135,0.8545,0.369554375,0.1775,0.275
"M",0.295,0.23,0.085,0.125,0.042,0.0285,0.043
"M",0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
"M",0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
"M",0.395,0.28,0.08,0.266,0.0995,0.066,0.09
"F",0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
"F",0.47,0.35,0.115,0.487,0.206043208333333,0.127,0.13613425
"I",0.58,0.431625,0.16,0.728,0.2725,0.19,0.19
"I",0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
"I",0.725,0.55,0.22,1.97467125,0.7735,0.4405,0.655
"F",0.65,0.515,0.215,1.498,0.615473125,0.323,0.4482625
"F",0.67,0.535,0.185,1.597,0.6275,0.35,0.47
"I",0.55,0.44,0.1649375,0.8605,0.312,0.169,0.3
"F",0.49,0.374640476190476,0.115,0.541,0.171,0.11592625,0.185
"I",0.235,0.18,0.06,0.058,0.022,0.0145,0.018
"I",0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
"M",0.52,0.41,0.115,0.77,0.263,0.157,0.26
"F",0.475,0.4,0.115,0.541,0.186,0.1025,0.21
"M",0.53,0.425,0.11,0.778932500000001,0.237,0.161,0.295
"F",0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
"M",0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
"M",0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
"F",0.54,0.44,0.16,1.0905,0.4160185,0.2295,0.355
"F",0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
"M",0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
"M",0.55,0.44,0.16,0.991,0.348,0.168,0.375
"I",0.235,0.175,0.065,0.0615,0.0244347916666667,0.02,0.019
"M",0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
"M",0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
"F",0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
"F",0.525,0.415,0.15,0.7881,0.2355,0.171,0.27
"M",0.53,0.425,0.13,0.717,0.2115,0.166,0.255
"F",0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
"I",0.315,0.235,0.08,0.18,0.08,0.045,0.047
"I",0.483429166666666,0.355,0.12,0.5805,0.249621875,0.0915,0.184
"M",0.485,0.372283333333333,0.105,0.58331,0.296,0.12028625,0.133
"I",0.49,0.37665,0.12,0.591,0.271,0.1125,0.160569739583333
"F",0.515,0.395,0.14145,0.686,0.281,0.1255,0.22
"F",0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
"F",0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
"F",0.68,0.55,0.19,1.807,0.8225,0.3655,0.515
"M",0.69,0.542429166666668,0.195,1.777,0.769,0.38,0.4305
"M",0.695,0.55,0.205,2.173,0.942848750000001,0.4665,0.496
"F",0.72,0.575,0.195,2.1505,1.0745,0.382,0.585
"I",0.27,0.205,0.075,0.118,0.0500617916666667,0.031,0.0305
"I",0.27,0.19,0.06,0.099,0.0445,0.017,0.03
"I",0.295,0.22,0.07,0.1365,0.0575,0.0295,0.0388821666666667
"I",0.295,0.22,0.065,0.1221935,0.052,0.028,0.035
"I",0.315,0.23,0.07,0.164,0.0625,0.0360280833333333,0.045
"I",0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
"I",0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
"I",0.371525,0.285,0.09,0.248,0.0935,0.0548865,0.07
"I",0.4,0.295,0.0898416666666667,0.252,0.1105,0.0575,0.066
"I",0.415,0.315,0.12,0.4015,0.199,0.087,0.097
"I",0.415,0.33,0.1,0.38288875,0.1925,0.0755,0.1025
"I",0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
"I",0.44,0.33,0.135,0.405835625,0.163,0.1005,0.119
"I",0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
"I",0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
"M",0.485,0.39,0.12,0.599,0.251,0.1345,0.169
"M",0.495,0.375,0.115,0.6245,0.282,0.143,0.155
"M",0.525,0.41,0.115,0.7745,0.416,0.163,0.18
"M",0.565,0.455,0.15,0.9795,0.444,0.205,0.275
"I",0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
"F",0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
"M",0.6,0.465,0.155,1.262,0.6245,0.2455,0.33
"M",0.63,0.48,0.162454166666667,1.21,0.53,0.2555,0.322
"F",0.645,0.525,0.17,1.317249125,0.6135,0.283,0.34
"F",0.655,0.545,0.19615,1.759,0.6865,0.313,0.547
"M",0.665,0.515,0.165,1.3855,0.621,0.302,0.3445
"F",0.67,0.52,0.195,1.8065,0.758,0.3735,0.5055
"M",0.679633333333333,0.535183333333333,0.2,1.5945,0.6705,0.3845,0.4505
"M",0.685,0.51,0.18,1.43404291666667,0.6315,0.3105,0.3725
"M",0.7,0.6,0.23,2.003,0.8105,0.4045,0.5755
"M",0.72,0.6,0.235,2.2385,0.984,0.463716916666666,0.621
"I",0.185,0.135,0.045,0.032,0.0118979166666667,0.00699583333333335,0.01
"I",0.245,0.188677083333333,0.055,0.0785,0.04,0.018,0.02
"I",0.320465,0.23,0,0.134,0.0575,0.0285,0.0409124999999999
"I",0.36,0.27,0.0862125000000001,0.2075,0.098,0.039,0.062
"I",0.375,0.28,0.08,0.2235,0.115,0.043,0.055
"I",0.415,0.31,0.095,0.34,0.181,0.065403125,0.083
"I",0.455,0.355025,0.135,0.5365,0.2855,0.0855,0.1325
"I",0.48,0.35,0.105,0.635,0.352,0.126369583333334,0.135
"I",0.485,0.375,0.125,0.562,0.255521517857143,0.1345,0.1525
"I",0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
"M",0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
"F",0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
"M",0.585,0.456,0.15,0.98,0.4315,0.2545,0.247
"F",0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
"M",0.585,0.455,0.153808333333333,1.133,0.5515,0.223,0.28521196969697
"M",0.61,0.49,0.16,1.146,0.597,0.246,0.290738541666667
"M",0.61,0.475,0.15,1.142,0.62,0.237,0.245
