"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.57,0.456551875,0.1572,1.186,0.6355,0.2315,0.277
"I",0.5439275,0.42,0.13,0.7745,0.3535,0.1505,0.2365
"F",0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
"M",0.575,0.455,0.155,0.8725,0.349,0.1925325,0.285
"I",0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
"F",0.575,0.475,0.16,0.895,0.3605,0.221,0.271
"M",0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
"I",0.5886,0.46,0.14,0.9265,0.4135,0.194611041666667,0.268374807692308
"I",0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
"I",0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
"M",0.58,0.47,0.165,1.041,0.54,0.166,0.279
"F",0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
"F",0.585,0.46,0.165,1.058,0.486,0.25,0.294
"F",0.595,0.465,0.145,0.7955,0.3425,0.1795,0.247772291666666
"F",0.6,0.475579166666667,0.17,1.0805,0.4995,0.2245,0.3205
"M",0.6,0.47,0.147041666666667,0.928,0.4225,0.183,0.275
"F",0.6,0.475,0.155,1.059,0.441,0.19,0.313923954545455
"F",0.6,0.475,0.23,1.157,0.522,0.2235,0.36
"F",0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
"F",0.6,0.485,0.145,0.776,0.355974166666666,0.1585,0.239
"F",0.62,0.48,0.165,1.043,0.4835,0.25065875,0.31
"M",0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
"F",0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
"F",0.625,0.5,0.175,1.273,0.564,0.302,0.374
"M",0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
"M",0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
"I",0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
"F",0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
"M",0.65,0.515,0.170295833333333,1.3745,0.75,0.1805,0.369
"M",0.65,0.515,0.183725,1.463,0.658,0.319254791666666,0.4115
"F",0.65,0.527983333333334,0.195,1.6275,0.689,0.3905,0.432
"F",0.6237,0.475,0.165,1.3875,0.58,0.3485,0.3095
"M",0.655,0.525,0.16,1.47659395833333,0.686,0.311,0.405
"F",0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
"F",0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
"M",0.66,0.515,0.2,1.63733083333333,0.749,0.422,0.401
"M",0.675,0.515,0.145,1.34708425,0.6025,0.299,0.3594125
"M",0.661025,0.53,0.17,1.37632875,0.547423,0.259027916666667,0.465
"M",0.715,0.52,0.18,1.6,0.708,0.3525,0.423655916666667
"M",0.735,0.555,0.22,2.333,0.937793928571428,0.3645,0.6195
"I",0.175,0.125,0.04,0.028,0.0095,0.008,0.009
"I",0.37,0.285,0.0884000000000001,0.226,0.0987863333333333,0.0515,0.0675
"I",0.395,0.3,0.09,0.2855,0.133360416666667,0.0625,0.077
"I",0.42,0.325,0.11,0.325,0.1245,0.0710585416666666,0.1025
"I",0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
"I",0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
"F",0.51,0.375,0.11775,0.5805,0.2865,0.118,0.148
"M",0.515,0.39,0.12341875,0.678,0.3120945,0.1325,0.119
"M",0.545,0.43,0.155,0.8035,0.409,0.144,0.228
"F",0.540275000000001,0.405,0.12,0.913,0.42111625,0.196,0.2065
"M",0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
"F",0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
"M",0.6,0.46,0.18,1.14,0.423,0.2575,0.365
"F",0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
"M",0.615,0.475,0.155,1.0735,0.4375,0.2585,0.306721666666667
"M",0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
"M",0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
"M",0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
"M",0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
"F",0.6188,0.487775,0.17,1.12,0.4955,0.2645,0.32
"F",0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
"F",0.655,0.455,0.17,1.275,0.583,0.303,0.333
"M",0.655,0.505,0.165,1.34276291666667,0.6035,0.3011,0.335
"M",0.66,0.53,0.18845,1.583,0.7395,0.3505,0.423782916666667
"F",0.665,0.5,0.175,1.4355,0.643,0.345,0.37
"F",0.67,0.525,0.195,1.42,0.573,0.368,0.3905
"M",0.69,0.53,0.19,1.5955,0.678,0.331,0.48
"M",0.715,0.525,0.2,1.82352083333333,0.95,0.436,0.4305
"F",0.731089166666666,0.565,0.225,2.037,0.933490000000001,0.5145,0.5675
"I",0.27,0.205,0.06951,0.084,0.03,0.0185,0.029
"I",0.285,0.225,0.07,0.1005,0.0425,0.0238173511904762,0.035
"I",0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
"I",0.3,0.225,0.075,0.1345,0.057,0.028,0.044
"I",0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
"I",0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
"I",0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
"I",0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
"I",0.435,0.325,0.1,0.342,0.1335,0.0724160416666666,0.105
"I",0.44,0.34,0.1126,0.344,0.123,0.081,0.125
"I",0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
"I",0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
"I",0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
"I",0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
"I",0.444683333333333,0.345,0.1128,0.3685,0.1525,0.0615,0.119819791666667
"I",0.475,0.365,0.112933333333333,0.4175,0.1645,0.099,0.127
"I",0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
"I",0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
"I",0.485,0.365,0.125,0.426,0.185675,0.0965,0.151
"I",0.49,0.39,0.12,0.511,0.21446625,0.103,0.1745
"I",0.515654166666667,0.405,0.13,0.6008184375,0.213,0.134,0.195
"I",0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
"I",0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
"F",0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
"I",0.53,0.419575,0.13,0.781,0.3905,0.15320625,0.215
"I",0.539675,0.42,0.14,0.6765,0.256,0.1855,0.220031416666667
"M",0.53,0.41,0.125,0.769,0.33712725,0.161655625,0.215
"I",0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
"M",0.535,0.405,0.14,0.72283325,0.336,0.156,0.19
"I",0.535,0.45,0.155,0.82792625,0.3655,0.148,0.2595
"M",0.545,0.41,0.14,0.737,0.349,0.15,0.212
"F",0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
"I",0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
"I",0.55,0.45,0.14,0.753,0.31734625,0.1325,0.24
"I",0.55,0.4,0.136325,0.717,0.3315,0.1495,0.221
"I",0.554,0.43,0.15,0.783,0.345,0.1755,0.247
"I",0.571675,0.45,0.145,0.872,0.4675,0.18,0.217
"I",0.575,0.44,0.15,0.983,0.486,0.215,0.239
"F",0.585,0.42,0.155,1.034,0.437,0.2225,0.32
"M",0.585,0.465,0.145,0.9855,0.441112708333333,0.2145,0.2845
"I",0.585,0.46,0.14,0.7635,0.326,0.153,0.2405125
"M",0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
"I",0.595,0.47,0.135,0.966081,0.434,0.201122541666667,0.287
"F",0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
"F",0.591983333333333,0.46,0.155,1.0455,0.45241375,0.24,0.3085
"F",0.595,0.45,0.165,1.081,0.49,0.241764791666667,0.29543825
"M",0.6,0.47,0.16,1.012,0.441,0.2015,0.305
"F",0.6,0.5,0.16,1.122,0.5095,0.256,0.309
"M",0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
"F",0.605,0.487495833333333,0.15,1.1345,0.4305,0.2525,0.35
"M",0.61,0.4696375,0.19,1.0805,0.517,0.2495,0.2935
"F",0.61,0.474441666666666,0.165,1.0835,0.4525,0.273,0.317
"M",0.615,0.47,0.175,1.242,0.5675,0.287,0.317
"M",0.62,0.5,0.18,1.3915,0.726,0.291905208333333,0.332
"M",0.62,0.525,0.155,1.085,0.454,0.1965,0.35
"I",0.62,0.46965,0.155,0.966,0.447,0.171,0.284
"M",0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
"F",0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
"I",0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
"I",0.63,0.485466071428571,0.17,1.217,0.5515,0.212,0.31
"F",0.63,0.505,0.195,1.306,0.516,0.3305,0.375
"M",0.64,0.507670833333334,0.175,1.273,0.5065,0.2925,0.405
"M",0.645,0.512257142857143,0.19,1.4865,0.6445,0.296,0.425
"M",0.65,0.509664583333334,0.17,1.3655,0.6155,0.2885,0.368233625
"M",0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
"M",0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
"F",0.644458333333334,0.52,0.195,1.281,0.5985,0.289962708333333,0.3825
"M",0.65,0.525,0.205,1.4275,0.69,0.306,0.416325833333333
"M",0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
"F",0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
"M",0.65,0.525,0.179570833333333,1.3685,0.5975,0.296,0.4
"M",0.66,0.518866666666667,0.17,1.431,0.622,0.309,0.398
"M",0.66,0.51,0.18,1.261,0.5,0.2335,0.339
"F",0.665,0.54,0.195,1.764,0.8505,0.3615,0.47
"F",0.67,0.51,0.155,1.278,0.546302916666666,0.3045,0.358
"M",0.67,0.505475,0.195,1.217,0.532,0.2735,0.3315
"F",0.67,0.54,0.182675,1.46,0.646819249999999,0.328,0.4165
"F",0.675,0.535,0.185,1.5575,0.68926525,0.402,0.4
"M",0.675,0.51,0.17,1.53844875,0.809,0.318,0.382565
"F",0.675,0.53,0.195,1.4985,0.62,0.375,0.425
"M",0.685,0.55,0.19,1.885,0.803349375,0.41,0.4895
"M",0.685,0.5372,0.175,1.432,0.637,0.247,0.46
"M",0.675425,0.55,0.21,1.4385,0.655,0.3255,0.462
"F",0.705,0.53,0.188525,1.564,0.612,0.394,0.44
"M",0.71,0.556925,0.175,2.14,1.2455,0.3725,0.434
"F",0.725,0.56,0.185,1.792,0.873,0.385705,0.435
"M",0.78,0.6109,0.205725,2.548,1.128335,0.5745,0.6745
"I",0.235,0.13,0.0762125,0.1585,0.0685,0.037,0.0465
"I",0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
"I",0.4022375,0.25,0.115,0.439363333333333,0.21,0.1055,0.128
"I",0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
"I",0.38,0.32,0.115,0.6475,0.323,0.1303,0.164
"M",0.43,0.31,0.13,0.60846,0.2735,0.163,0.184
"I",0.457725,0.36,0.105,0.452,0.22,0.159,0.1035
"I",0.47,0.355,0.124966666666667,0.4915,0.1765,0.1125,0.15574725
"F",0.485,0.365,0.15,0.9145,0.4145,0.199,0.2427455
"M",0.495,0.375,0.152225,0.976,0.45,0.220835,0.2475
"I",0.5,0.402125,0.145,0.7530975,0.332,0.1815,0.2167975
"M",0.505,0.40005,0.15,0.775,0.3445,0.157,0.185
"I",0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
"M",0.51,0.38,0.131389583333333,0.681,0.3435,0.142,0.17
"M",0.485052083333333,0.37,0.115,0.6145,0.3415,0.155,0.146
"F",0.568175,0.415,0.18,1.1655,0.502,0.301,0.311
"F",0.61585,0.42,0.19,1.764,0.914,0.377,0.43233
"M",0.605,0.455,0.16,1.1215,0.533,0.273,0.271
"M",0.615,0.505,0.165,1.167,0.486756083333333,0.2955,0.345
"M",0.615,0.473829166666666,0.15815625,1.0375,0.476,0.2325,0.283
"M",0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
"M",0.625,0.482775,0.15,1.124,0.556,0.2315,0.287
"F",0.636381666666666,0.505,0.17,1.2635,0.512,0.322,0.355
"F",0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
"F",0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
"F",0.67,0.525,0.183575,1.41540333333333,0.6065,0.2955,0.407
"F",0.695,0.525,0.205,1.8185,0.819,0.4025,0.4525
"F",0.696281249999999,0.555,0.193720833333333,1.7525,0.7105,0.36359625,0.516
"I",0.275,0.205,0.0680666666666667,0.101,0.05614625,0.021,0.034
"I",0.285,0.2101025,0.07,0.106,0.039,0.0285,0.034
"I",0.36,0.265,0.085,0.1865,0.0810365208333334,0.037,0.0615
"I",0.38333125,0.29,0.1,0.2575,0.1,0.061,0.086
"I",0.4,0.315,0.0999625,0.3225,0.143,0.0735,0.091
"I",0.43,0.33,0.095,0.32,0.118,0.065,0.123
"I",0.435,0.375,0.11,0.4155,0.17,0.076,0.145
"I",0.45,0.335,0.115,0.4006925,0.195,0.071,0.11
"I",0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
"I",0.475,0.35667,0.11,0.461894333333334,0.191,0.099,0.139218229166667
"I",0.469812499999999,0.37,0.14,0.5065,0.215687,0.11431125,0.1465
"I",0.51,0.395,0.105,0.5525,0.234,0.127,0.165
"I",0.515,0.394171904761905,0.12,0.565,0.235,0.135,0.179
"I",0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
"I",0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
"M",0.53,0.425,0.146004166666667,0.7905,0.322574166666666,0.171,0.2595
"M",0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
"M",0.53,0.42,0.135,0.675,0.294,0.156,0.1825
"I",0.53,0.395,0.115,0.475,0.2025,0.101,0.148
"I",0.53,0.413775,0.15,0.612,0.2435,0.1525,0.217427916666667
"I",0.535,0.4,0.145,0.705,0.3065,0.149602147435897,0.22
"I",0.555405833333333,0.45,0.135,0.728,0.2845,0.1845,0.265
"F",0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
"M",0.574696666666667,0.46,0.16,0.86,0.3345,0.1935,0.275
"F",0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
"F",0.554025,0.43,0.153,0.898,0.3895,0.2325,0.245
"I",0.544300000000001,0.43,0.125,0.712398875000001,0.325197291666666,0.139,0.21
"I",0.575,0.45,0.145,0.795,0.364,0.172548083333333,0.26
"M",0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
"F",0.575,0.46,0.166010416666667,0.927,0.333,0.207,0.2985
"I",0.58,0.4307375,0.14,0.701,0.3285,0.102,0.2255
"M",0.58,0.45,0.155,0.8275,0.361245,0.1975,0.2445
"F",0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
"M",0.585,0.47,0.1522925,0.9565,0.4025,0.2365,0.27501375
"I",0.59,0.45,0.125,0.86,0.437,0.1515,0.245
"M",0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
"M",0.615,0.4836625,0.185,1.2205,0.534251999999999,0.315,0.33
"M",0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
"F",0.62,0.5,0.175,1.107,0.4895,0.24,0.343
"I",0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
"M",0.62,0.48,0.155,1.24217125,0.527,0.374,0.3175
"M",0.6275,0.495,0.155,1.177,0.518378958333333,0.262003479166667,0.345
"M",0.625,0.5,0.1633625,1.2425,0.5995,0.248,0.335
"M",0.63,0.49,0.16,1.09,0.407,0.224,0.338139375
"F",0.63,0.475,0.15,1.072,0.433,0.2975,0.315
"F",0.645,0.51,0.1590125,1.129,0.50389444047619,0.24,0.342
"F",0.635715833333334,0.505,0.175,1.2349,0.5105,0.262,0.39
"F",0.65,0.495,0.175,1.227,0.528,0.258,0.37
"F",0.655,0.52,0.175,1.472,0.6275,0.27,0.45
"F",0.672025,0.525,0.18,1.5785,0.678,0.229,0.456
"M",0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
"F",0.675,0.54,0.191825,1.5545,0.6645,0.278,0.512
"F",0.675,0.54,0.21,1.593,0.686,0.318,0.45
"F",0.695,0.58,0.2,1.8995,0.675,0.419100833333333,0.5295
"F",0.695,0.535,0.175,1.5838625,0.686430833333333,0.2815,0.465
"F",0.705,0.56,0.1807,1.4575,0.607,0.318,0.44
"M",0.74,0.5941,0.205,2.381,0.8155,0.4695,0.641068666666666
"I",0.205,0.155,0.0545229166666667,0.0495,0.0235,0.011,0.014
"I",0.305,0.2348375,0.075,0.1455,0.0595,0.0305,0.05
"I",0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
"I",0.355,0.27,0.1,0.2255,0.11,0.042,0.064
"M",0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
"I",0.425,0.31,0.095,0.350710833333334,0.161093,0.071,0.1
"F",0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
"M",0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
"F",0.52,0.375,0.123225,0.5375,0.229865416666667,0.117,0.167399375
"I",0.508016108058608,0.390495833333334,0.125,0.5655,0.2435,0.119,0.175
"M",0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
"F",0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
"I",0.35,0.269630833333334,0.095,0.221,0.0985,0.043,0.07
"I",0.38,0.305441666666667,0.109125,0.2425,0.106,0.0485,0.21
"I",0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
"M",0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
"M",0.475,0.385,0.12,0.562,0.289,0.0905,0.153
"M",0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
"M",0.572497916666667,0.45,0.14,0.9275,0.407455083333333,0.1605,0.2515
"M",0.57,0.44,0.145,0.8815,0.37871,0.1955,0.2735
"M",0.595,0.464325,0.156916666666667,1.06132708333333,0.4469375,0.207,0.3305
"F",0.605,0.48,0.175,1.1685,0.4815,0.26003625,0.356
"F",0.615,0.455,0.135,1.059,0.4735,0.263,0.274
"M",0.62,0.46,0.17,1.127,0.535,0.2635,0.296
"M",0.625,0.496305,0.17,1.20447416666667,0.4605,0.2565,0.3945
"F",0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
"M",0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285
"M",0.68,0.52,0.175,1.543,0.7525,0.351,0.374
"F",0.71,0.555,0.17,1.47,0.5375,0.38,0.431
"M",0.5,0.385,0.12,0.6335,0.287075416666666,0.140579722222222,0.1663795
"F",0.545,0.42,0.175,0.754,0.256,0.1775,0.275
"F",0.46,0.365,0.115,0.4485,0.165,0.083,0.17
"M",0.535,0.41,0.15,0.8105,0.345,0.184995,0.24
"M",0.335,0.26,0.075,0.22,0.0855,0.04,0.085
"F",0.425,0.35,0.1,0.4425,0.172351458333333,0.0755,0.175
"M",0.41,0.325,0.1,0.3555,0.146,0.0766027916666666,0.105
"I",0.165179166666667,0.1259875,0.035,0.02650275,0.012,0.0085,0.005
"I",0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
"M",0.52,0.425,0.125,0.79,0.372,0.205,0.19
"F",0.53,0.41,0.145,0.8255,0.375,0.204,0.245
"M",0.5,0.39525,0.125,0.62,0.255,0.15,0.205
"F",0.595894999999999,0.475,0.145,0.9525,0.3915,0.195,0.32
"M",0.575,0.45,0.16,0.955,0.404088833333333,0.1685,0.275744166666667
"M",0.57,0.45,0.155,0.91,0.38792675,0.1895,0.263842430555555
"M",0.455,0.35,0.105,0.416,0.1625,0.097,0.145
"I",0.37,0.275,0.085,0.2045,0.096,0.056,0.0639005208333333
"M",0.445,0.37,0.125,0.515,0.2495,0.087,0.159
"F",0.675,0.535,0.22,1.604,0.6175,0.4255,0.453
"M",0.385,0.3,0.115,0.3435,0.1645,0.0768024999999999,0.1025
"M",0.375,0.295,0.11,0.3005,0.1255,0.0575,0.0883612500000001
"M",0.56,0.44,0.13,0.8255,0.34655,0.202,0.285
"M",0.55,0.41,0.15,0.785,0.282,0.186,0.2427175
"F",0.57,0.455575,0.155,0.9685,0.446,0.261,0.255
"F",0.485,0.4,0.155,0.731,0.2571575,0.183,0.255
"M",0.41,0.335,0.115,0.4405,0.19,0.085,0.1264575
"I",0.3370375,0.255,0.085,0.1785,0.071,0.0405,0.055
"M",0.639583333333334,0.515,0.2,1.373,0.443,0.293954166666666,0.49
"F",0.565,0.45,0.172075,0.9765,0.37172875,0.244,0.37
"F",0.57,0.44,0.19,1.018,0.447,0.207,0.265
"F",0.586334999999999,0.465,0.15,1.082,0.3575,0.2230225,0.339935
"F",0.63,0.475,0.175,1.33256333333333,0.4155,0.3385,0.49
"M",0.49442,0.37,0.125,0.655,0.266,0.1725,0.185
"F",0.6444,0.5,0.18,1.4155,0.59254125,0.314,0.445
"I",0.308950892857143,0.235,0.065,0.1385,0.058,0.0225,0.0417565178571429
"M",0.525,0.395,0.165,0.782,0.285,0.1405,0.285
"F",0.525,0.43,0.165,0.717,0.289,0.1745,0.195
"F",0.5,0.39,0.136525,0.6355,0.2505,0.1635,0.195
"F",0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
"F",0.49,0.385,0.16,0.656,0.2455,0.171,0.205
"M",0.545,0.44,0.165,0.744,0.2875,0.159108333333333,0.25
"F",0.45,0.3484625,0.1158875,0.447,0.203,0.082,0.13476
"F",0.515,0.4,0.115,0.578,0.191,0.13324375,0.17
"I",0.324158333333333,0.25,0.075,0.158329101190476,0.056,0.035,0.05
"F",0.525,0.41,0.15,0.708,0.274438333333333,0.151,0.25
"M",0.30775,0.225,0.09,0.1385,0.048,0.034495,0.05
"M",0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
"F",0.645,0.5,0.225,1.626,0.587,0.355971875,0.41
"M",0.45,0.355,0.115,0.478,0.18,0.1185,0.1494825
"F",0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
"I",0.397025,0.3,0.1,0.299144375,0.1305,0.056,0.09
"F",0.565,0.455,0.13,1.058,0.44335875,0.2645,0.3
"F",0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
"M",0.54,0.425,0.12,0.817,0.2945,0.18191,0.195
"I",0.29,0.225,0.075,0.152,0.071,0.059,0.045
"I",0.41,0.33,0.105,0.335,0.1525,0.074,0.11
"F",0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
"F",0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
"F",0.575,0.45,0.1,0.9315,0.431,0.222,0.235
"M",0.62,0.5,0.2,1.221,0.4605,0.263,0.43
"M",0.515,0.4,0.136075,0.7365,0.2955,0.184,0.185
"F",0.56,0.46,0.18,0.97,0.342,0.196,0.355
"F",0.5,0.4,0.15,0.8085,0.273,0.112,0.295
"I",0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
"M",0.500566666666667,0.38,0.135,0.6295,0.263,0.1425,0.215
"F",0.595,0.5,0.18,1.053,0.4405,0.192,0.39
"M",0.76,0.575,0.19,1.829,0.7035,0.405914583333333,0.56
"F",0.615,0.5,0.165,1.1765,0.488,0.244,0.345
"F",0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
"I",0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
"I",0.445,0.345,0.14,0.4560125,0.2055,0.1015,0.130904583333333
"F",0.525,0.43,0.125,0.728754583333334,0.3315,0.166,0.1775
"I",0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
"M",0.635,0.48,0.235,1.064,0.413,0.228,0.36
"M",0.575,0.47,0.165,0.853,0.292,0.179,0.35
"M",0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
"M",0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
"I",0.48,0.39,0.15,0.6275,0.276,0.138194285714286,0.185
"I",0.455,0.365,0.135,0.441,0.1515,0.0999983333333334,0.145
"F",0.455,0.348966666666667,0.125,0.458,0.1985,0.111,0.12
"M",0.455,0.355,0.135,0.4864975,0.1865,0.0935,0.168
"I",0.36289375,0.27,0.0947666666666667,0.216,0.0922792361111112,0.037,0.075
"I",0.52,0.405,0.14,0.672858,0.2865,0.146,0.205
"I",0.54,0.4,0.145,0.757,0.315,0.181,0.215
"I",0.52,0.39,0.14,0.7325,0.287495,0.144,0.26
"I",0.56,0.4457625,0.165,1.0285,0.4535,0.253,0.275
"F",0.52,0.41,0.16,0.712,0.2845,0.153,0.225
"I",0.615,0.46,0.19,1.066,0.4335,0.240639833333333,0.33
"F",0.645,0.49,0.19,1.3065,0.581055,0.3565,0.345
"I",0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
"M",0.295,0.23,0.085,0.125,0.042,0.0285,0.043
"M",0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
"I",0.525,0.4,0.14,0.6955,0.2405,0.149088397435897,0.253
"M",0.395,0.28,0.08,0.266,0.0995,0.066,0.09
"F",0.5,0.4,0.165,0.7105,0.27,0.1455,0.2281325
"F",0.47,0.35,0.115,0.487,0.1955,0.127,0.155
"I",0.58,0.42,0.16,0.728,0.2725,0.19,0.19
"I",0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
"I",0.725,0.55,0.22,2.0495,0.7735,0.4405,0.655
"F",0.65,0.515,0.215,1.498,0.564,0.323,0.425
"F",0.67,0.535,0.185,1.597,0.6275,0.35,0.47
"I",0.55,0.44,0.16266875,0.8605,0.312,0.169,0.3
"F",0.49,0.37,0.115,0.534856875,0.171,0.1175,0.185
"I",0.235,0.18,0.06,0.058,0.02489875,0.013311875,0.018
"I",0.235,0.175,0.08,0.068573125,0.0215,0.0175,0.0215
"M",0.52,0.41,0.115,0.77,0.263,0.157,0.26
"F",0.475,0.4,0.115,0.541,0.186,0.1025,0.21
"M",0.53,0.425,0.11,0.739,0.237,0.157518166666667,0.295
"F",0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
"M",0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
"M",0.505,0.39,0.1330125,0.6555,0.2595,0.18,0.19
"F",0.576062499999999,0.44,0.16,1.0905,0.391,0.2295,0.355
"F",0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
"M",0.55,0.45,0.175,1.0985,0.39986375,0.215,0.4
"M",0.55,0.44,0.16,0.991,0.348,0.168,0.375
"I",0.235,0.175,0.065,0.0615,0.0267269166666667,0.02,0.019
"M",0.525,0.41,0.144658333333333,0.8005,0.2635,0.1985,0.25
"F",0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
"F",0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
"F",0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
"F",0.53,0.425,0.13,0.717,0.28442375,0.166,0.255
"F",0.465,0.39,0.143845833333333,0.6355,0.1815,0.157,0.225
"I",0.315,0.235,0.08,0.18,0.08,0.045,0.047
"I",0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
"M",0.485,0.385,0.105,0.556,0.296,0.104,0.133
"I",0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
"F",0.515,0.395,0.1430875,0.686,0.281,0.1255,0.22
"F",0.555,0.44,0.155,1.016,0.434675,0.1855,0.263
"F",0.61,0.5,0.18,1.30703,0.5185,0.3735,0.3345
"F",0.68,0.55,0.19,1.807,0.8225,0.3655,0.469581875
"M",0.69,0.55,0.195,1.777,0.769,0.38,0.4305
"M",0.695,0.55,0.20395,2.173,1.133,0.4665,0.496
"F",0.72,0.575,0.195,2.1505,1.0745,0.382,0.585
