"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
"I",0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
"I",0.3,0.225,0.075,0.1345,0.0550279999999999,0.028,0.044
"I",0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
"I",0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
"I",0.37705,0.275,0.095,0.257,0.1015,0.055,0.0825
"I",0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
"I",0.435,0.329079166666667,0.1,0.342,0.1335,0.0705208333333333,0.105
"I",0.44,0.34,0.105,0.344,0.123,0.081,0.125
"I",0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
"I",0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
"I",0.465,0.37,0.118075,0.4075,0.1515,0.0935,0.1455
"I",0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
"I",0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
"I",0.45925625,0.365,0.105,0.42307625,0.1645,0.099,0.127
"I",0.475,0.356883333333333,0.1,0.4425,0.196796791666667,0.086,0.135
"I",0.475,0.35,0.125,0.451174416666667,0.1905,0.079,0.1355
"I",0.485,0.365,0.125,0.426,0.163,0.09285625,0.151
"I",0.49,0.39,0.12,0.511,0.2205,0.103,0.164184166666667
"I",0.515,0.405,0.13,0.573,0.213,0.134,0.195
"I",0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
"I",0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
"F",0.525,0.425,0.149075,0.8735,0.4205,0.182,0.2225
"I",0.53,0.419025,0.13,0.781,0.3905,0.2005,0.215
"F",0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
"M",0.5326,0.41,0.125,0.769,0.346,0.1672175,0.215
"I",0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
"M",0.535,0.405,0.14,0.7315,0.336,0.156,0.19
"I",0.535,0.45,0.155,0.8075,0.3655,0.148,0.247739166666667
"M",0.545,0.41,0.14,0.737,0.349,0.15,0.212
"F",0.545,0.41,0.125,0.654,0.2945,0.1315,0.19909
"I",0.55,0.415,0.15,0.796325833333333,0.3535,0.176,0.236
"I",0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
"I",0.55,0.4,0.135,0.717,0.3315,0.1495,0.20018375
"I",0.555,0.43,0.15,0.783,0.345,0.1755,0.233300952380952
"I",0.575,0.45,0.145,0.872,0.4675,0.18,0.217
"M",0.575,0.44,0.15,0.978200625,0.486,0.215,0.239
"F",0.585,0.42,0.16027,1.034,0.437,0.2225,0.32
"F",0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
"I",0.585,0.46,0.14,0.7635,0.326,0.153,0.23991375
"M",0.59,0.4646875,0.135,0.9895,0.4235,0.216510833333334,0.28
"I",0.592995833333333,0.47,0.135,0.9365,0.434,0.184,0.272091
"F",0.566925,0.44,0.135,0.942657083333334,0.5005,0.1715,0.2575
"F",0.595,0.46,0.155,1.0455,0.464368333333334,0.24,0.3085
"F",0.583587499999999,0.45,0.165,1.081,0.49,0.2525,0.279
"M",0.6,0.47,0.16,1.012,0.441,0.219895528846154,0.305
"F",0.6,0.5,0.16,1.122,0.486646904761905,0.256,0.309
"M",0.605,0.49,0.169266666666667,1.1245,0.46204,0.222,0.3555
"F",0.605,0.49,0.15,1.1345,0.482901458333333,0.2525,0.35
"M",0.61,0.45,0.19,1.12336125,0.517,0.2495,0.2935
"F",0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
"M",0.615,0.47,0.175,1.23858779166667,0.5675,0.287,0.317
"M",0.62,0.5,0.1720875,1.3915,0.726,0.2795,0.332
"M",0.62,0.525,0.155,1.085,0.454,0.1965,0.35
"I",0.62,0.47,0.155,0.966,0.447,0.171,0.284
"F",0.62,0.48,0.165,1.0934270224359,0.481,0.246092916666667,0.305
"F",0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
"I",0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
"I",0.63,0.49,0.17,1.217,0.5515,0.212,0.31
"M",0.63,0.505,0.195,1.306,0.516,0.294011666666667,0.375
"M",0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
"M",0.656225,0.51,0.19,1.4865,0.6445,0.296,0.425
"M",0.65,0.513705000000001,0.17,1.3655,0.6155,0.2885,0.36
"M",0.65,0.514366666666667,0.17,1.276,0.54893375,0.2305,0.399
"M",0.636038541666667,0.495,0.16,1.2075,0.55,0.2695,0.32
"F",0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
"M",0.65,0.525,0.205,1.4275,0.61890875,0.306,0.4355
"M",0.65,0.51,0.1651,1.155,0.4955,0.2025,0.385
"F",0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
"M",0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
"F",0.66,0.53,0.17,1.431,0.622,0.309,0.398
"M",0.66,0.51,0.18,1.261,0.5,0.2335,0.339
"F",0.665,0.54,0.195,1.764,0.742403958333333,0.3615,0.47
"F",0.63951375,0.51,0.155,1.278,0.546924583333333,0.3045,0.358
"M",0.67,0.5070875,0.161098333333333,1.217,0.532,0.2735,0.3315
"F",0.67,0.54,0.2,1.46,0.6435,0.328,0.4467935
"F",0.675,0.52746875,0.185,1.5575,0.7035,0.402,0.4
"F",0.657287500000001,0.5141,0.17,1.527,0.809,0.318,0.341
"F",0.675,0.53,0.195,1.4985,0.62,0.375,0.425
"M",0.685,0.55,0.19,1.885,0.89,0.41,0.4895
"M",0.685,0.535,0.175,1.432,0.637,0.247,0.429080000000001
"M",0.705,0.55,0.185158333333333,1.4385,0.655,0.3255,0.462
"F",0.705,0.53,0.17,1.564,0.612,0.394,0.44
"M",0.71,0.555,0.175,2.14,0.9473225,0.3725,0.434
"F",0.725,0.56,0.185,1.792,0.873,0.367,0.435
"M",0.78,0.6,0.21,2.548,1.1945,0.5745,0.6745
"I",0.235,0.2226375,0.075,0.1585,0.0685,0.037,0.0465
"I",0.35,0.293325,0.1,0.4015,0.1725,0.063,0.1255
"I",0.36,0.25,0.115,0.465,0.21,0.0942175,0.128
"I",0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
"F",0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
"M",0.43,0.353108333333333,0.13,0.6485,0.2735,0.139455444444444,0.184
"I",0.465,0.36,0.105,0.452,0.22,0.159,0.1035
"I",0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
"F",0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
"M",0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
"M",0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
"M",0.505,0.4,0.138945833333333,0.775,0.3445,0.157,0.221943125
"I",0.51,0.4188875,0.15,0.8415,0.3845,0.156,0.255
"M",0.51,0.38,0.129475,0.681,0.3435,0.142,0.17
"M",0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
"F",0.55,0.415,0.18,1.1655,0.502,0.301,0.311
"F",0.575,0.42,0.19,1.764,0.914,0.371402500000001,0.43644875
"M",0.605,0.455,0.16,1.1215,0.533,0.273,0.271
"M",0.615,0.505,0.165,1.167,0.4895,0.2955,0.3412475
"M",0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
"M",0.615047023809524,0.48,0.18,1.223,0.565,0.2975,0.3375
"M",0.625,0.47,0.15,1.124,0.556,0.2315,0.287
"F",0.63505,0.505,0.17,1.2635,0.5420125,0.322,0.355
"F",0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
"F",0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
"F",0.654583333333334,0.525,0.195,1.37,0.6065,0.306003333333333,0.407
"F",0.683075,0.525,0.205,1.8185,0.819,0.4025,0.4525
"F",0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516
"I",0.27924375,0.205,0.065,0.0997725000000001,0.041,0.021,0.034
"I",0.285,0.205,0.07,0.106,0.039,0.0233480357142857,0.0318341666666667
"I",0.352960416666667,0.265,0.085,0.180496416666667,0.0675,0.037,0.0615
"I",0.385,0.29,0.1,0.2575,0.1,0.061,0.086
"I",0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
"I",0.43,0.33,0.095,0.32,0.133044375,0.065,0.123
"I",0.435,0.375,0.11,0.4155,0.17,0.076,0.137859791666667
"I",0.45,0.335,0.115,0.3935,0.195,0.071,0.11
"I",0.475,0.355,0.115131666666667,0.4775,0.2145,0.09,0.1435
"I",0.475,0.36,0.11,0.452114458333334,0.191,0.099,0.13
"I",0.485,0.37,0.112625,0.5065,0.2425,0.088,0.1465
"I",0.51,0.395,0.105,0.5525,0.234,0.127,0.165
"I",0.515,0.39,0.12,0.565,0.235,0.135,0.179
"I",0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
"I",0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
"M",0.53,0.425,0.155,0.7905,0.305565,0.171,0.2595
"M",0.5349,0.425,0.13,0.702,0.2975,0.1395,0.2180825
"M",0.53,0.42,0.135,0.685271666666666,0.294,0.151218333333334,0.1825
"I",0.53,0.3765575,0.115,0.475,0.2025,0.101,0.148
"I",0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
"I",0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
"I",0.535,0.45,0.135,0.728,0.318786,0.1845,0.265
"M",0.555,0.43445,0.14,0.846,0.346,0.177839583333333,0.245396833333333
"M",0.56828125,0.46,0.153970833333333,0.86,0.3345,0.1935,0.275
"M",0.56,0.465,0.145,0.8875,0.3345,0.22,0.26479575
"F",0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
"I",0.565,0.43,0.125,0.6545,0.302259333333333,0.139,0.21
"I",0.575,0.45,0.145,0.795,0.364,0.1505,0.26
"M",0.575,0.4506,0.12,1.00206607142857,0.516,0.2185,0.235
"F",0.575,0.4509,0.15,0.927,0.333,0.207,0.2985
"I",0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
"M",0.556862916666666,0.45,0.155,0.832400277777777,0.321,0.1975,0.2445
"F",0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
"F",0.585,0.47,0.145,0.9565,0.4025,0.22331375,0.265
"I",0.5772375,0.45,0.125,0.86,0.437,0.1515,0.245
"M",0.595,0.48,0.185,1.1785,0.526,0.254427083333333,0.314
"M",0.615,0.48,0.1699,1.2205,0.4985,0.315,0.33
"M",0.615,0.458908333333333,0.13,0.9685,0.446477083333333,0.182,0.273505416666667
"F",0.62,0.5,0.175,1.107,0.4895,0.24,0.343
"I",0.61274875,0.48,0.18,1.1305,0.5285,0.2655,0.306
"F",0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
"M",0.625,0.495,0.155,1.177,0.5055,0.278,0.3320475
"M",0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
"M",0.63,0.49,0.16,1.09,0.407,0.224,0.354
"F",0.63,0.4833,0.15,1.072,0.433,0.2540075,0.315
"F",0.645,0.51,0.155,1.129,0.5015,0.24,0.342
"F",0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
"F",0.65,0.495,0.1736,1.227,0.528,0.258,0.37
"F",0.655,0.52,0.175,1.472,0.6275,0.27,0.418935
"F",0.665,0.525,0.18,1.5785,0.667546875,0.343705416666667,0.456
"F",0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
"M",0.675,0.54,0.175,1.5545,0.6645,0.278,0.433169166666667
"F",0.675,0.54,0.21,1.593,0.686,0.318,0.45
"M",0.695,0.55150625,0.2,1.8995,0.675,0.4099475,0.5295
"F",0.695,0.535,0.175,1.361,0.5465,0.29542,0.465
"F",0.687314583333334,0.56,0.17,1.4575,0.615834041666667,0.318,0.44
"F",0.74,0.58,0.205,2.381,0.8155,0.450597499999999,0.488
"I",0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
"I",0.305,0.23,0.075,0.14897525,0.0595,0.0354929166666666,0.05
"I",0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
"I",0.355,0.27,0.1,0.2255,0.100609214285714,0.042,0.064
"M",0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
"I",0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
"F",0.45,0.365,0.235691666666667,0.5885,0.318,0.121,0.1325
"M",0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
"F",0.52,0.375,0.135,0.5375,0.219905625,0.117,0.17
"I",0.525,0.4,0.125,0.5655,0.254727125,0.119,0.175
"M",0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
"F",0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
"I",0.35,0.26,0.095,0.221,0.0985,0.043,0.07
"I",0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
"I",0.46,0.34,0.1,0.386,0.204729833333333,0.0875,0.0965
"M",0.465,0.360316666666667,0.1155125,0.5315,0.2725,0.097,0.1395
"I",0.475,0.385,0.12,0.562,0.289,0.0905,0.153
"M",0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
"M",0.573587797619048,0.45,0.14,0.9275,0.477,0.1605,0.2515
"F",0.57,0.44,0.145,0.8815,0.3605,0.197399166666667,0.2735
"M",0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
"F",0.605,0.48,0.175,1.1685,0.4815,0.2567575,0.356
"F",0.615,0.455,0.135,1.059,0.4735,0.263,0.274
"M",0.62,0.46,0.17,1.127,0.500892499999999,0.2635,0.296
"M",0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
"F",0.665987500000001,0.52,0.185,1.541,0.5985,0.395,0.4575
"M",0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285
"M",0.68,0.523025,0.175,1.543,0.7525,0.349212916666667,0.374
"F",0.71,0.555,0.17,1.47,0.5375,0.38,0.431
"M",0.496258333333333,0.385,0.137025,0.6335,0.2305,0.125,0.208887083333333
"F",0.545,0.42170625,0.175,0.754,0.256,0.1775,0.275
"F",0.46,0.365,0.115,0.4485,0.165,0.09413,0.17
"M",0.535,0.41,0.15,0.814690267857143,0.345,0.187,0.241986388888889
"M",0.3649625,0.27733375,0.075,0.22,0.0855,0.04,0.085
"F",0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
"M",0.41,0.325,0.1,0.3555,0.146,0.072,0.105
"I",0.17,0.105,0.035,0.034,0.012,0.0085,0.005
"I",0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
"M",0.52,0.425,0.125,0.79,0.372,0.205,0.19
"F",0.53,0.41,0.145,0.8255,0.375,0.204,0.2166625
"M",0.5219975,0.42,0.125,0.62,0.255,0.15,0.205
"F",0.615,0.474187499999999,0.145,0.9525,0.415229166666667,0.195,0.32
"M",0.575,0.45,0.16,0.955,0.44,0.1685,0.27
"M",0.57,0.45,0.155,0.91,0.326,0.1895,0.355
"M",0.455,0.35,0.105,0.416,0.178110666666667,0.097,0.145
"I",0.3682575,0.275,0.0938625,0.2045,0.096,0.0434703333333333,0.08
"M",0.445,0.37,0.125,0.515,0.2495,0.087,0.159
"F",0.675,0.535,0.22,1.604,0.6175,0.4255,0.453
"M",0.385,0.3,0.115,0.36093,0.1645,0.085,0.1025
"F",0.375,0.295,0.111616666666667,0.3005,0.1255,0.0575,0.1035
"M",0.56,0.44,0.157975,0.8255,0.3404475,0.202,0.285
"M",0.55,0.41,0.15,0.785,0.282,0.186,0.275
"F",0.57,0.465,0.155,0.9685,0.446,0.261,0.255
"F",0.485,0.4,0.155,0.731,0.257676666666666,0.183,0.255
"M",0.41,0.337626666666667,0.115,0.4405,0.175992708333333,0.085,0.13760125
"I",0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
"M",0.655,0.515,0.2,1.373,0.443,0.3375,0.49
"F",0.565,0.45,0.165,0.9765,0.322,0.244,0.37
"F",0.57,0.44,0.151758333333334,1.018,0.447,0.207,0.265
"F",0.55,0.465,0.15,1.082,0.3575,0.194,0.19
"F",0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
"F",0.475,0.37,0.125,0.655,0.2820475,0.1725,0.185
"F",0.655,0.5,0.18,1.38447464285714,0.508,0.314,0.445
"I",0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
"M",0.525,0.395,0.165,0.782,0.285,0.1405,0.285
"F",0.525,0.43,0.165,0.717,0.289,0.1745,0.237290833333333
"F",0.505869642857143,0.39,0.13,0.6355,0.2505,0.1635,0.195
"F",0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
"F",0.49,0.385,0.16,0.656,0.2455,0.171,0.205
"M",0.545,0.44,0.165,0.744,0.2875,0.204,0.250475333333333
"F",0.45,0.36,0.11,0.447,0.203,0.0969194166666667,0.13
"F",0.515,0.4,0.115,0.578,0.191,0.1445,0.17
"I",0.319849166666667,0.25,0.075,0.1405,0.056,0.035,0.05
"F",0.525,0.41,0.15,0.708,0.274,0.151,0.25
"M",0.295,0.225,0.09,0.1385,0.048,0.0315915,0.05
"M",0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
"F",0.645,0.511069047619048,0.225,1.626,0.587,0.4055,0.41
"M",0.460816666666667,0.355,0.115,0.478,0.18,0.1185,0.155
"F",0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
"I",0.38,0.3,0.1,0.286,0.1305,0.056,0.09
"F",0.565,0.455,0.13,1.058,0.439,0.2645,0.288290833333333
"F",0.67,0.545,0.16,1.5415,0.645428000000001,0.3263325,0.495
"M",0.54,0.425,0.12,0.817,0.2945,0.153,0.195
"I",0.29,0.228475,0.075,0.152,0.0663013035714285,0.059,0.045
"I",0.41,0.3215,0.103445833333333,0.335,0.1525,0.074,0.11
"F",0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
"F",0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
"F",0.575,0.45,0.1,0.9315,0.431,0.222,0.235
"M",0.62,0.5,0.2,1.221,0.4605,0.263,0.377475416666667
"M",0.515,0.4,0.14,0.7365,0.2955,0.166790208333333,0.185
"F",0.56,0.46,0.18,0.97,0.342,0.196,0.355
"F",0.5,0.40405,0.15,0.8085,0.273,0.112,0.295
"I",0.435,0.3454475,0.125,0.4075,0.1535,0.074,0.165
"M",0.495,0.38,0.135,0.644415833333333,0.25484525,0.1425,0.215
"F",0.595,0.5,0.18,1.053,0.4405,0.192,0.39
"M",0.76,0.575,0.184675,1.829,0.886594375000001,0.386,0.479419523809524
"F",0.615,0.5,0.165,1.1765,0.488,0.244,0.345
"F",0.56385,0.4433625,0.156864285714286,0.8765,0.3455,0.1925,0.275
"I",0.14,0.105,0.035,0.0151051666666667,0.005,0.0035,0.005
"M",0.445,0.345,0.14,0.476,0.204496666666667,0.1015,0.1085
"F",0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
"I",0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
"M",0.635,0.490766666666666,0.165975,1.064,0.413,0.228,0.36
"M",0.575,0.47,0.165,0.853,0.292,0.179,0.35
"M",0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
"M",0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
"I",0.509301388888889,0.39,0.15,0.6275,0.276,0.130800833333333,0.185
"I",0.455,0.365,0.1411875,0.441,0.1515,0.1165,0.145
"M",0.455,0.375,0.125,0.458,0.1985,0.111,0.150674047619048
"M",0.455,0.364775,0.135,0.484716666666666,0.1865,0.0935,0.168
"I",0.355,0.27,0.1,0.216,0.083,0.0517866666666667,0.075
"I",0.52,0.405,0.136675,0.670113303571429,0.2865,0.146,0.205
"I",0.54,0.4,0.145,0.757,0.315,0.181,0.215
"M",0.52,0.39,0.14,0.7325,0.2415,0.163460625,0.2158525
"I",0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
"F",0.52,0.41,0.16,0.712,0.2845,0.153,0.225
"I",0.615,0.46,0.19,1.066,0.4335,0.226,0.33
"F",0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
"I",0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
"M",0.295,0.23,0.085,0.125,0.042,0.0285,0.0429383333333333
"I",0.375,0.28,0.095,0.2225,0.0968633333333333,0.043,0.08
"I",0.525,0.4,0.145275,0.6955,0.2405,0.16,0.253
"M",0.395,0.296960416666666,0.08,0.266,0.0995,0.066,0.09
"F",0.5,0.4,0.165,0.685730624999999,0.27,0.1455,0.225
"F",0.47,0.35,0.115,0.49495275,0.1955,0.127,0.155
"I",0.58,0.42,0.16,0.728,0.2725,0.19,0.19
"F",0.5,0.38,0.155,0.6675,0.2745,0.154598333333333,0.18
"I",0.725,0.55,0.22,2.0495,0.7735,0.4405,0.57547875
"F",0.65,0.515,0.215,1.498,0.564,0.323,0.45547
"F",0.67,0.535,0.1870625,1.5629975,0.6275,0.35,0.47
"I",0.55,0.44,0.165,0.8605,0.312,0.169,0.3
"F",0.49,0.37,0.115,0.541,0.171,0.1175,0.185
"I",0.235,0.18,0.06,0.058,0.022,0.0145,0.018
"I",0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
"M",0.52,0.41,0.115,0.77,0.263,0.157,0.26
"F",0.475,0.4,0.138075,0.541,0.186,0.1025,0.21
"M",0.53,0.425,0.11,0.739,0.237,0.161,0.295
"F",0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
"M",0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
"M",0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
"F",0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
"F",0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
"M",0.55,0.45,0.1777,1.0985,0.3765,0.215,0.4
"M",0.55,0.44,0.16835,0.991,0.348,0.168,0.375
"I",0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
"M",0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
"M",0.475,0.3773,0.14,0.6175,0.250850416666667,0.1445,0.188015
"F",0.53,0.4,0.165,0.772,0.2855,0.169204125,0.23
"F",0.525,0.415,0.15,0.7155,0.2355,0.159395,0.27
"F",0.53,0.425,0.13,0.717,0.2115,0.166,0.255
"F",0.465,0.39,0.11,0.6355,0.256999791666667,0.157,0.225
"I",0.315,0.2402875,0.08,0.18,0.08,0.045,0.047
"I",0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
"I",0.485,0.385,0.105,0.556,0.296,0.104,0.133
"I",0.5053875,0.385,0.12,0.591,0.271,0.128886916666667,0.1775
"F",0.515,0.395,0.14,0.686,0.281,0.1255,0.22
"F",0.555,0.44,0.155,1.016,0.438686041666666,0.1855,0.263
"F",0.61,0.5,0.18,1.438,0.651735625,0.3735,0.3345
"F",0.68,0.55,0.19,1.807,0.8225,0.3655,0.515
"M",0.69,0.55,0.195,1.777,0.769,0.38,0.4305
"M",0.7211375,0.55,0.235825,2.173,1.133,0.4665,0.496
"F",0.72,0.575,0.203283333333333,2.1505,1.0745,0.471124166666666,0.585
"I",0.27,0.205,0.075,0.118,0.059,0.0257483611111111,0.0305
"I",0.27,0.19,0.06,0.099,0.0445,0.017,0.03
"I",0.295,0.22,0.07,0.1365,0.0575,0.0306947916666667,0.04366375
"I",0.295,0.22,0.065,0.1295,0.052,0.028,0.035
"I",0.315,0.23,0.07,0.155093541666667,0.0625,0.04,0.0476404166666667
"I",0.391512708333334,0.29,0.095,0.2875,0.123,0.0633065277777777,0.08
"I",0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
"I",0.385,0.285,0.09,0.248,0.0935,0.066,0.07
"I",0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
"M",0.415,0.315,0.12,0.4015,0.199,0.087,0.097
"I",0.415,0.3188,0.1,0.3905,0.1925,0.0755,0.1025
"I",0.42,0.32,0.115,0.409,0.17812625,0.0935,0.105
"I",0.44,0.33,0.135,0.4095,0.163,0.0937349999999999,0.119
"I",0.45,0.35,0.135,0.494,0.2205,0.0945,0.145094375
"I",0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
"M",0.503002083333333,0.39155,0.1343,0.599,0.251,0.1345,0.169
"M",0.495,0.389520892857143,0.115,0.6245,0.282,0.143,0.1739725
"F",0.532757500000001,0.41,0.115,0.7745,0.416,0.163,0.18
"M",0.583220833333333,0.455,0.15,0.9795,0.444,0.205,0.275
"M",0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
"F",0.585,0.45,0.125,0.874,0.3545,0.19662125,0.225
"M",0.606525,0.465,0.155,1.262,0.6245,0.2455,0.33
"M",0.63,0.48,0.185,1.21,0.53,0.2555,0.322
"M",0.645,0.508775,0.17,1.32085666666667,0.6135,0.283,0.34
"F",0.655,0.533341666666667,0.185,1.759,0.654763333333333,0.313,0.547
"F",0.665,0.515,0.172925,1.3855,0.621,0.302,0.3445
"F",0.67,0.52,0.195,1.8065,0.758,0.3735,0.5055
"M",0.67,0.533137500000001,0.2,1.5945,0.6705,0.34596125,0.4505
"M",0.685,0.51,0.18,1.4545,0.6315,0.3105,0.3725
"F",0.7,0.6,0.23,2.003,0.833753333333334,0.4045,0.5755
"M",0.72,0.6,0.235,2.2385,0.984,0.411,0.621
"I",0.185,0.135,0.045,0.032,0.011,0.00696958333333335,0.01
"I",0.245,0.175,0.055,0.0785,0.04,0.018,0.02
"I",0.315,0.23,0,0.134,0.0575,0.0285,0.3505
"I",0.36,0.27,0.09,0.2075,0.0928533333333334,0.039,0.062
"I",0.375,0.27371875,0.08,0.2235,0.115,0.043,0.055
"I",0.415,0.31,0.095,0.34,0.181,0.057,0.083
"I",0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
"I",0.48,0.35,0.105,0.578747083333333,0.352,0.127,0.135
"I",0.485,0.37298125,0.125,0.562,0.2505,0.1345,0.1525
"I",0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
"M",0.52,0.392141666666667,0.125,0.5815,0.2565,0.1265,0.17
"F",0.550388541666667,0.43,0.14,0.79591625,0.366496916666667,0.1835,0.2015
"M",0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
"F",0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
"M",0.585,0.455,0.155,1.133,0.5515,0.223,0.305
"M",0.622425,0.49,0.16,1.146,0.597,0.246,0.265
"M",0.61,0.475,0.15,1.142,0.62,0.237,0.245
"F",0.615,0.53,0.17,1.12,0.5775,0.2095,0.286
"F",0.62,0.465,0.14,1.011,0.479,0.2385,0.255
"M",0.625,0.486675,0.175,1.131,0.5425,0.2265,0.323
"M",0.625,0.48,0.175,1.065,0.4786425,0.259,0.285
"M",0.635,0.48,0.145,1.181,0.552894875000001,0.248330416666666,0.225
"F",0.64,0.525,0.175,1.382,0.646,0.3115,0.37
"M",0.66,0.494975,0.19,1.4385,0.6775,0.285,0.178
"M",0.66,0.485,0.155,1.2275,0.61,0.274,0.3
"M",0.66,0.515,0.155,1.4415,0.661478333333334,0.3555,0.335
"F",0.68,0.55,0.175,1.473,0.713,0.282,0.4132625
"F",0.69,0.58,0.195,1.70325,0.730804999999999,0.3615,0.4715
"M",0.72,0.545,0.188025,1.7475,0.8215,0.383,0.4705
"I",0.275,0.2,0.07,0.096,0.037,0.0225,0.03
"I",0.33,0.245,0.065,0.159176650641026,0.058,0.032,0.05261625
"I",0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
"I",0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
"I",0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
"I",0.42,0.31,0.1,0.284225833333333,0.1125,0.0615,0.0925
"I",0.435,0.335,0.106245833333333,0.334,0.1355,0.0775,0.0965
"I",0.435,0.325,0.1,0.366,0.174,0.0725,0.109
"I",0.44,0.325,0.1234,0.4965,0.258,0.1195,0.1075
