"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.5,0.365,0.125,0.528,0.229,0.103,0.1645
"I",0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
"I",0.516936666666666,0.4,0.135,0.636,0.3055,0.1215,0.1855
"I",0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
"I",0.53,0.405,0.12765,0.64688375,0.2945,0.1395,0.17879475
"I",0.53,0.42,0.13,0.658,0.296,0.145784166666667,0.198
"M",0.535,0.415,0.1428275,0.78,0.3165,0.169,0.2365
"I",0.520110714285715,0.398491666666667,0.13,0.6075,0.268,0.1225,0.1975
"F",0.54,0.41,0.135,0.7025,0.31,0.177,0.2
"M",0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
"F",0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
"M",0.6064,0.47,0.155,1.1840925,0.6355,0.242426785714285,0.277
"I",0.57,0.42,0.13,0.7745,0.3535,0.170991875,0.219138636363636
"F",0.57,0.42,0.16,0.8875,0.4117375,0.1915,0.223
"I",0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
"F",0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
"F",0.575,0.475,0.16,0.895,0.3605,0.221,0.271
"M",0.575,0.45,0.155,0.886,0.3605,0.20761875,0.2575
"I",0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
"I",0.58,0.46,0.14,0.8295,0.372109375,0.165,0.238
"I",0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
"M",0.58,0.47,0.165,1.041,0.54,0.227418333333333,0.279
"F",0.585,0.4567,0.165,0.9355,0.4035,0.2275,0.259
"F",0.585,0.46,0.165,1.07864833333333,0.486,0.25,0.294
"F",0.595,0.455291666666667,0.145,0.7955,0.3425,0.1795,0.2425
"F",0.6,0.47,0.17,1.0805,0.4995,0.239117916666667,0.3205
"M",0.6,0.47,0.15,0.928,0.4225,0.183,0.275
"F",0.6,0.4862,0.155,1.07256,0.441,0.19,0.39
"F",0.613108333333333,0.475,0.23,1.157,0.522,0.2235,0.36
"F",0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
"F",0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
"F",0.62,0.48,0.165,1.043,0.4835,0.231032291666667,0.31
"M",0.625,0.48,0.16,1.1415,0.543546458333334,0.2145,0.29
"F",0.625,0.475,0.16,1.3335,0.605,0.2875,0.340955833333333
"F",0.625,0.5,0.175,1.273,0.564,0.302,0.374
"M",0.625,0.49,0.165,1.1835,0.517,0.2375,0.327310333333333
"M",0.625,0.484825,0.16,1.2135,0.631,0.2235,0.302
"I",0.63,0.465,0.15,1.0601475,0.4265,0.24,0.325
"M",0.635,0.495,0.17,1.3722175,0.657,0.3055,0.365
"M",0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
"M",0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
"F",0.65,0.52,0.195,1.58657375,0.689,0.3905,0.444119333333333
"F",0.65,0.475,0.166893333333333,1.3875,0.58,0.30776875,0.3095
"M",0.655,0.525,0.16,1.46,0.686,0.311,0.405
"F",0.655,0.53,0.165,1.206145,0.486787083333334,0.1255,0.4
"F",0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
"M",0.66,0.515,0.2,1.6465,0.749,0.422,0.401
"M",0.639033333333334,0.515,0.145,1.265,0.6025,0.299,0.325
"M",0.685,0.53,0.17,1.56,0.647,0.383,0.389067375
"M",0.715,0.52,0.18,1.6,0.74803875,0.3525,0.445
"M",0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195
"I",0.175,0.125,0.04,0.028,0.0095,0.00598812500000001,0.00777833333333334
"I",0.369559226190476,0.285,0.095,0.226,0.0994796153846154,0.0515,0.0675
"I",0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
"I",0.42,0.325,0.11,0.325,0.1245,0.0755,0.1009325
"I",0.455,0.356185416666667,0.11,0.514,0.2385,0.111445220238095,0.126
"I",0.491164285714285,0.375,0.118694047619048,0.5755,0.31,0.1145,0.1395
"F",0.491292916666667,0.375,0.11,0.5805,0.2865,0.118,0.148
"M",0.515,0.39,0.14,0.678,0.341,0.1325,0.119
"M",0.545,0.43,0.147975,0.846718750000001,0.409,0.178647,0.228
"F",0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
"M",0.58,0.45,0.16,0.894430000000001,0.3935,0.221,0.215
"F",0.59,0.465,0.17,1.0425,0.4635,0.236518541666666,0.27
"M",0.6,0.46,0.18,1.14,0.423,0.2575,0.365
"F",0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
"M",0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
"M",0.615,0.475,0.174820833333333,1.4335,0.7315,0.305,0.3285
"M",0.615,0.495,0.2,1.304,0.5795,0.293868333333333,0.371
"M",0.62,0.466275,0.16,0.9505,0.4915,0.2,0.228
"M",0.63,0.515,0.17,1.385,0.624456041666666,0.2955,0.38
"F",0.64,0.5,0.17,1.12,0.4955,0.256842916666667,0.32
"F",0.64,0.501655952380952,0.17,1.2645,0.565,0.30511075,0.315
"F",0.655,0.455,0.17,1.275,0.583,0.303,0.339057500000001
"M",0.655,0.505,0.165,1.27,0.6035,0.262,0.335
"M",0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
"F",0.665,0.5,0.175,1.4355,0.643,0.345,0.37
"F",0.67,0.525,0.195,1.42,0.573,0.368,0.3905
"M",0.69,0.53,0.19,1.6209775,0.678,0.331,0.48
"M",0.715,0.525,0.2,1.89,0.95,0.436,0.4305
"F",0.735,0.565,0.225,2.037,0.87,0.5145,0.5675
"I",0.2687625,0.205,0.05,0.084,0.03,0.0185,0.029
"I",0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
"I",0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
"I",0.3,0.225,0.0801875,0.1345,0.057,0.029126625,0.044
"I",0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
"I",0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
"I",0.37,0.275,0.095,0.243419791666667,0.1015,0.055,0.0825
"I",0.39,0.29,0.0953666666666666,0.2745,0.135,0.0455,0.078
"I",0.435,0.331746726190477,0.1,0.342,0.152668958333333,0.0835,0.105
"I",0.44,0.34,0.105,0.344,0.15039875,0.081,0.107810875
"I",0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
"I",0.445,0.345,0.12,0.417554125,0.169,0.0850257142857143,0.13
"I",0.465,0.361575,0.115,0.43312,0.1515,0.0935,0.1455
"I",0.465,0.355,0.113804166666667,0.4975,0.227476125,0.108415809523809,0.14
"I",0.47,0.345,0.12,0.3685,0.16197325,0.0615,0.125
"I",0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
"I",0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
"I",0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
"I",0.485,0.365,0.125,0.426,0.163,0.0965,0.15256375
"I",0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
"I",0.515,0.405,0.13,0.573,0.213,0.134,0.195
"I",0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
"I",0.525,0.405,0.13380625,0.657,0.2985,0.144829166666667,0.168
"F",0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
"I",0.53,0.425,0.13,0.812037500000001,0.3905,0.2005,0.215
"I",0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
"M",0.53,0.41,0.125,0.769,0.346,0.173,0.215
"I",0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
"M",0.535,0.405,0.14,0.7315,0.336,0.156,0.19
"I",0.535,0.45,0.14519,0.8075,0.335150416666666,0.148,0.2595
"M",0.545,0.41,0.14,0.737,0.349,0.15,0.212
"F",0.545,0.41,0.131664583333333,0.654,0.2945,0.1315,0.205
"I",0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
"I",0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
"I",0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
"I",0.555,0.43,0.15,0.783,0.345,0.1755,0.247
"I",0.575,0.45,0.145,0.872,0.4675,0.18,0.217
"M",0.575,0.44,0.15469375,1.0160605,0.486,0.215,0.271764166666667
"F",0.585,0.42,0.155,1.034,0.437,0.2225,0.32
"F",0.585,0.465,0.151875,0.9855,0.4325,0.2145,0.2845
"I",0.585,0.440175,0.14,0.7635,0.326,0.153,0.265
"M",0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
"I",0.595,0.47,0.135,0.9365,0.434,0.184,0.287
"F",0.595,0.44,0.140879166666667,0.964,0.5005,0.1715,0.255985
"F",0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
"F",0.595,0.45,0.165,1.081,0.49,0.2525,0.2919125
"M",0.6,0.47,0.16,1.012,0.441,0.2015,0.305
"F",0.6,0.5,0.16,1.122,0.5095,0.245135083333333,0.309
"M",0.605,0.49,0.165,1.16102625,0.492,0.2528185,0.3555
"F",0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
"M",0.588812499999999,0.45,0.19,1.0805,0.470209166666667,0.2495,0.2935
"F",0.61,0.495,0.165,1.0835,0.4525,0.273,0.333053333333333
"M",0.615,0.486425,0.175,1.242,0.5675,0.287,0.342001952380952
"M",0.62,0.5,0.1716625,1.3915,0.726,0.2795,0.332
"M",0.62,0.525,0.155,1.085,0.454,0.1965,0.35
"I",0.62,0.47,0.155,0.966,0.447,0.171,0.284
"M",0.62,0.48045,0.165,1.0855,0.481,0.2575,0.305
"F",0.625,0.485,0.135,1.3025,0.61,0.278789285714286,0.3605
"I",0.625,0.485247222222222,0.169458333333333,1.15,0.5255,0.257,0.3315
"M",0.63,0.49,0.17,1.217,0.5515,0.212,0.31
"F",0.63,0.505,0.195,1.306,0.516,0.3305,0.375
"M",0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
"M",0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
"M",0.650700000000001,0.52,0.17,1.3655,0.6155,0.2885,0.36
"M",0.65,0.5105,0.17,1.276,0.6215,0.2305,0.399
"M",0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
"F",0.65,0.52,0.195,1.281,0.5662875,0.246,0.3825
"M",0.65,0.519715,0.205,1.4275,0.69,0.306,0.40927
"M",0.65,0.51,0.175,1.21064333333333,0.4955,0.2025,0.385
"F",0.65,0.51,0.1780125,1.35,0.575,0.3155,0.3885
"M",0.655012500000001,0.525,0.19,1.3685,0.5975,0.296,0.4
"F",0.66,0.53,0.17,1.431,0.622,0.309,0.398
"M",0.66,0.51,0.162841666666667,1.261,0.5,0.2335,0.339
"F",0.665,0.54,0.195,1.764,0.8505,0.3615,0.47
"F",0.634725000000001,0.51,0.175715,1.278,0.5605,0.3045,0.357191249999999
"M",0.67,0.54,0.195,1.44001416666667,0.532,0.2735,0.459863333333333
"F",0.67,0.54,0.2,1.5452025,0.6435,0.328,0.4165
"F",0.675,0.535,0.185,1.5575,0.7035,0.352597499999999,0.4
"M",0.675,0.51,0.17,1.49697166666667,0.809,0.318,0.341
"F",0.675,0.53,0.195,1.56741854166667,0.62,0.375,0.4563895
"M",0.716304166666666,0.55,0.19,1.885,0.89,0.41,0.4895
"M",0.685,0.535,0.175,1.432,0.637,0.247,0.46
"M",0.705,0.55,0.21,1.67041333333333,0.655,0.366355,0.462
"F",0.67455,0.53,0.17,1.564,0.612,0.358852916666666,0.44
"M",0.71,0.555,0.175,2.14,1.2455,0.3725,0.434
"F",0.725,0.56,0.185,1.792,0.873,0.367,0.479653333333333
"M",0.78,0.6,0.21,2.548,1.1945,0.5745,0.6745
"I",0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
"I",0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
"I",0.36,0.25,0.115,0.465,0.21,0.1055,0.128
"I",0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
"F",0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
"M",0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
"I",0.465,0.3461875,0.105,0.452,0.22,0.159,0.1035
"I",0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
"F",0.485,0.365,0.15,0.904674166666667,0.4145,0.199,0.273
"M",0.495,0.375,0.155,0.959174999999999,0.45,0.2285,0.2475
"I",0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
"M",0.505,0.4,0.15,0.775,0.3445,0.157,0.185
"M",0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
"M",0.51,0.38,0.135,0.681,0.3435,0.142,0.17
"M",0.515,0.37,0.115,0.6145,0.3415,0.13012,0.153145833333333
"F",0.55,0.415,0.18,1.1655,0.502,0.301,0.311
"F",0.575,0.42,0.19,1.764,0.914,0.377,0.4095
"M",0.605,0.455,0.16,1.1215,0.533,0.256,0.271
"F",0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
"M",0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
"M",0.625,0.48,0.18,1.223,0.565,0.2975,0.337731547619048
"M",0.625,0.47,0.15,1.124,0.556,0.2315,0.287
"F",0.635,0.505,0.17,1.2635,0.512,0.322,0.355
"F",0.65,0.525,0.165,1.238,0.647,0.271223166666667,0.3005
"F",0.645448333333334,0.5,0.17,1.40299958333333,0.694,0.318,0.3235
"F",0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
"F",0.695,0.525,0.205,1.8185,0.819,0.4085575,0.4525
"F",0.705,0.555,0.1923,1.7525,0.7381895,0.38367925,0.516
"I",0.275,0.205,0.065,0.101,0.041,0.021,0.034
"I",0.285,0.2125,0.07,0.106,0.039,0.0285,0.034
"I",0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
"I",0.385,0.29,0.1,0.2575,0.1,0.061,0.086
"I",0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
"I",0.43,0.33,0.095,0.337430416666667,0.118,0.065,0.123
"I",0.435,0.375,0.11,0.4155,0.17,0.076,0.13815375
"I",0.45,0.335,0.115,0.3935,0.195,0.071,0.11
"I",0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
"I",0.475,0.36,0.11,0.452,0.191,0.099,0.13
"I",0.485,0.37,0.14,0.5065,0.21624375,0.088,0.1465
"I",0.51,0.395,0.105,0.5525,0.234,0.127,0.165
"I",0.515,0.39,0.12,0.565,0.235,0.135,0.179
"I",0.52,0.41,0.14,0.699,0.3395,0.129,0.19618
"I",0.525,0.4,0.14,0.636158625,0.2605,0.108,0.21
"M",0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
"M",0.53,0.425,0.13,0.702,0.324495,0.1395,0.22
"M",0.53,0.404405,0.135,0.675,0.294,0.156,0.1825
"I",0.53,0.395,0.115,0.475,0.2025,0.101,0.148
"I",0.53,0.41,0.15,0.612,0.2435,0.13426875,0.20754475
"I",0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
"I",0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
"F",0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
"M",0.555,0.439125,0.16,0.86,0.3345,0.1935,0.275
"M",0.56,0.4348625,0.145,0.8875,0.3345,0.22,0.2695
"F",0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
"I",0.565,0.43,0.125,0.699414583333334,0.2815,0.139,0.21
"I",0.575,0.45,0.145,0.795,0.364,0.1505,0.26
"M",0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
"F",0.575,0.46,0.15,0.927,0.333,0.207,0.2985
"I",0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
"M",0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
"F",0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
"M",0.585,0.47,0.145,0.9565,0.4025,0.208683,0.265
"I",0.59,0.45,0.125,0.86,0.437,0.1515,0.245
"M",0.595,0.48,0.185,1.17204375,0.526,0.267417916666667,0.314
"M",0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
"M",0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
"F",0.62,0.5,0.175,1.107,0.4895,0.24,0.343
"M",0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
"M",0.62,0.48,0.155,1.241346875,0.527,0.374,0.3175
"M",0.625,0.495,0.155,1.177,0.519206519230769,0.278,0.323172833333333
"M",0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
"M",0.63,0.49,0.16,1.09,0.46762375,0.224,0.354
"F",0.63,0.475,0.15,1.117905,0.433,0.2975,0.315
"F",0.645,0.51,0.164222619047619,1.129,0.5015,0.255855416666667,0.342
"F",0.65,0.505,0.172825,1.2075,0.5105,0.262,0.39
"F",0.65,0.495,0.175,1.227,0.528,0.258,0.36377625
"F",0.655,0.52,0.175,1.472,0.6275,0.27,0.45
"F",0.665,0.525,0.18,1.5785,0.63946119047619,0.351286666666666,0.456
"M",0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
"M",0.664125,0.54,0.175,1.5545,0.6645,0.278,0.512
"F",0.675,0.53398125,0.21,1.593,0.686,0.318,0.45
"M",0.695,0.58,0.2,1.8995,0.675,0.478,0.5295
"F",0.659499999999999,0.535,0.175,1.361,0.5465,0.276609166666667,0.465
"F",0.705,0.56,0.17,1.50692791666667,0.607,0.318,0.44
"M",0.74,0.58,0.205,2.381,0.8155,0.4695,0.488
"I",0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
"I",0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
"I",0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
"I",0.355,0.27,0.1,0.2255,0.11,0.042,0.064
"M",0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
"I",0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
"F",0.4751,0.365,0.115,0.5885,0.318,0.121,0.1325
"M",0.498475,0.385,0.13,0.623,0.2855,0.1285,0.175
"F",0.52,0.375,0.135,0.5375,0.221,0.117,0.17
"I",0.525,0.393195833333334,0.125,0.5655,0.2435,0.119,0.172635333333333
"M",0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
"F",0.6175125,0.49,0.17,1.137,0.4605,0.2553325,0.344
"I",0.3601625,0.26,0.095,0.221,0.0985,0.043,0.07
"I",0.38,0.302004166666666,0.095,0.2425,0.106,0.0485,0.21
"I",0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
"M",0.465,0.355,0.12,0.52795125,0.2725,0.097,0.1395
"M",0.475,0.385,0.12,0.562,0.289,0.0905,0.153
"M",0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
"M",0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
"M",0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
"M",0.595,0.46,0.155,1.03,0.43205,0.207,0.3305
"F",0.605,0.48,0.175,1.1685,0.4815,0.26051125,0.356
"F",0.615,0.455,0.135,1.059,0.4735,0.263,0.274
"M",0.594441666666666,0.46,0.17,1.127,0.535,0.25264375,0.281676666666667
"M",0.625,0.47,0.17,1.19804475,0.4605,0.2565,0.3945
"F",0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
"M",0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285
"M",0.68,0.52,0.175,1.543,0.7525,0.351,0.399849583333334
"F",0.71,0.539641666666667,0.17,1.47,0.5375,0.38,0.431
"M",0.498240833333333,0.385,0.12,0.6335,0.2305,0.125,0.235
"F",0.545,0.42,0.175,0.754,0.256,0.1775,0.275
"F",0.46,0.365,0.115,0.4485,0.165,0.083,0.17
"M",0.534725000000001,0.41,0.15,0.8105,0.345,0.187,0.238119166666667
"M",0.35903625,0.26,0.075,0.22,0.0855,0.04,0.085
"F",0.425,0.344425,0.1,0.4425,0.175,0.0755,0.175
"M",0.41,0.325,0.109098214285714,0.3555,0.146,0.072,0.105
"I",0.17,0.105,0.035,0.034,0.012,0.0085,0.005
"I",0.335,0.25,0.0797940476190476,0.185,0.0795,0.0495,0.055
"F",0.54900625,0.425,0.125,0.79,0.372,0.205,0.19
"F",0.53,0.424291666666667,0.145,0.8255,0.375,0.204,0.245
"M",0.5,0.42,0.125,0.62,0.255,0.15,0.205
"F",0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
"M",0.56985,0.45,0.147093333333333,0.955,0.425629999999999,0.1685,0.27
"M",0.56295,0.45,0.155,0.91,0.340925,0.1895,0.355
"M",0.455,0.35,0.105,0.416,0.1625,0.097,0.145
"I",0.37,0.275,0.085,0.2045,0.096,0.056,0.08
"M",0.445,0.37,0.125,0.515,0.2495,0.087,0.159
"F",0.675,0.535,0.22,1.604,0.6175,0.4255,0.453
"M",0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
"F",0.375,0.295,0.119233333333333,0.3005,0.1255,0.0575,0.1035
"M",0.56,0.42284375,0.13,0.8255,0.2425,0.18037375,0.25435625
"M",0.55,0.41,0.15,0.785,0.282,0.186,0.275
"F",0.57,0.465,0.155,0.9685,0.446,0.261,0.255
"F",0.525475,0.414470833333334,0.155,0.731,0.236,0.183,0.255
"M",0.41,0.335,0.115,0.4405,0.19,0.0964985000000001,0.135
"I",0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
"M",0.655,0.515,0.2,1.373,0.443,0.3375,0.49
"F",0.565,0.451675,0.165,0.9765,0.322,0.244,0.37
"F",0.57,0.44,0.19,1.018,0.447,0.207,0.301014583333334
"F",0.55,0.465,0.15,1.082,0.3575,0.194,0.19
"F",0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
"M",0.475,0.37,0.125,0.655,0.266,0.1725,0.185
"F",0.655,0.5,0.18,1.4155,0.508,0.314,0.445
"I",0.32,0.235,0.074775,0.1385,0.058,0.0225,0.0446919642857143
"M",0.525,0.395,0.165,0.782,0.285,0.1405,0.285
"F",0.525,0.43,0.165,0.717,0.289,0.1745,0.195
"F",0.512000000000001,0.399450000000001,0.13,0.6355,0.2505,0.1635,0.195
"F",0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
"F",0.49,0.385,0.16,0.656,0.2455,0.171,0.205
"M",0.545,0.44,0.165,0.744,0.2875,0.204,0.25
"F",0.45,0.36,0.11,0.447,0.203,0.082,0.13
"F",0.515,0.4,0.115,0.578,0.191,0.1445,0.17
"I",0.33,0.25,0.075,0.172400833333333,0.0749604166666668,0.035,0.0494725
"F",0.525,0.41,0.15,0.708,0.274,0.151,0.2240425
"M",0.295,0.233595833333333,0.09,0.146450416666667,0.048,0.046,0.05
"M",0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
"F",0.645,0.5,0.225,1.626,0.587,0.4055,0.41
"M",0.45,0.355,0.115,0.478,0.18,0.105875714285714,0.155
"M",0.61755,0.49,0.17,1.1775,0.5655,0.2385,0.295
"I",0.38,0.3,0.1,0.286,0.1305,0.056,0.09
"F",0.565,0.455,0.13,1.058,0.439,0.2645,0.3
"F",0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
"M",0.54,0.425,0.12,0.817,0.2945,0.153,0.195
"I",0.29,0.225,0.075,0.152,0.071,0.0390616666666667,0.045
"I",0.41,0.33,0.105,0.35092875,0.1525,0.074,0.11
"M",0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
"F",0.574849999999999,0.44,0.155,0.981055625000001,0.4315,0.263,0.255
"F",0.575,0.45,0.1,0.9315,0.431,0.1959475,0.235
"M",0.6275875,0.5,0.2,1.221,0.4605,0.263,0.43
"M",0.52016875,0.4,0.14,0.7365,0.2955,0.184,0.185
"F",0.56,0.46,0.18,0.97,0.342,0.196,0.355
"F",0.5,0.4,0.15,0.8085,0.273,0.112,0.295
"I",0.435,0.355,0.125,0.424235,0.1535,0.074,0.165
"M",0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
"F",0.595,0.5,0.1669375,1.053,0.429215,0.192,0.39
"M",0.76,0.575,0.19,1.829,0.7035,0.386,0.56
"M",0.615,0.492495833333333,0.165,1.1765,0.51837675,0.244,0.345
"F",0.565,0.46,0.15,0.8765,0.38050125,0.1925,0.275
"I",0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
"M",0.445,0.345,0.14,0.476,0.2055,0.105778375,0.1085
"F",0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
"I",0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
"F",0.635,0.48,0.235,1.064,0.413,0.228,0.36
"M",0.575,0.47,0.165,0.853,0.292,0.179,0.35
"M",0.38,0.27,0.095,0.219,0.0897020833333333,0.0515,0.07
"M",0.245,0.18,0.0589249999999999,0.0635,0.0245,0.0135,0.02
"I",0.48,0.39,0.15,0.6275,0.276,0.134,0.185
"I",0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
"F",0.455,0.375,0.125,0.458,0.1985,0.111,0.12
"M",0.455,0.355,0.135,0.4745,0.1865,0.102545,0.168
"I",0.355,0.27,0.1,0.216,0.083,0.037,0.075
"F",0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
"I",0.52378,0.4,0.145,0.757,0.315,0.181,0.215
"I",0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
"I",0.56,0.445,0.165,1.0285,0.437713333333333,0.253,0.275
"F",0.52,0.41,0.16,0.712,0.2845,0.153,0.225
"I",0.615,0.46,0.19,1.066,0.4335,0.226,0.33
"F",0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
"I",0.565,0.43,0.135,0.8545,0.321,0.181657416666667,0.275
"M",0.295,0.23,0.085,0.125,0.042,0.0285,0.043
"M",0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
"M",0.50376875,0.4,0.14,0.6955,0.2405,0.16,0.253
"M",0.395,0.28,0.08,0.266,0.0995,0.0599952083333333,0.09
"F",0.5097,0.4,0.165,0.7105,0.27,0.1455,0.225
"F",0.47,0.35,0.115,0.487,0.192234,0.11095375,0.155
"I",0.58,0.42,0.16,0.728,0.342737583333333,0.19,0.19
"I",0.5,0.392841666666667,0.155,0.6675,0.2745,0.156,0.18
"I",0.712471666666666,0.55,0.22,2.0495,0.7735,0.4405,0.55330875
"F",0.65,0.515,0.215,1.45438041666667,0.564,0.323,0.425
"F",0.67,0.535,0.185,1.597,0.6275,0.35,0.47
"I",0.55,0.44,0.165,0.8605,0.3255845,0.169,0.3
"F",0.49,0.37,0.115,0.541,0.171,0.1175,0.185
"I",0.235,0.172316666666667,0.054805,0.058,0.022,0.0129673611111111,0.018
"I",0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
"M",0.52,0.41,0.115,0.77,0.28677275,0.157,0.26
"F",0.475,0.4,0.115,0.589241875,0.186,0.134365416666667,0.21
"M",0.53,0.425,0.11,0.739,0.237,0.161,0.295
"F",0.35,0.275,0.0909083333333334,0.205,0.0745,0.0465,0.07
"M",0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
"M",0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
"F",0.54,0.44,0.16,1.0905,0.391,0.219615,0.355
"F",0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
"M",0.55,0.45,0.17419875,1.0985,0.3765,0.215,0.4
"M",0.55,0.44,0.16,0.991,0.348,0.168,0.375
"I",0.235,0.175,0.065,0.0615,0.0205,0.02,0.0210629166666666
"M",0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
"M",0.475,0.365,0.14,0.6175,0.260702583333333,0.1445,0.19
"F",0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
"F",0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
"F",0.53,0.425,0.13,0.717,0.2115,0.166,0.255
"F",0.507816666666667,0.39,0.11,0.6355,0.25555475,0.157,0.225
"I",0.315,0.235,0.08,0.18,0.07166875,0.045,0.047
