"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
"F",0.665,0.5,0.175,1.4355,0.643,0.345,0.37
"F",0.67,0.525,0.195,1.42,0.573,0.368,0.4123653125
"M",0.69,0.53,0.19,1.5955,0.6897475,0.331,0.48
"M",0.715,0.525,0.2,1.89,0.95,0.436,0.4305
"F",0.726849999999999,0.565,0.225,2.037,0.87,0.5145,0.5675
"I",0.27,0.205,0.05,0.084,0.03,0.0185,0.029
"I",0.285,0.225,0.0687579166666667,0.1005,0.0425,0.0185,0.035
"I",0.295,0.2247,0.085,0.1285,0.0585,0.027,0.0365
"I",0.3,0.225,0.075,0.1345,0.057,0.028,0.044
"I",0.290075,0.22,0.065,0.1195,0.052,0.0155,0.035
"I",0.348791666666667,0.265,0.085,0.1895,0.0725,0.0515,0.055
"I",0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
"I",0.391893333333334,0.29,0.09,0.2745,0.135,0.0455,0.078
"I",0.435,0.325,0.1,0.342,0.1335,0.0749668333333333,0.105
"I",0.44,0.337633333333334,0.105,0.344,0.14739375,0.081,0.125
"I",0.44,0.32,0.095,0.3275,0.1508375,0.069723,0.1
"I",0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
"I",0.465,0.37,0.115,0.4075,0.1515,0.0847688333333333,0.1455
"I",0.468957499999999,0.355,0.118354761904762,0.4975,0.2375,0.103999791666667,0.14
"I",0.47,0.345,0.12,0.37765375,0.1525,0.0615,0.125
"I",0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
"I",0.475,0.335,0.1,0.4425,0.1895,0.0914585416666667,0.135
"I",0.453299999999999,0.35,0.125,0.4225,0.1769825,0.079,0.1355
"I",0.485,0.365,0.125,0.426,0.163,0.0965,0.151
"I",0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
"I",0.517925,0.405,0.13,0.573,0.213,0.134,0.195
"I",0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
"I",0.525,0.405,0.125,0.657,0.2985,0.1505,0.187043958333333
"F",0.55975,0.425,0.14,0.8735,0.4205,0.182,0.2225
"M",0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
"I",0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
"M",0.53,0.41,0.125,0.769,0.346,0.173,0.215
"I",0.53,0.395,0.125,0.63628425,0.2975,0.108,0.195
"M",0.535,0.405,0.14,0.7315,0.336,0.156,0.19
"M",0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
"M",0.545,0.41,0.14,0.737,0.349,0.15,0.212
"F",0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
"I",0.5402,0.415,0.15,0.7915,0.3535,0.176,0.236
"I",0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
"I",0.550493750000001,0.427304166666667,0.1349,0.717,0.3315,0.1495,0.221
"I",0.555,0.43,0.15,0.783,0.345,0.1755,0.247
"I",0.575,0.45,0.145,0.872,0.420319375,0.18,0.217
"M",0.575,0.44,0.15,0.983,0.486,0.212175,0.239
"F",0.585,0.42,0.15895,1.034,0.437,0.2225,0.32
"F",0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
"I",0.585,0.46,0.14,0.7635,0.326,0.153,0.265
"M",0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
"I",0.595,0.47,0.148325,0.9365,0.434,0.184,0.287
"F",0.582995833333333,0.45445,0.135,0.964,0.5005,0.1715,0.2575
"F",0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
"F",0.595,0.45,0.157441666666667,1.081,0.49,0.2525,0.279
"M",0.601970833333333,0.47,0.16,1.012,0.441,0.221168333333333,0.305
"F",0.6,0.5,0.16,1.16598166666667,0.5095,0.256,0.324980166666667
"M",0.605,0.49,0.165,1.1245,0.45827575,0.222,0.3555
"F",0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
"M",0.588516666666666,0.45,0.19,1.0805,0.517,0.2495,0.2935
"F",0.61,0.495,0.165,1.0835,0.4525,0.240668625,0.317
"M",0.615,0.47,0.175,1.242,0.5675,0.287,0.317
"M",0.642125,0.5,0.18,1.3915,0.726,0.2795,0.332
"M",0.62,0.4891125,0.155,1.085,0.454,0.1965,0.35
"I",0.62,0.47,0.155,0.966,0.447,0.171,0.284
"M",0.62,0.48,0.165,1.0855,0.481,0.243690208333333,0.305
"F",0.625,0.485,0.135,1.3025,0.61,0.2675,0.31829
"I",0.625,0.485,0.16,1.15,0.504072916666667,0.257,0.3315
"I",0.63,0.49,0.17,1.217,0.5515,0.212,0.31
"F",0.63,0.505,0.195,1.306,0.516,0.3305,0.375
"M",0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
"M",0.645,0.51,0.18345,1.4865,0.6445,0.296,0.425
"M",0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
"M",0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
"M",0.65,0.502147916666667,0.16,1.2075,0.55,0.2695,0.32
"F",0.65,0.52,0.195,1.281,0.5985,0.29618625,0.3825
"M",0.65,0.525,0.205,1.4275,0.69,0.306,0.4120255
"M",0.65,0.51,0.169741666666667,1.155,0.50278,0.2025,0.385
"F",0.645756250000001,0.51,0.175,1.35,0.575,0.3155,0.3885
"M",0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
"F",0.6668625,0.53,0.17,1.431,0.622,0.309,0.398
"M",0.66,0.51,0.1563125,1.146624,0.5,0.2335,0.339
"F",0.665,0.54,0.195,1.764,0.8505,0.3615,0.4908875
"F",0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
"M",0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
"F",0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
"F",0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
"M",0.675,0.51,0.17,1.527,0.809,0.318,0.341
"F",0.675,0.53,0.195,1.4985,0.62,0.375,0.425
"M",0.685,0.55,0.19,1.885,0.89,0.41,0.4895
"M",0.685,0.535,0.175,1.432,0.637,0.247,0.46
"M",0.705,0.55,0.21,1.4385,0.655,0.3255,0.462
"F",0.705,0.53,0.17,1.564,0.612,0.394,0.44
"M",0.72215,0.555,0.175,1.91474825,1.2455,0.3725,0.434
"F",0.725,0.56,0.185,1.792,0.873,0.367,0.435
"M",0.78,0.6,0.21,2.548,1.23816625,0.5745,0.6745
"I",0.235,0.13,0.075,0.1585,0.0549333095238095,0.037,0.0392260416666666
"I",0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
"I",0.36,0.25,0.115,0.465,0.21,0.09137,0.128
"I",0.38,0.28,0.095,0.2885,0.14200775,0.0435,0.067
"F",0.46629,0.32,0.115,0.6475,0.323,0.1325,0.1517725
"M",0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
"I",0.465,0.36,0.105,0.508768333333333,0.22,0.159,0.1035
"I",0.464561969696969,0.355,0.12,0.451443958333333,0.1765,0.1125,0.1325
"F",0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
"M",0.495,0.394675,0.155,0.976,0.45,0.2285,0.2475
"I",0.5,0.395,0.145,0.7865,0.332,0.1815,0.224691458333333
"M",0.505,0.4,0.15,0.775,0.3445,0.157,0.185
"I",0.5062025,0.375,0.15,0.8415,0.3845,0.156,0.255
"M",0.51,0.38,0.135,0.681,0.3435,0.142,0.17
"M",0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
"M",0.55,0.415,0.18,1.1655,0.502,0.301,0.32779875
"F",0.575,0.474837500000001,0.19,1.764,0.914,0.377,0.4095
"M",0.605,0.455,0.16,1.1215,0.533,0.250712333333333,0.29434125
"M",0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
"M",0.615,0.475,0.15,1.0375,0.4656796875,0.24564875,0.287230416666667
"M",0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
"M",0.625,0.47,0.155497916666667,1.124,0.556,0.2315,0.287
"F",0.635,0.505,0.17,1.2635,0.512,0.322,0.355
"F",0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
"F",0.65,0.5,0.17,1.4045,0.694,0.318,0.353710722222222
"F",0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
"F",0.695,0.525,0.205,1.8185,0.819,0.4025,0.4525
"F",0.705,0.555,0.195,1.7525,0.747855416666667,0.4215,0.516
"I",0.275,0.205,0.065,0.101,0.04413125,0.021,0.034
"I",0.285,0.205,0.07,0.106,0.039,0.0285,0.0322
"I",0.349644166666666,0.265,0.085,0.1865,0.0675,0.037,0.0615
"I",0.385,0.291479166666666,0.1,0.2575,0.1,0.061,0.086
"I",0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
"I",0.43,0.33,0.095,0.32,0.118,0.065,0.123
"I",0.435,0.375,0.11,0.4155,0.1696575,0.076,0.145
"I",0.45,0.335,0.115,0.407464791666667,0.195,0.071,0.11
"I",0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
"I",0.475,0.36,0.11,0.452,0.191,0.099,0.13
"I",0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
"I",0.51,0.395,0.105,0.5525,0.234,0.127,0.165
"I",0.515,0.39,0.12,0.565,0.235,0.135,0.179
"I",0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
"I",0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
"F",0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
"M",0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
"I",0.53,0.417448333333333,0.135,0.675,0.294,0.156,0.207645833333333
"I",0.53,0.395,0.115,0.475,0.2025,0.101,0.164923958333333
"I",0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
"I",0.535,0.4,0.145,0.705,0.3065,0.1365,0.206079166666667
"I",0.535,0.45,0.153125,0.728,0.2845,0.1845,0.265
"F",0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
"M",0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
"F",0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
"F",0.56,0.43,0.145,0.891995,0.3895,0.2325,0.245
"I",0.565,0.43,0.125,0.6545,0.302725,0.139,0.21
"I",0.575,0.45,0.145,0.795,0.364,0.1505,0.26
"M",0.575,0.465,0.12,1.0535,0.502585,0.2185,0.235
"F",0.575,0.46,0.15,0.927,0.333,0.203402833333333,0.2985
"I",0.58,0.42,0.14,0.701,0.3285,0.102,0.219213482142857
"M",0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
"F",0.585,0.42,0.151555,0.974709583333333,0.442,0.2155,0.2875
"M",0.588225,0.47,0.145,0.9565,0.4025,0.2365,0.265
"I",0.59,0.45,0.125,0.86614375,0.437,0.1515,0.245
"M",0.595,0.48,0.185,1.1785,0.526,0.259815833333333,0.314
"M",0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
"F",0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
"F",0.62,0.5,0.175,1.107,0.4895,0.24,0.343
"I",0.62,0.48,0.18,1.1305,0.494292916666667,0.2655,0.306
"M",0.62,0.4865,0.155,1.2738175,0.527,0.374,0.3175
"M",0.625,0.495,0.155,1.177,0.5055,0.278,0.345
"M",0.625,0.5,0.185,1.25821375,0.5995,0.248,0.335
"M",0.63,0.49,0.16,1.09,0.407,0.224,0.354
"F",0.63,0.475,0.15,1.072,0.433,0.2975,0.315
"M",0.645,0.51,0.155,1.129,0.5015,0.24,0.342
"F",0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
"F",0.65,0.495,0.175,1.227,0.528,0.258,0.364181118055555
"F",0.655,0.52,0.175,1.472,0.6275,0.27,0.45
"F",0.665,0.525,0.18,1.5785,0.678,0.3528075,0.456
"M",0.67,0.52,0.175,1.4848675,0.6275,0.379,0.374
"M",0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
"F",0.675,0.54,0.21,1.593,0.686,0.318,0.45
"M",0.695,0.58,0.2045125,1.8995,0.675,0.478,0.5295
"F",0.695,0.535,0.175,1.361,0.579601035714285,0.2815,0.465
"F",0.705,0.56,0.17,1.4575,0.607,0.318,0.44
"F",0.74,0.58,0.205,2.381,0.8155,0.4695,0.488
"I",0.205,0.159585416666667,0.045,0.0495,0.0235,0.011,0.014
"I",0.305,0.229376666666667,0.075,0.138322083333333,0.0595,0.0305,0.0426458333333333
"I",0.32,0.23,0.06,0.129,0.0545421785714286,0.0275,0.0355
"I",0.355,0.27,0.1,0.2255,0.11,0.042,0.064
"M",0.425,0.305,0.104639583333333,0.359,0.173,0.0875,0.0975
"I",0.425,0.31,0.095,0.3505,0.160339583333333,0.071,0.1008425
"F",0.45,0.365,0.115,0.5885,0.318,0.1274775,0.1325
"M",0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
"F",0.52,0.375,0.135,0.5375,0.221,0.117,0.17
"I",0.514738717948719,0.4,0.125,0.5655,0.2435,0.119,0.178066875
"M",0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
"F",0.61,0.49,0.17,1.14497625,0.4605,0.2825,0.344
"I",0.35,0.26,0.095,0.221,0.0985,0.043,0.07
"I",0.38,0.275,0.105299404761905,0.2425,0.106,0.0485,0.21
"I",0.46,0.34,0.1,0.386,0.1805,0.0779108333333333,0.0965
"M",0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
"M",0.475,0.385,0.12,0.562,0.289,0.0905,0.153
"M",0.565,0.445,0.14,0.836269642857143,0.406,0.1605,0.2245
"M",0.57,0.45,0.14,0.851135642857143,0.3904875,0.1605,0.2515
"M",0.57,0.44,0.151114583333333,0.8815,0.3605,0.1955,0.2735
"M",0.586683333333333,0.46,0.155,1.03,0.4275,0.207,0.3305
"F",0.605,0.48,0.175,1.1174290952381,0.4815,0.2305,0.356
"F",0.615,0.48,0.135,1.059,0.4735,0.263,0.285533333333333
"M",0.62,0.46,0.17,1.127,0.535,0.2635,0.296
"M",0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
"F",0.68,0.52,0.185,1.541,0.6660725,0.395,0.4575
"M",0.669987500000001,0.54,0.195,1.7825,0.5565,0.3235,0.5684275
"M",0.68,0.51735,0.175,1.543,0.7525,0.351,0.374
"F",0.71,0.555,0.17,1.5144125,0.5375,0.38,0.431
"M",0.5,0.385,0.12,0.6335,0.2305,0.125,0.19047
"F",0.545,0.42,0.175,0.754,0.256,0.1775,0.275
"F",0.46,0.365,0.115,0.4485,0.165,0.083,0.17
"M",0.535,0.41,0.1473625,0.8105,0.345,0.187,0.24
"M",0.335,0.26,0.075,0.22,0.0855,0.04,0.085
"F",0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
"M",0.41,0.325,0.1,0.3555,0.146,0.072,0.105
"I",0.17,0.105,0.035,0.034,0.012,0.0085,0.005
"I",0.335,0.25,0.095,0.185,0.0795,0.0495,0.057879375
"M",0.52,0.425,0.125,0.79,0.372,0.205,0.19
"F",0.53,0.4279875,0.145,0.8255,0.375,0.204,0.245
"M",0.5,0.42,0.125,0.62,0.255,0.15,0.205
"F",0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
"M",0.575,0.45,0.16,0.955,0.415848333333333,0.1685,0.27
"M",0.565125,0.45,0.155,0.91,0.326,0.1895,0.355
"M",0.455,0.35,0.105,0.416,0.1625,0.097,0.145
"I",0.37,0.275,0.085,0.2045,0.096,0.056,0.08
"M",0.445,0.37,0.125,0.514962619047619,0.2495,0.087,0.159
"F",0.675,0.535,0.22,1.60652,0.6175,0.4255,0.453
"M",0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
"M",0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
"M",0.56,0.44,0.13,0.872701666666667,0.2425,0.202,0.285
"M",0.528916666666667,0.41,0.15,0.82061,0.282,0.186,0.275
"F",0.57,0.465,0.14968125,0.9685,0.446,0.261,0.255
"M",0.485,0.4,0.155,0.731,0.236,0.183,0.255
"M",0.41,0.335,0.115,0.4405,0.19,0.085,0.135
"I",0.335,0.251395833333333,0.085,0.1785,0.0746703333333333,0.0405,0.055
"M",0.655,0.515,0.2,1.373,0.571828125,0.3375,0.49
"F",0.565,0.45,0.165,0.9765,0.322,0.244,0.37
"F",0.57,0.44,0.19,1.018,0.447,0.207,0.265
"F",0.55,0.465,0.15,1.082,0.3575,0.194,0.19
"F",0.63,0.475,0.175,1.423,0.4155,0.281315,0.49
"M",0.475,0.37,0.137825,0.655,0.266,0.1725,0.185
"F",0.655,0.5,0.18,1.4155,0.508,0.314,0.445
"I",0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
"M",0.525,0.395,0.165,0.782,0.285,0.170699375,0.285
"F",0.525,0.43,0.140441666666667,0.717,0.289,0.1745,0.195
"F",0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
"F",0.44,0.34,0.135,0.3975,0.161362333333333,0.0945,0.135
"F",0.49,0.385,0.16,0.656,0.2455,0.171,0.209449166666667
"M",0.545,0.44,0.165,0.848151845238095,0.2875,0.204,0.25
"F",0.45,0.36,0.11,0.447,0.203,0.082,0.13
"F",0.515,0.4,0.115,0.578,0.191,0.1445,0.17
"I",0.33,0.2358875,0.075,0.1405,0.056,0.035,0.05
"F",0.525,0.41,0.15,0.708,0.274,0.151,0.25
"M",0.295,0.225,0.09,0.1385,0.059438,0.046,0.05
"M",0.545,0.45,0.166085,0.8615,0.2925,0.179361875,0.365
"F",0.645,0.5,0.225,1.626,0.587,0.4055,0.41
"M",0.45,0.347341666666667,0.115,0.478,0.18,0.1185,0.155
"F",0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
"I",0.38,0.3,0.1,0.286,0.1305,0.056,0.09
"F",0.565,0.455,0.164354166666666,1.058,0.4238975,0.2645,0.3
"F",0.67,0.545,0.177525,1.5415,0.655944583333334,0.2565,0.495
"M",0.54,0.425,0.12,0.817,0.2945,0.153,0.195
"I",0.29,0.225,0.075,0.152,0.071,0.059,0.045
"I",0.41,0.33,0.105,0.335,0.1525,0.074,0.11
"F",0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
"F",0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
"F",0.575,0.45,0.1,0.9315,0.408063,0.222,0.235
"M",0.62,0.5,0.2,1.221,0.4605,0.252158125,0.43
"M",0.515,0.4,0.14,0.7365,0.313145416666667,0.184,0.185
"F",0.56,0.46,0.18,0.97,0.342,0.204919583333333,0.355
"F",0.5,0.4,0.151525,0.8085,0.273,0.112,0.295
"I",0.435,0.344262500000001,0.125,0.4075,0.1535,0.074,0.13844625
"M",0.4992825,0.38,0.135,0.6295,0.249491964285714,0.1425,0.215
"F",0.595,0.5,0.18,1.053,0.4405,0.224013535714286,0.39
"M",0.70195,0.575,0.200275,1.829,0.7035,0.386,0.56
"F",0.615,0.5,0.165,1.1765,0.488,0.244,0.345
"F",0.565,0.46,0.158433333333333,0.8765,0.3455,0.1925,0.275
"I",0.14,0.109633333333333,0.035,0.0145,0.005,0.0035,0.005
"I",0.445,0.345,0.14,0.476,0.2055,0.1015,0.144716916666667
"F",0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
"I",0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
"M",0.635,0.48,0.235,1.15778375,0.413,0.259115833333333,0.36
"M",0.575,0.47,0.165,0.853,0.292,0.179,0.35
"M",0.357304166666666,0.27,0.095,0.219,0.0835,0.0515,0.07
"M",0.245,0.18,0.065,0.0635,0.0245,0.0113239583333333,0.02
"I",0.48,0.39,0.15,0.6275,0.259815208333333,0.134,0.185
"I",0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
"I",0.455,0.375,0.125,0.486993875,0.221289166666667,0.111,0.12
"F",0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
"I",0.355,0.27,0.1,0.216,0.083,0.0521896428571429,0.075
"I",0.52,0.405,0.14,0.66973375,0.2865,0.146,0.205
"I",0.54,0.4,0.145,0.757,0.315,0.181,0.215
"I",0.52,0.39,0.14,0.7325,0.298732916666667,0.144,0.26
"I",0.56,0.445,0.165,1.0285,0.4535,0.253,0.2862775
"F",0.52,0.41,0.16,0.712,0.2845,0.1561125,0.225
"I",0.615,0.46,0.19,1.066,0.4335,0.226,0.33
"F",0.645,0.49,0.19,1.3065,0.479,0.2970415,0.345
"I",0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
"M",0.295,0.23,0.085,0.12924475,0.042,0.0309916666666667,0.043
"M",0.375,0.282745833333333,0.095,0.2225,0.0884648333333334,0.043,0.0772753571428571
"I",0.508823214285714,0.4,0.14,0.6955,0.2405,0.16,0.253
"M",0.395,0.28,0.08,0.266,0.0995,0.066,0.09
"F",0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
"I",0.47,0.35,0.115,0.487,0.1955,0.127,0.155
"I",0.58,0.427147916666667,0.16,0.728,0.2725,0.19,0.19
"I",0.506833333333333,0.38,0.155,0.6675,0.2745,0.156,0.18
"I",0.725,0.55,0.2057675,2.0495,0.7735,0.4405,0.655
"F",0.65,0.515,0.215,1.498,0.564,0.323,0.425
"F",0.67,0.535,0.185,1.597,0.6275,0.35,0.458894722222223
"I",0.55,0.44,0.159035416666667,0.87768125,0.312,0.191569375,0.3
"F",0.483277499999999,0.373525,0.115,0.541,0.171,0.1175,0.185
"I",0.235,0.18,0.06,0.058,0.022,0.0145,0.018
"I",0.235,0.175,0.08,0.0645,0.0260350416666667,0.0175,0.0215
"M",0.52,0.41,0.115,0.77,0.263,0.157,0.26
"F",0.475,0.4,0.115,0.541,0.186,0.1025,0.21
"M",0.53,0.425,0.11,0.739,0.237,0.161,0.230196041666667
"F",0.35,0.275,0.0895833333333334,0.205,0.0745,0.0465,0.07
"M",0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
"M",0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
"F",0.54,0.44,0.16,1.01021666666667,0.391,0.2295,0.355
"F",0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
"M",0.55,0.445350000000001,0.175,1.0985,0.3765,0.215,0.4
"M",0.55,0.44,0.16,0.991,0.348,0.168,0.375
"I",0.235,0.1715625,0.065,0.0615,0.0205,0.0128708333333333,0.019
"M",0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
"M",0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
"F",0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
"F",0.5215,0.415,0.15,0.7155,0.2355,0.171,0.27
"F",0.53,0.425,0.13,0.717,0.2115,0.166,0.255
"F",0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
"I",0.315,0.235,0.08,0.18,0.08,0.045,0.047
"I",0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
"M",0.485,0.385,0.105,0.556,0.296,0.104,0.133
"I",0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
"F",0.515,0.395,0.14,0.686,0.281,0.1255,0.201601785714286
"F",0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
"F",0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
"F",0.68,0.55,0.19,1.807,0.8225,0.3655,0.515
"M",0.69,0.55,0.193716666666667,1.777,0.769,0.38,0.505444166666667
"M",0.695,0.55,0.205,2.173,0.9033825,0.4665,0.496
"F",0.72,0.575,0.195,2.1505,0.876492500000001,0.382,0.585
"I",0.27,0.205,0.075,0.118,0.059,0.031,0.0305
"I",0.27,0.19,0.06,0.099,0.0445,0.017,0.03
"I",0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
"I",0.295,0.22,0.065,0.1295,0.052,0.028,0.035
"I",0.319598333333334,0.23,0.07,0.164,0.0625,0.04,0.045
"I",0.375,0.29,0.095,0.2875,0.123,0.0605,0.0813978125000001
"I",0.38,0.3,0.09,0.277,0.1655,0.055556375,0.082
"I",0.385,0.285,0.09,0.248,0.0935,0.066,0.07
"I",0.4,0.295,0.095,0.252,0.1105,0.0575,0.0818695833333333
"M",0.415,0.315,0.12,0.4015,0.1762825,0.0845141666666668,0.097
"I",0.415,0.33,0.105704166666667,0.3905,0.18148625,0.0755,0.1025
"I",0.42,0.32,0.11055,0.409,0.17904825,0.0935,0.105
"I",0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
"I",0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
"I",0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
"M",0.485,0.39,0.12,0.599,0.251,0.128727625,0.169
"M",0.495,0.375,0.115,0.6245,0.282,0.143,0.155
"F",0.525,0.41,0.115,0.7745,0.334975833333333,0.163,0.18
"M",0.565,0.455,0.15,0.9795,0.444,0.205,0.266607916666667
"I",0.58,0.435,0.15,0.8915,0.363,0.1925,0.259781874999999
"F",0.585,0.449058333333334,0.125,0.874,0.3545,0.2075,0.225
"M",0.6,0.465,0.166,1.262,0.6245,0.2455,0.33
"M",0.63,0.48,0.185,1.21,0.53,0.2555,0.322
"F",0.645,0.525,0.17,1.37,0.6135,0.283,0.34
"F",0.655,0.545,0.185,1.759,0.6865,0.313,0.547
"M",0.665,0.515,0.165,1.3855,0.660196458333333,0.302,0.3445
"M",0.67,0.52,0.195,1.8065,0.758,0.3735,0.5055
"M",0.682899999999999,0.529322916666667,0.18395,1.5878525,0.6705,0.3845,0.4505
"M",0.685,0.51,0.18,1.4545,0.6315,0.3105,0.409254333333333
"M",0.7,0.6,0.23,2.003,0.8105,0.4045,0.5755
"M",0.7325875,0.6,0.235,2.2385,0.984,0.411,0.621
"I",0.185,0.135,0.045,0.032,0.011,0.0065,0.01
"I",0.245,0.175,0.055,0.0785,0.04,0.018,0.0230882738095238
"I",0.342096666666667,0.23,0,0.134,0.0575,0.0285,0.3505
"I",0.36,0.27,0.09,0.213233226190476,0.098,0.039,0.062
"I",0.375,0.28,0.08,0.2235,0.10365725,0.043,0.055
"I",0.415,0.30848125,0.0973895833333334,0.34,0.181,0.057,0.083
"I",0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
"I",0.48,0.35,0.105,0.635,0.300904857142857,0.127,0.135
"I",0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
"I",0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
"M",0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
"F",0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
"F",0.585,0.465,0.15,0.98,0.4315,0.225918541666667,0.259305
"F",0.582984523809523,0.46,0.15,1.0035,0.503,0.205902916666667,0.2515
"M",0.585,0.455,0.159479166666667,1.133,0.5515,0.223,0.305
"M",0.61,0.49,0.16,1.18481033333333,0.597,0.246,0.265
"M",0.61,0.475,0.15,1.142,0.62,0.237,0.245
"M",0.615,0.53,0.149466666666667,1.12,0.5775,0.2095,0.286
"F",0.62,0.465,0.14,1.011,0.480905416666667,0.2385,0.255
"M",0.625,0.505,0.175,1.131,0.5425,0.2265,0.323
"M",0.625,0.48,0.175,1.065,0.4865,0.259,0.285
"M",0.635,0.48,0.145,1.182671875,0.665,0.229,0.225
"M",0.64,0.525,0.175,1.382,0.646,0.3115,0.37
"M",0.66,0.505,0.19,1.4385,0.6775,0.285,0.178
"M",0.66,0.485,0.155,1.26471466666667,0.61,0.274,0.3
"M",0.66,0.515,0.17005,1.4415,0.7055,0.3555,0.335
"F",0.68,0.530166666666667,0.175,1.473,0.713,0.282,0.4295
"F",0.69,0.58,0.195,1.658,0.708,0.3615,0.4715
"M",0.72,0.545,0.195,1.7475,0.8215,0.383,0.4705
"I",0.275,0.2,0.07,0.096,0.037,0.0225,0.03
"I",0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
"I",0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
"I",0.365,0.28,0.09,0.196,0.0896864107142857,0.036,0.066592
