"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
"F",0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
"M",0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
"F",0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
"F",0.7,0.575,0.2,1.7365,0.75689,0.3965,0.461
"F",0.7,0.56,0.175,1.6605,0.747630625,0.3275,0.398
"M",0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
"F",0.715,0.545,0.1854,1.7405,0.871,0.347,0.449
"F",0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
"I",0.215,0.15,0.055,0.041,0.015,0.009,0.01280825
"I",0.24,0.185,0.06,0.0655,0.0295,5e-04,0.02
"I",0.26,0.205,0.07,0.097,0.0415,0.019,0.0316483333333333
"I",0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
"I",0.33,0.23,0.085,0.162585833333333,0.079,0.026,0.0505
"I",0.335,0.26,0.085,0.194530416666667,0.097,0.03,0.054
"I",0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
"I",0.35,0.265,0.085,0.1735,0.0775,0.034,0.0565944166666667
"I",0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
"I",0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
"I",0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
"I",0.375733333333333,0.285,0.09,0.2305,0.1005,0.039,0.0775
"I",0.4,0.31,0.115,0.325994375,0.1545,0.0595,0.087
"I",0.4,0.315,0.09,0.33,0.151,0.068,0.08
"I",0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
"I",0.425,0.325,0.11,0.405,0.183764541666667,0.092,0.1065
"I",0.43,0.328191666666667,0.105,0.309,0.119,0.08,0.098
"M",0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
"I",0.435,0.34,0.12,0.396,0.1775,0.081,0.125
"I",0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
"I",0.45,0.35,0.11,0.514,0.253,0.1045,0.14
"I",0.455,0.435,0.11,0.4265,0.195,0.09,0.166508125
"I",0.46,0.34,0.09,0.384,0.172692857142857,0.068,0.11
"I",0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
"I",0.475,0.36,0.135,0.4355,0.196,0.0947579166666667,0.145281875
"I",0.475,0.35,0.115,0.498,0.2375,0.106539375,0.14
"I",0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
"F",0.495,0.37827,0.12,0.594,0.28,0.11,0.1375
"I",0.5,0.3806625,0.125,0.528,0.229,0.103,0.1645
"M",0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
"I",0.515,0.4,0.135,0.636,0.291149227272727,0.1215,0.1855
"I",0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
"I",0.53,0.4094,0.13,0.6615,0.2945,0.1395,0.19
"I",0.53,0.409127083333333,0.13,0.658,0.296,0.1245,0.198
"F",0.535,0.415,0.14460625,0.78,0.322253541666667,0.169,0.2365
"I",0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
"I",0.530671666666667,0.41,0.135,0.7025,0.31,0.177,0.2
"I",0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
"F",0.565,0.45,0.175,1.2365,0.5305,0.26149875,0.308
"M",0.601756250000001,0.47,0.155,1.186,0.6355,0.2315,0.277
"I",0.57,0.42,0.13,0.767786964285714,0.3535,0.1505,0.2365
"F",0.57,0.444625,0.16,0.8875,0.414788625,0.1915,0.223
"I",0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
"F",0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
"F",0.575,0.475,0.158896875,0.895,0.3605,0.221,0.271
"M",0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
"I",0.591583333333333,0.46,0.14,0.9265,0.4135,0.1845,0.27
"M",0.58,0.46,0.14,0.854044375000001,0.3915,0.165,0.238
"I",0.58,0.47,0.144170833333333,0.907,0.444,0.1855,0.264156666666666
"M",0.58,0.47,0.165,1.041,0.468384166666667,0.2388305,0.279
"F",0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
"F",0.59975,0.46,0.165,1.058,0.470066916666666,0.25,0.294
"F",0.595,0.465,0.14659375,0.7955,0.3425,0.1795,0.2425
"F",0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
"M",0.585825,0.47,0.15,0.928,0.4225,0.183,0.275
"F",0.6,0.475,0.155,1.059,0.441,0.2165725,0.39
"M",0.6,0.475,0.23,1.157,0.522,0.2654395,0.36
"F",0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
"F",0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
"F",0.62,0.480024999999999,0.165,1.043,0.4835,0.221,0.31
"M",0.625,0.48,0.16,1.1415,0.5795,0.2145,0.302380625
"F",0.625,0.4932875,0.16,1.3335,0.625735833333334,0.2875,0.319
"F",0.625,0.5,0.175,1.273,0.564,0.302,0.374
"M",0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
"M",0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
"I",0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
"M",0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
"M",0.65,0.515,0.185,1.3745,0.54073125,0.1805,0.48171625
"M",0.65,0.515,0.18,1.460347375,0.658,0.314635583333333,0.401004
"F",0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
"F",0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
"M",0.655,0.525,0.16,1.46,0.668986888888889,0.311,0.405
"F",0.655,0.53,0.1801875,1.2835,0.583,0.291805,0.4
"F",0.66,0.5,0.155,1.3765,0.6485,0.288,0.33116875
"M",0.66,0.515,0.2,1.6465,0.749,0.422,0.401
"M",0.675,0.515,0.145,1.30599916666667,0.6025,0.299,0.325
"M",0.6842125,0.53,0.17,1.568045,0.647,0.383,0.465
"M",0.715,0.5503,0.18,1.6,0.708,0.3525,0.445
"M",0.735,0.555,0.22,2.333,1.2395,0.3645,0.589361250000001
"I",0.175,0.125,0.04,0.028,0.0095,0.008,0.009
"I",0.37,0.285,0.095,0.226,0.1135,0.0458437500000001,0.0675
"I",0.395,0.3,0.0931892857142857,0.2855,0.1385,0.0652095833333332,0.077
"I",0.42,0.322472142857143,0.11,0.325,0.1245,0.0755,0.1025
"I",0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
"I",0.495,0.375,0.119065,0.5755,0.31,0.1229425,0.1395
"F",0.51,0.375,0.11,0.5805,0.2865,0.1215925,0.148
"M",0.515,0.39,0.14,0.678,0.341,0.1325,0.119
"M",0.545,0.43,0.135908333333333,0.8035,0.409,0.144,0.228
"F",0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
"M",0.58,0.45,0.16,0.8675,0.3935,0.2007975,0.215
"F",0.59,0.46028125,0.17,1.0425,0.4635,0.24,0.27
"M",0.6,0.46,0.18,1.14,0.423,0.2575,0.365
"F",0.61,0.49,0.17,1.3475,0.7045,0.277990416666667,0.3045
"M",0.615,0.475,0.155,1.0735,0.4375,0.2585,0.303971666666667
"M",0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
"M",0.615,0.495,0.2,1.304,0.557831166666667,0.3115,0.371
"M",0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
"M",0.654175000000002,0.515,0.17,1.385,0.6355,0.2955,0.38
"F",0.64,0.495225,0.17,1.15326196428572,0.4955,0.2645,0.32
"F",0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
"F",0.6029875,0.455,0.17,1.13657325,0.434829166666666,0.303,0.333
"M",0.655,0.505,0.165,1.27,0.6035,0.262,0.335
"M",0.66,0.518075000000001,0.175,1.583,0.712681458333333,0.3505,0.405
"F",0.665,0.513427619047619,0.175,1.4355,0.643,0.345,0.37
"F",0.67,0.525,0.179420833333333,1.42,0.573,0.322443666666667,0.3905
"M",0.69,0.53,0.19,1.5955,0.678,0.35848125,0.48
"M",0.715,0.525,0.2,1.89,0.95,0.436,0.496295
"F",0.735,0.574770833333333,0.21005,2.037,0.87,0.5145,0.5675
"I",0.26448,0.1949125,0.05,0.084,0.03,0.0185,0.029
"I",0.294021428571428,0.225,0.07,0.1005,0.0425,0.023721875,0.035
"I",0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
"I",0.30824375,0.225,0.075,0.1345,0.057,0.028,0.044
"I",0.3,0.22,0.065,0.1195,0.052,0.0248722916666667,0.035
"I",0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
"I",0.37,0.275,0.10121875,0.257,0.1015,0.055,0.0825
"I",0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
"I",0.435,0.325,0.10995,0.342,0.1335,0.0835,0.105
"I",0.44,0.34,0.105,0.344,0.123,0.081,0.125
"I",0.44,0.32,0.095,0.3275,0.1495,0.0689664583333333,0.1
"I",0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
"I",0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
"I",0.465,0.355,0.12,0.4975,0.225606041666667,0.099,0.14
"I",0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
"I",0.475,0.365,0.105,0.4175,0.191579166666667,0.099,0.127
"I",0.475,0.335,0.1,0.4425,0.1895,0.0908675000000001,0.135
"I",0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
"I",0.485,0.365,0.125,0.426,0.163,0.0965,0.151
"I",0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
"I",0.515,0.405,0.13,0.5936475,0.213,0.134,0.195
"I",0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
"I",0.525,0.405,0.12945,0.657,0.2985,0.1505,0.183595
"M",0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
"F",0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
"I",0.53,0.42,0.14,0.6765,0.256,0.1855,0.2157775
"M",0.53,0.41,0.125,0.769,0.346,0.173,0.197583416666667
"I",0.53,0.4025875,0.125,0.6235,0.2975,0.108,0.195
"M",0.535,0.405,0.14,0.7315,0.336,0.156,0.19
"I",0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
"M",0.545,0.41,0.1408,0.737,0.349,0.15,0.212
"F",0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
"I",0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
"I",0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
"I",0.55,0.4,0.135,0.717,0.317001041666667,0.1495,0.221
"I",0.555,0.43,0.15,0.783,0.345,0.1755,0.247
"I",0.575,0.45,0.145,0.872,0.4675,0.18,0.217
"I",0.575,0.44,0.15,0.983,0.486,0.215,0.239
"F",0.585,0.42,0.155,1.01959833333333,0.437,0.221135,0.32
"F",0.589479166666667,0.465,0.145,0.9855,0.4325,0.2145,0.273767291666667
"I",0.585,0.46,0.14,0.81101375,0.326,0.153,0.265
"M",0.59,0.465,0.143088888888889,0.952849,0.4235,0.199,0.28
"I",0.595,0.47,0.135,0.9365,0.434,0.184,0.287
"F",0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
"F",0.595,0.46,0.155,1.06803041666667,0.454556642857143,0.24,0.3085
"F",0.595,0.45,0.165,1.081,0.49,0.2525,0.288554547619048
"M",0.6,0.47,0.16,1.012,0.441,0.2205725,0.298752916666667
"M",0.6,0.5,0.162887023809524,1.122,0.50581125,0.256,0.309
"M",0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
"F",0.605,0.49,0.1763125,1.1345,0.4305,0.2525,0.35
"M",0.61,0.45,0.19,1.089915,0.485835666666666,0.2495,0.2935
"F",0.61,0.479179166666666,0.165,1.104546,0.4525,0.273,0.317
"M",0.615,0.47,0.175,1.242,0.5675,0.287,0.317
"M",0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
"M",0.62,0.486375,0.155,1.085,0.454,0.1965,0.329399166666667
"I",0.62,0.47,0.155,0.966,0.447,0.171,0.284
"M",0.62,0.48,0.165,1.0855,0.4738859375,0.2575,0.305
"F",0.625,0.485,0.1709875,1.3025,0.5837025,0.2675,0.3605
"I",0.625,0.485,0.16,1.15,0.5255,0.250030833333333,0.3315
"I",0.63,0.49,0.17,1.164275,0.5515,0.212,0.31
"F",0.63,0.505,0.195,1.306,0.516,0.2951475,0.375
"M",0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
"M",0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
"M",0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
"M",0.65,0.511725,0.17,1.276,0.6215,0.2305,0.3494975
"M",0.633883333333333,0.495,0.16,1.2075,0.55,0.2695,0.32
"F",0.65,0.52,0.195,1.281,0.5985,0.300747416666666,0.3825
"M",0.65,0.525,0.184708333333334,1.4275,0.629895972222223,0.306,0.4355
"M",0.65,0.51,0.175,1.155,0.49771375,0.2025,0.385
"F",0.65,0.51,0.1757625,1.35,0.575,0.3155,0.3885
"M",0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
"F",0.66,0.53,0.17,1.431,0.622,0.300912083333333,0.398
"M",0.66,0.50913125,0.18,1.261,0.5,0.2335,0.339
"F",0.665,0.532291666666667,0.195,1.74181875,0.8505,0.3615,0.4670325
"F",0.67,0.51,0.155,1.3074225,0.5605,0.3045,0.358
"M",0.67,0.54,0.195,1.217,0.574613809523809,0.2735,0.3315
"F",0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
"F",0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
"M",0.675,0.51,0.17,1.527,0.809,0.318,0.395323560606061
"F",0.675,0.53,0.195,1.4985,0.62,0.375,0.435544666666667
"M",0.685,0.55,0.199375,1.885,0.89,0.41,0.4895
"M",0.685,0.535,0.175,1.432,0.637,0.247,0.46
"M",0.705,0.55,0.21,1.4385,0.655,0.3255,0.462
"F",0.705,0.546339583333334,0.17,1.564,0.612,0.394,0.44
"M",0.71,0.555,0.175,2.14,1.2455,0.3725,0.434
"F",0.725,0.56,0.185,1.792,0.873,0.367,0.475396625
"M",0.78,0.614899999999999,0.21,2.51493125,1.1945,0.5745,0.5990975
"I",0.235,0.13,0.0774,0.1585,0.0685,0.037,0.0465
"I",0.35,0.25,0.1044875,0.4015,0.1725,0.063,0.1255
"I",0.36,0.25,0.1094,0.465,0.21,0.1055,0.128
"I",0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
"F",0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
"M",0.43,0.3575375,0.13,0.6485,0.2735,0.163,0.184
"I",0.465,0.36,0.105,0.492809375,0.22,0.159,0.1035
"I",0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
"F",0.485,0.365,0.15,0.903845,0.4145,0.199,0.273
"M",0.495,0.375,0.155,0.976,0.45,0.210451904761905,0.2624175
"I",0.524408333333334,0.395,0.145,0.7865,0.332,0.1815,0.2455
"M",0.505,0.4,0.15,0.716885833333333,0.3445,0.157,0.185
"I",0.51,0.375,0.15,0.8415,0.3845,0.156,0.233526666666667
"M",0.51,0.38,0.135,0.681,0.3435,0.142,0.17
"M",0.48228125,0.37,0.115,0.6145,0.3415,0.155,0.146
"F",0.55,0.415,0.18,1.1655,0.502,0.301,0.311
"F",0.575,0.42,0.19,1.764,0.914,0.377,0.4095
"M",0.605,0.455,0.16,1.156515,0.533,0.273,0.271
"M",0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
"F",0.603524999999999,0.475,0.15,1.0375,0.476,0.2325,0.293075297619048
"M",0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
"M",0.625,0.47,0.15,1.124,0.5202175,0.253239642857143,0.300294833333334
"F",0.635,0.505,0.17,1.2635,0.512,0.2894025,0.355
"F",0.649099999999999,0.525,0.165,1.238,0.647,0.2485,0.3005
"F",0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
"F",0.67,0.522266666666667,0.195,1.37,0.6065,0.2955,0.407
"F",0.683916666666667,0.525,0.205,1.8185,0.819,0.39142875,0.4525
"F",0.705,0.555,0.195,1.7525,0.741895416666666,0.386873333333333,0.516
"I",0.275,0.205,0.065,0.101,0.041,0.021,0.034
"I",0.285,0.205,0.07,0.106,0.0455480357142856,0.0285,0.034
"I",0.36,0.265,0.085,0.1865,0.0816896111111111,0.037,0.0572677499999999
"I",0.385,0.29,0.1,0.2575,0.1,0.061,0.086
"I",0.4,0.315,0.1,0.323463583333333,0.143,0.0735,0.091
"I",0.43,0.33,0.095,0.32,0.118,0.065,0.110065208333333
"I",0.435,0.375,0.11,0.4155,0.17,0.076,0.145
"I",0.45,0.335,0.115,0.3935,0.195,0.071,0.11
"I",0.475,0.360625,0.135,0.4775,0.2145,0.09,0.1435
"I",0.475,0.36,0.11,0.452,0.191,0.099,0.13
"I",0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
"I",0.51,0.395,0.105,0.5525,0.234,0.127,0.165
"I",0.515,0.39,0.12,0.565,0.235,0.135,0.169952083333333
"I",0.52,0.41,0.14,0.690665833333333,0.3395,0.129,0.1945
"I",0.525,0.4,0.14,0.6055,0.2605,0.108,0.194863333333333
"M",0.53,0.418175,0.145075,0.7905,0.307,0.171,0.2595
"M",0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
"M",0.53,0.42,0.135,0.675,0.294,0.156,0.1825
"I",0.53,0.395,0.115,0.475,0.2025,0.101,0.148
"I",0.53,0.41,0.15,0.612,0.2435,0.13534625,0.1895
"I",0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
"I",0.535,0.45,0.158589583333334,0.728,0.2845,0.1845,0.265
"F",0.555,0.44,0.14,0.846,0.346,0.1715,0.256290833333333
"M",0.555,0.439241666666667,0.1519,0.86,0.3345,0.1935,0.275
"M",0.58128,0.465,0.145,0.8875,0.3345,0.22,0.2695
"F",0.561241666666667,0.43,0.145,0.898,0.3895,0.2325,0.245
"I",0.565,0.425092857142857,0.125,0.6545,0.2815,0.139,0.21
"I",0.575,0.45,0.145,0.825665,0.364,0.1505,0.26
"M",0.575,0.465,0.155945833333333,1.0535,0.516,0.2185,0.235
"F",0.584025,0.46,0.15,0.927,0.333,0.207,0.2985
"I",0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
"M",0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
"F",0.585,0.42,0.1463825,0.894010357142856,0.442,0.19988375,0.232691875
"M",0.585,0.47,0.145,0.9565,0.4025,0.2139125,0.265
"I",0.59,0.45,0.125,0.86,0.388000833333334,0.1515,0.245
"M",0.595,0.48,0.185,1.209835625,0.526,0.2975,0.314
"M",0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
"M",0.615,0.455,0.13,0.9685,0.49,0.182,0.259885
"F",0.61723125,0.5,0.175,1.107,0.4895,0.24,0.343
"I",0.605658611111111,0.48,0.161154166666667,1.1305,0.49997875,0.2655,0.306
"M",0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
"M",0.625,0.495,0.174425,1.177,0.5055,0.278,0.3585825
"M",0.6271,0.5,0.185,1.2425,0.5995,0.248,0.335
"M",0.63,0.49,0.16,1.09,0.407,0.224,0.354
"F",0.63,0.480525,0.156820833333333,1.072,0.433,0.2975,0.315
"F",0.645,0.51,0.155,1.129,0.508507916666667,0.24,0.342
"F",0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
"F",0.65,0.495,0.175,1.227,0.528,0.258,0.37
"F",0.655,0.52,0.175,1.472,0.6275,0.27,0.45
"F",0.665,0.525,0.18,1.5785,0.678,0.229,0.456
"M",0.67,0.520933333333334,0.175,1.4755,0.6275,0.379,0.374
"M",0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
"F",0.675,0.54,0.21,1.593,0.686,0.318,0.4718525
"M",0.695,0.58,0.2,1.8995,0.675,0.478,0.5295
"F",0.695,0.535,0.175,1.361,0.5465,0.288845,0.465
"F",0.705,0.56,0.17,1.4575,0.607,0.318,0.44
"M",0.74,0.58,0.205,2.381,0.8155,0.4695,0.488
"I",0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
"I",0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
"I",0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
"I",0.355,0.27,0.1,0.2255,0.11,0.042,0.064
"M",0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
"I",0.414463888888888,0.31,0.095,0.3505,0.1645,0.071,0.1
"F",0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
"M",0.515,0.385,0.13,0.623,0.28454,0.1285,0.175
"F",0.52,0.375,0.135,0.5375,0.221,0.12973,0.17
"I",0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
"M",0.555,0.445,0.13,0.881529999999999,0.4225,0.188519583333333,0.24
"F",0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
"I",0.35,0.26,0.095,0.221,0.0985,0.048746875,0.07
"I",0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
"I",0.46,0.34,0.1,0.3896865,0.1805,0.0792826515151514,0.0965
"I",0.472779166666666,0.355,0.12,0.5315,0.2725,0.097,0.1395
"I",0.475,0.385,0.12,0.562,0.289,0.0905,0.153
"M",0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
"M",0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
"F",0.57,0.44,0.145,0.8815,0.3605,0.1955,0.255365833333333
"M",0.591062499999999,0.46,0.155,1.03,0.4275,0.207,0.3305
"M",0.605,0.48,0.175,1.1685,0.4815,0.264664,0.356
"F",0.615,0.455,0.135,1.059,0.4735,0.263,0.274
"M",0.62,0.46,0.17,1.127,0.479685416666666,0.2635,0.312558
"M",0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
"F",0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
"M",0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285
"M",0.68,0.52,0.176175,1.56437625,0.7525,0.351,0.374
"F",0.71,0.555,0.17,1.47,0.5375,0.38,0.431
"M",0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
"F",0.545,0.42,0.175,0.754,0.2910925,0.1775,0.275
"I",0.46,0.365,0.1181625,0.448944166666667,0.165,0.083,0.17
"M",0.535,0.41,0.15,0.8105,0.345,0.187,0.24
"M",0.335,0.26,0.075,0.215126666666666,0.0855,0.0465166666666667,0.085
"F",0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
"M",0.41,0.325,0.1,0.3555,0.146,0.072,0.105
"I",0.17,0.127879166666667,0.035,0.0283218333333333,0.012,0.0085,0.005
"I",0.341531250000001,0.25,0.095,0.185,0.0795,0.0495,0.055
"F",0.52,0.409105,0.143125,0.79,0.372,0.205,0.19
"F",0.5382125,0.41,0.145,0.8255,0.375,0.204,0.245
"M",0.5,0.42,0.125,0.62,0.261226666666666,0.15,0.205
"F",0.596674999999999,0.475,0.145,0.9525,0.3915,0.195,0.32
"M",0.575,0.45,0.16,0.955,0.44,0.1685,0.27
"M",0.5684875,0.45,0.155,0.91,0.326,0.1895,0.355
"M",0.455,0.35,0.105,0.416,0.171899333333333,0.097,0.145
"I",0.37,0.275,0.085,0.2045,0.096,0.056,0.08
"M",0.445,0.37,0.125,0.515,0.2495,0.112877333333334,0.159
"F",0.675,0.535,0.22,1.62448145833333,0.6175,0.4255,0.453
"M",0.4061875,0.3,0.115,0.3435,0.1467125,0.085,0.1025
"F",0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
"M",0.543258333333334,0.44,0.13,0.8255,0.2425,0.202,0.285
"F",0.530291666666667,0.41,0.153808333333333,0.785,0.282,0.186,0.275
"F",0.57,0.465,0.155,0.9685,0.446,0.261,0.255
"F",0.485,0.4,0.155,0.731,0.260756666666666,0.183,0.255
"M",0.41,0.335,0.1097,0.4405,0.19,0.085,0.135
"I",0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
"F",0.655,0.515,0.2,1.373,0.443,0.3375,0.49
"F",0.565,0.448266666666667,0.165,0.9765,0.322,0.244,0.37
"F",0.57,0.44,0.1525,1.018,0.447,0.207,0.265
"F",0.55,0.465,0.15,1.082,0.3575,0.194,0.19
"F",0.626375,0.475,0.175,1.423,0.4155,0.3385,0.49
"M",0.475,0.37,0.132027916666667,0.655,0.266,0.1725,0.185
"F",0.655,0.5,0.18,1.4155,0.508,0.314,0.445
"I",0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
"F",0.525,0.395,0.165,0.782,0.285,0.1405,0.285
"F",0.525,0.43,0.165,0.717,0.289,0.1745,0.195
"F",0.506075,0.39,0.13,0.6355,0.2505,0.1635,0.195
"F",0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
"F",0.49,0.385,0.13615,0.656,0.257850833333333,0.171,0.205
"M",0.545,0.44,0.165,0.744,0.2875,0.1616625,0.25
"F",0.45830625,0.36,0.11,0.447,0.189645892857143,0.082,0.13
"F",0.515,0.4,0.115,0.578,0.191,0.1445,0.17
"I",0.33,0.25,0.075,0.1405,0.064838125,0.035,0.0490252588383838
"F",0.525,0.41,0.15,0.708,0.274,0.151,0.25
"M",0.295,0.225,0.09,0.1385,0.048,0.046,0.05
"M",0.545,0.45,0.16,0.8615,0.2925,0.17847,0.365
"F",0.645,0.5,0.225,1.626,0.673543749999999,0.3632625,0.41
"M",0.45,0.355,0.115,0.478,0.18,0.1185,0.149181354166667
"F",0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
"I",0.38,0.3,0.1,0.286,0.1305,0.0621396309523809,0.09
"F",0.565,0.455,0.13,1.058,0.439,0.2645,0.3
"F",0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
"M",0.54,0.425,0.139275,0.817,0.2945,0.153,0.195
"I",0.29,0.225,0.075,0.152,0.071,0.059,0.045
"I",0.41,0.33,0.105,0.335,0.1525,0.067561375,0.11
"F",0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
"F",0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
"F",0.575,0.45,0.1,0.9315,0.431,0.222,0.235
"M",0.62,0.5,0.1824375,1.221,0.4605,0.263,0.43
"M",0.515,0.4,0.14,0.7365,0.2955,0.184,0.213475
"F",0.570229999999999,0.46,0.18,0.97,0.342,0.196,0.355
"F",0.5,0.4,0.15,0.8085,0.273,0.112,0.295
"I",0.435,0.355,0.12365,0.4075,0.1535,0.074,0.165
"M",0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
"F",0.595,0.5,0.18,1.053,0.433102,0.2353225,0.39
"M",0.76,0.56232,0.19,1.829,0.7035,0.386,0.56
"F",0.615,0.49585,0.165,1.1765,0.488,0.244,0.345
"F",0.565,0.440639583333333,0.15,0.8765,0.3455,0.1925,0.267566458333333
"I",0.14,0.105,0.035,0.0145,0.005,0.003639375,0.005
"M",0.4533625,0.345,0.14,0.476,0.21290275,0.1015,0.1085
"F",0.525,0.413452083333333,0.125,0.813,0.3315,0.166,0.1775
"I",0.16,0.12,0.0339583333333334,0.018,0.0075,0.0045,0.005
"M",0.603710416666666,0.48,0.235,1.064,0.427895,0.228,0.36
"M",0.575,0.47,0.165,0.853,0.292,0.179,0.296189333333333
"M",0.360525,0.27,0.095,0.219,0.0835,0.0515,0.07
"M",0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
"I",0.48,0.39,0.15,0.6275,0.276,0.134,0.185
"I",0.4691,0.365,0.135,0.441,0.1515,0.1165,0.145
"F",0.455,0.375,0.125,0.4588025,0.1985,0.111,0.12
"M",0.4615,0.355,0.118475,0.4745,0.1865,0.0935,0.168
"I",0.355,0.27,0.1,0.216,0.083,0.037,0.075
"I",0.52,0.4102625,0.14,0.666483458333333,0.2865,0.146,0.205
