"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.62,0.46,0.16,0.9505,0.4915,0.2,0.2713575
"M",0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
"F",0.64,0.5,0.17,1.12,0.4955,0.254663988095238,0.32
"F",0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
"F",0.655,0.455,0.17,1.275,0.583,0.303,0.333
"M",0.655,0.505,0.165,1.27,0.6035,0.262,0.335
"M",0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
"F",0.665,0.519075000000001,0.175,1.4355,0.643,0.345,0.37
"F",0.67,0.525,0.195,1.42,0.573,0.368,0.3905
"M",0.69,0.53,0.19,1.5955,0.678,0.35541875,0.48
"M",0.715,0.525,0.1993125,1.89,0.95,0.436,0.501889166666667
"F",0.735,0.565,0.225,2.037,0.87,0.5145,0.5675
"I",0.27,0.205,0.05,0.084,0.03,0.0185,0.0281565625
"I",0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
"I",0.295,0.22,0.085,0.130250583333333,0.0585,0.027,0.0365
"I",0.3,0.225,0.075,0.1345,0.057,0.028,0.044
"I",0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
"I",0.36,0.265,0.085,0.1895,0.0725,0.0515,0.0616445833333333
"I",0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
"I",0.39,0.292961666666666,0.09,0.2745,0.135,0.0455,0.078
"I",0.435,0.325,0.1,0.342,0.1335,0.07249875,0.108963
"I",0.44,0.34,0.105,0.344,0.123,0.081,0.111064851190476
"I",0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
"I",0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
"I",0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
"I",0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
"I",0.442708035714285,0.345,0.12,0.3685,0.1525,0.0615,0.125
"I",0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
"I",0.475,0.358245,0.1,0.4425,0.1895,0.086,0.135
"I",0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
"I",0.485,0.365,0.125,0.426,0.163,0.0965,0.151
"I",0.49,0.39,0.12,0.527995,0.2205,0.103,0.1745
"I",0.515,0.405,0.13,0.573,0.213,0.134,0.195
"I",0.52,0.415,0.14,0.646696666666667,0.2945,0.1405,0.171
"I",0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
"F",0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
"I",0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
"I",0.53,0.42,0.14,0.74552625,0.256,0.1855,0.234459166666667
"M",0.53,0.41,0.125,0.769,0.346,0.173,0.215
"I",0.53,0.395,0.125,0.629374166666667,0.2975,0.108,0.195
"M",0.535,0.405,0.14,0.726064583333333,0.336,0.156,0.202059523809524
"I",0.535,0.45,0.141425,0.8075,0.3655,0.148,0.2595
"M",0.545,0.41,0.14,0.737,0.349,0.15,0.212
"F",0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
"I",0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
"I",0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
"I",0.55,0.4,0.135,0.724398333333334,0.3315,0.1495,0.221
"I",0.555,0.43,0.15,0.808969339285715,0.345,0.1755,0.247
"I",0.575,0.45,0.145,0.872,0.4675,0.18,0.217
"I",0.567925,0.44,0.15,0.983,0.486,0.202389583333333,0.239
"F",0.585,0.42,0.155,1.034,0.437,0.2225,0.32
"F",0.585,0.465,0.145,0.9855,0.4325,0.2145,0.27323875
"I",0.585,0.46,0.14,0.876967916666666,0.407291666666667,0.153,0.265
"M",0.59,0.465,0.146120833333333,0.948262499999999,0.4235,0.199,0.28
"I",0.595,0.47,0.135,0.9365,0.434,0.184,0.287
"F",0.595,0.44,0.135,0.964,0.5005,0.2032375,0.2575
"F",0.595,0.4685,0.155,1.0455,0.456778125,0.24,0.3085
"F",0.595,0.45,0.165,1.081,0.49,0.2525,0.279
"M",0.6,0.47,0.16,1.012,0.441,0.219446583333334,0.305
"F",0.6,0.5,0.16,1.122,0.5095,0.256,0.309
"M",0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
"F",0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
"M",0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
"F",0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
"M",0.615,0.48658,0.175,1.242,0.5675,0.287,0.317
"M",0.62,0.5,0.18,1.375589625,0.726,0.2795,0.332
"F",0.62,0.525,0.155,1.085,0.454,0.1965,0.35
"M",0.59209,0.47,0.155,0.966,0.447,0.171,0.284
"M",0.6165625,0.48,0.165,1.0855,0.481,0.2575,0.305
"F",0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
"I",0.625,0.485,0.16,1.15,0.51109625,0.257,0.3315
"I",0.63,0.49,0.17,1.217,0.5515,0.212,0.3293675
"F",0.63,0.505,0.195,1.306,0.516,0.3305,0.375
"M",0.64,0.5,0.175,1.273,0.536059583333334,0.2925,0.405
"F",0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
"F",0.641675,0.52,0.17,1.34887308333333,0.6155,0.2885,0.36
"M",0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
"M",0.634141666666667,0.495,0.16,1.2075,0.55,0.2695,0.32
"F",0.65,0.50775,0.195,1.281,0.5985,0.29754375,0.3825
"M",0.65,0.525,0.1846125,1.4275,0.60133375,0.306,0.4355
"M",0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
"F",0.65,0.511800000000001,0.175,1.36171083333333,0.575,0.3155,0.3885
"M",0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
"F",0.6675625,0.53,0.17,1.431,0.643690208333333,0.309,0.398
"M",0.66,0.51,0.18,1.261,0.5,0.2335,0.339
"F",0.665,0.54,0.195,1.764,0.8505,0.3615,0.47
"M",0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
"M",0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
"F",0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
"F",0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
"F",0.652775000000001,0.51,0.17,1.527,0.809,0.318,0.341
"F",0.661750000000001,0.518925,0.195,1.4985,0.62,0.375,0.425
"M",0.685,0.55,0.19,1.78657125,0.89,0.3690785,0.4895
"F",0.6636125,0.535,0.175,1.432,0.637,0.247,0.46
"M",0.705,0.55,0.21,1.4385,0.655,0.3255,0.462
"F",0.6804,0.53,0.17,1.564,0.612,0.394,0.44
"M",0.71,0.555,0.175,2.14,1.2455,0.3725,0.434
"F",0.725,0.56,0.185,1.792,0.873,0.367,0.435
"M",0.78,0.6,0.21,2.548,1.1945,0.5745,0.6745
"I",0.235,0.13,0.075,0.1585,0.0685,0.03812375,0.0465
"I",0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
"I",0.36,0.25,0.115,0.465,0.21,0.1055,0.128
"I",0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
"F",0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
"M",0.45876875,0.31,0.13,0.6485,0.2735,0.163,0.184
"I",0.465,0.36,0.120175,0.452,0.22,0.159,0.1035
"I",0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
"F",0.485,0.365,0.150866666666667,0.9145,0.4145,0.199,0.273
"M",0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
"F",0.518145833333333,0.395,0.15199375,0.7865,0.332,0.1815,0.2455
"M",0.505,0.4,0.15,0.775,0.3445,0.157,0.185
"M",0.51,0.375,0.15,0.8415,0.3845,0.156,0.2418325
"M",0.51,0.39845,0.135,0.681,0.3435,0.142,0.17
"M",0.515,0.384879464285715,0.115,0.6145,0.3415,0.155,0.146
"F",0.55,0.415,0.18,1.1655,0.502,0.301,0.311
"F",0.575,0.42,0.19,1.764,0.914,0.377,0.4095
"M",0.605,0.455,0.16,1.1215,0.533,0.273,0.271
"M",0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
"M",0.615,0.475,0.15,1.06628527083333,0.476,0.248295,0.283
"M",0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
"M",0.625,0.47,0.154575256410256,1.124,0.541653125,0.2315,0.287
"F",0.635,0.505,0.17,1.2635,0.5463305,0.284502916666667,0.355
"F",0.65,0.525,0.165,1.238,0.564693333333333,0.2485,0.359635833333333
"F",0.641875000000001,0.5,0.17,1.4045,0.694,0.318,0.3235
"M",0.67,0.525,0.195,1.41732366666667,0.6065,0.2955,0.407
"F",0.695,0.525,0.205,1.8185,0.819,0.4025,0.4525
"F",0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516
"I",0.275,0.205,0.065,0.101,0.041,0.021,0.034
"I",0.285,0.205,0.07,0.106,0.039,0.0244075416666667,0.034
"I",0.36,0.267475000000001,0.0897392857142858,0.1865,0.0675,0.0440061666666667,0.0615
"I",0.385,0.29,0.1,0.2575,0.1,0.061,0.0811200833333334
"I",0.4,0.315,0.1,0.323084,0.143,0.0735,0.091
"I",0.43,0.33,0.10089,0.32,0.134259880952381,0.065,0.123
"I",0.435,0.375,0.11,0.4155,0.17,0.076,0.145
"I",0.45,0.335,0.115,0.3935,0.195,0.083563125,0.11
"I",0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
"I",0.475,0.355870833333333,0.112458333333333,0.452,0.191,0.099,0.13
"I",0.485,0.36387,0.14,0.5065,0.222784107142857,0.088,0.1465
"I",0.51,0.395,0.105,0.5525,0.234,0.127,0.165
"I",0.515,0.39,0.12,0.565,0.235,0.125038484848485,0.179
"I",0.5256,0.41,0.132075,0.699,0.3395,0.129,0.1945
"I",0.525,0.4,0.14,0.641338125,0.2605,0.108,0.21
"M",0.544283333333333,0.425,0.155,0.7905,0.307,0.171,0.2595
"M",0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
"M",0.53,0.42,0.135,0.675,0.294,0.156,0.1825
"I",0.53,0.395,0.115,0.475,0.2025,0.101,0.148
"I",0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
"I",0.5255625,0.4,0.145,0.705,0.3065,0.1365,0.22
"I",0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
"F",0.555,0.44,0.14,0.846,0.346,0.1715,0.250863958333333
"M",0.555,0.46,0.16,0.86,0.354023125,0.17616,0.275
"M",0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
"F",0.56,0.43,0.145,0.898,0.3895,0.2325,0.246245
"I",0.565,0.4242625,0.125,0.6545,0.2815,0.139,0.21
"I",0.575,0.45,0.145,0.795,0.364,0.1505,0.26
"M",0.575,0.465,0.156385773809524,1.0535,0.516,0.2185,0.235
"F",0.575,0.46,0.16795,0.927,0.333,0.207,0.2985
"I",0.58,0.42,0.14,0.701,0.30798,0.102,0.2255
"M",0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
"F",0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
"M",0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
"I",0.59,0.45,0.125,0.86,0.437,0.1515,0.245
"M",0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
"M",0.6105875,0.48,0.185,1.2205,0.4985,0.315,0.332795
"M",0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
"F",0.619125,0.5,0.175,1.107,0.4895,0.24,0.343
"M",0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
"M",0.62,0.491953571428572,0.155,1.2555,0.527,0.374,0.3175
"M",0.625,0.495,0.155,1.19561958333333,0.5055,0.278,0.345
"M",0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
"M",0.63,0.497391666666667,0.16,1.06496291666667,0.407,0.224,0.354
"F",0.63,0.475,0.15,1.072,0.462795833333334,0.2975,0.315
"F",0.645,0.51,0.155,1.129,0.5015,0.24930125,0.342
"F",0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
"F",0.65,0.495,0.175,1.227,0.528,0.258,0.37
"F",0.655,0.52,0.181325,1.472,0.6275,0.27,0.45
"F",0.665,0.525,0.18,1.5785,0.678,0.229,0.456
"M",0.67,0.52,0.188683333333333,1.4755,0.6275,0.379,0.4108175
"M",0.675,0.54,0.175,1.5545,0.64019475,0.278,0.512
"F",0.675,0.536556250000001,0.21,1.593,0.663830684523809,0.318,0.45
"M",0.695,0.58,0.2,1.8995,0.675,0.478,0.5295
"F",0.695,0.5442875,0.175,1.4734275,0.5465,0.2815,0.465
"F",0.705,0.56,0.182375,1.4575,0.607,0.335985416666667,0.44
"M",0.74,0.58,0.205,2.01483714285714,0.8155,0.4695,0.586530833333333
"I",0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
"I",0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
"I",0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
"I",0.355,0.27,0.0906650000000001,0.2255,0.11,0.042,0.0649914166666666
"M",0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
"I",0.425,0.31,0.095,0.346428291666667,0.1645,0.071,0.1
"F",0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
"M",0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
"F",0.52,0.385816666666667,0.135,0.5375,0.221,0.117,0.17
"I",0.525,0.392525,0.125,0.5655,0.2435,0.119,0.175
"M",0.555,0.445,0.13,0.8625,0.4225,0.155,0.25006
"F",0.61966875,0.49,0.17,1.137,0.4605,0.2825,0.344
"I",0.35,0.26,0.095,0.221,0.0985,0.043,0.07
"I",0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
"I",0.46,0.34,0.1,0.386,0.1805,0.0798498809523808,0.0965
"M",0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
"M",0.475,0.385,0.12,0.562,0.289,0.0905,0.153
"M",0.565,0.445,0.14,0.836,0.406,0.1605,0.2449575
"M",0.57,0.45,0.14,0.925344375000001,0.477,0.1605,0.2515
"M",0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
"M",0.595,0.46,0.155,1.03,0.457914583333334,0.207,0.302326041666667
"F",0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
"F",0.615,0.455,0.135,1.059,0.4735,0.263,0.274
"M",0.62,0.46,0.17,1.127,0.535,0.2635,0.296
"M",0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
"F",0.664862500000001,0.52,0.185,1.541,0.5985,0.395,0.4575
"M",0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285
"M",0.68,0.52,0.175,1.543,0.7525,0.351,0.374
"F",0.71,0.555,0.17,1.47,0.5375,0.38,0.431
"M",0.5,0.385,0.12,0.6335,0.2305,0.125,0.198750625
"F",0.545,0.42,0.175,0.79271275,0.256,0.1775,0.275
"F",0.46,0.365,0.115,0.4485,0.165,0.083,0.17
"M",0.535,0.41,0.15,0.8105,0.345,0.187,0.24
"M",0.335,0.26,0.075,0.22,0.0855,0.04,0.085
"I",0.425,0.35,0.1,0.4425,0.175,0.0848854166666667,0.175
"M",0.41,0.325,0.1,0.3555,0.146,0.072,0.105
"I",0.17,0.105,0.035,0.034,0.012,0.0085,0.005
"I",0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
"M",0.52,0.425,0.125,0.824425041666667,0.372,0.205,0.19
"F",0.53,0.41,0.145,0.8255,0.375,0.204,0.219507083333333
"M",0.5,0.42,0.125,0.62,0.254539,0.15,0.205
"F",0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
"M",0.575,0.45,0.16,0.955,0.44,0.1685,0.27279
"M",0.57,0.45,0.155,0.91,0.326,0.1895,0.355
"M",0.455,0.35,0.105,0.416,0.178146041666667,0.097,0.145
"I",0.37,0.284113141025641,0.0951395833333333,0.248281875,0.096,0.057860625,0.08
"M",0.445,0.37,0.125,0.515,0.2495,0.087,0.159
"F",0.675,0.535,0.22,1.604,0.6175,0.4255,0.453
"M",0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
"F",0.375,0.295,0.11,0.298599875,0.1255,0.0575,0.1035
"M",0.56,0.43095,0.154259642857143,0.8255,0.2425,0.202,0.285
"M",0.539291666666666,0.41,0.15,0.8465055,0.3280375,0.186,0.275
"F",0.57,0.465,0.155,0.9685,0.446,0.261,0.255
"F",0.485,0.4,0.155,0.731,0.236,0.183,0.255
"M",0.41,0.335,0.115,0.420236666666667,0.19,0.085,0.135
"I",0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
"M",0.655,0.515,0.2,1.373,0.443,0.3375,0.49
"F",0.565,0.45,0.165,0.9765,0.322,0.244,0.37
"F",0.57,0.44,0.146283333333333,0.963195,0.447,0.207,0.265
"F",0.55,0.428383333333334,0.15,1.082,0.3575,0.194,0.19
"F",0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
"M",0.475,0.37,0.125,0.655,0.266,0.1725,0.168881666666667
"F",0.655,0.5,0.18,1.4155,0.508,0.314,0.445
"I",0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
"M",0.525,0.395,0.165,0.782,0.285,0.1405,0.285
"F",0.525,0.43,0.165,0.717,0.289,0.1745,0.195
"F",0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
"F",0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
"F",0.503675,0.385,0.16,0.656,0.2455,0.155352,0.205
"M",0.545,0.425425,0.165,0.744,0.2875,0.204,0.251439166666667
"F",0.45,0.36,0.11,0.447,0.203,0.082,0.13
"F",0.515,0.4,0.115,0.578,0.191,0.1445,0.17
"I",0.33,0.25,0.075,0.1405,0.056,0.035,0.05
"F",0.525,0.41,0.149125,0.708,0.274,0.151,0.25
"M",0.295,0.225,0.09,0.1385,0.048,0.046,0.05
"M",0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
"F",0.645,0.515268750000001,0.225,1.626,0.587,0.4055,0.41
"F",0.45,0.355,0.115,0.478,0.18,0.1185,0.155
"F",0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
"I",0.38,0.3,0.1,0.286,0.1305,0.056,0.09
"F",0.565,0.455,0.13,1.058,0.439,0.223742583333333,0.3
"F",0.67,0.545,0.16,1.5415,0.5985,0.2565,0.449155
"M",0.54,0.425,0.12,0.817,0.2945,0.153,0.252424732142857
"I",0.29,0.225,0.075,0.152,0.071,0.059,0.045
"I",0.41,0.33,0.105,0.335,0.1525,0.074,0.11
"F",0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
"F",0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
"M",0.575,0.44332,0.1,0.9315,0.397464791666667,0.222,0.235
"M",0.62,0.5,0.2,1.221,0.4605,0.263,0.385343333333333
"M",0.515,0.4,0.14,0.7184175,0.2955,0.184,0.185
"F",0.56,0.46,0.18,0.97,0.342,0.196,0.355
"F",0.5,0.4,0.15,0.747935625,0.273,0.112,0.295
"I",0.435,0.355,0.125,0.4234175,0.1535,0.074,0.165
"M",0.495,0.38,0.142514583333333,0.666011666666666,0.263,0.1425,0.215
"F",0.612305,0.5,0.165883333333333,1.053,0.4405,0.192,0.39
"M",0.7093,0.575,0.19,1.829,0.825263333333334,0.386,0.56
"F",0.615,0.5,0.165,1.1765,0.488,0.244,0.345
"F",0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
"I",0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
"M",0.445,0.345,0.14,0.476,0.2055,0.1015,0.148806666666667
"F",0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
"I",0.16,0.12,0.02,0.018,0.0075,0.0045,0.00666750000000001
"M",0.635,0.48,0.235,1.064,0.413,0.228,0.36
"F",0.575,0.47,0.165,0.853,0.35879875,0.179,0.35
"M",0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
"M",0.245,0.18,0.065,0.068818625,0.0245,0.0135,0.02
"I",0.48,0.39,0.15,0.6275,0.276,0.134,0.185
"I",0.455,0.359540833333334,0.135,0.441,0.186435,0.1165,0.145
"F",0.455,0.375,0.125,0.458,0.189273333333333,0.111,0.1463825
"I",0.455,0.355,0.135,0.47028125,0.1865,0.0935,0.168
"I",0.364568333333333,0.27,0.1,0.216,0.083,0.037,0.075
"I",0.52,0.405,0.14,0.6765,0.2865,0.14777475,0.205
"I",0.54,0.4,0.145,0.757,0.315,0.181,0.215
"I",0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
"I",0.585368333333333,0.445,0.157725,1.0285,0.4535,0.253,0.275
"F",0.52,0.41,0.16,0.712,0.2845,0.153,0.226189166666667
"I",0.615,0.46,0.19,1.066,0.4335,0.226,0.33
"F",0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
"I",0.565,0.43,0.135,0.8545,0.3643825,0.1775,0.275
"M",0.29463,0.221809523809524,0.085,0.125,0.042,0.0285,0.043
"M",0.368928333333333,0.28,0.095,0.2225,0.0875,0.043,0.08
"I",0.525,0.4,0.14,0.6955,0.2405,0.147613333333333,0.212128916666667
"M",0.395,0.28,0.08,0.266,0.0995,0.066,0.09
"F",0.5,0.4,0.149016666666667,0.7105,0.27,0.1455,0.225
"F",0.47,0.35,0.115,0.487,0.1955,0.127,0.155
"I",0.58,0.42,0.16,0.728,0.2725,0.19,0.19
"I",0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
"I",0.725,0.55,0.22,2.0495,0.819025625000001,0.4405,0.655
"F",0.65,0.515,0.1848125,1.498,0.644510833333332,0.323,0.425
"F",0.67,0.535,0.185,1.597,0.6275,0.35,0.47
"I",0.55,0.44,0.165,0.8605,0.312,0.169,0.3
"F",0.49,0.37,0.115,0.541,0.171,0.1175,0.185
"I",0.235,0.18,0.06,0.058,0.022,0.0145,0.018
"I",0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
"M",0.52,0.41,0.115,0.77,0.263,0.157,0.26
"F",0.475,0.4,0.115,0.541,0.186,0.1025,0.21
"M",0.53,0.425,0.11,0.739,0.237,0.161,0.295
"F",0.35,0.275,0.065,0.205,0.0817999166666666,0.0465,0.0654735535714286
"F",0.5507625,0.42,0.145,0.8695,0.3075,0.2575,0.25
"M",0.509041666666667,0.39,0.105,0.6555,0.2595,0.18,0.181965833333333
"F",0.54,0.44,0.176425,1.0905,0.391,0.2295,0.355
"F",0.525,0.4,0.115,0.6295,0.274236666666667,0.1428,0.18
"M",0.55,0.45,0.175,1.0985,0.390082708333333,0.215,0.4
"M",0.55,0.44,0.16,0.919970833333333,0.348,0.168,0.375
"I",0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
"M",0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
"M",0.475,0.373478571428571,0.14,0.6175,0.202,0.1445,0.19
"F",0.53,0.4,0.139625,0.772,0.339114,0.1975,0.23
"F",0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
"F",0.53,0.425,0.14532,0.717,0.2115,0.166,0.255
"F",0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
"I",0.315,0.235,0.08,0.18,0.08,0.045,0.047
"I",0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
"M",0.4908875,0.385,0.105,0.556,0.296,0.104,0.133
"I",0.49,0.385,0.128279166666667,0.591,0.271,0.123404587121212,0.1775
"F",0.515,0.395,0.14,0.686,0.281,0.1255,0.22
"F",0.555,0.44,0.15113,1.016,0.4935,0.1855,0.263
"F",0.61,0.4915875,0.18,1.438,0.5185,0.3735,0.3345
"F",0.68,0.55,0.19,1.807,0.728213833333333,0.376560000000001,0.515
"M",0.69,0.55,0.195,1.777,0.769,0.38,0.4305
"M",0.695,0.55,0.205,2.173,1.133,0.4665,0.496
"F",0.72,0.571008333333333,0.195,2.1505,0.8748325,0.382,0.585
"I",0.286712678571429,0.205,0.075,0.118,0.059,0.031,0.0305
"I",0.27,0.19,0.06,0.099,0.0445,0.017,0.030323869047619
"I",0.295,0.22,0.07,0.127705363095238,0.0575,0.0295,0.035
"I",0.295,0.22,0.065,0.1295,0.052,0.028,0.035
"I",0.315,0.23,0.07,0.164,0.0625,0.04,0.0480379166666666
"I",0.375,0.29,0.095,0.2875,0.123,0.0605,0.0812257565789474
"I",0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
"I",0.385,0.285,0.09,0.248,0.0935,0.066,0.07
"I",0.4,0.290916666666666,0.095,0.252,0.1105,0.0575,0.066
"M",0.415,0.315,0.12,0.4015,0.175455333333333,0.088315,0.097
"I",0.415,0.33,0.10635,0.3905,0.1925,0.0781335416666667,0.10099125
"I",0.42,0.32,0.115,0.402061785714286,0.2055,0.0935,0.105
"I",0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
"I",0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
"I",0.475,0.36448,0.12,0.4905,0.2035,0.13,0.137910714285714
"M",0.485,0.3786625,0.12,0.599,0.251,0.1345,0.169
"M",0.495,0.375,0.115,0.6245,0.282,0.143,0.155
"F",0.525,0.41,0.1350375,0.784155,0.416,0.163,0.18
"M",0.565,0.455,0.15,0.972058333333333,0.444,0.205,0.275
"I",0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
"F",0.585,0.445425,0.125,0.874,0.3545,0.2075,0.225
"M",0.6,0.465,0.155,1.2465825,0.6245,0.2455,0.33
"M",0.63,0.48,0.185,1.21,0.560956125,0.2555,0.322
"F",0.645,0.525,0.170072115384616,1.37,0.6135,0.283,0.34
"F",0.655,0.545,0.185,1.759,0.6865,0.313,0.547
"M",0.665,0.515,0.165,1.3855,0.621,0.317611041666667,0.3445
"F",0.673741666666667,0.52,0.195,1.8065,0.758,0.3735,0.5055
"M",0.67,0.51,0.2,1.5945,0.6705,0.3845,0.431595309523809
"M",0.685,0.51,0.18,1.4545,0.6315,0.3105,0.3725
"M",0.7,0.6,0.23,2.003,0.8105,0.4045,0.5755
"M",0.72,0.6,0.235,2.2385,0.984,0.411,0.621
"I",0.185,0.135,0.045,0.032,0.011,0.0065,0.01
"I",0.245,0.175,0.055,0.0775535416666667,0.04,0.018,0.02
"I",0.315,0.23,0,0.134,0.0575,0.0285,0.3505
"I",0.36,0.2691025,0.09,0.2075,0.098,0.039,0.062
"I",0.375,0.28,0.0954913095238096,0.2235,0.115,0.043,0.055
"I",0.415,0.31,0.095,0.326036428571429,0.181,0.057,0.083
"I",0.455,0.35,0.135,0.5365,0.2855,0.11369775,0.1325
"I",0.48,0.35,0.105,0.635,0.352,0.127,0.142241
"I",0.485,0.375,0.125,0.562,0.2505,0.1345,0.161524583333333
"I",0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
"M",0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
"F",0.547099999999999,0.43,0.14,0.7545,0.3525,0.1835,0.2015
"M",0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
"F",0.585,0.46,0.147775,1.0035,0.503,0.2105,0.2515
"M",0.585,0.455,0.155,1.133,0.5515,0.223,0.2889775
"M",0.61,0.49,0.16,1.18146225,0.597,0.2537875,0.265
"M",0.61,0.477275,0.15,1.142,0.62,0.237,0.286230833333334
"M",0.615,0.53,0.17,1.12734791666667,0.530561666666666,0.2095,0.286
"F",0.62,0.465,0.14,1.011,0.479,0.2385,0.255
"M",0.625,0.505,0.175,1.131,0.5425,0.2265,0.323
"M",0.625,0.48,0.175,1.065,0.4865,0.259,0.285
"M",0.635,0.48,0.145,1.181,0.665,0.229,0.225
"F",0.64,0.525,0.175,1.382,0.646,0.3115,0.37
"M",0.65144375,0.505,0.1567,1.4385,0.6775,0.285,0.178
"M",0.66,0.485,0.155,1.2275,0.580363666666667,0.274,0.3
"M",0.66,0.515,0.155,1.4415,0.7055,0.3555,0.335
"F",0.68,0.55,0.175,1.473,0.713,0.282,0.4295
