"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.5,0.365,0.125,0.528,0.235688958333333,0.103,0.1645
"M",0.505,0.39,0.12325,0.5585,0.2575,0.119,0.1535
"I",0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
"I",0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
"I",0.53,0.405,0.13,0.6615,0.2945,0.142415,0.19
"I",0.53,0.42,0.13,0.658,0.296,0.1245,0.192609166666667
"M",0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
"I",0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
"I",0.54,0.41,0.135,0.7025,0.31,0.177,0.2
"I",0.55,0.425,0.14621875,0.8725,0.412,0.187,0.2333725
"F",0.565,0.47276875,0.175,1.2365,0.5305,0.2455,0.35976125
"M",0.57,0.47,0.155,1.186,0.563375,0.2315,0.299305
"I",0.57,0.42,0.13,0.7745,0.3391425,0.168227083333333,0.2365
"F",0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
"I",0.575,0.455,0.155,0.8725,0.349,0.2095,0.25996375
"I",0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
"F",0.581625,0.475,0.15659375,0.895,0.3605,0.221,0.271
"M",0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
"I",0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
"I",0.58,0.46,0.14,0.8295,0.3717635,0.165,0.238
"I",0.59035,0.47,0.15,0.907,0.444,0.1855,0.2445
"M",0.58,0.454579166666666,0.165,1.041,0.54,0.166,0.279
"F",0.585,0.465,0.165,0.9355,0.40103125,0.2275,0.259
"F",0.585,0.46,0.161175,1.058,0.486,0.25,0.294
"F",0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
"F",0.6063625,0.47,0.17,1.0805,0.4995,0.244615,0.3205
"F",0.6,0.47,0.15,0.928,0.4225,0.183,0.268900208333333
"F",0.6,0.475,0.155,1.059,0.441,0.21956925,0.39
"M",0.6,0.475,0.23,1.157,0.522,0.2235,0.36
"F",0.6,0.475,0.16065,1.088,0.4905,0.2475,0.31
"F",0.6,0.485,0.145,0.776,0.3545,0.17943675,0.239
"F",0.62,0.4853,0.165,1.043,0.4835,0.221,0.31
"M",0.625,0.48,0.15565,1.1415,0.5795,0.243812666666667,0.29
"F",0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
"F",0.625,0.5,0.175,1.273,0.564,0.302,0.374
"M",0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
"M",0.625,0.485,0.16,1.2135,0.631,0.247489166666666,0.302
"I",0.63,0.465,0.1640625,1.0315,0.4265,0.24,0.325
"M",0.635,0.495,0.176575,1.3695,0.657,0.3055,0.365
"M",0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
"M",0.65,0.515,0.1796,1.48529916666667,0.658,0.3135,0.4115
"F",0.670314583333333,0.52,0.195,1.6275,0.689,0.3905,0.432
"F",0.65,0.50665,0.165,1.3875,0.58,0.3485,0.3095
"M",0.655,0.525,0.16,1.46,0.686,0.305419166666667,0.388048916666667
"F",0.655,0.53,0.169075,1.2835,0.5046975,0.1255,0.4
"M",0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
"M",0.667475,0.515,0.2,1.6465,0.749,0.422,0.401
"M",0.675,0.515,0.145,1.265,0.6025,0.299,0.325
"M",0.685,0.53,0.17,1.58341041666667,0.647,0.383,0.465
"M",0.715,0.52,0.18,1.6,0.757693333333333,0.3525,0.445
"M",0.735,0.555,0.215808333333333,2.333,1.2395,0.3645,0.6195
"I",0.175,0.125,0.04,0.028,0.0095,0.008,0.009
"I",0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
"I",0.395,0.3,0.09,0.296188333333333,0.1385,0.0625,0.0807575972222222
"I",0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
"I",0.455,0.359079166666667,0.11,0.514,0.2385,0.1235,0.126
"I",0.49203,0.3740125,0.115,0.5755,0.31,0.1145,0.1395
"F",0.51,0.375,0.11,0.586548958333333,0.2865,0.118,0.160051
"M",0.515,0.383083333333334,0.14,0.635378958333333,0.341,0.1325,0.119
"M",0.5571,0.43,0.155,0.834148333333333,0.409,0.144,0.228
"F",0.555,0.405,0.12,0.88596625,0.4585,0.196,0.231353125
"M",0.58,0.45,0.16,0.8675,0.3935,0.191059833333333,0.254369551282051
"F",0.59,0.465,0.17,1.0425,0.4635,0.241840833333333,0.27
"M",0.591249999999999,0.46,0.18,1.11575958333333,0.423,0.2575,0.365
"F",0.61,0.49,0.17,1.30039375,0.7045,0.25,0.35147175
"M",0.6031125,0.475,0.155,1.07088916666667,0.4375,0.2585,0.31
"M",0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
"M",0.615,0.495,0.2,1.304,0.549861416666667,0.3115,0.371
"M",0.62,0.463016666666666,0.16,0.9505,0.449720833333334,0.2078175,0.228
"M",0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
"F",0.616054166666666,0.5,0.17,1.12,0.4955,0.2645,0.32
"F",0.64,0.5,0.1638125,1.2645,0.565,0.3375,0.315
"F",0.655,0.507733333333333,0.17,1.275,0.583,0.303,0.333
"M",0.640436458333334,0.505,0.165,1.27,0.6035,0.262,0.335
"M",0.674116666666668,0.53,0.175,1.583,0.7395,0.3505,0.405
"F",0.665,0.5,0.1813375,1.4355,0.643,0.345,0.37
"F",0.67,0.525,0.195,1.42,0.614681666666667,0.368,0.411285178571428
"M",0.672416666666667,0.53,0.19,1.5955,0.678,0.331,0.48
"M",0.715,0.525,0.2,1.89,0.95,0.436,0.4305
"M",0.735,0.565,0.225,2.037,0.917502500000002,0.5145,0.5675
"I",0.269132777777778,0.205,0.05,0.08634875,0.03,0.0185,0.029
"I",0.285,0.225,0.07,0.1005,0.0553234999999998,0.0185,0.035
"I",0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
"I",0.3,0.227105,0.075,0.1345,0.057,0.028,0.044
"I",0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
"I",0.36,0.265,0.0848,0.1895,0.0824198214285714,0.0515,0.055
"I",0.37,0.275,0.095,0.241710666666667,0.1015,0.055,0.0825
"I",0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
"I",0.435,0.325,0.1,0.342,0.1335,0.0718077777777777,0.105
"I",0.44,0.34,0.105,0.344,0.123,0.081,0.125
"I",0.44,0.32,0.095,0.331270125,0.1495,0.059,0.1
"I",0.445,0.345,0.12,0.4035,0.169,0.0825,0.125321472222222
"I",0.465,0.36345,0.115,0.4075,0.1515,0.0867824999999999,0.1455
"I",0.465,0.355,0.12,0.4975,0.2375,0.104152916666667,0.14
"I",0.47,0.345,0.12,0.3685,0.1525,0.0615,0.123886666666667
"F",0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
"I",0.475,0.3569625,0.1,0.4425,0.1895,0.086,0.135
"I",0.475,0.35825,0.109247916666667,0.4225,0.1905,0.079,0.1355
"I",0.485,0.36647875,0.125,0.426,0.163,0.0965,0.151
"I",0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
"I",0.515,0.405,0.136108333333333,0.573,0.213,0.134,0.195
"I",0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
"I",0.525,0.405,0.1312125,0.657,0.2985,0.1505,0.168
"F",0.525,0.425937500000001,0.14,0.8735,0.4205,0.182,0.2225
"I",0.53,0.425,0.13,0.781,0.3905,0.2005,0.20765
"I",0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
"M",0.53,0.41,0.125,0.769,0.346,0.173,0.215
"I",0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
"M",0.535,0.416591666666667,0.14,0.7315,0.336,0.16234375,0.19
"I",0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
"M",0.545,0.423305000000001,0.14,0.737,0.349,0.15,0.212
"F",0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
"I",0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
"I",0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
"I",0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
"I",0.555,0.43,0.15,0.783,0.345,0.1755,0.247
"I",0.575,0.45,0.148525,0.872,0.4675,0.18,0.217
"M",0.575,0.44,0.15,0.983,0.486,0.215,0.239
"F",0.585,0.42,0.155,1.079525,0.437,0.2225,0.32
"F",0.585,0.465,0.152754166666667,0.9855,0.4325,0.2145,0.2845
"I",0.585,0.46,0.14,0.7635,0.326,0.153,0.265
"M",0.59,0.465,0.135,0.9895,0.46234,0.199,0.28
"I",0.595,0.47,0.135,0.9365,0.408138333333334,0.184,0.287
"M",0.595,0.45619375,0.135,0.964,0.5005,0.1715,0.2575
"F",0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
"F",0.595,0.45,0.165,1.081,0.49,0.2525,0.279
"M",0.6,0.47,0.16,1.012,0.441,0.2015,0.305
"F",0.6,0.5,0.1673,1.122,0.5095,0.256,0.322339125
"M",0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
"F",0.605,0.49,0.15,1.1345,0.486648541666666,0.2525,0.35
"M",0.61,0.45,0.19,1.1271665,0.517,0.2495,0.2935
"F",0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
"M",0.607229166666666,0.47,0.16445,1.242,0.5675,0.287,0.317
"M",0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
"M",0.62,0.525,0.155,1.085,0.454,0.1965,0.35
"I",0.62,0.47,0.148654166666667,0.966,0.447,0.20616,0.284
"F",0.62,0.48,0.160324404761905,1.0855,0.478113750000001,0.2575,0.305
"F",0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
"I",0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
"I",0.63,0.49,0.16096875,1.217,0.5515,0.212,0.31
"F",0.63,0.505,0.195,1.306,0.516,0.3305,0.375
"M",0.6376875,0.5,0.1782625,1.33805333333334,0.5065,0.2925,0.405
"F",0.645,0.51,0.19,1.4865,0.612870833333333,0.296,0.424115166666666
"M",0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
"M",0.65,0.495,0.17,1.276,0.54679875,0.275433333333333,0.399
"M",0.65,0.5027625,0.16,1.2075,0.55,0.2695,0.32
"F",0.65,0.5138875,0.195,1.281,0.5985,0.246,0.3825
"M",0.65,0.525,0.205,1.4275,0.69,0.306,0.4355
"M",0.65,0.51,0.16055,1.155,0.486947916666666,0.2025,0.385
"F",0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
"F",0.659715350877194,0.525,0.18501125,1.3685,0.5975,0.296,0.4
"F",0.66,0.53,0.17,1.431,0.622,0.309,0.398
"M",0.66,0.5176125,0.18,1.261,0.5,0.2335,0.339
"F",0.665,0.54,0.18565,1.764,0.8505,0.34574875,0.47
"F",0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
"M",0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
"F",0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
"F",0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
"M",0.675,0.51,0.17,1.527,0.809,0.318,0.341
"F",0.675,0.53,0.195,1.4985,0.62,0.375,0.435233125
"M",0.685,0.55,0.19,1.81831583333333,0.89,0.41,0.4895
"F",0.685,0.535,0.175,1.49466833333333,0.637,0.247,0.46
"M",0.705,0.55,0.21,1.4385,0.655,0.3255,0.462
"F",0.705,0.548125000000001,0.17,1.564,0.612,0.394,0.44
"M",0.71,0.555,0.202941666666667,1.955214875,1.2455,0.3725,0.434
"F",0.725,0.56,0.185,1.792,0.873,0.367,0.435
"M",0.78,0.6,0.21,2.4709075,1.1945,0.5745,0.6745
"I",0.235,0.13,0.075,0.1585,0.0552115,0.037,0.0465
"I",0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
"I",0.36,0.314966666666667,0.115,0.465,0.21,0.0972733333333334,0.1219245
"I",0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
"F",0.38,0.32,0.115,0.573309166666667,0.323,0.1325,0.164
"M",0.43,0.31,0.13,0.587835499999999,0.2735,0.163,0.184
"I",0.4593125,0.36,0.105,0.452,0.22,0.159,0.1035
"I",0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
"F",0.485,0.382283333333333,0.15,0.9145,0.355708303571429,0.199,0.273
"M",0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
"I",0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
"M",0.505,0.4,0.15,0.775,0.3445,0.157,0.185
"I",0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
"M",0.50512,0.38,0.135,0.681,0.3435,0.15302875,0.17
"M",0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
"F",0.55,0.415,0.18,1.1655,0.502,0.301,0.311
"F",0.575,0.42,0.19,1.764,0.914,0.377,0.4095
"M",0.605,0.471525,0.16,1.1215,0.533,0.273,0.271
"M",0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
"M",0.615,0.475,0.1589625,1.0375,0.476,0.2325,0.283
"M",0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
"M",0.625,0.47,0.15,1.124,0.556,0.2315,0.287
"F",0.635,0.505,0.17,1.2635,0.512,0.322,0.355
"F",0.63105,0.525,0.165,1.238,0.586864374999999,0.2485,0.3005
"F",0.646042187500001,0.5,0.17,1.4045,0.694,0.318,0.3235
"F",0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
"F",0.695,0.525,0.205,1.76991166666667,0.819,0.4025,0.472733333333333
"F",0.706216666666666,0.555,0.195,1.7525,0.7105,0.4215,0.516
"I",0.275,0.205,0.065,0.101,0.041,0.021,0.034
"I",0.285,0.205,0.07,0.106,0.0514538888888889,0.0285,0.034
"I",0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
"I",0.38808125,0.29,0.1,0.2575,0.1,0.061,0.086
"I",0.4,0.315,0.1,0.3225,0.143,0.064037534090909,0.091
"I",0.43,0.33,0.095,0.32,0.133334375,0.065,0.123
"I",0.435,0.375,0.11,0.4155,0.169388,0.076,0.145
"I",0.45,0.335,0.115,0.3935,0.195,0.071,0.11
"I",0.475,0.364459821428571,0.11494125,0.4775,0.2145,0.09,0.1435
"I",0.475,0.36,0.11,0.452,0.191,0.099,0.13
"I",0.464583333333333,0.37,0.1146125,0.5065,0.2425,0.088,0.1465
"I",0.51,0.385027023809524,0.105,0.5525,0.234,0.110899666666667,0.162715833333333
"I",0.515,0.3952,0.12,0.565,0.24213,0.135,0.179
"I",0.522706250000001,0.41,0.14,0.699,0.3395,0.129,0.1945
"I",0.525,0.4,0.14,0.6055,0.2605,0.108,0.186698575757576
"M",0.53,0.425,0.155,0.784805,0.307,0.171,0.2595
"M",0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
"I",0.53,0.42,0.135,0.675,0.294,0.156,0.1825
"I",0.53,0.395,0.115,0.475,0.2025,0.101,0.148
"I",0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
"I",0.520835,0.4,0.1377375,0.705,0.3065,0.1365,0.22
"I",0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
"M",0.558515833333334,0.44,0.15167,0.846,0.346,0.1715,0.2735
"M",0.555,0.437675,0.16,0.86,0.3345,0.1935,0.275
"M",0.56,0.465,0.145,0.8875,0.386851666666667,0.22,0.2695
"F",0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
"I",0.565,0.425001249999999,0.125,0.6545,0.2815,0.139,0.21
"I",0.575,0.45,0.145,0.795,0.364,0.16480625,0.26
"M",0.584274999999999,0.45345625,0.12,1.0535,0.516,0.2185,0.235
"F",0.575,0.46,0.15,0.927,0.333,0.207,0.2985
"I",0.5364,0.42,0.14,0.701,0.3285,0.102,0.2255
"M",0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
"F",0.585,0.42,0.155,0.987474999999999,0.442,0.2155,0.2875
"M",0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
"I",0.59,0.45,0.125,0.86,0.437,0.1515,0.245
"M",0.595,0.48,0.185,1.1785,0.510721196428571,0.26235,0.314
"M",0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
"M",0.615,0.455,0.13,0.9685,0.49,0.20681,0.2622375
"F",0.62,0.5,0.175,1.107,0.4895,0.24,0.343
"I",0.62,0.4815,0.18,1.1305,0.5285,0.2655,0.306
"M",0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
"M",0.625,0.495,0.155,1.177,0.5055,0.278,0.345
"M",0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
"M",0.63,0.49,0.16,1.09,0.407,0.224,0.354
"M",0.63,0.475,0.15,1.072,0.433,0.2975,0.315
"F",0.645,0.51,0.155,1.129,0.5015,0.255812833333333,0.342
"F",0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
"M",0.65,0.495,0.175,1.227,0.528,0.258,0.37
"F",0.655,0.52,0.175,1.472,0.6275,0.30354875,0.45
"F",0.662798684210526,0.525,0.180179166666667,1.5785,0.678,0.229,0.456
"M",0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
"F",0.675,0.54,0.188641666666667,1.5545,0.6645,0.278,0.512
"F",0.675,0.54,0.21,1.593,0.686,0.318,0.45
"M",0.695,0.58,0.2,1.8995,0.675,0.478,0.5295
"F",0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
"F",0.705,0.56,0.17,1.4575,0.62462375,0.318,0.44
"M",0.74,0.58,0.205,1.92502398809524,0.8155,0.4695,0.488
"I",0.205,0.155,0.0512966666666666,0.0495,0.0235,0.011,0.014071875
"I",0.305,0.23,0.0777083333333334,0.1455,0.0595,0.0305,0.05
"I",0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
"I",0.365803863636363,0.27,0.1,0.2255,0.11,0.042,0.064
"M",0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
"I",0.425,0.31,0.095,0.3505,0.156216785714285,0.071,0.1
"F",0.45,0.365,0.1751875,0.5885,0.255420138888889,0.121,0.1325
"M",0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
"F",0.52,0.375,0.135,0.5375,0.221,0.117,0.17
"I",0.525,0.4,0.125,0.5655,0.254995916666667,0.119,0.175
"M",0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
"F",0.61,0.49,0.17,1.137,0.4605,0.2825,0.337234166666667
"I",0.35,0.26,0.0854520833333333,0.214899958333333,0.0985,0.043,0.07
"I",0.385338333333333,0.275,0.095,0.2425,0.106,0.0485,0.21
"I",0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
"M",0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
"M",0.475,0.36539375,0.12,0.562,0.289,0.0905,0.153
"M",0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
"M",0.57,0.45,0.14,0.931719166666668,0.477,0.1605,0.2515
"M",0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
"M",0.587366666666666,0.46,0.155,1.03,0.4275,0.207,0.3305
"M",0.605,0.48,0.1718375,1.1685,0.4815,0.2305,0.356
"F",0.615,0.455,0.135,1.059,0.4735,0.263,0.274
"M",0.62,0.46,0.159260714285714,1.127,0.535,0.2635,0.296
"M",0.625,0.47,0.17,1.1665,0.4836,0.2565,0.3945
"F",0.68,0.52,0.1913875,1.541,0.5985,0.360904375,0.4575
"F",0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285
"M",0.68,0.52,0.175,1.543,0.7525,0.351,0.374
"F",0.71,0.555,0.17,1.54524604166667,0.5375,0.38,0.431
"M",0.502425,0.385,0.12,0.6335,0.2305,0.125,0.19556125
"F",0.545,0.42,0.175,0.754,0.256,0.1775,0.275
"F",0.46,0.365,0.115,0.4485,0.165,0.083,0.17
"M",0.535,0.41,0.15,0.8105,0.325934166666666,0.187,0.24
"M",0.335,0.26,0.075,0.22,0.0855,0.04,0.085
"I",0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
"I",0.41,0.325,0.1,0.3555,0.156684821428572,0.072,0.105
"I",0.17,0.105,0.035,0.024812,0.012,0.0085,0.005
"I",0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
"M",0.52,0.425,0.125,0.79,0.372,0.205,0.19
"F",0.53,0.426077777777777,0.145,0.8255,0.375,0.204,0.245
"M",0.528800000000001,0.42,0.125,0.62,0.255,0.15,0.205
"M",0.593691666666667,0.475,0.145,0.9525,0.3915,0.195,0.32
"M",0.575,0.45,0.16,0.955,0.44,0.1685,0.27
"M",0.57,0.45,0.155,0.91,0.326,0.1895,0.355
"M",0.455,0.35,0.105,0.416,0.1625,0.097,0.129215
"I",0.37,0.275,0.085,0.2045,0.096,0.056,0.08
"M",0.445,0.37,0.125,0.515,0.2495,0.087,0.159
"F",0.679375,0.535,0.22,1.604,0.6175,0.4255,0.453
"M",0.385,0.3,0.115,0.3435,0.148352,0.085,0.1025
"F",0.375,0.295,0.10590625,0.3005,0.126429458333333,0.0575,0.1035
"M",0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
"M",0.52855,0.41,0.15,0.785,0.282,0.165765,0.275
"F",0.57,0.465,0.152625,0.9685,0.446,0.21889625,0.255
"F",0.485,0.4,0.155,0.731,0.236,0.183,0.255
"M",0.41,0.335,0.115,0.4405,0.19,0.085,0.135
"I",0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
"M",0.655,0.515,0.2,1.373,0.443,0.291435,0.49
"F",0.565,0.45,0.165,0.9765,0.322,0.244,0.37
"F",0.57,0.44,0.19,1.018,0.447,0.207,0.265
"F",0.586725,0.465,0.15,1.082,0.3575,0.194,0.334235833333333
"F",0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
"M",0.475,0.37,0.125,0.625908333333333,0.266,0.1725,0.185
"F",0.655,0.5,0.18,1.4155,0.508,0.314,0.445
"I",0.32,0.235,0.0748958333333334,0.1385,0.058,0.0225,0.05
"M",0.525,0.395,0.165,0.782,0.2922275,0.1405,0.285
"F",0.525,0.43,0.165,0.734390916666667,0.289,0.1745,0.195
"F",0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
"F",0.44,0.340575,0.135,0.3975,0.1505,0.0945,0.135
"F",0.49,0.385,0.16,0.697841249999999,0.2455,0.171,0.2058625
"M",0.545,0.44,0.14515,0.744,0.2875,0.204,0.25
"F",0.45,0.36,0.11,0.447,0.203,0.082,0.13
"F",0.515,0.4,0.115,0.578,0.191,0.1445,0.17
"I",0.33,0.25,0.075,0.1405,0.056,0.035,0.05
"F",0.525,0.41,0.15,0.708,0.274,0.151,0.25
"M",0.295,0.225,0.09,0.1385,0.048,0.046,0.05
"M",0.557995833333333,0.45,0.16515,0.8615,0.2925,0.1545,0.365
"F",0.645,0.5,0.225,1.626,0.587,0.4055,0.41
"M",0.45,0.355,0.115,0.478,0.20952975,0.1185,0.140277678571429
"F",0.61,0.49,0.158008333333333,1.1775,0.5655,0.2385,0.295
"F",0.38,0.3,0.1,0.286,0.1305,0.056,0.09
"F",0.565,0.455,0.16284375,1.058,0.439,0.2645,0.3
"F",0.662650000000001,0.545,0.16,1.5415,0.5985,0.2565,0.495
"M",0.54,0.425,0.12,0.817,0.2945,0.153,0.195
"I",0.318141666666667,0.225,0.075,0.152,0.071,0.059,0.045
"I",0.41,0.33,0.105,0.335,0.1525,0.074,0.11
"F",0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
"F",0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
"F",0.575,0.45,0.1,0.9315,0.431,0.201039291666667,0.260005
"M",0.62,0.5,0.2,1.28924333333333,0.4605,0.263,0.43
"M",0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
"F",0.56,0.46,0.18,0.97,0.342,0.196,0.355
"F",0.5,0.4,0.15,0.8085,0.273,0.112,0.295
"I",0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
"F",0.495,0.38,0.135,0.6295,0.263,0.130082,0.215
"F",0.595,0.5,0.18,1.053,0.4405,0.192,0.39
"M",0.69734375,0.575,0.19,1.829,0.7035,0.386,0.56
"M",0.615,0.5,0.165,1.1765,0.488,0.244,0.345
"F",0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
"I",0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
"M",0.445,0.345,0.14,0.432464166666667,0.18929625,0.1015,0.1085
"F",0.525,0.43,0.125,0.813,0.3315,0.18407875,0.1775
"I",0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
"M",0.635,0.48,0.235,1.064,0.413,0.228,0.373011666666667
"F",0.575,0.47,0.165,0.955094999999999,0.292,0.179,0.35
"M",0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
"M",0.245,0.17665625,0.0596369047619047,0.0635,0.0245,0.0135,0.02
"I",0.48,0.3869625,0.1353375,0.6275,0.276,0.134,0.185
"I",0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
"F",0.451675416666666,0.375,0.125,0.458,0.1985,0.111,0.12
"M",0.455,0.355,0.12648,0.4745,0.1865,0.0935,0.168
"I",0.355,0.27,0.1,0.216,0.083,0.037,0.075
"I",0.52,0.405,0.14,0.6765,0.280144166666667,0.15462625,0.205
"I",0.54,0.4,0.145,0.757,0.322368571428571,0.181,0.215
"I",0.52,0.409619166666667,0.14,0.7325,0.2415,0.144,0.26
"I",0.56,0.445,0.165,1.0285,0.4535,0.220341666666667,0.275
"F",0.52,0.41,0.16,0.712,0.2845,0.153,0.230675833333333
"I",0.615,0.46,0.19,1.066,0.4335,0.226,0.33
"F",0.645,0.49,0.19,1.27629690476191,0.479,0.3565,0.345
"I",0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
"M",0.295,0.23,0.085,0.125930833333333,0.042,0.0318352976190476,0.043
"I",0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
"I",0.516175000000001,0.4,0.14,0.6955,0.2405,0.16,0.2129675
"M",0.395,0.28,0.08,0.266,0.0995,0.0598998571428571,0.09
"F",0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
"F",0.4597,0.35,0.133976666666667,0.487,0.1955,0.127,0.15376325
"I",0.58,0.42,0.16,0.728,0.2725,0.19,0.19
"I",0.5,0.3948,0.155,0.6675,0.2745,0.156,0.18
"I",0.725,0.55,0.22,2.0495,0.7735,0.4405,0.58496125
"F",0.65,0.515,0.215,1.498,0.564,0.323,0.425
"F",0.672225000000001,0.528275000000001,0.185,1.597,0.6275,0.35,0.47
"I",0.55,0.44,0.165,0.8605,0.312,0.181825833333333,0.3
"F",0.49,0.37,0.115,0.517803833333333,0.171,0.1175,0.185
"I",0.235,0.18,0.06,0.058,0.022,0.0145,0.018
"I",0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0210425
"M",0.52,0.41,0.115,0.740946666666667,0.263,0.157,0.26
"F",0.475,0.4,0.115,0.541,0.186,0.1025,0.21
"M",0.53,0.425,0.11,0.739,0.237,0.161,0.295
"I",0.35,0.275,0.065,0.205,0.0745,0.0484077976190476,0.07
"M",0.555,0.42965,0.145,0.8695,0.3075,0.2575,0.25
"M",0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
"F",0.54,0.44,0.16,1.0905,0.391,0.2295,0.326085833333333
"F",0.525,0.4,0.115,0.6295,0.2555,0.144,0.185832367424242
"M",0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
"M",0.55,0.44,0.16,0.991,0.348,0.168,0.375
"I",0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
"M",0.525,0.41,0.148616666666666,0.8005,0.2635,0.1985,0.25
"M",0.475,0.365,0.14,0.6175,0.202,0.1445,0.1922475
"F",0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
"F",0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
