"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
"F",0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
"M",0.615,0.47,0.175,1.242,0.558519625,0.287,0.317
"M",0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
"M",0.62,0.525,0.155,1.085,0.454,0.1965,0.35
"I",0.62,0.47,0.155,0.966,0.447,0.171,0.291207708333333
"M",0.62,0.48,0.165,1.0855,0.481,0.2575,0.302910833333333
"F",0.625,0.485,0.173741666666667,1.30250916666667,0.61,0.2675,0.3605
"I",0.625,0.485,0.16,1.17454833333333,0.5255,0.257,0.3315
"I",0.63,0.49,0.17,1.217,0.5515,0.212,0.331075
"F",0.63,0.505,0.195,1.306,0.516,0.3305,0.375
"M",0.634775,0.5,0.175,1.273,0.5065,0.2925,0.405
"M",0.645,0.51,0.19,1.4865,0.6445,0.296,0.423309583333333
"M",0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
"M",0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
"M",0.65,0.495,0.16,1.3285055,0.629073541666667,0.297721,0.32
"F",0.65,0.52,0.195,1.281,0.5985,0.246,0.392436666666666
"M",0.65,0.525,0.205,1.4275,0.60805,0.306,0.4177215
"M",0.65,0.51,0.16585,1.155,0.4955,0.2025,0.385
"F",0.65,0.51,0.175,1.35,0.575,0.3090325,0.3885
"M",0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
"F",0.66,0.53,0.17,1.431,0.622,0.309,0.398
"M",0.66,0.50749375,0.18,1.261,0.5,0.2335,0.339
"F",0.665,0.54,0.195,1.764,0.8505,0.365296875,0.47
"F",0.67,0.51,0.155,1.278,0.5605,0.3045,0.366768125
"M",0.67,0.54,0.195,1.217,0.548066666666667,0.269073541666666,0.3315
"F",0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
"F",0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
"M",0.675,0.51,0.17,1.527,0.809,0.318,0.387809166666667
"F",0.675,0.53,0.195,1.4985,0.62,0.375,0.425
"M",0.685,0.55,0.201575,1.885,0.802060416666667,0.41,0.4895
"M",0.685,0.535,0.175,1.52599083333334,0.637,0.247,0.46
"M",0.705,0.55,0.21,1.4385,0.618422,0.3255,0.462
"F",0.705,0.53,0.17,1.564,0.699532083333333,0.394,0.44
"M",0.71,0.555,0.213420833333333,2.14,1.2455,0.3725,0.434
"F",0.725,0.56,0.185,1.792,0.873,0.367,0.435
"M",0.78,0.6,0.21,2.548,1.1945,0.5745,0.6745
"I",0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
"I",0.35,0.25,0.1,0.4015,0.1445225,0.063,0.0942029487179487
"I",0.36,0.25,0.115,0.465,0.21,0.1055,0.128
"I",0.374768333333333,0.28,0.095,0.2885,0.165,0.0435,0.067
"M",0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
"M",0.43,0.31,0.13,0.6251275,0.2735,0.163,0.184
"I",0.465,0.36,0.105,0.452,0.22,0.159,0.1035
"I",0.47,0.35946369047619,0.12,0.4915,0.22093,0.1125,0.1325
"F",0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
"M",0.495,0.375,0.155,0.976,0.45,0.2211835,0.2475
"I",0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
"M",0.521133333333334,0.4,0.15,0.775,0.3445,0.157,0.185
"I",0.510872916666666,0.375,0.15,0.8415,0.3845,0.156,0.255
"M",0.51,0.38,0.1313125,0.681,0.308306111111111,0.142,0.17
"M",0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
"F",0.55,0.415,0.18,1.1655,0.502,0.301,0.311
"F",0.575,0.42,0.19,1.764,0.914,0.377,0.4095
"M",0.605,0.455,0.16,1.1215,0.533,0.273,0.271
"M",0.615,0.505,0.165,1.167,0.4895,0.2955,0.336254375
"M",0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
"M",0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
"M",0.625,0.47,0.15,1.124,0.556,0.2315,0.287
"F",0.635,0.505,0.17,1.2635,0.512,0.322,0.355
"F",0.64260625,0.525,0.165,1.238,0.647,0.2485,0.3005
"F",0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
"F",0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
"F",0.695,0.546550000000001,0.205,1.8185,0.819,0.4025,0.4525
"F",0.705,0.561324999999999,0.195,1.7525,0.7105,0.4215,0.516
"I",0.275,0.205,0.0677750000000001,0.101,0.04930975,0.021,0.034
"I",0.285,0.205,0.07,0.106,0.039,0.0285,0.034
"I",0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
"I",0.385,0.29,0.1,0.2575,0.1,0.0566775,0.086
"I",0.408612500000001,0.315,0.1,0.3225,0.143,0.0735,0.091
"I",0.43,0.33,0.095,0.32,0.118,0.065,0.123
"I",0.446075,0.3498775,0.120866666666667,0.4155,0.17,0.076,0.145
"I",0.45,0.33549375,0.115,0.3935,0.195,0.071,0.11
"I",0.475,0.361179166666666,0.135,0.46135625,0.197974583333333,0.09,0.1435
"I",0.475,0.36,0.11,0.452,0.191,0.099,0.13
"I",0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
"I",0.51,0.395,0.105,0.5525,0.234,0.127,0.165
"I",0.515,0.39,0.12,0.565,0.235,0.135,0.179
"I",0.52,0.41,0.1362125,0.699,0.3395,0.129,0.193037708333333
"I",0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
"M",0.53,0.425,0.1419,0.7905,0.307,0.171,0.2595
"M",0.53,0.425,0.13,0.702,0.2975,0.149959083333333,0.22
"M",0.53,0.42,0.135,0.675,0.294,0.156,0.1825
"I",0.53,0.395,0.115,0.475,0.2025,0.112596625,0.166229722222222
"I",0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
"I",0.535,0.42555,0.145,0.705,0.3065,0.1365,0.22
"I",0.535,0.45,0.135,0.728,0.2845,0.147159791666667,0.265
"F",0.556212499999999,0.44,0.14,0.846,0.346,0.1715,0.2735
"M",0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
"F",0.5810875,0.465,0.145,0.8875,0.3345,0.22,0.2695
"F",0.56,0.43,0.1511,0.898,0.3895,0.2325,0.245
"I",0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
"I",0.575,0.45,0.145,0.795,0.364,0.1505,0.26
"M",0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
"F",0.575,0.46,0.15,0.927,0.333,0.202927166666667,0.2985
"I",0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
"M",0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
"F",0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
"M",0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
"I",0.59,0.448725,0.125,0.86,0.437,0.1515,0.245
"M",0.617938095238094,0.48,0.185,1.1785,0.526,0.271333333333333,0.314
"M",0.615,0.48,0.185,1.20846291666667,0.4985,0.315,0.33
"M",0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
"F",0.62,0.5,0.175,1.107,0.4895,0.24,0.343
"I",0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
"M",0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
"M",0.625,0.495,0.155,1.19510908333334,0.5055,0.278,0.345
"M",0.625,0.5,0.185,1.32041495238095,0.5995,0.294703333333333,0.335
"F",0.63,0.49,0.16,1.09,0.407,0.224,0.354
"F",0.63,0.475,0.15,1.072,0.433,0.2975,0.315
"F",0.645,0.51,0.155,1.129,0.5015,0.24,0.342
"F",0.65,0.505,0.175,1.2075,0.5105,0.262,0.372642708333333
"F",0.618116666666667,0.495,0.1751125,1.227,0.528,0.258,0.37
"F",0.655,0.517285,0.175,1.367899,0.574434166666667,0.27,0.45
"F",0.665,0.525,0.18,1.5785,0.678,0.229,0.456
"M",0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
"M",0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
"F",0.675,0.54,0.21,1.593,0.686,0.318,0.45
"M",0.695,0.58,0.2,1.8995,0.675,0.413678,0.604603333333333
"F",0.695,0.535,0.179325,1.361,0.5465,0.2815,0.465
"F",0.705,0.56,0.17,1.4575,0.607,0.318,0.44
"M",0.74,0.58,0.205,2.381,0.8155,0.4695,0.488
"I",0.205,0.155,0.045,0.0495,0.0184064166666667,0.0115265,0.014
"I",0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
"I",0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
"I",0.366249583333333,0.27,0.1,0.2255,0.11,0.042,0.0680266785714286
"M",0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
"I",0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
"I",0.45,0.3536,0.115,0.5885,0.318,0.121,0.1325
"M",0.515,0.385,0.13,0.623,0.304030291666667,0.1285,0.16552875
"F",0.52,0.375,0.1243875,0.5375,0.221,0.117,0.16750375
"I",0.512808333333334,0.4,0.125,0.5655,0.2435,0.119,0.175
"M",0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
"M",0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
"I",0.35,0.26,0.095,0.221,0.09149375,0.043,0.07
"I",0.38,0.275,0.095,0.2425,0.106,0.0485,0.0755504166666667
"I",0.46,0.34,0.1,0.386,0.1805,0.0875,0.112226333333333
"M",0.465,0.355,0.12,0.5315,0.244059166666667,0.097,0.1395
"M",0.475,0.385,0.12,0.562,0.289,0.0905,0.153
"M",0.565,0.43854375,0.14,0.836,0.406,0.1605,0.2245
"M",0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
"M",0.57,0.44,0.145,0.8815,0.3605,0.200275083333333,0.251779166666667
"M",0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
"F",0.605,0.4857,0.175,1.1685,0.4815,0.2305,0.356
"F",0.615,0.455,0.135,1.059,0.4735,0.263,0.274
"M",0.62,0.46,0.17,1.127,0.535,0.2635,0.296
"M",0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
"M",0.68,0.527425000000001,0.185,1.541,0.5985,0.395,0.4575
"M",0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285
"M",0.68,0.52,0.175,1.543,0.7525,0.351,0.374
"F",0.71,0.555,0.17,1.736465,0.790525,0.38,0.431
"M",0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
"F",0.545,0.42,0.175,0.754,0.256,0.1775,0.275
"F",0.46,0.365,0.115,0.4485,0.182985416666667,0.083,0.143906145833333
"M",0.535,0.41,0.15,0.8105,0.345,0.187,0.24
"M",0.335,0.26,0.075,0.22,0.0855,0.04,0.085
"F",0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
"M",0.41,0.325,0.1,0.3555,0.153762916666667,0.072,0.105
"I",0.17,0.105,0.035,0.034,0.012,0.0085,0.005
"I",0.340922916666667,0.25,0.095,0.185,0.0795,0.0495,0.055
"M",0.52,0.4075,0.125,0.79,0.372,0.205,0.19
"F",0.53,0.41,0.145,0.8255,0.375,0.204,0.245
"M",0.5,0.42,0.125,0.62,0.255,0.15,0.205
"F",0.615,0.475,0.145,0.9525,0.407883916666666,0.195,0.32
"M",0.575,0.45,0.16,0.955,0.44,0.1685,0.269582708333333
"M",0.57,0.45,0.155,0.91,0.326,0.1895,0.355
"M",0.455,0.35,0.105,0.416,0.1817735,0.097,0.145
"I",0.37,0.275,0.085,0.2045,0.096,0.056,0.08
"M",0.445,0.37,0.125,0.515,0.2495,0.087,0.159
"F",0.675,0.535,0.22,1.604,0.6175,0.4255,0.453
"M",0.385,0.3,0.115,0.3435,0.145553125,0.0747524999999999,0.1025
"F",0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
"M",0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
"F",0.55,0.41,0.15,0.785,0.282,0.186,0.275
"F",0.57,0.465,0.155,0.9685,0.430478666666667,0.261,0.255
"F",0.485,0.394266666666667,0.155,0.731,0.236,0.183,0.255
"M",0.4494,0.335,0.115,0.4405,0.19,0.0948820833333334,0.135
"I",0.335,0.255,0.085,0.178543583333333,0.071,0.0405,0.055
"M",0.644170833333334,0.515,0.183025,1.373,0.443,0.2916275,0.49
"F",0.565,0.45,0.165,0.954524573412698,0.322,0.189281666666667,0.37
"F",0.57,0.44,0.19,1.018,0.447,0.207,0.304584166666667
"F",0.55,0.465,0.15,1.082,0.3575,0.194,0.19
"M",0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
"M",0.475,0.37,0.125,0.655,0.266,0.1725,0.185
"F",0.655,0.5,0.18,1.4155,0.508,0.314,0.445
"I",0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
"M",0.525,0.395,0.165,0.782,0.285,0.1405,0.246381666666667
"F",0.525,0.43,0.165,0.717,0.310367333333334,0.1745,0.195
"F",0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
"F",0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
"F",0.49,0.385,0.16,0.688711249999999,0.2455,0.171,0.205
"M",0.54435,0.44,0.165,0.744,0.308752291666667,0.204,0.25
"F",0.45,0.36,0.11,0.447,0.203,0.082,0.13545875
"F",0.515,0.4,0.134566666666667,0.578,0.191,0.1445,0.17
"I",0.32331875,0.25,0.075,0.1405,0.056,0.035,0.05
"F",0.525,0.41,0.15005,0.708,0.274,0.151,0.25
"M",0.295,0.225,0.0808025000000001,0.1385,0.048,0.046,0.05
"M",0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
"F",0.645,0.5,0.225,1.626,0.587,0.4055,0.41
"M",0.45,0.355,0.115,0.478,0.18,0.1185,0.155
"F",0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
"I",0.38,0.3,0.1,0.286,0.131895,0.056,0.09
"F",0.565,0.455,0.13,1.058,0.439,0.2645,0.3
"M",0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
"M",0.54,0.416875,0.13965,0.817,0.2945,0.183405833333333,0.195
"I",0.312766666666667,0.225,0.075,0.152,0.071,0.039324375,0.045
"I",0.41,0.33,0.105,0.335,0.1525,0.074,0.11
"F",0.475718749999999,0.375,0.12,0.4915,0.2205,0.108949166666667,0.17
"F",0.56,0.44,0.155,0.9705,0.431946166666667,0.263,0.255
"F",0.575,0.45,0.1,0.915707499999999,0.431,0.222,0.235
"M",0.62,0.5,0.2,1.221,0.4605,0.263,0.4017275
"M",0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
"F",0.572283333333333,0.46,0.18,1.02549,0.342,0.196,0.355
"F",0.5,0.4,0.15,0.8085,0.273,0.162035833333333,0.295
"I",0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
"M",0.493435,0.38,0.135,0.650583124999999,0.263,0.1425,0.215
"F",0.595,0.5,0.18,1.053,0.410706875,0.192,0.39
"M",0.76,0.575,0.19,1.829,0.7035,0.386,0.56
"M",0.615,0.5,0.165,1.1765,0.488,0.244,0.345
"F",0.572775,0.46,0.15,0.8765,0.3455,0.19542875,0.275
"I",0.152886607142857,0.105,0.035,0.0145,0.005,0.0035,0.005
"M",0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
"F",0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
"I",0.161290357142857,0.112306944444444,0.02,0.018,0.0075,0.0045,0.005
"F",0.635,0.48,0.235,1.064,0.413,0.228,0.36
"M",0.575,0.47,0.165,0.853,0.292,0.179,0.35
"M",0.362516666666666,0.27,0.095,0.219,0.0888582916666666,0.0515,0.07
"M",0.245,0.18,0.065,0.0635,0.0261548333333333,0.0135,0.02
"I",0.48,0.39,0.15,0.6275,0.276,0.134,0.185
"I",0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
"F",0.455,0.375,0.125,0.458,0.202014208333333,0.111,0.12
"M",0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
"I",0.355,0.27,0.1,0.216,0.083,0.037,0.075
"I",0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
"I",0.54,0.4,0.145,0.757,0.315,0.181,0.215
"I",0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
"F",0.58324375,0.445,0.165,1.0285,0.4535,0.253,0.275
"M",0.52,0.41,0.16,0.7489375,0.2845,0.153,0.244034166666667
"I",0.589475,0.46,0.19,1.066,0.4335,0.225553333333333,0.33
"F",0.630237499999999,0.49,0.181125,1.3065,0.479,0.3565,0.386462083333333
"I",0.565,0.4344375,0.135,0.772857083333334,0.321,0.162747041666667,0.238837083333333
"M",0.295,0.23,0.085,0.125,0.042,0.0285,0.043
"M",0.375,0.280904166666667,0.095,0.2225,0.0875,0.0524470238095239,0.07488625
"M",0.525,0.4,0.14,0.6955,0.2405,0.16,0.21883625
"M",0.395,0.28,0.08,0.256894375,0.0995,0.0579891666666666,0.09
"F",0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
"F",0.47,0.362166666666666,0.115,0.487,0.1955,0.127,0.1454475
"I",0.58,0.42,0.16,0.728,0.2725,0.19,0.19
"I",0.5104,0.38,0.1304,0.6675,0.2745,0.156,0.18
"F",0.725,0.55,0.22,2.0495,0.7735,0.4405,0.655
"F",0.65,0.515,0.215,1.498,0.564,0.323,0.425
"F",0.67,0.535,0.185,1.597,0.6275,0.35,0.47
"I",0.55,0.44,0.165,0.8605,0.312,0.169,0.3
"F",0.49,0.37,0.115,0.541,0.171,0.1175,0.185
"I",0.235,0.172691666666667,0.06,0.058,0.022,0.0145,0.018
"I",0.241296428571429,0.175,0.08,0.0645,0.0215,0.0175,0.0215
"M",0.52,0.41,0.115,0.77,0.263,0.157,0.26
"F",0.475,0.4,0.115,0.541,0.186,0.1025,0.21
"M",0.53,0.425,0.11,0.739,0.237,0.161,0.230835
"F",0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
"M",0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
"M",0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
"F",0.54,0.44,0.16,1.00638958333333,0.391,0.2295,0.355
"F",0.525,0.398535119047619,0.115,0.6295,0.2555,0.144,0.18
"M",0.55,0.446575,0.1724875,1.0985,0.3765,0.215,0.4
"M",0.55,0.44,0.16,0.991,0.348,0.168,0.375
"I",0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
"M",0.5289625,0.41,0.165,0.8005,0.2635,0.1985,0.25
"M",0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
"F",0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
"M",0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
"M",0.53,0.425,0.13,0.717,0.2115,0.166,0.255
"F",0.465,0.39,0.11,0.6355,0.1815,0.157,0.183590833333333
"I",0.315,0.235,0.08,0.18,0.08,0.045,0.047
"I",0.465,0.355,0.12,0.5805,0.255,0.122844166666667,0.184
"M",0.485,0.385,0.105,0.556,0.296,0.104,0.133
"I",0.50281,0.385,0.12,0.591,0.271,0.1125,0.1775
"F",0.515,0.395,0.14,0.686,0.281,0.1255,0.22
"F",0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
"F",0.61,0.5,0.18,1.438,0.625860714285714,0.3735,0.3345
"F",0.68,0.55,0.19,1.807,0.8225,0.3655,0.515
"F",0.69,0.55,0.195,1.777,0.769,0.38,0.4305
"M",0.695,0.55,0.205,2.173,1.133,0.4665,0.496
"F",0.72,0.575,0.195,2.1505,1.0745,0.458808333333333,0.585
"I",0.27,0.205,0.075,0.118,0.059,0.031,0.0305
"I",0.268352083333333,0.200493333333334,0.06,0.099,0.0445,0.017,0.03
"I",0.295429642857143,0.22,0.07,0.1365,0.0555909583333333,0.0285948869047619,0.035
"I",0.295,0.22,0.065,0.1295,0.052,0.028,0.035
"I",0.315,0.23,0.07,0.164,0.0625,0.0384695833333333,0.045
"I",0.375,0.29,0.0978208333333334,0.2875,0.123,0.0605,0.08
"I",0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
"I",0.385,0.285,0.09,0.248,0.0935,0.066,0.07
"I",0.4,0.295,0.08876,0.252,0.1105,0.0575,0.066
"M",0.415,0.315,0.12,0.4015,0.199,0.087,0.097
"I",0.415,0.33,0.1057875,0.3905,0.1925,0.078681,0.1025
"I",0.42,0.32,0.10550625,0.409,0.2055,0.0935,0.105
"I",0.44,0.33,0.135,0.43605,0.187384791666667,0.1005,0.119
"I",0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
"I",0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
"M",0.485,0.39,0.12,0.599,0.251,0.1345,0.169
"M",0.495,0.375,0.115,0.6245,0.282,0.143,0.155
"F",0.525,0.41,0.115,0.7745,0.416,0.163,0.18
"M",0.565,0.455,0.15,0.9795,0.444,0.2097875,0.275
"I",0.5578125,0.435,0.15,0.8915,0.363,0.1925,0.2515
"F",0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
"M",0.6,0.465,0.155,1.262,0.6245,0.28240875,0.33
"F",0.63,0.48,0.185,1.21,0.53,0.2555,0.322
"M",0.645,0.525,0.17,1.37,0.6135,0.294063666666667,0.34
"F",0.655,0.5423,0.199185,1.759,0.6865,0.313,0.5243753125
"M",0.650866666666667,0.515,0.165,1.3855,0.621,0.30250625,0.3445
"F",0.67,0.52,0.195,1.8065,0.742520833333333,0.3735,0.5055
"M",0.67,0.51,0.186470833333333,1.5945,0.6705,0.3845,0.4505
"M",0.685,0.51,0.18,1.4545,0.674544386904762,0.3105,0.3725
"M",0.72675,0.6,0.23,2.003,0.8105,0.4045,0.5755
"M",0.72,0.6,0.235,2.2385,0.984,0.411,0.621
"I",0.185,0.135,0.045,0.032,0.011,0.0065,0.01
"I",0.245,0.189308333333333,0.055,0.0785,0.04,0.018,0.02
"I",0.315,0.23,0,0.134,0.0575,0.0285,0.3505
"I",0.36,0.27,0.0855958333333335,0.2075,0.098,0.039,0.062
"I",0.375,0.276270476190476,0.08,0.2235,0.115,0.0473193541666667,0.055
"I",0.415,0.31,0.095,0.34,0.181,0.057,0.083
"I",0.455,0.35,0.135,0.5365,0.2855,0.112120238095238,0.1325
"I",0.48,0.35,0.105,0.635,0.292679708333333,0.127,0.135
"I",0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
"I",0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
"M",0.52,0.3953125,0.125,0.5815,0.2565,0.1265,0.17
"F",0.542675000000001,0.42025,0.14,0.7545,0.3525,0.1835,0.2015
"F",0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
"F",0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
"M",0.585,0.455,0.155,1.133,0.500950833333333,0.223,0.305
"M",0.61,0.473984166666666,0.16,1.146,0.597,0.246,0.265
"M",0.61,0.475,0.15,1.142,0.62,0.237,0.245
"M",0.615,0.53,0.17,1.12,0.512495833333333,0.2095,0.286
"F",0.593433333333333,0.465,0.14,1.011,0.479,0.216889166666667,0.255
"M",0.625,0.505,0.175,1.131,0.5425,0.2265,0.323
"M",0.625,0.48,0.175,1.065,0.4865,0.259,0.285
"M",0.635,0.48,0.145,1.181,0.665,0.248597777777778,0.225
"F",0.64,0.525,0.175,1.382,0.646,0.3115,0.37
"M",0.66,0.505,0.19,1.4385,0.6775,0.285,0.178
"M",0.66,0.485,0.155,1.2275,0.61,0.274,0.3
"M",0.66,0.515,0.155,1.4415,0.646109583333334,0.3555,0.335
"F",0.68,0.55,0.175,1.473,0.713,0.282,0.4295
"F",0.69,0.58,0.195,1.69015,0.708,0.3615,0.4715
"M",0.72,0.545,0.18255,1.7475,0.8215,0.383,0.4705
"I",0.275,0.2,0.07,0.096,0.037,0.0225,0.03
"I",0.33,0.245,0.065,0.1445,0.058,0.032,0.0495197738095238
"I",0.3447825,0.26,0.085,0.1965,0.0915,0.0425,0.055
"I",0.365,0.28,0.0850354166666668,0.196,0.0865,0.036,0.0605
"I",0.365,0.27,0.0915880952380954,0.2155,0.1005,0.049,0.0655
"I",0.42,0.31,0.0975619047619047,0.2805,0.122151166666667,0.0615,0.0925
"I",0.4267375,0.335,0.11,0.334,0.1355,0.0775,0.0965
"I",0.435,0.325,0.1,0.366,0.174,0.0725,0.109
"I",0.441795833333333,0.325,0.11,0.4965,0.258,0.1195,0.1075
"M",0.485,0.365,0.09,0.651,0.3165,0.132,0.18
"I",0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
"M",0.51,0.405,0.125,0.6925,0.327,0.155,0.1805
"I",0.52,0.41,0.14,0.5995,0.242,0.1375,0.182
"I",0.54,0.42,0.14,0.74,0.3595,0.159,0.1985
"I",0.54,0.415,0.155,0.702,0.322,0.167,0.19
"I",0.55,0.445,0.125,0.672,0.2959075,0.1457685,0.21
"I",0.56,0.44,0.155,0.811,0.3685,0.178,0.235
"F",0.575,0.45,0.156126666666667,0.9585,0.447,0.217320833333333,0.260958125
"I",0.575,0.45,0.15,0.858,0.449,0.166,0.215
"F",0.575,0.46,0.165,0.9575,0.449271666666667,0.1945,0.236
"F",0.58,0.46,0.135,0.926,0.4025,0.208,0.26418625
"F",0.58,0.447760416666667,0.155,0.873,0.382842083333334,0.249,0.239
"M",0.59,0.45,0.16,0.998,0.445,0.214,0.301
"M",0.6,0.46,0.155,0.6655,0.3317275,0.149,0.269
"M",0.613000000000001,0.485,0.145,1.003,0.4655,0.2195,0.28
"F",0.625,0.495,0.16,1.234,0.6335,0.192,0.35
"M",0.625,0.495,0.1607875,1.025,0.46,0.23183075,0.34
"M",0.625,0.495,0.175,1.2935,0.5805,0.317,0.355
"M",0.625,0.5,0.175,1.0565,0.4615,0.249797291666666,0.305
"M",0.6252125,0.47,0.145,1.7855,0.675,0.247,0.3245
"F",0.625,0.485,0.165,1.2255,0.5307675,0.296,0.36
"F",0.635,0.5,0.18,1.2565,0.539,0.292,0.35
"F",0.645,0.5,0.1536,1.159,0.518295208333333,0.3355,0.31
"M",0.645,0.51,0.165,1.403,0.5755,0.287424166666667,0.4545
"F",0.69,0.535,0.185,1.826,0.797,0.409,0.499
"F",0.695,0.56,0.185,1.7715,0.8195,0.331,0.45875
"M",0.515,0.39,0.12,0.6125,0.302,0.1365,0.1415
"I",0.545,0.405,0.13,0.658,0.327,0.1445,0.174
"M",0.62,0.465,0.145,0.911,0.375,0.2145,0.278
"M",0.63,0.49,0.15,1.1955,0.5845,0.257,0.3
"F",0.63,0.49325,0.174225,1.336,0.553,0.3205,0.35
"F",0.64,0.49,0.18,1.36,0.653,0.347,0.305
"I",0.368723958333333,0.275,0.08,0.219110625,0.093,0.056,0.072
"I",0.395,0.31,0.085,0.317,0.153,0.0505,0.0935
"I",0.4,0.3,0.1020625,0.318,0.1335,0.0725,0.0935
"I",0.41,0.301529166666666,0.1,0.2645,0.1,0.0655,0.085
"I",0.455,0.335,0.105,0.4055,0.175,0.092,0.1185
"I",0.48,0.335,0.125,0.524,0.246,0.1095,0.145
"I",0.4780375,0.375,0.121329166666667,0.464,0.2015,0.09,0.149
"I",0.5,0.36,0.12,0.439,0.1875,0.1055,0.1305
"I",0.515,0.395,0.1279375,0.5805,0.2365,0.1075,0.19
"I",0.52,0.4,0.14,0.622,0.276261041666666,0.1455,0.169
"F",0.545,0.45,0.15,0.825768125,0.3795,0.1625,0.216
"I",0.545,0.43,0.14,0.772,0.289,0.19,0.23230925
"I",0.55,0.435,0.125,0.741,0.348,0.1585,0.206
"F",0.55,0.429733333333334,0.18,0.8265,0.4405,0.17728625,0.225
"M",0.55,0.385,0.13,0.7275,0.343,0.1625,0.19
"I",0.555,0.43,0.139775,0.7005,0.3395,0.1355,0.223326666666667
