"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.62,0.46,0.149475,0.9505,0.4915,0.2,0.228
"M",0.63,0.515,0.17,1.385,0.6355,0.2955,0.36097875
"F",0.64,0.493575,0.17,1.12,0.4955,0.25917575,0.32
"F",0.64,0.50335,0.163945,1.2645,0.565,0.3375,0.315
"F",0.655,0.455,0.17,1.30498925,0.583,0.303,0.333
"F",0.655,0.505,0.1673875,1.27,0.6035,0.262,0.335
"M",0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
"F",0.665,0.5,0.175,1.42516208333333,0.643,0.345,0.37
"F",0.67,0.525,0.195,1.42,0.573,0.368,0.3905
"M",0.69,0.53,0.19,1.5822285,0.678,0.331,0.442865833333334
"M",0.715,0.525,0.2,1.89,0.95,0.436,0.4305
"F",0.735,0.576232142857142,0.225,2.037,0.87,0.44716125,0.5675
"I",0.27,0.205,0.05,0.084,0.03,0.0185,0.027318375
"I",0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
"I",0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
"I",0.3,0.225,0.075,0.1345,0.0567170833333333,0.028,0.044
"I",0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
"I",0.36,0.265,0.085,0.196190833333333,0.0725,0.0515,0.055
"I",0.37,0.275,0.095,0.23888,0.1015,0.055,0.0825
"I",0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
"I",0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
"I",0.44,0.34,0.105,0.344,0.123,0.081,0.125
"I",0.44,0.32,0.100185,0.3275,0.1495,0.059,0.1
"I",0.445,0.345,0.12,0.4035,0.169,0.0825,0.12510725
"I",0.458008333333333,0.37,0.115,0.4075,0.1515,0.0935,0.1455
"I",0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
"I",0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
"I",0.459758333333333,0.365,0.105,0.4175,0.1645,0.099,0.127
"I",0.475,0.335,0.1,0.4425,0.1895,0.0948845833333334,0.135
"I",0.475,0.35,0.1147,0.4225,0.1905,0.079,0.1355
"I",0.485,0.365,0.125,0.426,0.163,0.0965,0.151
"I",0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
"F",0.515,0.405,0.13,0.573,0.213,0.134,0.195
"I",0.52,0.415,0.14,0.6385,0.2945,0.1375675,0.19280803968254
"I",0.525,0.405,0.125,0.653256666666667,0.2985,0.1505,0.168
"F",0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
"I",0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
"I",0.5352375,0.42,0.14,0.6765,0.256,0.1855,0.208
"M",0.533704166666667,0.41,0.141925,0.769,0.346,0.173,0.215
"I",0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
"M",0.535,0.405,0.14,0.7315,0.336,0.156,0.19
"I",0.535,0.45,0.155,0.8075,0.348064,0.170944,0.2595
"M",0.545,0.41,0.14,0.737,0.349,0.15,0.212
"F",0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
"I",0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
"I",0.55,0.45,0.14,0.753,0.324793541666667,0.1325,0.24
"I",0.55,0.4,0.135,0.717,0.3315,0.146677916666666,0.221
"I",0.555,0.433116666666666,0.15,0.783,0.340375416666667,0.1755,0.247
"I",0.575,0.45,0.145,0.872,0.4675,0.18,0.217
"I",0.575,0.44,0.15,0.983,0.486,0.215,0.239
"F",0.585,0.42,0.155,1.034,0.437,0.2225,0.32
"F",0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
"I",0.585,0.44355,0.14,0.7635,0.326,0.153,0.265
"M",0.59,0.466356249999999,0.135,0.9895,0.4235,0.199,0.28
"I",0.597579166666666,0.47,0.135,0.9365,0.434,0.1914375,0.287
"F",0.595,0.44,0.135,0.964,0.44327,0.1715,0.2575
"F",0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
"F",0.595,0.45,0.165,1.081,0.49,0.2525,0.279
"M",0.599949999999999,0.47,0.16,1.012,0.441,0.2015,0.305
"F",0.6,0.5,0.16,1.122,0.5095,0.256,0.309
"F",0.605,0.4818025,0.165,1.1245,0.492,0.222,0.3555
"F",0.605,0.49,0.15,1.085544875,0.4305,0.2525,0.35
"M",0.61,0.476074999999999,0.1579,1.119426,0.517,0.2495,0.2935
"F",0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
"M",0.615,0.47,0.175,1.242,0.5675,0.287,0.317
"M",0.6386625,0.5,0.18,1.3915,0.726,0.2795,0.332
"M",0.628175,0.525,0.155,1.10617625,0.454,0.1965,0.35
"I",0.602525,0.47,0.155,0.956924374999999,0.447,0.171,0.284
"M",0.62,0.48065,0.165,1.0855,0.481,0.2397925,0.305
"F",0.625,0.485,0.135,1.3025,0.61,0.2675,0.312004666666667
"I",0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
"I",0.63,0.49,0.17,1.0890175,0.476822083333333,0.212,0.31
"F",0.63,0.505,0.17915,1.306,0.516,0.285236527777778,0.403709488636363
"M",0.64,0.5,0.178475,1.273,0.536596583333333,0.2925,0.405
"M",0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
"M",0.65,0.52,0.16785625,1.3655,0.6155,0.2885,0.36
"M",0.65,0.495,0.17,1.2769875,0.6215,0.2305,0.345528125
"M",0.65,0.502054166666666,0.16,1.2075,0.55,0.2695,0.32
"F",0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
"M",0.65,0.525,0.205,1.4275,0.69,0.306,0.4355
"M",0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
"F",0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
"M",0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
"F",0.66,0.53,0.17,1.431,0.622,0.309,0.398
"M",0.66,0.51,0.18,1.261,0.5,0.2335,0.339
"F",0.665,0.54,0.195,1.764,0.8505,0.3615,0.463310833333333
"F",0.67,0.51,0.155,1.29219,0.5605,0.3045,0.358
"M",0.67,0.50775,0.195,1.217,0.532,0.2735,0.3315
"F",0.67,0.54,0.2,1.46,0.645992499999999,0.328,0.4165
"F",0.675,0.535,0.18203,1.62059041666667,0.7035,0.402,0.4
"F",0.675,0.51,0.17,1.527,0.809,0.318,0.341
"F",0.675,0.53,0.195,1.4985,0.646395833333333,0.375,0.425
"M",0.685,0.55,0.19,1.885,0.89,0.3839125,0.4895
"M",0.685,0.535,0.175,1.432,0.637,0.247,0.46
"M",0.705,0.55,0.21,1.4385,0.655,0.3255,0.462
"F",0.705,0.53,0.17,1.564,0.612,0.394,0.44
"M",0.71,0.555,0.175,2.14,1.2455,0.3725,0.434
"F",0.725,0.56,0.185,1.792,0.873,0.367,0.435
"M",0.78,0.6,0.21,2.548,1.1945,0.5745,0.6745
"I",0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
"I",0.35,0.25,0.10954,0.4015,0.14964875,0.063,0.1255
"I",0.36,0.25,0.115,0.465,0.21,0.1055,0.128
"I",0.38,0.28,0.095,0.2885,0.132723541666667,0.0435,0.067
"F",0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
"F",0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
"I",0.465,0.36,0.105,0.452,0.22,0.159,0.1035
"I",0.47,0.355,0.1272,0.4915,0.1765,0.1125,0.159124166666667
"F",0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
"M",0.495,0.375,0.1534,0.976,0.45,0.2285,0.2475
"I",0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
"M",0.505,0.399691666666667,0.15,0.775,0.3445,0.157,0.185
"F",0.568970238095237,0.4404575,0.15,0.8415,0.3845,0.156,0.255
"M",0.51,0.38,0.135,0.681,0.3435,0.142,0.17
"M",0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
"F",0.55,0.413675,0.18,1.1655,0.502,0.301,0.311
"F",0.575,0.46525,0.19,1.659615,0.914,0.377,0.4095
"M",0.605,0.455,0.16,1.1215,0.533,0.250199583333334,0.271
"M",0.615,0.505,0.170514285714286,1.167,0.4895,0.2955,0.345
"M",0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
"M",0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
"M",0.625,0.47,0.15,1.124,0.556,0.23474125,0.287
"F",0.635,0.505,0.17,1.2635,0.512,0.322,0.355
"F",0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
"F",0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
"F",0.67,0.525,0.182116666666667,1.42188714285714,0.6065,0.2955,0.407
"F",0.695,0.525,0.184772916666667,1.8185,0.819,0.390245625,0.4525
"F",0.698237499999999,0.555,0.195,1.7525,0.7105,0.4215,0.516
"I",0.279504166666667,0.205,0.065,0.101,0.041,0.021,0.034
"I",0.285,0.212666666666667,0.07,0.106,0.039,0.0255154166666667,0.034
"I",0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
"I",0.385,0.29,0.1,0.25909,0.1,0.061,0.086
"I",0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
"I",0.43,0.328458333333334,0.095,0.32,0.118,0.065,0.123
"I",0.435,0.375,0.11,0.4155,0.17,0.076,0.145
"I",0.45,0.335,0.10663,0.3935,0.195,0.071,0.11
"I",0.475,0.355,0.135,0.4775,0.2145,0.105311346153846,0.1435
"I",0.475,0.36,0.109141666666667,0.452,0.200130404761905,0.099,0.13
"I",0.485,0.37,0.14,0.5065,0.220329,0.088,0.1465
"I",0.51,0.395,0.105,0.5525,0.234,0.127,0.165
"I",0.515,0.39,0.12,0.565,0.235,0.135,0.179
"I",0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
"I",0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
"M",0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
"M",0.53,0.425,0.13,0.702,0.3162853125,0.1395,0.22
"M",0.530070833333334,0.42,0.135,0.675,0.294,0.156,0.1825
"I",0.53,0.395,0.115,0.475,0.22671125,0.101,0.148
"I",0.53,0.41,0.15,0.612,0.2435,0.139664583333333,0.1895
"I",0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
"I",0.535,0.45,0.135,0.728,0.305243333333333,0.1845,0.265
"F",0.555,0.44,0.14,0.833329,0.346,0.1715,0.2735
"M",0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
"M",0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
"F",0.56,0.43,0.145,0.898,0.3926125,0.2325,0.245
"I",0.565,0.43,0.125,0.6545,0.2815,0.148712142857143,0.21
"I",0.575,0.45,0.145,0.795,0.364,0.1505,0.26
"M",0.575,0.465,0.12,1.0535,0.516,0.2185,0.275371477272727
"M",0.5739,0.46,0.15,0.927,0.333,0.207,0.2985
"I",0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
"M",0.58,0.45,0.155,0.833066749999999,0.321,0.1975,0.2445
"F",0.585,0.42,0.155,0.9845,0.442,0.22014,0.2875
"M",0.585,0.4565625,0.145,0.9565,0.4025,0.2365,0.265
"I",0.59,0.45,0.125,0.86,0.437,0.1515,0.245
"M",0.615484166666666,0.48,0.185,1.1785,0.526,0.2975,0.314
"M",0.615,0.48,0.185,1.2205,0.54625375,0.315,0.33
"F",0.615,0.455,0.13,0.9685,0.49,0.182,0.260395
"F",0.62,0.5,0.164725,1.107,0.4895,0.24,0.343
"I",0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
"F",0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
"F",0.625,0.495,0.155,1.189495,0.5055,0.278,0.345
"M",0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
"M",0.63,0.49,0.16,1.09,0.407,0.224,0.354
"F",0.63,0.480437083333333,0.15,1.072,0.433,0.2975,0.315
"F",0.645,0.51,0.155,1.129,0.5015,0.24,0.342
"F",0.65,0.505,0.175,1.2075,0.52520625,0.262,0.39
"F",0.65,0.513325,0.175,1.227,0.528,0.258,0.37
"M",0.655,0.52,0.175,1.472,0.6275,0.27,0.419798535714285
"F",0.665,0.525,0.18,1.5785,0.678,0.229,0.456
"M",0.665343750000001,0.52,0.175,1.4755,0.6275,0.379,0.374
"M",0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
"F",0.682191666666666,0.54,0.21,1.593,0.686,0.318,0.45
"M",0.695,0.58,0.2,1.8995,0.675,0.478,0.5295
"F",0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
"F",0.705,0.56,0.17,1.4575,0.607,0.318,0.44
"M",0.74,0.575949999999999,0.205,2.06165083333333,0.8155,0.4695,0.6027725
"I",0.215220833333333,0.155,0.045,0.0495,0.0235,0.011,0.014
"I",0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
"I",0.32,0.223395714285714,0.06,0.129,0.0600374999999999,0.0275,0.0355
"I",0.355,0.27,0.1,0.2255,0.101284666666667,0.042,0.064
"M",0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
"I",0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
"F",0.476841666666666,0.36385,0.115,0.5885,0.318,0.121,0.1325
"M",0.515,0.385,0.13,0.620809583333333,0.2855,0.1285,0.175
"F",0.52,0.375,0.135,0.5375,0.221,0.117,0.17
"I",0.525,0.4,0.125,0.581615172619048,0.2435,0.119,0.175
"M",0.555,0.445,0.1422,0.8625,0.4225,0.155,0.24
"F",0.61,0.48506875,0.17,1.137,0.4605,0.2825,0.344
"I",0.35,0.26,0.095,0.221,0.0892917708333334,0.0499025,0.07
"I",0.38,0.303725,0.095,0.2425,0.106,0.0485,0.21
"I",0.46,0.34,0.1,0.386,0.196591875,0.0875,0.0965
"M",0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
"M",0.475,0.385,0.12,0.562,0.289,0.0905,0.153
"M",0.566900000000001,0.445,0.14,0.836,0.390190833333333,0.1605,0.2245
"M",0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
"M",0.57,0.44,0.145,0.8815,0.378165073529412,0.1955,0.2735
"M",0.585829166666666,0.46,0.155,1.03,0.4275,0.207,0.3305
"F",0.605,0.48,0.175,1.1685,0.4815,0.2305,0.349785416666667
"F",0.615,0.455,0.135,1.05223541666667,0.4735,0.263,0.274
"M",0.596798749999999,0.46,0.17,1.127,0.502604999999999,0.2635,0.296
"M",0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
"F",0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
"M",0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285
"M",0.68,0.522312500000001,0.175,1.543,0.7525,0.351,0.374
"F",0.68275,0.555,0.17,1.47,0.5375,0.38,0.431
"M",0.5,0.385,0.12,0.6335,0.2305,0.125,0.200298333333333
"F",0.545,0.42,0.152925,0.754,0.256,0.1775,0.275
"F",0.46,0.365,0.115,0.4485,0.165,0.083,0.17
"M",0.535,0.41,0.146935,0.8105,0.345,0.187,0.24
"M",0.356535416666666,0.26,0.075,0.22,0.0855,0.04,0.085
"F",0.425,0.35,0.120485416666667,0.4425,0.171658125,0.0755,0.141954166666667
"M",0.41,0.325,0.1,0.3555,0.146,0.072,0.105
"I",0.17,0.105,0.035,0.034,0.012,0.0085,0.005
"I",0.335,0.25,0.095,0.183973125,0.0795,0.0380585416666667,0.055
"M",0.52,0.425,0.125,0.79,0.372,0.205,0.19
"F",0.53,0.41,0.145,0.8255,0.375,0.204,0.245
"M",0.5,0.42,0.125,0.62,0.255,0.15,0.205
"F",0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
"M",0.575,0.45,0.16,0.955,0.44,0.1685,0.27
"M",0.57,0.45,0.155,0.91,0.326,0.1895,0.355
"M",0.455,0.35,0.105,0.416,0.1625,0.097,0.145
"I",0.37,0.275,0.0951327380952381,0.2045,0.096,0.056,0.08
"M",0.445,0.37,0.125,0.515,0.2495,0.087,0.159
"F",0.675,0.535,0.22,1.604,0.6175,0.4255,0.453
"M",0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
"I",0.375,0.2951875,0.11,0.3005,0.1255,0.0575,0.1035
"M",0.56,0.427426666666667,0.13,0.8255,0.2425,0.202,0.285
"M",0.55,0.41,0.15,0.785,0.282,0.186,0.275
"F",0.57,0.465,0.155,0.990641041666667,0.446,0.261,0.255
"F",0.485,0.4,0.155,0.731,0.236,0.183,0.255
"M",0.41,0.335,0.115,0.4405,0.19,0.085,0.135
"I",0.335,0.250258333333333,0.085,0.1785,0.071,0.0405,0.055
"M",0.6464625,0.515,0.2,1.373,0.443,0.3375,0.49
"F",0.565,0.45,0.165,0.9765,0.322,0.244,0.37
"F",0.57,0.44,0.19,1.018,0.448095416666666,0.207,0.265
"F",0.55,0.465,0.15,1.082,0.3575,0.194,0.336167708333333
"M",0.63,0.475,0.175,1.423,0.565270208333333,0.291592916666667,0.49
"M",0.475,0.37,0.125,0.655,0.266,0.1725,0.185
"F",0.655,0.5,0.18,1.4155,0.508,0.314,0.445
"I",0.32,0.235,0.065,0.1385,0.059330875,0.0225,0.05
"M",0.525,0.395,0.165,0.782,0.285,0.1405,0.285
"F",0.525,0.43,0.165,0.717,0.289,0.168594166666667,0.195
"F",0.508525000000001,0.39,0.13,0.6355,0.2505,0.1635,0.195
"F",0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
"F",0.49,0.386179166666667,0.139283333333333,0.656,0.2455,0.171,0.205
"M",0.545,0.42308125,0.165,0.744,0.2875,0.204,0.25
"F",0.45,0.36,0.11,0.447,0.203,0.082,0.13
"F",0.515,0.4,0.115,0.578,0.191,0.1445,0.17
"I",0.33,0.25,0.075,0.1405,0.056,0.035,0.0530973076923077
"F",0.525,0.41,0.15,0.708,0.274,0.151,0.25
"M",0.295,0.225,0.09,0.1385,0.048,0.046,0.05
"F",0.545,0.43455625,0.16,0.8615,0.2925,0.1545,0.365
"F",0.645,0.5,0.225,1.626,0.587,0.4055,0.41
"M",0.45,0.355,0.115,0.478,0.18,0.1185,0.155
"F",0.61,0.49,0.156975,1.1775,0.5655,0.2385,0.295
"I",0.38,0.3,0.1,0.286,0.1305,0.0622835416666667,0.09
"F",0.565,0.455,0.13,1.058,0.439,0.2645,0.3
"F",0.67,0.545,0.177446111111111,1.5415,0.5985,0.2565,0.4788475
"M",0.54,0.425,0.12,0.817,0.2945,0.153,0.195
"I",0.29,0.225,0.075,0.152,0.071,0.059,0.045
"I",0.433375,0.33,0.105,0.335,0.1525,0.074,0.11
"F",0.46,0.375,0.12,0.4915,0.2205,0.10868,0.17
"F",0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
"F",0.575,0.45,0.1,0.9315,0.431,0.222,0.2621325
"M",0.62,0.5,0.2,1.221,0.4605,0.263,0.43
"M",0.515,0.4049,0.14,0.7365,0.2955,0.184,0.185
"F",0.577079166666666,0.46,0.18,0.97,0.376983125,0.196,0.355
"F",0.5,0.4,0.15,0.646910833333334,0.273,0.112,0.2087875
"I",0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
"M",0.500143333333333,0.38,0.135,0.6295,0.263,0.1425,0.215
"F",0.595,0.5,0.18,1.053,0.4405,0.192,0.35794375
"M",0.76,0.575,0.19,1.829,0.7035,0.386,0.56
"F",0.615,0.5,0.165,1.1765,0.488,0.244,0.345
"F",0.565,0.446823214285714,0.15,0.8765,0.3455,0.1925,0.275
"I",0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
"M",0.445,0.345,0.14,0.476,0.2055,0.106785964285714,0.1085
"F",0.525,0.43,0.125,0.813,0.3315,0.166,0.230545
"I",0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
"M",0.635,0.48,0.235,1.11661,0.413,0.228,0.36
"M",0.575,0.47,0.165,0.853,0.292,0.179,0.35
"M",0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
"M",0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
"I",0.48,0.379875,0.15,0.6275,0.276,0.134,0.185
"I",0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
"F",0.455,0.375,0.125,0.458,0.1985,0.111,0.12
"M",0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
"I",0.355,0.27,0.1,0.216,0.083,0.037,0.075
"I",0.52,0.405,0.14,0.6765,0.2865,0.148054166666667,0.205
"I",0.54,0.4,0.145,0.757,0.315,0.181,0.215
"I",0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
"I",0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
"F",0.52,0.41,0.16,0.712,0.2845,0.153,0.225
"I",0.585791666666666,0.46,0.19,1.066,0.4061425,0.226,0.33
"F",0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
"I",0.565,0.43,0.135,0.8545,0.321,0.1775,0.263779166666667
"M",0.295,0.23,0.085,0.125,0.042,0.0325375,0.043
"M",0.375,0.279858333333333,0.095,0.2225,0.0875,0.043,0.08
"I",0.525,0.403608333333333,0.14,0.702226944444444,0.2405,0.146986666666667,0.253
"M",0.395,0.28,0.10435,0.266,0.108111285714286,0.066,0.09
"F",0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
"F",0.47,0.35,0.115,0.487,0.1955,0.127,0.155
"I",0.58,0.42,0.13609375,0.728,0.336415416666667,0.19,0.19
"I",0.5,0.38,0.135741071428571,0.6675,0.2745,0.156,0.1869775
"I",0.725,0.55,0.22,2.0495,0.7735,0.4405,0.655
"M",0.65,0.515,0.215,1.498,0.564,0.323,0.425
"F",0.67,0.535,0.185,1.597,0.6831125,0.35,0.47
"M",0.55,0.44,0.165,0.8605,0.323614166666667,0.169,0.3
"F",0.49,0.37,0.135325,0.541,0.171,0.1175,0.185
"I",0.235,0.18,0.06,0.058,0.022,0.0145,0.018
"I",0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
"M",0.52,0.41,0.115,0.741300249999999,0.263,0.157,0.26
"F",0.475,0.4,0.115,0.541,0.186,0.119232083333333,0.21
"M",0.53,0.425,0.11,0.739,0.237,0.161,0.295
"F",0.356683333333333,0.275,0.065,0.205,0.0745,0.0465,0.07
"M",0.555,0.430508333333334,0.145,0.8695,0.3075,0.2575,0.25
"M",0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
"F",0.578233333333332,0.44,0.172825,1.057445,0.402654791666666,0.2295,0.355
"F",0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
"M",0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
"M",0.55,0.44,0.16,0.991,0.348,0.168,0.316326666666667
"I",0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
"M",0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
"M",0.475,0.370954166666667,0.14,0.6175,0.202,0.1445,0.19
"F",0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
"F",0.526575000000001,0.415,0.15,0.7155,0.2355,0.171,0.27
"F",0.53,0.4118375,0.13,0.717,0.2115,0.166,0.255
"F",0.465,0.39,0.140825,0.6355,0.1815,0.157,0.225
"I",0.328913333333334,0.235,0.08,0.18,0.08,0.0376205,0.047
"I",0.465,0.355,0.12,0.5805,0.242909791666667,0.0915,0.184
"M",0.485,0.385,0.105,0.57498,0.296,0.104,0.133
"I",0.49,0.385,0.12,0.591,0.271,0.122706125,0.1775
"F",0.515,0.395,0.14,0.686,0.281,0.1255,0.22
"F",0.555,0.44,0.155,0.9591075,0.4935,0.1855,0.263
"F",0.61,0.5,0.18,1.4926575,0.65726875,0.3735,0.405279999999999
"F",0.68,0.55,0.19,1.807,0.75749,0.3655,0.515
"M",0.69,0.55,0.190325,1.777,0.819334375,0.38,0.4305
"M",0.695,0.556175,0.205,2.173,1.133,0.4665,0.496
"F",0.72,0.575,0.195,2.1505,1.0745,0.472739,0.585
"I",0.27,0.205,0.075,0.118,0.059,0.031,0.0305
"I",0.27,0.19,0.06,0.099,0.0445,0.017,0.03
"I",0.295,0.218726666666666,0.07,0.1365,0.0575,0.0282230416666666,0.035
"I",0.295,0.22,0.065,0.1295,0.0543112499999999,0.028,0.035
"I",0.315,0.23,0.07,0.164,0.0625,0.04,0.045
"I",0.394935833333333,0.29,0.095,0.2875,0.123,0.0605,0.08
"I",0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
"I",0.385,0.285,0.09,0.248,0.0935,0.066,0.07
"I",0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
"M",0.415,0.315,0.12,0.4015,0.199,0.087,0.097
"I",0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
"I",0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
"I",0.44,0.33,0.1107075,0.4095,0.163,0.1005,0.119
"I",0.45,0.35,0.135,0.494,0.2205,0.0945,0.138678472222222
"I",0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
"M",0.504833928571429,0.3855,0.12,0.599,0.251,0.1345,0.169
"M",0.492258333333333,0.375,0.115,0.6245,0.282,0.143,0.167821666666667
"F",0.525,0.41,0.115,0.7745,0.416,0.163,0.18
"M",0.565,0.455,0.15,0.9795,0.444,0.205,0.275
"I",0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
"F",0.576224999999999,0.45,0.125,0.874,0.3545,0.2075,0.225
"M",0.6,0.465,0.155,1.262,0.6245,0.2455,0.3043375
"M",0.63,0.48,0.185,1.21,0.53,0.2555,0.322
"F",0.645,0.525,0.17,1.37,0.6135,0.283,0.34
"F",0.655,0.545,0.185,1.759,0.687016666666667,0.313,0.547
"M",0.6477375,0.515,0.165,1.3855,0.621,0.302,0.3445
"F",0.67,0.52,0.195,1.8065,0.758,0.3735,0.5055
"M",0.67,0.51,0.2,1.5945,0.671302916666666,0.3845,0.4505
"M",0.685,0.51,0.18,1.4545,0.6315,0.3105,0.3725
"M",0.7,0.6,0.21005,2.003,0.8105,0.4045,0.5755
"M",0.72,0.6,0.235,2.2385,0.984,0.459102666666667,0.621
"I",0.185,0.135,0.045,0.032,0.012608125,0.00714625000000001,0.01
"I",0.245,0.175,0.055,0.0785,0.03003375,0.018,0.02
"I",0.315,0.23,0,0.134,0.0575,0.0285,0.3505
"I",0.36,0.27,0.09,0.2075,0.098,0.039,0.062
"I",0.375,0.27973125,0.08,0.2235,0.115,0.043,0.0680218560606061
"I",0.415,0.31,0.095,0.34,0.181,0.057,0.083
"I",0.455,0.35,0.135,0.5365,0.241142083333334,0.0855,0.1325
"I",0.48,0.35,0.105,0.635,0.352,0.126910833333333,0.135
"I",0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
"I",0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
"I",0.52,0.395,0.125417708333333,0.5815,0.251572416666667,0.1265,0.17
"F",0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
"M",0.585,0.465,0.15,0.98,0.44493875,0.2545,0.247
"F",0.585,0.454525,0.15,1.0035,0.503,0.2105,0.2515
"M",0.585,0.46595,0.155,1.15747375,0.5515,0.242764166666667,0.305
"M",0.61,0.49,0.16085,1.146,0.597,0.246,0.265
"M",0.606875833333334,0.475,0.15,1.142,0.62,0.237,0.290565625
"M",0.632025,0.53,0.17,1.12,0.5775,0.2095,0.286
"F",0.591355,0.465,0.14,1.011,0.479,0.2385,0.255
"M",0.625,0.505,0.175,1.131,0.5425,0.2265,0.323
"M",0.625,0.48,0.175,1.065,0.4865,0.259,0.285
"M",0.635,0.48601875,0.145,1.181,0.665,0.229,0.225
"F",0.64,0.525,0.175,1.4089225,0.646,0.3115,0.37
"M",0.66,0.505,0.19,1.4385,0.6775,0.285,0.38848375
"M",0.66,0.485,0.155,1.2275,0.61,0.274,0.3
"M",0.66,0.515,0.155,1.4415,0.7055,0.3555,0.335
"F",0.68,0.55,0.175,1.473,0.713,0.282,0.4295
