"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.495,0.375,0.115,0.546332916666667,0.262527166666667,0.1145,0.1395
"I",0.51,0.375,0.11,0.5805,0.2723,0.118,0.148
"M",0.515,0.39,0.14,0.678,0.341,0.150589583333333,0.119
"M",0.545,0.43,0.155,0.8035,0.409,0.144,0.228
"F",0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
"M",0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
"F",0.59,0.465,0.1532125,1.0425,0.4635,0.24,0.27
"M",0.6,0.46,0.18,1.14,0.423,0.2575,0.365
"F",0.61,0.49,0.1655625,1.25495083333333,0.7045,0.25,0.3045
"M",0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
"M",0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
"M",0.615,0.495,0.2,1.32979125,0.5795,0.3115,0.371
"M",0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
"M",0.63,0.50541,0.17,1.385,0.6355,0.2955,0.38
"F",0.64,0.5,0.17,1.12,0.4955,0.256715,0.32
"F",0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
"F",0.655,0.455,0.17,1.275,0.583,0.303,0.333
"M",0.655,0.505,0.165,1.27,0.6035,0.262,0.335
"M",0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
"F",0.665,0.518700000000001,0.175,1.4355,0.643,0.345,0.37
"F",0.67,0.525,0.175341666666667,1.42,0.62912875,0.368,0.3905
"M",0.69,0.53,0.19,1.5955,0.6785,0.331,0.48
"M",0.715,0.525,0.2,1.89,0.95,0.436,0.4305
"F",0.733974999999999,0.5754375,0.225,2.037,0.87,0.5145,0.5675
"I",0.27,0.205,0.05,0.084,0.03,0.0185,0.029
"I",0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
"I",0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
"I",0.3,0.225,0.075,0.1345,0.057,0.028,0.044
"I",0.3,0.217538888888889,0.065,0.1195,0.052,0.0276141666666666,0.035
"I",0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
"I",0.378216666666667,0.275,0.095,0.257,0.1015,0.055,0.0892956250000001
"I",0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
"I",0.435,0.325,0.109358333333333,0.342,0.1335,0.0835,0.105
"I",0.44,0.34,0.105,0.344,0.123,0.081,0.125
"I",0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
"I",0.4463,0.345,0.12,0.411969999999999,0.169,0.0825,0.13
"I",0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
"I",0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
"I",0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
"I",0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
"I",0.475,0.335,0.1109525,0.4425,0.1895,0.086,0.135
"I",0.475,0.35,0.125,0.44829125,0.1905,0.079,0.1355
"I",0.485,0.365,0.125,0.426,0.163,0.0965,0.151
"I",0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
"I",0.515,0.405,0.13,0.573,0.213,0.134,0.195
"I",0.52,0.415,0.14,0.6385,0.289710833333333,0.138782291666667,0.171
"I",0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
"F",0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
"I",0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
"I",0.53,0.42,0.14,0.6765,0.298822708333334,0.1855,0.208
"M",0.53,0.41,0.14005625,0.769,0.346,0.173,0.215
"I",0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
"M",0.535,0.405,0.13067,0.7315,0.336,0.156,0.19
"M",0.535,0.45,0.155,0.8165275,0.3655,0.148,0.2595
"M",0.545,0.41,0.14,0.737,0.330043666666666,0.15,0.212
"F",0.545,0.41,0.125,0.654,0.2945,0.150024166666667,0.205
"I",0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
"I",0.55,0.45,0.14,0.753,0.3445,0.15807625,0.24
"I",0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
"I",0.555,0.43,0.15,0.783,0.345,0.16773375,0.247
"I",0.575,0.45,0.145,0.872,0.424656666666667,0.18,0.217
"I",0.575,0.44,0.15,0.983,0.486,0.215,0.239
"F",0.585,0.42,0.155,1.06023033333333,0.437,0.2225,0.32
"F",0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
"I",0.566558333333333,0.46,0.14,0.7635,0.326,0.153,0.265
"M",0.59,0.465,0.144602083333333,0.9895,0.4235,0.199,0.28
"I",0.595,0.47,0.135,0.9365,0.434,0.184,0.287
"F",0.595,0.44,0.135,0.964,0.5005,0.1715,0.252618333333334
"F",0.595,0.465966666666666,0.155,1.012545,0.4565,0.189655208333333,0.3085
"F",0.595,0.45,0.165,1.081,0.49,0.2525,0.279
"M",0.6,0.47,0.16,1.012,0.441,0.214351111111111,0.305
"F",0.6,0.5,0.16,1.122,0.5095,0.256,0.309
"M",0.605,0.484445833333333,0.165,1.1245,0.492,0.222,0.3555
"F",0.605,0.483029166666666,0.15,1.1345,0.4305,0.2525,0.35
"M",0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
"F",0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
"M",0.607825,0.47,0.175,1.242,0.5675,0.287,0.317
"M",0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
"M",0.626112499999999,0.525,0.155,1.085,0.454,0.1965,0.35
"I",0.62,0.47,0.155,0.966,0.447,0.171,0.284
"M",0.613661428571429,0.48,0.1609125,1.0855,0.481,0.2575,0.305
"F",0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
"I",0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
"I",0.63,0.49,0.17,1.217,0.5515,0.212,0.31
"F",0.63,0.499458333333334,0.195,1.31639541666667,0.516,0.3305,0.375
"M",0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
"M",0.645,0.51,0.19,1.4865,0.603336875,0.296,0.4361475
"M",0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
"M",0.65,0.5164875,0.1765,1.3742425,0.6215,0.2305,0.399
"M",0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
"M",0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
"M",0.65,0.525,0.205,1.4275,0.69,0.306,0.4355
"M",0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
"F",0.646125000000001,0.51,0.175,1.35,0.575,0.3155,0.3885
"M",0.65,0.525,0.19,1.3685,0.5975,0.29109125,0.4
"F",0.66,0.53,0.17,1.431,0.622,0.309,0.398
"M",0.66,0.51,0.18,1.261,0.5,0.271765,0.4051325
"F",0.665,0.54,0.195,1.764,0.8505,0.3615,0.47
"F",0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
"M",0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
"F",0.67,0.54,0.2,1.46,0.6435,0.328,0.4428275
"F",0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
"F",0.675,0.51,0.17,1.527,0.809,0.3420575,0.341
"F",0.675,0.53,0.195,1.50911525,0.62,0.375,0.425
"M",0.685,0.55,0.19815,1.885,0.89,0.41,0.4895
"M",0.685,0.535,0.175,1.432,0.637,0.247,0.425375192307692
"M",0.705,0.55,0.21,1.4385,0.62126675,0.3255,0.462
"F",0.705,0.53,0.17,1.564,0.612,0.394,0.44
"M",0.71,0.555,0.175,1.89327916666667,1.2455,0.3725,0.434
"F",0.725,0.56,0.185,1.792,0.873,0.367,0.487341666666667
"M",0.78,0.6,0.21,2.548,1.08221625,0.5745,0.6745
"I",0.235,0.13,0.075,0.1585,0.0685,0.037,0.0371525
"I",0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
"I",0.36,0.25,0.115,0.465,0.21,0.1055,0.128
"I",0.38,0.28,0.0894625000000001,0.2885,0.165,0.0435,0.067
"F",0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
"M",0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
"I",0.465,0.36,0.107316666666667,0.452,0.22,0.0998007500000001,0.1035
"I",0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
"F",0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
"M",0.495,0.375,0.155,0.976,0.423098958333333,0.2285,0.2475
"I",0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
"M",0.505,0.4,0.15,0.775,0.3445,0.166365833333333,0.236202916666667
"I",0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
"M",0.51,0.38,0.135,0.681,0.3435,0.142,0.17
"M",0.486329166666666,0.37,0.115,0.6145,0.3415,0.155,0.1510995
"F",0.55,0.415,0.18,1.1273525,0.502,0.243791,0.311
"F",0.575,0.42,0.1941125,1.764,0.914,0.377,0.4095
"M",0.605,0.455,0.16,1.1215,0.533,0.273,0.271
"M",0.615,0.4914875,0.165,1.167,0.4895,0.2955,0.345
"M",0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
"M",0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
"M",0.625,0.47,0.15,1.124,0.556,0.24854125,0.287
"F",0.635,0.505,0.17,1.2635,0.55709125,0.322,0.355
"F",0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
"F",0.65,0.5,0.17,1.4045,0.694,0.318,0.36115075
"F",0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
"F",0.695,0.525,0.205,1.8185,0.819,0.4025,0.4525
"F",0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516
"I",0.275,0.205,0.065,0.101,0.041,0.021,0.034
"I",0.285,0.205,0.0758500000000001,0.106392166666667,0.039,0.0285,0.034
"I",0.36,0.26404,0.085,0.1865,0.0675,0.037,0.0586447916666667
"I",0.385,0.29,0.1,0.2575,0.1,0.061,0.086
"I",0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
"I",0.43,0.33,0.095,0.336085416666667,0.118,0.065,0.123
"I",0.435,0.341858333333333,0.11,0.419415833333333,0.17,0.076,0.145
"I",0.45,0.335,0.115,0.3935,0.195,0.071,0.114152
"I",0.475,0.355,0.135,0.4775,0.2145,0.09,0.14627869047619
"I",0.475,0.36,0.11,0.452,0.191,0.099,0.13
"I",0.468974999999999,0.37,0.14,0.5065,0.2425,0.088,0.1465
"I",0.51,0.395,0.105,0.5525,0.234,0.127,0.165
"I",0.515,0.39,0.1312125,0.565,0.235,0.135,0.179544583333333
"I",0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
"I",0.5174375,0.4,0.14,0.629486428571428,0.2605,0.108,0.21
"M",0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
"I",0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
"M",0.53,0.42,0.135,0.675,0.294,0.156,0.1825
"I",0.53,0.395,0.115,0.49996125,0.2025,0.101,0.148
"F",0.53,0.41,0.15,0.612,0.264685,0.1525,0.1895
"F",0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
"I",0.55695,0.45,0.135,0.728,0.2845,0.1845,0.265
"F",0.555,0.436883333333333,0.143525,0.846,0.361945083333333,0.1715,0.2735
"M",0.555,0.46,0.16,0.86,0.3345,0.18165375,0.275
"M",0.56,0.465,0.145,0.885334250000001,0.3345,0.22,0.2695
"F",0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
"I",0.565,0.43,0.125,0.6545,0.2815,0.139,0.211078333333333
"I",0.575,0.45,0.145,0.795,0.364,0.1505,0.26
"M",0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
"F",0.575,0.46,0.15,0.927,0.333,0.207,0.2985
"I",0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
"M",0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
"F",0.585,0.42,0.155,0.9845,0.442,0.2235675,0.2875
"M",0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
"I",0.59,0.45,0.125,0.86,0.437,0.1515,0.245
"M",0.595,0.48,0.185,1.1785,0.526,0.266139583333333,0.3249375
"M",0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
"M",0.615,0.4635,0.13,0.9685,0.49,0.182,0.2655
"F",0.615262083333333,0.5,0.175,1.107,0.46817875,0.24,0.343
"I",0.62,0.48,0.18,1.1305,0.5285,0.2655,0.315480208333333
"F",0.62,0.48,0.155,1.23778875,0.527,0.374,0.3175
"M",0.625,0.495,0.155,1.177,0.5055,0.278,0.345
"M",0.625,0.5,0.185,1.2425,0.5995,0.248,0.356474166666667
"M",0.63,0.49,0.16,1.09,0.407,0.224,0.354
"F",0.63,0.475,0.15,1.072,0.433,0.2975,0.315
"F",0.62640625,0.51,0.164525,1.129,0.5015,0.24,0.342
"F",0.637670000000001,0.505,0.175,1.2075,0.5105,0.262,0.39
"F",0.65,0.495,0.175,1.227,0.528,0.258,0.366736666666667
"F",0.655,0.52,0.175,1.472,0.6275,0.27,0.45
"F",0.665,0.525,0.18,1.5785,0.678,0.229,0.456
"M",0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
"M",0.675,0.54,0.175,1.63287125,0.6645,0.343994166666667,0.512
"F",0.678529166666666,0.54,0.21,1.593,0.686,0.318,0.45
"M",0.695,0.58,0.203475,1.8995,0.675,0.478,0.5295
"F",0.695,0.535,0.175,1.361,0.5781,0.318745,0.465
"F",0.705,0.56,0.17,1.4575,0.607,0.318,0.44
"M",0.74,0.58,0.205,2.381,1.08885,0.4695,0.488
"I",0.205,0.153966666666666,0.045,0.0495,0.0235,0.011,0.0136812083333334
"I",0.305,0.23,0.075,0.1455,0.0595,0.0351532083333333,0.05
"I",0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
"I",0.355,0.27,0.1,0.2255,0.11,0.0487691666666666,0.064
"M",0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
"I",0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
"F",0.45,0.365,0.12325,0.5885,0.318,0.121,0.153567291666667
"M",0.515,0.385,0.126325,0.623,0.2855,0.1285,0.175
"F",0.52,0.375,0.135,0.5375,0.221,0.117,0.17
"I",0.515054464285715,0.4,0.125,0.5655,0.2435,0.119,0.175
"M",0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
"F",0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
"I",0.35,0.2691125,0.095,0.221,0.0985,0.043,0.07
"I",0.38,0.275,0.095,0.2425,0.111471,0.0485,0.21
"I",0.46,0.34,0.1,0.393616458333333,0.1805,0.0875,0.0965
"M",0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
"M",0.475,0.385,0.1205875,0.562,0.289,0.0905,0.153
"I",0.56713125,0.445,0.14,0.824309642857143,0.3794175,0.1605,0.2482375
"M",0.57,0.45,0.14,0.93312075,0.477,0.1605,0.2515
"M",0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
"M",0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
"F",0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
"F",0.615,0.469775,0.135,1.059,0.473999166666666,0.263,0.274
"M",0.62,0.46,0.17,1.127,0.507927708333333,0.2635,0.296
"M",0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
"F",0.68,0.52,0.185,1.541,0.6622375,0.395,0.407694
"M",0.68,0.54,0.195,1.7825,0.5565,0.3235,0.547124166666667
"M",0.68,0.52,0.175,1.56357,0.7525,0.351,0.374
"F",0.71,0.555,0.17,1.47,0.5375,0.38,0.431
"M",0.5,0.385,0.1407375,0.6335,0.245771666666667,0.125,0.235
"M",0.545,0.42,0.175,0.754,0.256,0.1775,0.275
"F",0.46,0.365,0.115,0.4485,0.165,0.083,0.145071666666667
"F",0.535,0.41,0.15,0.8105,0.321861666666667,0.187,0.24
"M",0.3574,0.26,0.075,0.22,0.0855,0.04,0.085
"F",0.425,0.35,0.1,0.4425,0.175,0.0931704166666667,0.175
"I",0.41,0.325,0.1,0.3555,0.146,0.072,0.105
"I",0.17,0.105,0.035,0.034,0.012,0.0085,0.005
"I",0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
"M",0.52,0.40370625,0.125,0.691280416666667,0.31271,0.152265416666667,0.19
"F",0.53,0.41,0.148902083333333,0.8255,0.329039166666667,0.193973,0.245
"F",0.531125,0.42,0.125,0.658102166666667,0.255,0.15,0.205
"F",0.615,0.475654999999999,0.145,0.9525,0.3915,0.195,0.32
"M",0.575,0.45,0.16,0.955,0.444180625,0.20386,0.256616041666667
"M",0.57,0.45,0.155,0.91,0.326,0.1895,0.355
"M",0.455,0.35,0.105,0.4318825,0.1625,0.097,0.145
"I",0.37,0.275,0.085,0.2045,0.096,0.056,0.08
"M",0.445,0.37,0.125,0.513412083333334,0.2495,0.087,0.1516515
"F",0.675,0.535,0.22,1.604,0.68383775,0.4255,0.453
"M",0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
"F",0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
"M",0.56,0.44,0.13,0.8255,0.354724821428572,0.202,0.285
"F",0.55,0.41,0.15,0.785,0.31065375,0.186,0.275
"F",0.57,0.465,0.155,0.9685,0.446,0.261,0.255
"M",0.485,0.4,0.155,0.763682916666666,0.236,0.183,0.255
"M",0.41,0.334100000000001,0.115,0.4405,0.19,0.085,0.135
"I",0.335,0.255,0.085,0.183369375,0.071,0.0405,0.055
"M",0.655,0.515,0.2,1.373,0.576131,0.3375,0.49
"F",0.565,0.45,0.165,0.9765,0.322,0.244,0.37
"F",0.57,0.459708333333333,0.19,1.018,0.447,0.207,0.265
"F",0.55,0.465,0.15,1.082,0.3575,0.194,0.19
"F",0.63,0.475,0.175,1.423,0.4155,0.3385,0.430020833333333
"M",0.475,0.37,0.125,0.655,0.266,0.137506333333333,0.185
"F",0.655,0.5,0.18,1.4155,0.508,0.314,0.445
"I",0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
"M",0.525,0.395,0.165,0.782,0.285,0.1405,0.285
"F",0.525,0.43,0.165,0.717,0.289,0.1745,0.195
"F",0.5,0.39,0.13549880952381,0.6355,0.2505,0.1635,0.195
"F",0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
"F",0.49,0.385,0.139829166666667,0.656,0.2455,0.171,0.205
"M",0.5509,0.44,0.165,0.744,0.2875,0.204,0.25
"F",0.45,0.36,0.1208,0.447,0.203,0.082,0.1431025
"F",0.515,0.4,0.115,0.578,0.191,0.1445,0.17
"I",0.33,0.25,0.075,0.1405,0.056,0.035,0.05
"F",0.525,0.41,0.15,0.708,0.274,0.151,0.25
"M",0.295,0.225,0.09,0.1385,0.048,0.046,0.0468170833333333
"M",0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
"M",0.645,0.5,0.225,1.626,0.587,0.4055,0.41
"M",0.45,0.355,0.115,0.478,0.18,0.1185,0.155
"F",0.61,0.49,0.17,1.1775,0.5292475,0.270905,0.295
"I",0.38,0.3,0.1,0.286,0.1305,0.0615754166666666,0.0824866071428572
"F",0.565,0.455,0.13,1.019444375,0.439,0.2645,0.3
"F",0.664941666666667,0.545,0.16,1.5415,0.5985,0.2565,0.495
"M",0.54,0.425,0.12,0.817,0.2945,0.153,0.195
"I",0.29,0.225,0.075,0.152,0.060364875,0.03654675,0.045
"I",0.41,0.33,0.105,0.335,0.1525,0.074,0.11
"F",0.46,0.375,0.12,0.494122375,0.2205,0.088,0.145875952380952
"F",0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
"F",0.575,0.45,0.1,0.9315,0.431,0.222,0.235
"M",0.62,0.5,0.2,1.221,0.4605,0.263,0.43
"M",0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
"M",0.572033333333334,0.46,0.18,0.9658825,0.342,0.196,0.355
"F",0.5,0.4,0.15,0.8085,0.273,0.168122083333333,0.295
"I",0.435,0.355,0.125,0.4075,0.1535,0.0826725,0.165
"M",0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
"F",0.595,0.5,0.18,1.053,0.4405,0.192,0.39
"M",0.76,0.575,0.19,1.829,0.845904000000001,0.386,0.56
"F",0.615,0.5,0.165,1.1333575,0.488,0.244,0.345
"F",0.565,0.46,0.15,0.8765,0.3455,0.198824583333333,0.275
"I",0.14,0.105,0.035,0.0150514583333333,0.005,0.0035,0.005
"M",0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
"F",0.525,0.43,0.125,0.813,0.371982499999999,0.166,0.1775
"I",0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
"M",0.635,0.48,0.235,1.064,0.413,0.228,0.36
"M",0.575,0.453709999999999,0.165,0.853,0.366753333333333,0.179,0.2672125
"M",0.38,0.27,0.095,0.219,0.0835,0.0469585,0.07
"M",0.245,0.18,0.0599457738095238,0.0635,0.0245,0.0135,0.02
"I",0.48,0.39,0.1328875,0.6275,0.276,0.134,0.177277708333333
"I",0.455,0.365,0.135,0.441,0.1515,0.1165,0.148547083333333
"F",0.455,0.375,0.125,0.458,0.1985,0.111,0.12
"M",0.455,0.355,0.11984375,0.4745,0.1865,0.0935,0.147435625
"I",0.355,0.27,0.1,0.216,0.083,0.037,0.075
"I",0.52,0.405,0.14,0.667278666666667,0.2865,0.146,0.205
"I",0.54,0.4,0.145,0.757,0.315,0.181,0.215
"M",0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
"I",0.56,0.445,0.154875,1.0285,0.4535,0.253,0.275
"F",0.52,0.41,0.16,0.712,0.28688875,0.153,0.225
"I",0.58755,0.46,0.19,1.066,0.4335,0.226,0.33
"F",0.645,0.49,0.19,1.3065,0.584099375,0.3565,0.345
"I",0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
"M",0.295,0.23,0.085,0.125,0.042,0.0285,0.043
"M",0.375,0.28,0.095,0.2225,0.0875,0.0504564583333334,0.0753589999999999
"I",0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
"M",0.395,0.28,0.08,0.266,0.0995,0.066,0.09
"F",0.5,0.4031125,0.165,0.7105,0.27,0.1455,0.225
"F",0.47,0.35,0.115,0.487,0.1955,0.11874755952381,0.155
"I",0.58,0.426154166666667,0.16,0.728,0.2725,0.19,0.19
"I",0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
"I",0.725,0.55,0.22,1.992555,0.7735,0.4405,0.655
"F",0.65,0.515,0.215,1.498,0.564,0.323,0.474483333333333
"F",0.67,0.535,0.185,1.597,0.6275,0.348333583333333,0.47
"I",0.55,0.435875,0.165,0.8605,0.312,0.169,0.3
"F",0.49,0.37,0.115,0.541,0.171,0.1171690625,0.185
"I",0.235,0.170354166666667,0.06,0.058,0.022,0.0145,0.018
"I",0.241439583333333,0.175,0.08,0.0645,0.0215,0.0175,0.0215
"M",0.52,0.410575,0.115,0.7388625,0.263,0.157,0.26
"F",0.475,0.4,0.115,0.541,0.186,0.1025,0.21
"M",0.53,0.425,0.11,0.739,0.237,0.158479166666667,0.234757083333333
"F",0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
"M",0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
"M",0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
"M",0.54,0.44,0.167,1.01225270833333,0.391,0.2295,0.355
"F",0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
"M",0.581075,0.45,0.175,1.0985,0.3765,0.238767916666667,0.354761666666667
"M",0.55,0.44,0.16,0.991,0.348,0.168,0.310295833333333
"I",0.235,0.175,0.065,0.0615,0.0205,0.02,0.0210013095238095
"M",0.525,0.410425,0.165,0.8005,0.2635,0.1985,0.25
"M",0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
"F",0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
"F",0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
"F",0.53,0.425,0.13,0.717,0.2115,0.166,0.2273775
"F",0.465,0.39,0.11,0.6355,0.1815,0.157,0.18324
"I",0.328620833333334,0.235,0.08,0.1715075,0.08,0.045,0.047
"I",0.465,0.355,0.12,0.532517083333334,0.255,0.0915,0.184
"M",0.485,0.385,0.105,0.556,0.296,0.119555,0.133
"I",0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
"F",0.515,0.404016666666667,0.14,0.647329166666666,0.281,0.1255,0.200366994047619
"M",0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
"F",0.61,0.5,0.18,1.438,0.5185,0.2907415,0.435683333333333
"F",0.68,0.55,0.1887125,1.807,0.8225,0.3655,0.515
"M",0.69,0.55,0.195,1.777,0.769,0.38,0.4305
"M",0.695,0.55,0.205,2.173,0.909533333333334,0.4665,0.496
"F",0.72,0.575,0.195,2.1505,1.0745,0.382,0.585
"I",0.27,0.205,0.075,0.118,0.059,0.031,0.0305
"I",0.27,0.19,0.06,0.095546892857143,0.0445,0.017,0.029689375
"I",0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
"I",0.295,0.22,0.065,0.1295,0.052,0.028,0.035
"I",0.315,0.23,0.07,0.164,0.0625,0.04,0.045
"I",0.375,0.28695,0.095,0.2875,0.123,0.0605,0.08
"I",0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
"I",0.385,0.285,0.09,0.248,0.0935,0.066,0.0794533333333333
"I",0.4,0.295,0.095,0.252,0.110941083333333,0.0575,0.066
"M",0.415,0.315,0.12,0.4015,0.199,0.0799562499999999,0.112360833333334
"I",0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
"I",0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
"I",0.44,0.338033333333334,0.135,0.4095,0.163,0.1005,0.119
"I",0.45,0.35,0.135,0.494,0.2205,0.109569583333333,0.1405
"I",0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
"M",0.485,0.39,0.12,0.599,0.251,0.1345,0.169
"M",0.495,0.384825,0.115,0.6245,0.282,0.143,0.155
"F",0.525,0.41,0.115,0.7745,0.416,0.163,0.18
"M",0.565,0.455,0.15,0.9795,0.444,0.205,0.275
"I",0.558134999999999,0.4385625,0.15,0.8915,0.363,0.1925,0.2515
"F",0.585,0.45,0.125,0.874,0.3545,0.2075,0.254603333333333
"M",0.6,0.465,0.155,1.24791666666667,0.6245,0.2455,0.33
"M",0.63,0.48,0.167072916666667,1.21,0.5702325,0.2555,0.322
"F",0.645,0.525,0.17,1.37,0.6135,0.283,0.34
"F",0.655,0.545,0.185,1.759,0.6865,0.313,0.547
"M",0.650831250000001,0.515,0.165,1.3855,0.621,0.302,0.3445
"F",0.671225,0.52,0.195,1.8065,0.758,0.3735,0.5055
"M",0.65594880952381,0.51,0.2,1.5945,0.6705,0.339914416666666,0.459817083333333
"M",0.685,0.51,0.18,1.4545,0.6315,0.3105,0.3725
"M",0.7,0.6,0.210875,2.0001175,0.8105,0.4045,0.5755
"M",0.72,0.6,0.235,2.2385,0.984,0.411,0.621
"I",0.182970833333333,0.135,0.045,0.032,0.011,0.0065,0.01
"I",0.245,0.189764166666667,0.055,0.0785,0.04,0.018,0.02
"I",0.315,0.23,0.10100625,0.134,0.0575,0.0285,0.3505
"I",0.36,0.27,0.09,0.2075,0.098,0.039,0.062
"I",0.375,0.28,0.08,0.2235,0.115,0.043,0.055
"I",0.415,0.31,0.095,0.34,0.181,0.057,0.083
"I",0.455,0.35,0.1151,0.504647875,0.2855,0.0855,0.1325
"I",0.48,0.35,0.105,0.635,0.352,0.127,0.159007928571429
"I",0.489005,0.375,0.125,0.562,0.2505,0.1345,0.1525
"I",0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
"M",0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
"F",0.555,0.43,0.14,0.7545,0.327165,0.1835,0.2015
"M",0.585,0.465,0.15,0.968076666666667,0.4315,0.2545,0.247
