"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.56,0.422041666666667,0.13,0.7615,0.34353975,0.17,0.1955
"M",0.575,0.44,0.145,0.8804325,0.3945,0.2195,0.225
"F",0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
"M",0.59,0.46,0.145,0.929,0.38,0.24,0.255
"F",0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
"M",0.6,0.41,0.145,0.939,0.4475,0.196,0.268
"M",0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
"M",0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
"F",0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
"F",0.62,0.51,0.18,1.233,0.592,0.274,0.322
"M",0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
"M",0.625,0.47,0.175,1.179,0.605,0.258,0.271
"F",0.64,0.5,0.165,1.1635,0.554,0.239,0.32
"F",0.64,0.500275,0.175,1.1545,0.4865,0.341,0.353563958333333
"F",0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
"M",0.65,0.521812500000001,0.18,1.469,0.7115,0.3335,0.38
"M",0.655,0.52,0.18,1.492,0.67335875,0.36,0.355
"F",0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
"F",0.66,0.5,0.175,1.3275,0.556,0.297399166666666,0.4085
"F",0.67,0.525,0.18,1.6615,0.8005,0.348934523809524,0.43
"F",0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
"F",0.7,0.575,0.1912625,1.7365,0.78124725,0.3965,0.461
"F",0.7,0.56,0.18038125,1.6605,0.8605,0.347385,0.398
"M",0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
"M",0.715,0.545,0.18,1.7405,0.871,0.347,0.449
"F",0.72,0.545,0.185,1.74667,0.7925,0.401,0.468
"I",0.215,0.15,0.055,0.041,0.015,0.009,0.0125
"I",0.24,0.185,0.0591875,0.0655,0.0295,5e-04,0.02
"I",0.26,0.205,0.0665745833333333,0.097,0.0415,0.019,0.0305
"I",0.32,0.24,0.085,0.154575,0.0615,0.0371354761904762,0.038
"I",0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
"I",0.335,0.26,0.085,0.192,0.097,0.03,0.054
"I",0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
"I",0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
"I",0.36,0.262911111111112,0.075,0.1785,0.0785,0.035,0.0552230952380952
"I",0.36,0.265,0.09,0.2055,0.096,0.037,0.0660718809523809
"I",0.365,0.275,0.09,0.2345,0.108,0.051,0.0695640178571429
"I",0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
"I",0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
"I",0.4,0.315,0.09,0.33,0.151,0.068,0.08
"I",0.4,0.294441428571428,0.1,0.2775,0.1245,0.0605,0.08
"I",0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
"I",0.43,0.325,0.105,0.309,0.119,0.08,0.098
"M",0.435,0.335,0.1138375,0.4385,0.2075,0.0715,0.1315
"I",0.435,0.34,0.12,0.396,0.168060833333333,0.084301875,0.125
"I",0.445,0.355,0.095,0.3615,0.1415,0.0815883333333333,0.12
"I",0.45,0.35,0.11,0.514,0.229117708333333,0.1045,0.14
"I",0.455,0.435,0.11,0.457064791666666,0.195,0.09,0.1205
"I",0.46,0.34,0.09,0.384,0.1795,0.068,0.11
"I",0.475,0.362616666666666,0.125,0.4865,0.2155,0.1105,0.142
"I",0.475,0.353908333333333,0.135,0.4355,0.196,0.0925,0.125
"I",0.475,0.35,0.115,0.498,0.2375,0.103669791666667,0.14
"I",0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
"F",0.495,0.37,0.12,0.5563875,0.28,0.11,0.1375
"I",0.5,0.38075,0.125,0.528,0.229,0.103,0.1645
"M",0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
"I",0.515,0.4,0.1283,0.636,0.29114,0.1215,0.1855
"I",0.525,0.39,0.105,0.567,0.256537083333333,0.1075,0.16
"I",0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
"I",0.53,0.42,0.132633333333333,0.658,0.296,0.1245,0.198
"M",0.535,0.415,0.135,0.76905,0.30715375,0.169,0.2365
"I",0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
"I",0.54,0.41,0.135,0.7025,0.31671375,0.177,0.2
"I",0.55,0.43345625,0.155,0.8725,0.412,0.187,0.2425
"F",0.565,0.45,0.175,1.2365,0.5305,0.2455,0.32439025
"M",0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
"I",0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
"M",0.57,0.42,0.16,0.8875,0.406671666666666,0.1915,0.223
"I",0.575,0.455,0.155,0.899565,0.349,0.2095,0.285
"I",0.575,0.44,0.139775,0.8515,0.4045975,0.1715,0.1965
"F",0.575,0.475,0.1525875,0.895,0.3605,0.221,0.271
"M",0.5697275,0.45,0.155,0.886,0.3605,0.211,0.2575
"I",0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
"I",0.58,0.46,0.144,0.8295,0.3915,0.165,0.238
"I",0.58,0.47,0.15,0.917615833333334,0.444,0.1855,0.2445
"M",0.58,0.47,0.165,1.041,0.54,0.166,0.279
"F",0.583016666666666,0.465,0.1449875,0.9355,0.4035,0.202834,0.259
"F",0.585,0.46,0.165,1.058,0.486,0.25,0.294
"F",0.595,0.450375,0.145,0.7955,0.3425,0.1795,0.2425
"M",0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
"M",0.6,0.47,0.15,0.928,0.4225,0.183,0.275
"M",0.6,0.475,0.155,1.059,0.441,0.19,0.39
"M",0.6140625,0.48615,0.23,1.18665075,0.522,0.2235,0.36
"F",0.6,0.475,0.17,1.088,0.4905,0.2475,0.305224916666667
"F",0.6,0.485,0.14455,0.776,0.3545,0.1585,0.239
"F",0.62,0.48,0.165,1.043,0.4835,0.221,0.31
"M",0.625,0.48,0.16,1.1415,0.542658,0.2145,0.29
"M",0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
"F",0.625,0.5,0.175,1.273,0.564,0.302,0.374
"M",0.625783333333333,0.49,0.165,1.1835,0.517,0.27603575,0.333589285714285
"M",0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
"I",0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
"M",0.635,0.507718750000001,0.17,1.3695,0.6204525,0.3055,0.365
"M",0.65,0.515,0.171775,1.3745,0.75,0.1805,0.392625
"M",0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
"F",0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
"F",0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
"M",0.655,0.525,0.16,1.46,0.686,0.311,0.405
"F",0.655,0.53,0.165,1.273406875,0.583,0.1255,0.4
"F",0.66,0.506675,0.155,1.3765,0.6485,0.288,0.335
"M",0.669358333333333,0.515,0.2,1.6465,0.749,0.422,0.401
"M",0.675,0.515,0.145,1.265,0.575494791666667,0.299,0.325
"M",0.685,0.53,0.17,1.56,0.647,0.383,0.465
"M",0.715,0.52,0.186325,1.6,0.708,0.3525,0.445
"M",0.735,0.555,0.22,2.333,1.2395,0.481422499999999,0.6195
"I",0.175,0.125,0.0420375,0.028,0.0095,0.00654416666666669,0.009
"I",0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
"I",0.395,0.3,0.09,0.2855,0.1385,0.0625,0.0812613020833333
"I",0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
"I",0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
"I",0.495,0.375,0.115,0.587594583333333,0.31,0.1145,0.1395
"F",0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
"M",0.515,0.39,0.14,0.678,0.341,0.1325,0.184388541666667
"M",0.545,0.43,0.155,0.8035,0.409,0.144,0.228
"F",0.555,0.405,0.12,0.86901,0.4585,0.196,0.2065
"M",0.58,0.45,0.16,0.8675,0.3935,0.221,0.252963333333333
"F",0.59,0.465,0.17,1.0425,0.4635,0.24,0.305230833333333
"M",0.6,0.46,0.18,1.14,0.423,0.2575,0.365
"F",0.61,0.482071875,0.17,1.3475,0.7045,0.25,0.3045
"M",0.615,0.475,0.162775,1.0735,0.4375,0.2585,0.31
"F",0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
"M",0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
"M",0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
"M",0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
"F",0.61790375,0.5,0.17,1.12,0.4955,0.2645,0.32
"F",0.64,0.5,0.17,1.28085416666667,0.565,0.305871666666667,0.315
"F",0.6217125,0.455,0.17,1.275,0.583,0.303,0.333
"M",0.655,0.505,0.165,1.27,0.6035,0.262,0.335
"M",0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
"F",0.665,0.5,0.175,1.4355,0.643,0.345,0.37
"F",0.67,0.525,0.195,1.42,0.573,0.368,0.3905
"M",0.69,0.53,0.19,1.5955,0.678,0.331,0.457389166666666
"M",0.715,0.525,0.2,1.89,0.95,0.436,0.4305
"F",0.735,0.565,0.208925,2.037,0.87,0.5145,0.5675
"I",0.27,0.205,0.05,0.084,0.03,0.01958525,0.029
"I",0.285,0.225,0.07,0.1005,0.0425,0.0185,0.0339680833333334
"I",0.30143125,0.22,0.085,0.1285,0.0585,0.03159625,0.0365
"I",0.3,0.225,0.075,0.1345,0.057,0.028,0.0601797916666667
"I",0.3,0.22,0.065,0.116482708333333,0.052,0.0155,0.035
"I",0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
"I",0.37,0.275,0.095,0.257,0.1015,0.055,0.0793153571428572
"I",0.388921666666667,0.29,0.0969333333333333,0.2745,0.135,0.0455,0.078
"I",0.435,0.331058333333334,0.1,0.342,0.1335,0.0835,0.106683958333333
"I",0.44,0.34,0.105,0.344,0.123,0.081,0.125
"I",0.44,0.32,0.095,0.3275,0.1495,0.059,0.100314551282051
"I",0.447958333333333,0.345,0.12,0.41377375,0.169,0.0825,0.13
"I",0.465,0.37,0.115,0.4075,0.1743095,0.0935,0.14044375
"I",0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
"I",0.47,0.345,0.12,0.3685,0.1525,0.0789136666666666,0.125
"I",0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
"I",0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
"I",0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
"I",0.461346666666666,0.365,0.125,0.426,0.163,0.0914341666666666,0.151
"I",0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
"I",0.515,0.405,0.13,0.58868,0.213,0.134,0.195
"I",0.52,0.415,0.14,0.650924583333334,0.2945,0.150491583333334,0.171
"I",0.525,0.405,0.125,0.657,0.2985,0.1505,0.181057083333333
"F",0.525,0.425,0.14,0.829577291666667,0.4205,0.182,0.2225
"I",0.53,0.425,0.13,0.781,0.35281125,0.2005,0.215
"I",0.53,0.42,0.14,0.6765,0.293382,0.1855,0.208
"M",0.53,0.418802083333333,0.125,0.769,0.346,0.173,0.215
"I",0.509928273809524,0.395,0.125,0.6235,0.2975,0.108,0.195
"M",0.535,0.405,0.14,0.7315,0.332620833333333,0.156,0.19
"I",0.535,0.45,0.155,0.8075,0.338413333333334,0.148,0.2595
"M",0.545,0.41,0.137971666666667,0.737,0.349,0.15,0.212
"F",0.545,0.41,0.133901666666667,0.654,0.287544166666667,0.1315,0.205
"I",0.55,0.415,0.144291666666667,0.7915,0.3535,0.176,0.236
"I",0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
"I",0.55,0.4,0.135,0.717,0.3315,0.1495,0.195580416666667
"I",0.555,0.43,0.15,0.783,0.345,0.1755,0.247
"I",0.575,0.45,0.145,0.872,0.4675,0.18,0.217
"I",0.575,0.44,0.15,0.983,0.486,0.215,0.239
"F",0.594112499999999,0.46448125,0.16025,1.034,0.437,0.2225,0.32
"F",0.585,0.465,0.145,0.9855,0.4325,0.2145,0.262915833333333
"I",0.585,0.46,0.14,0.7635,0.326,0.153,0.265
"M",0.59,0.465,0.135,0.9895,0.449341875,0.199,0.28
"I",0.595,0.47,0.135,0.9365,0.434,0.184,0.287
"F",0.595,0.44,0.135,0.964,0.5005,0.1715,0.24923
"F",0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
"F",0.595,0.45,0.165,1.081,0.49,0.2525,0.279
"M",0.6,0.47,0.16,1.012,0.441,0.2015,0.305
"F",0.6,0.5,0.16,1.14758125,0.5095,0.256,0.309
"M",0.605,0.49,0.165,1.1245,0.453081666666667,0.222,0.3555
"F",0.605,0.49,0.15,1.1345,0.4305,0.2525,0.32675375
"M",0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
"F",0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
"M",0.612225,0.47,0.175,1.24627783333333,0.5675,0.287,0.317
"M",0.62,0.5,0.18,1.3915,0.616294999999999,0.2795,0.373820416666667
"M",0.62,0.525,0.155,1.085,0.454,0.237346666666666,0.35
"I",0.62,0.47,0.155,0.966,0.43385825,0.171,0.284
"M",0.62,0.48,0.165,1.0855,0.487875416666667,0.2575,0.305
"F",0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
"I",0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
"I",0.63,0.49,0.17,1.217,0.5515,0.212,0.31
"F",0.63,0.505,0.195,1.33302983333333,0.516,0.3305,0.375
"M",0.64,0.5,0.17608125,1.273,0.5065,0.268837625,0.405
"M",0.659575,0.521612500000001,0.19,1.4865,0.6445,0.296,0.425
"M",0.649504166666668,0.52,0.17,1.3655,0.615841666666666,0.2885,0.36
"M",0.65,0.495,0.17,1.276,0.6215,0.275058541666667,0.399
"F",0.65,0.5045,0.16,1.2075,0.5514725,0.2695,0.32
"F",0.65,0.52,0.195,1.281,0.545903958333333,0.246,0.413223958333333
"M",0.65,0.525,0.205,1.4275,0.69,0.306,0.4355
"M",0.65,0.51,0.175,1.155,0.517134583333333,0.2025,0.385
"F",0.65,0.51,0.175,1.35,0.591322999999999,0.3155,0.387357583333334
"M",0.65,0.525,0.19,1.3685,0.582999999999999,0.296,0.4
"F",0.66,0.53,0.17,1.431,0.622,0.309,0.398
"M",0.66,0.51,0.18,1.261,0.5,0.2335,0.339
"F",0.665,0.54,0.195,1.764,0.8505,0.3615,0.47
"F",0.64386,0.51,0.155,1.278,0.5605,0.3045,0.334085624999999
"M",0.67,0.54,0.1639,1.217,0.532,0.2735,0.3315
"F",0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
"F",0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
"M",0.675,0.51,0.17,1.527,0.809,0.318,0.341
"F",0.6770125,0.53,0.18544375,1.4985,0.62,0.375,0.425
"M",0.685,0.55,0.19,1.885,0.89,0.41,0.4895
"F",0.685,0.535,0.175,1.432,0.637,0.247,0.46
"M",0.705,0.55,0.21,1.4385,0.655,0.3255,0.462
"F",0.705,0.53,0.17,1.564,0.612,0.394,0.44
"M",0.71,0.555,0.175,2.14,1.2455,0.3725,0.434
"F",0.697945,0.54605,0.185,1.792,0.873,0.367,0.435
"M",0.750524999999999,0.6135,0.213925,2.548,1.1945,0.5745,0.6745
"I",0.235,0.13,0.075,0.1585,0.0685,0.0370755952380952,0.0465
"I",0.35,0.25,0.1,0.3328175,0.1725,0.063,0.1255
"I",0.4020125,0.25,0.115,0.4416325,0.21,0.1055,0.128
"I",0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
"F",0.38,0.32,0.115,0.6475,0.323,0.1325,0.1428675
"M",0.43,0.31,0.13,0.61532,0.2735,0.163,0.184
"I",0.465,0.36,0.105,0.452,0.22,0.159,0.1035
"I",0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
"F",0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
"M",0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
"I",0.5,0.395,0.145,0.7865,0.325512916666667,0.1815,0.21562025
"M",0.505,0.4,0.15,0.775,0.3445,0.157,0.185
"I",0.51,0.375,0.15,0.808437,0.3845,0.156,0.255
"M",0.51,0.403575,0.142058333333333,0.707900833333333,0.3435,0.142,0.1906145
"M",0.515,0.38995,0.115,0.6145,0.3415,0.155,0.146
"F",0.55,0.415,0.18,1.1655,0.502,0.301,0.311
"F",0.575,0.42,0.19,1.764,0.914,0.377,0.4095
"M",0.605,0.455,0.16,1.1215,0.533,0.273,0.271
"M",0.615,0.505,0.165,1.167,0.4895,0.260693291666667,0.345
"M",0.603274999999999,0.475,0.15,1.0375,0.476,0.2325,0.283
"M",0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
"M",0.625,0.47,0.15,1.124,0.556,0.2315,0.287
"F",0.635,0.505,0.17,1.2635,0.512,0.322,0.355
"F",0.607329166666666,0.4771,0.165,1.229575,0.647,0.238151666666666,0.3005
"F",0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
"F",0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
"F",0.695,0.525,0.205,1.758149,0.819,0.4025,0.4525
"F",0.705,0.555,0.195,1.7525,0.753967166666666,0.4215,0.516
"I",0.275,0.205,0.065,0.101,0.041,0.021,0.034
"I",0.28215,0.2095625,0.07,0.106,0.039,0.0285,0.0323295833333334
"I",0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
"I",0.385,0.29,0.1,0.2575,0.1,0.061,0.086
"I",0.4076775,0.315,0.1,0.3225,0.143,0.0735,0.091
"I",0.43,0.33075,0.095,0.32,0.118,0.065,0.123
"I",0.435,0.375,0.11625,0.4155,0.17,0.076,0.145
"I",0.439404166666667,0.335,0.115,0.3935,0.195,0.071,0.11
"I",0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
"I",0.475,0.36,0.11,0.452,0.191,0.099,0.13
"I",0.485,0.37,0.14,0.5065,0.2425,0.088,0.163657291666667
"I",0.51,0.395,0.126833333333333,0.5525,0.234,0.127,0.165
"I",0.515,0.39,0.12,0.5763645,0.235,0.135,0.17352625
"I",0.52,0.41,0.14,0.699,0.3395,0.129,0.194882232142857
"I",0.525,0.4,0.14,0.6055,0.2605,0.134723916666667,0.21
"M",0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
"M",0.53,0.416925833333334,0.13,0.702,0.2975,0.1395,0.22
"M",0.53,0.42,0.135,0.675,0.294,0.156,0.1825
"I",0.53,0.395,0.115,0.475,0.2025,0.101,0.148
"I",0.53,0.41,0.15,0.612,0.2435,0.1525,0.205566666666667
"I",0.535,0.4,0.136835416666667,0.705,0.299003833333333,0.1365,0.22
"I",0.561125,0.45,0.135,0.728,0.2845,0.1845,0.265
"F",0.555,0.44,0.14,0.837468125,0.346,0.1715,0.2735
"M",0.555,0.46,0.15425,0.86,0.351685833333333,0.17837,0.275
"M",0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
"F",0.56,0.43,0.145,0.898,0.3895,0.199582416666667,0.245
"I",0.54085,0.43,0.125,0.6545,0.2815,0.139,0.21
"I",0.575,0.45,0.145,0.795,0.364,0.1505,0.245323125
"M",0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
"F",0.575,0.46,0.15,0.927624749999999,0.333,0.207,0.2985
"I",0.58,0.42,0.14,0.701,0.313314583333333,0.102,0.2255
"M",0.58,0.45,0.155,0.8275,0.321,0.1975,0.258214375
"M",0.585,0.4586375,0.155,1.00208375,0.442,0.2155,0.2875
"M",0.585,0.47,0.145,0.9565,0.4025,0.200963333333333,0.265
"I",0.59,0.45,0.125,0.86,0.437,0.179089583333333,0.245
"F",0.595,0.48,0.16455,1.1785,0.526,0.2975,0.314
"M",0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
"M",0.615,0.455,0.1504625,0.9685,0.49,0.20977425,0.26238625
"F",0.62,0.5,0.175,1.107,0.4895,0.24,0.343
"I",0.616420833333333,0.48,0.18,1.1305,0.5285,0.2655,0.306
"F",0.62,0.48,0.155,1.2555,0.527,0.374,0.330176666666667
"M",0.625,0.495,0.168075,1.177,0.5055,0.278,0.345
"M",0.625,0.5,0.185,1.2425,0.5995,0.248,0.347939285714286
"M",0.63,0.49,0.16935,1.09,0.4632735,0.224,0.354
"F",0.63,0.475,0.15,1.072,0.433,0.250993125,0.315
"F",0.645,0.51,0.155,1.129,0.5015,0.24,0.342
"F",0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
"F",0.65,0.495,0.176375,1.227,0.528,0.258,0.37
"F",0.655,0.52,0.184925,1.439733125,0.6275,0.27,0.45
"M",0.665,0.525,0.18,1.45766039285714,0.678,0.229,0.456
"M",0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
"M",0.675,0.5360375,0.185775,1.5545,0.6645,0.278,0.512
"F",0.675,0.54,0.21,1.593,0.686,0.318,0.45
"M",0.702025,0.552125,0.2,1.8995,0.675,0.478,0.5295
"F",0.695,0.536445238095239,0.1777625,1.361,0.5465,0.2815,0.465
"F",0.705,0.56,0.17,1.4575,0.607,0.318,0.430829166666667
"M",0.74,0.58,0.212425,2.381,0.8155,0.4695,0.658670500000001
"I",0.205,0.155,0.045,0.0495,0.0187270833333333,0.011,0.014
"I",0.305,0.233310416666667,0.075,0.1455,0.0595,0.0305,0.05
"I",0.32,0.23,0.06,0.129,0.0531621527777778,0.0275,0.0355
"I",0.355,0.27,0.1,0.2255,0.0964398095238096,0.042,0.064
"M",0.425,0.305,0.11,0.359,0.15431625,0.0875,0.0975
"I",0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
"F",0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
"M",0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
"F",0.52,0.375,0.135,0.542565833333333,0.221,0.117,0.17
"I",0.525,0.4,0.125,0.578442500000001,0.2435,0.119,0.175
"M",0.555,0.445,0.13,0.8625,0.383286263888889,0.155,0.24
"F",0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
"I",0.35,0.26,0.095,0.221,0.0985,0.043,0.07
"I",0.379331666666666,0.275,0.095,0.2425,0.106,0.0485,0.21
"I",0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
"I",0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
"M",0.475,0.385,0.12,0.562,0.289,0.0905,0.153
"M",0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
"M",0.57,0.45,0.14,0.93589,0.477,0.1605,0.2515
"M",0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
"M",0.595,0.46,0.155,0.974761249999999,0.4275,0.207,0.282784
"F",0.605,0.48,0.175,1.1685,0.515077500000001,0.2305,0.340861666666667
"F",0.615,0.455,0.135,1.059,0.4735,0.263,0.274
"M",0.62,0.46,0.17,1.127,0.535,0.2635,0.296
"M",0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
"F",0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
"M",0.68,0.53745,0.195,1.7825,0.5565,0.3235,0.4285
"M",0.68,0.52,0.175,1.592544375,0.7525,0.351,0.374
"F",0.71,0.555,0.17,1.47,0.5375,0.38,0.431
"M",0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
"F",0.545,0.42,0.175,0.754,0.256,0.1775,0.275
"F",0.46,0.365,0.115,0.4485,0.165,0.083,0.17
"M",0.535,0.41,0.15,0.8105,0.345,0.187,0.24
"M",0.335,0.26,0.075,0.22,0.0855,0.04,0.085
"F",0.425,0.35,0.1273,0.4425,0.175,0.0755,0.175
"M",0.41,0.325,0.1,0.3555,0.146,0.072,0.105
"I",0.17,0.105,0.035,0.034,0.012,0.0085,0.005
"I",0.341940833333334,0.25,0.095,0.185,0.0795,0.0495,0.055
"M",0.52,0.425,0.125,0.79,0.372,0.172886041666667,0.19
"F",0.53,0.41,0.150625,0.8255,0.375,0.204,0.245
"M",0.5,0.42,0.125,0.62,0.255,0.15,0.205
"F",0.615,0.47298,0.145,0.9525,0.3915,0.195,0.32
"M",0.575,0.45,0.16,0.955,0.44,0.1685,0.27
"M",0.57,0.45,0.155,0.91,0.326,0.1895,0.355
"M",0.455,0.35,0.105,0.425269375,0.1625,0.097,0.145
"I",0.37,0.275,0.085,0.2045,0.096,0.056,0.08
"M",0.445,0.35565,0.125,0.515,0.2495,0.087,0.159
"F",0.675,0.535,0.22,1.604,0.6175,0.4255,0.4615
"M",0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
"F",0.394375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
"M",0.54241,0.44,0.13,0.8255,0.2425,0.202,0.285
"M",0.55,0.41,0.15,0.785,0.282,0.186,0.275
"F",0.57,0.465,0.153775,0.9685,0.412794166666667,0.261,0.255
"M",0.485,0.4,0.155,0.731,0.236,0.183,0.255
"M",0.41,0.335,0.115,0.4405,0.18263125,0.085,0.135
"I",0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
"M",0.655,0.520133333333334,0.2,1.373,0.443,0.296608125,0.49
"F",0.565,0.4502,0.165,0.9765,0.322,0.244,0.37
"F",0.57,0.451699999999999,0.19,1.018,0.447,0.207,0.265
"F",0.55,0.436110833333333,0.15,1.082,0.3575,0.194,0.19
"M",0.63,0.475,0.175,1.373809,0.4155,0.3385,0.49
"M",0.475,0.378045833333333,0.125,0.655,0.275078541666667,0.1725,0.185
"F",0.655,0.5,0.18,1.4155,0.601218333333333,0.314,0.445
"I",0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
"M",0.5163625,0.395,0.165,0.782,0.285,0.1405,0.285
"F",0.525,0.43,0.165,0.717,0.289,0.1745,0.195
"F",0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
"F",0.44,0.341175,0.135,0.3975,0.1505,0.0945,0.135
"F",0.49,0.385,0.16,0.656,0.2455,0.171,0.205
"M",0.545,0.44,0.165,0.744,0.2875,0.204,0.25
"F",0.45,0.36,0.11,0.447,0.203,0.082,0.13
"F",0.515,0.4,0.115,0.578,0.191,0.1445,0.17
"I",0.33,0.25,0.075,0.1405,0.056,0.035,0.05
"F",0.525,0.41,0.15,0.708,0.274,0.151,0.25
"M",0.295,0.225,0.0797750000000001,0.1385,0.048,0.02784675,0.05
"M",0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
"F",0.645,0.5,0.225,1.510381875,0.587,0.4055,0.41
"M",0.45,0.355,0.115,0.478,0.18,0.1185,0.155
"F",0.61,0.49,0.17,1.1775,0.5655,0.2385,0.314199916666667
"I",0.38,0.3,0.1,0.286,0.1305,0.056,0.09
"F",0.565,0.455,0.13,0.91328875,0.370121666666667,0.204024166666667,0.3
"F",0.67,0.545,0.16,1.47809125,0.5985,0.2565,0.495
"M",0.54,0.425,0.12,0.817,0.2945,0.153,0.195
"I",0.29,0.225,0.075,0.152,0.071,0.059,0.04359875
"I",0.41,0.33,0.105,0.335,0.1525,0.06405125,0.11
"F",0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
"M",0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
"F",0.578362499999999,0.45,0.1,0.9315,0.431,0.222,0.235
"M",0.62,0.5,0.2,1.221,0.4605,0.263,0.43
"M",0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
"F",0.56,0.46,0.18,0.97,0.342,0.196,0.345950625
"F",0.5,0.4,0.15,0.8085,0.273,0.112,0.27293625
"I",0.435,0.355,0.125,0.4075,0.1535,0.0816036666666666,0.165
"M",0.495,0.38,0.144045833333333,0.6295,0.263,0.1425,0.215
"F",0.595,0.5,0.18,1.053,0.4405,0.192,0.39
"M",0.76,0.575,0.19,1.829,0.867815833333333,0.425386666666667,0.56
