"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.58,0.442004166666666,0.16,0.8675,0.3935,0.221,0.215
"F",0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
"M",0.6,0.4798625,0.18,1.14,0.423,0.2575,0.365
"F",0.61,0.4852,0.17,1.3475,0.7045,0.25,0.3045
"M",0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
"M",0.615,0.475,0.17795,1.3634115625,0.7315,0.305,0.3285
"M",0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
"M",0.576254166666666,0.46,0.16,0.9505,0.4915,0.2,0.228
"M",0.63,0.504045833333334,0.17,1.385,0.6355,0.2955,0.38
"F",0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
"F",0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
"F",0.655,0.455,0.17,1.275,0.583,0.303,0.333
"M",0.655,0.505,0.165,1.27,0.600310833333333,0.262,0.335
"M",0.66,0.53,0.175,1.583,0.7395,0.34819369047619,0.405
"F",0.665,0.5,0.175,1.4355,0.633893333333333,0.345,0.37
"F",0.657416666666667,0.525,0.195,1.42,0.573,0.368,0.3905
"M",0.69,0.53,0.19,1.5955,0.678,0.36159125,0.48
"M",0.688074999999999,0.525,0.2,1.89,0.95,0.436,0.4305
"F",0.735,0.5759,0.225,2.037,0.87,0.5145,0.5675
"I",0.27,0.205,0.05,0.084,0.03,0.0185,0.029
"I",0.285,0.209185833333333,0.07,0.1005,0.0425,0.0185,0.035
"I",0.295,0.2216,0.085,0.130073333333333,0.0585,0.027,0.0365
"I",0.3,0.225,0.075,0.1345,0.057,0.028,0.044
"I",0.3,0.22,0.0690416666666668,0.1195,0.052,0.0155,0.035
"I",0.36,0.265,0.085,0.1895,0.0828083333333332,0.0515,0.055
"I",0.3760875,0.275,0.095,0.257,0.1015,0.055,0.0825
"I",0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
"I",0.435,0.325,0.1,0.378434375,0.171136666666667,0.0835,0.105
"I",0.44,0.34,0.105,0.344,0.123,0.081,0.125
"I",0.44,0.32,0.095,0.338529375,0.156438291666667,0.059,0.1
"I",0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
"I",0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
"I",0.465,0.355,0.12,0.4975,0.229896458333333,0.099,0.14
"I",0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
"I",0.475,0.3541675,0.105,0.4175,0.1645,0.099,0.127
"I",0.475,0.335,0.1,0.4425,0.203502291666667,0.086,0.135
"I",0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
"I",0.462291666666667,0.365,0.125,0.426,0.163,0.0965,0.141662916666667
"I",0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
"I",0.515,0.405,0.13,0.573,0.213,0.134,0.195
"I",0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
"I",0.525,0.405,0.130875,0.657,0.2985,0.143316770833333,0.168
"F",0.525,0.425,0.14,0.840557708333334,0.4205,0.182,0.2225
"I",0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
"I",0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
"M",0.53,0.41,0.125,0.769,0.346,0.173,0.215
"I",0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
"M",0.535,0.405,0.14,0.7315,0.336,0.156,0.20537375
"I",0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
"M",0.545,0.41,0.136275,0.737,0.349,0.15,0.2080035
"F",0.545,0.41,0.125,0.678669333333333,0.2945,0.1315,0.2054275
"I",0.55,0.430691666666667,0.15,0.7915,0.3535,0.176,0.236
"I",0.55,0.45,0.14,0.753,0.315543125,0.1325,0.24
"I",0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
"I",0.555,0.43,0.15,0.80524125,0.345,0.1755,0.247
"M",0.570679166666667,0.45,0.145,0.872,0.4675,0.175752708333333,0.217
"I",0.575,0.44,0.15,0.9371975,0.486,0.187870833333333,0.239
"F",0.585,0.42,0.155,1.03762625,0.437,0.2225,0.32
"F",0.585,0.465,0.145,0.9855,0.452009833333334,0.2145,0.2845
"I",0.585,0.46,0.143525,0.7635,0.326,0.153,0.265
"M",0.59,0.465,0.135,0.945258333333333,0.4235,0.199,0.28
"I",0.595,0.47,0.135,0.9489275,0.434,0.184,0.287
"F",0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
"F",0.595,0.46,0.155,1.0455,0.4565,0.24,0.28496125
"F",0.595,0.45,0.15735625,1.081,0.49,0.2525,0.279
"M",0.588424999999999,0.458983333333333,0.16,1.012,0.441,0.2015,0.305
"F",0.6,0.5,0.169633333333333,1.122,0.5095,0.256,0.338823
"M",0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
"F",0.605,0.49,0.15,1.1345,0.4881675,0.2525,0.35
"M",0.61,0.45,0.158675,1.0805,0.517,0.2495,0.2935
"F",0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
"M",0.615,0.47,0.175,1.242,0.5675,0.287,0.317
"M",0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
"M",0.62,0.525,0.155,1.085,0.454,0.1965,0.35
"I",0.62,0.47,0.155,0.966,0.447,0.171,0.284
"M",0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
"F",0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
"I",0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
"I",0.63,0.49,0.17,1.217,0.5515,0.212,0.31
"F",0.63,0.505,0.195,1.306,0.543327083333334,0.3305,0.375
"M",0.64,0.5,0.175,1.273,0.544646079545454,0.2925,0.405
"M",0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
"M",0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
"M",0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
"M",0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
"F",0.638769047619048,0.52,0.195,1.281,0.5985,0.246,0.3825
"M",0.659943750000001,0.525,0.205,1.4275,0.69,0.306,0.4355
"M",0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
"F",0.645005000000001,0.51,0.175,1.35,0.575,0.3155,0.3885
"M",0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
"F",0.66,0.53,0.17,1.431,0.622,0.309,0.398
"M",0.66,0.51,0.18,1.261,0.5,0.2335,0.339
"F",0.665,0.54,0.195,1.764,0.8505,0.3615,0.47
"F",0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
"M",0.67,0.54,0.195,1.217,0.532,0.27645125,0.3315
"F",0.6690625,0.54,0.2,1.51233375,0.6435,0.328,0.4165
"F",0.675,0.535,0.185,1.5575,0.701468125,0.402,0.4
"M",0.675,0.51,0.17,1.527,0.809,0.318,0.341
"F",0.675,0.53,0.195,1.4985,0.62,0.375,0.43072625
"M",0.685,0.55,0.19,1.885,0.89,0.41,0.49215875
"M",0.685,0.535,0.175,1.432,0.637,0.247,0.46
"M",0.705,0.55,0.21,1.630595,0.655,0.3255,0.462
"F",0.705,0.53,0.188425,1.564,0.612,0.394,0.44
"M",0.71,0.555,0.175,2.14,1.2455,0.3725,0.434
"F",0.695793749999999,0.56,0.185,1.792,0.873,0.3665425,0.435
"M",0.78,0.6,0.208725,2.363325,1.06594833333333,0.5745,0.6745
"I",0.235,0.13,0.075,0.1165325,0.0685,0.037,0.03328
"I",0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
"I",0.36,0.25,0.115,0.465,0.21,0.0924675,0.128
"I",0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
"F",0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
"M",0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
"I",0.465,0.36,0.105,0.452,0.22,0.159,0.1035
"I",0.473141111111111,0.355,0.12,0.4915,0.1765,0.1125,0.1325
"F",0.508979166666667,0.365,0.15,0.9145,0.4145,0.199,0.273
"M",0.495,0.375,0.155,0.934382499999999,0.409381666666667,0.2285,0.2475
"I",0.5,0.395,0.145,0.7865,0.332,0.160364166666667,0.2455
"M",0.520693750000001,0.4,0.15,0.718990833333334,0.3445,0.157,0.185
"I",0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
"M",0.51,0.38,0.135,0.681,0.3435,0.142,0.17
"M",0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
"F",0.55,0.415,0.18,1.1655,0.502,0.301,0.327395833333333
"F",0.575,0.42,0.19,1.764,0.914,0.377,0.4095
"M",0.605,0.455,0.16,1.1215,0.533,0.2498475,0.271
"M",0.637483333333334,0.505,0.165,1.167,0.4895,0.2955,0.345
"M",0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
"M",0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
"M",0.625,0.47,0.15,1.124,0.556,0.2315,0.287
"F",0.635,0.505,0.17,1.2635,0.512,0.322,0.355
"F",0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
"F",0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
"F",0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
"F",0.695,0.525,0.205,1.8185,0.819,0.4025,0.4525
"F",0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516
"I",0.281489583333333,0.205,0.065,0.101,0.041,0.021,0.034
"I",0.285,0.205,0.07,0.106,0.039,0.0285,0.0325825
"I",0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
"I",0.3886,0.29,0.1,0.2575,0.1,0.061,0.086
"I",0.40771875,0.315,0.1,0.3225,0.143,0.0735,0.091
"I",0.43,0.33,0.095,0.32,0.118,0.07071125,0.123
"I",0.456054166666666,0.375,0.11,0.4155,0.17,0.076,0.145
"I",0.42830630952381,0.3225,0.115,0.3935,0.195,0.071,0.11
"I",0.475,0.362289583333333,0.135,0.4775,0.2145,0.10306625,0.1435
"I",0.460262499999999,0.352766666666667,0.11641875,0.452,0.191,0.099,0.13
"I",0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
"I",0.51,0.395,0.126215625,0.5525,0.234,0.127,0.165
"I",0.515,0.39,0.1283,0.565,0.235,0.135,0.179
"I",0.523725,0.41,0.14,0.699,0.3395,0.129,0.1945
"I",0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
"M",0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
"M",0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
"M",0.506875,0.391683333333333,0.135,0.675,0.29902,0.156,0.1825
"I",0.53,0.395,0.115,0.475,0.2025,0.101,0.148
"I",0.53,0.41,0.15,0.612,0.278203583333333,0.1525,0.1895
"I",0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
"I",0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
"F",0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
"M",0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
"M",0.56,0.4398125,0.145,0.8875,0.3345,0.22,0.2695
"F",0.56,0.43,0.145,0.898,0.3895,0.19919125,0.245
"I",0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
"I",0.575,0.45,0.141929166666667,0.795,0.364,0.1505,0.26
"M",0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
"F",0.57350375,0.46,0.15,0.927,0.333,0.207525833333333,0.28283875
"I",0.542296428571429,0.42,0.1357,0.701,0.3285,0.102,0.2255
"M",0.58,0.45,0.155,0.8275,0.321,0.192268333333333,0.2445
"F",0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
"M",0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
"M",0.59,0.45,0.125,0.885152500000001,0.437,0.1515,0.245
"M",0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
"M",0.615,0.48055,0.185,1.2205,0.4985,0.315,0.33
"M",0.615,0.455,0.13,0.9685,0.4565816875,0.182,0.2652975
"F",0.62,0.5,0.175,1.107,0.4895,0.24,0.343
"I",0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
"M",0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
"M",0.625,0.492691666666666,0.155,1.177,0.5055,0.278,0.345
"M",0.625,0.5,0.162933333333333,1.2425,0.5995,0.248,0.335
"M",0.63,0.49,0.16,1.09,0.407,0.224,0.354
"F",0.63,0.475,0.15,1.072,0.433,0.2975,0.315
"F",0.645,0.51,0.1623625,1.129,0.5015,0.24,0.342
"F",0.65,0.507566666666667,0.175,1.2075,0.5105,0.262,0.3717325
"F",0.65,0.495,0.175,1.227,0.528,0.258,0.37
"F",0.655,0.52,0.175,1.472,0.621024583333333,0.27,0.45
"F",0.665,0.525,0.180107142857143,1.484255,0.678,0.229,0.456
"M",0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
"M",0.675,0.54,0.175,1.5545,0.6645,0.341460416666667,0.512
"F",0.675,0.54,0.21,1.593,0.686,0.318,0.45
"M",0.695,0.58,0.21415,1.8995,0.675,0.478,0.5295
"F",0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
"F",0.705,0.56,0.17,1.4575,0.607,0.318,0.44
"M",0.74,0.58,0.205,2.381,0.8155,0.4695,0.639540000000001
"I",0.205,0.155,0.045,0.0457529166666667,0.0235,0.011,0.014
"I",0.305,0.23,0.077625,0.1455,0.0595,0.0305,0.05
"I",0.303970833333333,0.23,0.06,0.129,0.0615,0.0275,0.0355
"I",0.355,0.27,0.1,0.2255,0.11,0.042,0.064
"M",0.425,0.305,0.11,0.359,0.150510803571429,0.0797244999999999,0.0975
"I",0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
"F",0.45,0.365,0.115,0.5885,0.265910833333333,0.121,0.1325
"M",0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
"F",0.52,0.375,0.135,0.5375,0.221,0.117,0.17
"I",0.525,0.39033125,0.125,0.5655,0.2435,0.119,0.175
"M",0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
"F",0.61,0.48729375,0.17,1.137,0.4605,0.2825,0.344
"I",0.35,0.269116666666667,0.095,0.221,0.0985,0.043,0.07
"I",0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
"I",0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
"M",0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
"M",0.475,0.385,0.12,0.562,0.289,0.0905,0.153
"M",0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
"M",0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
"M",0.5569,0.44,0.145,0.8815,0.3605,0.1955,0.26057
"M",0.595,0.46,0.155,1.03,0.4275,0.207,0.304265
"F",0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
"F",0.615,0.455,0.135,1.05371,0.4735,0.263,0.274
"M",0.62,0.46,0.17,1.127,0.535,0.258515333333333,0.296
"M",0.601533333333333,0.47,0.17,1.1665,0.4605,0.2565,0.3945
"F",0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
"M",0.68,0.54,0.195,1.7825,0.5565,0.36403,0.4285
"M",0.68,0.52,0.175,1.558685,0.7525,0.3479375,0.374
"F",0.71,0.555,0.17,1.47,0.5375,0.38,0.431
"M",0.495408333333333,0.385,0.12,0.6335,0.2305,0.125,0.235
"M",0.545,0.42,0.175,0.754,0.256,0.1775,0.275
"F",0.46,0.365,0.115,0.4485,0.165,0.083,0.17
"M",0.535,0.426106250000001,0.15,0.8105,0.345,0.187,0.24
"M",0.335,0.261654166666667,0.075,0.206340694444444,0.0855,0.04,0.085
"F",0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
"M",0.41,0.325,0.1,0.3555,0.146,0.072,0.105
"I",0.17,0.105,0.035,0.034,0.012,0.0085,0.005
"I",0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
"M",0.52,0.40558125,0.125,0.7978225,0.372,0.205,0.19
"F",0.53,0.4255125,0.145,0.8255,0.375,0.204,0.245
"M",0.509108333333334,0.39455,0.125,0.62,0.255,0.15,0.205
"F",0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
"M",0.575,0.45,0.147882386363636,0.955,0.44,0.1685,0.27
"M",0.57,0.45,0.155,0.91,0.326,0.1895,0.355
"M",0.455,0.35,0.105,0.416,0.1625,0.097,0.145
"I",0.37,0.275,0.085,0.2045,0.096,0.056,0.08
"M",0.445,0.36022,0.125,0.515,0.2495,0.10732,0.159
"F",0.675,0.540510000000001,0.22,1.604,0.6175,0.4255,0.453
"M",0.385,0.3,0.115,0.34215375,0.14677825,0.085,0.1025
"F",0.375,0.295,0.11365,0.3005,0.1255,0.0575,0.1035
"M",0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
"F",0.55,0.41,0.15,0.785,0.282,0.186,0.275
"F",0.57,0.454825,0.155,0.9685,0.446,0.261,0.26288625
"F",0.485,0.4,0.155,0.731,0.236,0.183,0.2383225
"M",0.41,0.335,0.115,0.4405,0.19,0.085,0.135
"I",0.335,0.25310625,0.085,0.1785,0.071,0.0405,0.055
"M",0.655,0.515,0.2,1.373,0.443,0.3375,0.49
"F",0.565,0.45,0.17321875,0.9765,0.322,0.244,0.37
"F",0.57,0.44,0.19,1.018,0.447,0.207,0.265
"F",0.55,0.465,0.15,1.082,0.3575,0.194,0.19
"F",0.621499999999999,0.475,0.175,1.423,0.4155,0.3385,0.49
"M",0.475,0.37,0.125,0.655,0.266,0.1725,0.185
"F",0.655,0.5,0.18,1.4155,0.508,0.301522166666667,0.445
"I",0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
"M",0.519587500000001,0.395,0.165,0.782,0.285,0.1405,0.285
"F",0.525,0.43,0.165,0.717,0.289,0.165315,0.195
"F",0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
"F",0.44,0.34,0.1162,0.3975,0.1505,0.0945,0.135
"F",0.49,0.385,0.16,0.656,0.2455,0.171,0.205
"M",0.545,0.44,0.154925,0.847169166666666,0.2875,0.204,0.25
"F",0.45,0.36,0.11,0.447,0.203,0.082,0.13
"F",0.5094625,0.4,0.115,0.578,0.191,0.1445,0.17
"I",0.32520625,0.25,0.075,0.159571666666667,0.056,0.035,0.05
"F",0.526483333333334,0.415975,0.1511,0.708,0.274,0.1573575,0.25
"M",0.295,0.225,0.09,0.1385,0.048,0.046,0.05
"M",0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
"F",0.645,0.5,0.225,1.626,0.587,0.4055,0.41
"F",0.4671425,0.355,0.115,0.478,0.18,0.1185,0.155
"F",0.61,0.476793749999999,0.17,1.1775,0.559578125,0.2385,0.295
"I",0.399020833333333,0.3,0.1,0.286,0.1305,0.056,0.09
"M",0.565,0.455,0.13,1.058,0.439,0.2645,0.3
"F",0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
"M",0.53375,0.425,0.12,0.817,0.2945,0.153,0.195
"I",0.29,0.225,0.07093,0.152,0.071,0.059,0.045
"I",0.41,0.33,0.105,0.335,0.1525,0.074,0.11
"F",0.46,0.375,0.123845833333333,0.4915,0.2205,0.088,0.17
"F",0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
"F",0.575,0.45,0.1,0.9315,0.431,0.222,0.235
"M",0.62,0.5,0.2,1.221,0.4605,0.263,0.43
"M",0.515,0.4,0.14,0.7365,0.2955,0.166265416666667,0.185
"F",0.56,0.46,0.18,0.97,0.342,0.196,0.355
"F",0.5,0.4,0.15,0.8085,0.273,0.112,0.295
"I",0.435,0.355,0.125,0.4075,0.147052291666667,0.074,0.165
"M",0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
"F",0.595,0.5,0.18,1.11642,0.4405,0.192,0.39
"M",0.76,0.575,0.19,1.829,0.7035,0.386,0.5228875
"F",0.615,0.5,0.164658333333333,1.1765,0.512000833333334,0.244,0.345
"F",0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
"I",0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
"M",0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
"F",0.525,0.43,0.125,0.813,0.3315,0.166,0.228849583333333
"I",0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
"M",0.635,0.48,0.158,1.064,0.413,0.228,0.324732291666666
"M",0.575,0.47,0.165,0.853,0.347975208333333,0.179,0.35
"M",0.38,0.2775225,0.095,0.219,0.0835,0.0515,0.07
"M",0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
"I",0.48,0.39,0.15,0.6275,0.276,0.134,0.185
"I",0.455,0.365,0.135,0.441,0.1826855,0.1165,0.145
"I",0.45444,0.375,0.125,0.458,0.1985,0.111,0.12
"M",0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
"I",0.355,0.27,0.1,0.216,0.083,0.05127625,0.0704725
"I",0.52,0.409258333333334,0.14,0.6765,0.2865,0.146,0.205
"I",0.54,0.4,0.145,0.757,0.315,0.181,0.215
"I",0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
"I",0.56,0.445,0.165,1.00707875,0.4535,0.253,0.275
"F",0.52,0.41,0.16,0.712,0.2845,0.153,0.225
"I",0.615,0.46,0.19,1.066,0.4335,0.226,0.33
"F",0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
"I",0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
"M",0.2984,0.225258333333333,0.085,0.125,0.042,0.0285,0.0411079166666667
"I",0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
"I",0.525,0.4,0.14,0.6955,0.309894583333334,0.16,0.19369
"M",0.395,0.28,0.08,0.266,0.0995,0.066,0.09
"F",0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
"F",0.47,0.35,0.115,0.499030208333333,0.1955,0.127,0.155
"I",0.58,0.42,0.13841875,0.728,0.2725,0.19,0.19
"I",0.5,0.39458125,0.155,0.6675,0.2745,0.156,0.18
"I",0.725,0.55,0.205475,2.0495,0.7735,0.4405,0.655
"F",0.65,0.515,0.215,1.498,0.564,0.323,0.425
"F",0.67,0.535,0.185,1.597,0.6275,0.35,0.47
"I",0.55,0.44,0.165,0.8605,0.312,0.169,0.3
"F",0.477436428571428,0.37,0.115,0.541,0.171,0.1175,0.185
"I",0.235,0.18,0.06,0.0632346666666667,0.022,0.0145,0.018
"I",0.23745,0.175,0.08,0.0645,0.0215,0.0175,0.0215
"M",0.52,0.41,0.115,0.77,0.263,0.157,0.26
"F",0.475,0.371925,0.115,0.541,0.186,0.1025,0.21
"M",0.53,0.425,0.11,0.739,0.237,0.161,0.295
"F",0.35,0.26450625,0.065,0.205,0.0745,0.0465,0.07
"M",0.555,0.42,0.145,0.865907499999999,0.3075,0.2575,0.25
"M",0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
"F",0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
"F",0.509052083333334,0.4,0.115,0.6295,0.2555,0.144,0.18
"M",0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
"M",0.5607875,0.44,0.16,0.991,0.348,0.168,0.375
"I",0.235,0.175,0.065,0.0615,0.0205,0.0126875,0.019
"M",0.525,0.40915,0.165,0.8005,0.2635,0.1985,0.25
"M",0.475,0.365,0.14,0.614859583333332,0.2578675,0.1445,0.19
"F",0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
"F",0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
"F",0.53,0.425,0.13,0.717,0.2115,0.16312,0.255
"F",0.465,0.39,0.11,0.6355,0.1815,0.124799791666667,0.225
"I",0.315,0.238646428571428,0.08,0.18,0.08,0.045,0.047
"I",0.465,0.355,0.123354166666667,0.5316675,0.255,0.0915,0.184
"M",0.485,0.385,0.105,0.556,0.296,0.104,0.133
"I",0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
"F",0.515,0.395,0.14,0.686,0.281,0.1255,0.208151666666667
"F",0.578374999999999,0.44,0.155,1.016,0.4935,0.21478,0.263
"F",0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
"F",0.68,0.55,0.19,1.79141333333333,0.8225,0.3655,0.515
"M",0.69,0.55,0.195,1.777,0.7791625,0.38,0.4305
"M",0.695,0.55,0.205,1.994985,1.133,0.418620416666666,0.496
"M",0.72,0.575,0.195,2.1505,1.0745,0.382,0.585
"I",0.27,0.205,0.075,0.118,0.059,0.025106875,0.0305
"I",0.27,0.19,0.071475,0.099,0.0383198611111111,0.017,0.03
"I",0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
"I",0.295,0.22,0.065,0.1295,0.052,0.028,0.035
"I",0.315,0.23,0.07,0.164,0.0625,0.04,0.045
"I",0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
"I",0.38,0.3,0.098775,0.277,0.1655,0.0625,0.082
"I",0.385,0.285,0.09,0.248,0.0935,0.066,0.07
"I",0.4,0.295,0.0964541666666668,0.252,0.1105,0.0575,0.0822625833333334
"M",0.415,0.315,0.12,0.4015,0.199,0.087,0.111195833333333
"I",0.415,0.33,0.108428333333333,0.3905,0.1925,0.0755,0.1025
"I",0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
"F",0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
"I",0.45,0.35,0.135,0.476860000000001,0.2205,0.0945,0.1405
"I",0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
"M",0.505454166666667,0.39,0.12,0.599,0.270159375,0.1345,0.169
"M",0.495,0.375,0.115,0.6245,0.282,0.143,0.1679825
"F",0.525,0.407495238095238,0.115,0.7745,0.416,0.163,0.18
"M",0.565,0.455,0.15,0.9795,0.444,0.205,0.275
"I",0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
"F",0.585,0.45,0.125,0.874,0.3545,0.2075,0.250905
"M",0.6,0.465,0.165196666666667,1.2265825,0.6245,0.254421666666667,0.33
"M",0.63,0.48,0.185,1.21,0.53,0.2555,0.322
"F",0.645,0.525,0.172133333333333,1.313995,0.6135,0.283,0.34
"F",0.655,0.545,0.185,1.759,0.6865,0.341034166666667,0.507076815476191
"M",0.652587500000001,0.515,0.165,1.3855,0.621,0.302,0.3445
"F",0.67,0.52,0.195,1.8065,0.758,0.3735,0.5055
"M",0.67,0.51,0.2,1.5945,0.6705,0.3845,0.4505
"M",0.685,0.51,0.1689,1.4545,0.6315,0.3105,0.3725
"M",0.7,0.6,0.215825,2.003,0.8105,0.4045,0.5755
"M",0.72,0.574564583333333,0.2107625,2.2385,0.984,0.411,0.621
"I",0.185,0.135,0.045,0.030897875,0.011,0.0065,0.01
"I",0.245,0.175,0.055,0.0785,0.0294157420634921,0.018,0.02
"I",0.315,0.23,0,0.134,0.0575,0.0285,0.3505
"I",0.36,0.27,0.09,0.2075,0.098,0.039,0.062
"I",0.375,0.28,0.08,0.2235,0.115,0.043,0.055
"I",0.415,0.31,0.095,0.34,0.181,0.057,0.083
"I",0.455,0.35,0.1159625,0.438359583333333,0.190148333333334,0.0855,0.1325
"I",0.48,0.35,0.105,0.635,0.352,0.127,0.135
"I",0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
"I",0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
"M",0.514616666666667,0.395,0.125,0.64474125,0.295804464285714,0.14555125,0.17
"F",0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
"M",0.585,0.465,0.15,0.96982375,0.4315,0.2545,0.247
"F",0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
"M",0.585,0.455,0.155,1.133,0.5515,0.223,0.291160416666667
"M",0.61,0.49,0.161433333333333,1.146,0.597,0.246,0.265
"M",0.61,0.475,0.15,1.14683541666667,0.62,0.237,0.245
"M",0.615,0.53,0.17,1.12,0.487659375,0.2095,0.3450725
"F",0.62,0.465,0.14,1.011,0.479,0.2385,0.255
"F",0.625,0.505,0.175,1.131,0.5425,0.2265,0.323
