"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
"M",0.62,0.525,0.160925,1.085,0.454,0.1965,0.35
"I",0.62,0.4685625,0.155,0.966,0.447,0.171,0.284
"M",0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
"F",0.625,0.485,0.135,1.3025,0.563837625,0.2675,0.3605
"I",0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
"I",0.63,0.492,0.17,1.217,0.5515,0.212,0.31
"F",0.635295833333334,0.505,0.177966185897436,1.306,0.516,0.3305,0.375
"M",0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
"M",0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
"M",0.65,0.52,0.167033333333334,1.3655,0.6155,0.2885,0.36
"M",0.65,0.495,0.1788,1.276,0.6215,0.2305,0.399
"M",0.629269166666667,0.495,0.16,1.2075,0.55,0.2695,0.32
"F",0.65,0.52,0.195,1.281,0.568023749999999,0.246,0.3825
"M",0.65,0.525,0.205,1.4275,0.69,0.30058,0.4355
"M",0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
"F",0.648512500000001,0.51,0.175,1.35,0.575,0.29502125,0.3885
"M",0.654837500000001,0.525,0.19,1.3685,0.5975,0.296,0.4
"F",0.66,0.53,0.17,1.431,0.622,0.309,0.398
"M",0.66,0.51,0.18,1.261,0.5,0.2335,0.339
"F",0.665,0.54,0.195,1.764,0.8505,0.3615,0.47
"F",0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
"M",0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
"F",0.67,0.54,0.2,1.51256666666667,0.6435,0.328,0.4165
"F",0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
"M",0.675,0.51,0.17,1.51383541666667,0.809,0.318,0.341
"F",0.675,0.53,0.195,1.4985,0.62,0.375,0.425
"M",0.685,0.55,0.19,1.885,0.89,0.40245,0.4895
"M",0.685,0.535,0.175,1.432,0.637,0.247,0.46
"M",0.705,0.55,0.21,1.6280825,0.655,0.3255,0.462
"F",0.705,0.545775000000001,0.17,1.564,0.612,0.394,0.44
"M",0.71,0.54935,0.22,2.14,1.2455,0.3725,0.434
"F",0.725,0.56,0.185,1.792,0.873,0.367,0.435
"M",0.7589,0.6,0.21,2.548,1.1945,0.5745,0.609615
"I",0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
"I",0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
"I",0.36,0.25,0.115,0.465,0.21,0.1055,0.122738214285714
"I",0.38,0.28,0.095,0.2885,0.165,0.0435,0.0875447916666667
"F",0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
"M",0.462255,0.31,0.13,0.6485,0.2735,0.163,0.184
"I",0.465,0.36,0.105,0.452,0.22,0.159,0.1035
"I",0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
"F",0.51655,0.365,0.15,0.9145,0.4145,0.2066025,0.273
"M",0.528575,0.375,0.155,0.976,0.45,0.2285,0.2709925
"I",0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
"M",0.51540931372549,0.4,0.15,0.775,0.3445,0.157,0.230828
"I",0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
"M",0.51,0.400225,0.135,0.691815535714286,0.3435,0.142,0.17
"M",0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
"F",0.55,0.415,0.18,1.1655,0.502,0.301,0.311
"F",0.575,0.42,0.19,1.764,0.914,0.377,0.4095
"M",0.605,0.455,0.16,1.1215,0.533,0.273,0.271
"M",0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
"M",0.615,0.475,0.15,1.0375,0.476,0.23953275,0.283
"M",0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
"M",0.625,0.482325,0.15,1.124,0.556,0.2315,0.287
"F",0.6384875,0.505,0.17,1.2635,0.512,0.322,0.3567675
"F",0.640286666666667,0.525,0.162675,1.238,0.647,0.2485,0.3005
"F",0.65,0.5060625,0.17,1.4045,0.694,0.318,0.3235
"F",0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
"F",0.682386249999999,0.525,0.205,1.8185,0.819,0.4025,0.4525
"F",0.705,0.555,0.195,1.7525,0.765883333333333,0.38631125,0.516
"I",0.275,0.205,0.065,0.101,0.0487716369047618,0.0216488333333333,0.034
"I",0.277335833333333,0.205,0.0713854166666667,0.106,0.039,0.0285,0.034
"I",0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
"I",0.385,0.29,0.1,0.2575,0.1,0.061,0.086
"I",0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
"I",0.43,0.33,0.095,0.32,0.118,0.065,0.123
"I",0.435,0.375,0.11,0.4155,0.17,0.076,0.145
"I",0.45,0.335,0.115,0.3935,0.195,0.071,0.11
"I",0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
"I",0.475,0.36,0.11,0.452,0.191,0.099,0.13
"I",0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
"I",0.51,0.395,0.105,0.5525,0.234,0.114192916666667,0.172046083333333
"I",0.515,0.39,0.12,0.565,0.235,0.135,0.179
"I",0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
"I",0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
"M",0.53,0.417154166666667,0.155,0.7905,0.307,0.171,0.2595
"F",0.53,0.425,0.13,0.702,0.2975,0.155035833333334,0.22
"M",0.53,0.42,0.135,0.675,0.294,0.156,0.1825
"I",0.53,0.395,0.115,0.475,0.2025,0.101,0.148
"I",0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
"I",0.535,0.4,0.145,0.68989,0.3065,0.1365,0.22
"I",0.535,0.45,0.135,0.728,0.2845,0.155680833333333,0.265
"F",0.555,0.44,0.14,0.846,0.359858125,0.1715,0.2735
"M",0.555,0.46,0.16,0.86,0.354643583333333,0.184834875,0.275
"M",0.56,0.465,0.145,0.8875,0.3345,0.22,0.27041
"F",0.575991666666666,0.4487,0.145,0.898,0.3895,0.2325,0.245
"I",0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
"I",0.565112499999999,0.45,0.145,0.795,0.364,0.1505,0.26
"M",0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
"F",0.575,0.46,0.15,0.927,0.333,0.207,0.2985
"I",0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
"M",0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
"F",0.585,0.4592,0.155,0.9845,0.442,0.2155,0.2875
"M",0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
"I",0.59,0.45,0.125,0.8640925,0.437,0.1515,0.245
"M",0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
"M",0.615801136363636,0.48,0.185,1.2205,0.4985,0.315,0.33
"M",0.615,0.455,0.13,0.9685,0.49,0.182,0.26756875
"F",0.62,0.5,0.175,1.107,0.4895,0.24,0.343
"I",0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
"M",0.624108636363636,0.48,0.155,1.2555,0.527,0.374,0.323694166666667
"M",0.625,0.495,0.155,1.177,0.5055,0.278,0.345
"M",0.625,0.5,0.185,1.249375,0.5995,0.248,0.335
"F",0.63,0.49,0.176,1.08452904166667,0.407,0.224,0.354
"F",0.63,0.475,0.15,1.072,0.433,0.2975,0.315
"F",0.645,0.51,0.155,1.129,0.512209,0.24,0.342
"F",0.65,0.505,0.175,1.2075,0.533912083333333,0.262,0.364115833333333
"F",0.65,0.495,0.175,1.227,0.528,0.258,0.37
"F",0.656525,0.52,0.184725,1.472,0.6275,0.27,0.45
"F",0.665,0.525,0.18,1.5785,0.678,0.229,0.456
"M",0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
"M",0.675,0.54,0.187620833333333,1.598456875,0.6645,0.278,0.512
"F",0.675,0.54,0.21,1.593,0.686,0.318,0.45
"M",0.695,0.58,0.2046,1.8995,0.675,0.478,0.5295
"F",0.661074999999999,0.535,0.175,1.361,0.5465,0.27294,0.465
"F",0.679541666666667,0.56,0.17,1.4575,0.607,0.318,0.42066625
"M",0.74,0.58,0.205,2.381,0.8155,0.4695,0.488
"I",0.205,0.155,0.054975,0.0495,0.0235,0.011,0.014
"I",0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
"I",0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
"I",0.355,0.27,0.1,0.230241608974359,0.11,0.047278,0.064
"M",0.425,0.305,0.11,0.359,0.15413625,0.0875,0.0975
"I",0.425,0.31,0.095,0.3505,0.1645,0.0746372023809525,0.1
"F",0.45,0.365,0.115,0.5885,0.318,0.1212505,0.1325
"M",0.515,0.385,0.127268333333333,0.623,0.2855,0.1285,0.175
"F",0.52,0.375,0.125045833333333,0.5375,0.221,0.117,0.17
"I",0.525,0.4,0.125,0.574959041666667,0.2435,0.119,0.175
"M",0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
"F",0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
"I",0.35,0.26,0.095,0.221,0.0985,0.0480394166666666,0.07
"I",0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
"I",0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
"M",0.465,0.355,0.12,0.528743541666667,0.2725,0.097,0.1395
"I",0.475,0.385,0.12,0.562,0.289,0.0905,0.153
"M",0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
"M",0.57,0.45,0.14555,0.9275,0.477,0.1605,0.2515
"M",0.57,0.4469875,0.145,0.8815,0.3605,0.1955,0.2735
"M",0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
"F",0.6182,0.48,0.175,1.1685,0.4815,0.2305,0.356
"F",0.615,0.455,0.135,1.059,0.4735,0.263,0.283893541666667
"M",0.62,0.46,0.17,1.127,0.535,0.2635,0.296
"M",0.625,0.47,0.1792625,1.1665,0.4605,0.2565,0.3945
"F",0.68,0.52,0.185,1.541,0.5985,0.395,0.421992916666667
"M",0.68,0.54,0.1776625,1.46346,0.5565,0.3235,0.4285
"M",0.68,0.52,0.175,1.543,0.7135025,0.351,0.374
"F",0.6816,0.555,0.17,1.47,0.5375,0.38,0.431
"M",0.5,0.385,0.12,0.6335,0.2305,0.137690416666667,0.235
"F",0.545,0.42,0.175,0.754,0.256,0.1775,0.275
"F",0.46,0.365,0.115,0.4485,0.179239166666667,0.083,0.17
"M",0.535,0.41,0.15,0.8105,0.345,0.187,0.24
"M",0.335,0.26,0.075,0.22,0.0855,0.04,0.085
"F",0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
"M",0.41,0.325,0.1,0.3555,0.151015318181818,0.072,0.105
"I",0.17,0.105,0.035,0.034,0.012,0.0085,0.00772752976190476
"I",0.335,0.25,0.095,0.184424458333333,0.0795,0.0387026666666667,0.055
"M",0.52,0.41095,0.125,0.79,0.372,0.205,0.2082275
"F",0.53,0.41,0.145,0.8255,0.375,0.188122,0.245
"M",0.5,0.42,0.125,0.62,0.255,0.15,0.205
"F",0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
"M",0.575,0.45,0.16,0.955,0.44,0.1685,0.27
"M",0.563911666666667,0.45,0.155,0.91,0.326,0.1895,0.355
"M",0.455,0.35,0.105,0.416,0.1625,0.097,0.145
"I",0.37,0.275,0.085,0.2045,0.0974393660714285,0.056,0.08
"M",0.445,0.37,0.125,0.515,0.2495,0.109123541666667,0.159
"F",0.675,0.535,0.22,1.604,0.6175,0.3493575,0.453
"M",0.385,0.3,0.115,0.3435,0.1645,0.0770383333333333,0.1025
"I",0.375,0.295,0.11,0.281994916666667,0.1255,0.0575,0.0841157916666667
"M",0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
"M",0.55,0.41,0.15,0.785,0.282,0.173939791666667,0.275
"F",0.57,0.465,0.155,0.992573749999999,0.446,0.261,0.255
"F",0.485,0.4,0.155,0.731,0.236,0.183,0.255
"M",0.41,0.335,0.115,0.4405,0.1757225,0.085,0.135
"I",0.335,0.255,0.085,0.1785,0.071,0.0405,0.057768125
"M",0.655,0.515,0.2,1.373,0.443,0.3375,0.49
"F",0.565,0.45,0.165,0.9765,0.322,0.244,0.37
"F",0.57,0.4533125,0.19,1.018,0.447,0.207,0.265
"F",0.55,0.465,0.15,1.082,0.3575,0.194,0.19
"M",0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
"M",0.475,0.37,0.125,0.615746666666666,0.266,0.1725,0.1757525
"F",0.655,0.5,0.18,1.4155,0.59248875,0.286966458333334,0.445
"I",0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
"M",0.525,0.395,0.165,0.782,0.285,0.1405,0.285
"M",0.53875,0.43,0.165,0.717,0.289,0.1649875,0.195
"F",0.5,0.39,0.13,0.645969791666666,0.2505,0.1635,0.195
"F",0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
"F",0.49,0.385,0.16,0.656,0.249635,0.171,0.205
"M",0.545,0.44,0.165,0.744,0.2875,0.204,0.25
"F",0.45,0.36,0.11014375,0.447,0.203,0.082,0.13
"F",0.515,0.4,0.115,0.573466666666667,0.191,0.1445,0.17
"I",0.33,0.25,0.075,0.1405,0.056,0.035,0.05
"F",0.525,0.41,0.15,0.708,0.274,0.151,0.25
"M",0.295,0.225,0.09,0.1385,0.048,0.046,0.05
"M",0.545,0.45,0.16,0.8615,0.2925,0.183476041666667,0.365
"F",0.645,0.5,0.1905125,1.626,0.587,0.4055,0.41
"M",0.45,0.355,0.115,0.478,0.18,0.1185,0.155
"F",0.61765,0.49,0.17,1.1775,0.5655,0.2385,0.295
"I",0.38,0.2913375,0.1,0.286,0.1305,0.056,0.09
"F",0.565,0.455,0.13,1.058,0.439,0.227688541666667,0.3
"F",0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
"M",0.54,0.425,0.143425,0.817,0.2945,0.153,0.195
"I",0.29,0.225,0.075,0.163334333333333,0.071,0.059,0.045
"I",0.41,0.33,0.105,0.356945,0.1525,0.074,0.11
"F",0.46,0.375,0.12,0.51010225,0.2205,0.088,0.17
"F",0.56,0.44,0.155,0.9705,0.4315,0.2113325,0.255
"F",0.575,0.45,0.1,0.9315,0.40964875,0.222,0.235
"M",0.62,0.488005,0.2,1.221,0.4605,0.263,0.43
"M",0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
"F",0.571702499999999,0.46,0.18,0.983836250000001,0.342,0.196,0.355
"F",0.5,0.4,0.15,0.8085,0.273,0.112,0.248359166666667
"I",0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
"M",0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
"F",0.595,0.472603333333333,0.18,1.053,0.4405,0.192,0.39
"M",0.7013,0.575,0.19,1.829,0.7035,0.386,0.504797035714286
"M",0.615,0.5,0.165,1.1765,0.488,0.244,0.335804166666667
"F",0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
"I",0.14,0.1041975,0.035,0.0145,0.005,0.0035,0.005
"M",0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
"F",0.525,0.411248333333333,0.125,0.813,0.3315,0.166,0.1775
"I",0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
"M",0.635,0.48,0.235,1.10377258333333,0.413,0.228,0.36
"M",0.575,0.47,0.1647,0.853,0.292,0.18834,0.35
"M",0.35927375,0.27,0.095,0.219,0.0835,0.0515,0.07
"M",0.245,0.18,0.065,0.0635,0.0245,0.0135,0.0206751666666666
"I",0.48,0.39,0.15,0.6275,0.26785375,0.13933,0.185
"I",0.455,0.365,0.14022,0.441,0.1515,0.1165,0.145
"F",0.455,0.375,0.125,0.458,0.201716666666667,0.111,0.12
"M",0.470374999999999,0.3636125,0.135,0.4745,0.1865,0.0935,0.168
"I",0.355,0.27,0.1,0.216,0.083,0.037,0.075
"I",0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
"I",0.54,0.4,0.145,0.757,0.315,0.181,0.215
"I",0.502997619047619,0.39,0.14,0.7325,0.2415,0.144,0.26
"I",0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
"F",0.52,0.41,0.16,0.712,0.2845,0.153,0.225
"I",0.615,0.46,0.1575375,1.066,0.4335,0.226,0.33
"F",0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
"I",0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
"M",0.295,0.23,0.085,0.125,0.042,0.0285,0.043
"M",0.375,0.28,0.095,0.230597083333333,0.0875,0.0505102083333334,0.08
"I",0.525,0.414041666666667,0.145258333333333,0.6955,0.2405,0.16,0.253
"M",0.374285416666667,0.28,0.08,0.266,0.0995,0.066,0.09
"F",0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
"F",0.4596375,0.35,0.115,0.487,0.1955,0.127,0.155
"I",0.58,0.42,0.140625,0.728,0.2725,0.19,0.19
"I",0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
"I",0.725,0.572449999999999,0.22,2.03865375,0.7735,0.4405,0.655
"F",0.65,0.515,0.215,1.498,0.564,0.323,0.425
"F",0.67,0.529180000000001,0.185,1.597,0.6275,0.35,0.47
"I",0.55,0.44,0.165,0.8605,0.312,0.169,0.3
"F",0.49,0.37,0.115,0.541,0.171,0.114037291666667,0.17045
"I",0.235,0.18,0.06,0.058,0.022,0.0145,0.018
"I",0.235,0.175,0.08,0.0665666666666667,0.0215,0.0175,0.0215
"M",0.52,0.41,0.115,0.77,0.263,0.164840625,0.26
"F",0.475,0.4,0.115,0.541,0.186,0.126251,0.21
"M",0.51823125,0.4122625,0.11,0.739,0.237,0.161,0.295
"F",0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
"M",0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
"M",0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
"F",0.54,0.44,0.16,1.00790333333333,0.391,0.2295,0.355
"F",0.507019642857143,0.4,0.115,0.6295,0.2555,0.144,0.18
"M",0.55,0.45,0.175,1.01445375,0.3765,0.215,0.4
"M",0.55,0.44,0.16,0.90838,0.348,0.168,0.375
"I",0.239554166666667,0.17964375,0.065,0.0627075,0.0205,0.02,0.019
"F",0.525,0.41425,0.147245,0.8005,0.2635,0.1985,0.25
"M",0.475,0.365,0.14,0.570700833333333,0.202,0.1445,0.19
"F",0.53,0.4,0.165,0.772,0.31082,0.1975,0.23
"F",0.525,0.415,0.15,0.7155,0.2355,0.171,0.234939166666667
"F",0.53,0.425,0.13,0.717,0.2115,0.166,0.255
"F",0.465,0.3831375,0.11,0.6355,0.1815,0.157,0.225
"I",0.315,0.235,0.08,0.18,0.08,0.045,0.047
"I",0.481135416666667,0.355,0.12,0.5805,0.255,0.0915,0.184
"M",0.485,0.373906666666666,0.105,0.556,0.296,0.104,0.154735833333333
"I",0.50553125,0.385,0.12,0.591,0.271,0.1125,0.1775
"F",0.51055625,0.395,0.138270833333333,0.710905,0.298374333333333,0.162724375,0.22
"M",0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
"F",0.61,0.5,0.18,1.38292,0.5185,0.3735,0.396194583333333
"F",0.68,0.55,0.19,1.807,0.8225,0.3655,0.515
"M",0.69,0.55,0.195,1.777,0.769,0.38,0.4305
"M",0.695,0.55,0.205,2.173,1.133,0.4665,0.496
"F",0.721375,0.575,0.195,2.1505,1.0745,0.382,0.541751785714286
"I",0.27,0.205,0.0762233333333333,0.118,0.059,0.0249256071428572,0.0305
"I",0.27,0.19,0.06,0.099,0.0445,0.017,0.03
"I",0.295,0.22,0.075275,0.1365,0.0575,0.0295,0.035
"I",0.295,0.220358333333333,0.065,0.1295,0.052,0.028,0.035
"I",0.315,0.23,0.07,0.164,0.0625,0.04,0.045
"I",0.375,0.29,0.095,0.2875,0.123,0.0605,0.0827623333333333
"I",0.38,0.3,0.09,0.310454583333333,0.1655,0.0625,0.082
"I",0.385,0.285,0.09,0.248,0.108954583333333,0.066,0.07
"I",0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
"M",0.415,0.315,0.12,0.4015,0.199,0.087,0.097
"I",0.415,0.33,0.1,0.37771875,0.1925,0.0755,0.0986221666666667
"I",0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
"I",0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
"I",0.45,0.35,0.135,0.485075416666667,0.2205,0.112923125,0.1405
"I",0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
"M",0.485,0.39,0.12,0.599,0.251,0.1345,0.169
"M",0.495,0.375,0.115,0.6245,0.282,0.143,0.168247083333333
"F",0.525,0.41,0.115,0.7745,0.416,0.163,0.18
"F",0.565,0.455,0.15,0.9795,0.432083958333333,0.205,0.275
"I",0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
"F",0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
"M",0.6,0.465,0.155,1.262,0.6245,0.2455,0.33
"M",0.63,0.48,0.185,1.21,0.53,0.2555,0.330069523809524
"M",0.645,0.525,0.17,1.2992875,0.569731875,0.283,0.34
"F",0.655,0.5318875,0.185,1.759,0.6865,0.313,0.547
"M",0.648025,0.515,0.16653125,1.3855,0.621,0.302,0.3445
"F",0.685846428571429,0.5529,0.195,1.8065,0.758,0.3735,0.5055
"M",0.67,0.51,0.189160416666667,1.5945,0.6705,0.3845,0.4505
"M",0.653170138888889,0.51,0.174754166666667,1.4545,0.6315,0.3105,0.3725
"M",0.730824999999999,0.6,0.23,2.003,0.8105,0.4045,0.5755
"M",0.739525,0.6,0.235,2.2385,0.984,0.411,0.621
"I",0.185,0.135,0.045,0.032,0.011,0.0065,0.01
"I",0.245,0.175,0.055,0.0785,0.04,0.018,0.02
"I",0.357364583333333,0.23,0,0.134,0.08832125,0.0285,0.3505
"I",0.36,0.27,0.09,0.2075,0.098,0.0424546726190476,0.062
"I",0.375,0.28,0.08,0.2235,0.115,0.043,0.055
"I",0.415,0.31,0.095,0.34,0.181,0.057,0.083
"I",0.455,0.35,0.142725,0.5365,0.2855,0.0855,0.1325
"I",0.48,0.35,0.105,0.635,0.352,0.1263325,0.135
"I",0.485,0.375,0.125,0.569879,0.2505,0.1345,0.1525
"I",0.51,0.39,0.125,0.597,0.279690708333333,0.1265,0.1555
"I",0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
"F",0.555,0.43,0.14,0.79637125,0.3525,0.1835,0.2015
"M",0.585,0.456695833333333,0.15,0.966960416666667,0.4315,0.2545,0.247
"F",0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
"F",0.585,0.4642125,0.155,1.132785,0.5515,0.223,0.305
"M",0.61,0.49,0.16,1.146,0.597,0.246,0.265
"M",0.61,0.475,0.15,1.142,0.62,0.237,0.245
"M",0.615,0.53,0.17,1.12,0.5775,0.2095,0.286
"F",0.62,0.465,0.14,1.011,0.479,0.225407916666667,0.255
"F",0.625,0.505,0.175,1.131,0.5425,0.2265,0.323
"M",0.625,0.48,0.1559375,1.065,0.4865,0.259,0.285
"M",0.635,0.48,0.15265,1.181,0.665,0.250139083333333,0.225
"F",0.652100000000001,0.525,0.175,1.382,0.646,0.3115,0.37
"M",0.66,0.505,0.19,1.4385,0.6775,0.285,0.178
"M",0.66,0.485,0.155,1.2275,0.61,0.274,0.3
"M",0.65785,0.515,0.155,1.4415,0.674634583333334,0.3555,0.335
"F",0.67985,0.55,0.175,1.473,0.713,0.282,0.4295
"F",0.69,0.58,0.195,1.658,0.708,0.3615,0.4715
"M",0.72,0.545,0.195,1.7475,0.8215,0.383,0.4705
"I",0.275,0.2,0.07,0.09468625,0.037,0.0225,0.03
"I",0.33,0.237447559523809,0.065,0.1445,0.058,0.032,0.0505
"I",0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
"I",0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
"I",0.365,0.27,0.09,0.217739192307692,0.1005,0.0429930059523809,0.0655
"I",0.42,0.31,0.1,0.2805,0.117824208333333,0.0615,0.0925
"I",0.435,0.335,0.11,0.334,0.1355,0.0704870833333333,0.0965
"I",0.435,0.325,0.1,0.366,0.174,0.0725,0.109
"I",0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
"I",0.485,0.365,0.09,0.651,0.3165,0.132,0.18
"I",0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
"M",0.51,0.405,0.13155,0.6925,0.327,0.155,0.1805
"I",0.52,0.41,0.14,0.5995,0.242,0.1375,0.182
"I",0.54,0.42,0.14,0.74,0.3595,0.161192083333333,0.1985
"I",0.54,0.415,0.155,0.702,0.322,0.167,0.19
"I",0.55,0.42065,0.125,0.672,0.288,0.1365,0.21
"I",0.56,0.44,0.155,0.82661125,0.3685,0.178,0.235
"F",0.575,0.45,0.12,0.922354583333333,0.447,0.169,0.275
"I",0.575,0.440304166666667,0.15,0.858,0.449,0.166,0.215
"F",0.575,0.46,0.165,0.9575,0.4815,0.1945,0.236
"F",0.58,0.46,0.135,0.926,0.4025,0.208,0.275
"F",0.58,0.425,0.155,0.88886625,0.3615,0.249,0.239
"M",0.581541666666666,0.45,0.16,0.998,0.445,0.214,0.301
"F",0.6,0.46,0.15706875,0.8259325,0.285,0.149,0.269
"M",0.62,0.485,0.145,1.003,0.4599625,0.2195,0.28
"F",0.625,0.495,0.161979166666667,1.234,0.6335,0.192,0.35
"M",0.616883333333333,0.495,0.155,1.025,0.46,0.1945,0.34
"M",0.625,0.495,0.175,1.2935,0.5805,0.317,0.355
"M",0.625,0.5,0.175,1.0565,0.4615,0.258,0.33054875
"M",0.625,0.47,0.145,1.7855,0.675,0.247,0.3245
"F",0.625,0.485,0.165,1.2255,0.5075,0.296,0.36
"F",0.635,0.5,0.171066666666667,1.2565,0.539430833333333,0.292,0.358325
"F",0.645,0.493558333333332,0.157583333333333,1.159,0.4675,0.3355,0.31
"M",0.645,0.51,0.165,1.403,0.5755,0.2515,0.4545
"F",0.69,0.535,0.185,1.826,0.797,0.409,0.499
"F",0.695,0.56,0.190075,1.7715,0.8195,0.331,0.437
"M",0.515,0.39,0.12,0.6125,0.302,0.1365,0.1415
"I",0.545,0.405,0.13,0.684638333333333,0.327,0.1445,0.174
"M",0.62,0.465,0.145,0.911,0.375,0.2145,0.278
"M",0.63,0.49,0.15,1.21345470833333,0.5845,0.257,0.3
"F",0.63,0.515,0.16,1.336,0.553,0.299899166666666,0.35
"F",0.64,0.49,0.18,1.36,0.653,0.347,0.358699166666667
"I",0.37,0.275,0.08,0.2325,0.093,0.056,0.072
"I",0.395,0.31,0.085,0.317,0.153,0.0505,0.0935
"I",0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935
"I",0.41,0.305,0.1,0.2645,0.1,0.0655,0.085
"I",0.455,0.335,0.105,0.4055,0.175,0.092,0.1185
"I",0.48,0.367525,0.125,0.524,0.246,0.1095,0.155519416666666
"I",0.485,0.375,0.11,0.464,0.2015,0.09,0.149
"I",0.5,0.36,0.12,0.439,0.1875,0.1055,0.1305
"I",0.515,0.395,0.125,0.5805,0.2365,0.1075,0.19
"I",0.52,0.4,0.14,0.622,0.278,0.1455,0.169
"M",0.545,0.45,0.15,0.7805,0.3795,0.1625,0.216
"I",0.545,0.429475,0.151895,0.772,0.289,0.19,0.2615
"M",0.55,0.435,0.125,0.741,0.348,0.1585,0.206
"M",0.55,0.43,0.18,0.855380833333334,0.4405,0.159,0.225
"M",0.55,0.385,0.13,0.7275,0.343,0.1625,0.19
"I",0.555,0.43,0.125,0.7005,0.3395,0.1355,0.2095
"M",0.56,0.45,0.145,0.9355,0.425,0.1645,0.2725
"I",0.565,0.4509625,0.15,1.1815,0.581,0.2215,0.3095
"M",0.57,0.445,0.16,1.0145,0.516,0.164,0.3
"F",0.6126375,0.48,0.17,1.1,0.506,0.2485,0.31
