"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.215,0.15,0.055,0.041,0.015,0.009,0.0125
"I",0.24,0.185,0.06,0.0655,0.0295,5e-04,0.02
"I",0.26,0.205,0.07,0.097,0.0880741666666666,0.019,0.0305
"I",0.31155625,0.24,0.085,0.131,0.0615,0.0265,0.038
"I",0.33,0.23,0.0773125,0.1695,0.06827175,0.026,0.0505
"I",0.335,0.26,0.085,0.192,0.097,0.03,0.054
"I",0.336633333333333,0.26,0.09,0.1765,0.072,0.0355,0.0575
"I",0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
"I",0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
"I",0.36,0.265,0.09,0.2055,0.0858975,0.0441869583333334,0.0585
"I",0.365,0.275,0.09,0.2345,0.10592375,0.051,0.0625
"I",0.38,0.285,0.09,0.23479875,0.1005,0.039,0.0775
"I",0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
"I",0.4,0.315,0.09,0.33,0.151,0.068,0.08
"I",0.4,0.29423375,0.1,0.2775,0.1245,0.0605,0.08
"I",0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
"I",0.410667857142857,0.325,0.105,0.309,0.119,0.0678791666666667,0.098
"M",0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
"I",0.435,0.34,0.12,0.396,0.1775,0.0793333333333333,0.125
"I",0.44503125,0.355,0.095,0.3615,0.152865,0.0785,0.124018833333333
"I",0.45,0.35,0.11,0.514,0.253,0.09844125,0.14
"I",0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
"I",0.46,0.3377875,0.09,0.384,0.1795,0.068,0.11
"I",0.475,0.355,0.125,0.4865,0.2155,0.109736583333333,0.142
"I",0.475,0.355,0.135,0.4355,0.196,0.0925,0.125
"I",0.475,0.35,0.115,0.49979375,0.2375,0.099,0.14
"I",0.48,0.355,0.125,0.494,0.2385,0.104994916666667,0.15
"F",0.495,0.37,0.12,0.594,0.28,0.11,0.1375
"I",0.5,0.38220625,0.125,0.528,0.229,0.103,0.1645
"M",0.505,0.383116666666667,0.115,0.5585,0.2575,0.119,0.159766875
"I",0.515,0.4,0.135,0.636,0.295973416666667,0.1215,0.1855
"I",0.50253125,0.39,0.105,0.58305725,0.2875,0.1075,0.16
"I",0.53,0.405,0.13,0.6615,0.2945,0.141952083333333,0.186802166666667
"I",0.53,0.42,0.1339,0.659422916666666,0.296,0.1245,0.198
"M",0.535,0.415,0.135,0.78,0.3165,0.169,0.22797125
"I",0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
"F",0.54,0.41,0.135,0.7025,0.323728125,0.177,0.2
"I",0.55,0.425,0.155,0.8725,0.412,0.184559166666667,0.2425
"F",0.565,0.467833333333333,0.175,1.2365,0.5305,0.26836625,0.308
"M",0.57,0.47,0.155,1.186,0.6355,0.238490479166667,0.277
"I",0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
"F",0.552735000000001,0.42,0.16,0.8875,0.4315,0.1915,0.223
"M",0.575,0.455,0.155,0.8725,0.349,0.1888525,0.285
"I",0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
"F",0.575,0.475,0.16,0.895,0.3605,0.221,0.271
"M",0.578578333333333,0.45,0.155,0.886,0.3605,0.211,0.2575
"I",0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
"I",0.58,0.46,0.14,0.8295,0.37620475,0.165,0.250305625
"I",0.58,0.47,0.15,0.916362249999999,0.444,0.1855,0.2445
"M",0.58,0.47,0.165,1.041,0.54,0.166,0.279
"F",0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
"F",0.585,0.46,0.165,1.058,0.486,0.25,0.294
"F",0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
"F",0.606364285714286,0.47,0.17,1.0805,0.4995,0.2245,0.3205
"M",0.6,0.47,0.1496125,0.928,0.4153075,0.183,0.275
"F",0.6,0.4832375,0.155,1.059,0.441,0.19,0.39
"M",0.6,0.475,0.23,1.157,0.522,0.2235,0.36
"F",0.609749999999999,0.475,0.17,1.088,0.4905,0.2475,0.31
"F",0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
"F",0.6130125,0.48,0.165,1.043,0.4835,0.221,0.31
"M",0.607824999999999,0.48,0.16,1.1415,0.5795,0.2145,0.29
"F",0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
"F",0.625,0.5,0.175,1.273,0.564,0.302,0.374
"M",0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
"M",0.618358333333333,0.485,0.16,1.2135,0.631,0.2235,0.302
"I",0.598924999999999,0.465,0.15,1.04407275,0.4265,0.24,0.325
"M",0.635,0.5081,0.17,1.3695,0.657,0.3055,0.365
"M",0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
"M",0.65,0.520593948412699,0.18,1.463,0.658,0.3135,0.4115
"F",0.65,0.52,0.195,1.6275,0.689,0.368322232142857,0.432
"F",0.65,0.475,0.165,1.3875,0.58,0.3485,0.355465
"M",0.655,0.525,0.177315,1.46,0.686,0.311,0.405
"F",0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
"F",0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
"F",0.66,0.515,0.2,1.6465,0.749,0.422,0.401
"M",0.640800000000001,0.515,0.145,1.265,0.6025,0.299,0.325
"M",0.685,0.53,0.17,1.56,0.647,0.383,0.465
"M",0.715,0.52,0.18,1.6,0.708,0.3525,0.42744375
"M",0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195
"I",0.175,0.125,0.0469291666666667,0.028,0.0095,0.008,0.009
"I",0.37,0.285,0.095,0.226,0.0979328958333333,0.0515,0.0675
"I",0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
"I",0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
"I",0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
"I",0.495,0.374153333333333,0.115,0.5755,0.31,0.1145,0.1395
"F",0.51,0.375,0.11,0.5805,0.2865,0.118,0.161786708333333
"M",0.515,0.39,0.14,0.678,0.341,0.1325,0.119
"M",0.545,0.43,0.155,0.8035,0.409,0.144,0.228
"F",0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
"M",0.571595833333333,0.45,0.16,0.8675,0.39686275,0.221,0.215
"F",0.59,0.465,0.152825,1.0425,0.4635,0.24,0.27
"M",0.6,0.46,0.18,1.14,0.423,0.2575,0.365
"F",0.63285,0.49,0.17,1.3475,0.7045,0.25,0.341408666666667
"M",0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
"M",0.615,0.475,0.19,1.3971475,0.7315,0.305,0.3631565
"M",0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
"M",0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
"M",0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
"F",0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
"F",0.6325,0.496354166666667,0.17,1.2645,0.565,0.3375,0.315
"F",0.655,0.455,0.168675,1.275,0.583,0.303,0.333
"M",0.655,0.505,0.165,1.28298291666667,0.6035,0.262,0.335
"M",0.66,0.519962500000001,0.175,1.583,0.7395,0.3505,0.405
"F",0.665,0.5,0.183429166666667,1.4355,0.643,0.32799025,0.37
"F",0.67,0.525,0.195,1.42,0.573,0.368,0.3905
"M",0.69,0.53,0.19,1.5955,0.678,0.331,0.48
"M",0.715,0.525,0.187933333333333,1.89,0.95,0.436,0.4305
"F",0.735,0.565,0.225,2.037,0.87,0.5145,0.5675
"I",0.27,0.205,0.05,0.084,0.03,0.0185,0.029
"I",0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
"I",0.301766666666667,0.22,0.085,0.1289675,0.0585,0.027,0.0365
"I",0.3,0.225,0.075,0.1345,0.057,0.028,0.044
"I",0.3,0.21868125,0.0687583333333334,0.1195,0.052,0.0155,0.035
"I",0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
"I",0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
"I",0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
"I",0.435,0.325,0.1,0.342,0.152061547619048,0.0835,0.105
"I",0.44,0.34,0.105,0.344,0.123,0.081,0.125
"I",0.44,0.32,0.0924729166666665,0.3275,0.1495,0.059,0.1
"I",0.445,0.345,0.11245,0.4035,0.169,0.0825,0.13
"I",0.465,0.37,0.121566666666667,0.4075,0.1515,0.0935,0.1455
"I",0.465,0.355,0.12,0.4975,0.2375,0.110609202380952,0.14
"I",0.47,0.345,0.12,0.3685,0.1525,0.0615,0.127315416666667
"I",0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
"I",0.475,0.335,0.1,0.4425,0.200622142316017,0.086,0.135
"I",0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
"I",0.485,0.365,0.125,0.426,0.19382125,0.0965,0.138814833333333
"I",0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
"I",0.515,0.405,0.13,0.573,0.213,0.134,0.195
"I",0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
"M",0.519645833333333,0.405,0.125,0.657,0.2985,0.1505,0.168
"F",0.525,0.425,0.15339,0.8735,0.4205,0.182,0.2225
"I",0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
"F",0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
"M",0.53,0.41,0.125,0.769,0.346,0.173,0.215
"I",0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
"M",0.535,0.4125125,0.14,0.7315,0.336,0.156,0.19
"I",0.535,0.45,0.155,0.8075,0.329990833333333,0.148,0.2595
"M",0.545,0.41,0.14,0.737,0.349,0.15,0.212
"F",0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
"I",0.539279166666667,0.415,0.15,0.7915,0.3535,0.176,0.236
"I",0.55,0.45,0.14,0.776927500000001,0.3445,0.1325,0.24
"I",0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
"I",0.555,0.435705,0.15,0.783,0.345,0.1755,0.247
"I",0.575,0.45,0.145,0.872,0.4675,0.18,0.217
"M",0.575,0.44,0.15,0.983,0.486,0.215,0.239
"F",0.585,0.42,0.158475,1.034,0.437,0.2225,0.32
"F",0.585,0.465,0.145,0.996986374999999,0.446685,0.2145,0.2845
"I",0.585,0.46,0.14,0.7635,0.326,0.153,0.265
"M",0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
"I",0.595,0.47,0.135,0.9365,0.434,0.184,0.287
"F",0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
"F",0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
"F",0.595,0.468304166666667,0.165,1.081,0.49,0.23735,0.279
"M",0.6,0.47,0.16,1.012,0.441,0.2015,0.305
"F",0.6,0.5,0.16,1.122,0.5095,0.255481458333333,0.309
"F",0.605,0.49,0.165,1.14125333333333,0.492,0.222,0.3555
"F",0.605,0.49,0.17035,1.15797658333333,0.491970089285714,0.23947875,0.35
"F",0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
"F",0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
"M",0.615,0.47,0.175,1.242,0.5675,0.287,0.317
"M",0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
"M",0.62,0.525,0.155,1.085,0.454,0.1965,0.35
"F",0.62,0.47,0.155,0.966,0.447,0.171,0.284
"M",0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
"F",0.625,0.485,0.135,1.3025,0.565814345238095,0.2675,0.3605
"I",0.625,0.485,0.16,1.1753025,0.5255,0.257,0.3315
"M",0.63,0.49,0.17,1.217,0.5515,0.212,0.31
"F",0.63,0.505,0.195,1.306,0.516,0.3305,0.375
"M",0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
"M",0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
"M",0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
"M",0.65,0.495,0.17,1.276,0.55899375,0.2305,0.399
"M",0.65,0.495,0.16,1.2075,0.55,0.2695,0.33079
"F",0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
"M",0.65,0.5174,0.205,1.4275,0.594326785714285,0.306,0.4355
"M",0.65,0.51,0.175,1.155,0.4955,0.256316875,0.385
"M",0.65,0.51,0.175,1.35881166666667,0.575,0.3155,0.3885
"M",0.654400000000001,0.525,0.19,1.3685,0.5975,0.296,0.4
"F",0.66,0.53,0.17,1.431,0.622,0.309,0.398
"M",0.66,0.51,0.18,1.261,0.5,0.2335,0.339
"F",0.665,0.54,0.195,1.764,0.8505,0.3641,0.47
"F",0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
"M",0.67,0.54,0.195,1.217,0.561457916666666,0.2735,0.3315
"F",0.67,0.527354166666668,0.2,1.46,0.6435,0.328,0.4165
"F",0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
"M",0.675,0.51,0.171575,1.527,0.809,0.318,0.341
"F",0.675,0.53,0.1831875,1.5349825,0.62,0.375,0.425
"M",0.685,0.540366666666666,0.19,1.77794691666667,0.89,0.41,0.4895
"F",0.685,0.535,0.175,1.432,0.637,0.310955,0.46
"M",0.705,0.55,0.21,1.4385,0.655,0.3255,0.462
"F",0.705,0.53,0.1875,1.564,0.612,0.394,0.44
"M",0.71,0.555,0.175,2.14,1.2455,0.3725,0.434
"F",0.725,0.56,0.185,1.792,0.873,0.367,0.435
"F",0.78,0.622825,0.20705,2.548,1.1945,0.5745,0.6745
"I",0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
"I",0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
"I",0.400425,0.25,0.115,0.465,0.21,0.1055,0.128
"I",0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
"F",0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
"M",0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
"I",0.465,0.36,0.105,0.452,0.22,0.159,0.1035
"I",0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
"F",0.511975,0.365,0.153,0.9145,0.4145,0.199,0.273
"M",0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
"I",0.5,0.40304375,0.15730625,0.7865,0.332,0.1815,0.2455
"M",0.505,0.4,0.15,0.775,0.3445,0.167526875,0.185
"I",0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
"M",0.51,0.38,0.135,0.681,0.3435,0.142,0.1641975
"M",0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
"F",0.55,0.415,0.18,1.1655,0.502,0.301,0.311
"F",0.575,0.42,0.192175,1.764,0.914,0.377,0.4095
"M",0.605,0.455,0.16,1.1215,0.533,0.273,0.271
"M",0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
"M",0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
"M",0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
"M",0.625,0.485151875,0.15,1.124,0.556,0.2315,0.287
"F",0.635,0.505,0.17,1.2635,0.512,0.322,0.351764583333333
"F",0.65,0.525,0.165,1.3271175,0.608245,0.2949200625,0.3005
"F",0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
"F",0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
"F",0.695,0.550037500000001,0.205,1.8185,0.819,0.4025,0.4525
"F",0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516
"I",0.275,0.205,0.065,0.101,0.041,0.021,0.034
"I",0.285,0.205,0.07,0.106,0.039,0.0285,0.034
"I",0.36,0.265,0.085,0.1865,0.0675,0.0441602083333333,0.0615
"I",0.385,0.29,0.1,0.2575,0.1,0.061,0.086
"I",0.4,0.315,0.1,0.3225,0.140981,0.0735,0.091
"I",0.43,0.33,0.095,0.32,0.118,0.0674827083333333,0.123
"I",0.456720833333333,0.375,0.11,0.43634825,0.17,0.076,0.145
"I",0.45,0.335,0.115,0.3935,0.183971583333333,0.071,0.11
"I",0.475,0.355,0.135,0.4775,0.196865,0.09,0.1435
"I",0.475,0.36,0.11,0.452,0.191,0.0994054910714286,0.13
"I",0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
"I",0.51,0.395,0.105,0.5525,0.234,0.127,0.165
"I",0.515,0.39,0.12,0.565,0.235,0.135,0.179
"I",0.52,0.41,0.14,0.682838,0.3395,0.129,0.1945
"I",0.525,0.4,0.14,0.6055,0.26848875,0.108,0.185755013888889
"M",0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
"M",0.53,0.425,0.13,0.702,0.2975,0.1395,0.214292583333333
"M",0.53,0.42,0.135,0.675,0.294,0.156,0.1825
"I",0.53,0.373341666666667,0.115,0.475,0.21574,0.108676,0.148
"I",0.53,0.41,0.15,0.64180125,0.2435,0.1525,0.1895
"I",0.535,0.4,0.145,0.705,0.3065,0.149619583333333,0.22
"I",0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
"F",0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
"M",0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
"M",0.56,0.444141666666667,0.145,0.8875,0.384236458333333,0.22,0.2695
"F",0.56,0.43,0.145,0.898,0.3895,0.2325,0.25073
"I",0.536841666666666,0.412727083333333,0.125,0.665864583333334,0.2815,0.139,0.21
"I",0.575,0.442128571428571,0.145,0.795,0.364,0.1505,0.26
"M",0.595374999999999,0.465,0.12,1.0535,0.516,0.2185,0.235
"F",0.575,0.46,0.15,0.927,0.333,0.198090833333334,0.2985
"I",0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
"M",0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
"F",0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
"M",0.585,0.47,0.145,0.9565,0.422258541666666,0.2365,0.265
"I",0.59,0.45,0.125,0.86,0.437,0.1515,0.24710775
"M",0.595,0.4743625,0.185,1.1785,0.503922499999999,0.2975,0.314
"M",0.6138875,0.48,0.185,1.2205,0.4985,0.315,0.33
"M",0.615,0.455,0.13,0.9685,0.49,0.206099166666667,0.2655
"F",0.62,0.5,0.175,1.107,0.470651363636364,0.24,0.343
"I",0.62,0.48,0.16358125,1.1305,0.5285,0.2655,0.306
"F",0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
"M",0.625,0.495,0.155,1.177,0.5055,0.278,0.345
"M",0.635004166666667,0.5,0.160066666666667,1.2425,0.5995,0.248,0.334309166666667
"M",0.63,0.49,0.16,1.09,0.407,0.224,0.354
"F",0.63,0.475,0.15,1.072,0.433,0.2975,0.309659291666667
"F",0.645,0.51,0.162120416666667,1.129,0.5015,0.24,0.342
"F",0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
"F",0.65,0.510190833333333,0.175,1.227,0.528,0.258,0.37
"F",0.655,0.52,0.175,1.472,0.6275,0.27,0.45
"F",0.665,0.529600000000001,0.18,1.5785,0.678,0.338755,0.456
"M",0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
"F",0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
"F",0.675,0.54,0.21,1.593,0.686,0.35984875,0.45
"M",0.695,0.58,0.2,1.8995,0.675,0.478,0.584595
"F",0.695,0.535,0.175,1.361,0.601535,0.2815,0.465
"F",0.6811875,0.56,0.17,1.4575,0.607,0.318,0.44
"M",0.74,0.58,0.205,2.381,1.08387083333333,0.47211125,0.488
"I",0.205,0.155,0.045,0.04595375,0.0235,0.011,0.014
"I",0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
"I",0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
"I",0.355,0.27,0.1,0.2255,0.11,0.042,0.0685228787878788
"M",0.425,0.305,0.11,0.359,0.173,0.0875,0.108815
"I",0.425,0.31,0.095,0.3505,0.154816916666666,0.071,0.1
"F",0.45,0.365,0.115,0.5753775,0.318,0.121,0.1325
"M",0.515,0.385,0.13,0.629598630952381,0.2855,0.1285,0.175
"F",0.52,0.375,0.135,0.5375,0.221,0.117,0.17
"I",0.525,0.394706666666667,0.125,0.5655,0.2435,0.119,0.175
"M",0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
"F",0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
"I",0.35,0.26,0.095,0.221,0.0914658333333333,0.043,0.07
"I",0.3795,0.275,0.095,0.2425,0.106,0.0485,0.21
"I",0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
"M",0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
"M",0.475,0.385,0.12,0.56055,0.289,0.0905,0.153
"M",0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
"M",0.57,0.45,0.14,0.9275,0.414102482142857,0.1605,0.2515
"M",0.57,0.44284375,0.145,0.8815,0.3605,0.1955,0.261329166666667
"M",0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
"F",0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
"F",0.615,0.465625,0.135,1.059,0.475932083333333,0.263,0.274
"M",0.62,0.46,0.17,1.127,0.535,0.2635,0.296
"M",0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
"F",0.68,0.5333,0.185,1.56817375,0.5985,0.395,0.4575
"M",0.68,0.539641666666667,0.195,1.7825,0.5565,0.3235,0.55947625
"M",0.68,0.52,0.175,1.543,0.69649375,0.3558125,0.374
"F",0.71,0.555,0.17,1.47,0.5375,0.38,0.431
"M",0.5,0.385,0.12,0.600446874999999,0.2305,0.125,0.235
"F",0.545,0.42,0.175,0.7955625,0.256,0.1775,0.275
"F",0.46,0.365,0.115,0.4485,0.165,0.083,0.17
"M",0.535,0.41,0.15,0.8105,0.345,0.187,0.24
"M",0.335,0.26,0.075,0.22,0.0855,0.04,0.085
"F",0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
"M",0.41,0.325,0.1,0.3555,0.146,0.0771194464285714,0.105
"I",0.18415625,0.132333333333333,0.035,0.034,0.012,0.0085,0.005
"I",0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
"F",0.547609374999999,0.425,0.125,0.79,0.372,0.205,0.19
"F",0.53,0.4231375,0.145,0.8255,0.375,0.204,0.245
"F",0.5,0.42,0.125,0.62,0.255,0.15,0.205
"F",0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
"M",0.572425,0.45,0.16,0.955,0.44,0.1685,0.27
"M",0.57,0.45,0.155,0.91,0.350100208333333,0.1895,0.355
"M",0.455,0.35,0.105,0.416,0.1625,0.08851875,0.145
"I",0.37,0.275,0.085,0.2045,0.096,0.056,0.08
"M",0.445,0.37,0.125,0.515,0.214322041666667,0.087,0.159
"F",0.675,0.535,0.22,1.604,0.6175,0.4255,0.453
"M",0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
"F",0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
"M",0.56,0.44,0.13,0.837215,0.2425,0.202,0.25423625
"M",0.55,0.41,0.15,0.82218875,0.282,0.186,0.275
"F",0.57,0.465,0.155,0.9685,0.446,0.261,0.255
"F",0.50515625,0.4,0.155,0.731,0.236,0.183,0.23593
"M",0.41,0.335,0.115,0.4405,0.19,0.0947825000000001,0.135
"I",0.335,0.255,0.0841,0.1785,0.0742521785714285,0.0405,0.055
"M",0.6436,0.515,0.2,1.373,0.443,0.3375,0.49
"F",0.565,0.45,0.165,0.9765,0.322,0.244,0.37
"F",0.57,0.44,0.19,1.018,0.447,0.229104375,0.265
"F",0.55,0.465,0.15,1.082,0.3575,0.194,0.19
"F",0.63,0.475,0.175,1.3464575,0.4155,0.3385,0.49
"M",0.475,0.37,0.125,0.655,0.266,0.1725,0.185
"F",0.655,0.5,0.18,1.4155,0.508,0.314,0.445
"I",0.306710833333333,0.22875125,0.065,0.1385,0.0568482083333334,0.0225,0.05
"M",0.525,0.395,0.165,0.782,0.285,0.1405,0.24709
"F",0.525,0.43,0.146325,0.717,0.289,0.1745,0.195
"F",0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
"F",0.44,0.34,0.1174,0.3975,0.1505,0.0945,0.135
"F",0.49,0.385,0.16,0.656,0.2455,0.171,0.205
"M",0.545,0.44,0.165,0.744,0.2875,0.204,0.25
"F",0.45,0.36,0.11,0.447,0.203,0.082,0.13
"F",0.50455625,0.4,0.13385,0.578,0.191,0.1445,0.17
"I",0.33,0.25,0.075,0.1405,0.056,0.035,0.05
"F",0.525,0.41,0.15,0.7381575,0.274,0.151,0.25
"M",0.295,0.225,0.09,0.1385,0.048,0.046,0.05
"M",0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
"F",0.645,0.5,0.225,1.626,0.587,0.4055,0.41
"M",0.45,0.355,0.129741666666667,0.478,0.197157708333333,0.1185,0.155
"F",0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
"I",0.38,0.3,0.1,0.277993598484849,0.120082083333333,0.056,0.0840896071428572
"F",0.565,0.455,0.13,1.058,0.439,0.2645,0.3
"F",0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
"M",0.54,0.425,0.12,0.817,0.2945,0.153,0.195
"I",0.29,0.225,0.075,0.152,0.071,0.059,0.045
"I",0.41,0.33,0.105,0.355756625,0.1525,0.074,0.11
"F",0.46,0.366827678571429,0.12,0.53136625,0.22136625,0.1182425,0.17
"F",0.56,0.44,0.155,0.9705,0.424440833333333,0.263,0.255
"M",0.57128125,0.45,0.1,0.9315,0.387444285714286,0.222,0.235
"M",0.62,0.5,0.2,1.221,0.4605,0.263,0.43
"F",0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
"F",0.56,0.46,0.18,0.97,0.342,0.196,0.355
"F",0.5,0.403715,0.15,0.8085,0.273,0.112,0.295
"I",0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
"M",0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
"F",0.595,0.5,0.18,1.053,0.4405,0.192,0.39
"M",0.76,0.575,0.19,1.830381,0.7035,0.386,0.56
"F",0.622391666666667,0.5,0.165,1.1765,0.488,0.244,0.345
"F",0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
"I",0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
"M",0.445,0.353152083333334,0.14,0.476,0.2055,0.1015,0.1563175
"F",0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
"I",0.16,0.12,0.02,0.018,0.00678479166666667,0.0045,0.005
"M",0.635,0.48,0.235,1.064,0.413,0.2385525,0.36
"M",0.575,0.450308333333334,0.165,0.853,0.292,0.179,0.35
"M",0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
"M",0.245,0.1772125,0.065,0.0635,0.0245,0.0135,0.02
"I",0.48,0.39,0.15,0.6275,0.276,0.134,0.185
"I",0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
"F",0.455,0.375,0.125,0.458,0.1985,0.111,0.12
"M",0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
"I",0.355,0.27,0.1,0.216,0.083,0.037,0.075
"I",0.52,0.405,0.13845,0.6765,0.2865,0.146,0.205
"I",0.54,0.4,0.145,0.757,0.315,0.181,0.215
"I",0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
"I",0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
"F",0.5291875,0.4175,0.16,0.71064125,0.2845,0.153,0.225
"I",0.615,0.46,0.19,1.066,0.435335238095238,0.24140125,0.33
"F",0.645,0.50563125,0.170235,1.3065,0.479,0.3565,0.345
"I",0.565,0.43,0.135,0.8545,0.3688875,0.1775,0.275
"M",0.29955,0.23,0.085,0.125,0.042,0.027069,0.043
"M",0.36776875,0.28,0.095,0.222547708333333,0.0875,0.043,0.08
"I",0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
"M",0.395,0.28,0.106,0.266,0.0995,0.066,0.09
"F",0.5,0.403485,0.165,0.7105,0.27,0.1455,0.225
