"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.24,0.185,0.06,0.0655,0.0295,5e-04,0.02
"I",0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
"I",0.32,0.24,0.085,0.131,0.0615,0.0265,0.0424025
"I",0.33,0.23,0.085,0.1695,0.079,0.0374470238095238,0.0505
"I",0.335,0.26,0.085,0.192,0.0827941666666666,0.03,0.054
"I",0.35,0.26,0.09,0.1765,0.072,0.0391771250000001,0.0575
"I",0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
"I",0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
"I",0.36,0.265,0.09,0.2055,0.0972189880952381,0.037,0.0585
"I",0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
"I",0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
"I",0.4,0.31,0.115,0.314,0.1545,0.0595,0.0936941666666666
"I",0.4,0.3028525,0.09,0.33,0.151,0.068,0.08
"I",0.374619166666667,0.265,0.1,0.2775,0.1245,0.0605,0.08
"I",0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
"I",0.43,0.325,0.105,0.309,0.1382965,0.08,0.098
"M",0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
"I",0.4430375,0.34,0.12,0.396,0.1775,0.081,0.125
"I",0.445,0.326683333333333,0.095,0.3615,0.1415,0.0785,0.12
"I",0.45,0.35,0.11,0.514,0.253,0.1045,0.132465
"I",0.454898958333333,0.34568125,0.11,0.4265,0.195,0.09,0.1205
"I",0.46,0.34,0.09,0.384,0.1795,0.068,0.11
"I",0.475,0.355,0.125,0.4865,0.206881354166667,0.1105,0.142
"I",0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
"I",0.475,0.35,0.115,0.498,0.2375,0.099,0.14
"I",0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
"F",0.495,0.378475,0.12,0.594,0.28,0.11,0.1375
"I",0.5,0.365,0.125,0.528,0.229,0.103,0.1645
"M",0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
"I",0.515,0.4,0.135,0.636,0.3055,0.137161309523809,0.1855
"I",0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
"I",0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
"I",0.53,0.42,0.13,0.658,0.296,0.1245,0.198
"M",0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
"I",0.535,0.41,0.13,0.6075,0.268,0.133147916666667,0.1975
"I",0.54,0.41,0.135,0.718728125,0.31,0.177,0.2
"I",0.55,0.425,0.155,0.8725,0.374488333333333,0.187,0.2425
"F",0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
"M",0.57,0.47,0.155,1.186,0.566825000000001,0.2315,0.277
"I",0.57,0.42,0.13,0.7745,0.3535,0.1505,0.221444375
"F",0.57,0.42,0.16,0.8875,0.4315,0.199135,0.223
"I",0.575,0.455,0.157566666666667,0.8725,0.349,0.2095,0.285
"I",0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
"F",0.575,0.475,0.16,0.895,0.3605,0.2096725,0.271
"M",0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
"I",0.58,0.46,0.14,0.909450749999999,0.4135,0.1845,0.27
"I",0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
"I",0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
"M",0.58,0.47,0.165,1.12437375,0.54,0.244709583333333,0.279
"F",0.585,0.465,0.165,1.051905,0.4035,0.2275,0.328607916666667
"F",0.585,0.46,0.165,1.058,0.445303041666666,0.25,0.294
"F",0.595,0.465,0.145,0.7955,0.368709166666667,0.1795,0.2425
"F",0.6,0.47,0.17,1.12976479166667,0.4995,0.2245,0.3205
"M",0.6,0.47,0.15,0.928,0.4225,0.183,0.275
"F",0.6,0.475,0.1802725,1.10961333333333,0.441,0.246064166666667,0.39
"M",0.607990476190476,0.475,0.23,1.157,0.522,0.2235,0.36
"F",0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
"F",0.6,0.485,0.145,0.776,0.3545,0.184026666666667,0.239
"F",0.62,0.48,0.165,1.10106770833333,0.4835,0.221,0.31
"M",0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
"F",0.62286,0.475,0.180141666666667,1.3335,0.605,0.2875,0.352110333333333
"F",0.625,0.5,0.175,1.30178375,0.564,0.302,0.374
"M",0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
"M",0.620275,0.4877375,0.16,1.2135,0.631,0.2235,0.302
"I",0.5930675,0.465,0.15,1.0315,0.4265,0.24,0.325
"M",0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
"M",0.65,0.515,0.185,1.3745,0.75,0.321568125,0.369
"M",0.65,0.515,0.18,1.456735,0.658,0.3135,0.402129791666667
"F",0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
"F",0.65,0.475,0.165,1.3875,0.58,0.301861416666667,0.3095
"M",0.655,0.525,0.16,1.46,0.686,0.311,0.405
"F",0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
"F",0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
"M",0.66395,0.515,0.2,1.6465,0.749,0.422,0.4559775
"M",0.675,0.515,0.145,1.265,0.6025,0.299,0.325
"M",0.685,0.53,0.17,1.56,0.647,0.383,0.465
"M",0.715,0.52,0.18,1.6,0.708,0.35482,0.445
"M",0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195
"I",0.175,0.125,0.04,0.028,0.0095,0.008,0.009
"I",0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
"I",0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
"I",0.42,0.325,0.1084875,0.324731547619048,0.1245,0.0755,0.1025
"I",0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
"I",0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
"I",0.51,0.389375,0.11,0.5805,0.2865,0.118,0.148
"M",0.515,0.39,0.14,0.678,0.341,0.1325,0.119
"M",0.545,0.432991666666667,0.155,0.8035,0.409,0.144,0.228
"F",0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
"M",0.58,0.45,0.16,0.901638750000001,0.3935,0.221,0.215
"F",0.59,0.465,0.154575,1.0425,0.4635,0.24,0.27
"M",0.6,0.46,0.18,1.14,0.423,0.2575,0.365
"F",0.61,0.49,0.1680125,1.3475,0.7045,0.25,0.3045
"F",0.615,0.475,0.155,1.0735,0.467639583333333,0.2585,0.31
"M",0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
"M",0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
"M",0.62,0.46,0.147425,0.9505,0.4915,0.2,0.228
"M",0.63,0.515,0.17,1.36951375,0.6355,0.295041398809524,0.38
"F",0.64,0.494271666666667,0.17,1.12,0.4955,0.2645,0.3233925
"F",0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
"F",0.655,0.455,0.170666666666667,1.275,0.583,0.303,0.333
"M",0.655,0.505,0.165,1.27,0.6035,0.262,0.335
"M",0.66,0.53,0.175,1.583,0.7395,0.344614285714286,0.405
"F",0.665,0.5,0.175,1.43378625,0.643,0.345,0.37
"F",0.67,0.525,0.195,1.42,0.573,0.368,0.3905
"M",0.69,0.53,0.19,1.5955,0.678,0.331,0.4536975
"M",0.715,0.525,0.2,1.89,0.95,0.436,0.4305
"F",0.735,0.565,0.225,2.037,0.87,0.5145,0.5675
"I",0.27,0.205,0.05,0.084,0.0496054464285714,0.0185,0.029
"I",0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
"I",0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
"I",0.3046,0.225,0.075,0.1345,0.057,0.028,0.0417095833333333
"I",0.3,0.22,0.065,0.1195,0.052,0.0155,0.036831875
"I",0.345488333333334,0.265,0.085,0.1895,0.0725,0.0515,0.055
"I",0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
"I",0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
"I",0.435,0.331,0.1,0.342,0.1335,0.0835,0.105
"I",0.44,0.34,0.105,0.344,0.123,0.081,0.125
"I",0.44,0.325500000000001,0.095,0.3275,0.1495,0.059,0.1
"I",0.445,0.342562500000001,0.12,0.4035,0.169,0.0825,0.13
"I",0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
"I",0.465,0.355,0.12,0.4975,0.2375,0.099,0.141891666666667
"I",0.47,0.345,0.12,0.3685,0.1525,0.0790421249999999,0.125
"I",0.475,0.365,0.11474375,0.4175,0.1645,0.099,0.127
"I",0.475,0.335,0.1,0.4425,0.1895,0.086,0.126913214285714
"I",0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
"I",0.485,0.365,0.125,0.426,0.163,0.0965,0.151
"I",0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
"I",0.515,0.405,0.13,0.573,0.213,0.134,0.195
"I",0.52,0.415,0.14,0.6385,0.2945,0.1405,0.182750875
"I",0.525,0.405,0.12915,0.657,0.2985,0.1505,0.168
"F",0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
"I",0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
"I",0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
"M",0.53,0.41,0.125,0.761690833333333,0.3419625,0.173,0.203750416666667
"I",0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
"M",0.535,0.405,0.14,0.7315,0.336,0.156,0.19
"I",0.535,0.45,0.155,0.8075,0.3655,0.148,0.24579875
"M",0.545,0.41,0.14,0.737,0.349,0.15,0.204138291666667
"F",0.545,0.41,0.125,0.674766958333333,0.2945,0.1315,0.205
"I",0.544260416666667,0.415,0.15,0.7915,0.3535,0.176,0.236
"I",0.55,0.45,0.14,0.753,0.325022625,0.1325,0.24
"I",0.5282375,0.4,0.135,0.717,0.3315,0.1495,0.221
"I",0.555,0.43,0.15,0.783,0.345,0.1755,0.247
"I",0.575,0.45,0.145,0.872,0.4675,0.18,0.227734166666667
"I",0.575,0.44,0.153754166666667,1.01799208333333,0.486,0.215,0.263404166666667
"F",0.585,0.42,0.155,1.034,0.437,0.2225,0.30797625
"F",0.585,0.465,0.150525,0.984776166666666,0.4325,0.2265725,0.267083
"I",0.585,0.46,0.14,0.7635,0.326,0.153,0.265
"M",0.59,0.464708333333333,0.135,0.9895,0.4235,0.199,0.28
"I",0.597425,0.47,0.135,0.9365,0.434,0.184,0.287
"F",0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
"F",0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
"F",0.595,0.45,0.165,1.081,0.49,0.2525,0.279
"F",0.600378333333333,0.47,0.16,1.012,0.441,0.2015,0.305
"F",0.6,0.5,0.16,1.15255383333333,0.5095,0.256,0.309
"M",0.622829166666666,0.49,0.165,1.1245,0.492,0.222,0.328299134615385
"F",0.605,0.49,0.15,1.1345,0.4305,0.266314208333333,0.321679523809524
"M",0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
"F",0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
"M",0.615,0.47,0.175,1.242,0.5675,0.287,0.333425
"M",0.642470000000001,0.5,0.18,1.3915,0.726,0.2795,0.332
"M",0.62,0.525,0.155,1.085,0.454,0.1965,0.35
"I",0.62,0.47,0.148675,0.966,0.447075625,0.171,0.284
"M",0.62,0.48,0.165,1.0855,0.481,0.2575,0.31051875
"F",0.625,0.485,0.135,1.3025,0.61,0.2675,0.316927916666667
"I",0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
"I",0.63,0.49,0.17,1.217,0.558038750000001,0.212,0.31
"F",0.63,0.490575,0.195,1.306,0.516,0.3305,0.375
"M",0.64,0.5,0.175,1.273,0.5065,0.2925,0.379945833333333
"M",0.645,0.51,0.19,1.44642384294872,0.6445,0.296,0.425
"M",0.65,0.52,0.165479166666667,1.3655,0.6155,0.2885,0.36
"M",0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
"M",0.65,0.503745833333333,0.16,1.2075,0.55,0.2695,0.32
"F",0.65,0.52,0.195,1.281,0.5985,0.246,0.401516666666667
"M",0.65,0.525,0.178825,1.4275,0.69,0.29861625,0.4355
"M",0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
"M",0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
"M",0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
"F",0.66,0.518833333333334,0.185383333333333,1.431,0.622,0.309,0.398
"M",0.66,0.51,0.163208333333333,1.261,0.5,0.2335,0.339
"F",0.69525,0.54,0.195,1.764,0.8505,0.3615,0.47
"F",0.67,0.51,0.171891666666667,1.278,0.5605,0.3045,0.358
"M",0.67,0.54,0.16525,1.217,0.532,0.2735,0.3315
"F",0.657166666666667,0.5212,0.2,1.48758375,0.6435,0.328,0.4165
"F",0.675,0.535,0.185,1.61566791666667,0.7035,0.402,0.4
"M",0.675,0.51,0.17,1.527,0.809,0.318,0.341
"F",0.675,0.53,0.195,1.4985,0.62,0.375,0.425
"M",0.685,0.55,0.19,1.885,0.89,0.41,0.4895
"M",0.685,0.535,0.175195,1.432,0.637,0.247,0.46
"M",0.705,0.55,0.21,1.70525083333333,0.712845,0.3255,0.462
"F",0.705,0.544602083333334,0.17,1.564,0.612,0.394,0.44
"M",0.71,0.555,0.175,1.8583225,1.2455,0.3725,0.434
"M",0.725,0.5489875,0.185,1.792,0.873,0.367,0.435
"M",0.78,0.6,0.21,2.548,1.1031375,0.5745,0.6745
"I",0.235,0.13,0.075,0.1585,0.0592841666666666,0.037,0.0465
"I",0.388804166666667,0.25,0.1,0.4015,0.1725,0.063,0.1255
"I",0.36,0.25,0.115,0.465,0.21,0.1055,0.128
"I",0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
"F",0.38,0.333775,0.115,0.6475,0.323,0.1325,0.149125833333334
"M",0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
"I",0.465,0.356983333333333,0.105,0.452,0.210433125,0.159,0.13178125
"I",0.4694975,0.355,0.12,0.4915,0.1765,0.1125,0.1325
"F",0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
"M",0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
"I",0.5,0.395,0.145,0.7865,0.318445,0.1815,0.2455
"M",0.505,0.399433333333334,0.15,0.775,0.3445,0.157,0.185
"I",0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
"M",0.5040375,0.38,0.135,0.681,0.3435,0.148806875,0.17
"M",0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
"F",0.55,0.415,0.18,1.1655,0.502,0.25448175,0.311
"M",0.575,0.4691,0.19,1.764,0.914,0.377,0.4095
"M",0.605,0.455,0.16,1.1215,0.533,0.273,0.271
"M",0.615,0.505,0.165,1.167,0.506522916666667,0.2955,0.345
"M",0.615,0.475,0.15,1.0375,0.476,0.242294333333333,0.283
"M",0.625,0.48,0.18,1.279113375,0.565,0.2975,0.3375
"M",0.625,0.47,0.15,1.124,0.556,0.2315,0.297066071428572
"F",0.635,0.505,0.17,1.2635,0.549749083333333,0.322,0.355
"F",0.65,0.525,0.165,1.238,0.546762083333333,0.2485,0.36012125
"F",0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
"F",0.67,0.525,0.195,1.37,0.6065,0.3085525,0.405350625
"F",0.695,0.525,0.205,1.69214583333333,0.720534294871795,0.4025,0.4525
"F",0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516
"I",0.275,0.2026875,0.0681116666666668,0.101,0.041,0.021,0.034
"I",0.277211666666667,0.205,0.07,0.106,0.039,0.0285,0.034
"I",0.353441666666667,0.265,0.085,0.1865,0.0675,0.037,0.0615
"I",0.385,0.29,0.1,0.2575,0.1,0.061,0.086
"I",0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
"I",0.43,0.3292,0.095,0.32,0.118,0.065,0.123
"I",0.435,0.375,0.11,0.4155,0.172550625,0.076,0.145
"I",0.45,0.335,0.115,0.3935,0.178528,0.071,0.11
"I",0.475,0.359695833333333,0.135,0.4775,0.200500625,0.09,0.1435
"I",0.475,0.36,0.11,0.452,0.191,0.099,0.13
"I",0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
"I",0.51,0.395,0.105,0.5525,0.234,0.123917166666667,0.165
"I",0.515,0.39,0.12,0.579840208333333,0.235,0.135,0.179
"I",0.52,0.41,0.14,0.699,0.306854,0.129,0.1945
"I",0.519347916666666,0.40489,0.134125,0.6055,0.2605,0.134619583333333,0.21
"F",0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
"M",0.53,0.425,0.13,0.702,0.2975,0.154295625,0.22
"M",0.53,0.42,0.135,0.675,0.294,0.156,0.1825
"I",0.53,0.395,0.115,0.475,0.2025,0.101,0.148
"I",0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
"I",0.535,0.4,0.136629166666667,0.687725,0.3065,0.1365,0.22
"I",0.535,0.45,0.135,0.728,0.2845,0.1845,0.224160416666667
"M",0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
"M",0.555,0.46,0.16,0.881369999999999,0.3345,0.1935,0.275
"M",0.56,0.465,0.145,0.8875,0.3345,0.19108,0.2695
"F",0.56,0.43,0.145,0.898,0.3895,0.194930625,0.2495475
"I",0.565,0.43,0.137063333333333,0.6545,0.2815,0.1477665,0.21
"I",0.575,0.45,0.145,0.795,0.364,0.1505,0.26
"M",0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
"F",0.575,0.46,0.15,0.927,0.333,0.207,0.2985
"I",0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
"M",0.58,0.45,0.148366666666667,0.8275,0.321,0.1975,0.2445
"F",0.585,0.42,0.15215,0.9845,0.442,0.2155,0.2875
"M",0.5917625,0.47,0.145,0.9565,0.4025,0.2365,0.2825525
"I",0.59,0.45,0.125,0.86378875,0.437,0.1515,0.245
"M",0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
"M",0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
"M",0.615,0.455,0.1455625,0.9685,0.49,0.182,0.2655
"F",0.62,0.5,0.175,1.107,0.4895,0.24,0.343
"I",0.62,0.48,0.1629,1.1305,0.492204166666666,0.2655,0.306
"M",0.62,0.48,0.17015,1.2555,0.527,0.374,0.3175
"M",0.622020833333333,0.495,0.155,1.177,0.50022625,0.278,0.345
"M",0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
"M",0.63,0.4927125,0.16,1.05354458333333,0.407,0.224,0.354
"F",0.63,0.475,0.15,1.072,0.433,0.2975,0.315
"F",0.645,0.51,0.155,1.129,0.5015,0.24,0.342
"F",0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
"F",0.65,0.495,0.175,1.227,0.528,0.258,0.37
"F",0.655,0.52,0.1818,1.472,0.6275,0.27,0.45
"F",0.665,0.525,0.18185,1.5785,0.678,0.229,0.456
"M",0.66,0.52,0.175,1.4755,0.6275,0.379,0.393407833333334
"M",0.675,0.54,0.18527,1.5545,0.6645,0.278,0.512
"F",0.675,0.54,0.21,1.593,0.686,0.318,0.45
"M",0.695,0.58,0.2,1.8995,0.675,0.478,0.5295
"F",0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
"F",0.705,0.56,0.17,1.4575,0.607,0.318,0.44
"M",0.74,0.58,0.205,2.381,0.8155,0.4695,0.488
"I",0.205,0.155,0.045,0.0455516666666667,0.0235,0.011,0.014
"I",0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
"I",0.32,0.23,0.06,0.129,0.0615,0.03103625,0.0355
"I",0.355,0.272186607142857,0.1,0.2255,0.11,0.042,0.064
"M",0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
"I",0.425,0.31,0.095,0.3464405,0.1645,0.071,0.1
"F",0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
"M",0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
"F",0.52,0.375,0.127325,0.5375,0.221,0.130697708333333,0.17
"I",0.512674166666667,0.394217083333333,0.125,0.5655,0.2435,0.119,0.175
"M",0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
"F",0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
"I",0.35,0.26,0.095,0.221,0.0985,0.043,0.07
"I",0.38,0.275,0.095,0.2425,0.106,0.0485,0.0746529166666667
"I",0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
"M",0.465,0.355,0.12,0.5315,0.250567708333334,0.097,0.1395
"M",0.493575,0.385,0.12,0.562,0.289,0.0905,0.157579696969697
"M",0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
"M",0.57,0.45,0.14,0.9275,0.477,0.1605,0.2576675
"M",0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
"M",0.595,0.46,0.155,1.03,0.4275,0.21598425,0.3305
"F",0.605,0.48,0.175,1.15159825,0.4815,0.252916875,0.356
"F",0.615,0.455,0.154053571428571,1.059,0.4735,0.263,0.274
"M",0.62,0.46,0.17,1.127,0.535,0.2635,0.296
"F",0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
"F",0.6692375,0.52,0.185,1.541,0.6504925,0.395,0.4575
"M",0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285
"M",0.68,0.52,0.175,1.543,0.7525,0.351,0.374
"F",0.71,0.555,0.17,1.47,0.5375,0.31886125,0.431
"F",0.49758375,0.385,0.12,0.6335,0.2305,0.125,0.235
"F",0.545,0.42,0.175,0.754,0.256,0.1775,0.275
"F",0.46,0.365,0.117459523809524,0.4485,0.165,0.083,0.17
"M",0.535,0.42275,0.15,0.8105,0.345,0.187,0.2380075
"M",0.335,0.26,0.075,0.22,0.09081425,0.04,0.085
"F",0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
"M",0.41,0.325,0.1,0.3555,0.146,0.072,0.105
"I",0.17,0.105,0.045533630952381,0.034,0.012,0.006686875,0.005
"I",0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
"M",0.52,0.425,0.125,0.79,0.372,0.205,0.19
"F",0.53,0.41,0.145,0.8255,0.375,0.204,0.245
"M",0.522495833333334,0.42,0.125,0.62,0.255,0.15,0.205
"F",0.615,0.475,0.145,0.9525,0.3915,0.195,0.29015625
"M",0.575,0.45,0.16,0.955,0.44,0.1685,0.27
"M",0.57,0.45,0.155,0.91,0.326,0.1895,0.355
"M",0.455,0.35,0.105,0.416,0.1625,0.097,0.145
"I",0.37,0.275,0.085,0.239948166666667,0.096,0.056,0.08
"M",0.445,0.37,0.125,0.515,0.2495,0.108045208333333,0.159
"F",0.675,0.535,0.22,1.604,0.6175,0.4255,0.4784525
"M",0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
"F",0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
"M",0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
"M",0.55,0.427775,0.15,0.785,0.282,0.186,0.275
"F",0.57,0.455375,0.155,0.9685,0.446,0.261,0.255
"F",0.485,0.4,0.155,0.731,0.236,0.183,0.255
"M",0.41,0.335,0.115,0.4405,0.19,0.085,0.123488333333333
"I",0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
"M",0.655,0.515,0.2,1.373,0.443,0.3375,0.49
"F",0.565,0.45,0.165,0.956611249999999,0.322,0.1975925,0.37
"F",0.57,0.44,0.153122916666667,1.018,0.447,0.207,0.265
"F",0.55,0.465,0.14925,1.082,0.496907083333333,0.194,0.19
"F",0.63,0.475,0.19175,1.423,0.4155,0.3385,0.49
"M",0.475,0.37,0.125,0.655,0.277069583333334,0.1725,0.185
"F",0.64129375,0.5,0.18,1.4155,0.508,0.314,0.445
"I",0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
"M",0.525,0.395,0.165,0.782,0.285,0.1405,0.285
"F",0.525,0.43,0.165,0.717,0.289,0.1745,0.234311666666667
"F",0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
"F",0.44,0.34,0.1181125,0.3975,0.1505,0.0945,0.135
"F",0.49,0.385,0.16,0.667715833333333,0.2455,0.152145833333333,0.205
"M",0.545,0.44,0.165,0.744,0.2875,0.204,0.25
"I",0.45,0.36,0.11,0.447,0.203,0.082,0.13
"F",0.515,0.4,0.115,0.578,0.191,0.137622,0.17
"I",0.33,0.24088875,0.075,0.1405,0.0613325833333333,0.035,0.05
"F",0.525,0.41,0.149475,0.708,0.274,0.151,0.25
"M",0.309257708333333,0.225,0.09,0.138333333333333,0.048,0.046,0.045385
"M",0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
"F",0.645,0.5,0.194275,1.626,0.587,0.4055,0.464753125
"F",0.45,0.355,0.115,0.478,0.18,0.1185,0.155
"M",0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
"I",0.38,0.3,0.1,0.286,0.121581875,0.056,0.09
"F",0.565,0.455,0.13,1.0199075,0.439,0.2645,0.3
"F",0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
"M",0.54,0.425,0.1421,0.817,0.2945,0.153,0.195
"I",0.29,0.225,0.075,0.152,0.071,0.059,0.045
"I",0.439772916666666,0.33,0.105,0.362325,0.1525,0.074,0.11
"F",0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
"F",0.56,0.44,0.155,0.9705,0.4315,0.215944166666667,0.255
"F",0.575,0.451720833333333,0.1,0.9315,0.431,0.222,0.235
"F",0.62,0.5,0.2,1.221,0.4605,0.263,0.43
"M",0.519355,0.4,0.14,0.7365,0.2955,0.184,0.185
"F",0.56,0.449525000000001,0.18,0.97,0.342,0.196,0.340364166666667
"F",0.514466666666666,0.4,0.15,0.8085,0.273,0.112,0.295
"I",0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
"M",0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
"F",0.595,0.5,0.18,1.053,0.4405,0.22722625,0.39
"M",0.76,0.575,0.19,1.829,0.7035,0.386,0.56
"F",0.615,0.5,0.165,1.1765,0.488,0.244,0.345
"F",0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
"I",0.14,0.105,0.035,0.0164010972222222,0.005,0.0035,0.005
"M",0.445,0.345,0.11735,0.476,0.2055,0.1015,0.1085
"M",0.5448,0.43,0.125,0.813,0.3315,0.166,0.1775
"I",0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
"M",0.635,0.490829166666667,0.235,1.064,0.413,0.23634125,0.36
"M",0.575,0.47,0.165,0.853,0.352314,0.17973,0.35
"M",0.38,0.27,0.095,0.219,0.0835,0.0515,0.074344
"M",0.245,0.177370833333333,0.065,0.0635,0.0245,0.0135,0.02
"I",0.48,0.39,0.15,0.6275,0.276,0.134,0.185
"I",0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
"F",0.455,0.350085714285714,0.125,0.458,0.1985,0.111,0.12
"M",0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
"I",0.36781875,0.27,0.1,0.216,0.083,0.037,0.075
"I",0.52,0.405,0.138766666666667,0.6765,0.2865,0.146,0.205
"I",0.54,0.421513333333334,0.145,0.757,0.315,0.181,0.215
"I",0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
"I",0.56,0.445,0.1502,0.943012083333333,0.4535,0.196453333333333,0.275
"F",0.52,0.41,0.16,0.701582583333333,0.2845,0.153,0.2243955
"I",0.585570833333333,0.46,0.19,1.066,0.4335,0.226,0.341815833333333
"F",0.645,0.5054,0.19,1.3065,0.479,0.3565,0.345
"I",0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
"M",0.295,0.23,0.085,0.125,0.042,0.0285,0.043
"M",0.375,0.28,0.095,0.2225,0.0909229166666667,0.043,0.08
"I",0.523375000000001,0.410825,0.14,0.6955,0.2405,0.16,0.253
