"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.55,0.415,0.15,0.7915,0.3535,0.17641825,0.236
"I",0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
"I",0.55,0.4,0.135,0.717,0.3315,0.150078125,0.221
"I",0.555,0.433429166666667,0.15,0.783,0.345,0.1755,0.247
"F",0.575,0.45,0.145,0.872,0.4675,0.18,0.217
"I",0.575,0.44,0.15,0.983,0.486,0.215,0.239
"F",0.585,0.42,0.155,1.034,0.437,0.2225,0.32
"F",0.585,0.465,0.1533,0.9855,0.4325,0.2145,0.2845
"I",0.585,0.46,0.14,0.7635,0.326,0.153,0.265
"M",0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
"I",0.595,0.47,0.135,0.9365,0.41813625,0.184,0.287
"F",0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
"F",0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
"F",0.595,0.45,0.165,1.081,0.49,0.2525,0.279
"M",0.6,0.4708275,0.16,1.012,0.442087083333334,0.2015,0.305
"F",0.6,0.5,0.16,1.122,0.5095,0.256,0.309
"M",0.605,0.49,0.1717875,1.1245,0.492,0.222,0.3555
"F",0.605,0.49,0.1756,1.1345,0.4305,0.2525,0.35
"F",0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
"F",0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
"M",0.615,0.47,0.175,1.242,0.5675,0.287,0.317
"F",0.62,0.5,0.18,1.3915,0.632639166666667,0.2795,0.332
"M",0.62,0.525,0.155,1.085,0.478435833333334,0.1965,0.35
"I",0.62,0.47,0.155,0.966,0.447,0.171,0.284
"M",0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
"F",0.625,0.485,0.175750595238095,1.3025,0.61,0.2675,0.3605
"I",0.625,0.4847625,0.16,1.15,0.5255,0.257,0.3315
"I",0.619354166666666,0.485279166666667,0.17,1.14541875,0.5515,0.212,0.31
"F",0.63,0.505,0.195,1.34452333333333,0.553959458333334,0.3305,0.375
"M",0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
"M",0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
"M",0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
"M",0.65,0.495,0.17,1.360846875,0.6215,0.2305,0.399
"M",0.629010833333333,0.495,0.16,1.2075,0.55,0.266031666666667,0.32
"F",0.65,0.52,0.195,1.416826875,0.5985,0.337377499999999,0.3825
"M",0.6585875,0.525,0.205,1.4275,0.589171,0.306,0.4355
"M",0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
"F",0.65,0.51,0.175,1.35,0.579044166666667,0.3155,0.3885
"M",0.659850000000001,0.525,0.19,1.3685,0.5975,0.296,0.408116488095238
"F",0.66,0.5151375,0.17,1.431,0.622,0.309,0.398
"M",0.66,0.51,0.18,1.261,0.5,0.298491,0.339
"F",0.665,0.54,0.195,1.61247166666667,0.685898749999999,0.3615,0.47
"F",0.67,0.51,0.155,1.31148583333333,0.5605,0.312849166666666,0.358
"M",0.606795833333333,0.4769,0.195,1.217,0.52988625,0.2735,0.3315
"F",0.67,0.54,0.2,1.500965,0.6435,0.328,0.4165
"F",0.675,0.535,0.185,1.59045583333333,0.7035,0.402,0.4
"M",0.675,0.51,0.17,1.527,0.809,0.318,0.341
"F",0.675,0.53,0.195,1.4985,0.62,0.375,0.425
"M",0.685,0.55,0.201665,1.885,0.89,0.41,0.4895
"M",0.685,0.535,0.175,1.432,0.637,0.247,0.46
"F",0.705,0.5426,0.21,1.4385,0.655,0.3255,0.462
"F",0.705,0.53,0.17,1.549505,0.612,0.394,0.44
"M",0.71,0.551799999999999,0.175,2.14,1.2455,0.3725,0.434
"F",0.725,0.56,0.185,1.792,0.873,0.367,0.435
"M",0.78,0.6,0.21,2.548,1.1945,0.5745,0.6745
"I",0.296791666666667,0.13,0.075,0.1585,0.0685,0.0360016666666666,0.0404537916666667
"I",0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
"I",0.36,0.25,0.115,0.465,0.21,0.1055,0.128
"I",0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
"F",0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
"M",0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
"I",0.465,0.36,0.105,0.452,0.22,0.159,0.1035
"I",0.47,0.355,0.12,0.4915,0.1765,0.10904,0.1325
"F",0.485,0.365,0.15,0.9145,0.4145,0.199,0.244595833333333
"M",0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
"I",0.54963375,0.430687500000001,0.1538,0.7865,0.332,0.1815,0.2455
"M",0.505,0.4,0.15,0.775,0.3445,0.157,0.185
"I",0.5132125,0.375,0.15,0.8415,0.3845,0.156,0.255
"F",0.51,0.38,0.135,0.681,0.3435,0.142,0.17
"I",0.515,0.37,0.115,0.6145,0.3415,0.155,0.1511025
"F",0.55,0.415,0.18,1.1655,0.502,0.301,0.311
"F",0.575,0.42,0.19,1.764,0.914,0.377,0.4458375
"M",0.605,0.455,0.16,1.1215,0.533,0.244778333333333,0.271
"M",0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
"M",0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
"M",0.625,0.48,0.17210625,1.223,0.565,0.2975,0.3375
"M",0.625,0.47,0.1560625,1.124,0.556,0.2315,0.287
"F",0.635,0.505,0.17,1.2635,0.512,0.322,0.355
"F",0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
"F",0.65,0.5,0.17,1.3971825,0.694,0.318,0.3235
"F",0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
"F",0.695,0.525,0.205,1.750108125,0.819,0.4025,0.4525
"F",0.705,0.555,0.1985875,1.7525,0.75093175,0.4215,0.516
"I",0.275,0.205,0.065,0.101,0.0589861666666666,0.0204644285714286,0.034
"I",0.285,0.205,0.07,0.106,0.039,0.0285,0.034
"I",0.36,0.264826190476191,0.085,0.1865,0.0675,0.037,0.0615
"I",0.385,0.29,0.1,0.2575,0.1,0.061,0.0799372916666667
"I",0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
"I",0.43,0.33,0.095,0.32,0.118,0.065,0.123
"I",0.459081249999999,0.375,0.11,0.4155,0.17,0.076,0.145
"I",0.45,0.336579166666667,0.115,0.3935,0.195,0.0848570833333333,0.11
"I",0.475,0.355,0.135,0.4775,0.2145,0.10513625,0.1435
"I",0.475,0.36,0.1109875,0.452,0.191,0.099,0.13
"I",0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
"I",0.51,0.381975,0.105,0.5525,0.234,0.127,0.165
"I",0.515,0.39,0.12,0.565,0.241905395833333,0.135,0.179
"I",0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
"I",0.525,0.4,0.14,0.6055,0.2605,0.108,0.185056875
"M",0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
"M",0.53,0.425,0.13,0.702,0.311856833333333,0.1395,0.22
"M",0.53,0.42,0.135,0.675,0.294,0.156,0.1825
"I",0.53,0.395,0.115,0.475,0.2025,0.1082575,0.148
"I",0.53,0.41,0.15,0.702574166666666,0.320232291666667,0.1525,0.1895
"I",0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
"I",0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
"F",0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
"M",0.561625000000001,0.46,0.16,0.86,0.3345,0.1935,0.275
"M",0.56,0.465,0.1546875,0.8875,0.3345,0.22,0.2695
"F",0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
"I",0.565,0.43,0.125,0.6545,0.2815,0.143854375,0.21
"I",0.575,0.45,0.145,0.795,0.364,0.1625375,0.26
"M",0.575,0.453377083333333,0.12,1.0535,0.516,0.2185,0.235
"F",0.575,0.46,0.15,0.927,0.333,0.207,0.2985
"I",0.58,0.42965,0.14,0.701,0.3285,0.102,0.2255
"M",0.58,0.45,0.149275,0.8275,0.321,0.1975,0.2445
"F",0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
"M",0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
"F",0.59,0.45,0.125,0.86,0.437,0.1515,0.245
"M",0.612234999999999,0.48,0.167119047619048,1.1785,0.526,0.263649583333333,0.322672708333333
"M",0.615,0.48,0.185,1.1991125,0.4985,0.315,0.33
"M",0.615,0.455,0.13,0.988572500000001,0.49,0.182,0.2655
"F",0.62,0.488225,0.175,1.107,0.45979625,0.24,0.343
"M",0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
"M",0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
"M",0.625,0.495,0.155,1.177,0.5055,0.278,0.345
"M",0.625,0.491425,0.185,1.2425,0.5995,0.248,0.335
"M",0.63,0.49,0.16,1.09,0.496447361111111,0.224,0.312716666666667
"M",0.63,0.475,0.15,1.072,0.433,0.2975,0.315
"F",0.645,0.51,0.155,1.129,0.5015,0.24,0.342
"F",0.65,0.505,0.173775,1.2075,0.5105,0.262,0.39
"F",0.65,0.495,0.175,1.227,0.528,0.281346041666667,0.37
"F",0.655,0.52,0.175,1.472,0.6275,0.27,0.45
"F",0.665,0.525,0.18,1.5785,0.678,0.229,0.456
"M",0.67,0.519956250000001,0.175,1.4755,0.6275,0.379,0.374
"M",0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
"F",0.675,0.54,0.1887625,1.593,0.686,0.318,0.45
"F",0.695,0.58,0.2,1.8995,0.675,0.478,0.5295
"F",0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
"F",0.705,0.56,0.180775,1.4575,0.607,0.318,0.44
"M",0.74,0.58,0.205,2.381,0.8155,0.4695,0.488
"I",0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
"I",0.305,0.234170833333333,0.075,0.1455,0.0595,0.0305,0.05
"I",0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
"I",0.355,0.27,0.1,0.2255,0.11,0.042,0.064
"M",0.425,0.305,0.11,0.381400208333333,0.173,0.0875,0.1094325
"I",0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
"F",0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
"M",0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
"F",0.52,0.375,0.135,0.5375,0.221,0.117,0.17
"I",0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
"M",0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
"F",0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
"I",0.357629166666666,0.26,0.095,0.221,0.0985,0.043,0.0666009166666666
"I",0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
"I",0.46,0.34,0.1,0.386,0.203379583333333,0.0875,0.0965
"M",0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
"M",0.475,0.368425,0.12,0.562,0.289,0.0905,0.153
"M",0.565,0.445,0.14,0.837527916666667,0.406,0.1605,0.2245
"M",0.57,0.45,0.14,0.9275,0.406852083333333,0.1605,0.2515
"M",0.57,0.44496875,0.145,0.8815,0.384911666666667,0.1955,0.2735
"M",0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
"F",0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
"F",0.615,0.455,0.1549475,1.059,0.4735,0.263,0.274
"M",0.5964625,0.46,0.17,1.127,0.535,0.2635,0.296
"M",0.625,0.47,0.17,1.1665,0.4605,0.25196625,0.3945
"F",0.68,0.536,0.185,1.541,0.5985,0.395,0.4575
"M",0.68,0.53978,0.190045833333333,1.7825,0.794741875000001,0.3235,0.4285
"M",0.68,0.52,0.175,1.543,0.7525,0.351,0.374
"F",0.71,0.537125000000001,0.17,1.47,0.5375,0.38,0.431
"M",0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
"F",0.545,0.42,0.175,0.754,0.2904875,0.1775,0.275
"F",0.46,0.365,0.115,0.4485,0.165,0.083,0.17
"F",0.535,0.41,0.15,0.8105,0.345,0.187,0.24
"M",0.335,0.26,0.075,0.22,0.0855,0.04,0.085
"F",0.425,0.35,0.1,0.429668749999999,0.175,0.0755,0.175
"M",0.41,0.325,0.1,0.338696645833334,0.146,0.072,0.106177056818182
"I",0.17,0.105,0.035,0.034,0.012,0.0085,0.005
"I",0.3391375,0.25,0.095,0.185,0.0795,0.0495,0.055
"M",0.52,0.425,0.125,0.79,0.372,0.205,0.19
"F",0.53,0.41,0.145,0.8255,0.375,0.204,0.245
"I",0.5,0.42,0.125,0.62,0.255,0.15,0.205
"F",0.615,0.472124999999999,0.145,0.9525,0.3915,0.195,0.32
"M",0.575,0.45,0.16,0.955,0.44,0.1685,0.27
"F",0.57,0.45,0.155,0.91,0.326,0.1895,0.2862875
"F",0.455,0.35,0.105,0.416,0.1625,0.097,0.145
"I",0.37,0.275,0.085,0.2045,0.096,0.056,0.08
"M",0.445,0.37,0.125,0.515,0.217656666666667,0.087,0.159
"F",0.675,0.535,0.22,1.604,0.6175,0.4255,0.453
"M",0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
"F",0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
"M",0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
"M",0.55,0.41,0.15,0.785,0.282,0.186,0.275
"F",0.57,0.465,0.155,0.9685,0.408812708333333,0.261,0.273863541666667
"F",0.485,0.4,0.155,0.731,0.236,0.183,0.255
"M",0.4455375,0.335,0.115,0.4405,0.19,0.085,0.135
"I",0.335,0.253229166666667,0.085,0.1785,0.071,0.0405,0.055
"M",0.655,0.515,0.2,1.373,0.443,0.3375,0.49
"F",0.565,0.45,0.17145,1.0140125,0.322,0.244,0.37
"F",0.57,0.44,0.19,1.018,0.447,0.207,0.301394583333333
"F",0.55,0.465,0.15,1.082,0.3575,0.194,0.19
"F",0.63,0.475,0.1927375,1.423,0.4155,0.3385,0.49
"M",0.475,0.37,0.13362,0.655,0.274245,0.1725,0.185
"F",0.655,0.5,0.18,1.4155,0.508,0.314,0.445
"I",0.32,0.235,0.065,0.14969875,0.058,0.0325435833333333,0.05
"M",0.516375,0.395,0.165,0.782,0.285,0.1405,0.285
"F",0.525,0.43,0.165,0.717,0.289,0.1745,0.195
"F",0.5,0.39,0.13,0.652407499999999,0.2505,0.1635,0.195
"F",0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
"F",0.49,0.385,0.16,0.656,0.2455,0.171,0.205
"M",0.545,0.44,0.165,0.744,0.2875,0.167568333333333,0.259495
"F",0.45,0.36,0.11,0.447,0.203,0.082,0.13
"F",0.515,0.4,0.115,0.578,0.191,0.13478875,0.17
"I",0.33,0.25,0.075,0.1405,0.056,0.035,0.05
"F",0.525,0.4139625,0.15,0.708,0.274,0.16077375,0.25
"M",0.31274375,0.225,0.09,0.1385,0.048,0.046,0.05
"M",0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
"F",0.645,0.5,0.225,1.626,0.587,0.3439425,0.41
"M",0.45,0.355,0.1278,0.478,0.18,0.1185,0.155589166666667
"M",0.61,0.49,0.17,1.1775,0.5655,0.2385,0.32578125
"I",0.38,0.3,0.101230952380952,0.285913958333333,0.12518125,0.056,0.09
"F",0.565,0.455,0.13,1.058,0.439,0.2645,0.3
"F",0.665925,0.545,0.16,1.5415,0.5985,0.2565,0.495
"M",0.54,0.425,0.12,0.817,0.2945,0.153,0.195
"I",0.29,0.225,0.0747666666666666,0.152,0.071,0.059,0.0424341666666667
"I",0.41,0.33,0.105,0.335,0.1525,0.074,0.11
"F",0.46,0.375,0.12,0.4915,0.2205,0.104770625,0.17
"F",0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
"F",0.575,0.45,0.1,0.9315,0.431,0.222,0.235
"M",0.62,0.5,0.2,1.221,0.4605,0.263,0.43
"M",0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
"F",0.56,0.46,0.18,0.97,0.350073333333333,0.196,0.355
"F",0.5,0.4,0.15,0.8085,0.2711355,0.112,0.295
"I",0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
"M",0.495,0.38,0.145775,0.6295,0.263,0.1425,0.215
"F",0.595,0.46835625,0.18,1.053,0.4405,0.192,0.39
"F",0.76,0.575,0.19,1.829,0.7035,0.386,0.56
"F",0.615,0.5,0.165,1.1765,0.488,0.244,0.345
"F",0.565,0.46,0.15,0.8740525,0.3455,0.1925,0.275
"I",0.14,0.105,0.0338558333333333,0.0145,0.005,0.0035,0.00443750000000001
"M",0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
"F",0.525,0.43,0.125,0.813,0.39283375,0.166,0.1775
"I",0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
"M",0.635,0.48,0.235,1.064,0.413,0.228,0.36
"M",0.575,0.47,0.165,0.853,0.292,0.179,0.35
"M",0.38,0.27,0.095,0.224771916666667,0.09239375,0.0515,0.07
"M",0.245,0.18,0.065,0.067454375,0.0245,0.0135,0.02
"I",0.48,0.3835,0.15,0.6275,0.276,0.134,0.185
"I",0.455,0.35345,0.135,0.441,0.1515,0.1165,0.145
"F",0.455,0.375,0.125,0.458,0.1985,0.111,0.12
"M",0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
"I",0.355,0.27,0.090625,0.216,0.083,0.037,0.075
"I",0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
"I",0.521533333333333,0.4,0.145,0.757,0.315,0.181,0.215
"F",0.52,0.39,0.14,0.703242916666666,0.2415,0.144,0.26
"I",0.595541666666666,0.4663,0.165,1.0285,0.4535,0.253,0.275
"F",0.525658333333334,0.41,0.16,0.712,0.291635416666667,0.153,0.225
"I",0.615,0.46,0.19,1.066,0.4335,0.226,0.33
"F",0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
"I",0.565,0.43,0.155075,0.8545,0.321,0.1775,0.275
"I",0.295,0.23,0.085,0.125,0.042,0.0285,0.043
"M",0.375,0.28,0.095,0.23755425,0.10197625,0.043,0.08
"I",0.513471875,0.4,0.14,0.6955,0.2405,0.16,0.214656625
"M",0.395,0.28,0.08,0.257509791666667,0.0995,0.066,0.09
"F",0.5,0.4,0.1423125,0.7105,0.27,0.1455,0.225
"F",0.47,0.35,0.115,0.49885875,0.1955,0.127,0.155
"I",0.531425,0.42,0.16,0.733581666666666,0.2725,0.19,0.19
"I",0.5,0.38,0.155,0.6675,0.2745,0.15307375,0.18
"I",0.725,0.55,0.22,2.01210625,0.7735,0.4405,0.655
"F",0.65,0.515,0.215,1.498,0.564,0.323,0.425
"F",0.67,0.535,0.185,1.597,0.6275,0.35,0.45708375
"I",0.55,0.44,0.165,0.8605,0.3267075,0.187696666666667,0.3
"F",0.49,0.37,0.115,0.541,0.171,0.1175,0.185
"I",0.235,0.18,0.06,0.058,0.022,0.0145,0.018
"I",0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
"M",0.52,0.41,0.115,0.77,0.263,0.157,0.26
"F",0.475,0.4,0.1344375,0.565639166666666,0.186,0.1025,0.21
"M",0.53,0.425,0.11,0.739,0.237,0.161,0.295
"F",0.35,0.275,0.065,0.205,0.0819837916666667,0.0467191666666667,0.07
"F",0.555,0.42,0.145,0.870086499999999,0.3075,0.2575,0.25
"M",0.505,0.39,0.105,0.671145833333333,0.2595,0.18,0.19
"F",0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
"F",0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
"F",0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
"M",0.55,0.44,0.16,0.991,0.348,0.168,0.375
"I",0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
"M",0.525,0.4094,0.165,0.8005,0.2635,0.1985,0.25
"M",0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
"F",0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
"F",0.525,0.415,0.15,0.7155,0.2355,0.16372125,0.27
"F",0.53,0.425,0.13,0.717,0.286214166666667,0.166,0.255
"F",0.465,0.39,0.11,0.6355,0.1815,0.1187725,0.225
"I",0.315,0.235,0.08,0.18,0.08,0.045,0.0488615
"I",0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
"M",0.485,0.385,0.105,0.556,0.296,0.104,0.133
"I",0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
"F",0.515,0.395,0.14,0.686,0.281,0.1255,0.22
"F",0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
"F",0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
"F",0.68,0.55,0.19,1.807,0.8225,0.3655,0.46477875
"M",0.69,0.55,0.195,1.777,0.769,0.38,0.4305
"M",0.695,0.55,0.205,2.173,1.133,0.4665,0.496
"F",0.72,0.575,0.195,2.1505,1.0745,0.382,0.585
"I",0.27,0.205,0.075,0.118,0.059,0.031,0.0305
"I",0.27,0.19,0.06,0.099,0.0445,0.017,0.03
"I",0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
"I",0.295,0.22,0.065,0.1295,0.052,0.028,0.035
"I",0.315,0.23,0.07,0.164,0.0625,0.04,0.045
"I",0.375,0.29,0.095,0.26978125,0.123,0.0605,0.08
"I",0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
"I",0.385,0.285,0.09,0.248,0.0935,0.066,0.07
"I",0.4,0.297725,0.0955833333333334,0.252,0.1105,0.0575,0.0813188749999999
"M",0.415,0.315,0.12,0.4015,0.199,0.087,0.097
"I",0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
"I",0.42,0.32,0.115,0.415025833333333,0.2055,0.0935,0.105
"I",0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
"I",0.45,0.35,0.135,0.494,0.220962916666667,0.0945,0.1405
"I",0.475,0.35,0.12,0.4905,0.2035,0.112422708333333,0.135
"M",0.5028825,0.39,0.12,0.599,0.251,0.1345,0.169
"M",0.495,0.375,0.115,0.6245,0.282,0.143,0.170709791666667
"F",0.525,0.41,0.115,0.7745,0.416,0.163,0.18
"M",0.565,0.455,0.15,0.9795,0.444,0.205,0.275
"I",0.58,0.435,0.15,0.853498125,0.363,0.1925,0.2515
"F",0.585,0.45,0.125,0.874,0.38807,0.2075,0.237825
"M",0.6,0.465,0.155,1.262,0.6245,0.2455,0.303508333333333
"M",0.63,0.48,0.185,1.21,0.53,0.2555,0.322
"F",0.645,0.504570833333333,0.17,1.37,0.6135,0.283,0.34
"F",0.655,0.545,0.185,1.759,0.6865,0.313,0.547
"M",0.665,0.515,0.165,1.3855,0.621,0.302,0.3445
"F",0.670435,0.52,0.195,1.8065,0.758,0.3735,0.5055
"F",0.67,0.51,0.2,1.5945,0.6705,0.3845,0.4505
"M",0.685,0.51,0.18,1.4310925,0.6315,0.3105,0.3725
"M",0.7286,0.6,0.23,2.15337,0.8105,0.4045,0.689675
"M",0.72,0.6,0.2187,2.2385,0.984,0.411,0.621
"I",0.185,0.1340125,0.045,0.032,0.011943125,0.0065,0.01
"I",0.245,0.187482142857143,0.055,0.0785,0.04,0.0146437916666667,0.02
"I",0.315,0.23,0,0.134,0.0575,0.0285,0.3505
"I",0.36,0.27,0.09,0.2075,0.0910070535714286,0.039,0.062
"I",0.375,0.28,0.08,0.2235,0.115,0.043,0.055
"I",0.415,0.31,0.095,0.34,0.181,0.057,0.083
"I",0.455,0.35,0.11839,0.504096791666666,0.2855,0.0855,0.1325
"I",0.48,0.35,0.105,0.635,0.352,0.127,0.135
"I",0.485,0.375,0.125,0.5661975,0.2505,0.1345,0.1525
"I",0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
"M",0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
"F",0.555,0.42216875,0.14,0.7545,0.3525,0.170889166666667,0.2015
"M",0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
"F",0.585,0.4545,0.15,1.0035,0.503,0.2105,0.2515
"M",0.585,0.462466666666666,0.155,1.12861475,0.5515,0.223,0.305
"M",0.61,0.49,0.16,1.146,0.597,0.246,0.265
"M",0.61,0.475,0.15,1.142,0.62,0.237,0.245
"M",0.615,0.53,0.17,1.12,0.5775,0.2095,0.286
"F",0.62,0.465,0.14,1.011,0.479,0.2385,0.255
"F",0.625,0.505,0.175,1.131,0.5425,0.2265,0.332080773809524
"M",0.625,0.48,0.175,1.065,0.4865,0.259,0.285
"M",0.635,0.48,0.145,1.181,0.665,0.24947,0.225
"F",0.64,0.525,0.175,1.382,0.646,0.3115,0.37
"M",0.66,0.505,0.19,1.4385,0.6775,0.285,0.178
"M",0.627187499999999,0.485,0.155,1.2275,0.61,0.274,0.3
"M",0.66,0.505275378787879,0.155,1.4415,0.7055,0.3179125,0.335
"F",0.68,0.55,0.175,1.473,0.713,0.282,0.4295
"F",0.69,0.58,0.195,1.658,0.708,0.3615,0.4715
"M",0.72,0.545,0.195,1.7475,0.8215,0.383,0.4705
"I",0.276533541666666,0.2,0.07,0.096,0.037,0.0225,0.03
"I",0.33,0.245,0.065,0.152792083333333,0.058,0.032,0.0505
"I",0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
"I",0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
"I",0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
"I",0.42,0.31,0.0968416666666667,0.2805,0.1125,0.0615,0.0925
"I",0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
"I",0.435,0.325,0.109712738095238,0.366,0.174,0.0725,0.109
"I",0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
"I",0.485,0.365,0.09,0.651,0.3165,0.136355,0.18
"I",0.495,0.378075,0.125,0.5125,0.2075,0.1155,0.172
"M",0.51,0.405,0.125,0.6925,0.327,0.155,0.1805
"I",0.52,0.41,0.14,0.5995,0.242,0.132761666666667,0.182
"I",0.54,0.42,0.14,0.74,0.3595,0.159,0.1985
"I",0.531716666666667,0.415,0.155,0.702,0.322,0.167,0.19
"I",0.55,0.445,0.125,0.672,0.288,0.1365,0.218551916666667
"I",0.56,0.44,0.155,0.811,0.3685,0.178,0.235
"F",0.575,0.45,0.12,0.9585,0.447,0.169,0.275
"I",0.575,0.45,0.15,0.858,0.449,0.166,0.233680625
"F",0.575,0.46,0.165,0.9575,0.4815,0.1945,0.236
"F",0.58,0.46,0.135,0.926,0.4025,0.208,0.275
"F",0.58,0.425,0.155,0.873,0.3615,0.249,0.239
"M",0.59,0.45,0.16,0.998,0.435197083333333,0.214,0.301
"M",0.6,0.46,0.155,0.6655,0.285,0.149,0.269
"M",0.62,0.485,0.145,1.003,0.4655,0.2195,0.28684375
"F",0.625,0.495,0.16,1.234,0.6335,0.192,0.35
"M",0.625,0.495,0.155,1.025,0.46,0.1945,0.314606041666667
"M",0.625,0.495,0.175,1.2935,0.5805,0.317,0.355
"M",0.625,0.5,0.175,1.0565,0.4615,0.245075833333333,0.305
"M",0.625,0.47,0.145,1.7855,0.675,0.247,0.3245
"F",0.617716666666667,0.485,0.165,1.2255,0.514123660714286,0.296,0.36
"F",0.635,0.5,0.18,1.2565,0.539,0.292,0.35
"F",0.645,0.5,0.15,1.159,0.519941249999999,0.3355,0.31
"M",0.645,0.51,0.165,1.403,0.5755,0.29106125,0.4545
"F",0.694999999999998,0.535,0.185,1.826,0.797,0.409,0.499
"F",0.695,0.56,0.185,1.7715,0.8195,0.331,0.437
"M",0.515,0.3884625,0.12,0.6125,0.302,0.1365,0.1634965
"I",0.545,0.405,0.13,0.658,0.327,0.139966666666667,0.174
"M",0.62,0.465,0.145,0.911,0.375,0.2145,0.278
"M",0.63,0.49,0.15,1.1955,0.5845,0.257,0.3
"F",0.63,0.515,0.1686125,1.336,0.553,0.3205,0.35
"F",0.64,0.49,0.18,1.36,0.653,0.290739166666666,0.305
"I",0.37,0.275,0.08,0.2325,0.093,0.056,0.072
