"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
"I",0.475,0.365,0.112358333333333,0.4175,0.1645,0.099,0.127
"I",0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
"I",0.475,0.35,0.112879166666667,0.4225,0.1905,0.0939675,0.1355
"I",0.485,0.365,0.125,0.426,0.163,0.0965,0.151
"I",0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
"I",0.515,0.405,0.13,0.59405,0.213,0.134,0.195
"I",0.52,0.415,0.14,0.6385,0.2945,0.140746875,0.171
"I",0.52479375,0.405,0.125,0.657,0.30116875,0.1505,0.168
"F",0.5574375,0.425,0.14495,0.8735,0.4205,0.182,0.2225
"I",0.549345833333334,0.425,0.13,0.781,0.3905,0.2005,0.215
"I",0.53,0.42,0.14,0.6765,0.29524975,0.1855,0.208
"M",0.53,0.41,0.125,0.769,0.346,0.173,0.215
"I",0.53,0.395,0.12855,0.6235,0.2975,0.108,0.179061666666667
"M",0.535,0.405,0.14,0.7315,0.336,0.156,0.19
"I",0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
"M",0.545,0.41,0.14,0.737,0.349,0.15,0.212
"F",0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
"I",0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
"I",0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
"I",0.529797222222222,0.4,0.135,0.717,0.3315,0.145024972222222,0.221
"I",0.555,0.43,0.15,0.783,0.345,0.166211875,0.247
"I",0.575,0.45,0.145,0.872,0.4675,0.18,0.217
"I",0.575,0.44,0.15,0.983,0.440846875,0.215,0.2628675
"F",0.567318749999999,0.42,0.155,1.034,0.437,0.2225,0.32
"F",0.585,0.4520625,0.145,0.9855,0.4325,0.2145,0.2845
"I",0.585,0.46,0.14,0.7635,0.326,0.153,0.265
"M",0.59,0.463344166666666,0.135,0.9895,0.458845583333333,0.199,0.267034166666667
"I",0.595,0.463575,0.135,0.9365,0.434,0.184,0.287
"F",0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
"F",0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
"F",0.595,0.45,0.165,1.081,0.49,0.2525,0.279
"M",0.6,0.47,0.16,1.012,0.441,0.2015,0.305
"F",0.6,0.5,0.16,1.122,0.5095,0.2471728125,0.309
"M",0.605,0.49,0.1713875,1.1245,0.492,0.222,0.3555
"F",0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
"F",0.61,0.45,0.15875,1.0805,0.517,0.2495,0.2935
"F",0.61,0.495,0.165,1.0835,0.4396525,0.273,0.328500666666667
"M",0.615,0.47,0.16474375,1.242,0.5675,0.287,0.317
"M",0.62,0.5,0.18,1.3915,0.726,0.2795,0.37370125
"M",0.62,0.525,0.155,1.085,0.454,0.1965,0.35
"I",0.62,0.47,0.155,0.966,0.4429075,0.171,0.284
"M",0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
"F",0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
"I",0.625,0.485,0.1697625,1.15,0.5255,0.257,0.32945625
"I",0.63,0.49,0.17,1.217,0.5515,0.212,0.31
"F",0.63,0.505,0.195,1.306,0.516,0.3305,0.375
"M",0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
"M",0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
"M",0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
"M",0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
"M",0.65,0.495,0.16,1.2075,0.55,0.2739475,0.32
"F",0.65,0.52,0.195,1.281,0.5985,0.298685,0.3825
"M",0.65,0.525,0.205,1.54304483333333,0.69,0.306,0.4355
"M",0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
"F",0.65,0.51,0.175,1.35,0.578665416666666,0.3155,0.3885
"M",0.65,0.525,0.179875,1.3685,0.5975,0.296,0.4
"F",0.66,0.53,0.17,1.431,0.622,0.309,0.398
"M",0.66,0.51,0.18,1.261,0.5,0.2335,0.339
"F",0.665,0.54,0.195,1.764,0.8505,0.3615,0.47
"F",0.637798750000001,0.505545833333333,0.155,1.285282,0.5605,0.3045,0.358
"M",0.67,0.54,0.195,1.217,0.532,0.2735,0.400539375
"F",0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
"F",0.675800000000001,0.535,0.185,1.5575,0.7035,0.402,0.4
"M",0.675,0.51,0.17,1.527,0.809,0.318,0.341
"F",0.675,0.53,0.195,1.4985,0.62,0.375,0.425
"M",0.685,0.55,0.19,1.885,0.89,0.41,0.4895
"M",0.685,0.535,0.175,1.432,0.637,0.247,0.46
"M",0.705,0.55,0.21,1.4385,0.655,0.3255,0.462
"F",0.705,0.53,0.17,1.564,0.612,0.394,0.44
"M",0.71,0.555,0.175,2.14,1.2455,0.3725,0.434
"F",0.725,0.56,0.185,1.792,0.873,0.367,0.435
"M",0.78,0.6,0.21,2.548,1.1945,0.5745,0.6745
"I",0.290225,0.13,0.078275,0.1585,0.0685,0.037,0.04178375
"I",0.35,0.25,0.1,0.4015,0.1725,0.0798882499999998,0.1255
"I",0.36,0.25,0.111055,0.465,0.21,0.1055,0.128
"I",0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
"F",0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
"M",0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
"I",0.465,0.36,0.105,0.452,0.22,0.159,0.1035
"I",0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
"F",0.485,0.365,0.15,0.9145,0.359930833333334,0.199,0.273
"M",0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
"I",0.5,0.395,0.145,0.7865,0.299705,0.1815,0.2455
"M",0.505,0.4,0.15,0.775,0.3445,0.157,0.185
"I",0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
"M",0.51,0.38,0.135,0.681,0.3435,0.142,0.17
"M",0.489026666666667,0.37,0.115,0.6145,0.3415,0.155,0.150515
"F",0.55,0.415,0.18,1.1655,0.502,0.301,0.311
"F",0.616642857142857,0.42,0.19,1.764,0.914,0.377,0.4095
"M",0.605,0.455,0.16,1.1215,0.533,0.273,0.271
"M",0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
"M",0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
"M",0.625,0.48,0.18,1.223,0.565,0.275942083333333,0.3375
"M",0.625,0.47,0.15,1.124,0.556,0.2315,0.287
"F",0.635,0.505,0.17,1.26832875,0.512,0.322,0.355
"M",0.65,0.525,0.165,1.238,0.582001208333333,0.2485,0.3005
"F",0.65,0.5,0.170925,1.4045,0.694,0.318,0.3235
"F",0.67,0.525,0.195,1.402561,0.6065,0.2955,0.407
"F",0.695,0.5463875,0.205,1.8185,0.819,0.3925375,0.4525
"F",0.705,0.555,0.195,1.825324375,0.76396625,0.4215,0.516
"I",0.275,0.202595833333333,0.065,0.101582178571429,0.041,0.021,0.034
"I",0.285,0.205,0.07,0.106,0.039,0.0285,0.034
"I",0.342209166666667,0.260175,0.085,0.1865,0.0675,0.037,0.0612470833333333
"I",0.385,0.29,0.1,0.2575,0.1,0.061,0.086
"I",0.4,0.315,0.098305,0.3270175,0.143,0.0735,0.091
"I",0.43,0.33,0.095,0.32,0.118,0.065,0.10764025
"I",0.435,0.375,0.11,0.4155,0.17,0.076,0.145
"I",0.45,0.335,0.115,0.408534375,0.195,0.071,0.11
"I",0.475,0.355,0.135,0.4775,0.2145,0.09,0.148157083333333
"I",0.475,0.36,0.11,0.452,0.191,0.099,0.13
"I",0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
"I",0.51,0.395,0.105,0.5525,0.234,0.127,0.165
"I",0.515,0.39,0.12,0.57746875,0.235,0.135,0.179
"I",0.52,0.41,0.14,0.6841175,0.3395,0.129,0.1945
"I",0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
"M",0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
"M",0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
"M",0.53,0.42,0.135,0.675,0.294,0.156,0.1825
"I",0.53,0.395,0.115,0.475,0.2025,0.101,0.148
"I",0.53,0.41,0.15,0.70963125,0.315967916666667,0.1525,0.1895
"I",0.535,0.4,0.145,0.705,0.3065,0.148715,0.22
"I",0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
"F",0.562874999999999,0.44,0.14,0.846,0.3696265,0.1715,0.2735
"M",0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
"M",0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
"F",0.56,0.43,0.145,0.898,0.3895,0.2325,0.250024166666666
"I",0.565,0.43,0.125,0.6545,0.296797083333333,0.139,0.21
"I",0.575,0.45,0.146854166666667,0.795,0.364,0.167310833333333,0.26
"M",0.592296875,0.465,0.12,1.02827083333333,0.516,0.2185,0.235
"F",0.575,0.4492875,0.15,0.927,0.333,0.207,0.2985
"I",0.536733333333334,0.42,0.14,0.66088808974359,0.290007291666667,0.102,0.2255
"M",0.55926125,0.45,0.150885,0.8275,0.321,0.1975,0.2445
"F",0.585,0.42,0.155,0.989369375000001,0.442,0.2155,0.2875
"M",0.585,0.47,0.145,0.969553749999999,0.4025,0.2365,0.283855833333334
"I",0.59,0.45,0.125,0.86,0.437,0.1515,0.245
"M",0.595,0.48,0.185,1.1785,0.526,0.2975,0.332412458333333
"M",0.615,0.48,0.185,1.2205,0.546935833333333,0.315,0.33
"M",0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
"F",0.62,0.5,0.175,1.107,0.4895,0.24,0.343
"I",0.62,0.48,0.18,1.1305,0.4883495,0.2655,0.306
"M",0.62,0.48,0.155,1.2555,0.527,0.374,0.334577333333333
"M",0.625,0.495,0.155,1.177,0.5055,0.278,0.345
"M",0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
"M",0.63,0.49,0.16,1.09,0.407,0.224,0.354
"F",0.63,0.480525,0.15,1.072,0.433,0.2975,0.315
"F",0.645,0.51,0.155,1.129,0.5015,0.24,0.342
"M",0.65,0.505,0.175,1.2075,0.5105,0.255826428571428,0.39
"F",0.65,0.495,0.175,1.227,0.528,0.258,0.37
"F",0.655,0.521308333333334,0.175,1.472,0.6275,0.27,0.45
"F",0.665,0.525,0.18,1.5785,0.678,0.229,0.456
"M",0.67,0.52,0.175,1.4755,0.6275,0.334843333333333,0.374
"M",0.675,0.54,0.175,1.5545,0.6645,0.278,0.418822095238095
"F",0.675,0.54,0.1892375,1.593,0.686,0.318,0.45
"M",0.695,0.58,0.2,1.8995,0.675,0.478,0.563062499999999
"F",0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
"F",0.705,0.56,0.17,1.4575,0.607,0.318,0.44
"M",0.74,0.58,0.205,2.381,0.8155,0.4695,0.488
"I",0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
"I",0.305,0.23,0.075,0.1455,0.0595,0.0340116666666667,0.05
"I",0.32,0.23,0.0736458333333333,0.129,0.0615,0.0275,0.0355
"I",0.355,0.27,0.1,0.226139166666667,0.11,0.042,0.064
"M",0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
"I",0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
"F",0.45,0.35135625,0.115,0.5885,0.318,0.121,0.1325
"M",0.515,0.385,0.13,0.623,0.285963125,0.1285,0.175
"F",0.52,0.375,0.135,0.5375,0.221,0.117,0.17
"I",0.525,0.4,0.124775,0.5655,0.2435,0.119,0.175
"M",0.555,0.445,0.13,0.8625,0.4225,0.17294375,0.24
"F",0.61,0.49,0.1685,1.137,0.4605,0.2825,0.344
"I",0.35,0.26,0.095,0.221,0.0985,0.043,0.07
"I",0.38,0.275,0.095,0.2425,0.106,0.0485,0.0743314583333334
"I",0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
"M",0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
"M",0.475,0.385,0.12,0.562,0.289,0.0905,0.153
"M",0.565,0.445,0.14,0.8311525,0.406,0.1605,0.2245
"M",0.5728675,0.45,0.14675,0.9275,0.477,0.1605,0.2515
"M",0.57,0.44,0.145,0.88212,0.3605,0.1955,0.2735
"M",0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
"F",0.605,0.485537499999999,0.175,1.1685,0.4815,0.2305,0.356
"F",0.615,0.455,0.135,1.059,0.4735,0.263,0.274
"M",0.62,0.46,0.17,1.1601624702381,0.535,0.2635,0.296
"M",0.625,0.47,0.17,1.1665,0.497419583333334,0.2565,0.3945
"F",0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
"M",0.68,0.54,0.195,1.7825,0.5565,0.35523,0.4285
"M",0.68,0.52,0.175,1.543,0.7525,0.351,0.374
"F",0.71,0.555,0.17,1.47,0.5375,0.38,0.431
"M",0.5,0.385,0.12,0.6335,0.2518375,0.125,0.235
"F",0.545,0.42,0.175,0.754,0.256,0.1775,0.275
"F",0.46,0.365,0.115,0.4485,0.165,0.0998309375,0.142854791666667
"M",0.535,0.41,0.15,0.8105,0.345,0.187,0.24
"M",0.335,0.26,0.075,0.22,0.0855,0.04,0.085
"F",0.425,0.35,0.1,0.4259475,0.16843375,0.0755,0.175
"M",0.41,0.325,0.1,0.3555,0.146,0.0774927083333333,0.105
"I",0.17,0.105,0.035,0.034,0.012,0.0085,0.005
"I",0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
"M",0.52,0.425,0.125,0.79,0.372,0.205,0.19
"F",0.535875,0.41,0.152016666666667,0.8255,0.375,0.204,0.245
"M",0.5,0.42,0.125,0.62,0.255,0.15,0.205
"F",0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
"M",0.575,0.45,0.16,0.955,0.44,0.1685,0.27
"M",0.57,0.45,0.17397,0.91,0.326,0.1895,0.355
"I",0.455,0.35,0.105,0.416,0.173457,0.097,0.145
"I",0.37,0.276716666666667,0.096725,0.2045,0.096,0.056,0.08
"M",0.445,0.37,0.125,0.515,0.2495,0.087,0.152903452380953
"F",0.675,0.535,0.195975,1.604,0.6175,0.4255,0.453
"M",0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
"F",0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
"M",0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
"M",0.55,0.429515,0.15,0.785,0.282,0.168532142857143,0.275
"F",0.57,0.465,0.155,1.0035025,0.446,0.230565,0.28105375
"F",0.485,0.4,0.155,0.731,0.236,0.183,0.255
"M",0.4480125,0.335,0.115,0.4405,0.19,0.085,0.135
"I",0.340685,0.255,0.085,0.1785,0.071,0.0405,0.055
"M",0.655,0.515,0.2,1.373,0.443,0.3375,0.49
"F",0.565,0.45,0.176132142857143,0.9765,0.369325833333333,0.244,0.37
"F",0.570775,0.44,0.1517825,1.018,0.447,0.207,0.265
"F",0.55,0.465,0.15,1.082,0.3575,0.194,0.19
"F",0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
"M",0.475,0.37,0.125,0.655,0.2802675,0.1725,0.185
"F",0.655,0.5,0.183375,1.4155,0.508,0.314,0.445
"I",0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
"M",0.525,0.395,0.165,0.782,0.285,0.1405,0.260341666666667
"F",0.525,0.43,0.165,0.717,0.30824,0.1745,0.195
"M",0.5,0.392625,0.13,0.6355,0.2505,0.1635,0.195
"F",0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
"F",0.49,0.38905,0.16,0.656,0.2455,0.171,0.205
"M",0.545,0.44,0.165,0.744,0.31024375,0.204,0.2511025
"F",0.45,0.345616666666667,0.11,0.447,0.203,0.082,0.130774166666667
"F",0.515,0.4,0.115,0.578,0.191,0.1445,0.17
"I",0.33,0.25,0.075,0.1405,0.0634317261904761,0.035,0.05
"F",0.524008333333334,0.41,0.15,0.708,0.274,0.162648575757576,0.25
"M",0.295,0.225,0.0801,0.1385,0.048,0.046,0.05
"M",0.545,0.45,0.16,0.8615,0.2925,0.1715425,0.365
"F",0.645,0.5,0.225,1.4972175,0.587,0.4055,0.41
"M",0.45,0.355,0.115,0.478,0.18,0.1185,0.155
"F",0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
"I",0.38,0.3,0.1,0.286,0.1305,0.056,0.09
"F",0.565,0.455,0.13,1.058,0.439,0.2645,0.286565
"F",0.67,0.545,0.181225,1.5415,0.5985,0.2565,0.495
"M",0.54,0.425,0.12,0.817,0.2945,0.153,0.195
"I",0.29,0.225,0.0758541666666667,0.152,0.071,0.0363989583333333,0.045
"I",0.41,0.325175,0.105,0.335,0.1525,0.074,0.11
"F",0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
"F",0.56,0.44,0.155,0.960516666666668,0.4315,0.263,0.255
"F",0.575,0.45,0.1,0.9315,0.400625416666667,0.222,0.235
"M",0.62,0.5,0.2,1.221,0.4605,0.263,0.43
"F",0.515,0.4,0.1398,0.7365,0.2955,0.184,0.185
"F",0.56,0.46,0.17325,0.97,0.342,0.196,0.355
"F",0.5,0.4,0.15,0.8085,0.273,0.16019625,0.295
"I",0.435,0.355,0.125,0.4075,0.1535,0.074,0.146352083333333
"M",0.496038690476191,0.38,0.135,0.6295,0.263,0.1425,0.215
"F",0.595,0.5,0.18,1.053,0.4405,0.192,0.39
"M",0.76,0.575,0.19,1.829,0.7035,0.386,0.56
"F",0.615,0.5,0.165,1.1765,0.488,0.244,0.345
"F",0.565,0.46,0.15,0.883518750000001,0.3455,0.1925,0.275
"I",0.14,0.105,0.035,0.0145,0.005,0.0035,0.00441416666666667
"M",0.445,0.345,0.14,0.476,0.21065,0.1015,0.1085
"F",0.54665,0.43,0.125,0.813,0.3315,0.166,0.1775
"I",0.16,0.12,0.02,0.0208079166666666,0.0075,0.0045,0.005
"M",0.635,0.48,0.235,1.064,0.413,0.228,0.36
"M",0.575,0.47,0.165,0.853,0.292,0.179,0.35
"M",0.38,0.275758333333333,0.095,0.219,0.0835,0.0515,0.07
"M",0.2392275,0.18,0.065,0.0635,0.0245,0.0135,0.02
"I",0.48,0.39,0.138275,0.6275,0.276,0.134,0.185
"I",0.455,0.365,0.135,0.441,0.1515,0.1165,0.14617875
"F",0.455,0.375,0.125,0.458,0.1985,0.111,0.12
"M",0.455,0.355,0.135,0.461887875,0.1865,0.0935,0.15024375
"I",0.355,0.27,0.1,0.216,0.083,0.037,0.075
"I",0.52,0.405,0.135445833333333,0.6765,0.2865,0.146,0.196214
"I",0.54,0.421500000000001,0.145,0.757,0.315,0.181,0.215
"I",0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
"I",0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
"F",0.52,0.41,0.16,0.710993916666666,0.2845,0.153,0.225
"I",0.615,0.46,0.19,1.066,0.4335,0.226,0.33
"F",0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
"I",0.565,0.43,0.135,0.8545,0.321,0.177271857142857,0.275
"I",0.295,0.23,0.085,0.125,0.042,0.0285,0.043
"M",0.375,0.28,0.095,0.220740916666667,0.0875,0.043,0.0746580769230769
"I",0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
"M",0.395,0.28,0.08,0.266,0.0995,0.066,0.09
"F",0.5,0.4,0.165,0.7105,0.27,0.1455,0.2319075
"F",0.47,0.35,0.115,0.496738125,0.1955,0.127,0.155
"I",0.58,0.42,0.16,0.728,0.2725,0.19,0.19
"F",0.5,0.38,0.155,0.655159583333332,0.2745,0.156,0.18
"I",0.725,0.55,0.22,2.0495,0.7735,0.4405,0.58197375
"F",0.65,0.515,0.215,1.498,0.564,0.323,0.425
"F",0.67,0.535,0.185,1.597,0.6275,0.337163229166667,0.47
"I",0.55,0.44,0.165,0.8605,0.312,0.169,0.3
"F",0.49,0.37,0.115,0.541,0.171,0.1175,0.185
"I",0.235,0.18,0.06,0.058,0.022,0.0145,0.018
"I",0.235,0.175,0.08,0.0645,0.025275375,0.0175,0.0215
"M",0.52,0.41218125,0.115,0.77,0.2978625,0.157,0.26
"F",0.475,0.4,0.115,0.541,0.186,0.1025,0.21
"M",0.53,0.425,0.11,0.739,0.237,0.161,0.295
"F",0.36834,0.275,0.0906020833333335,0.205,0.0863478472222222,0.0472054642857143,0.07
"M",0.555,0.435175,0.145,0.8695,0.3075,0.2575,0.25
"M",0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
"F",0.54,0.44,0.1689,1.0905,0.391,0.2295,0.339531875
"F",0.525,0.39964375,0.115,0.6295,0.2555,0.144,0.18
"M",0.55,0.45,0.175,1.0985,0.3765,0.212659375,0.4
"M",0.55,0.44,0.16,0.991,0.348,0.168,0.375
"I",0.235,0.175,0.065,0.0615,0.0205,0.02,0.0215482738095238
"M",0.525,0.41,0.165,0.8005,0.2635,0.173545833333333,0.25
"M",0.475,0.365,0.1275125,0.6175,0.25590125,0.134147083333333,0.19
"F",0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
"F",0.525,0.415,0.15,0.7155,0.2355,0.171,0.241340416666667
"F",0.53,0.410325,0.13,0.717,0.2115,0.166,0.255
"F",0.465,0.39,0.11,0.651679166666666,0.262599791666667,0.157,0.225
"I",0.315,0.235,0.08,0.18,0.08,0.045,0.047
"I",0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
"M",0.495770833333333,0.385,0.105,0.556,0.296,0.104,0.133
"I",0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
"F",0.515,0.395,0.14,0.654896041666666,0.281,0.1255,0.22
"F",0.555,0.44,0.151145,1.016,0.4935,0.1855,0.254745
"F",0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
"F",0.68,0.55,0.19,1.807,0.8225,0.3655,0.515
"F",0.69,0.55,0.195,1.777,0.769,0.385336666666667,0.4839625
"M",0.695,0.55,0.205,1.90440208333333,0.831981833333334,0.4665,0.496
"F",0.72,0.575,0.195,1.879255,0.806430166666667,0.382,0.585
"I",0.27,0.205,0.075,0.118,0.059,0.031,0.0305
"I",0.27,0.19,0.06,0.099,0.0445,0.0210267708333333,0.03
"I",0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
"I",0.299020416666667,0.22,0.065,0.1295,0.052,0.028,0.035
"I",0.315,0.23,0.07,0.164,0.0669533333333334,0.04,0.0453364583333333
"I",0.375,0.29,0.095,0.2875,0.123,0.0605,0.082150125
"I",0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
"I",0.385,0.285,0.09,0.230937666666667,0.0935,0.051855875,0.07
"I",0.380258333333334,0.295,0.087725,0.252,0.1105,0.0575,0.066
"M",0.415,0.315,0.12,0.377202916666667,0.199,0.0824324999999999,0.097
"I",0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
"I",0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
"I",0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
"I",0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
"I",0.475,0.35,0.12,0.4905,0.212412916666667,0.13,0.135
"M",0.485,0.39,0.12,0.599,0.251,0.1345,0.169
"M",0.495,0.375,0.13325,0.6245,0.282,0.143,0.155
"F",0.525,0.41,0.134591666666667,0.7745,0.416,0.163,0.18
"M",0.565,0.455,0.15,0.9795,0.444,0.205,0.275
"F",0.58,0.435,0.1567625,0.8915,0.363,0.1925,0.2515
"F",0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
"M",0.6,0.4834125,0.155,1.262,0.6245,0.2455,0.33
"M",0.63,0.48,0.185,1.21,0.53,0.2555,0.322
"F",0.645,0.525,0.17,1.37,0.6135,0.283,0.34
"F",0.655,0.545,0.185,1.759,0.6865,0.313,0.547
"M",0.665,0.515,0.165,1.3855,0.621,0.302,0.3445
"F",0.67,0.52,0.195,1.8065,0.758,0.37697,0.5055
"M",0.67,0.51,0.2,1.5945,0.6705,0.3845,0.447975
"M",0.685,0.51,0.18,1.4545,0.6315,0.3105,0.3725
"M",0.7,0.6,0.23,2.003,0.8105,0.4045,0.5755
"M",0.72,0.6,0.235,2.2385,0.984,0.411,0.621
"I",0.185,0.135,0.045,0.032,0.011,0.0065,0.01
"I",0.25305,0.18644990530303,0.0588445833333333,0.0785,0.04,0.018,0.02
"I",0.315,0.2652125,0,0.134,0.0575,0.0285,0.3505
"I",0.36,0.27,0.0874770833333334,0.2075,0.098,0.039,0.062
"I",0.375,0.28,0.08,0.2235,0.115,0.044296125,0.055
"I",0.415,0.31,0.09345,0.34,0.181,0.057,0.083
"I",0.455,0.35,0.135,0.522265,0.2855,0.0855,0.1325
"I",0.48,0.35,0.105,0.635,0.352,0.127,0.135
"I",0.485,0.375,0.126225,0.562,0.2505,0.1345,0.1525
"I",0.50181,0.39,0.125,0.597,0.293,0.1265,0.1555
"I",0.52,0.395,0.125479166666667,0.577929047619047,0.2565,0.1265,0.17
"F",0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
"M",0.585,0.465,0.1514,0.98,0.4315,0.2545,0.247
"F",0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
"M",0.585,0.455,0.155,1.133,0.5515,0.223,0.305
"M",0.61,0.49,0.16,1.146,0.54615875,0.246,0.265
"M",0.61,0.475,0.15,1.142,0.62,0.237,0.245
"M",0.635620833333333,0.53,0.17,1.12,0.5775,0.2095,0.286
"F",0.62,0.465,0.153425,1.011,0.466521875,0.224696,0.255
"M",0.625,0.505,0.175,1.131,0.5425,0.244221,0.326828660714286
"F",0.625,0.48,0.175,1.065,0.4865,0.259,0.285
"M",0.635,0.48,0.145,1.181,0.665,0.229,0.225
"F",0.64,0.525,0.175,1.382,0.646,0.3115,0.37
"M",0.66,0.505,0.19,1.4385,0.63977275,0.285,0.178
"M",0.66,0.485,0.155,1.2275,0.61,0.274,0.3
"M",0.66,0.510666666666667,0.155,1.4415,0.7055,0.3555,0.335
"F",0.6864625,0.55,0.175,1.473,0.713,0.282,0.4295
"F",0.704695833333332,0.58,0.195,1.658,0.708,0.35744375,0.4715
"M",0.72,0.545,0.195,1.77294833333333,0.8215,0.383,0.4705
"I",0.275,0.203595833333333,0.07,0.096,0.037,0.0225,0.03
"I",0.33,0.245,0.0752333333333333,0.1445,0.058,0.032,0.0505
"I",0.33,0.26,0.085,0.1965,0.082630125,0.0425,0.055
"I",0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
"I",0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
"I",0.42,0.31,0.1,0.2805,0.1125,0.0638090416666666,0.0925
"I",0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
"I",0.435,0.325,0.1,0.366,0.174,0.0725,0.109
"I",0.445866666666667,0.325,0.11,0.4965,0.258,0.1195,0.124985416666667
"I",0.485,0.365,0.09,0.6184325,0.3165,0.132,0.18
"I",0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
"M",0.51,0.405,0.125,0.6925,0.327,0.155,0.1805
"I",0.52,0.399416666666667,0.14,0.5995,0.242,0.1375,0.188858020833333
"I",0.54,0.42,0.14,0.74,0.3595,0.159,0.1985
"I",0.54,0.415,0.155,0.702,0.322,0.167,0.19
"I",0.55,0.445,0.125,0.672,0.288,0.1365,0.21
"I",0.56,0.44,0.155,0.811,0.3685,0.178,0.235
"F",0.575,0.45,0.12,0.9585,0.42867,0.203311833333333,0.275
"I",0.575,0.45,0.15,0.8670078125,0.449,0.166,0.215
"M",0.575,0.46,0.165,0.9575,0.4815,0.1945,0.236
"F",0.58,0.46,0.135,0.926,0.4025,0.208,0.275
"F",0.58,0.425,0.155,0.873,0.3615,0.249,0.239
"F",0.59,0.45,0.16,0.998,0.445,0.237728333333333,0.301
"M",0.6,0.46,0.155,0.6655,0.285,0.149,0.269
