"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.48,0.355,0.125,0.494,0.2385,0.102174166666667,0.15
"F",0.495,0.37,0.12,0.594,0.28,0.11,0.1375
"I",0.5,0.365,0.125,0.528,0.229,0.103,0.1645
"M",0.505,0.39,0.115,0.5585,0.2575,0.124421666666667,0.1535
"I",0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
"I",0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
"I",0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
"I",0.536588333333333,0.42,0.13,0.658,0.296,0.1245,0.198
"M",0.538337500000001,0.415,0.135,0.78,0.3165,0.169,0.2365
"I",0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
"I",0.54,0.41,0.135,0.727528333333333,0.31,0.177,0.2
"I",0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
"F",0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
"M",0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
"I",0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
"F",0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
"I",0.575,0.451175,0.155,0.8725,0.349,0.2095,0.285
"I",0.575,0.4359125,0.125,0.8515,0.4555,0.1715,0.1965
"F",0.575,0.475,0.16,0.895,0.3605,0.221,0.271
"M",0.575,0.45,0.155,0.886,0.3605,0.211,0.263200416666667
"I",0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
"I",0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
"F",0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
"M",0.58,0.47,0.165,1.041,0.54,0.166,0.279
"F",0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
"F",0.585,0.46,0.165,1.058,0.486,0.25,0.294
"F",0.575974999999999,0.465,0.145,0.7955,0.3425,0.1795,0.2425
"F",0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
"M",0.6,0.47,0.15,0.928,0.4225,0.183,0.275
"F",0.6,0.4801875,0.155,1.059,0.4185875,0.19,0.39
"F",0.6,0.475,0.23,1.157,0.522,0.2235,0.36
"M",0.6,0.475,0.17,1.088,0.4905,0.249959732142857,0.31
"F",0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
"F",0.62,0.48,0.165,1.043,0.4835,0.221,0.31
"M",0.625,0.48,0.152866666666667,1.1415,0.5795,0.2145,0.29
"F",0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
"F",0.625,0.5,0.175,1.273,0.564,0.302,0.374
"M",0.625,0.49,0.174715,1.1835,0.517,0.2375,0.39
"M",0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
"I",0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
"M",0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
"M",0.65,0.515,0.185,1.3745,0.641245833333333,0.304197916666667,0.369
"M",0.65,0.520495833333334,0.18,1.463,0.658,0.3135,0.4115
"F",0.667333333333334,0.52,0.195,1.6275,0.689,0.3656975,0.432
"F",0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
"M",0.655,0.517479166666667,0.16,1.48325891666667,0.686,0.311,0.405
"F",0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
"F",0.66,0.5,0.155,1.3765,0.6508825,0.288,0.335
"F",0.66,0.515,0.2,1.6465,0.749,0.422,0.44208275
"M",0.675,0.515,0.145,1.265,0.6025,0.299,0.325
"M",0.685,0.53,0.17,1.56,0.647,0.383,0.465
"M",0.715,0.52,0.18,1.6,0.708,0.3525,0.445
"M",0.7178875,0.555,0.220525,2.333,1.2395,0.3645,0.6195
"I",0.175,0.125,0.04,0.028,0.0095,0.008,0.009
"I",0.37,0.285,0.095,0.245402875,0.1135,0.0515,0.0675
"I",0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
"I",0.42,0.323152083333333,0.11,0.325,0.140946,0.0755,0.1025
"I",0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
"I",0.495,0.375,0.115,0.5755,0.31,0.117245,0.148053958333333
"F",0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
"M",0.515,0.39,0.14,0.678,0.341,0.1325,0.119
"M",0.545,0.43,0.155,0.8035,0.409,0.144,0.228
"F",0.555,0.4281,0.12,0.913,0.4585,0.196,0.2065
"F",0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
"F",0.59,0.465,0.17,1.0425,0.4635,0.232480208333333,0.27
"M",0.6,0.46,0.18,1.14,0.423,0.2575,0.365
"F",0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
"M",0.608025,0.475,0.155,1.0735,0.4375,0.2585,0.31
"M",0.615,0.475,0.19,1.387085,0.7315,0.305,0.359801666666666
"M",0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
"M",0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
"M",0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
"F",0.64,0.5,0.15555,1.12,0.4955,0.2645,0.32
"F",0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
"F",0.655,0.455,0.17,1.275,0.583,0.303,0.333
"M",0.655,0.505,0.165,1.27,0.6035,0.262,0.335
"M",0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
"F",0.665,0.5,0.175,1.4355,0.643,0.345,0.37
"F",0.67,0.51515,0.176825,1.42,0.573,0.368,0.3905
"M",0.69,0.53,0.19,1.5955,0.678,0.331,0.48
"M",0.715,0.525,0.2,1.89,0.95,0.436,0.4305
"F",0.735,0.565,0.225,2.037,0.87,0.442675833333333,0.591372166666667
"I",0.27,0.205,0.05,0.084,0.03,0.0185,0.029
"I",0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
"I",0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
"I",0.3,0.225,0.075,0.1345,0.057,0.028,0.044
"I",0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
"I",0.348340178571429,0.265,0.0855791666666666,0.1895,0.0725,0.0515,0.055
"I",0.37,0.287192045454545,0.095,0.257,0.1015,0.055,0.0825
"I",0.39,0.29,0.0959,0.2745,0.135,0.0455,0.078
"I",0.435,0.325,0.1022,0.342,0.1335,0.0835,0.105
"I",0.44,0.34,0.105,0.344,0.123,0.081,0.125
"I",0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
"I",0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
"I",0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
"I",0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
"I",0.444793333333333,0.345,0.12,0.3685,0.1525,0.0615,0.125
"I",0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
"I",0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
"I",0.446129166666666,0.35,0.125,0.4225,0.1905,0.079,0.133914107142857
"I",0.485,0.365,0.112660833333333,0.426,0.163,0.0965,0.151
"I",0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
"I",0.515,0.405,0.13,0.573,0.213,0.134,0.195
"I",0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
"I",0.525,0.405,0.133145,0.657,0.2985,0.1505,0.168
"F",0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
"I",0.53,0.425,0.13,0.781,0.3905,0.1460585,0.215
"I",0.53,0.42,0.141,0.6765,0.256,0.1855,0.208
"M",0.53,0.41,0.125,0.769,0.345213416666667,0.173,0.215
"I",0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
"M",0.523375000000001,0.405,0.14,0.7315,0.336,0.156,0.19
"I",0.535,0.45,0.1406875,0.8075,0.3655,0.148,0.2595
"M",0.522525,0.41,0.14,0.737,0.349,0.15,0.19837025
"F",0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
"I",0.55,0.431568846153846,0.15,0.7915,0.3535,0.176,0.236
"I",0.55,0.45,0.14,0.753,0.32204875,0.1325,0.24
"I",0.55,0.43046217948718,0.135,0.717,0.3315,0.1331805,0.221
"I",0.555,0.434449999999999,0.15,0.783,0.345,0.1755,0.247
"I",0.575,0.45,0.145,0.872,0.4675,0.18,0.217
"I",0.575,0.44,0.15,0.983,0.486,0.215,0.239
"F",0.573436666666666,0.42,0.155,1.034,0.437,0.2225,0.32
"F",0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
"I",0.585,0.46,0.14,0.7635,0.337689166666667,0.153,0.265
"M",0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
"M",0.595,0.47,0.135,0.9365,0.434,0.184,0.287
"F",0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
"F",0.595,0.46,0.155,1.0455,0.4565,0.226423083333333,0.3085
"F",0.595,0.45,0.165,1.081,0.49,0.2525,0.279
"M",0.6,0.47,0.16,1.012,0.441,0.2015,0.305
"F",0.6,0.5,0.16,1.122,0.5095,0.256,0.309
"M",0.61857125,0.4917,0.165,1.1245,0.492,0.222,0.3555
"F",0.605,0.49,0.15,1.0939475,0.4305,0.2525,0.35
"M",0.61,0.45,0.154695,1.0805,0.517,0.2495,0.280719375
"F",0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
"M",0.615,0.47,0.175,1.242,0.5675,0.287,0.317
"M",0.62,0.5,0.17855,1.3915,0.726,0.2795,0.357594202380952
"M",0.62,0.525,0.155,1.085,0.455865,0.1965,0.35
"I",0.62,0.47,0.155,0.966,0.447,0.171,0.284
"M",0.62,0.48,0.165,1.0855,0.481,0.2575,0.309022958333333
"F",0.625,0.485,0.135,1.3025,0.61,0.2675,0.315172333333333
"F",0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
"I",0.63,0.49,0.17,1.217,0.5515,0.272987916666667,0.31
"F",0.63,0.505,0.195,1.341295,0.5719425,0.3305,0.375
"M",0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
"M",0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
"M",0.65,0.52,0.17,1.33265166666667,0.6155,0.2885,0.36
"M",0.65,0.51649375,0.17,1.3793355,0.6215,0.2305,0.399
"M",0.65,0.50155,0.16,1.2075,0.55,0.2695,0.32
"F",0.65,0.52,0.195,1.266740625,0.5385975,0.246,0.3825
"M",0.65,0.525,0.205,1.4275,0.69,0.306,0.4355
"M",0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
"F",0.65,0.51,0.175,1.354723,0.575,0.3155,0.3885
"M",0.65,0.525,0.19,1.3685,0.5975,0.296805839285714,0.4
"F",0.66,0.53,0.17,1.431,0.622,0.309,0.398
"M",0.66,0.51,0.18,1.261,0.5,0.2335,0.339
"F",0.665,0.54,0.195,1.764,0.8505,0.359358,0.47
"F",0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
"M",0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
"F",0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
"F",0.675,0.535,0.185,1.57944625,0.667313125,0.402,0.434615166666667
"M",0.675,0.5194,0.17,1.527,0.809,0.318,0.341
"F",0.675,0.53,0.195,1.4985,0.616276999999999,0.375,0.425
"M",0.685,0.55,0.19,1.832087,0.89,0.41,0.4895
"M",0.685,0.535,0.175,1.432,0.637,0.247,0.46
"M",0.705,0.55,0.21,1.4385,0.655,0.31748,0.462
"F",0.705,0.53,0.17,1.564,0.612,0.394,0.412666321428572
"M",0.71,0.555,0.175,2.14,1.2455,0.3725,0.434
"F",0.697399999999999,0.56,0.185,1.792,0.873,0.367,0.435
"M",0.78,0.6,0.21,2.548,1.1945,0.5745,0.6745
"I",0.289641666666667,0.13,0.075,0.1585,0.0685,0.037,0.0465
"I",0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
"I",0.36,0.30984375,0.115,0.465,0.2057525,0.0908583333333333,0.114198069444445
"I",0.38,0.287353333333333,0.095,0.2885,0.165,0.0435,0.0789154166666667
"F",0.38,0.32,0.115,0.6475,0.323,0.1325,0.13829625
"M",0.43,0.31,0.13,0.596606458333332,0.2735,0.163,0.153760833333333
"I",0.465,0.36,0.105,0.452,0.22,0.159,0.1035
"I",0.47,0.355,0.12,0.4915,0.1765,0.1050635,0.1325
"F",0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
"M",0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
"I",0.5,0.395,0.145,0.7865,0.332,0.163654125,0.2455
"I",0.505,0.400100000000001,0.15,0.775,0.3445,0.157,0.185
"I",0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
"M",0.51,0.3969875,0.135,0.681,0.320525625,0.142,0.17
"M",0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
"F",0.55,0.4233125,0.18,1.1655,0.502,0.301,0.311
"F",0.575,0.42,0.19,1.764,0.914,0.377,0.4095
"M",0.605,0.455,0.16,1.1215,0.533,0.273,0.271
"M",0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
"M",0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
"M",0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
"F",0.625,0.48509375,0.15,1.124,0.556,0.2315,0.287
"F",0.635,0.505,0.17,1.2635,0.550148541666666,0.322,0.355
"F",0.65,0.4962,0.165,1.238,0.5838575,0.2485,0.3005
"F",0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
"F",0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
"F",0.695,0.549633333333334,0.205,1.8185,0.819,0.4025,0.4525
"F",0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516
"I",0.277192291666667,0.205,0.0689083333333334,0.101,0.041,0.021,0.034
"I",0.285,0.205,0.07,0.106,0.039,0.0285,0.034
"I",0.36,0.265,0.085,0.1865,0.0822479166666667,0.037,0.0615
"I",0.385,0.29,0.0942178571428573,0.2575,0.1,0.061,0.086
"I",0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
"I",0.43,0.331810833333334,0.095,0.32,0.118,0.065,0.123
"I",0.435,0.375,0.11,0.416583928571428,0.17,0.076,0.145
"I",0.45,0.335,0.115,0.3935,0.195,0.071,0.11
"I",0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
"I",0.475,0.36,0.10963125,0.452,0.191,0.099,0.13
"I",0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
"I",0.51,0.3858125,0.105,0.5525,0.234,0.127,0.165
"I",0.515,0.394808333333334,0.12,0.565,0.235,0.135,0.179
"I",0.52,0.4098,0.14,0.699,0.3395,0.145857666666667,0.1945
"I",0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
"M",0.53,0.425,0.155,0.7905,0.307,0.171894583333333,0.24319
"I",0.53,0.425,0.135225,0.702,0.2975,0.1395,0.22
"M",0.53,0.42,0.135,0.675,0.294,0.156,0.1825
"I",0.48810625,0.395,0.115,0.475,0.2025,0.101,0.164195208333333
"I",0.53,0.41,0.15,0.612,0.2435,0.138023666666667,0.1895
"F",0.535,0.4,0.145,0.6841825,0.3065,0.1365,0.22
"I",0.535,0.45,0.135,0.728,0.300585,0.1529855,0.265
"F",0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
"M",0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
"M",0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
"F",0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
"I",0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
"I",0.575,0.45,0.145,0.827665000000001,0.364,0.1505,0.26
"M",0.575,0.465,0.12,1.0535,0.516,0.221639916666666,0.235
"F",0.575,0.46,0.15,0.927,0.333,0.207,0.2985
"I",0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
"M",0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
"F",0.557054166666667,0.42,0.155,0.9845,0.442,0.2155,0.2875
"M",0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
"I",0.59,0.45,0.125,0.86,0.437,0.1515,0.245
"M",0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
"M",0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
"M",0.615,0.462525,0.13,0.9685,0.49,0.182,0.2655
"F",0.62,0.5,0.175,1.150579,0.4895,0.24,0.343
"I",0.62,0.480775,0.159741666666667,1.1305,0.5285,0.2655,0.306
"M",0.62,0.488925,0.155,1.2555,0.527,0.2821025,0.334362738095238
"M",0.625,0.495,0.166745,1.177,0.5055,0.278,0.345
"M",0.625,0.5,0.1673,1.2425,0.5995,0.248,0.335
"M",0.589349999999999,0.462453571428571,0.16,1.05229,0.407,0.224,0.354
"F",0.63,0.4820375,0.15,1.11881125,0.433,0.2975,0.315
"F",0.627975,0.51,0.1644875,1.129,0.5015,0.24,0.342
"F",0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
"F",0.65,0.495,0.175,1.227,0.528,0.258,0.37
"F",0.655360000000001,0.52,0.175,1.472,0.6275,0.27,0.45
"F",0.665,0.525,0.1813,1.5785,0.678,0.229,0.456
"M",0.67,0.52,0.17686875,1.4755,0.666616666666667,0.379,0.374
"M",0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
"F",0.675,0.54,0.21,1.61020533333333,0.686,0.318,0.45
"M",0.695,0.58,0.2,1.8995,0.675,0.478,0.5295
"F",0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
"F",0.705,0.56,0.17,1.4575,0.67349,0.318,0.44
"M",0.74,0.58,0.209016666666667,2.381,0.8155,0.4695,0.488
"I",0.205,0.1612375,0.045,0.05242625,0.0201373958333334,0.011,0.0159027083333333
"I",0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
"I",0.32,0.23,0.06,0.129,0.0615,0.031162625,0.0355
"I",0.355,0.27,0.1,0.2255,0.11,0.042,0.0693469318181818
"M",0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
"I",0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
"F",0.492077083333333,0.365,0.115,0.5885,0.318,0.121,0.14993375
"M",0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
"F",0.52,0.375,0.135,0.5375,0.221,0.117,0.17
"I",0.525,0.39541875,0.12455,0.5655,0.254405416666667,0.119,0.175
"M",0.555,0.432275,0.13,0.7765525,0.3264515,0.155,0.24
"F",0.61,0.49,0.17,1.11342895833333,0.4605,0.24444875,0.344
"I",0.35,0.26,0.095,0.221,0.0985,0.043,0.0672333333333333
"I",0.38,0.275,0.111225,0.2425,0.106,0.0485,0.21
"I",0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
"M",0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
"M",0.475,0.385,0.12,0.562,0.289,0.0905,0.153
"M",0.56955,0.445,0.14,0.836,0.406,0.1605,0.2245
"M",0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
"M",0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
"M",0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
"F",0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
"F",0.615,0.455,0.135,1.059,0.4735,0.263,0.274
"M",0.598053125,0.46,0.17,1.127,0.535,0.256362532051282,0.296
"M",0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
"F",0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
"M",0.68,0.54,0.195,1.452295,0.5565,0.3235,0.4285
"M",0.68,0.52,0.175,1.543,0.7525,0.351,0.374
"F",0.684225,0.555,0.190545238095238,1.47,0.5375,0.38,0.431
"F",0.5,0.385,0.12,0.619715,0.2305,0.125,0.235
"M",0.545,0.41765,0.156375,0.754,0.256,0.1775,0.275
"F",0.46,0.365,0.115,0.4485,0.165,0.083,0.1456575
"M",0.535,0.41,0.15,0.8105,0.345,0.187,0.24
"M",0.335,0.26,0.075,0.22,0.0855,0.04,0.085
"F",0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
"M",0.41,0.325,0.1,0.3555,0.146,0.072,0.105
"I",0.17,0.105,0.035,0.034,0.012,0.0085,0.005
"I",0.335,0.25,0.095,0.185,0.0795,0.0495,0.0574159166666666
"M",0.52,0.425,0.125,0.79,0.372,0.205,0.19
"F",0.53,0.41,0.145,0.8255,0.375,0.204,0.245
"M",0.5,0.42,0.125,0.62,0.269428333333333,0.15,0.205
"M",0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
"M",0.575,0.45,0.16,0.955,0.44,0.1685,0.27
"M",0.57,0.45,0.155,0.91,0.326,0.1895,0.355
"M",0.455,0.35,0.105,0.416,0.1625,0.08868875,0.145
"I",0.37,0.2785875,0.085,0.2045,0.0842860952380953,0.056,0.08
"I",0.480675,0.37,0.125,0.515,0.2495,0.087,0.151517083333333
"F",0.675,0.535,0.1966,1.604,0.6175,0.4255,0.453
"M",0.385,0.3,0.10185,0.3435,0.1645,0.085,0.095036875
"F",0.375,0.295,0.11,0.3005,0.126063333333333,0.0575,0.1035
"M",0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
"M",0.55,0.41,0.15,0.785,0.282,0.186,0.275
"F",0.57,0.465,0.155,1.0205525,0.446,0.261,0.2811625
"F",0.485,0.4,0.155,0.731,0.236,0.183,0.255
"M",0.41,0.335,0.115,0.4405,0.19,0.085,0.135
"I",0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
"M",0.655,0.515,0.2,1.373,0.443,0.3375,0.49
"F",0.565,0.45,0.165,0.9765,0.322,0.244,0.306477222222222
"F",0.57,0.44,0.19,1.018,0.447,0.207,0.265
"F",0.55,0.465,0.15,0.824577249999999,0.3575,0.194,0.19
"F",0.63,0.475,0.175,1.423,0.579101071428571,0.3385,0.49
"F",0.495679166666667,0.37,0.125,0.655,0.266,0.1725,0.185
"F",0.655,0.5,0.18,1.4155,0.508,0.314,0.445
"I",0.32,0.236534166666667,0.065,0.140291916666667,0.058,0.0225,0.05
"M",0.516941666666667,0.395,0.165,0.782,0.285,0.1405,0.285
"F",0.525,0.43,0.165,0.717,0.289,0.1690325,0.195
"F",0.505991666666667,0.39,0.13,0.6355,0.2505,0.1635,0.195
"F",0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
"F",0.49,0.385,0.16,0.656,0.2455,0.171,0.205
"F",0.545,0.44,0.165,0.744,0.2875,0.204,0.25
"F",0.45,0.36,0.11,0.447,0.203,0.082,0.136859666666667
"F",0.507195833333334,0.4,0.115,0.578,0.191,0.1445,0.17
"I",0.323405,0.25,0.075,0.1405,0.056,0.035,0.05
"F",0.525,0.41,0.15,0.708,0.274,0.151,0.25
"M",0.295,0.225,0.09,0.1385,0.048,0.046,0.0502967857142857
"M",0.563045833333333,0.45,0.16,0.8615,0.2925,0.1545,0.365
"F",0.645,0.5214,0.225,1.626,0.587,0.4055,0.41
"M",0.45,0.355,0.115,0.478,0.18,0.1082875,0.155
"F",0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
"I",0.38,0.2953,0.1,0.286,0.1305,0.056,0.09
"F",0.565,0.455,0.13,1.058,0.439227916666667,0.2645,0.3
"F",0.664505,0.545,0.16,1.5415,0.622320000000001,0.2565,0.495
"M",0.54,0.425,0.12,0.817,0.2945,0.153,0.253247916666667
"I",0.29,0.225,0.075,0.152,0.071,0.059,0.05428125
"I",0.41,0.33,0.105,0.335,0.1525,0.074,0.11
"F",0.469512499999999,0.364325,0.12,0.4915,0.2205,0.088,0.147865
"F",0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
"F",0.575,0.45,0.1,0.876644166666667,0.383827083333334,0.222,0.235
"M",0.62,0.5,0.2,1.25723666666667,0.4605,0.263,0.43
"M",0.515,0.405854166666667,0.14,0.7365,0.2955,0.184,0.185
"F",0.56,0.46,0.172820833333333,0.97,0.3644975,0.210232875,0.355
"F",0.5,0.4,0.15,0.8085,0.273,0.112,0.295
"I",0.435,0.355,0.125,0.4075,0.1535,0.074,0.14603
"M",0.495,0.38,0.145025,0.6295,0.263,0.1425,0.215
"F",0.595,0.5,0.18,1.053,0.4405,0.192,0.366347916666666
"M",0.76,0.575,0.19,1.829,0.7035,0.386,0.56
"F",0.62894025974026,0.5,0.165,1.1765,0.488,0.244,0.345
"F",0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
"I",0.149525,0.1029,0.0312054166666667,0.0145,0.005,0.0035,0.005
"M",0.453435,0.345,0.14,0.476,0.2055,0.1015,0.1085
"F",0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
"I",0.16,0.12,0.0361145833333334,0.018,0.0075,0.0045,0.005
"M",0.635,0.48,0.235,1.064,0.435405625,0.228,0.36
"M",0.575,0.47,0.165,0.853,0.292,0.179,0.35
"M",0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
"M",0.245,0.18,0.065,0.0666791666666667,0.0245,0.0135,0.02
"I",0.48,0.39,0.15,0.6275,0.276,0.134,0.185
"I",0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
"F",0.4541375,0.375,0.125,0.458,0.1985,0.111,0.12
"M",0.455,0.363383333333333,0.135,0.4745,0.1865,0.0935,0.168
"I",0.355,0.27,0.1,0.216,0.083,0.037,0.075
"I",0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
"I",0.54,0.4,0.145,0.757,0.315,0.181,0.214691428571429
"I",0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
"I",0.56,0.445,0.165,0.99914,0.4535,0.253,0.275
"F",0.52,0.41,0.16,0.712,0.2845,0.153,0.225
"I",0.615,0.46,0.19,1.066,0.422839583333333,0.226,0.33
"F",0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
"M",0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
"M",0.301564583333333,0.23,0.085,0.125,0.042,0.0285,0.043
"M",0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
"I",0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
"I",0.395,0.301175,0.08,0.266,0.0995,0.066,0.09
"F",0.5,0.4,0.165,0.7105,0.27,0.157254166666667,0.225
"F",0.47,0.35,0.115,0.487,0.1955,0.127,0.155
"I",0.58,0.42,0.136394047619048,0.728,0.2725,0.15968375,0.19
"I",0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
"F",0.725,0.55,0.22,2.0495,0.7735,0.4405,0.655
"M",0.65,0.515,0.215,1.498,0.564,0.323,0.425
"F",0.67,0.535,0.185,1.56554964285714,0.6275,0.35,0.47
"I",0.55,0.4337025,0.165,0.8605,0.312,0.169,0.3
"F",0.49,0.37,0.115,0.541,0.220425,0.1175,0.185
"I",0.235,0.18,0.06,0.058,0.0243797916666667,0.0145,0.02015175
"I",0.24017,0.17946,0.08,0.0645,0.0215,0.0175,0.0215
"M",0.52,0.405741666666667,0.115,0.77,0.352938958333333,0.157,0.204604625
"F",0.475,0.4,0.115,0.541,0.186,0.12721,0.21
"M",0.53,0.425,0.11,0.751505,0.237,0.161,0.295
"F",0.36465,0.275,0.065,0.205,0.0850892916666667,0.0465,0.07
"M",0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
"M",0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
"M",0.54,0.44,0.16,1.0191825,0.391,0.2295,0.355
"F",0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
"F",0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
"M",0.55,0.44,0.16,0.991,0.348,0.168,0.375
"I",0.235,0.175,0.065,0.0615,0.0205,0.013286380952381,0.019
"M",0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
"M",0.475,0.365,0.14,0.560982142857143,0.225899166666667,0.132079083333333,0.1757075
"M",0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
"F",0.50395,0.4008,0.15,0.7155,0.2355,0.171,0.27
"F",0.53,0.425,0.13,0.717,0.2115,0.166,0.255
