cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.35,0.265,0.09731253236532211,0.209,0.1888495236635208,0.08028557151556015,0.075
M,0.37,0.34839847683906555,0.105,0.224,0.0815,0.1025112047791481,0.075
I,0.34,0.25,0.09726133197546005,0.1765,0.18960817158222198,0.08036971092224121,0.05
I,0.44084516167640686,0.3394797742366791,0.075,0.196,0.24424178898334503,0.0965648889541626,0.064
I,0.35,0.3168298304080963,0.08,0.192,0.081,0.07676612585783005,0.053
I,0.39,0.31252962350845337,0.09,0.3095,0.147,0.05,0.09
I,0.3990214467048645,0.31,0.095,0.353351354598999,0.131,0.08973965048789978,0.11360788345336914
I,0.4237213432788849,0.33246615529060364,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.33816245198249817,0.12,0.46693339943885803,0.3325,0.1235,0.185
I,0.49,0.37,0.105,0.5038931965827942,0.25821244716644287,0.11287765204906464,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.1582435518503189,0.9,0.472,0.24117934703826904,0.218
M,0.650285005569458,0.46,0.15,1.3895667791366577,0.491,0.221,0.265
F,0.6366186141967773,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.1723027229309082,1.1685,0.6004713773727417,0.279,0.28
M,0.595,0.49544233083724976,0.165,1.322196125984192,0.444,0.27501410245895386,0.37
M,0.6,0.475,0.16701215505599976,1.3146953582763672,0.5195,0.26961246132850647,0.292
M,0.6471768617630005,0.47,0.16852732002735138,1.337716817855835,0.497,0.27980858087539673,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.2758485972881317,0.316
M,0.6346805691719055,0.4868963360786438,0.17,1.3715,0.567,0.307,0.409
F,0.6494406461715698,0.545,0.185,1.3960634469985962,0.6565,0.341,0.43
M,0.6455827355384827,0.55,0.2,1.9045,0.882,0.44,0.3827151358127594
M,0.74,0.5141406059265137,0.2,1.4417964220046997,0.639687180519104,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.06597822904586792,0.09755202382802963
I,0.42649978399276733,0.32864266633987427,0.10767786204814911,0.111,0.20113113522529602,0.0285,0.12947724759578705
I,0.3887868821620941,0.24,0.075,0.152,0.065,0.0305,0.10469447821378708
I,0.4139872193336487,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.46186578273773193,0.35949140787124634,0.105,0.2155,0.0915,0.10970460623502731,0.063
I,0.37,0.28,0.09,0.3486388921737671,0.1255,0.0645,0.0645
I,0.4115077555179596,0.285,0.11404456943273544,0.257,0.1045,0.09447061270475388,0.1315120905637741
I,0.38,0.275,0.10310302674770355,0.2505,0.214910626411438,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.19403645396232605,0.049,0.11894816905260086
I,0.43,0.335,0.105,0.378,0.21992218494415283,0.0785,0.09
I,0.44,0.31815627217292786,0.10023553669452667,0.38292616605758667,0.21,0.08949071913957596,0.131
I,0.465,0.3123571574687958,0.1,0.5055,0.20183224976062775,0.11,0.12010844051837921
F,0.465,0.347615510225296,0.115,0.5652714967727661,0.2332945019006729,0.118,0.17050153017044067
M,0.48,0.37,0.13,0.643,0.24620464444160461,0.1155,0.1582070291042328
I,0.42035534977912903,0.37,0.11112653464078903,0.48378756642341614,0.219,0.1075,0.13
I,0.49,0.4,0.115,0.569,0.256,0.09986165910959244,0.144926056265831
I,0.495,0.4,0.145,0.578,0.3138054311275482,0.13396894931793213,0.1645
I,0.412937730550766,0.385,0.11,0.596,0.3015,0.104,0.128688246011734
F,0.505,0.3845958709716797,0.13538846373558044,0.5725,0.2555,0.1503657102584839,0.146
M,0.4469873905181885,0.39,0.12,0.5368736386299133,0.2885,0.157,0.161
M,0.52,0.3868703544139862,0.12844537198543549,0.8115,0.4035,0.166,0.2
F,0.520750880241394,0.44,0.125,0.7115,0.3205,0.159,0.22484557330608368
M,0.6252005696296692,0.47760364413261414,0.16016975045204163,0.9155,0.5642624497413635,0.195,0.25
M,0.555,0.45433592796325684,0.150321826338768,0.8815,0.43,0.21725544333457947,0.2155
F,0.555,0.42,0.16595527529716492,1.2295167446136475,0.4445,0.171,0.3422488868236542
F,0.575,0.46,0.16759397089481354,1.065,0.5394035577774048,0.2567802667617798,0.2815
M,0.6,0.475,0.155,1.1385,0.5379325151443481,0.2538469731807709,0.34778785705566406
F,0.61,0.4924689531326294,0.1693311184644699,1.234,0.598,0.238,0.315
M,0.6446201205253601,0.5004029870033264,0.1714857518672943,1.3578146696090698,0.5982967019081116,0.315,0.3455
F,0.61,0.47,0.16,1.37593674659729,0.4925,0.236,0.3884464502334595
M,0.615,0.505,0.19,1.403,0.6715,0.276214063167572,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.38174721598625183
F,0.625,0.495,0.16,1.3550138473510742,0.5953912138938904,0.2825,0.345
M,0.625,0.4966236352920532,0.17,1.255,0.5778700113296509,0.2415,0.36692869663238525
M,0.625,0.485,0.1724845916032791,1.437,0.5855,0.2781899571418762,0.475
M,0.635,0.495,0.155,1.3635,0.5567658543586731,0.2519778907299042,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2652052342891693,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.4926564395427704,0.18,1.478,0.5815,0.381,0.372
M,0.6568776965141296,0.52,0.165,1.4387010335922241,0.7295,0.407,0.40297189354896545
M,0.715,0.585,0.23,2.0725,1.013001561164856,0.4095,0.565
M,0.72,0.4901369512081146,0.2,1.787,0.718,0.2619534134864807,0.529
F,0.6348872780799866,0.58,0.17051245272159576,1.523,0.8045,0.3595,0.4375
I,0.38029444217681885,0.12,0.05,0.3434721827507019,0.0075,0.0045,0.014
I,0.21,0.28709128499031067,0.055,0.28961214423179626,0.02,0.0065,0.013
I,0.39000463485717773,0.265,0.10218266397714615,0.41277948021888733,0.122,0.0525,0.06
I,0.4407147765159607,0.3468640446662903,0.11056133359670639,0.2675,0.22468362748622894,0.0585,0.0765
I,0.4113745391368866,0.29,0.10757365077733994,0.258,0.104,0.08151964843273163,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.11186949163675308
I,0.435,0.335,0.09632625430822372,0.3751997947692871,0.2025,0.07864635437726974,0.1
I,0.44,0.3320513963699341,0.11,0.38,0.197,0.079,0.13913993537425995
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.418742835521698,0.345,0.105,0.4015,0.22368143498897552,0.0345,0.1346474438905716
I,0.47,0.355,0.145,0.5440894961357117,0.156,0.11646714806556702,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.0936218723654747,0.13525091111660004
I,0.475,0.3065686523914337,0.0956059992313385,0.3696618378162384,0.35,0.1505,0.1845
I,0.485,0.37,0.09978704899549484,0.4506514370441437,0.38,0.1335,0.128
F,0.505,0.5010378360748291,0.16,1.3269362449645996,0.5815563201904297,0.239,0.3065
I,0.4571162164211273,0.405,0.11963444203138351,0.599,0.3065,0.1155,0.16091959178447723
I,0.4501579701900482,0.3506929874420166,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.3863309323787689,0.1376679688692093,0.627,0.2861917018890381,0.1165,0.2104199230670929
M,0.535,0.4306158721446991,0.16,0.7465,0.348,0.19079731404781342,0.28101393580436707
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.6196081042289734,0.44,0.145,0.85,0.4165,0.2513551712036133,0.23
M,0.555,0.47189971804618835,0.15,0.838,0.4155,0.25044557452201843,0.3301025927066803
F,0.555,0.43,0.15662798285484314,0.812,0.4055,0.163,0.306121826171875
M,0.56,0.415,0.14710913598537445,0.9215107560157776,0.3695,0.17,0.1955
M,0.575,0.44,0.1584106981754303,0.87,0.3945,0.2195,0.225
F,0.6321563720703125,0.45,0.145,0.9835,0.56847083568573,0.242,0.37832364439964294
M,0.637190043926239,0.46,0.145,1.2655694484710693,0.38,0.24,0.35029637813568115
F,0.6361862421035767,0.47,0.165,1.0155,0.491,0.27902647852897644,0.289
M,0.6309348344802856,0.48828184604644775,0.145,1.3442410230636597,0.5841763019561768,0.196,0.268
M,0.6315522193908691,0.4840816557407379,0.16,1.164,0.5389670729637146,0.2641301453113556,0.335
M,0.61,0.47,0.175,1.3831818103790283,0.6250969767570496,0.2835,0.325
M,0.6204766035079956,0.47306689620018005,0.19,1.1345,0.4695,0.25394362211227417,0.35130631923675537
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.6371074914932251,0.47,0.16592824459075928,1.2787846326828003,0.5947756171226501,0.258,0.271
F,0.64,0.4944453835487366,0.165,1.2963924407958984,0.554,0.2669766843318939,0.32
F,0.6457712054252625,0.475,0.175,1.3734866380691528,0.4865,0.341,0.288
M,0.645,0.52,0.17007842659950256,1.333473801612854,0.667,0.2797582149505615,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.28428539633750916,0.38
M,0.655,0.49845564365386963,0.18,1.492,0.7185,0.36,0.37396329641342163
M,0.6404402256011963,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.49621865153312683,0.175,1.3275,0.568677544593811,0.2805,0.372312992811203
M,0.67,0.525,0.18,1.6615,0.548457145690918,0.2548007071018219,0.3449317216873169
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.6383095979690552,0.575,0.2,1.7365,0.5891259908676147,0.3965,0.461
F,0.7,0.49221837520599365,0.1695297211408615,1.6605,0.8605,0.3275,0.398
M,0.6578838229179382,0.57,0.195,1.4396260976791382,0.8985,0.4435,0.4022526443004608
M,0.715,0.545,0.1732100546360016,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.4342814683914185,0.7925,0.401,0.40149885416030884
I,0.215,0.15,0.055,0.3320174217224121,0.1817043125629425,0.009,0.0125
I,0.24,0.29466748237609863,0.06,0.31007251143455505,0.1843845099210739,0.0005,0.02
I,0.39113762974739075,0.205,0.07,0.097,0.19066019356250763,0.019,0.10893363505601883
I,0.32,0.24,0.085,0.131,0.1851213276386261,0.0265,0.1137697845697403
I,0.33,0.30168500542640686,0.085,0.1695,0.18681319057941437,0.026,0.11185980588197708
I,0.335,0.26,0.085,0.192,0.097,0.07829748839139938,0.1120891347527504
I,0.35,0.26,0.09,0.1765,0.072,0.0701257735490799,0.0575
I,0.35,0.31305021047592163,0.085,0.1735,0.0775,0.034,0.056
I,0.40368565917015076,0.265,0.075,0.1785,0.0785,0.0840432271361351,0.11209859699010849
I,0.4010387361049652,0.265,0.09,0.2055,0.096,0.07306677848100662,0.0585
I,0.37890174984931946,0.275,0.09,0.3480936884880066,0.108,0.051,0.10587268322706223
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.10283743590116501,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09863637387752533,0.33,0.151,0.07651825249195099,0.08
I,0.3934380114078522,0.265,0.10243518650531769,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.10269954055547714,0.39283686876296997,0.21783816814422607,0.09156735986471176,0.1065
I,0.4731537699699402,0.36241549253463745,0.105,0.309,0.2758587598800659,0.12128623574972153,0.098
M,0.435,0.335,0.11695150285959244,0.4385,0.23839154839515686,0.1080581545829773,0.1315
I,0.435,0.34,0.12,0.396,0.2217755913734436,0.081,0.125
I,0.445,0.355,0.095,0.39364251494407654,0.1415,0.08443821966648102,0.12
I,0.45,0.30729562044143677,0.11,0.3633278012275696,0.19143427908420563,0.1045,0.1263171285390854
I,0.455,0.3271172344684601,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.07310479879379272,0.10874544829130173
I,0.41490188241004944,0.355,0.125,0.4865,0.22791141271591187,0.1105,0.142
I,0.475,0.36,0.10909038782119751,0.4355,0.196,0.0924486368894577,0.125
I,0.4241914749145508,0.3296429216861725,0.115,0.498,0.2375,0.099,0.1342233419418335
I,0.4155724048614502,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.3742729425430298,0.12,0.594,0.2781105637550354,0.11,0.1375
I,0.5,0.35267266631126404,0.1184249222278595,0.5297503471374512,0.229,0.1094694435596466,0.16635289788246155
M,0.505,0.39,0.115,0.5868006348609924,0.2575,0.119,0.17609718441963196
I,0.515,0.35898223519325256,0.135,0.5480138063430786,0.3055,0.1215,0.17653079330921173
I,0.525,0.39,0.105,0.567,0.2875,0.09635437279939651,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.3992590606212616,0.1342453509569168,0.7572512030601501,0.3165,0.169,0.2365
I,0.43999549746513367,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.43233445286750793,0.346943199634552,0.10893256962299347,0.47827181220054626,0.31,0.177,0.2
I,0.5840603709220886,0.425,0.15227369964122772,0.8725,0.412,0.187,0.2425
M,0.565,0.4910230338573456,0.1685543805360794,1.2365,0.5305,0.2455,0.308
M,0.6468762755393982,0.47,0.155,1.186,0.6355,0.2315,0.3925052285194397
I,0.57,0.4089363217353821,0.13,0.7745,0.3535,0.12971948087215424,0.2365
F,0.57,0.4881616234779358,0.16,1.2805757522583008,0.4315,0.1915,0.3591648042201996
I,0.575,0.4608333706855774,0.155,1.0248709917068481,0.349,0.19854924082756042,0.285
I,0.575,0.44,0.14151592552661896,0.8515,0.4555,0.17511682212352753,0.1965
F,0.575,0.475,0.15802574157714844,0.895,0.3605,0.22387368977069855,0.271
M,0.6214916110038757,0.4720955491065979,0.155,0.886,0.5586695075035095,0.211,0.2575
I,0.5634781718254089,0.46,0.14,0.9265,0.4450768530368805,0.1845,0.27
I,0.58,0.46,0.14,0.899827778339386,0.3915,0.165,0.238
I,0.58,0.4511259198188782,0.1441204994916916,0.907,0.444,0.18986161053180695,0.26870444416999817
M,0.648614227771759,0.47,0.165,1.3630470037460327,0.54,0.28401270508766174,0.279
F,0.585,0.465,0.165,0.9355,0.5300264954566956,0.2275,0.259
M,0.6505715847015381,0.49544355273246765,0.165,1.359908938407898,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.44605982303619385,0.1795,0.2425
M,0.6,0.47,0.1673172265291214,1.0805,0.5451363921165466,0.2594397962093353,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.2371094822883606,0.3211517930030823
F,0.6312122941017151,0.475,0.17119672894477844,1.059,0.441,0.19,0.39
M,0.6,0.4704674184322357,0.23,1.157,0.522,0.24695925414562225,0.36
M,0.6349055171012878,0.4852760136127472,0.16450482606887817,1.088,0.4905,0.2475,0.31
F,0.6,0.4378778338432312,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.4920658767223358,0.165,1.043,0.4835,0.221,0.31
M,0.6285203099250793,0.48,0.16,1.1415,0.5599757432937622,0.2145,0.34190160036087036
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.49555736780166626,0.16763056814670563,1.273,0.5716384649276733,0.302,0.3648490905761719
M,0.625,0.49,0.165,1.1835,0.5987424254417419,0.2375,0.39
M,0.625,0.485,0.16,1.3703325986862183,0.631,0.28048941493034363,0.302
I,0.63,0.4692768454551697,0.15,1.0315,0.48818573355674744,0.24,0.29544582962989807
M,0.635,0.4999622106552124,0.17,1.3695,0.6058966517448425,0.3055,0.365
M,0.65,0.48464053869247437,0.16559267044067383,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.4452338218688965,0.658,0.3135,0.3895527422428131
M,0.65,0.52,0.17300978302955627,1.369482159614563,0.689,0.28712937235832214,0.432
M,0.65,0.49749207496643066,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.4942644536495209,0.16,1.46,0.686,0.311,0.405
M,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.48525211215019226,0.16875603795051575,1.6465,0.749,0.422,0.401
M,0.6358712911605835,0.515,0.145,1.265,0.6025,0.2703459560871124,0.325
M,0.685,0.53,0.17,1.3006757497787476,0.647,0.2685588300228119,0.35135313868522644
M,0.6363562345504761,0.52,0.18,1.6,0.708,0.3525,0.445
M,0.735,0.5744504332542419,0.22,2.333,0.9824795126914978,0.3645,0.6195
I,0.41410818696022034,0.3259236812591553,0.04,0.028,0.22118566930294037,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.4371953308582306,0.34142962098121643,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.22787979245185852,0.08956769853830338,0.126
I,0.495,0.375,0.115,0.4682818353176117,0.31,0.1145,0.1395
I,0.51,0.3521418571472168,0.11,0.5805,0.2602179944515228,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.417523056268692,0.13757647573947906,0.8648425340652466,0.36244237422943115,0.144,0.228
M,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.5806080102920532,0.4275382161140442,0.16,0.8675,0.3935,0.2061140239238739,0.215
F,0.6337462067604065,0.465,0.17,1.2992039918899536,0.56113201379776,0.24,0.27
M,0.6,0.46,0.18,1.3203797340393066,0.5902976393699646,0.2575,0.35922932624816895
F,0.61,0.4972134530544281,0.17099565267562866,1.3475,0.7045,0.25,0.3698437213897705
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.3613068461418152
M,0.6338685154914856,0.4833245873451233,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5920858979225159,0.3115,0.36386820673942566
M,0.62,0.46,0.16257469356060028,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17166800796985626,1.3534914255142212,0.6355,0.28404441475868225,0.38
M,0.6291797161102295,0.4924723505973816,0.16705873608589172,1.2788630723953247,0.4955,0.27118200063705444,0.32
F,0.64,0.5019574165344238,0.17,1.2645,0.5852030515670776,0.3375,0.37999629974365234
M,0.655,0.48577478528022766,0.16145016252994537,1.275,0.5252400040626526,0.24847212433815002,0.3319632112979889
M,0.6376797556877136,0.505,0.165,1.27,0.6035,0.27188369631767273,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.382352352142334
F,0.665,0.5,0.175,1.4355,0.5975148677825928,0.345,0.37
F,0.67,0.4858019948005676,0.195,1.2536227703094482,0.573,0.2551374137401581,0.3486427366733551
M,0.6433128714561462,0.53,0.19,1.5955,0.678,0.331,0.48
M,0.6457245945930481,0.525,0.2,1.89,0.95,0.436,0.3831869959831238
F,0.7616187334060669,0.565,0.225,2.037,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.3282088041305542,0.17205193638801575,0.0185,0.10556995123624802
I,0.40015971660614014,0.22,0.085,0.1285,0.20638461410999298,0.07886180281639099,0.0365
I,0.3,0.225,0.0965956524014473,0.3491237163543701,0.057,0.07860411703586578,0.044
I,0.3,0.22,0.065,0.333435595035553,0.052,0.0155,0.10698068886995316
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.3838071823120117,0.275,0.095,0.3601187765598297,0.20022499561309814,0.055,0.11271145194768906
I,0.39,0.29,0.09,0.3691704273223877,0.20200970768928528,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.2168758362531662,0.0835,0.105
I,0.4487534761428833,0.34,0.1207466870546341,0.344,0.123,0.10920412093400955,0.125
I,0.44,0.32,0.1038418561220169,0.3275,0.1495,0.059,0.12850618362426758
I,0.42403504252433777,0.345,0.11142232269048691,0.4898958206176758,0.25228703022003174,0.10713636130094528,0.13
I,0.465,0.37,0.10848670452833176,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.44499778747558594,0.23790189623832703,0.099,0.14
I,0.4261275827884674,0.345,0.12,0.3685,0.1525,0.08669396489858627,0.125
I,0.425804078578949,0.365,0.105,0.4772738218307495,0.1645,0.099,0.127
I,0.475,0.335,0.11097822338342667,0.4425,0.1895,0.09866264462471008,0.135
I,0.475,0.34737133979797363,0.115401990711689,0.4225,0.1905,0.079,0.1355
I,0.485,0.34480729699134827,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.34819135069847107,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.11258421838283539,0.195
I,0.4817751348018646,0.415,0.14,0.6391902565956116,0.3099837899208069,0.1405,0.171
I,0.525,0.3685995042324066,0.125,0.657,0.2913457751274109,0.11753343790769577,0.168
F,0.6051859855651855,0.425,0.14,1.2067052125930786,0.4205,0.2500893473625183,0.2225
I,0.5278397798538208,0.425,0.13,0.781,0.3905,0.16642774641513824,0.23346884548664093
I,0.53,0.42,0.14,0.8503021001815796,0.39721623063087463,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.31954893469810486,0.173,0.215
I,0.4339450001716614,0.350728839635849,0.125,0.47867801785469055,0.25679314136505127,0.108,0.195
I,0.4691063463687897,0.405,0.14,0.7315,0.2635253667831421,0.156,0.1735670417547226
I,0.524486780166626,0.45,0.1320159137248993,0.8075,0.318124383687973,0.148,0.2219410091638565
I,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.15120719373226166,0.8506078720092773,0.2945,0.1315,0.2597523629665375
I,0.5121544003486633,0.4031488299369812,0.15,0.791329026222229,0.34382686018943787,0.176,0.236
I,0.55,0.416993647813797,0.13365161418914795,0.753,0.3445,0.16158874332904816,0.24
I,0.43202340602874756,0.4,0.135,0.717,0.3315,0.0869770273566246,0.221
I,0.555,0.43,0.15,0.943290650844574,0.345,0.1809607297182083,0.247
M,0.575,0.45,0.145,0.872,0.4812442362308502,0.18,0.3151474595069885
M,0.575,0.44,0.15,0.983,0.5740513801574707,0.215,0.36275145411491394
F,0.585,0.4942786395549774,0.17115218937397003,1.034,0.437,0.2225,0.32
F,0.6242161393165588,0.465,0.1653507947921753,0.9855,0.5344907641410828,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.5517494678497314,0.199,0.28
I,0.595,0.4505250155925751,0.135,0.9365,0.434,0.18720489740371704,0.2648679316043854
M,0.595,0.4803827702999115,0.135,0.964,0.49887990951538086,0.2320624738931656,0.3068488538265228
F,0.595,0.49641120433807373,0.155,1.0455,0.4565,0.24,0.3085
M,0.6391611695289612,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.4921664297580719,0.16,1.012,0.441,0.2015,0.3606444001197815
F,0.6341074705123901,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.5888764262199402,0.222,0.3555
F,0.605,0.4926196336746216,0.15,1.1345,0.5457760691642761,0.26082658767700195,0.35851603746414185
M,0.636310875415802,0.48379507660865784,0.19,1.3066697120666504,0.517,0.2495,0.2935
M,0.61,0.49755704402923584,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.5102125406265259,0.175,1.3861076831817627,0.6053866744041443,0.287,0.38564664125442505
M,0.62,0.5,0.17499880492687225,1.4128931760787964,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.2535853981971741,0.35
M,0.6326942443847656,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.5817620158195496,0.2575,0.305
F,0.6359679698944092,0.485,0.1731143295764923,1.3025,0.5838197469711304,0.2675,0.3605
I,0.625,0.485,0.15600624680519104,1.15,0.5255,0.257,0.3173260986804962
I,0.5871198177337646,0.4569436013698578,0.17,1.0996415615081787,0.5515,0.212,0.31
F,0.63,0.505,0.17192398011684418,1.306,0.516,0.3305,0.375
M,0.6426612734794617,0.4879980683326721,0.175,1.273,0.5911544561386108,0.2925,0.36252743005752563
M,0.6378602981567383,0.51,0.19,1.4865,0.6445,0.2702670395374298,0.425
