cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,43.92385280981682,1.0,1.0,0.8829156971896349,1,acept,furnished,1449.0,3070.0,192.02327447015267,35.86450659413868
Belo Horizonte,230.0,4.0,2.0,1.9841038996855378,16,acept,not furnished,300.0,2850.0,190.0,38.0
São Paulo,80.0,2.0725250466634733,1.383125480603452,0.8280407474372384,-,acept,not furnished,-794.1208396112174,3352.9369394483792,0.0,34.0
São Paulo,180.0,3.1383296645717156,3.0,1.9901689836492573,7,acept,not furnished,901.1367805664637,7000.0,207.45428199824062,57.704659394499174
Rio de Janeiro,62.0,2.0,1.0,0.0,-,acept,not furnished,50.0,1300.0,0.0,20.0
São Paulo,121.60301484101323,2.132604267748517,1.5219329757601399,1.1296661259578507,1,not acept,not furnished,655.7703081327994,2882.9759515563346,84.0,38.51954737058975
São Paulo,200.0,2.851838894874713,3.0,3.0,3,acept,not furnished,935.9086334512851,4790.0,693.0450482912219,65.89456305600402
Porto Alegre,180.0,3.0,3.058362882207239,3.0,3,acept,furnished,817.682538511019,5100.0,197.93364396672288,63.94987449161594
São Paulo,142.1332466022078,8.0,2.01657766462681,0.0,1,acept,not furnished,513.985461188521,2700.332579620467,120.42452886805236,33.88866798934671
Belo Horizonte,360.0,6.0,2.349046407058201,1.9519349656702558,-,acept,not furnished,448.3277110201273,6000.0,309.0773793154899,59.04214417791835
Rio de Janeiro,55.0,1.7064890817187146,1.0540317109322184,0.409085826205508,6,acept,not furnished,449.2054287396308,2000.0,37.33153419661606,26.0
São Paulo,113.48417883679154,2.1739012857433933,1.2656255394608753,4.0,1,acept,not furnished,485.63329825706177,2245.33218777117,125.38511134355853,30.757496188542316
São Paulo,19.0,1.0,1.0,0.0792323747752561,-,not acept,not furnished,0.0,1200.0,41.0,17.321396192300824
São Paulo,185.64332826670892,2.819828135321033,2.4067024064073324,2.2022376499703813,3,acept,not furnished,0.0,4367.576471980866,184.0,67.54641928763404
São Paulo,240.0,4.0,3.615024237434274,1.6976667280553122,-,acept,not furnished,404.50220472129195,2588.6284545382186,221.03596294454164,30.272643487754447
Campinas,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,0.0,25.0
Rio de Janeiro,90.7818152635908,3.0,1.7334206242288572,0.7679993175180669,1,acept,not furnished,1100.0,1821.7216992801032,131.0,24.0
São Paulo,103.0,2.616423712580532,3.0,2.0,17,acept,furnished,7000.0,9000.0,343.6412696611087,64.12265039313459
São Paulo,131.98177645095132,2.5050991054702125,1.9106934423716488,1.50902023638057,1,acept,not furnished,965.3706703086251,5426.452225938113,282.2925617358848,139.0
São Paulo,250.0,2.9320477751379683,1.8969071311179981,1.749211084148081,-,acept,not furnished,318.38261260745236,2468.2189320545804,103.08946175053543,31.572237210193144
Porto Alegre,67.0,2.0,1.1658353124811252,1.0,2,acept,furnished,413.0,1240.0,55.0,19.0
São Paulo,45.0,1.002246744007753,1.0,1.0,3,acept,furnished,2000.0,4850.0,222.6401676024326,62.0
São Paulo,40.68974860753508,1.0,1.0,0.0,-,acept,not furnished,117.84624926831121,1200.0,35.564650440651484,17.56144799591127
Rio de Janeiro,87.9010063983573,3.0,2.0,1.0,1,acept,not furnished,1300.0,2050.0,151.60695052882934,27.281476224175094
São Paulo,113.69589109300678,2.614219680916041,1.9414877724970827,1.0287932527197081,20,acept,not furnished,1900.0,5743.5244488711305,251.855531339914,107.0
São Paulo,75.0,2.0142260543577932,1.1892009828614682,0.6691668736204467,1,not acept,furnished,1200.0,2380.0,196.0,31.0
Rio de Janeiro,83.48658540090581,2.10113764274602,2.0,0.7798816589937139,2,acept,not furnished,1200.0,2900.0,182.03238789908113,38.0
São Paulo,87.65574953248267,3.0,2.0,2.0,3,not acept,not furnished,400.0,2300.0,86.55789765534897,31.0
São Paulo,166.8071406103925,3.027359040608673,2.0,1.8659686025929778,3,acept,not furnished,184.0,4400.0,219.6732399219331,56.0
Rio de Janeiro,82.96874120235805,2.0,2.0,1.0,1,acept,not furnished,1100.0,2730.07698515914,230.0,33.35052685011614
Belo Horizonte,80.0,2.2490811131405515,2.0,2.0,1,not acept,not furnished,400.0,2500.0,126.0,34.0
São Paulo,180.32947401780575,3.0362615368749286,2.158737123137745,1.941260156961163,3,acept,not furnished,909.3347493722893,5000.0,318.0,76.0
São Paulo,87.62861038078685,3.0,1.8681154848724841,1.2508815838116143,1,not acept,not furnished,550.0,2237.8979044475855,70.62285403379173,29.95890662985814
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,161.09001061024864,2.7906054214846954,2.14612336046927,4.0,3,acept,not furnished,543.043599405513,3497.6388993634587,154.5568353214896,45.0
Porto Alegre,197.91173887465226,3.3885471390876107,2.0,3.0,6,acept,not furnished,280.0,3240.1111048197517,141.57823065651726,38.93917606456994
São Paulo,75.0,2.0,2.0,1.0,3,acept,not furnished,446.0481516558128,2160.587725204146,59.49516893909415,27.875132694424988
São Paulo,23.0,1.0526028909385658,1.0152247767874543,0.35803459163972695,1,acept,not furnished,399.0,2150.0,0.0,28.0
São Paulo,86.42909940988713,2.159508031752798,1.542986327795325,1.2999443858828994,1,acept,not furnished,1050.0,2746.9690525989063,316.02919149347434,38.707050079410074
São Paulo,73.0,2.3112268525906923,2.0,1.2501782229111211,1,acept,not furnished,550.0,2160.0,82.94938757486759,28.0
Porto Alegre,25.0,1.0,1.0,0.0,12,not acept,not furnished,240.0,1444.2725843102437,35.981670982089085,19.917760597727124
Campinas,56.0,2.0,1.0,1.0,2,acept,not furnished,335.01807927183813,1050.0,24.0,14.0
São Paulo,96.0,2.4373783694842523,1.0,0.8557851880579795,1,acept,not furnished,386.3115433508116,1648.0,80.0,21.0
São Paulo,114.66489273596387,2.2532436325625724,1.3028214284147235,3.0,1,acept,not furnished,602.9378139442188,2388.8562800636014,161.11268753734365,33.198054396427345
São Paulo,57.0,2.0,1.0,1.0,24,acept,not furnished,540.0,3500.0,135.0,48.64067959429309
Rio de Janeiro,142.59488414337105,2.7643789766007396,1.7899469921035782,1.0938857183620332,1,acept,not furnished,1191.7667085183652,8700.0,208.81937548180977,48.362140482557535
São Paulo,42.17419348325319,1.0,1.0,1.0,10,not acept,furnished,1400.0,2800.0,205.0,36.0
São Paulo,115.0,2.7189598940472193,2.0,1.0,1,acept,not furnished,826.0,2372.415197090951,140.0504892592684,30.0
Porto Alegre,45.0,1.247838246989375,1.0,0.0,2,acept,not furnished,74.0,1040.0,37.90854290289976,14.239490394932382
São Paulo,40.0,1.0,1.0211117725763637,0.0,2,not acept,not furnished,450.0,2390.0,39.64661234140684,31.0
Rio de Janeiro,95.0,3.0,1.0,0.7114171616649224,-,acept,furnished,1434.0,3500.0,230.0,42.67052238744826
São Paulo,87.57368638231853,1.9958770868137399,1.4460112983897833,1.0,1,acept,furnished,1680.0,6000.0,200.0,64.652320933051
São Paulo,165.44283835116636,4.0,2.733536823550631,2.0,16,acept,not furnished,1448.0,2800.0,207.0,32.44749074755131
São Paulo,315.0,3.0,4.0,1.6806845108618365,16,acept,furnished,778.198043017081,2556.9343863363665,340.0,28.951672854595916
São Paulo,365.0,3.4637476436609482,1.6856014467949108,3.0,10,acept,not furnished,-152.2766704402664,8800.0,459.0,54.648121334538686
São Paulo,45.0,1.335571873979817,1.0527377846966803,1.0,1,acept,not furnished,284.0,1674.090338874107,0.0,22.11393252729861
Rio de Janeiro,108.0,2.474169590506256,1.0,0.0,1,acept,not furnished,450.0,2125.0,47.0,28.0
São Paulo,76.0,2.292815034327727,2.0,1.2271171485217132,3,not acept,not furnished,602.7599103358664,2200.0,107.8741024916398,30.00600841558038
São Paulo,140.39340821835677,4.0,2.495164687955954,2.0,1,acept,not furnished,1720.0,3257.4095642419384,284.0,36.55731271182962
Belo Horizonte,54.06344779985858,1.804857518755375,1.0,0.5456275743977436,3,not acept,not furnished,0.0,776.2478662649629,35.981670982089085,10.0
Campinas,69.11239824665078,2.0,1.470022431169811,1.295555316497938,2,acept,not furnished,262.0,1201.8211542237104,63.0,18.0
São Paulo,38.41201801526345,1.0,1.0053329267313689,0.0,1,not acept,not furnished,0.0,850.0,9.0,11.0
Porto Alegre,110.0,2.0,1.0,0.5135972378662778,1,acept,not furnished,260.0,2100.0,92.0,31.0
São Paulo,121.87294029652364,2.140142418486885,1.101839017742412,1.0294328720695851,1,acept,not furnished,417.18949473469684,2380.1748740211697,86.6159163689381,29.93609422582832
São Paulo,77.16047302392737,1.9913371638110275,1.0,0.0,1,acept,not furnished,650.0,2700.0,85.958955429027,35.0
Campinas,46.0,1.6008624708722916,1.0,1.0,3,acept,not furnished,250.0,970.0,39.99297300293651,13.0
São Paulo,55.0,2.0,2.0,0.9208046831768324,21,acept,not furnished,480.0,1928.0920673182,9.0,26.0
São Paulo,85.91015814070282,3.0,1.796712667165938,1.2855803333986262,8,acept,not furnished,903.0,1500.0,152.06135034169037,20.72007257062785
São Paulo,42.0,1.0496055581863082,1.0,0.0,9,acept,furnished,345.17114447020685,1822.842647806716,56.0,24.0
Belo Horizonte,285.0,3.4652975971186653,2.0,0.0,6,acept,not furnished,607.3451548723193,2356.4173328520405,185.40038484605512,27.122439200036943
São Paulo,69.39416326365966,2.0,2.0,1.0,1,acept,not furnished,500.0,1350.0,56.08404612087599,18.05159922969989
Rio de Janeiro,143.1676223427397,4.0,2.0,1.1411935321622726,-,acept,not furnished,394.58807301054287,4909.079470400921,190.0,66.0
São Paulo,96.86810233830377,2.053782890485489,1.107348117516436,0.8442734201952035,1,acept,not furnished,0.0,2229.6711801912015,82.56661382526484,29.678805693586828
São Paulo,30.0,1.0,1.0,0.6379615017225766,10,not acept,not furnished,666.4233196592118,4600.0,0.0,59.0
São Paulo,320.0,5.0,1.9218102601588487,2.3017799860953305,10,acept,not furnished,611.1859909449839,8000.0,267.0,121.0
Porto Alegre,80.0,2.0,1.0,0.1337927149653225,1,acept,not furnished,171.0,1900.0,50.0,28.0
São Paulo,61.04182150081866,1.9953482257123465,1.0,0.5021644776696867,6,not acept,not furnished,338.7787170740648,1080.0,35.6648975320152,14.0
São Paulo,102.0,2.0,2.0,1.4331840823765967,1,acept,not furnished,0.0,3400.0,266.54788481843786,44.29078248410576
São Paulo,47.0,1.4941366536960445,1.019022896700905,1.0,1,acept,not furnished,359.4400281216676,1108.7789315595724,0.0,13.0
Rio de Janeiro,146.59613743502024,4.0,2.5083999613550008,1.0,1,acept,not furnished,435.98492999663193,12000.0,346.05504596242855,86.27439123121201
Belo Horizonte,165.59453988187806,3.023036977765061,2.2265165304132966,2.1502034719798417,16,acept,not furnished,1840.0,2999.173394351061,375.24984035414843,33.31981029650782
São Paulo,27.0,1.0,1.0,0.0,-,acept,not furnished,95.44973721820939,1248.8097965352113,0.0,19.0
Rio de Janeiro,181.43208501030233,4.0,2.0,1.2302092409974186,3,acept,not furnished,756.0776774355159,2400.0,500.0,30.025939948207146
São Paulo,40.0,1.0,1.0,1.0,5,acept,not furnished,542.0167327917425,1780.0,0.0,23.197889967710584
São Paulo,64.0,1.8789977558797004,2.0,1.0,3,acept,not furnished,526.6428670696599,2600.0,0.0,33.0
São Paulo,173.01052140015364,3.0,4.0,1.0,1,acept,not furnished,250.0,2500.0,165.0,34.0
São Paulo,85.0,2.0,1.0,0.0,1,acept,not furnished,400.0,870.0,76.99362873681227,13.0
São Paulo,101.0,3.0,2.0,1.2998600577048782,7,acept,furnished,1097.0,3278.3128279148273,230.45648255751064,41.0
São Paulo,44.0,1.7609285715341223,2.0,0.0,6,acept,not furnished,140.0,1587.3186648400767,36.96122833609617,21.288749235061207
São Paulo,87.92127211476567,2.1792364336217602,1.4944950728883126,1.4792742837784072,5,acept,not furnished,1062.5523911720204,2380.0,337.8688904179891,28.772256612267714
Belo Horizonte,55.0,2.0,1.063446471072165,1.0,2,acept,not furnished,202.0,1000.0,67.0,14.0
São Paulo,200.0,4.0,2.9673428995531084,3.0,14,acept,not furnished,3723.0530871371084,4775.387355135578,491.6856576569859,43.076000574125956
São Paulo,240.0,3.0,3.0726100691854557,1.7769163629180007,16,acept,not furnished,1037.9338259357617,2445.213284326077,254.02599286589154,28.89671323963666
Rio de Janeiro,90.0,3.0,1.7585828341604666,1.0,1,acept,not furnished,1270.0,2284.715340555263,225.0,28.832998467470397
São Paulo,31.0,1.056664238892903,1.012049276305791,0.23179502524230486,22,acept,not furnished,330.0,1321.2506879895082,0.0,17.0
São Paulo,170.14509966930277,3.0292086530802957,3.0,1.8900643785436784,3,acept,not furnished,8709.409501169312,3666.3386663016136,444.50267544687557,38.50288671049908
São Paulo,156.19414961980948,4.0,2.7237442021670875,3.0,1,acept,not furnished,920.0,3329.3050018973004,326.0,34.0
São Paulo,112.71690758752321,2.300950712744667,1.6285076511688856,2.0667855542611893,1,acept,not furnished,-730.444832671056,2333.6928042656564,667.0,32.273489590193705
São Paulo,65.0,2.1523918674687463,2.0,1.375576245985321,5,acept,not furnished,526.0,2265.6767963384277,102.66972021779009,30.06763480243395
São Paulo,126.11188687837101,3.0,1.982363620722757,1.0,3,acept,not furnished,2400.0,5800.0,500.0,80.31667390548962
São Paulo,129.46471474942965,3.0,2.467776533145291,2.0,18,acept,not furnished,776.180859674219,3400.0,150.33822588193695,44.0
São Paulo,86.31126890647435,2.1581499206281642,2.0,2.0,4,acept,not furnished,658.3611742752869,2740.2360540459053,144.75833815880122,54.393699346864864
São Paulo,154.989345478887,3.0,1.0,2.0,1,acept,not furnished,0.0,3600.0,284.0,55.0
São Paulo,169.26051411648177,4.0,2.2439225866018746,2.042893277537711,6,acept,not furnished,1646.0,3551.964819521983,750.0,45.17453296723945
São Paulo,144.1045720662282,2.944732818505647,5.0,2.297599018916461,1,acept,furnished,1436.6428626217098,3700.0,600.0,46.21692686592821
São Paulo,80.0,2.085474170531303,1.2762102326806863,2.0,-,acept,not furnished,50.0,1850.0,173.0,27.44942598780969
São Paulo,68.07504701869709,2.0,1.4625701557256725,1.0,3,acept,not furnished,520.0,1490.0,60.948140830891305,20.934177358222115
Belo Horizonte,115.0,3.0,2.284927324420701,2.284826200584685,1,acept,not furnished,655.0,3100.0,272.0,42.0
São Paulo,20.0,1.0,1.0140323310964034,0.0,-,acept,furnished,314.05978094275304,1800.0,130.0,23.0
São Paulo,80.62955189891143,2.1310955197320323,1.547299725085635,1.4703579859024467,1,acept,not furnished,700.0,2320.77093789219,218.22562218814076,30.163946298848455
São Paulo,38.0,1.0421506138533954,1.0,0.0,1,acept,furnished,330.0,3000.0,38.0,39.0
Porto Alegre,42.0,1.0979132203534205,1.0,1.0,2,acept,not furnished,260.0,1217.4983247556434,65.0,18.0
São Paulo,173.55122882511301,2.0,4.0,0.0,9,acept,not furnished,530.6684981056527,3190.0213727745395,386.9379224343453,38.11242635305124
Belo Horizonte,70.0,2.0,1.0,1.0,6,acept,not furnished,356.1846731264204,1500.0,60.03952383435359,21.14216802912511
São Paulo,37.0,1.0,1.016951162065694,1.0,1,not acept,not furnished,1700.0,1313.0790422700175,0.0,16.0
Rio de Janeiro,31.0,1.058552967567384,1.0,0.0,1,acept,not furnished,400.0,1350.0,67.0,18.0
São Paulo,156.0,2.8061413294176587,2.7614921399741044,1.6335812718792473,11,acept,not furnished,1014.3815372344841,10000.0,780.9173579645142,127.0
São Paulo,94.52067271707365,2.116557579810817,1.4443811375491804,1.4556617794884699,1,not acept,not furnished,1100.0,4669.6840725091915,292.71865442821104,57.651877847636065
Belo Horizonte,50.0,1.6987951318011931,1.0,1.0,2,acept,not furnished,346.40927711753795,829.3105034129535,0.0,10.0
São Paulo,116.0,2.7415173835476936,2.0975387794703506,1.3081811876276361,1,not acept,not furnished,1215.0,3449.811648273626,300.85166143499856,41.80586060284242
São Paulo,25.0,1.0,1.0,0.0,1,acept,not furnished,20.0,1200.0,37.481989344412554,19.0
Belo Horizonte,147.043683919941,4.0,2.0876077960706656,2.1085879858700145,1,acept,not furnished,230.24462375782576,2731.2028464755226,138.0,34.44171964958322
São Paulo,102.0,2.432755811620537,1.0,0.0,1,acept,not furnished,407.0,2265.0330534102445,103.0,28.972577106030514
São Paulo,133.9789876485215,2.945493799990206,3.0,1.845059503800468,1,acept,not furnished,1500.0,4210.0,322.59764157995727,54.0
Belo Horizonte,109.22709922560256,2.923730717374152,1.9105901694019092,1.4040428949332473,3,acept,not furnished,882.0,2200.0,171.1480889416226,30.0
São Paulo,189.0,4.0,1.424129822078171,2.5207201430319923,6,acept,not furnished,712.5236612525441,4344.526850996638,817.0,153.0
São Paulo,22.0,1.0,1.0,1.0,14,not acept,not furnished,450.0,1900.0,84.0,25.0
São Paulo,155.3531261661887,2.9852220138111223,3.0,1.9232956792664326,1,acept,not furnished,851.6958346663671,7000.0,302.7786761884811,62.0520869978861
Belo Horizonte,148.77752950240094,4.0,2.5479428387042966,5.0,1,acept,not furnished,850.0,2835.6759599166003,384.0,44.12503916269987
Porto Alegre,45.0,1.0,1.0,0.0,2,acept,not furnished,340.0,950.0,37.90854290289976,13.461143826242694
São Paulo,50.0,2.0,1.0,1.0,5,acept,not furnished,434.119380840299,1280.0492955981986,100.0,16.0
São Paulo,61.0,1.793276005219385,2.0,1.4922972003114805,-,acept,not furnished,400.0,3095.695323147934,96.0,47.345511276747345
São Paulo,100.0,2.0,1.673408278189366,1.0,4,acept,not furnished,860.0,3136.8486494037907,0.0,35.750371043857754
São Paulo,78.0,2.090655227880591,2.0,1.0,1,acept,not furnished,560.0,2750.0,94.02541906794043,36.52578850080504
Rio de Janeiro,140.0,2.8995587454259364,2.0,1.0322464320496467,1,acept,not furnished,1900.0,2840.6237305515942,334.0,34.161862648244174
São Paulo,133.69409011901976,3.0,2.284896076981263,2.0,1,acept,not furnished,708.8479549881141,2574.893475301128,162.42456242012776,31.558551953673383
São Paulo,105.0,2.7231789992775117,2.0,2.0,1,not acept,not furnished,350.0,1500.0,104.29452275940378,22.428319700284113
São Paulo,550.0,3.061706646572857,3.4469336605556493,2.2463398314473344,12,acept,not furnished,0.0,4255.798862574977,50.85618271543224,123.0
São Paulo,157.04922608894947,2.4758319968566656,6.0,1.365585332720304,1,acept,not furnished,551.6344727908669,2449.8072909279485,98.5378897329966,31.200590642639167
Rio de Janeiro,30.0,1.0,1.0,0.10080275436813697,7,acept,not furnished,297.2782200519466,1550.0,58.0,20.0
Belo Horizonte,103.70925131980374,2.0,3.0,2.0,1,acept,not furnished,1054.0,2100.0,196.0,28.0
São Paulo,110.0,2.7389055145106296,2.1467204585680695,1.6793645876721814,1,acept,not furnished,703.0876452067064,2310.0,409.0,30.0
São Paulo,85.56833387108838,2.1034458697324934,1.3500057838370005,0.8330497574612767,1,acept,not furnished,717.0,2306.407323708276,0.0,29.12261866345944
São Paulo,160.0,1.0,1.612024879741557,2.0,2,not acept,not furnished,407.1653841465604,3500.0,10.0,73.44030537416704
São Paulo,34.0,1.0,1.063336956766018,0.9451235932772722,1,acept,not furnished,2336.361640819475,3800.0,500.37712677438566,49.0
Porto Alegre,65.0,2.0,1.0,1.0,1,acept,not furnished,500.0,1775.631633141865,38.0,23.968222403030158
São Paulo,95.46348303159897,2.0061732903334435,1.1331167487026084,1.2020880801218925,1,acept,not furnished,540.4550096544762,2743.791298326277,126.03320243724457,191.0
São Paulo,100.0,2.0,1.198290236751998,0.0,1,acept,not furnished,750.0,1200.0,1680.0,16.0
