cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,46.0,1.1779839224200543,0.9893314317183556,1.0,1,not acept,not furnished,870.0,2500.0,158.0,34.0
São Paulo,122.56512915565871,2.5361903417551623,1.0,1.1853511299951873,17,acept,not furnished,1200.0,4323.4733749726975,192.03440257129614,55.51430148576545
São Paulo,127.51436784793857,3.065986350715189,3.0,1.5796413502375872,2,acept,not furnished,881.0607479669683,6200.0,239.82839039253517,80.0
Belo Horizonte,85.0,3.0,1.7031250636742872,1.0,-,acept,not furnished,364.1677025975486,1528.8418012002721,89.98163750810116,22.0
Rio de Janeiro,69.3497575462204,2.0,1.0,0.6137830598058183,4,acept,not furnished,576.5181590138743,2499.0,117.0,31.838950956903386
São Paulo,39.859570110716895,1.0,1.0492638526539075,1.0,2,not acept,not furnished,718.0,1588.7598076531765,13.0,21.0
São Paulo,110.0,3.0,3.0,3.0,29,acept,not furnished,971.9544661552459,4500.0,260.56068226736414,57.519936544420126
Belo Horizonte,73.5435603249506,2.0,1.2940990932318914,1.0,2,acept,not furnished,100.0,1050.0,84.0,14.0
São Paulo,109.2842480510482,2.2088724999373293,1.1584228790971243,6.0,20,acept,not furnished,639.9004675790457,2510.5565572321852,615.1050920375025,31.150400113276614
São Paulo,230.0,3.0,2.4094551315106387,1.998723455764386,12,acept,furnished,2662.0,3255.671881338681,680.0,50.83013600830704
São Paulo,80.13625351805094,3.0,1.6401699704667057,1.0,1,acept,not furnished,485.0,1721.7725725623252,93.7249834775614,24.0
São Paulo,141.32058926054833,4.0,4.0,1.8118182176616413,12,acept,not furnished,0.0,3000.0,200.0,43.47497339838087
São Paulo,114.67170775221362,2.4520427519080403,2.212522137189739,1.8810509169803042,20,acept,not furnished,888.7292698183664,3800.0,222.23681362324874,51.558205475452944
São Paulo,60.387769189015536,2.0,1.0126352868554587,0.6830119675632113,-,acept,not furnished,362.19567207505094,985.0,0.0,13.209054413956588
São Paulo,96.36340749627229,2.1881105836251225,1.2908507073871343,4.0,2,acept,not furnished,608.4658199444592,2527.5105295931853,157.41787184855042,29.952642908020035
São Paulo,165.11711884278284,2.71798725733055,1.0,1.0948136479427797,1,acept,not furnished,444.0,3486.0,149.90052342756226,43.622487449240616
Porto Alegre,58.0,2.0,1.0,1.0,1,acept,not furnished,443.29556012939463,1437.7904383119167,25.0,20.0
Campinas,300.0,4.0,5.0,1.4965618231787436,-,acept,not furnished,147.61048850193373,2163.910823460156,220.31763670355116,35.18686296773204
Porto Alegre,40.7118266121419,1.0,1.016792089385629,0.0,2,acept,not furnished,309.0,1496.6902911293103,43.915087891827675,21.24033221867244
São Paulo,150.1508129850315,2.111109313362786,1.0945229471852866,1.030301217417354,20,acept,not furnished,573.4354825634556,2236.0177789075306,108.94725323961428,30.525929716827346
São Paulo,60.0,2.0,1.2204302275749388,0.8928029745062384,5,acept,not furnished,600.0,3300.0,72.8164779323116,42.0
São Paulo,215.38101498874417,2.6952823571282356,4.0,2.568000851695839,-,acept,not furnished,0.0,3384.6900342143304,227.25799094084405,57.28980360817406
São Paulo,141.03337079453308,4.0,5.0,1.8810519047780894,10,acept,not furnished,918.5882911793992,6006.729091141331,226.90720589967447,109.0
Campinas,165.0,3.0,2.0,1.4137591392104305,8,acept,not furnished,0.0,3000.0,129.0,46.0
Belo Horizonte,220.30076091114884,2.7687248071020667,2.532875823356512,4.0,-,acept,not furnished,275.64416384975834,4137.421602802186,254.5571712761159,74.0
São Paulo,55.0,2.0,1.0,0.3936909033207535,-,acept,not furnished,0.0,1784.0224555085415,50.0,25.0
São Paulo,55.0,1.5206655954280321,1.0226467888145325,0.0,1,acept,not furnished,585.0,800.0,0.0,11.0
São Paulo,47.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1600.0,0.0,22.222767702758944
São Paulo,38.0,1.0,1.0,0.1621877973070122,5,acept,not furnished,343.29499137903326,1657.4175111282102,0.0,22.195076701973072
Rio de Janeiro,61.36015027741839,1.7664756569263944,1.0,0.23926265261770852,-,acept,not furnished,247.55838209236057,1800.0,72.0,28.0
São Paulo,90.0,2.8025949244066184,1.9486802487041517,1.4095026788473135,3,acept,not furnished,500.0,1800.0,183.0,24.0
Belo Horizonte,70.0,2.0,1.0,2.0,4,acept,not furnished,423.64859184160525,1600.0,100.0,22.0
Rio de Janeiro,41.0,0.9822324297682364,1.0,1.0,2,not acept,furnished,2100.0,1918.2494377452927,209.4846011393767,24.0
São Paulo,35.0,1.1246789585657222,1.0,0.8143213227391619,1,not acept,furnished,444.0,3486.0,124.0,45.0
São Paulo,70.0,2.0,1.0,1.0,9,acept,furnished,628.0,3100.0,108.0,40.0
Campinas,43.0,1.2243930819816224,0.9900993369399886,1.0,1,acept,not furnished,518.0,900.0,45.0,12.0
Rio de Janeiro,80.0,2.118749113341277,1.5276534368577632,0.0,4,acept,not furnished,556.855161132832,1855.8093835367533,150.0,25.119425841959725
São Paulo,89.71273972104622,2.0783820538308952,1.08409206485168,1.0235142262877472,1,not acept,not furnished,3000.0,4707.948004817381,1463.0,65.60244276565662
São Paulo,166.83896239150295,2.427139125070646,1.8995238550156643,1.8837018964726273,6,acept,not furnished,-1009.135246080269,7100.0,1081.0,77.14151762932866
São Paulo,155.1939192433995,2.82571390253083,2.3093891341758765,2.0,51,acept,not furnished,0.0,3022.856495998014,205.93689363403152,45.43879264764754
São Paulo,40.63225380945992,1.0,1.0084750336991157,0.0,1,acept,not furnished,299.51834217714224,1150.0,50.0,15.0
São Paulo,152.3879295050798,2.3616136349238555,1.9983138524604012,2.065676449373539,6,acept,not furnished,96.70886235880636,5064.457488920941,1334.0,66.47199328642391
Rio de Janeiro,65.0,2.0331614577715746,1.147490528457915,1.0,2,acept,not furnished,532.0,1820.0,49.0,24.0
São Paulo,119.9549471569528,2.407093213287866,2.409349589945132,2.0,20,acept,not furnished,1040.6710342155409,4205.797221298452,233.0,53.79825008246445
Porto Alegre,90.0,2.0,1.0,0.0,2,acept,not furnished,0.0,1380.0,21.0,21.0
São Paulo,59.13525896518992,2.0,1.1012547700327189,0.8434166658831284,4,acept,not furnished,573.4354825634556,2290.8826237939247,1.0,33.0
São Paulo,62.7457892736454,2.0,1.0,0.0,1,acept,not furnished,0.0,1027.2227615171014,56.0,14.0
São Paulo,90.48033498020352,2.23351326744269,1.9668220261795288,1.2250872059407616,11,acept,not furnished,2600.0,3600.0,0.0,46.80860196650437
Belo Horizonte,57.0,1.9488724433494216,0.9880586428583005,0.7492816559403458,3,not acept,not furnished,432.92035403966173,659.7788799647543,-33.29804993018995,11.0
São Paulo,36.0,1.0,1.0,1.0,8,acept,not furnished,323.0,2150.0,85.0,28.0
Campinas,151.4412004432186,2.647049068152971,5.0,2.263341877107641,15,acept,not furnished,2200.0,12000.0,511.8717037809586,80.13228531220268
São Paulo,67.0,3.0,1.0,1.0,2,acept,not furnished,633.7675602464916,2900.0,81.32010035197061,37.0
São Paulo,120.0,2.4334875778315435,2.0,2.0,20,acept,not furnished,953.1092291749835,4200.0,257.10169968207697,54.0
São Paulo,130.58030405724617,2.335065336154661,1.5120392512494025,1.3188998366034586,16,acept,not furnished,1044.2488411671782,7000.0,269.97697332219485,47.856804587899916
São Paulo,100.0,4.0,1.8827023132072676,1.0,8,acept,not furnished,750.0,2606.1640133821243,133.04907581091223,29.0
São Paulo,50.0,2.0,1.0,1.0,5,acept,furnished,472.88921509955605,1150.0,9.0,15.0
Porto Alegre,40.0,1.0,1.0,1.0,11,acept,not furnished,472.88921509955605,1200.0,68.0,18.0
São Paulo,43.08005483917053,1.0,1.0,0.6635135434388864,5,acept,not furnished,602.0,1800.0,130.0,23.0
São Paulo,76.81160747741856,2.0,1.6227067885096123,1.0002152089663903,20,acept,not furnished,800.0,4000.0,59.907854722943675,51.0
Porto Alegre,42.0,1.0,1.0,0.0,1,acept,not furnished,299.51834217714224,985.0,49.0,15.0
Porto Alegre,37.0,1.1027540825638902,1.0,0.0,1,acept,not furnished,335.0,1600.0,67.0,24.0
Porto Alegre,110.0,2.0,2.0,1.0,1,acept,not furnished,250.0,1453.0,20.0,21.631535125389078
São Paulo,25.0,1.2676127408422881,1.0,0.3740492004479525,-,acept,not furnished,20.0,1200.0,25.0,16.976719318684534
São Paulo,96.0,2.0,2.0,2.0,5,acept,not furnished,1200.0,2023.6269773305232,400.0,21.0
São Paulo,98.0,2.3029718670897763,2.0,1.4858241803574392,-,acept,not furnished,520.3276842599204,2858.0278160138673,61.0,37.766429476548296
São Paulo,70.0,2.0,1.0,0.49117875256242965,1,acept,not furnished,350.0,1050.0,53.19878374322319,14.0
São Paulo,127.0,1.0,1.3118102018650204,1.0,18,not acept,not furnished,868.8643858500208,3250.406658958165,440.0,45.496609841813076
São Paulo,112.0930258346869,3.0,1.9829623888448311,1.228663433174128,11,acept,not furnished,960.0,3000.0,100.0,39.0
Rio de Janeiro,79.0,2.0,2.0,1.0,4,acept,not furnished,544.8191603871061,2020.815870220271,79.61146572175146,26.854597046447086
São Paulo,45.0,1.1832124492915848,1.0,0.2582160139014088,-,acept,not furnished,0.0,1030.0,40.23825967077019,16.0
São Paulo,35.0,1.0,1.0340505856750295,0.16639335701179228,-,not acept,not furnished,247.55838209236057,1100.0,84.0,17.0
São Paulo,93.83700531718803,2.2544217262328328,1.6022016888824484,3.0,11,acept,not furnished,807.7026949774756,2521.563398240133,197.85238176944515,32.09126953765376
São Paulo,80.7510314192032,2.008671650875373,5.0,1.6121843465875358,1,not acept,not furnished,79.436741542579,7077.669607224982,204.7089360137814,101.0
Porto Alegre,72.0,2.093489113756265,1.3514939949740954,0.7515819662125025,12,acept,not furnished,628.0629087691127,2100.0,56.0,31.0
Rio de Janeiro,150.0,3.0,1.7921712299141586,1.0958140328774435,8,acept,not furnished,-479.1095566270159,6000.0,467.0,78.0
São Paulo,40.59012677556296,1.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,41.718596616149725,20.0
São Paulo,72.77887771732709,2.0,1.4205877701466354,0.8173047629171444,25,acept,not furnished,649.7596800935534,1756.0,83.87448519626079,22.648984624103083
São Paulo,69.20241251706872,3.0,1.361336282354502,1.0,3,acept,not furnished,300.0,1406.3894959324443,0.0,19.0
São Paulo,140.0,3.3210422341110646,2.0,2.0,2,acept,not furnished,757.5898813216062,3700.0,167.0,61.02338783304098
São Paulo,313.0,3.0,1.702241556460267,1.0515845577770089,5,acept,not furnished,650.0,4500.0,150.0,59.33326420788476
São Paulo,25.0,1.0,1.0,0.0,5,not acept,not furnished,270.0,2217.884497609795,41.93477507496757,33.0
São Paulo,300.0,5.0,3.457398200692306,1.7343003399267707,12,acept,not furnished,669.2118393499301,2343.2212756690033,174.63133199674314,30.712583488773664
Porto Alegre,40.03098132437221,1.0,1.0,0.11307246193123942,4,acept,not furnished,200.0,500.0,25.0,10.329404246742865
São Paulo,155.92248626467105,4.0,2.2514763156459874,3.0,-,acept,not furnished,0.0,6800.0,238.97877608722962,103.20533884798469
Porto Alegre,112.0,4.0,2.16118920743676,1.0,8,acept,not furnished,765.0,2293.0739384496605,75.0,30.447924716410174
Belo Horizonte,58.214684473616586,2.0,1.0,1.0,3,acept,not furnished,268.0,900.0,33.0,12.455893136570939
São Paulo,80.0,1.9148288620991136,1.482024818575033,1.0042069909937594,20,acept,not furnished,1770.0,3081.642177093761,199.3403649032321,39.0
Belo Horizonte,94.26196881110427,2.0,1.0,0.0,-,acept,not furnished,0.0,2086.8267604571665,191.0,33.0
Porto Alegre,85.0,2.0,2.0,1.0,8,not acept,not furnished,500.0,2800.0,100.0,41.0
São Paulo,45.0,1.0,1.0,0.0,1,acept,not furnished,299.51834217714224,1275.0,0.0,17.0
São Paulo,99.78425991426579,3.0,2.234634814316738,2.0,8,acept,not furnished,679.0,3094.626076644209,201.0,44.0
Rio de Janeiro,30.0,1.031576056741601,0.9904544699564528,0.09080500425330859,-,not acept,not furnished,247.55838209236057,696.2297524630006,37.203174816995066,7.0
São Paulo,20.0,1.0,1.0,1.0,-,acept,furnished,0.0,950.0,75.0,13.479013641849098
São Paulo,250.0,2.8440357861755183,2.0,8.0,-,acept,furnished,-677.9563004378547,3867.32817868729,401.736267780517,68.0
São Paulo,60.0,1.8704155726879896,2.0,1.0,1,acept,not furnished,862.0,2514.0,114.17390003702414,32.0313434514032
Porto Alegre,71.77251684245576,2.0,2.0,1.0,4,acept,not furnished,680.0,1391.0110505136333,142.0,19.0
Campinas,55.0,1.0,1.0,0.7645979867596558,1,not acept,not furnished,600.0,2230.0,0.0,29.0
São Paulo,150.0,2.0,1.0,0.8583159609081558,20,acept,not furnished,0.0,4243.727907873452,0.0,83.0
São Paulo,55.0,2.0,1.093656773449634,0.7972832507544726,6,acept,not furnished,450.0,1611.638588299247,75.23682834965877,22.0
São Paulo,39.190907891700746,1.0305512205456064,1.0,0.0,-,not acept,not furnished,0.0,650.0,0.0,10.84663286876147
São Paulo,27.0,1.0,1.0,0.0,2,acept,not furnished,0.0,2400.0,25.0,31.540990198741714
São Paulo,98.51446092232426,2.5937002159545504,3.0,1.2308607795622846,1,not acept,not furnished,600.0,2500.0,88.54268545421209,37.0
Rio de Janeiro,99.32680969910918,2.5293986945428606,2.0,0.8094418545653619,17,acept,not furnished,1300.0,4352.057522421685,181.0,68.8982249327573
São Paulo,84.89088629445808,2.0363882674679252,1.2561268482587935,0.96932841737321,1,not acept,not furnished,1611.8534630781523,2181.501370948324,163.14968262979045,29.215729932037995
São Paulo,44.0,2.0,1.1550262719128082,1.0,12,acept,not furnished,400.0,3279.9943397190295,53.069680430767455,41.44892930317429
São Paulo,76.0,2.0515825448121845,1.0,0.4235220290902938,4,acept,not furnished,0.0,1552.7747732626117,17.0,22.0
São Paulo,70.4788523771438,1.6153025884211578,1.3810491837115906,0.8557718501773964,10,acept,not furnished,1200.0,6650.0,200.0,85.0
São Paulo,128.24412209372693,4.0,2.207358213680278,1.8762044821168578,8,acept,not furnished,0.0,3229.269170243981,202.2868247048556,45.36334014092624
São Paulo,93.83700531718803,2.2544217262328328,1.6022016888824484,3.0,11,acept,not furnished,807.7026949774756,2521.563398240133,197.85238176944515,32.09126953765376
São Paulo,108.29881982892361,2.2779956462783773,2.107934338237483,1.651054734084061,10,acept,not furnished,879.1771498611442,4245.102192184951,205.9207914151525,86.0
São Paulo,179.06922721641607,2.591124924676562,2.5982199464576614,0.0,6,acept,not furnished,4998.920902525605,6460.0,1480.0,98.0
São Paulo,66.38589207655022,1.8311342327565205,1.0,1.0,20,acept,not furnished,628.0512828032618,2780.2284403585295,0.0,35.922550454101405
Belo Horizonte,62.563388197874744,2.0,1.0,0.0,2,acept,not furnished,0.0,1150.0,75.0,15.51015563175356
Porto Alegre,61.0,2.0,1.0,1.0,2,acept,not furnished,210.0,1700.0,50.0,23.102707931668707
Campinas,48.0,2.0,1.0,0.0,2,acept,not furnished,299.51834217714224,1197.050246794635,18.0,16.63444667766571
São Paulo,153.61382684658486,3.0,1.990928543267867,8.0,2,acept,not furnished,0.0,1985.7041579330962,-7.478817154860565,31.0
São Paulo,50.0,1.2655566095841282,1.0,0.8409898497034044,18,acept,not furnished,611.0,2895.0,133.0,37.0
São Paulo,107.38166206337219,2.4471340684954734,1.8059565055235924,1.1307682351509039,17,acept,not furnished,1200.0,4124.8926594703835,196.5326676333723,50.51807470046066
São Paulo,39.423011929631215,1.0,1.0,0.0,2,not acept,not furnished,160.0,954.2424832640837,15.0,8.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,800.0,0.0,11.873789902285385
São Paulo,75.0,2.0,1.0,0.0,3,acept,not furnished,260.0,1013.8588674304704,38.0,13.0
São Paulo,85.49674940482288,2.165278312323126,1.3332364451054703,0.9596797551015802,11,acept,not furnished,514.7791025927422,1598.0,91.18179473339195,21.0
Porto Alegre,74.0,2.0,2.1134913877277888,1.5480620033584445,19,acept,not furnished,839.5167479837925,2700.0,105.8732815893471,40.0
São Paulo,38.0,1.0,1.0,0.0,1,acept,not furnished,60.0,1005.1953309349867,0.0,13.0
Porto Alegre,47.0,1.2132939997677172,1.0,0.8567960419492623,1,not acept,furnished,564.7698006182359,2200.0,51.94053996386828,33.0
São Paulo,102.90206841575831,2.871238124673137,3.0,1.5518844825345628,1,acept,not furnished,690.0,2614.9291402821245,150.0,32.540477387151746
Porto Alegre,33.0,1.0,1.0,0.0,1,acept,not furnished,299.51834217714224,900.0,90.0,12.0
São Paulo,87.71410420712283,2.311382391201339,1.0,0.8849711738281844,11,acept,not furnished,370.0,2471.7114966634226,86.22839264017276,32.73496741986081
São Paulo,111.04598424558978,3.0,3.0,1.3745414892800283,4,acept,furnished,350.0,3407.701759555513,55.32159242541273,49.46022055653085
São Paulo,56.0,2.0,2.0,0.877093556272055,2,not acept,not furnished,470.3612074575995,1510.0,50.14464255210087,20.814043413477055
São Paulo,203.67352142057834,2.6445461878214593,1.8494750745647388,1.1776775342475483,25,acept,not furnished,1197.4840521187941,13040.0,278.9774588644836,46.31711368787491
São Paulo,135.3204133607629,2.0459400175811866,1.075518490539662,0.7891395529521641,1,not acept,not furnished,0.0,7000.0,119.91921425849063,115.0
São Paulo,120.0,4.0,2.0415624496452422,1.8048341226230427,8,acept,not furnished,0.0,3068.461984779494,204.22197209276487,44.0
São Paulo,81.01514403318721,2.1894423171302173,1.3301882499236144,1.0,1,not acept,not furnished,636.8627886730817,2248.3186402732426,94.4230361172496,29.276663740665352
São Paulo,200.0,2.554294450733038,1.7507752063245192,1.3342539711277803,24,acept,not furnished,908.0287784014386,4155.179278797152,296.24904972125813,51.33249762812798
São Paulo,63.0,2.0,1.063579263024103,0.8516250960764924,7,not acept,not furnished,578.1487871278739,2279.062670551202,59.88678430274677,32.0
São Paulo,45.23824443533346,1.0,1.0,1.0,8,acept,not furnished,905.7871182512143,3850.0,209.0,48.65578443435277
São Paulo,80.0,2.3173922991181155,1.9200121781567512,1.4743435980994306,1,acept,not furnished,787.5523279120655,1681.237717859598,160.0,21.0
Rio de Janeiro,110.0,3.0,1.7438774315712808,1.0,1,acept,not furnished,723.5749740280197,2742.758628553479,30.0,39.0
São Paulo,88.0,2.0,3.0,2.0,11,acept,not furnished,1004.0200342364946,6835.0,221.5698233869965,44.0
Belo Horizonte,90.0,2.4985861545355,2.0,1.0,-,not acept,not furnished,0.0,1890.0,0.0,31.0
São Paulo,121.61450401584318,2.202132352843501,2.5756529685674336,2.0,17,acept,not furnished,2600.0,4728.898796564046,434.0,62.10768284083981
Porto Alegre,48.0,2.0,1.0,1.0,1,acept,not furnished,410.0,1480.2604668145293,43.915087891827675,21.0
Campinas,70.0,2.0,1.9495318667186283,2.0,5,acept,not furnished,771.0,2349.0459859931534,145.19559015854838,30.03216221833261
São Paulo,193.0,2.8297170366577435,2.522620265396342,2.286051951096399,29,acept,not furnished,504.8150881123003,2509.826739040522,244.75733401015077,33.82814042825374
São Paulo,170.0,2.5148704743454693,4.0,2.575409651190207,21,acept,furnished,4000.0,4002.067599932775,-193.74033051886977,40.38363018147205
São Paulo,30.0,1.0,1.024337185588798,0.0,-,not acept,not furnished,247.55838209236057,1619.6710837960072,0.0,22.027445215024642
São Paulo,86.0,1.0,2.0,1.3965685891775488,13,acept,not furnished,1800.0,6500.0,355.9853123779692,83.0
Campinas,50.0,1.0,1.0,1.0,4,acept,not furnished,400.0,700.0,26.0,9.0
Rio de Janeiro,40.0,1.0,1.0118439792672296,0.0,1,acept,not furnished,295.0,1100.0,0.0,15.0
