cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,59.31538872412993,1.8548046958211892,1.0,0.5077793013335747,-,not acept,not furnished,0.0,750.0,59.0,13.0
São Paulo,30.0,1.0,1.0,0.28215670409027355,2,acept,not furnished,300.0,1550.0,125.0,20.0
São Paulo,79.39501113846917,2.37467912015371,1.7461431850127491,1.0,17,acept,not furnished,350.0,1950.0,84.0,25.0
São Paulo,84.2103846674061,2.291221321814675,2.020327407771696,1.1702494776638552,1,acept,not furnished,-158.58420000079522,2956.0,158.33994542208114,39.0
São Paulo,112.0,1.0,2.108951561845263,1.4088432133149098,-,acept,furnished,1203.0834867414105,8389.0,0.0,107.0
São Paulo,46.61041692208875,1.0,1.1062707074541944,0.8120196454138411,5,acept,not furnished,766.0,2156.0,123.0,28.0
São Paulo,66.60267128372854,2.0,1.0,1.0,1,acept,not furnished,1077.0,1900.0,74.92205654128591,25.0
São Paulo,250.0,3.0,2.4477253751707013,1.6662539552024112,-,acept,not furnished,1128.8848110012243,3102.8628526503653,1100.0,51.0
São Paulo,62.0,2.0,1.1279789397268236,0.0,2,acept,not furnished,80.0,1312.256312175119,45.50153523059625,19.0
São Paulo,73.14056855136874,2.0,2.0,0.0,2,acept,not furnished,450.0,2200.0,78.08382828318688,28.0
Belo Horizonte,120.0,3.032893767656932,3.0,1.897831777407162,-,acept,not furnished,0.0,3250.0,234.77839030881498,44.0
São Paulo,63.82752734437298,1.9937847327368108,1.0,0.7578047546037651,9,acept,not furnished,470.0,1800.0,46.30556031565728,23.677429736953545
São Paulo,38.36401772801971,1.0,1.0421843541789286,0.0,7,not acept,not furnished,450.0,1100.0,21.0,15.0
São Paulo,76.22449542839138,2.2549986398967983,2.0,1.0,8,acept,not furnished,800.0,2523.139059477523,80.0,31.809081978407956
São Paulo,500.0,3.036311386087924,4.173390455775499,1.435592612579047,-,acept,not furnished,-243.62052148623795,7225.0,220.37575983464126,89.38976607924666
São Paulo,38.84473129537756,1.0,1.0,0.0,4,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,79.0,3.0,2.0,1.2149471042261368,11,acept,not furnished,611.3359925222611,2600.0,106.45474366718086,33.0
São Paulo,61.12476222413202,1.9079149233010313,1.0,0.7533007280568378,26,acept,not furnished,399.0,2150.0,42.0,28.0
São Paulo,175.07569973451965,3.7013095680544335,5.0,3.0,-,acept,not furnished,423.6806210653413,4550.095566557924,293.6351532827502,61.20778223433136
São Paulo,470.0,4.0,4.0,2.6840558351224972,-,acept,furnished,130.6432396088692,3619.138450766789,723.0,39.389419864512355
São Paulo,70.0,2.043929747801378,1.0,1.0,15,acept,not furnished,450.0,1304.5573401493318,80.0,17.0
São Paulo,80.15980401100076,5.0,2.105605845709715,1.0837714693312057,4,acept,not furnished,-111.26137337784536,9500.0,169.7919025579304,73.56488847019216
São Paulo,56.47311075103257,1.0,2.0,1.1806780417635383,21,acept,not furnished,1000.0,3500.0,0.0,45.0
São Paulo,107.03736264355142,2.4529252538729294,1.9558856661908834,1.3714198826902229,10,not acept,not furnished,1900.0,5982.579856538629,417.0,79.930456485918
São Paulo,187.44569361391493,2.3282355360280254,2.298237139569407,1.4097365495124499,-,acept,not furnished,2158.4493319383278,12000.0,162.1141797844727,48.78425574882048
São Paulo,85.60364608348401,2.0,2.0,1.0,2,acept,not furnished,39.3937033680063,3128.1219404997078,129.05181421608407,40.917231818386725
São Paulo,79.23945911928125,2.2633884340715826,1.8772790313790906,1.064796575585436,2,not acept,not furnished,395.8219380126628,2138.163516169175,0.0,27.491950849641935
São Paulo,120.0,2.379624042733071,3.0,8.0,-,acept,not furnished,4970.688812034078,3906.525713943242,612.6907222906781,60.079955603614025
São Paulo,73.14056855136874,2.0,2.0,1.0,1,acept,not furnished,470.2918698988114,2250.5640630152384,78.08382828318688,30.0
São Paulo,39.0,1.0,1.0,1.0,-,acept,furnished,1144.0,2500.0,94.19177814021596,32.0
São Paulo,70.0,1.946769033208704,1.0,0.0,3,acept,not furnished,300.0,1565.5974311231273,59.0,21.0
São Paulo,35.0,1.3389830666039138,1.1399989042992724,0.6173614310778779,15,acept,not furnished,306.7362212249285,1500.0,0.0,20.0
São Paulo,60.0,1.848056501225651,1.602659537971164,2.0,6,acept,not furnished,304.8032611168105,1100.0,156.87968086230484,16.055129093435337
Campinas,50.0,2.0,1.0317810110795347,0.7846477319841112,1,acept,not furnished,430.0,680.0,46.30556031565728,9.0
São Paulo,130.1795739974991,2.2884970931001933,5.0,1.2448987259728788,-,acept,not furnished,481.22170186833216,2308.872260585399,110.42942253620255,31.375364731802495
São Paulo,130.0,2.7995274364632268,2.5778397263329915,1.5535943008307287,-,acept,not furnished,1100.0,4173.2864793824565,100.0,55.0
São Paulo,123.9857758520623,2.6069880695075924,2.504500113379406,3.0,11,acept,not furnished,3500.0,4496.662271957803,852.6413099963659,102.0
São Paulo,33.0,1.1008406166597233,1.058695785099831,0.0,2,acept,not furnished,350.0,1500.0,0.0,20.0
São Paulo,45.0,1.0,1.0474859596010526,0.0,-,not acept,not furnished,75.0,800.0,50.0,14.0
São Paulo,45.0,1.376432462537644,1.0,1.0,9,not acept,not furnished,348.8079269801909,988.7234792175054,140.0,11.0
São Paulo,105.0,2.0,1.0,0.8117883233718737,10,acept,not furnished,443.1278775705448,2299.7122393514082,155.0,30.0
Belo Horizonte,280.0,4.045934273993792,3.0271043631095664,1.5656392345792163,-,not acept,not furnished,451.7095756897945,3223.8695054070126,154.50409210843054,47.0
São Paulo,50.0,1.0,1.0,0.8957806040241522,6,acept,furnished,1450.0,2500.0,342.0,32.0
Rio de Janeiro,30.0,1.0611648100467015,1.0,0.0,2,acept,not furnished,307.72926445155406,1250.0,0.0,16.802088493312134
São Paulo,50.0,1.6740647457529219,1.0,0.26484602305199445,1,acept,not furnished,307.72926445155406,1450.0,0.0,19.0
São Paulo,70.0,2.0,1.4935384289827456,1.0,8,acept,furnished,520.0,1900.0,378.0,27.119461790582843
Belo Horizonte,30.0,1.0,1.0,0.0,3,not acept,not furnished,0.0,1500.0,41.69964628602481,20.75573693501497
São Paulo,132.0,4.0,4.0,2.0369410585010743,-,acept,not furnished,687.2898644738983,2365.1678108038755,403.26139381534637,40.80695178842132
São Paulo,151.45839892734062,2.8442704550765705,3.0,2.0,-,acept,not furnished,0.0,3500.0,349.0,54.0
São Paulo,146.8351772885612,4.0,2.8710574187255955,2.0,-,acept,not furnished,686.2984983955091,2100.0,240.35385356690597,32.0
São Paulo,206.06394049139328,3.0,3.0,3.0,12,acept,not furnished,2000.0,7100.0,150.0,74.63984510830825
São Paulo,143.80507370056947,3.0,3.0,4.0,12,acept,furnished,656.599249848777,3200.0,209.57270062666464,52.996606212846224
Campinas,82.89893394884095,3.0,2.0,2.0,5,acept,not furnished,480.0,1724.7294332628567,75.0,23.84464566062305
São Paulo,132.77133892453372,2.4688862974755046,2.0542451422926358,1.3755123192057053,-,acept,not furnished,0.0,2482.877786213286,128.81989461842505,33.28768680447887
São Paulo,620.0,2.4262439329716474,2.3055360871282424,1.7664870016918488,-,acept,not furnished,2309.7314849438194,2723.714433516603,54.471306189849976,29.590576528334303
São Paulo,147.72558581721668,2.3720214614497492,2.0681302221141995,4.0,-,acept,not furnished,184.7222020874011,2270.7994711287806,156.95624455278323,31.41506983781717
São Paulo,440.0,2.214281306402661,2.1612400617760894,1.3591425653792168,-,acept,not furnished,898.5021381726942,2418.1747786210817,102.27567595496889,32.708656913549284
Porto Alegre,61.648620573076705,2.0,1.0,0.0,12,not acept,not furnished,290.0,1187.4758811081479,49.35956394712552,18.0
São Paulo,482.0,2.95851401135667,4.0,1.6180036812256784,-,acept,not furnished,0.0,5078.079683882454,220.37575983464126,67.15242804907363
São Paulo,134.4277129538458,2.2609854848948947,6.0,1.2461752058199838,-,acept,not furnished,481.22170186833216,2347.8451399082887,110.42942253620255,30.62401127131849
São Paulo,55.0,1.2941005987065717,1.0,1.0,6,acept,furnished,815.0,3000.0,110.98607918907418,38.952648503788396
Rio de Janeiro,140.0,2.777065018579128,2.0,1.2982682005708663,-,acept,not furnished,2000.0,3500.0,167.0,46.0
Rio de Janeiro,28.0,1.0,1.0,0.0,6,acept,furnished,580.0,1850.0,59.0,24.0
São Paulo,103.0,3.0,2.811789436256672,3.0,-,acept,furnished,545.2123967820776,2200.0,396.2050111675933,40.0
São Paulo,53.0,2.0,1.0,0.7188188687541085,12,acept,not furnished,380.0,1270.0,49.35956394712552,17.0
São Paulo,134.4277129538458,2.2609854848948947,7.0,1.2461752058199838,-,acept,not furnished,481.22170186833216,2347.8451399082887,110.42942253620255,30.62401127131849
São Paulo,105.97667181734634,2.3708762218012147,3.327112575180572,3.433039443188271,23,acept,not furnished,-331.3765653528828,4801.46393288828,589.0,69.90544260823964
São Paulo,99.0,2.3394024414334753,1.0,0.8214211338112448,4,acept,not furnished,0.0,3253.0438520088082,145.624874982185,41.924338466844404
São Paulo,84.0,3.0,2.0851407129358037,1.253396498295843,10,acept,not furnished,-5858.83430950796,1600.0,258.0,21.0
São Paulo,161.0,2.9723242264682734,3.0,1.8573842508308145,-,acept,not furnished,409.7437471506367,3600.0,242.99628486714832,51.98425924119781
São Paulo,62.2550221830276,2.0,1.1038509838578945,1.0,5,acept,not furnished,349.8009702068165,950.0,12.0,13.186606099209406
Rio de Janeiro,16.0,1.0,1.0,0.0,12,acept,not furnished,480.0,1390.0,0.0,19.37316118947939
São Paulo,61.21169000603118,1.815964818494679,1.0,0.7973447266865636,1,acept,not furnished,465.0,3000.0,88.78394632338905,39.0
Rio de Janeiro,64.8803675303829,1.877771064078308,1.0,1.0,1,acept,not furnished,806.0,2300.0,77.26500395620786,30.0
Porto Alegre,70.0,3.0,1.0,1.0,12,not acept,not furnished,449.7224290456573,1440.7868853746745,0.0,19.814861724246636
São Paulo,105.0,2.5879165845781436,2.0,2.0,2,acept,not furnished,1661.0,1000.0,1976.837745286375,13.0
São Paulo,30.0,1.0,1.0487889283237568,0.41898310545420214,7,acept,not furnished,545.0,1962.9794769203897,39.0,26.674201199963257
São Paulo,139.5969669581147,4.0,3.2284520510521104,3.017743901499307,-,acept,furnished,-669.8269443303034,2719.1085004294414,279.8935290789624,102.0
Belo Horizonte,50.0,3.0,1.666479468906677,1.2506563840995426,4,acept,not furnished,210.0,1097.153503800074,0.0,17.0
São Paulo,250.0,2.5618231068354445,3.1130579814077763,1.678106657232093,-,acept,not furnished,541.5137286442298,5463.284137526796,203.41493207116739,89.0
São Paulo,230.0,3.5746790727913393,3.0,2.0,-,acept,not furnished,607.2506599897068,2460.0,177.76287553039737,37.0
São Paulo,164.18138715339222,3.0179184997865995,2.546048481530541,0.0,7,acept,not furnished,716.6006319422984,5082.795115192962,347.0,58.0
Porto Alegre,150.0,2.716452660829385,2.360993601576494,1.4548259973303301,-,not acept,not furnished,1140.0,3572.568914685772,290.0,49.4592061421524
São Paulo,110.0,3.0,1.7878106995024177,0.0,2,acept,furnished,478.0,2200.0,6.0,28.0
São Paulo,104.04257961906438,4.0,2.200234632405628,1.2527478387883746,8,acept,furnished,3000.0,4983.0137533933685,898.0,77.84097583374378
São Paulo,69.71049530444924,2.0,2.0,2.0,15,acept,furnished,583.3225851154125,2206.90519979773,0.0,28.96051007625593
São Paulo,75.90114875661969,2.1138737017149456,2.0,1.0,8,not acept,not furnished,800.0,2418.064522887321,85.31394110874174,30.159632252090965
São Paulo,75.0,3.0,3.0,0.0,2,acept,not furnished,650.0,2563.2840728611277,10.0,34.0
São Paulo,270.0,2.0,2.0,3.0,-,acept,not furnished,1.0,1429.0,-73.67609122889336,23.021049184212558
Campinas,80.0,2.0,2.0,1.0,8,acept,furnished,496.02560233482853,2000.0,73.44322563914548,26.0
São Paulo,90.0,2.3174400282895045,2.0,1.2488242965337126,-,not acept,not furnished,400.0,2618.073494742024,124.99339437135131,33.06060434141364
São Paulo,102.2475947239528,2.788555470495685,2.0443559342083732,1.0,2,acept,not furnished,900.0,2653.2032437477233,170.3660029992401,33.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,966.1219387587329,59.0,13.0
São Paulo,60.0,1.904107759308135,1.1628514484249568,0.828971109653844,9,acept,not furnished,396.2367656975264,2023.1864961694484,59.31540819743609,27.0
São Paulo,64.0,1.0,1.0,1.0,6,acept,not furnished,400.0,1500.0,46.30556031565728,22.0
Rio de Janeiro,193.49764642332826,2.0,2.388289303061967,1.4573422050045846,-,acept,not furnished,2500.0,6337.804525185349,325.0,104.0
São Paulo,45.0,1.2608160377166384,1.0,0.49311619600722884,12,not acept,not furnished,405.0,2007.0427131820886,54.742499440460776,26.648388102594822
São Paulo,76.14797478464223,2.0,2.030657494056572,1.195623433694311,11,acept,not furnished,550.0,4000.0,118.37509418251427,51.0
São Paulo,277.0,3.0,2.0,1.3622627234956837,8,acept,not furnished,2332.0,2350.5943578049,1144.3252231648362,43.02299207812136
São Paulo,57.0,1.542259385759338,1.301381139258048,0.855310414662169,6,acept,not furnished,731.5067482581499,5270.180833356495,17.0,77.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,506.62199638347914,2300.0,59.0,30.0
São Paulo,73.0,2.1758816174926845,1.9433368180340138,2.0,12,acept,not furnished,35720.67251049341,2620.575571411889,236.0,32.0
São Paulo,64.71264951825422,1.9646259065158906,1.0,0.8518676048489263,9,acept,not furnished,405.9162939090442,2174.4584012814043,59.44605760244059,28.0
São Paulo,91.91833998534993,2.0,3.0,0.8449193996356079,-,not acept,not furnished,300.0,1450.0,110.0,20.0
São Paulo,259.85885976595114,2.072229581754765,2.0154360161388256,1.037505240686851,-,acept,not furnished,447.60666086365876,2154.0913309230614,78.53018150335399,27.406392148864363
São Paulo,175.0,2.8386826748461034,2.4535484674186696,1.8884414041812456,9,acept,not furnished,896.0,2400.0,350.0,32.0
São Paulo,259.85885976595114,2.072229581754765,2.0154360161388256,1.037505240686851,-,acept,not furnished,447.60666086365876,2154.0913309230614,78.53018150335399,27.406392148864363
São Paulo,260.0,3.0,4.0,3.0,-,acept,not furnished,0.0,5000.0,393.0,69.81141382407786
São Paulo,80.0,2.0,1.8355211436464802,1.2596861884735668,3,acept,not furnished,-2647.879178270184,1736.3680725374388,0.0,16.676187690112307
São Paulo,190.0,3.6016152925280824,3.730542745733055,4.0,-,acept,furnished,40.39795549898001,2989.5508925301233,300.6152315455647,68.0
Rio de Janeiro,40.96490692297869,1.0,1.053552609997269,0.0,2,acept,not furnished,350.0,1800.0,30.0,24.0
São Paulo,40.04701421103088,1.0,1.045123288693835,0.1616232867918607,-,not acept,not furnished,0.0,1250.0,34.0,17.413693055567002
São Paulo,95.7051299123667,2.5270314974186316,2.100906106552983,1.3067405727852328,8,acept,not furnished,6236.897842099144,2681.813039989786,550.6293255828901,35.48286011836001
São Paulo,96.0,3.0,3.0,1.1565097333846974,8,acept,not furnished,-290.61297039500596,4013.6373782924297,90.0,57.413229078736464
Belo Horizonte,155.0,4.0,1.0,2.0,12,acept,not furnished,1804.7091394441825,3350.0,249.0,52.37723711717795
São Paulo,121.38828395678476,2.7174676191192364,2.5832112009521913,1.9539026525395302,-,acept,not furnished,-1254.3802510854982,3323.3934620189557,244.19300171744635,102.0
São Paulo,144.0,2.917597644538002,3.182834699167672,2.0409821926681104,2,acept,furnished,1088.5195015590577,3400.11716340153,530.0,71.0
São Paulo,86.47155067408892,3.208482107402687,2.447851544538194,1.6351608982042922,-,acept,not furnished,377.2837959033327,3092.2632009920694,405.63393951347905,175.0
São Paulo,40.060317452637435,1.0,1.0424990835590673,0.24439014358495736,-,not acept,not furnished,0.0,1000.0,84.0,16.0
Rio de Janeiro,82.12635969704291,2.0,1.4393948253475977,0.0,-,acept,not furnished,413.3120844667489,2200.0,99.0,29.0
São Paulo,177.94797039063056,2.863568162576519,3.0,2.0,-,acept,not furnished,987.9172737129451,7000.0,417.0,52.45089269311968
São Paulo,73.54871563840102,2.144802152839568,1.7109985520401585,1.0,5,not acept,not furnished,834.0,2517.124181940406,86.96712792294186,31.640583857878752
São Paulo,240.0,2.6712267329926815,2.5065860970559264,1.98063200444286,-,acept,not furnished,746.9357123170523,3599.2434666988574,293.43274832659006,47.848569600776806
São Paulo,145.9818231305225,3.027146538427825,2.4324453077158172,1.5430055550518937,1,acept,not furnished,1075.1617645424,3785.3996908306153,792.0,52.04635221836964
Rio de Janeiro,111.7909309578616,3.0,2.0450001860959492,1.0,8,acept,not furnished,1586.0,3500.0,240.0,46.0
Rio de Janeiro,70.0,1.9245353526132172,1.0,0.5070723595964989,9,acept,not furnished,700.0,2457.2533887656537,78.08382828318688,34.0
São Paulo,99.462173025133,2.0,2.0,1.291874665984029,-,acept,not furnished,516.4411334507995,2600.0,139.58570870665616,40.0
São Paulo,65.55910430770855,1.9837417073940515,1.8258194251482567,3.0,2,not acept,not furnished,214.31316883580539,1897.04307301543,55.15555167970904,29.096053096869444
Campinas,71.60138679909171,2.0,1.0,1.0,8,not acept,furnished,1205.2648893964176,3127.5966460884247,156.0,42.0
São Paulo,58.42058323266638,1.719655263642004,1.0,0.5682640014435067,7,not acept,not furnished,508.51349349920054,2800.0,209.0,36.0
Porto Alegre,65.0,2.0,1.1186720810288509,0.43613971094636705,2,acept,not furnished,135.0,1458.0886702755522,45.50153523059625,21.0
Belo Horizonte,20.0,1.0,1.0,1.0,-,acept,furnished,0.0,1100.0,0.0,15.0
São Paulo,140.71417131975298,3.0,2.0,0.0,12,not acept,not furnished,981.004765491695,3296.3813978633148,221.39252058276136,40.72223474407155
São Paulo,98.0,3.0,5.0,2.9223579832762177,10,acept,not furnished,750.0,5510.0,592.8073887924145,88.01188549645836
São Paulo,130.1795739974991,2.2884970931001933,5.0,1.2448987259728788,-,acept,not furnished,481.22170186833216,2308.872260585399,110.42942253620255,31.375364731802495
São Paulo,119.14845809276947,3.0,1.0,2.0,7,acept,not furnished,1327.817908366247,5000.0,417.0,65.0
Porto Alegre,71.78105633244078,2.0,2.0,1.0,3,acept,not furnished,583.0,2100.0,68.0,31.0
São Paulo,39.397046921514644,1.0,1.0,0.0,-,not acept,not furnished,307.72926445155406,750.0,0.0,12.0
São Paulo,93.0,2.0,1.2828792465249004,0.7716486254573431,-,not acept,not furnished,645.0,800.0,86.0,12.344666665211564
São Paulo,240.99331187063325,2.782320005124714,2.634702645724682,2.209728146044098,-,acept,not furnished,2850.0,2618.246533400635,980.76528927343,39.908481701905686
Belo Horizonte,300.0,4.0,3.0,1.661949107840332,8,acept,not furnished,2059.0,2806.3552453220177,856.493333268012,40.08519635422871
São Paulo,99.0118817182979,3.0,2.0968256101649425,2.0,8,acept,not furnished,9365.655688079665,2966.7105514903183,140.0,51.28991667286305
São Paulo,138.18358285504445,3.0426188342392,4.0,1.866262118591194,3,acept,not furnished,679.0613370113514,2300.6301263691967,213.3918117340607,30.777604045854023
São Paulo,299.0,3.0,3.0,3.0,-,acept,not furnished,443.89195780182774,2934.2836370079312,252.94833216378507,36.837867809132185
São Paulo,259.85885976595114,2.072229581754765,2.0154360161388256,1.037505240686851,-,acept,not furnished,447.60666086365876,2154.0913309230614,78.53018150335399,27.406392148864363
São Paulo,120.0,3.0,2.0,1.5952646904295424,-,acept,not furnished,371.89065036331,1406.563435186673,119.25741878351865,19.0
