cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,42.0,1.0,1.0,0.6813762368197807,2,acept,not furnished,700.0,920.8815756108851,160.0,9.0
São Paulo,115.95743198772054,2.395764283231679,6.0,1.3424032647714679,-,acept,not furnished,575.3234740842069,2424.2989602507664,116.6161480468025,29.533982798940645
Campinas,67.0,1.897461219287123,1.0570160640011266,0.0,-,acept,not furnished,0.0,980.5276062991771,41.0,14.0
São Paulo,175.6501369816478,4.0,2.3046265781192243,2.8782271630429657,-,acept,not furnished,0.0,3935.10083294999,213.0929625221881,97.0
São Paulo,111.73736616350917,2.3426954274468597,4.0,1.4207416126983712,6,acept,not furnished,680.295311355921,2505.4814530617878,113.46614042957077,30.993049043345163
São Paulo,54.0,2.0,1.763312365730905,1.4800132585555892,-,acept,not furnished,192.41454833019742,2800.0,122.5903156816058,37.20170414066467
Rio de Janeiro,400.0,2.85674979363906,2.0,0.9926011476766217,15,acept,not furnished,700.0,2300.0,6.0,28.450610366128732
São Paulo,162.80262251888365,4.0,3.0,8.0,-,acept,not furnished,383.21758021310154,2374.33072089741,0.0,29.872281862936024
Belo Horizonte,50.0,1.0,1.0,0.0,1,acept,not furnished,0.0,750.0,30.0,10.0
São Paulo,93.0,2.64007940382738,1.6953996418794959,1.0,1,acept,not furnished,390.0,2150.0,76.0,28.0
São Paulo,126.50940117744538,4.0,1.6348506554400222,1.8844518939863446,-,acept,not furnished,0.0,2836.1555187839654,151.12219869634762,40.58268272667185
São Paulo,135.0,3.046529209553546,2.864223383070243,2.0,8,acept,not furnished,946.0,2661.739105014063,361.0,35.0
São Paulo,32.0,1.0,1.0090190961349719,0.09384113048766562,1,not acept,not furnished,26.0,1290.0,23.910345297598006,17.0
São Paulo,52.0,1.4602440004772503,1.0,1.0,6,acept,not furnished,584.0,2332.7542416073793,117.0,31.0
São Paulo,250.0,3.0,4.0,2.085103102716458,10,acept,not furnished,1764.588941932291,10000.0,972.9381814032421,127.0
São Paulo,60.0,1.0,2.0,1.3125478835688733,6,acept,not furnished,700.0,4153.669473762975,116.41664142659232,50.49906831939909
Campinas,109.0,3.0,1.0,1.0,11,acept,not furnished,599.1168805887505,1150.0,99.36742321434392,15.0
São Paulo,126.44318750369119,3.0730931446018674,2.8925472053577583,1.7383963334740407,9,acept,not furnished,1343.9598048360062,2787.8233548372327,365.0,39.02639433170428
São Paulo,38.0,1.0,1.0435892509622477,1.0,13,acept,not furnished,300.0,2400.0,0.0,31.0
Belo Horizonte,30.0,1.0,1.0,1.0,11,not acept,furnished,0.0,1330.0,0.0,20.0
São Paulo,215.0,3.100546170436752,2.8188028682087634,1.9011867989773203,15,acept,not furnished,1258.7331086981105,5417.628640046837,292.20515989855306,153.0
São Paulo,113.2155610270911,4.0,1.3879145351876552,1.299906782926817,-,acept,not furnished,376.43748926468857,2402.267521920333,109.18828755961651,31.237177750293323
São Paulo,39.90898273155765,1.0,1.0220031054128196,0.0,4,acept,furnished,400.0,2798.7211437291226,50.44078404648518,38.0
São Paulo,147.32573974392642,2.1146387636751744,1.1433811109969576,1.0297032818176481,-,acept,not furnished,435.1398917603828,2247.5113053844166,104.53014320367579,29.547124195639146
São Paulo,90.0,2.6504389130423585,1.8343892169406113,1.3901217525872176,7,acept,not furnished,2470.701390274182,1800.0,261.31899126351703,23.0
São Paulo,103.62488505398409,3.0,1.6886605133701975,1.4788862525918722,-,acept,not furnished,-128.58641905938902,2415.814248308105,122.38915963762572,31.13911802043892
Rio de Janeiro,95.15877995575703,2.4775522136531074,1.4251284987361166,0.5179784764322534,1,acept,not furnished,650.0,2165.0,86.86566898055531,28.0
São Paulo,97.07162503243842,2.0,1.9512586432509846,1.3994853204011684,7,acept,not furnished,400.0,3348.11750552727,131.92237638116518,44.25171065135736
São Paulo,154.72999486397788,3.0,2.236126838923492,1.7207816854062825,-,acept,not furnished,0.0,4940.392417125159,171.92400118348874,66.05548610618166
São Paulo,43.61438004375667,1.0,1.0,1.0,6,acept,not furnished,660.0,3300.0,95.59092079500317,41.70236582882901
São Paulo,42.0,1.0,1.0,0.4618636489759291,-,acept,furnished,345.0,1800.0,93.1789159629779,23.456434642573207
Campinas,210.0,3.0,2.824470036731065,2.1948020125450025,-,acept,not furnished,0.0,2888.9923003818117,172.12760735769865,46.0
São Paulo,72.10052704509005,2.0,2.0,0.616212644712882,-,acept,not furnished,0.0,1400.0,44.0,22.0
São Paulo,134.82324295821923,3.0,2.0,0.0,-,not acept,not furnished,507.0943792973574,5751.6815686209275,236.0,197.0
São Paulo,110.51332383307732,2.6928736429042566,1.7643353960891408,4.0,-,acept,not furnished,435.73295999028784,2289.785923155861,106.43741264586887,30.61855744675729
São Paulo,81.04238439632262,1.9600027358923455,1.786905905678718,1.351511696890812,3,acept,not furnished,2433.682624406668,4500.0,315.8310924587721,58.0
Belo Horizonte,60.0,1.0,1.0367435162521002,0.0,8,acept,not furnished,340.0,950.0,59.09069103605424,13.0
São Paulo,210.0,3.0,2.9533923625488723,3.0,-,acept,not furnished,319.63277488030127,2860.0,0.0,39.37300174217947
São Paulo,76.79977917149017,2.30102526701464,1.0,0.8435213427855773,3,acept,not furnished,1141.0,1650.0,166.0,22.289190798188482
São Paulo,145.8300798624413,3.0,2.8223368447410975,4.0,4,acept,furnished,1800.0,2746.055387667908,410.8227261081185,36.23682326578697
São Paulo,17.0,1.0139361325482343,1.0,0.0,-,not acept,furnished,295.20762207288124,2200.0,50.0,29.318170710050882
Rio de Janeiro,201.44779069005205,3.145223565578442,2.0,1.0,2,acept,not furnished,2499.0,4500.0,550.0,56.06412993679302
Belo Horizonte,40.0,1.0,1.0446825287453851,1.0139975474432836,11,acept,not furnished,488.0,1600.0,126.0,21.277002079403825
São Paulo,100.0,3.0,2.0,1.353807131299556,7,acept,not furnished,909.1674890688482,1500.0,169.0,20.0
Campinas,238.0,3.049260018479525,5.0,4.0,-,acept,not furnished,131.20054282896047,2625.193739511652,421.0,42.283602879964036
São Paulo,111.95340159498562,3.0,2.1995031886743,2.0,6,acept,not furnished,1150.0,1100.0,234.54733121143312,15.0
Campinas,188.0,2.9615111315592246,3.0,2.354532425150265,4,acept,not furnished,1457.429934036815,2210.1200387530357,584.0,29.024276888786634
São Paulo,35.96303166478882,1.0,1.0,0.0,-,not acept,not furnished,0.0,867.6422772311738,0.0,12.0
São Paulo,154.40291695915758,3.0,2.400577524410676,2.0,-,acept,not furnished,446.61142818989674,4191.199180275681,169.75271934043212,53.56846629593396
Rio de Janeiro,139.0,2.0,2.0,0.7043919441692528,-,acept,furnished,1000.0,1223.0864184055515,234.0,17.0
São Paulo,169.0114378160578,3.0,2.482506827676008,2.19520191975312,3,acept,not furnished,1000.0,7700.0,292.0,85.07848656072838
São Paulo,40.0,1.0447596641068002,1.0115551696847054,0.0,-,acept,not furnished,0.0,1299.4991720767418,38.87627805185707,19.0
São Paulo,65.0,1.8343222517578581,1.7067175124326721,1.5385356282914808,-,not acept,not furnished,-1183.735742484228,7500.0,165.0,65.18167723279053
Campinas,99.00424710644397,3.0,2.0,2.0,5,acept,not furnished,568.0,1500.0,55.0,20.32981736556676
São Paulo,85.0,2.0,1.0,0.7938337038944295,-,acept,not furnished,720.0,3100.0,28.0,40.78852475510432
São Paulo,111.35971193549501,2.5378634681800945,1.7703034618995648,1.2816998993042448,-,acept,furnished,571.8301487840494,2681.6574968496357,152.81439569906024,35.197784852219556
Rio de Janeiro,94.0,2.492452195731142,1.0,1.0,7,acept,not furnished,750.0,2600.0,120.78991661760442,34.0
São Paulo,41.05438747133192,1.0,1.0,1.0,9,acept,not furnished,857.5012308213524,2500.0,251.2595117359719,37.0
Campinas,105.0,3.0,1.7204592927092524,2.9958207763419002,-,acept,not furnished,0.0,2558.8771045020053,121.0,36.83120764252379
Porto Alegre,67.0,1.0,1.0,0.21315516742489005,2,acept,not furnished,220.0,950.0,25.0,13.660146026864798
São Paulo,104.0,2.6160319146292963,3.0,1.9235961588083932,3,acept,not furnished,1689.9503245968572,4053.3156721313358,276.32147137630494,55.34148763333672
São Paulo,50.0,2.0,1.0,0.6944623447437563,-,acept,not furnished,314.82360354362964,1775.0969823431126,43.80902857258126,25.0
São Paulo,145.0,3.3739657531065106,3.0,2.1167999538561424,7,acept,not furnished,799.8517227482776,4194.049419285353,190.8184738924528,58.0
São Paulo,160.52630867876456,2.9970196293155373,2.393818457946897,1.702280468190056,-,acept,not furnished,0.0,2660.5476712838295,151.21845621789774,35.0
São Paulo,20.0,1.0,1.0,0.0,6,acept,furnished,602.0,1756.9729390812347,130.0,23.0
São Paulo,137.1884509463358,2.858403978071312,5.0,3.0,14,acept,not furnished,-1373.377851557357,5969.46163684374,174.41242695600957,71.17261400653257
São Paulo,123.67776589054868,2.6599772247783138,1.9694486987151938,1.305162351242747,7,acept,not furnished,1959.0,1632.4353066566507,223.14794351286042,21.0
Belo Horizonte,75.0,3.0,1.436601560622661,0.8965513665827881,4,acept,not furnished,-583.0139979243902,1100.0,61.0,16.036928795222714
Campinas,75.0,2.0,1.3980697590722058,1.0,1,acept,not furnished,500.0,1189.0,75.0,16.0851059948426
São Paulo,79.38619008265108,2.1267471077889337,1.1032106796996604,0.6927286189708493,-,acept,not furnished,1724.785345127373,1236.1805624336632,1580.0,23.624416064173303
São Paulo,106.61421302993953,3.0,2.0,1.4924874420705714,1,acept,not furnished,518.2053787334208,2812.496803026715,162.0395787380017,38.0
Rio de Janeiro,45.0,1.0,1.0,0.0,6,acept,not furnished,274.961652925616,1901.0,38.298803081106364,25.0
São Paulo,104.29638550920322,2.2833538909672666,1.6579211061973553,3.0,-,acept,not furnished,251.0983019649315,2434.8275990528414,135.0966097673954,32.851801958667544
São Paulo,245.0,3.0359603349495052,3.5044959268991183,4.0,-,acept,not furnished,340.3134149403939,2383.2548775151745,257.2689241131661,33.051230454746886
São Paulo,50.0,1.0,1.0,0.0,10,acept,not furnished,387.33023023742714,1350.0,0.0,18.052095177392268
São Paulo,140.90690029345714,3.0318713128458583,1.9217306847503695,2.8993133636100707,-,acept,not furnished,0.0,3682.6309946557785,269.0326866106873,106.0
Rio de Janeiro,131.07912593723822,3.3486337543750864,4.0,1.3082230749507402,2,acept,not furnished,1400.758156386337,3779.3253564027673,464.0,56.160510048583106
Belo Horizonte,80.0,1.0,1.1133864819477304,0.0,1,acept,not furnished,199.03335461300227,1100.0,68.0,15.0
São Paulo,172.76503071904975,2.9954546860905773,2.3495139416144455,5.0,-,acept,not furnished,328.4420532317141,4573.685783154317,0.0,125.0
São Paulo,60.0,1.7646782324758163,1.0,0.0,3,acept,not furnished,400.0,1000.0,0.0,13.0
São Paulo,103.62488505398409,3.0,1.6886605133701975,1.4788862525918722,-,acept,not furnished,-128.58641905938902,2415.814248308105,122.38915963762572,31.13911802043892
São Paulo,45.0,1.0,1.0,0.2019272963022556,-,not acept,not furnished,216.39272184089825,1160.0,0.0,18.0
São Paulo,57.0,2.0,1.108617761626335,1.0,3,acept,not furnished,378.78199417187517,1100.0,33.96086981121944,15.112431309617133
São Paulo,50.864105673625204,1.2452146150269725,1.0,0.8725313150690656,13,not acept,furnished,658.0,2279.362044450516,123.0,29.392132893153086
São Paulo,72.93854033497198,2.0,2.0,1.0,9,acept,not furnished,300.0,2244.8581956690823,95.0,30.235665769936237
São Paulo,76.79332671918617,2.0,2.0,1.0,6,acept,not furnished,380.0,2232.205130630363,51.202682344280355,29.443003263064195
São Paulo,35.0,1.0,1.010985667867827,0.0,-,not acept,not furnished,0.0,1800.0,101.0,28.0
São Paulo,75.0,3.0,1.7509982227428214,1.4807511839182919,3,acept,not furnished,2852.8779595181286,2150.0,324.2459361666954,32.38946568863534
São Paulo,160.46729593242742,2.612111039714294,3.0,5.0,-,not acept,not furnished,429.45851102153574,2379.8053310968735,125.03674597192352,31.329667769113623
Belo Horizonte,90.0,2.0,1.0,0.6676883897788622,4,acept,not furnished,403.5567878520757,1452.193264587429,0.0,20.0
Rio de Janeiro,90.0,3.0,2.0,2.0,2,acept,furnished,850.0,2500.0,250.0,33.98451936560696
São Paulo,200.0,2.8381059059847225,2.289076742602231,1.877430955532691,10,acept,not furnished,1695.6215236093176,4920.473602081061,379.8521966656708,64.86103339853649
São Paulo,86.0,2.0,1.823319449289341,1.1949657691176436,1,acept,not furnished,960.0,2372.0,0.0,10.0
São Paulo,60.0,1.7980719060340613,1.6982961932973928,1.2442021196964166,19,acept,not furnished,590.0,3500.0,168.63426009813273,45.0
Porto Alegre,50.0,1.0,1.0,0.0,1,acept,not furnished,242.8834787605219,990.0,10.0,15.0
São Paulo,108.0,2.2713873903118067,2.0,1.3701215783501308,6,acept,not furnished,1497.2761340927852,5919.9457440301185,275.0,71.0
São Paulo,48.0,1.0,1.0,1.0,3,acept,not furnished,384.10487571286035,2630.0,0.0,33.25110515906592
São Paulo,156.5299159649551,3.0,1.9981235287250096,1.27140947077493,7,acept,not furnished,1106.1563148647365,6502.0,0.0,83.0
São Paulo,48.0,1.3277766850819033,1.0049385395194195,0.0,4,acept,not furnished,400.0,800.0,80.0,11.476367813679474
Porto Alegre,60.61487795268582,2.0,1.0,1.0,8,acept,not furnished,500.0,1657.163570979807,77.0,22.79968507532729
São Paulo,125.99497214077006,2.873303381651698,2.64104648893631,2.0506666793648907,6,acept,not furnished,1200.0,3505.2202797385253,261.472769307665,50.109879215729016
São Paulo,250.0,3.0942063993726032,3.0413585132416774,2.301934852452752,-,acept,not furnished,346.1692872993654,4687.773536921609,0.0,81.77304176725627
São Paulo,40.5401725991391,1.0,1.0,1.0,6,acept,not furnished,430.0,1760.0,21.0,23.0
São Paulo,140.0,1.0,2.006001124458358,2.0,12,not acept,not furnished,1400.0,4500.0,334.0,58.67922211760839
São Paulo,105.0,2.0,2.012428862778589,1.1692318468426544,7,acept,furnished,1300.0,3120.0,0.0,40.0
Porto Alegre,58.9726295935459,2.0,1.0,0.7192803929734709,3,acept,not furnished,341.1319762620286,920.0,30.0,14.0
São Paulo,77.07127276132304,2.0829354058632243,2.0873860554873596,1.5808938636275724,5,acept,not furnished,2960.0,3230.61021147723,875.0,128.0
São Paulo,93.0,2.0,2.0,1.3439992756639516,2,acept,not furnished,400.0,2500.0,84.0,32.249641102836286
São Paulo,72.0,2.0,2.0,1.2142096998422487,1,acept,not furnished,742.0,2695.4502475463414,99.76803117393779,34.5148687674037
Campinas,58.060160812956596,1.952830628588695,1.0,1.0,3,acept,not furnished,345.0,788.2139866405964,16.0,11.0
São Paulo,250.0,2.9336843796446774,4.0,4.0,-,acept,not furnished,386.32866925520005,3481.1292403825096,0.0,43.976361017473835
São Paulo,160.0,4.0,2.7460172214388887,1.924799838343355,4,acept,not furnished,1900.0,4177.667635975341,667.0,57.50287903282992
São Paulo,104.0,2.7857716428303334,2.0,1.4520808903591098,5,acept,furnished,1100.0,2716.80615664984,214.14784612029266,37.870382166069525
Porto Alegre,68.90316506844624,2.0,1.0,1.0,1,acept,not furnished,270.0,1000.0,38.0,15.0
São Paulo,148.0,2.612340964174233,1.8063293558376536,1.3421435781749,-,acept,not furnished,870.0,8605.127516592112,685.0,200.0
São Paulo,135.43172317842593,2.910416797411946,1.862152335614678,8.0,-,acept,not furnished,0.0,2533.3321643676927,286.4225711568796,44.755524967392915
São Paulo,102.04154274893044,4.0,2.0,1.0,-,acept,not furnished,0.0,1638.0811619481572,0.0,23.0
São Paulo,132.6478313368893,3.0,3.0,1.0,5,not acept,not furnished,1040.6185919464176,3740.5128666395967,220.33168172209028,52.0
São Paulo,114.0,2.6392592552548617,2.699873583914579,1.855181129236409,7,not acept,not furnished,1710.343952264223,3150.2142473107315,444.89458175103744,47.0
São Paulo,153.0,2.9658722422622303,4.0,3.0,6,acept,furnished,2000.0,6300.0,534.0,80.0
São Paulo,150.29755048845803,2.85619669273256,2.849582216395468,2.0,13,acept,not furnished,2900.0,3747.6622782581967,915.0,59.31784162014295
São Paulo,65.0,2.0,2.0,0.8886072607219097,-,acept,not furnished,0.0,2040.0,63.78890757774,27.11598701364379
Campinas,183.7169114831027,3.5808259679291976,3.167368741309609,2.074314763760252,-,acept,not furnished,309.3431996156811,5500.0,154.4132354612565,74.4409437902328
São Paulo,225.0,2.879461206587401,6.0,2.8708521892600207,15,acept,not furnished,2800.0,6448.351539076867,859.7015619918133,106.06696759069443
São Paulo,134.80072515249174,2.6915242024795893,2.0,1.6467055690623071,14,acept,not furnished,1812.0,4570.234580098649,395.0,76.54801782515185
São Paulo,68.0,2.0823560015934093,1.622377995478808,2.0,7,acept,not furnished,2146.5593331077416,882.0,221.19716293681063,16.059390114406778
São Paulo,96.0,3.0,3.0,2.0,5,acept,not furnished,1395.9060970575208,5100.0,296.0,74.0607393057994
São Paulo,210.0,4.0,4.0,2.1056240348360156,-,acept,furnished,385.95586718329736,3479.506434801778,168.52799448339195,44.20298816322443
São Paulo,150.26811889938566,2.57354360821325,1.7814178472265683,1.2334405433984494,7,acept,not furnished,2966.295129291449,8577.348055673272,308.4448879605849,196.0
São Paulo,125.6950274397724,3.0057342063398003,2.0,1.4233000827112094,8,acept,not furnished,1601.4532408624957,2697.5079713173395,590.0,35.071939603363234
Rio de Janeiro,15.0,1.0,1.0,-0.02566637626735345,-,acept,not furnished,0.0,700.0,28.87531265007466,10.0
São Paulo,33.0,1.0,1.044072848668273,0.921365508812352,13,not acept,not furnished,634.8948002470436,3300.0,0.0,42.0
São Paulo,67.55791181239688,2.0114702035998273,1.6426158747333777,1.3939026441486984,20,acept,not furnished,6361.275726805761,2532.3341734985297,187.88925843520502,33.97499761304504
São Paulo,150.66773091779763,2.644345930706414,1.8698877609525657,1.356019305045617,7,acept,not furnished,1715.0,6082.363640068624,470.0,78.39344926014404
São Paulo,124.18654222284678,2.785734275647162,3.0,2.0,8,acept,not furnished,1450.0,3000.0,270.2444789218438,39.0
Campinas,62.0,2.0358010200681886,1.0,0.8045760424450017,3,acept,not furnished,485.0,980.0,48.0,13.686698186125293
São Paulo,105.0,2.7062421128678684,2.0,1.3040174598461407,8,not acept,not furnished,3251.5238269909314,1200.0,135.0,16.0
São Paulo,97.56136338213462,1.9384238663369757,1.7323660781688173,1.2186753799835546,5,acept,not furnished,2600.0,8000.0,431.33933743080826,71.94047555203397
Porto Alegre,47.0,1.0818738311725218,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,29.849051779719613
São Paulo,82.44394623219117,2.3630259956342847,2.0,0.0,9,acept,not furnished,13.18764388015729,2300.0,73.45353999766344,30.0
São Paulo,111.73736616350917,2.3426954274468597,4.0,1.4207416126983712,6,acept,not furnished,680.295311355921,2505.4814530617878,113.46614042957077,30.993049043345163
São Paulo,133.0,4.0,3.001838069170356,1.8799595416890693,1,acept,not furnished,1286.992218071347,3550.0,309.0,52.214271546623216
São Paulo,111.73256544167721,5.0,1.641001698550619,1.3808026261891904,-,acept,not furnished,-205.39271398445533,2469.852171735726,155.24973252282766,31.782849424605192
