cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,270.82730475664323,3.6577209186118096,4.0,3.0,-,acept,not furnished,472.876556277961,2506.130948997378,58.51670711531911,28.20081464068641
São Paulo,102.41420679549563,2.120205980262758,5.0,2.481648479236106,-,acept,not furnished,1522.6614486147298,4144.008399078704,600.0,68.16330398443549
São Paulo,80.0,2.0,2.0,0.9927963162277156,-,acept,not furnished,50.0,1850.0,173.0,28.0
São Paulo,50.0,2.0,1.205633147976099,1.0,3,acept,not furnished,520.0,1490.0,38.85874510702098,19.0
São Paulo,137.18800122849458,3.0,3.0,1.6830356177881993,4,acept,not furnished,655.0,3169.136019138195,272.0,42.0
São Paulo,20.0,1.0,1.0,0.29287734322767767,-,acept,furnished,602.0,1802.3396512021088,130.0,23.0
São Paulo,12732.0,2.328529781224258,1.130629608256967,1.1554138426689526,-,acept,not furnished,398.2890880295645,2836.4685100331876,409.39996187097506,23.735758201381344
São Paulo,38.0,1.0,1.0,0.0,1,acept,not furnished,330.0,3000.0,38.0,39.0
Porto Alegre,42.0,1.1946631990211705,1.0,1.0,2,acept,not furnished,260.0,1200.0,65.0,18.0
São Paulo,380.0,2.0,2.3701514678292037,2.2122987409459514,21,acept,furnished,3490.0,6800.0,2863.0,92.01919431879142
São Paulo,70.0,2.326838766310504,1.8758430214520192,1.598179213045069,6,acept,not furnished,500.0,1500.0,116.66145053209856,20.0
São Paulo,37.0,1.0,1.0,1.0,1,acept,furnished,1700.0,1281.8673435685917,0.0,16.0
Rio de Janeiro,31.0,1.0,1.0,0.09998922025982591,5,acept,not furnished,400.0,1263.7789310195747,33.17455203212885,18.0
São Paulo,156.0,2.0,2.7303709535932157,2.5346296526072027,-,acept,not furnished,1015.8291126498913,4671.2595337061975,671.9731425670088,127.0
São Paulo,100.0,2.382814255945572,2.352203225524186,1.7257150114437365,3,acept,not furnished,921.9560537605965,4350.0,191.23919153628844,61.96970123802938
Belo Horizonte,50.0,2.0,1.0,1.0,6,acept,not furnished,269.45579983146285,750.0,0.0,10.905952621291112
São Paulo,71.56460857261766,2.304470337082231,2.0,2.0,-,not acept,not furnished,249.77270686833052,1935.1084166274318,5.0457120945235845,25.65738252805468
São Paulo,25.0,1.0,1.0,0.0,-,acept,not furnished,20.0,1200.0,37.459080024993476,20.088642478915204
São Paulo,98.44396709062312,2.449757274610514,1.617430984553126,0.0,6,acept,not furnished,792.5159073569328,2694.68149378131,138.0,33.416573235702934
Porto Alegre,102.0,2.0,1.30458528575673,0.0,-,acept,not furnished,292.89785070167227,1600.0,103.0,24.0
São Paulo,160.0,2.0,3.0,1.744215110292661,-,acept,furnished,1500.0,4515.100030873544,568.0989388574071,54.0
Belo Horizonte,95.0,3.0,2.0,2.0,3,not acept,not furnished,-122.17915641883607,2200.0,-10.776352244039975,30.873580479113503
São Paulo,284.163902544661,4.0,3.8818758126721162,1.743606861942942,-,acept,not furnished,439.444299102136,6993.740770462996,178.6994797303207,153.0
São Paulo,67.29351709432576,2.037012976160692,1.528289105358977,1.0,14,not acept,not furnished,594.0125401556326,2795.34889867407,84.0,36.3054978593052
São Paulo,400.0,4.0,3.0,2.596697104455444,5,acept,not furnished,653.3480873198015,2883.068333440146,-31.263681863431515,37.81209626218031
São Paulo,144.53031778478868,3.1408321902541996,2.1818941584206257,5.0,-,acept,not furnished,850.0,3418.51002334248,384.0,50.700698189331575
Porto Alegre,45.0,1.0,1.0,0.0,2,acept,not furnished,270.92891899149845,950.0,42.0,14.0
São Paulo,50.0,2.0,1.2147900403605778,1.0,6,acept,not furnished,123.39029767655698,1260.0,34.9230220152128,16.0
São Paulo,84.34051848359246,3.0,1.4928411792013372,0.0,-,acept,not furnished,-1663.391637668369,1607.5819905321357,-9.72227671785411,20.0
Rio de Janeiro,100.0,2.6776688261859487,2.0226137377613163,0.9980318808279384,4,acept,not furnished,329.83196055539446,1446.9458644386245,0.0,21.0
São Paulo,78.88043814760049,2.0,2.0,1.1081445269372543,2,acept,not furnished,4040.6962831921533,2750.0,322.90212035391846,29.563181101719277
Rio de Janeiro,94.84310470208621,2.150111531545281,1.9099988145327824,1.0,6,acept,not furnished,1900.0,5052.974551778046,192.83978257591306,65.0
São Paulo,220.0,3.5726109469556833,1.8309940685309747,2.0,7,acept,not furnished,1115.1458960303596,3634.331306198657,750.0,55.97253986053143
São Paulo,91.30275450082645,3.0,2.0,1.3175672839936239,-,not acept,not furnished,395.88207136699543,1500.0,135.0,20.0
Belo Horizonte,161.85139107415472,3.251081266997556,2.6269694845171916,2.1903973987410175,-,acept,not furnished,393.8326402815382,7500.0,350.0,124.34579977884043
São Paulo,132.22349221805683,2.1784383762578003,6.0,1.179654743084231,6,acept,not furnished,476.6550289356794,2216.7030122910232,65.28709073155339,28.66048714630954
Rio de Janeiro,30.0,1.0,1.0232694658005606,0.0,3,acept,not furnished,700.0,1550.0,58.0,20.0
Belo Horizonte,93.26033115663029,2.0,3.0,1.4295025385198974,15,acept,not furnished,1054.0,1992.943704800562,196.0,28.0
São Paulo,107.06377538577625,2.4805394222663217,3.0,2.775907730054022,6,acept,not furnished,489.96732644823135,2310.0,409.0,44.072362091014895
São Paulo,143.9851729304745,2.170054390838298,1.1425906981687914,1.0089050967431978,6,acept,not furnished,448.4636879103304,2260.5073110883827,100.38164179701869,29.263719136974622
São Paulo,160.0,3.1150608223022664,2.4606393151084522,2.3849810837764696,-,acept,not furnished,1026.174546428159,3431.595076661741,514.106162299842,45.0
São Paulo,67.66176296487264,2.0221587318469036,1.0,1.0,4,acept,not furnished,550.0,2371.7020474462674,69.51927983580165,30.129390338772303
Porto Alegre,61.01627770384501,1.9643918747050138,1.0,1.0,6,acept,not furnished,364.8527549777077,950.0,38.0,14.0
São Paulo,146.48199674139994,2.370412638920975,1.1270146820725133,1.051123023499218,-,acept,not furnished,537.9373077988803,2120.6815933321864,2977.0,26.788073364884262
São Paulo,100.0,2.360411561195899,1.0,0.7394904651732013,13,acept,not furnished,750.0,1200.0,1680.0,16.0
São Paulo,116.87521412675359,2.4943929538448946,3.0,1.7313439471852017,9,acept,not furnished,2000.0,8500.0,430.2762069305048,71.14710109279612
Rio de Janeiro,42.0,1.0,1.0,0.0,4,acept,furnished,480.0,1900.0,84.0,24.203544132111944
São Paulo,79.0,2.0,2.0,1.0,6,acept,furnished,605.2091108040353,2800.0,4.0,36.0
São Paulo,114.9130671690275,2.0,2.3795395209122634,2.0,-,acept,not furnished,1201.8388173837911,3000.0,362.35564699805224,39.172565699851575
São Paulo,84.0,2.0,1.748389096670024,0.0,1,acept,furnished,850.0,3000.5405920412536,136.66669885826926,39.271820414857444
São Paulo,300.0,3.0,3.0,4.0,-,acept,not furnished,1332.156544674432,3800.0,450.0,44.29125873021082
São Paulo,74.0,2.0,1.5844518896354016,1.0,6,acept,not furnished,650.0,1670.4331156988135,0.0,22.0
São Paulo,77.13434985050205,4.0,1.9020907393621453,2.555610926580047,-,acept,not furnished,-512.1419420421574,11500.0,518.1921766510367,173.0
Porto Alegre,27.0,1.0,1.0,0.0,2,acept,not furnished,100.0,960.0,75.0,15.0
São Paulo,216.51117372250292,3.430903751386938,2.7174402105694755,1.7329345103532074,-,acept,not furnished,938.0374858003765,2734.9901709501914,295.3035292739161,36.0
São Paulo,187.89172672817364,3.0,2.3173103399957573,0.0,6,acept,not furnished,1221.0,5500.0,224.4098597831717,70.0
São Paulo,58.0,2.0,1.515519364479591,0.8626721586868042,12,acept,not furnished,328.16530848884514,2550.0,0.0,32.687014009092515
São Paulo,130.0,2.651093750486205,2.0,0.0,6,acept,not furnished,0.0,1400.0,10.0,22.0
São Paulo,35.0,1.7493461804436674,1.6465926709931453,1.468184501078519,4,acept,not furnished,1050.0,2600.0,317.0,33.278674581686836
São Paulo,156.0,2.920823079470386,2.3972322653505187,1.8292944409904177,17,acept,not furnished,1228.2644096498068,6177.234450467272,487.6399715090031,70.0
São Paulo,223.1497814219275,4.0,3.556470883986181,2.078518839068037,-,acept,furnished,637.3558142150266,5000.0,334.0,65.72664433008234
São Paulo,109.0,3.0,2.0,2.0,2,acept,not furnished,274.9048722354846,1800.0,130.0,23.90574233756088
São Paulo,40.0,1.5121811828961065,2.0,1.0,7,acept,not furnished,458.30205042346637,807.0,149.2554584780385,3.0
São Paulo,102.92647942107354,3.0,2.0,1.0,-,acept,not furnished,487.0,2866.9676476484174,109.0,37.54365034236387
São Paulo,100.0,2.214320677054431,2.5905199779775514,1.9890039638809338,13,acept,not furnished,980.0,6300.0,491.0,80.0
São Paulo,60.0,2.0,1.0273636677693598,0.38478458350938055,5,acept,not furnished,320.86827130261514,1210.0,29.37366983985837,16.51343874632133
São Paulo,110.0,2.51361108806014,3.0,2.0,-,acept,not furnished,539.9490299719811,3200.0,148.81755124451823,41.21183980707259
Belo Horizonte,63.0,3.0,1.0,0.955306154012532,3,acept,not furnished,200.0,1000.0,65.0,14.0
São Paulo,208.63206310838893,2.075562232889795,1.1626348211298614,8.0,-,acept,not furnished,1015.3370451747373,5220.067731569262,0.22560492256380638,151.0
São Paulo,112.0,3.0,2.3456386276719807,1.6444903048895025,12,acept,not furnished,1239.0,2670.0,188.0,32.74342506439473
São Paulo,98.81578267203307,2.651612493583152,2.0,1.0,-,acept,not furnished,-13.476118485522719,2374.0823909218147,72.14264278438841,32.870604076536644
São Paulo,67.05933506708115,2.0,1.1577701183106992,1.0,6,acept,not furnished,396.01707533702756,1100.0,84.0,15.0
Belo Horizonte,123.2949029066134,3.0,2.0,2.0,-,acept,not furnished,180.0,2282.7045719192374,143.5078156661221,30.30191731725623
São Paulo,200.0,2.6872336980462457,1.512915673422541,2.49650455858646,-,acept,not furnished,996.2085499087109,4236.188202622645,502.58933448010947,64.95294282584875
Rio de Janeiro,46.0,1.243770754509279,1.018075611137917,0.31905504603339097,-,acept,not furnished,750.0,1800.0,46.030109827291255,24.0
São Paulo,165.17263059670256,2.9157664303901774,2.2350926067899963,4.0,-,acept,not furnished,725.8853210274248,4022.772282631838,580.768660784672,106.0
Rio de Janeiro,93.93892057331641,2.5133334787498507,2.0,0.0,2,acept,not furnished,1345.0,2300.790411227827,300.0,29.447336668764695
São Paulo,161.8131415892943,3.0,3.0,1.5357698868422307,5,acept,not furnished,1300.0,4000.0,234.08569399140882,45.70560866929608
Belo Horizonte,109.34055106007679,2.682266977932761,1.0,1.0,6,acept,not furnished,1351.5824501593434,2300.0,139.23954516061275,29.594881036200466
São Paulo,84.15803674076943,1.0,1.4979032086038124,1.0003612393888681,7,acept,not furnished,8724.937764864922,2394.369607146126,130.0,30.268521869656823
São Paulo,79.11599180853104,2.0,2.0,1.0,6,acept,furnished,560.0,2800.0,67.0,35.57023457730499
Rio de Janeiro,40.0,1.0611799878297203,1.0,0.0,4,not acept,not furnished,530.0,1650.578319471031,100.0,21.15098130878889
São Paulo,30.0,1.0,1.019901109679808,0.042689670435085744,3,acept,not furnished,0.0,500.0,0.0,9.993362814458354
Belo Horizonte,65.0,3.0,1.0,1.0,2,acept,furnished,175.0,1100.0,0.0,14.876308954870442
Porto Alegre,181.0,3.0,1.9971294158153285,2.4092484020985707,-,acept,not furnished,198.2247593874093,2400.0,1300.0,43.0
São Paulo,106.72680808407334,2.3851891327009476,1.374129430767413,1.0154746066517981,-,acept,not furnished,0.0,2305.3930006550195,74.93959051676548,32.62440897510335
São Paulo,50.0,1.3243780617299148,1.0,0.0,6,not acept,not furnished,0.0,1290.2483434536077,0.0,19.0
São Paulo,180.0,2.6637937879818647,1.9586418786067663,1.2519003686131809,4,acept,not furnished,2739.803814473879,6500.0,-44.437003135348824,85.92502053118095
São Paulo,180.0,3.0,3.0,1.8518330516888069,-,acept,not furnished,909.3216672256531,7200.0,422.0703201284347,77.09076543899212
Porto Alegre,75.0,2.0,1.0,0.0,6,acept,not furnished,180.0,1882.4728664119166,19.034902681884425,24.856767249627513
São Paulo,79.9102611377321,2.56822297490323,2.0,1.0,1,acept,not furnished,377.0,1026.5638253836707,70.0,13.0
Porto Alegre,40.0,1.0,1.0253027995142485,0.0,3,not acept,furnished,0.0,2000.0,0.0,30.0
São Paulo,75.85567519689641,3.0,1.6415402125164011,1.0,2,acept,furnished,450.0,2072.005970941222,50.0,21.0
São Paulo,22.0,1.0,1.0,1.0,25,acept,not furnished,471.0,2200.0,55.0,28.0
São Paulo,50.0,1.5736403272378292,2.0,1.0371498364716683,-,not acept,not furnished,418.068024808801,1228.9994643870868,124.0,16.0
São Paulo,132.20658007453093,3.0,2.364038280054688,2.0,-,acept,not furnished,1250.0,4100.0,321.8909872508195,52.0
São Paulo,150.0,3.0,3.0,2.0,-,acept,not furnished,435.7259916097667,2970.0976693273765,247.70077823007068,36.56426858398887
São Paulo,36.310955202312165,1.0,1.0409898328741574,0.0,3,not acept,not furnished,150.0,3142.0,67.0,40.0
São Paulo,120.0,2.979604792818561,1.8359592689355821,1.044478148648674,-,not acept,not furnished,0.0,3500.0,100.0,53.0
São Paulo,50.0,1.8000886422126272,0.9790381563276991,1.0,5,acept,not furnished,786.9332580135626,1450.0,402.60697693559723,19.0
São Paulo,82.27191168255244,2.7612863443258258,2.0,1.038317944454037,6,acept,not furnished,427.17151250693894,1200.0,-121.51388207398342,16.0
São Paulo,18.0,1.0,1.0,0.0,-,acept,not furnished,107.01216917950376,1720.0,0.0,22.0
Porto Alegre,30.0,1.0,1.0086457323082245,0.0,3,acept,furnished,260.0,1490.0,15.0,22.0
São Paulo,69.43121656925724,2.0,1.0,1.0,-,acept,not furnished,484.0,1600.9837454207418,135.0,21.0
São Paulo,46.0,1.0,1.0078249899246348,0.4940263444439986,5,acept,not furnished,450.0,1640.1517093013654,29.682589934744527,22.0
Rio de Janeiro,90.0,2.0,2.0,0.0,4,acept,not furnished,735.0,990.5862162040205,97.0,13.0
São Paulo,100.84400347341767,2.797411707038006,2.0,1.2390838958738035,2,acept,not furnished,591.0,2400.0,51.32743108646257,29.638152161235023
São Paulo,136.0,4.0,3.0,2.160526280345208,6,acept,not furnished,1240.0,4423.049729683986,349.26394387066887,52.0
São Paulo,30.0,1.0,1.00429206340742,0.0,1,not acept,not furnished,70.0,1100.0,20.01279236991601,14.0
São Paulo,89.39600869551532,2.357360426723787,1.6894371775279957,1.0,1,acept,not furnished,774.5170654421057,3027.0451228062534,105.0,40.58639581549601
São Paulo,95.0,2.0,2.0,0.0,1,acept,furnished,436.2408065579939,1550.0,65.01960307003128,20.0
Porto Alegre,39.0,1.0,1.0052676018131348,0.0,3,acept,not furnished,290.0,550.0,24.0,10.028350930950747
São Paulo,212.34447281802372,3.093283885367406,3.0,3.0,6,acept,not furnished,1800.0,3303.835678764309,881.0,41.53619306079962
Campinas,59.0,1.9957314338519518,1.0,1.0,6,acept,not furnished,437.0,1000.0,20.0,13.809926281516361
São Paulo,46.0,1.0,1.0706215944986035,1.0,-,not acept,not furnished,574.3972216296947,2500.0,158.0,34.0
São Paulo,81.983194016455,3.0,1.758993250112533,1.3419752888701808,8,not acept,not furnished,1200.0,1200.0,100.0,15.533148136501742
São Paulo,160.0,4.0,2.2848295860380863,2.0,6,acept,not furnished,1059.3178422721905,6200.0,285.69247086673363,74.34261615046437
São Paulo,85.0,3.0,1.0,0.7806681739975863,1,acept,not furnished,678.8385874920101,1600.0,98.32953217604006,20.51352401253846
Rio de Janeiro,80.0,2.0961512881184463,1.5833544467939022,0.5698374811012148,4,acept,not furnished,800.0,3150.434377528701,117.0,33.0
Campinas,50.0,1.458513625889843,1.0,1.0,2,not acept,not furnished,718.0,1728.2394816655678,13.0,47.470287136866546
São Paulo,110.0,2.312921722545714,2.955114244260631,3.0,17,acept,furnished,1250.0,4879.4961311898505,355.0,58.0
Belo Horizonte,66.01996572577849,2.0,1.1762310175280988,0.9789587723249624,2,acept,not furnished,100.0,1050.0,84.0,14.0
São Paulo,143.9851729304745,2.170054390838298,1.1425906981687914,1.0089050967431978,6,acept,not furnished,448.4636879103304,2260.5073110883827,100.38164179701869,29.263719136974622
São Paulo,230.0,2.8781137854514918,4.0,1.451430888443805,12,acept,not furnished,3433.7713695119874,5213.114400884295,680.0,62.860920326103965
Belo Horizonte,115.0,3.054313916176337,1.8833087800426491,1.8509054577094066,-,not acept,not furnished,61.301579672940576,1750.0,172.0,24.0
Belo Horizonte,261.3580392778268,3.439300821930524,2.5012976230956454,2.0,-,acept,not furnished,0.0,3000.0,842.2967737208317,50.0
São Paulo,88.39856563752325,2.3691571829782254,1.8845090668845998,1.267318823436026,-,not acept,not furnished,936.8060909140579,4558.679208283387,142.54102677494603,49.0
São Paulo,59.995760246873466,1.9466170789768318,1.0,0.7405569771088856,2,acept,not furnished,503.0,985.0,0.0,13.0
São Paulo,143.9851729304745,2.170054390838298,1.1425906981687914,1.0089050967431978,6,acept,not furnished,448.4636879103304,2260.5073110883827,100.38164179701869,29.263719136974622
São Paulo,35.0,1.0,1.073952209098631,1.0,1,not acept,not furnished,444.0,3406.8760606147653,124.0,45.0
Porto Alegre,58.0,1.93890476429354,1.0,1.0,1,acept,not furnished,300.0,1350.0,28.460034616304945,18.40434967842698
Campinas,300.0,4.0,5.0,2.0,6,acept,not furnished,29.894846691861623,6000.0,0.0,91.0
Porto Alegre,58.0,1.0,1.0,0.0,7,acept,not furnished,309.0,700.0,28.0,11.0
São Paulo,132.22349221805683,2.1784383762578003,7.0,1.179654743084231,6,acept,not furnished,476.6550289356794,2216.7030122910232,65.28709073155339,28.66048714630954
São Paulo,60.0,2.0,1.0,1.0,5,acept,furnished,628.5232594818683,3300.0,67.0,41.90590553942867
São Paulo,213.43408362120056,4.0,3.067755109832127,2.4590898268769505,-,acept,not furnished,0.0,4912.626664137142,244.63905573151823,84.0
São Paulo,143.9851729304745,2.170054390838298,1.1425906981687914,1.0089050967431978,6,acept,not furnished,448.4636879103304,2260.5073110883827,100.38164179701869,29.263719136974622
Campinas,128.2729317140145,3.0,2.020083394728526,0.0,-,acept,not furnished,0.0,3107.127357593481,109.37881541008588,46.0
São Paulo,259.8065738175997,4.0,3.0,4.0,-,not acept,not furnished,202.88798646088222,3067.7632388017496,125.80877420846319,38.79739504459991
São Paulo,55.0,2.0,1.0,0.0,-,acept,not furnished,116.41633219681577,1600.0,50.0,25.0
Rio de Janeiro,55.0,1.0,1.0,0.0,1,acept,not furnished,585.0,848.6032891909457,0.0,11.0
São Paulo,47.0,1.1714566942874334,1.0,0.0,1,acept,not furnished,0.0,1600.0,0.0,21.49418249295014
São Paulo,40.04972218809152,1.0,1.0,0.0,5,acept,not furnished,819.0,1650.0,0.0,21.0
Rio de Janeiro,60.0,2.0,1.0640451480620323,0.3216411327402804,-,acept,not furnished,0.0,2020.4430926324721,79.6975535072969,28.0
São Paulo,96.5004535162995,3.0,2.0,1.0,3,acept,not furnished,500.0,1800.0,183.0,24.0
Belo Horizonte,85.78606475193443,2.5930389853912827,1.0,0.9816237921665825,1,acept,not furnished,222.0,1600.0,100.0,22.0
São Paulo,41.0,1.0892795372702833,1.0,1.0,-,acept,furnished,2100.0,3200.0,1554.9762332696932,24.0
São Paulo,97.92851916885438,2.638153111047587,2.0282229754807086,1.3612383004330064,1,not acept,not furnished,444.0,3486.0,58.45864160936704,44.49518137485038
São Paulo,70.0,2.0,1.0,0.8090035642318596,6,acept,furnished,628.0,3100.0,63.99685343834853,40.0
