cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,65.364013671875,1.5852587223052979,1.0,0.0,-,not acept,not furnished,-88.1722640991211,1300.0,0.0,23.720802307128906
São Paulo,280.66778564453125,3.6794111728668213,3.5793185234069824,3.1577248573303223,-,acept,not furnished,3429.683837890625,6964.689453125,1014.0097045898438,105.08507537841797
São Paulo,196.78977966308594,3.2269809246063232,2.8896350860595703,2.7180709838867188,-,acept,not furnished,0.0,5060.98486328125,308.0,76.68595886230469
São Paulo,164.18121337890625,3.059800863265991,3.0,2.263914108276367,-,acept,not furnished,1576.273681640625,5030.44921875,481.5570373535156,70.9336166381836
São Paulo,150.0,2.6346137523651123,2.0,2.0,-,acept,not furnished,-109.0287094116211,2500.0,0.0,38.0
São Paulo,109.00636291503906,3.0,2.0,2.0,19,acept,not furnished,490.0,2500.0,100.0,34.10938262939453
São Paulo,66.43341064453125,1.8437409400939941,1.341444730758667,0.0,25,acept,not furnished,385.0,2078.09521484375,40.0,27.0
São Paulo,93.77803039550781,3.0,1.8510100841522217,1.0,3,acept,not furnished,690.0,1780.0,116.90762329101562,29.706165313720703
São Paulo,134.0748748779297,2.9608938694000244,3.0,1.821731448173523,4,acept,not furnished,1944.2711181640625,4416.76123046875,142.8662872314453,56.67060470581055
São Paulo,113.0,1.0,1.807536244392395,1.1173946857452393,9,acept,furnished,219.1251678466797,6400.0,0.0,58.161170959472656
Porto Alegre,46.0,1.3530375957489014,1.0,0.0,1,acept,not furnished,-671.338134765625,807.0,30.0,12.0
São Paulo,138.0,2.4363744258880615,1.9529603719711304,0.0,-,acept,not furnished,1612.732177734375,3500.0,445.0,44.543819427490234
São Paulo,75.0,2.181892156600952,1.7049343585968018,1.367397665977478,5,acept,not furnished,833.4361572265625,2487.99658203125,-115.24882507324219,31.0
São Paulo,98.0,2.1608097553253174,2.0,1.0,5,acept,not furnished,1520.0,2400.0,-187.01219177246094,31.0
Rio de Janeiro,33.729434967041016,1.0,1.0,0.0,3,acept,not furnished,0.38340291380882263,2517.0537109375,125.85093688964844,18.0
São Paulo,202.0,2.977299928665161,2.5554871559143066,2.1115715503692627,-,not acept,not furnished,313.9790344238281,3000.0,302.79638671875,55.833248138427734
São Paulo,176.822998046875,2.981377601623535,3.0,2.1028120517730713,-,acept,not furnished,870.0,3911.800537109375,266.5566101074219,64.0
São Paulo,41.190547943115234,2.0,1.0,1.0,17,not acept,furnished,230.0,1625.0,25.0,21.0
São Paulo,52.0,1.0,1.0,1.0,11,acept,not furnished,-201.68055725097656,2500.0,-150.4864044189453,32.0
Belo Horizonte,231.48350524902344,3.371882915496826,4.0,3.0,-,acept,not furnished,293.4901428222656,4318.24267578125,338.0,63.790931701660156
São Paulo,80.0,2.064831018447876,1.0,1.0,1,acept,not furnished,978.0,2400.0,128.15963745117188,32.442481994628906
São Paulo,100.0,2.667022943496704,3.0,1.7404968738555908,5,acept,not furnished,820.0,3826.4326171875,350.6531066894531,49.31155014038086
Porto Alegre,87.0,2.0,1.0,0.0,4,acept,furnished,450.0,2200.0,75.0,27.54884147644043
Porto Alegre,69.2987289428711,1.8166978359222412,1.0,0.0,-,acept,not furnished,0.0,858.0,15.0,17.45821762084961
São Paulo,153.13235473632812,2.748601198196411,3.0,1.0,-,acept,not furnished,646.1170043945312,4800.0,167.0,62.0
São Paulo,200.0,2.0,1.0,1.1979817152023315,-,acept,not furnished,617.4044799804688,2852.662841796875,200.0,37.0
São Paulo,60.0,2.0,1.5286712646484375,1.2197647094726562,1,acept,not furnished,150.0,3040.0,167.0,33.68596267700195
São Paulo,173.8136749267578,3.0,2.9356062412261963,2.3105218410491943,-,acept,not furnished,2785.705810546875,5078.87939453125,834.0,74.21309661865234
Rio de Janeiro,60.0,1.0,1.0,1.0,1,acept,furnished,47.08683395385742,3900.0,167.0,51.0
São Paulo,70.0,2.0,2.0,1.0886662006378174,-,acept,not furnished,150.30686950683594,2800.68603515625,0.0,34.07375717163086
São Paulo,93.16667938232422,2.0,1.833350419998169,1.2709072828292847,3,acept,not furnished,1300.0,3594.0,117.58442687988281,46.0
São Paulo,156.47982788085938,3.0,2.3921778202056885,2.0,-,acept,not furnished,320.9340515136719,4800.0,-82.78312683105469,55.027008056640625
Porto Alegre,38.0,1.0,1.0,0.0,11,not acept,not furnished,240.0,1150.0,-256.6239929199219,17.0
São Paulo,258.858154296875,5.0,3.0011494159698486,5.0,3,acept,not furnished,-108.1881332397461,4023.575927734375,2506.0,35.0
São Paulo,87.0,2.0,2.0,1.3977563381195068,1,acept,not furnished,458.4959411621094,3300.0,186.83494567871094,42.0
São Paulo,236.0,3.146167039871216,2.9562366008758545,2.386256456375122,1,acept,not furnished,3000.0,10800.0,1084.0,110.74976348876953
São Paulo,214.30091857910156,2.9060277938842773,2.848020315170288,2.0,-,acept,not furnished,205.03562927246094,13500.0,375.0,172.0
São Paulo,25.444738388061523,1.413643479347229,1.0,0.0,2,not acept,not furnished,350.0,2235.567626953125,-422.7710266113281,20.0
São Paulo,144.0,2.3803884983062744,1.890579342842102,0.0,-,acept,not furnished,759.5238647460938,3351.183837890625,436.8979187011719,49.0
Rio de Janeiro,24.0,1.0,1.0,0.0,10,acept,not furnished,587.0,1412.0,25.0,19.0
São Paulo,94.0,2.2426254749298096,2.0,1.0,7,acept,not furnished,988.0,3200.0,250.93275451660156,39.93688201904297
Porto Alegre,60.9605827331543,1.0,1.0,0.5166942477226257,2,not acept,furnished,300.0,1400.0,13.0,21.0
São Paulo,179.72299194335938,2.9173424243927,2.754014015197754,3.0,5,acept,not furnished,1004.6687622070312,4995.69287109375,1000.0,69.65034484863281
Belo Horizonte,180.0,3.0,2.0,1.6549137830734253,-,acept,not furnished,-338.2562561035156,2000.0,184.0,33.0
São Paulo,25.0,1.0,1.0,0.0,4,acept,not furnished,200.0,1352.531494140625,43.0,14.0
Belo Horizonte,76.84295654296875,1.8968836069107056,1.0,0.9611374735832214,2,acept,not furnished,300.0,1538.78466796875,77.0,19.0
São Paulo,145.54428100585938,2.714808464050293,2.704740047454834,2.3805291652679443,18,acept,not furnished,-214.22657775878906,7334.65283203125,277.69384765625,115.0
Rio de Janeiro,50.806358337402344,2.0,1.0,0.0,1,acept,not furnished,352.0,1661.0997314453125,0.0,19.0
São Paulo,193.78158569335938,3.1283347606658936,2.9411847591400146,4.0,-,acept,not furnished,1361.802734375,4821.6435546875,479.0,73.84679412841797
São Paulo,360.0,3.394768714904785,3.147639274597168,5.0,-,acept,furnished,78.64871978759766,5163.69580078125,2120.0,82.46634674072266
São Paulo,33.0,1.0,0.9856554865837097,0.0,1,acept,furnished,350.0,1300.0,-171.01219177246094,17.0
São Paulo,159.7039794921875,4.0,2.4596266746520996,2.0,-,not acept,not furnished,776.8404541015625,4212.11279296875,76.125244140625,58.0
São Paulo,360.0,3.7860288619995117,3.286264181137085,3.0928256511688232,-,acept,not furnished,0.0,5491.90576171875,1028.1439208984375,86.7751693725586
São Paulo,167.75733947753906,3.0302364826202393,2.913043975830078,2.4788224697113037,-,acept,not furnished,2060.750244140625,4765.90673828125,190.84458923339844,72.78621673583984
São Paulo,400.0,3.313216209411621,4.0,5.0,-,acept,furnished,-1125.31298828125,4842.9013671875,1875.0,77.7220230102539
São Paulo,43.0,1.383698582649231,1.0,1.0,-,acept,not furnished,367.8574523925781,1900.0,0.0,25.0
São Paulo,112.68732452392578,4.0,2.0,1.0,2,acept,not furnished,1955.0,3281.48095703125,168.94691467285156,46.67837142944336
São Paulo,90.15259552001953,3.0,1.0,0.0,-,acept,not furnished,-172.31959533691406,2244.21630859375,11.260791778564453,34.0
São Paulo,31.0,1.582639455795288,1.5416580438613892,1.1162655353546143,3,acept,furnished,2000.0,3338.736083984375,225.23193359375,37.3460807800293
São Paulo,60.0,1.0,1.0,1.0,12,acept,furnished,-127.9673080444336,2400.0,123.0,10.0
São Paulo,158.42889404296875,3.125053882598877,2.6393260955810547,2.2555110454559326,7,acept,not furnished,860.3412475585938,4530.17138671875,617.0,63.00446319580078
São Paulo,250.0,5.0,3.088923454284668,2.520282506942749,-,acept,not furnished,1889.9991455078125,4899.494140625,870.1767578125,83.21270751953125
São Paulo,190.0,3.0,2.618381977081299,2.322007656097412,-,acept,not furnished,524.8895874023438,4212.87451171875,667.0,51.0
São Paulo,276.0,3.0,2.7013213634490967,2.3951022624969482,-,not acept,not furnished,2308.0,8104.9892578125,-147.0546417236328,153.0
São Paulo,118.56330871582031,2.884843111038208,2.0,1.7515912055969238,3,acept,not furnished,658.4281005859375,4075.69677734375,648.2158203125,56.62710952758789
São Paulo,70.0,1.67038893699646,1.4182262420654297,1.0,8,not acept,furnished,650.0,1050.0,40.78789138793945,16.0
São Paulo,393.23199462890625,4.069492340087891,7.0,3.47724986076355,-,acept,not furnished,1825.431640625,7000.0,1308.0057373046875,115.9041976928711
São Paulo,70.0,2.0,1.3837043046951294,1.093652367591858,5,acept,not furnished,285.0,2197.0,-247.9449920654297,28.0
São Paulo,85.0,2.353219509124756,2.0,1.0,3,acept,not furnished,810.0,1100.0,70.0,14.0
Rio de Janeiro,75.0,1.914031982421875,1.0,0.3952288031578064,-,acept,not furnished,0.0,1705.259033203125,34.0,18.0
Rio de Janeiro,85.36585998535156,3.0,1.0,0.0,3,acept,not furnished,1250.0,3383.73876953125,-26.550670623779297,43.0
Rio de Janeiro,92.0,2.0,2.0,0.0,2,acept,furnished,700.0,3000.0,195.0,37.37392044067383
Rio de Janeiro,98.0,2.0,1.0,0.0,11,acept,not furnished,701.0,2621.258544921875,146.0,29.0
São Paulo,118.0,2.906848669052124,2.26513934135437,2.0,4,acept,not furnished,1520.0,3525.94775390625,100.34870910644531,50.376529693603516
Rio de Janeiro,75.0,3.0,1.0,0.0,3,acept,not furnished,545.0,2307.406005859375,21.0,24.0
São Paulo,75.0,1.9846203327178955,1.5716534852981567,1.0,2,acept,not furnished,396.0,2287.2353515625,91.0,30.0
São Paulo,315.0,4.0,5.0,5.0,-,acept,not furnished,-360.7779846191406,5567.671875,663.00732421875,93.68988037109375
São Paulo,55.0,1.5336304903030396,1.0,0.737052321434021,2,acept,not furnished,280.0,1000.0,-139.1582489013672,13.0
São Paulo,101.6321792602539,2.3260338306427,2.0,1.0,-,acept,not furnished,76.79801177978516,2907.373291015625,45.0,38.0
São Paulo,100.0,2.32414174079895,1.6252769231796265,1.0,-,acept,not furnished,684.7545776367188,2700.0,98.0,41.0
São Paulo,283.7020263671875,3.3874616622924805,4.0,2.6260287761688232,-,acept,not furnished,1392.442138671875,12000.0,1233.0,128.18350219726562
São Paulo,69.56298828125,2.0,1.0,0.9559580683708191,4,acept,not furnished,1261.0,1450.0,166.0,27.76185417175293
São Paulo,53.306888580322266,1.0,1.0,0.7866284251213074,3,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,165.92507934570312,3.0,2.3546624183654785,2.0,-,acept,not furnished,457.9718017578125,3400.0,231.9483642578125,44.0
São Paulo,259.6137390136719,5.0,3.131861925125122,2.4890663623809814,-,acept,not furnished,1671.5274658203125,5281.7509765625,1157.6207275390625,85.3182144165039
Porto Alegre,27.0,0.8556356430053711,1.0,0.42869502305984497,8,not acept,furnished,360.0,1811.8990478515625,-96.08796691894531,15.0
São Paulo,224.43785095214844,3.277907133102417,3.2221035957336426,7.0,-,acept,not furnished,-398.4692687988281,5187.45751953125,284.0162353515625,83.5071792602539
Belo Horizonte,40.0,1.1483356952667236,1.0,0.563136100769043,2,acept,not furnished,250.0,1020.0,70.0,13.0
São Paulo,45.0,1.0,1.0,1.0,6,acept,not furnished,808.0,2104.785400390625,9.0,23.472761154174805
Rio de Janeiro,48.319915771484375,2.0,2.0,2.0,3,acept,furnished,585.0,2461.6875,116.0,20.0
São Paulo,200.0,3.0,2.6354217529296875,2.1624884605407715,-,acept,not furnished,1923.904052734375,5000.0,200.0,64.0214614868164
Porto Alegre,49.0,1.0,1.0,0.0,1,acept,not furnished,-635.8804931640625,790.0,21.0,12.0
São Paulo,115.0,3.015592098236084,2.597979784011841,2.0068893432617188,2,acept,not furnished,-71.62728118896484,4032.085205078125,245.0,57.24178695678711
Belo Horizonte,50.0,2.0,1.0,0.0,-,not acept,not furnished,266.5162048339844,1286.8807373046875,25.0,9.0
São Paulo,72.3846435546875,1.0,1.0,0.0,-,acept,not furnished,602.0,1800.0,-131.9961395263672,23.0
São Paulo,51.4230842590332,2.0,1.0,1.0,10,acept,not furnished,399.0,900.0,25.0,12.0
Rio de Janeiro,78.0,1.9404526948928833,1.0,1.0,1,acept,not furnished,557.0,1050.0,5.26857328414917,25.88019371032715
São Paulo,165.88844299316406,4.0,3.0,2.1340420246124268,11,acept,not furnished,685.451416015625,4817.7158203125,333.9764099121094,64.77516174316406
São Paulo,450.0,4.029469966888428,3.629617214202881,3.245377540588379,-,acept,not furnished,1738.3214111328125,6267.64013671875,1646.0958251953125,95.06682586669922
São Paulo,132.0,2.448432683944702,2.091176986694336,2.0,7,acept,not furnished,920.0,5600.57421875,218.7716064453125,102.0
São Paulo,62.0,2.0,2.0,1.2274647951126099,7,acept,furnished,520.0,2963.0458984375,86.89456176757812,36.544471740722656
São Paulo,300.0,5.0,3.0,1.0,-,acept,not furnished,728.1222534179688,4510.10205078125,511.3705139160156,67.49396514892578
São Paulo,195.0,4.0,1.0,1.6986011266708374,-,acept,not furnished,0.0,2990.0,156.0,46.33429718017578
Campinas,45.0,2.0,1.0,0.0,1,acept,not furnished,464.3629455566406,1773.569091796875,153.81259155273438,13.0
Rio de Janeiro,39.07572555541992,1.0,1.0,0.0,1,not acept,furnished,850.0,1850.0,56.0,24.0
São Paulo,67.44851684570312,2.0,1.4449046850204468,1.0224536657333374,8,acept,not furnished,589.0,1100.0,72.0,24.041826248168945
Belo Horizonte,179.0,3.0,3.0,1.9410991668701172,10,acept,not furnished,1050.0,2898.354736328125,203.0,32.0
Rio de Janeiro,60.0,1.6478862762451172,1.0,0.6295591592788696,9,acept,not furnished,649.0,3100.0,100.0,40.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1000.0,-5.722912311553955,19.11387062072754
Belo Horizonte,205.8362274169922,3.15254282951355,3.0,2.0,-,acept,not furnished,0.0,4025.421630859375,713.0,60.69348907470703
Rio de Janeiro,54.11386489868164,1.0,1.0,0.0,-,acept,not furnished,702.6180419921875,2310.99169921875,0.0,27.955759048461914
Belo Horizonte,50.31059646606445,1.7545275688171387,1.275156021118164,0.0,1,not acept,not furnished,0.0,1433.0732421875,0.0,9.0
Belo Horizonte,100.0,2.345310688018799,1.722229242324829,0.9744223952293396,3,not acept,not furnished,350.0,1670.0,100.0,23.0
São Paulo,169.94454956054688,2.844593048095703,3.0,2.181821584701538,-,acept,not furnished,849.7322387695312,5500.0,333.0426940917969,71.0
São Paulo,105.0,2.0,1.7364643812179565,1.387838363647461,6,acept,not furnished,1850.0,3318.658447265625,385.0,41.0
São Paulo,97.0,2.494030475616455,2.4416136741638184,2.0,11,acept,not furnished,334.9169006347656,4125.4873046875,171.8990936279297,51.51974868774414
São Paulo,140.0,2.7898154258728027,2.2481625080108643,1.7376428842544556,-,acept,not furnished,897.8358154296875,4200.0,250.0,55.0
São Paulo,90.0,3.0,3.0,1.736557960510254,-,acept,not furnished,379.9808654785156,2786.098388671875,-41.97715377807617,34.0
São Paulo,83.4422607421875,1.9293924570083618,1.0,1.0390897989273071,7,acept,not furnished,184.3342742919922,2200.0,92.302490234375,28.0
Belo Horizonte,257.4342041015625,3.3445849418640137,4.0,2.0,-,acept,not furnished,0.0,6537.6640625,267.0,132.0
São Paulo,367.0,3.0,5.0,3.0,-,acept,not furnished,3400.0,5123.14892578125,324.34735107421875,77.0
São Paulo,101.01081085205078,2.2470638751983643,2.0,1.0,1,acept,not furnished,1000.0,2837.39501953125,0.0,32.456092834472656
Porto Alegre,63.0,1.8783435821533203,1.0,0.0,3,acept,furnished,82.35868072509766,1400.0,-183.3640899658203,21.0
Campinas,72.0,1.7912439107894897,1.0,2.0,16,acept,not furnished,730.0,1200.0,89.0,20.49144172668457
Campinas,52.0,1.6231282949447632,1.0,1.0,4,acept,furnished,320.0,1820.48046875,70.0,23.0
São Paulo,57.0,2.0,2.0,1.0,1,not acept,not furnished,255.8127899169922,2600.0,252.97291564941406,30.743953704833984
São Paulo,200.0,2.812973976135254,2.7210724353790283,2.0298197269439697,11,not acept,not furnished,-1851.91259765625,4549.685546875,360.98931884765625,58.777339935302734
Rio de Janeiro,64.0,3.0,2.0,0.0,1,acept,not furnished,700.0,1834.3699951171875,251.0,17.0
São Paulo,186.8706817626953,3.0,2.0,2.1941401958465576,-,acept,not furnished,-19.012592315673828,6909.95068359375,313.59356689453125,140.0
São Paulo,138.6248016357422,3.0,2.1742300987243652,1.6955235004425049,-,acept,not furnished,0.0,2723.46484375,8.284351348876953,32.0
São Paulo,130.29714965820312,2.76745867729187,2.366056203842163,2.0,-,acept,not furnished,475.6760559082031,4500.0,-3.513530969619751,57.60593032836914
Campinas,64.0,2.0,1.3917922973632812,1.1413381099700928,10,acept,not furnished,540.0,1520.345947265625,122.0,11.0
São Paulo,118.43375396728516,2.0,2.018126964569092,1.0,-,acept,not furnished,360.0,5700.0,204.0,73.0
Campinas,112.69490814208984,3.0,3.0,1.6035813093185425,-,not acept,not furnished,379.4182434082031,2763.5673828125,-65.84703063964844,24.0
São Paulo,69.0,2.481334924697876,2.0666489601135254,1.0,1,acept,not furnished,202.5489959716797,4100.0,234.0,50.85691452026367
São Paulo,140.0,3.0,4.0,2.0,2,acept,not furnished,306.7784118652344,3868.35107421875,178.96165466308594,52.485939025878906
São Paulo,103.0,2.0,1.0,0.0,-,acept,not furnished,461.5500793457031,1879.9869384765625,80.0,20.0
São Paulo,82.0,2.0,1.5660232305526733,0.0,1,acept,not furnished,738.3864135742188,2800.0,135.0,36.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,415.0,1585.0,-94.55461120605469,23.6061954498291
São Paulo,53.68732452392578,2.0,1.0,1.0,16,not acept,not furnished,-54.31135940551758,1400.0,119.87870788574219,18.0
São Paulo,191.75994873046875,3.0,2.8640642166137695,2.2789814472198486,-,acept,not furnished,1330.852783203125,8000.0,432.62152099609375,96.364990234375
São Paulo,71.95925903320312,2.0,1.3984936475753784,1.0270189046859741,8,acept,not furnished,523.69482421875,3000.0,0.0,37.12705612182617
São Paulo,146.8365936279297,2.974506139755249,3.0,2.167825937271118,6,acept,not furnished,865.2117919921875,4549.6689453125,371.7825927734375,58.126399993896484
São Paulo,141.6646270751953,3.0,2.1147868633270264,1.0,14,acept,not furnished,740.7968139648438,4225.6376953125,0.0,58.0
São Paulo,151.58004760742188,2.778379440307617,3.0,3.0,-,acept,not furnished,1900.0,2300.0,257.73272705078125,44.32182693481445
São Paulo,106.70703125,3.0,2.215975284576416,2.0,6,not acept,not furnished,68.38211822509766,3866.24560546875,-92.81825256347656,51.186485290527344
São Paulo,50.0,1.7572747468948364,1.4080915451049805,1.0,1,not acept,not furnished,-411.5936584472656,1600.0,13.0,21.0
São Paulo,133.31362915039062,3.0673863887786865,2.6044657230377197,2.1962294578552246,6,acept,not furnished,-173.73329162597656,4282.2529296875,403.6280822753906,63.33133316040039
São Paulo,87.67890930175781,2.4555652141571045,2.0,1.4192390441894531,1,acept,not furnished,900.0,2471.337890625,265.0669860839844,26.0
São Paulo,261.131591796875,3.724756956100464,3.5173659324645996,3.115450620651245,-,acept,not furnished,2899.986328125,6506.3076171875,1184.1236572265625,100.90977478027344
