cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,221.60220336914062,3.0517678260803223,3.0,4.0,2,acept,not furnished,934.92578125,6415.876953125,1228.0,134.0
Belo Horizonte,-71.01641082763672,2.0,2.0,0.0,-,acept,not furnished,200.0,800.0,50.0,11.0
São Paulo,63.30869674682617,3.1413192749023438,3.0,1.803838849067688,3,acept,not furnished,2177.0,3852.382568359375,357.6330871582031,57.543617248535156
Belo Horizonte,97.0,2.0,1.6573529243469238,1.2486830949783325,11,acept,not furnished,561.0,1633.0,0.0,28.083438873291016
São Paulo,437.1756591796875,3.6825568675994873,3.8594396114349365,2.9573440551757812,-,acept,not furnished,6177.9716796875,10497.08203125,861.548095703125,181.0
São Paulo,24.969568252563477,1.0,2.0245091915130615,1.2224055528640747,1,acept,furnished,806.60009765625,5000.0,284.0,64.0
Rio de Janeiro,65.0,1.921064853668213,2.0,0.0,2,acept,not furnished,2346.366455078125,1500.0,120.38189697265625,20.0
São Paulo,272.8219909667969,4.0,3.3815321922302246,2.530829906463623,7,acept,not furnished,123.40592193603516,8000.0,834.0,91.34757232666016
São Paulo,256.0,3.2015628814697266,3.4931976795196533,2.0,-,acept,not furnished,4360.52294921875,11000.0,123.0,181.0
São Paulo,53.0,1.8021914958953857,2.0,1.0,-,not acept,not furnished,400.0,1250.0,5.0,23.15680694580078
Rio de Janeiro,30.0,1.0,1.0,0.0,1,acept,not furnished,400.0,900.0,100.0,25.758602142333984
Rio de Janeiro,45.0,2.0,0.8086274266242981,0.0,-,acept,not furnished,3205.235595703125,700.0,15.0,10.0
Rio de Janeiro,-42.4584846496582,2.0,1.537206768989563,0.6974525451660156,-,acept,not furnished,761.2628173828125,2650.0,82.0,35.0
São Paulo,276.97760009765625,4.0,3.331033229827881,2.407571315765381,-,acept,not furnished,407.0936584472656,7226.86767578125,452.0,132.0
São Paulo,190.0,4.0,2.991414785385132,2.0076968669891357,-,acept,not furnished,1570.0,4526.0498046875,463.54180908203125,66.41118621826172
São Paulo,48.0,1.6210843324661255,1.0,0.0,1,acept,not furnished,460.0,2500.0,82.0,32.0
São Paulo,231.87753295898438,3.0,2.6789069175720215,2.0262999534606934,-,acept,not furnished,31.18625831604004,3539.98388671875,412.2767028808594,52.734619140625
São Paulo,54.0,2.0,2.0,1.303328514099121,1,acept,not furnished,2009.0,5150.0,345.0,66.0
São Paulo,232.6076202392578,2.4372148513793945,2.234219551086426,1.4937835931777954,-,acept,not furnished,0.0,2677.598876953125,295.84136962890625,33.0
São Paulo,60.0,1.7379133701324463,1.0,1.0,-,acept,furnished,840.837158203125,3877.09716796875,200.0,70.0
São Paulo,322.9638366699219,3.0,2.907064437866211,2.2748241424560547,-,acept,not furnished,1588.282958984375,4539.626953125,533.3953247070312,66.13774871826172
Porto Alegre,54.0,1.0,1.2004293203353882,0.5989026427268982,4,acept,not furnished,250.0,1498.92138671875,11.0,28.2506046295166
Rio de Janeiro,90.0,2.0,2.0,1.0136332511901855,10,acept,furnished,1900.0,3500.0,289.9248046875,46.0
São Paulo,60.0,1.7071406841278076,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,40.0,1.622599720954895,1.4260103702545166,0.9550613760948181,1,acept,furnished,1100.0,1600.0,160.0,29.65774917602539
São Paulo,234.57861328125,4.0,4.0,2.192934036254883,10,acept,not furnished,-1734.4244384765625,4700.0,496.0,63.0
São Paulo,542.392333984375,3.3425021171569824,3.5500831604003906,4.0,-,acept,not furnished,1684.9312744140625,4910.73681640625,618.5550537109375,70.15213775634766
São Paulo,800.0,5.0,4.364742755889893,3.42158579826355,-,acept,not furnished,4315.63330078125,10799.818359375,965.3751831054688,181.0
Belo Horizonte,273.26513671875,5.0,4.0,2.312307834625244,15,acept,furnished,-2087.21337890625,5000.0,531.0,67.0
São Paulo,327.17132568359375,4.0,3.065016269683838,2.32858943939209,-,acept,not furnished,227.33763122558594,4429.91552734375,497.36248779296875,66.60013580322266
Belo Horizonte,23.0,1.0,0.8731959462165833,0.0,1,not acept,not furnished,200.0,900.0,25.0,12.0
Porto Alegre,27.0,1.0,0.8572341799736023,0.0,-,acept,not furnished,200.0,750.0,13.0,11.0
São Paulo,64.0,2.0,2.0,1.0,1,acept,not furnished,773.0,2266.73583984375,152.0,33.657344818115234
São Paulo,328.64666748046875,4.0,3.0812206268310547,3.0,-,acept,not furnished,0.0,4009.984130859375,471.6788330078125,62.57647705078125
São Paulo,304.6581115722656,3.1927244663238525,4.0,3.0,-,acept,not furnished,-55.117881774902344,4858.50048828125,643.8642578125,71.0
São Paulo,80.0,2.3524177074432373,2.0,1.0,1,acept,not furnished,1000.0,3060.0,181.0,40.0
São Paulo,20.0,1.0,1.0068742036819458,0.0,1,not acept,not furnished,210.0,1160.3084716796875,9.0,12.0
Rio de Janeiro,42.18752670288086,2.8749072551727295,3.0,0.9843909740447998,4,acept,not furnished,-754.1336669921875,3439.701416015625,359.0,41.89403533935547
São Paulo,160.0,2.543888807296753,2.086519241333008,0.0,-,acept,not furnished,843.5052490234375,4100.0,297.771484375,53.0
São Paulo,-7.82014274597168,1.904951572418213,1.0,0.0,-,acept,not furnished,1064.10107421875,2700.0,59.0,35.0
Porto Alegre,79.0,1.9394776821136475,1.0,0.0,-,acept,not furnished,518.3929443359375,1510.22607421875,84.0,17.0
Rio de Janeiro,100.0,1.835538387298584,2.0,0.0,8,not acept,furnished,1600.0,5000.0,234.0,50.95317840576172
São Paulo,73.0,1.0,2.0,1.0,1,acept,not furnished,912.0,3129.724365234375,128.80809020996094,42.0
São Paulo,147.05430603027344,2.5969173908233643,2.453977346420288,2.0,11,not acept,not furnished,1152.403076171875,3799.8857421875,350.29315185546875,50.21615219116211
Porto Alegre,30.0,1.1487489938735962,1.0,0.0,5,acept,not furnished,300.0,1786.20849609375,17.0,28.967071533203125
São Paulo,396.9270324707031,4.0,3.210007667541504,2.5178561210632324,-,acept,not furnished,1203.554443359375,5176.67578125,586.4528198242188,75.32318878173828
Belo Horizonte,-83.6708755493164,1.0,1.194523572921753,0.0,4,acept,not furnished,1115.2977294921875,1200.0,33.0,18.0
Porto Alegre,60.0,1.8921195268630981,1.0,0.5144379138946533,-,acept,not furnished,0.0,1814.1549072265625,34.0,27.0
São Paulo,-82.32447052001953,1.5908138751983643,1.0,0.5779643058776855,1,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,42.0,1.0,1.0227077007293701,1.0,4,acept,not furnished,500.0,2200.0,100.0,28.48088836669922
Belo Horizonte,140.0,3.2536351680755615,2.5352840423583984,3.0,-,acept,not furnished,156.61997985839844,3200.0,318.79071044921875,43.0
São Paulo,371.93768310546875,3.326920986175537,4.0,2.527578592300415,-,acept,not furnished,1493.2059326171875,5164.921875,623.568603515625,71.12606048583984
São Paulo,120.0,2.4046905040740967,2.0,1.0,-,acept,not furnished,300.0,2100.0,128.96340942382812,30.13889503479004
São Paulo,114.83151245117188,2.242913007736206,2.0,1.0,-,acept,not furnished,985.57763671875,3346.4541015625,232.32460021972656,46.192665100097656
São Paulo,215.0,3.375519037246704,3.262190580368042,2.4634554386138916,-,acept,not furnished,2546.4638671875,5227.5810546875,713.5803833007812,80.7335433959961
São Paulo,52.0,2.0,1.0,0.398533433675766,1,acept,not furnished,199.0,1728.5352783203125,30.0,26.23053741455078
São Paulo,529.8106689453125,3.4844698905944824,3.493011713027954,2.785107135772705,-,acept,not furnished,1437.7593994140625,5467.1962890625,2250.0,80.14038848876953
São Paulo,32.0,1.0267161130905151,1.0,1.0,11,not acept,not furnished,1680.0,2200.0,142.0,29.691368103027344
São Paulo,191.0,3.0,3.516378164291382,1.9267970323562622,1,acept,not furnished,1354.1090087890625,15000.0,820.0712890625,139.43301391601562
São Paulo,243.0478057861328,3.304398775100708,5.0,2.371610164642334,2,acept,not furnished,262.0887145996094,4484.87939453125,566.2158203125,59.299285888671875
Campinas,37.0,1.0,0.7593856453895569,1.0,-,not acept,not furnished,415.0,825.0,33.0,11.0
Belo Horizonte,113.0,2.0,2.05499529838562,2.0,4,acept,not furnished,-607.3814697265625,2500.0,118.0,33.30283737182617
Rio de Janeiro,50.0,1.6785327196121216,1.0,0.18429912626743317,4,acept,not furnished,2821.6826171875,850.0,105.14187622070312,11.0
São Paulo,-31.2515926361084,1.9173871278762817,1.0,0.8639721274375916,1,acept,not furnished,831.0,2622.0,75.0,34.0
São Paulo,-51.0295295715332,2.6394639015197754,2.4480793476104736,2.0,3,acept,furnished,900.0,4485.69970703125,395.4552001953125,58.0
São Paulo,158.0,3.0,3.0,1.7967041730880737,1,acept,furnished,2063.0,4173.66552734375,405.4040222167969,52.16343307495117
Belo Horizonte,481.527099609375,3.6531741619110107,3.5544726848602295,2.933694362640381,-,acept,not furnished,4053.77880859375,11000.0,619.5830078125,120.06034088134766
São Paulo,172.81851196289062,2.6188628673553467,3.0,1.5543652772903442,-,not acept,not furnished,-934.4444580078125,3029.34814453125,117.0,44.93635177612305
São Paulo,-102.73218536376953,1.0,1.3618439435958862,0.9958359599113464,7,acept,not furnished,707.7481689453125,2900.0,35.0,32.32722854614258
Campinas,-170.23403930664062,2.0,1.0,1.0,3,acept,not furnished,3144.4140625,880.0,127.0,12.0
Belo Horizonte,220.0,3.3573365211486816,3.0,1.8931891918182373,4,acept,not furnished,-2034.2257080078125,3296.90283203125,306.7315368652344,40.0
São Paulo,50.48330307006836,1.9377501010894775,1.5624315738677979,0.0,-,acept,not furnished,377.7983093261719,2220.765625,38.0,33.1868782043457
São Paulo,280.0,3.0,3.0,3.0,-,acept,not furnished,-374.2140197753906,4221.927734375,568.0923461914062,62.29043960571289
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,1762.03466796875,600.0,30.0,10.0
São Paulo,277.0,2.970184087753296,3.0,2.062854051589966,-,acept,not furnished,252.59043884277344,8500.0,550.0,108.0
Porto Alegre,10.190004348754883,2.2659342288970947,1.7590961456298828,1.0,-,acept,not furnished,530.0,2618.782958984375,180.5424041748047,44.174827575683594
São Paulo,-17.226247787475586,2.0,1.0,1.0,-,acept,not furnished,810.8904418945312,1410.0,250.0,27.83946418762207
Campinas,74.0,3.0,2.0,2.0,11,acept,furnished,477.0,1897.4813232421875,0.0,21.0
São Paulo,148.53453063964844,2.6748671531677246,2.0,1.696251392364502,-,acept,not furnished,575.5484008789062,3600.0,324.8362121582031,54.91450119018555
São Paulo,-29.332494735717773,2.0,2.0,1.0,-,acept,not furnished,122.5704116821289,3400.0,186.69729614257812,38.933250427246094
Rio de Janeiro,85.0,1.8238798379898071,1.0,0.0,9,acept,furnished,900.0,4005.891845703125,191.5231475830078,91.0
Porto Alegre,-126.3167953491211,1.5830936431884766,1.0,0.0,1,acept,not furnished,300.0,637.0,32.0,10.0
Rio de Janeiro,18.0,1.0,0.764764130115509,-0.35356399416923523,-,not acept,not furnished,0.0,900.0,77.25728607177734,12.0
São Paulo,258.94287109375,3.0,5.0,2.2125766277313232,-,acept,not furnished,-1097.9757080078125,5900.0,606.7967529296875,89.0
Rio de Janeiro,60.0,1.9969154596328735,2.0,0.6538354754447937,2,acept,not furnished,2256.035888671875,1250.0,0.0,17.0
São Paulo,220.0,3.1463217735290527,3.0261003971099854,2.2032787799835205,-,acept,furnished,2371.06591796875,4838.18408203125,615.9490356445312,73.97460174560547
São Paulo,158.67343139648438,3.0,3.0,2.0,-,acept,not furnished,2084.0,3922.56787109375,442.3807373046875,54.18408203125
São Paulo,48.45755386352539,1.0,2.240469455718994,2.0,1,acept,not furnished,2344.0,7000.0,352.615966796875,89.0
São Paulo,386.4814147949219,3.302493095397949,3.4591782093048096,2.468111991882324,-,acept,not furnished,2501.09228515625,9500.0,692.1581420898438,121.0
São Paulo,300.0,3.6225621700286865,3.54046368598938,2.6438825130462646,-,acept,not furnished,119.3500747680664,5500.0,542.123046875,86.71221160888672
São Paulo,130.0,3.0,2.3643248081207275,2.0,-,acept,not furnished,0.0,2894.684814453125,310.549072265625,43.637428283691406
São Paulo,52.19234085083008,2.760779857635498,2.482374429702759,1.0,11,acept,not furnished,1000.043701171875,4850.0302734375,414.94488525390625,92.0
Campinas,165.0,3.0,2.0,1.0775160789489746,1,acept,not furnished,1100.0,1800.0,294.0,23.0
Campinas,32.0,1.0,0.886299192905426,0.0,-,acept,not furnished,300.0,600.0,4.0,18.64823341369629
Belo Horizonte,117.0,3.0,1.0,1.1172411441802979,-,acept,not furnished,-232.84815979003906,1530.0,110.0,26.0
São Paulo,890.0,3.4245529174804688,3.4662015438079834,2.603692054748535,-,acept,not furnished,3162.72265625,5588.34375,835.3751220703125,86.71452331542969
São Paulo,457.846435546875,3.627674102783203,5.0,2.817232370376587,-,acept,not furnished,0.0,5893.18212890625,777.8302001953125,85.33456420898438
São Paulo,522.6534423828125,3.3692235946655273,3.487901210784912,2.8487942218780518,9,acept,not furnished,6868.16943359375,6008.79248046875,711.9773559570312,81.45691680908203
São Paulo,61.0,1.896979570388794,1.1985830068588257,1.0,1,acept,not furnished,494.5096130371094,1140.0,100.85320281982422,15.0
Belo Horizonte,62.0,2.0,1.0,0.7001668810844421,3,acept,not furnished,200.0,1155.8460693359375,0.0,13.0
São Paulo,632.1489868164062,3.428159713745117,3.7129242420196533,3.0534701347351074,-,acept,not furnished,6038.3076171875,6257.84716796875,727.024658203125,86.25308990478516
Campinas,44.0,2.0,1.0,1.0,2,acept,not furnished,244.0,1000.0,0.0,13.0
São Paulo,157.0,2.992501735687256,2.6878652572631836,1.9318777322769165,7,acept,not furnished,455.3232421875,3617.0146484375,302.0,54.64167785644531
São Paulo,61.0,2.380006790161133,2.0,1.36326265335083,-,acept,furnished,866.0,3252.01904296875,153.1828155517578,44.27703857421875
São Paulo,-85.22876739501953,1.0,1.0,0.0,-,acept,not furnished,50.0,750.0,25.0,23.255218505859375
São Paulo,45.0,1.4243215322494507,1.0,1.0,-,not acept,not furnished,1538.6416015625,1500.0,76.56282806396484,23.0
Campinas,-90.41764068603516,1.0,1.0,0.45892128348350525,1,acept,not furnished,290.0,700.0,10.0,9.0
Campinas,48.0,2.0,1.1950281858444214,0.7132101058959961,-,acept,not furnished,2098.0654296875,1190.0,0.0,16.0
São Paulo,216.0,4.0,3.236100435256958,2.2009072303771973,17,acept,not furnished,-1000.6949462890625,5971.4580078125,609.0,102.0
São Paulo,632.1489868164062,3.428159713745117,3.7129242420196533,3.0534701347351074,-,acept,not furnished,6038.3076171875,6257.84716796875,727.024658203125,86.25308990478516
São Paulo,110.0,2.0,2.0,2.0,-,acept,not furnished,542.1980590820312,2605.988037109375,219.61595153808594,40.57925033569336
São Paulo,40.026126861572266,1.953427791595459,1.5620198249816895,0.0,-,not acept,not furnished,999.6986083984375,2400.0,10.0,34.18492889404297
Rio de Janeiro,40.0,1.0,1.0141823291778564,0.1898735910654068,3,acept,not furnished,480.0,1480.0,9.0,20.0
Porto Alegre,30.0,1.0,1.0,0.4955886900424957,3,acept,not furnished,1707.0816650390625,1110.0,121.58038330078125,28.157745361328125
Belo Horizonte,44.0,1.0,1.0,1.0,15,acept,not furnished,550.0,3400.0,222.0,46.0
São Paulo,30.0,1.2855931520462036,1.00424063205719,0.0,-,not acept,not furnished,1721.571044921875,1010.1371459960938,70.0,7.0
São Paulo,170.37869262695312,3.0,2.3197848796844482,1.0,8,acept,not furnished,3040.0,3746.136962890625,400.6778869628906,49.905540466308594
São Paulo,32.0,1.0,1.0,0.35130664706230164,13,acept,furnished,500.0,2744.0,0.0,35.0
Porto Alegre,-67.96366119384766,3.0,2.0,2.0,6,acept,furnished,2189.126953125,2300.0,50.0,41.6271858215332
São Paulo,90.5799331665039,2.5652737617492676,2.370867967605591,2.0,12,acept,not furnished,897.0,3717.6552734375,290.0525817871094,45.0
Porto Alegre,61.0,2.0,1.0,0.0,1,acept,not furnished,470.0,1200.0,22.0,23.944316864013672
São Paulo,65.0,2.1857450008392334,1.6291371583938599,0.9973364472389221,-,acept,not furnished,950.0,1950.0,213.0,25.0
São Paulo,76.0,2.539382219314575,2.0,1.5040103197097778,1,acept,not furnished,909.0,5500.0,299.0,55.17145919799805
Rio de Janeiro,-107.8353042602539,3.0,1.0,0.3822900950908661,1,acept,not furnished,600.0,1550.0,57.0,20.0
São Paulo,60.0,2.0,1.2823312282562256,1.0900682210922241,6,acept,not furnished,760.0,1790.0,70.0,23.0
São Paulo,40.0,1.0,1.0,1.0,14,not acept,not furnished,470.0,3990.0,90.0,34.604190826416016
São Paulo,335.32464599609375,3.1345388889312744,3.5477983951568604,3.0,11,acept,not furnished,4422.62744140625,12750.0,900.0537719726562,162.0
São Paulo,22.90410804748535,1.755368709564209,1.0,0.0,-,acept,not furnished,327.3970642089844,1987.9847412109375,34.0,31.962148666381836
Belo Horizonte,400.0,3.69071626663208,3.3609297275543213,4.0,-,acept,not furnished,0.0,4900.0,483.17926025390625,73.28292083740234
São Paulo,35.0,1.1008021831512451,1.0,0.0,-,acept,not furnished,190.0,1462.1751708984375,0.0,17.0
Rio de Janeiro,-1.8055706024169922,2.3497469425201416,2.0,0.7949531674385071,4,acept,not furnished,571.0,2014.7388916015625,195.50160217285156,24.0
São Paulo,470.0,3.7444889545440674,4.0,5.0,-,acept,not furnished,-301.9512023925781,5909.79443359375,820.3369140625,86.0
Rio de Janeiro,40.0,2.0,1.0,0.360525518655777,2,acept,not furnished,2136.600830078125,1300.0,30.0,17.0
Belo Horizonte,200.0,2.566826581954956,1.0,1.2874441146850586,-,acept,not furnished,0.0,1630.0,117.0,33.92884826660156
Rio de Janeiro,-29.91982078552246,2.0540895462036133,1.3364043235778809,0.5081538558006287,1,acept,not furnished,677.0,1740.0704345703125,59.0,15.0
São Paulo,-29.7356014251709,2.0,2.0,1.2793643474578857,27,acept,not furnished,1100.0,2204.142822265625,0.0,32.522117614746094
São Paulo,2.1532459259033203,3.0,2.378983736038208,2.0,2,acept,not furnished,1300.0,3892.3916015625,343.6162414550781,61.0
São Paulo,300.0,3.0,2.0,1.6031925678253174,-,acept,not furnished,0.0,3073.949462890625,339.9097595214844,45.331546783447266
São Paulo,-54.69203567504883,1.679556131362915,1.0,0.0,-,acept,furnished,0.0,4100.0,400.0,62.0
São Paulo,20.0,0.9534231424331665,1.0,0.0,-,acept,furnished,602.0,2037.329833984375,130.0,23.0
São Paulo,-64.42581939697266,1.8783224821090698,1.4097284078598022,1.0,8,acept,not furnished,2184.63232421875,1345.0,108.04475402832031,18.0
São Paulo,418.09967041015625,3.4099924564361572,4.0,2.6520557403564453,-,acept,not furnished,0.0,5486.013671875,651.8834228515625,77.90544891357422
São Paulo,100.0,3.0,3.0,1.8472673892974854,-,acept,not furnished,-1301.0572509765625,3998.970458984375,345.97900390625,62.0
São Paulo,280.3421325683594,3.1052932739257812,3.343291759490967,3.0,-,acept,not furnished,2307.0,8215.1455078125,786.0,153.0
São Paulo,50.0,2.005250930786133,1.5949355363845825,1.1654183864593506,-,acept,not furnished,640.0,2421.506591796875,93.0,32.328914642333984
São Paulo,50.0,2.1415109634399414,2.146836042404175,1.5665960311889648,-,acept,not furnished,434.1667785644531,4059.835205078125,346.8878173828125,47.0
São Paulo,84.0,2.0503318309783936,1.4654996395111084,0.9793306589126587,14,acept,not furnished,1200.0,3353.0,0.0,25.0
São Paulo,167.0,3.0,3.0,2.0,-,acept,not furnished,0.0,3404.64599609375,311.0,55.0786018371582
Belo Horizonte,60.0,2.0,1.3306448459625244,0.0,-,not acept,not furnished,185.38108825683594,1385.345947265625,88.5355453491211,19.0
