cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,75.693115234375,1.3788552284240723,1.0,0.7153844237327576,2,not acept,furnished,658.0,2685.541015625,123.0,30.827362060546875
São Paulo,66.23716735839844,2.0,2.0,1.0,9,acept,not furnished,300.0,1616.2879638671875,95.0,23.70573616027832
São Paulo,72.9348373413086,2.0,2.0,1.0,2,acept,not furnished,380.0,2467.218994140625,101.73343658447266,31.469131469726562
São Paulo,35.0,1.0,0.7852234244346619,0.0,-,not acept,not furnished,0.0,1800.0,101.0,28.0
São Paulo,75.0,3.0,1.8442878723144531,1.2759500741958618,3,acept,not furnished,-370.1020812988281,2150.0,194.8805694580078,29.839244842529297
São Paulo,195.54647827148438,2.7911086082458496,3.0,5.0,-,not acept,not furnished,-1032.7197265625,4507.46728515625,430.38507080078125,57.914756774902344
Belo Horizonte,90.0,2.0,1.0,0.8006266355514526,4,acept,not furnished,-707.6441040039062,1718.182861328125,0.0,20.0
Rio de Janeiro,90.0,3.0,2.0,2.0,2,acept,furnished,850.0,2500.0,250.0,37.859859466552734
São Paulo,200.0,3.228621244430542,3.3717169761657715,2.7554593086242676,-,acept,not furnished,1608.6773681640625,6008.2685546875,530.02490234375,81.541748046875
São Paulo,86.0,2.0,1.198149561882019,0.6009607911109924,1,acept,not furnished,960.0,2372.0,0.0,10.0
São Paulo,60.0,1.9139634370803833,1.711766004562378,1.2322155237197876,19,acept,furnished,590.0,3500.0,183.75726318359375,45.0
Porto Alegre,50.0,1.0,1.0,0.0,1,acept,not furnished,-184.02273559570312,990.0,10.0,15.0
São Paulo,108.0,2.3278188705444336,2.0,1.8057506084442139,6,acept,not furnished,-1270.770263671875,4425.17138671875,275.0,71.0
São Paulo,48.0,1.0,1.0,1.0,3,acept,not furnished,-921.8174438476562,2630.0,0.0,23.507896423339844
São Paulo,127.94087219238281,3.0,2.2587010860443115,1.7482303380966187,-,acept,furnished,-427.9303283691406,6502.0,0.0,83.0
São Paulo,48.0,1.5906429290771484,1.0444329977035522,0.0,4,acept,not furnished,400.0,800.0,80.0,19.01206398010254
Porto Alegre,65.92705535888672,2.0,1.0,1.0,8,acept,not furnished,500.0,1656.5096435546875,77.0,22.250534057617188
São Paulo,100.29391479492188,2.4406356811523438,2.1060404777526855,1.6620451211929321,6,acept,not furnished,1200.0,4258.7685546875,392.5541076660156,52.38337326049805
São Paulo,250.0,2.9405550956726074,2.6803529262542725,2.2332847118377686,-,acept,not furnished,1189.7261962890625,4271.869140625,0.0,60.99824905395508
São Paulo,64.40862274169922,1.0,1.0,1.0,-,acept,not furnished,430.0,1760.0,21.0,23.0
São Paulo,140.0,1.0,1.7713243961334229,2.0,2,not acept,furnished,1400.0,4500.0,334.0,49.00013732910156
São Paulo,105.0,2.0,1.7414517402648926,1.0467129945755005,2,acept,furnished,1300.0,3120.0,0.0,40.0
São Paulo,50.193817138671875,2.0,1.0,0.5662783980369568,3,acept,not furnished,-785.4356079101562,920.0,30.0,14.0
São Paulo,216.28253173828125,3.128916025161743,3.494898557662964,2.6219284534454346,-,acept,not furnished,2960.0,7924.306640625,875.0,128.0
São Paulo,93.0,2.0,2.0,0.9341408610343933,2,acept,not furnished,400.0,2500.0,84.0,31.93482780456543
São Paulo,72.0,2.0,2.0,1.0372041463851929,1,acept,not furnished,742.0,3048.441650390625,93.66056823730469,35.53236389160156
Campinas,58.549320220947266,1.6275475025177002,1.0,1.0,3,acept,not furnished,345.0,785.5433349609375,16.0,11.0
São Paulo,250.0,3.1083052158355713,4.0,4.0,-,acept,not furnished,-1580.583251953125,4678.591796875,0.0,65.08582305908203
São Paulo,160.0,4.0,2.895728349685669,2.1852543354034424,4,acept,not furnished,1900.0,4551.04931640625,667.0,63.81639862060547
São Paulo,104.0,2.6573777198791504,2.0,1.680945634841919,2,acept,furnished,1100.0,3763.042724609375,263.2684326171875,52.488441467285156
São Paulo,86.92540740966797,2.0,1.0,1.0,1,acept,not furnished,270.0,1000.0,38.0,15.0
São Paulo,148.0,3.127469062805176,3.8641746044158936,2.5388576984405518,-,acept,not furnished,870.0,11006.705078125,685.0,200.0
São Paulo,383.1470642089844,3.300200939178467,3.5165438652038574,8.0,-,acept,not furnished,0.0,6989.43603515625,744.5731201171875,88.93638610839844
São Paulo,111.59539031982422,4.0,2.0,1.0,-,acept,not furnished,0.0,1668.2742919921875,0.0,23.0
São Paulo,130.532470703125,3.0,3.0,1.0,5,not acept,not furnished,-312.6593322753906,3177.58154296875,224.29197692871094,52.0
São Paulo,114.0,2.375236749649048,2.0603244304656982,1.2956738471984863,7,not acept,not furnished,-79.99271392822266,3838.14990234375,221.67799377441406,47.0
São Paulo,153.0,2.7895171642303467,4.0,3.0,2,acept,furnished,2000.0,6300.0,534.0,80.0
São Paulo,101.49536895751953,2.6721017360687256,2.8785200119018555,2.0,13,acept,not furnished,2900.0,4800.388671875,915.0,67.9237060546875
São Paulo,65.0,2.0,2.0,0.9759615659713745,-,acept,not furnished,0.0,2040.0,137.92303466796875,22.55287742614746
Campinas,198.45779418945312,2.925065517425537,2.985560655593872,2.3667542934417725,-,acept,not furnished,5.350671768188477,5500.0,446.24029541015625,71.67990112304688
São Paulo,225.0,3.513106346130371,6.0,3.0095529556274414,-,acept,not furnished,2800.0,6079.22021484375,638.7864990234375,83.99295806884766
São Paulo,129.57640075683594,2.665855646133423,2.0,2.0999114513397217,6,acept,not furnished,1812.0,4222.77490234375,395.0,59.57500457763672
São Paulo,68.0,2.3195371627807617,1.7026710510253906,2.0,2,acept,not furnished,229.14352416992188,882.0,138.56976318359375,23.557653427124023
São Paulo,96.0,3.0,3.0,2.0,-,acept,not furnished,-73.41983795166016,5100.0,296.0,60.403629302978516
São Paulo,210.0,4.0,4.0,2.42112398147583,-,acept,furnished,-108.78275299072266,4901.48095703125,519.3577880859375,72.35987854003906
São Paulo,309.0480041503906,3.249829053878784,4.196991920471191,2.9185636043548584,-,acept,not furnished,2490.5654296875,11598.521484375,830.4228515625,196.0
São Paulo,152.8332061767578,2.8450639247894287,2.0,2.359429121017456,-,acept,not furnished,1265.5609130859375,4862.33251953125,590.0,69.98348999023438
Rio de Janeiro,15.0,1.0,1.0,-0.29072305560112,-,acept,not furnished,0.0,700.0,-34.88113784790039,10.0
São Paulo,33.0,1.0,1.1144360303878784,0.577374279499054,13,not acept,not furnished,-2844.771240234375,3300.0,0.0,42.0
São Paulo,230.2074737548828,3.3611252307891846,3.966883897781372,3.1008894443511963,20,acept,not furnished,900.4888305664062,6939.8388671875,747.4746704101562,98.78535461425781
São Paulo,155.8671417236328,3.0468027591705322,3.2014100551605225,2.629234790802002,-,acept,not furnished,1715.0,5404.34326171875,470.0,75.6533432006836
São Paulo,123.00835418701172,2.3826651573181152,3.0,2.0,8,acept,not furnished,1450.0,3000.0,304.6141052246094,39.0
Campinas,62.0,1.8357681035995483,1.0,0.6258542537689209,3,acept,not furnished,485.0,980.0,48.0,16.241086959838867
São Paulo,105.0,1.924367070198059,2.0,0.7835977077484131,2,not acept,not furnished,-559.4620971679688,1200.0,135.0,16.0
São Paulo,158.97276306152344,2.582003116607666,2.67521071434021,1.9161677360534668,5,acept,furnished,2600.0,8000.0,568.8136596679688,87.47160339355469
Porto Alegre,47.0,1.2164175510406494,1.0,1.0,1,not acept,not furnished,400.0,2200.0,0.0,19.82705307006836
São Paulo,81.55760192871094,2.0417640209198,2.0,0.0,9,acept,not furnished,405.0503234863281,2300.0,90.3701400756836,30.0
São Paulo,222.3965606689453,3.3762967586517334,4.0,2.818753242492676,-,acept,not furnished,1157.2421875,5690.66259765625,568.4276733398438,79.06752014160156
São Paulo,133.0,4.0,2.2642409801483154,1.355157494544983,1,acept,not furnished,-218.92996215820312,3550.0,309.0,45.135009765625
São Paulo,310.29583740234375,5.0,3.6878883838653564,2.60129976272583,-,acept,not furnished,-1302.462158203125,5516.15771484375,609.379638671875,77.80867004394531
São Paulo,76.0749282836914,2.0,1.0,1.0,-,acept,not furnished,677.1707153320312,2400.0,162.0,31.0
Belo Horizonte,101.0,3.0,1.8742876052856445,2.0,2,acept,not furnished,-1446.017333984375,2400.0,20.0,28.64065933227539
São Paulo,134.03330993652344,3.0,2.0,1.3044763803482056,1,acept,not furnished,1498.43603515625,3042.661376953125,200.0,38.372135162353516
São Paulo,248.1527862548828,3.4246013164520264,3.8508453369140625,3.1691253185272217,-,acept,not furnished,-582.1109008789062,6752.40673828125,672.73046875,97.53841400146484
Rio de Janeiro,72.25537872314453,1.0,1.0,0.0,11,not acept,not furnished,-593.9795532226562,2300.0,55.0,25.623455047607422
Porto Alegre,35.0,0.9039579629898071,1.0,0.0,2,acept,not furnished,120.0,1170.0,92.0,18.0
São Paulo,115.0,3.0,1.0,2.0,5,acept,not furnished,945.0,3509.859619140625,292.43389892578125,55.0
São Paulo,70.0,2.0,2.0,1.1476706266403198,10,acept,furnished,1800.0,4200.0,250.0,55.0
Rio de Janeiro,157.0,3.0,3.0,1.3229926824569702,2,acept,not furnished,1620.0,3800.0,238.9518280029297,41.41806411743164
São Paulo,40.0,1.0,1.0,0.04227057471871376,-,not acept,not furnished,0.0,750.0,5.239439010620117,15.94887638092041
Rio de Janeiro,205.0,2.115117073059082,2.0,0.0,12,acept,furnished,-209.79348754882812,7000.0,284.4706726074219,91.0
Belo Horizonte,75.0,3.0,2.0,1.0,2,acept,not furnished,225.0,1600.0,119.0,22.0
São Paulo,102.46620178222656,2.2092223167419434,1.7407792806625366,1.2364734411239624,-,acept,not furnished,1440.16015625,3650.0,150.0,16.0
São Paulo,19.0,0.9417375326156616,0.9418814778327942,0.0,-,not acept,not furnished,0.0,1421.85888671875,-7.934480667114258,16.0
São Paulo,130.0,3.0,2.4023149013519287,2.0,1,acept,not furnished,162.63546752929688,3904.33642578125,323.54351806640625,50.28828048706055
São Paulo,136.83688354492188,2.3108139038085938,2.4590516090393066,1.8605753183364868,-,not acept,not furnished,-1406.990234375,4470.091796875,388.4636535644531,60.52202224731445
São Paulo,102.0,2.0,1.2447702884674072,0.0,1,acept,not furnished,200.0,1700.0,42.49953842163086,22.0
São Paulo,290.0,3.118619203567505,3.025139808654785,2.467374086380005,-,acept,not furnished,2013.255859375,5154.775390625,438.7887268066406,70.35189056396484
São Paulo,47.0,2.0,0.9855461120605469,1.0,1,not acept,not furnished,500.0,2077.5322265625,-24.15715217590332,19.30194854736328
São Paulo,130.0,1.930176854133606,1.0,1.0,1,acept,not furnished,-863.9663696289062,2200.0,16.058012008666992,28.0
Porto Alegre,90.59547424316406,2.161057710647583,2.0,1.0,2,acept,not furnished,95.58248138427734,1618.6077880859375,98.81153106689453,22.0
Rio de Janeiro,107.33702850341797,1.7723122835159302,1.2468441724777222,0.0,2,acept,not furnished,-563.8156127929688,1700.0,85.0,22.0
São Paulo,74.97573852539062,1.0,1.0,0.587695300579071,-,not acept,not furnished,344.0,2200.0,72.36260986328125,28.0
São Paulo,36.0,1.0,1.0,0.37790432572364807,-,acept,furnished,450.0,2500.0,30.0,32.0
Belo Horizonte,260.0,2.9448482990264893,3.0,2.051727533340454,4,acept,not furnished,-972.1680297851562,3300.0,555.0,44.0
São Paulo,165.25350952148438,2.523277997970581,2.9160196781158447,2.310190200805664,8,acept,not furnished,3959.348876953125,5160.716796875,470.5325927734375,64.53655242919922
São Paulo,178.7608184814453,3.0469887256622314,3.169929027557373,2.7204623222351074,-,acept,not furnished,538.790771484375,5465.59814453125,338.0,77.15045166015625
São Paulo,90.6151351928711,1.747390627861023,1.0724180936813354,0.0,2,acept,not furnished,198.0,1490.0,66.0,19.0
São Paulo,269.29833984375,4.0,3.396660327911377,2.6588175296783447,-,acept,not furnished,68.92159271240234,5048.23193359375,938.0,76.70237731933594
São Paulo,800.0,3.9778008460998535,4.693515777587891,4.427673816680908,-,acept,not furnished,-729.9088745117188,8653.7998046875,998.2442016601562,125.9052734375
São Paulo,117.83175659179688,2.719829559326172,2.619055986404419,2.0431320667266846,-,acept,not furnished,1509.2100830078125,5967.76708984375,60.0,108.0
Rio de Janeiro,114.03015899658203,3.0,1.0,0.0,2,acept,not furnished,-78.9888687133789,3500.0,171.45887756347656,34.590328216552734
São Paulo,71.22798156738281,2.0,2.0,1.0,17,not acept,not furnished,700.0,2232.852294921875,54.09605026245117,24.33367919921875
São Paulo,232.25448608398438,3.1475257873535156,3.605478048324585,2.728346347808838,-,acept,not furnished,2592.35791015625,9135.330078125,648.8892822265625,140.0
São Paulo,92.56240844726562,1.0,1.2383784055709839,1.0,1,acept,not furnished,759.0,2926.822509765625,350.0,40.0
São Paulo,258.43994140625,3.4142134189605713,5.0,2.9022433757781982,-,acept,not furnished,2312.0,7650.0,710.8287963867188,98.16261291503906
Rio de Janeiro,87.44450378417969,2.0,1.2432899475097656,1.0,7,acept,not furnished,-58.479957580566406,3170.0,137.30577087402344,41.0
Campinas,80.0,3.0,1.0,0.0,6,acept,not furnished,500.0,1000.0,60.19224166870117,16.650224685668945
Rio de Janeiro,60.0,1.6711921691894531,1.0,0.49829140305519104,4,acept,not furnished,-330.6229553222656,2028.318359375,0.0,26.12100601196289
São Paulo,123.03153228759766,2.4608969688415527,2.0,0.0,-,acept,furnished,2083.126953125,7718.0302734375,200.0,155.0
São Paulo,135.2447509765625,2.7468743324279785,3.0,1.9219653606414795,-,acept,not furnished,426.0920104980469,3194.572265625,321.0,32.0
Campinas,88.57432556152344,2.0,2.01942777633667,2.0,-,acept,not furnished,-1469.500244140625,3950.0,206.50399780273438,42.6088752746582
Belo Horizonte,105.0,3.0,2.0,1.551405668258667,2,acept,not furnished,1174.0,3700.0,246.5133819580078,42.57380676269531
São Paulo,110.0,2.0,2.0,0.0,-,acept,furnished,0.0,3500.0,34.0,53.0
Rio de Janeiro,58.0,1.0,0.8705766797065735,1.0,11,acept,not furnished,-452.5764465332031,1050.0,56.0,14.0
São Paulo,60.0,3.0,1.0,0.0,3,acept,not furnished,550.0,1474.99609375,103.57255554199219,22.0
Rio de Janeiro,99.3023452758789,2.0,1.0,0.0,2,acept,not furnished,30.0,2900.0,34.0,38.0
São Paulo,35.0,1.0,1.0,0.0,1,acept,not furnished,120.0,1170.0,92.0,14.426041603088379
São Paulo,88.79768371582031,1.0,0.9479712247848511,0.24643859267234802,1,not acept,furnished,300.0,1785.07958984375,40.0,12.0
Porto Alegre,93.0,1.6611746549606323,1.0,0.0,1,not acept,not furnished,644.0,2400.0,96.63704681396484,36.0
São Paulo,263.0,3.202014446258545,3.5796871185302734,2.7717695236206055,-,acept,not furnished,520.3744506835938,13000.0,730.1063232421875,136.55682373046875
São Paulo,119.26461791992188,2.6053011417388916,2.282517910003662,2.1313745975494385,-,acept,not furnished,-1584.73583984375,3600.0,334.0,51.736751556396484
São Paulo,20.0,1.0,0.8741864562034607,0.0,-,acept,not furnished,-1063.3104248046875,1800.0,130.0,23.0
São Paulo,250.0,4.0,2.0,1.5704131126403809,-,acept,furnished,0.0,3500.0,42.0,50.04273223876953
São Paulo,264.5650939941406,3.577176332473755,6.0,3.028095245361328,-,acept,not furnished,343.6767883300781,5000.0,660.7789306640625,81.10083770751953
São Paulo,57.0,2.0,2.0,2.0,-,acept,not furnished,-813.8364868164062,2211.994140625,2.0,25.0
São Paulo,58.0,2.0,1.0,0.6631960272789001,1,acept,furnished,1425.6192626953125,2565.710205078125,60.0,31.0
Belo Horizonte,200.0,3.0,3.0,1.0,2,acept,not furnished,0.0,2100.0,94.0,35.0
São Paulo,237.73873901367188,2.995795726776123,3.245901107788086,2.5287466049194336,-,acept,not furnished,326.5950622558594,6400.0,600.8571166992188,94.39136505126953
São Paulo,185.74119567871094,4.0,2.705904006958008,2.0774598121643066,-,acept,not furnished,-1841.48681640625,4500.0,157.0,69.0
São Paulo,52.0,2.0,1.2642725706100464,1.0,-,acept,not furnished,-83.8848648071289,900.0,91.31089782714844,22.16737937927246
São Paulo,147.5146484375,3.0,3.0,2.0697543621063232,-,acept,furnished,816.3519897460938,8850.0,456.03826904296875,113.0
Rio de Janeiro,129.6938934326172,2.522071599960327,2.0,1.339769721031189,2,acept,not furnished,780.0,2859.408447265625,175.5033416748047,42.357295989990234
São Paulo,84.03042602539062,1.0,2.0,1.3054333925247192,-,acept,not furnished,0.0,2979.864501953125,132.7437286376953,50.0
São Paulo,86.62403869628906,3.0,2.0,1.0,4,acept,furnished,586.0,2454.553955078125,152.0012664794922,33.0
São Paulo,88.12810516357422,2.0,2.0,1.6758837699890137,-,acept,furnished,391.2685241699219,4907.1220703125,380.0,70.0
Porto Alegre,114.0,2.010542392730713,1.0,0.0,3,acept,not furnished,320.0202331542969,1919.93017578125,75.0,25.0
Porto Alegre,90.0,2.0,1.3869049549102783,0.74643874168396,2,acept,not furnished,300.0,1900.0,70.62071228027344,28.0
Rio de Janeiro,20.0,1.1438264846801758,1.0,0.0,5,acept,not furnished,450.0,1055.4237060546875,63.0,7.0
Belo Horizonte,51.0,3.0,1.1343638896942139,1.0,2,acept,not furnished,170.0,1000.0,27.0,14.0
São Paulo,310.29583740234375,5.0,3.6878883838653564,2.60129976272583,-,acept,not furnished,-1302.462158203125,5516.15771484375,609.379638671875,77.80867004394531
Porto Alegre,36.0,1.0,1.0,0.023449813947081566,4,acept,not furnished,350.0,650.0,51.13804244995117,10.0
São Paulo,319.69244384765625,3.2314467430114746,4.035259246826172,3.2082090377807617,-,acept,not furnished,1328.963623046875,11500.0,919.7003173828125,146.0
São Paulo,35.0,1.0,1.0,1.0,-,acept,not furnished,193.80679321289062,1500.0,101.0,21.776973724365234
São Paulo,102.402099609375,2.4178121089935303,2.066497564315796,1.561482548713684,-,acept,not furnished,570.4942016601562,3406.291015625,0.0,46.10313415527344
São Paulo,128.25584411621094,3.0,2.3751888275146484,1.0,-,acept,not furnished,881.255126953125,5373.20751953125,378.9043273925781,77.0
Porto Alegre,77.0,2.0,2.0,0.6927727460861206,2,acept,not furnished,450.0,2000.0,0.0,30.0
São Paulo,72.15277862548828,2.0,1.0,1.0,2,acept,not furnished,532.0,1500.0,100.0,20.0
Porto Alegre,110.0,2.1020560264587402,1.0,1.0935239791870117,-,acept,not furnished,411.0496520996094,2236.006591796875,137.134033203125,33.0
Rio de Janeiro,29.0,0.8327096700668335,1.0,0.0,2,acept,furnished,566.0,1341.0,50.0,18.0
Rio de Janeiro,84.0,3.0,1.0,0.19520869851112366,3,acept,not furnished,300.0,1500.0,0.0,20.0
São Paulo,191.49111938476562,2.925485372543335,3.3606157302856445,2.5418179035186768,-,acept,not furnished,1778.73779296875,8610.423828125,590.8707275390625,140.0
São Paulo,105.72234344482422,2.0,2.0,1.0,2,acept,furnished,1300.0,4900.0,251.64828491210938,64.0
São Paulo,26.0,1.0,1.0,0.0,1,acept,not furnished,-89.8277359008789,1004.80712890625,12.0,12.0
São Paulo,73.0,3.0,1.0,1.0,4,acept,not furnished,308.0,850.0,46.0,11.0
Belo Horizonte,114.0,2.5925445556640625,2.0,1.0,2,acept,not furnished,850.0,1864.960205078125,114.11809539794922,22.0
Rio de Janeiro,89.35964965820312,2.0,2.0,1.0,2,acept,not furnished,554.0,1961.617919921875,211.0,26.0
Campinas,82.0,1.958200454711914,1.3517601490020752,1.0,2,acept,not furnished,-347.7711486816406,1200.0,82.0,16.0
Belo Horizonte,30.0,1.0,0.5095670819282532,0.0,1,not acept,not furnished,0.0,1071.270263671875,65.0,16.0
Porto Alegre,69.0,2.0,1.3877418041229248,1.0,2,acept,not furnished,-377.1394348144531,2100.0,75.0,25.57208251953125
