cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,127.00000320654362,2.526150107383728,3.000000014901161,0.0,11,not acept,not furnished,1153.9999520173296,461.34679190778115,1.8630033702720539,67.99999880045652
São Paulo,12.004809823660935,4.368880987167358,4.000000089406967,2.0000000596046448,3,acept,not furnished,4186.9998830370605,463.01538841406,1449.9999284278601,190.9999910891056
São Paulo,12.004842783773995,3.0000000596046448,1.0,2.0000000596046448,7,not acept,furnished,1.5889362684902153,8000.0003308057785,2.9600966752695967,101.9999958127737
São Paulo,12.002788771886188,2.0000000298023224,2.0000000074505806,1.0000000298023224,6,acept,furnished,3.3935744356767827,460.1082831903477,59.00000128749525,44.999999936670065
Belo Horizonte,300.00000583939254,5.0000001192092896,1.0000677778862155,0.00011009746594936587,-,not acept,not furnished,0.0,3769.999904036522,166.99999613920227,4.000202258347542
São Paulo,195.00000490341336,4.0,1.000158336459208,0.00015083793550729752,-,acept,not furnished,0.0,2989.9999441951513,155.9999981429428,45.99999999627471
São Paulo,12.002651415771908,2.0000000298023224,1.6303716227412224,0.0,2,not acept,not furnished,249.9999947322067,1000.0000200606883,0.0,12.99999990966171
Rio de Janeiro,52.00000049290247,1.0127011579461396,1.0040832459635567,0.011039870325475931,6,not acept,furnished,9.569284024109947,460.91265930586815,2.105618866698933,23.99999993853271
São Paulo,46.000000848434865,1.0000778380253905,1.0,0.00041504901309963316,-,acept,not furnished,5.526093589651282,1100.0000191666186,71.99999808944995,4.002978159382565
São Paulo,178.99999439902604,1.0002031809344771,1.0011114782100776,0.0,-,acept,not furnished,1050.0000233878382,463.6462625869899,11.768806225154549,4.03752178137438
Rio de Janeiro,12.001422585754796,1.0,1.0,0.0005397650966187939,1,acept,not furnished,649.0000166231766,3100.0000427663326,100.00000419386197,4.000061337809669
São Paulo,44.99999947613105,1.0,1.0,1.8051974773406982,4,acept,not furnished,8.975979925708089,1000.0000200606883,0.0,4.001665570621071
São Paulo,12.23995202765036,4.0,3.000000014901161,2.0000000596046448,-,acept,not furnished,26.898262127360795,461.2762492336333,4.208918746007839,55.99999808520079
Campinas,15.000000001178705,1.0023924389388412,1.0072991593042389,0.008450729073956609,-,not acept,not furnished,141.9597202038858,471.4679538231576,26.508559407375287,4.08064188418939
Belo Horizonte,12.004096298690541,3.7378557324409485,1.8185695558786392,0.0,1,not acept,not furnished,2.161830315799307,462.6332861647825,0.9914633295238673,8.999999984633178
Belo Horizonte,100.00000051176175,1.001076501008356,3.000000014901161,0.001058067980920896,1,not acept,furnished,349.99998612329364,460.3244283190543,0.9775306461506261,22.999999878928065
Rio de Janeiro,119.99999932665378,1.000259072665358,1.0001302170076087,0.0,6,acept,furnished,600.000013364479,5500.0000213086605,166.99999613920227,4.000258506887633
São Paulo,12.14118788522319,1.0002421592507744,3.000000014901161,2.0000000596046448,-,acept,not furnished,20.768123269590433,461.3016362385315,385.00000290805474,4.009984594023081
São Paulo,97.00000212108716,1.0004819109744858,1.0005959468326182,0.0009868828346952796,6,acept,furnished,699.9999722465873,2659.999980330467,2.112989098213802,33.99999928101897
Rio de Janeiro,12.053008395235793,3.0000000596046448,1.5742818042635918,1.4348998367786407,7,acept,not furnished,49.29676553365425,473.6537683743518,22.157595836324617,4.0068322782217365
São Paulo,12.00414388475329,3.0000000596046448,3.000000014901161,0.0001508867098891642,-,acept,not furnished,4.579300064506242,2630.000013783574,416.99998379917815,33.99999928101897
São Paulo,50.00000061141327,2.084773927927017,1.0,1.5989250540733337,7,acept,not furnished,387.9999913042411,475.9600051731104,8.488676736487832,27.999998923391104
São Paulo,12.033694726617341,5.0000001192092896,4.000000089406967,2.0000000596046448,-,acept,not furnished,0.0,460.23674440767536,266.9999912031926,4.002524807933696
São Paulo,367.0000004377216,3.0000000596046448,1.0001922640130942,3.0,6,acept,furnished,1.921518104381903,6000.000016838312,0.39721838854802627,76.99999933689833
São Paulo,12.03077505041938,3.0000000596046448,2.0000000074505806,1.0000000298023224,-,acept,not furnished,4.169664583969279,460.2819986148097,0.6108871990591069,49.99999772757292
São Paulo,12.795879191507993,2.0000000298023224,1.0,0.0009729914017952979,-,not acept,not furnished,66.18585042451741,1399.999975003302,11.488104898671736,4.051617460914713
Campinas,72.00000217091292,1.0000149251654875,1.0,2.0000000596046448,1,acept,not furnished,729.9999729148112,1199.9999767914414,88.99999706773087,15.999999461695552
Campinas,12.006279956683784,1.001276159164263,1.0,1.0000000298023224,6,acept,furnished,319.9999854550697,1799.9999714270234,1.9761592843678955,4.0004287025872145
São Paulo,12.01739058131352,2.0000000298023224,2.0000000074505806,1.0695182383060455,10,not acept,not furnished,4.698784275660728,2600.000047236681,0.0,32.99999922141433
São Paulo,12.028060176661256,3.0000000596046448,1.000322112446156,1.0000000298023224,-,acept,not furnished,4.122116393091346,3800.000036507845,0.581663121965903,48.99999766796827
Rio de Janeiro,64.00000264495611,3.0000000596046448,2.0000000074505806,0.0,10,acept,not furnished,8.57477544559515,464.7445248143049,4.958431561863108,4.001460785068957
São Paulo,12.002761367453118,3.858035147190094,2.0000000074505806,2.0000000596046448,6,acept,not furnished,2799.999888986349,463.94313250289997,2.8564640731929103,139.9999980777502
São Paulo,12.034533860773081,1.000282018649159,2.0000000074505806,2.0000000596046448,1,acept,not furnished,30.592643412092002,2100.0000517070293,293.00000306684524,4.011565857977985
São Paulo,12.003396679696209,4.980329871177673,4.1543883085250854,2.0000000596046448,-,acept,not furnished,72.2755135720945,467.26503810699796,250.00000591971911,4.006405090863154
Campinas,13.402421703656728,1.0013220338441897,1.004598427331075,0.0045864604180678725,-,acept,not furnished,540.000012028031,468.0189514020458,21.57044009800302,4.051499508736015
São Paulo,12.042053371586007,3.3074219822883606,3.000000014901161,1.0000000298023224,-,acept,furnished,406.8998012226075,490.9460054244846,106.43228177214041,4.06205901006615
Campinas,12.001209515588677,3.0000000596046448,3.000000014901161,2.0000000596046448,4,not acept,not furnished,0.5360934390523653,460.33012579372553,0.0,4.000123323994728
São Paulo,68.99999805400148,2.0000000298023224,2.572720631957054,2.946989893913269,11,acept,furnished,24.344240953723784,464.75276626777486,29.691814681427786,4.006698841391881
São Paulo,12.000225281189703,3.0000000596046448,2.5300944298505783,2.0000000596046448,2,acept,not furnished,1399.9999444931746,461.5891020146955,517.000015382655,31.999999161809683
São Paulo,102.99999890243635,2.0000000298023224,1.0,0.00015504971088375896,1,acept,furnished,0.0,1299.9999758973718,79.9999978771666,4.000163924302626
São Paulo,12.005272828565154,2.0000000298023224,2.0000000074505806,1.3190773129463196,15,acept,not furnished,679.9999934737571,2800.0000454485416,7.672119279050094,35.99999940022826
São Paulo,12.339663638595084,1.7689252197742462,1.9324053227901459,0.0,4,acept,not furnished,414.9999984074384,520.0197766185738,30.00000034517143,4.064030497880594
Rio de Janeiro,12.019170308588173,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,3.1931200098824775,1399.999975003302,60.00000069034286,4.0014171814652855
São Paulo,161.99999970104545,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,17.668741629677243,461.27330350787815,3.4214376471936703,4.01314179736255
Campinas,58.99999864655547,1.0006265753763728,1.0025331329379696,0.0029630460776388645,-,acept,not furnished,47.87485531778657,463.0293668991362,0.0,4.019849667693052
Campinas,229.99998994544148,1.000426783284638,1.0010591387253953,3.0,-,not acept,furnished,2100.0000467756763,460.8072641566105,2.2082899791712407,133.99999772012234
São Paulo,12.1418702916053,1.0010365842026658,2.0000000074505806,0.001779841084498912,1,not acept,furnished,949.9999994877726,4500.000030249357,0.0,4.002508523280994
Campinas,210.00000830926,3.0000000596046448,3.000000014901161,3.0,1,acept,not furnished,0.720477317941004,460.03014362506065,458.9999861083925,4.000062370324095
São Paulo,12.217701571227735,2.064292401075363,1.4458185769617558,1.2339217364788055,6,not acept,not furnished,35.847666978952475,7799.999668896198,33.71610916365171,4.028009881760227
São Paulo,50.00000061141327,1.0,1.9793453216552734,1.4588355123996735,2,acept,not furnished,717.9999986547045,1599.9999732151628,7.830018126151117,4.005120403762248
São Paulo,12.242047405343328,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,28.22636158998648,1919.9999205768108,4.817994164841366,4.019158707522365
São Paulo,12.403037333373504,1.0016180762904696,1.001639894733671,0.0029050071607343853,6,acept,not furnished,900.0000200467184,461.60560533811804,62.99999889888568,25.999998804181814
São Paulo,12.011054148640198,3.0000000596046448,1.906677506864071,2.5465883016586304,6,acept,not furnished,2100.0000467756763,469.06000729330117,7.280913980866899,4.004099839282844
Rio de Janeiro,25.000000661239028,1.0,2.1254844069480896,2.447168469429016,-,acept,not furnished,49.9999997591658,700.0000020023435,0.0,9.999999730847776
São Paulo,280.00000129826367,4.7288219928741455,4.000000089406967,4.505378365516663,-,acept,not furnished,1999.9999578576535,469.93169452645816,56.24682459310861,225.99999317526817
São Paulo,390.0000033695251,1.9972838461399078,4.000000089406967,1.3762166798114777,10,not acept,not furnished,6.886764001137635,9000.000321865082,7.027487575214764,114.99999658763409
São Paulo,12.009034137506944,2.0000000298023224,2.3599813580513,2.0000000596046448,20,acept,not furnished,450.0000100233592,2871.999965161085,11.311018485139357,4.005694297142327
São Paulo,149.9999946858734,3.0769013166427612,2.7775901705026627,2.583093523979187,16,acept,not furnished,34.0318271828437,468.9717905886937,483.99998487439007,63.999998562037945
Rio de Janeiro,13.177244955215428,2.0000000298023224,1.0016411977267126,0.0015416097594425082,-,acept,furnished,559.9999908008613,466.2749093491584,500.00001183943823,4.049768528195273
São Paulo,22.000000123225618,1.0003011263543158,1.0004872252320638,0.0,6,not acept,furnished,26.486834589377395,1079.9999861605465,8.502426323138934,4.008599817670074
São Paulo,30.000000364962034,1.0000225365884035,1.0,1.0000000298023224,-,acept,not furnished,1.310121108531348,849.9999799206853,69.99999928375473,10.99999979045242
São Paulo,48.99999923910946,2.0000000298023224,2.4349112808704376,1.0000000298023224,8,acept,not furnished,1.2857555020673317,1549.9999736621976,0.660086151356154,19.99999970011413
São Paulo,229.99998994544148,3.0000000596046448,4.000000089406967,3.0,-,acept,not furnished,10.749147623755562,460.67628318480274,2.4174373634195945,4.004102831178443
Rio de Janeiro,199.99999458622187,1.0050310872029513,1.0015899419959169,0.007216911530122161,6,acept,furnished,21.87328022046131,460.83029184250336,600.0000069034286,4.001379247650675
São Paulo,12.49239154631141,1.9462170898914337,4.000000089406967,1.7839770913124084,5,acept,not furnished,1999.9999578576535,567.1103172190487,165.98802290973254,4.08419713267358
Belo Horizonte,12.002512010354053,4.0,6.000000238418579,4.9999998807907104,14,acept,not furnished,1999.9999578576535,463.07328923459863,7.437426228716504,199.9999916255474
Porto Alegre,12.002855341311829,4.057776570320129,2.6030888706445694,0.0,3,acept,not furnished,13.097781134092656,464.7809662912914,91.9999998412095,26.99999886378646
São Paulo,12.050902577226225,1.9412526786327362,1.0,1.7047374844551086,12,acept,not furnished,40.03980542620411,486.05961133376695,68.99999988090713,17.99999958090484
Campinas,12.00033328837418,2.2320617139339447,1.0,0.0,15,acept,not furnished,279.99999540043063,500.00000119791366,9.999999734645826,6.999999865423888
São Paulo,296.0000003501773,3.59323388338089,5.000000029802322,4.9999998807907104,4,acept,not furnished,4300.000052433461,12899.999623298645,21.370977510377998,4.004213465821977
Campinas,12.005076713690585,1.0001279688403883,1.0,0.0,-,not acept,not furnished,799.9999961466528,1100.0000191666186,41.99999774427852,14.999999402090907
São Paulo,159.99999695643783,2.0000000298023224,2.458794876933098,2.2225014567375183,1,acept,not furnished,2400.000053457916,525.434124097228,250.00000591971911,96.99999551475048
São Paulo,12.010140077112908,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,acept,not furnished,699.9999722465873,1249.9999763444066,150.00000172585715,15.999999461695552
São Paulo,12.027919478436388,1.0,2.7430768460035324,0.0,-,acept,not furnished,232.58521121169906,700.0000020023435,46.8196980538778,9.999999730847776
São Paulo,174.00000471621752,3.0000000596046448,3.539147228002548,3.4258028268814087,-,acept,not furnished,0.0,3300.0000409781933,6.809233429339656,4.0058167151291855
Porto Alegre,12.01091384744933,1.0,1.4706377275288105,1.5689097046852112,6,acept,not furnished,450.0000100233592,466.8332871849998,41.99999774427852,4.0026721661370175
São Paulo,50.00000061141327,3.2143457531929016,1.0,1.0000000298023224,10,not acept,furnished,1299.9999856110662,460.3531511098481,1.3895453468649066,111.99999640882015
São Paulo,12.004547617653884,3.0000000596046448,3.000000014901161,3.0,1,acept,furnished,3.3432378379529837,460.20949079344973,416.99998379917815,133.99999772012234
Campinas,12.012563032321282,1.000436826288933,4.000000089406967,0.0015639361809007823,-,acept,not furnished,0.0,460.76925733494136,202.99999290145934,4.0022078826089
São Paulo,12.385479662258149,1.0000976561896096,4.000000089406967,4.0000001192092896,-,acept,not furnished,1989.9999359622598,462.10700741452456,6.342791712268081,4.02308718518907
São Paulo,12.040546219336647,3.661849796772003,4.000000089406967,2.845251202583313,14,acept,not furnished,799.9999961466528,477.04110135149676,49.31044571858365,46.999997548758984
Belo Horizonte,12.000865310789123,5.447858929634094,1.0,3.0,-,acept,not furnished,17.563325171067845,462.87597948583425,5.278188196643896,57.999998204410076
São Paulo,750.0000163950026,4.0,4.159645706415176,8.000000238418579,-,acept,not furnished,165.53822232526727,15000.000268220901,51.568961403972935,225.99999317526817
São Paulo,67.0000010356307,2.0000000298023224,1.0005734868027503,0.0012693506141658872,1,not acept,not furnished,625.9999792673625,1799.9999714270234,39.9999989385833,4.000135662216707
Rio de Janeiro,12.007256981866249,1.0,1.0000747502626837,0.0,3,acept,not furnished,639.9999709101394,1427.999971434474,81.00000184495002,5.999999962514266
São Paulo,36.00000000942964,2.06470188498497,2.0133798718452454,1.9114864468574524,5,acept,not furnished,487.0000065129716,496.62034352193587,27.626393498212565,4.020198037454975
São Paulo,119.99999932665378,3.0000000596046448,2.4525482803583145,2.0000000596046448,5,acept,not furnished,1500.0000334111974,1900.0000534951687,377.0000076852739,24.999999998137355
Porto Alegre,12.013860473728073,1.0000550279692106,1.0,1.0000000298023224,-,not acept,not furnished,399.9999980733264,849.9999799206853,30.999999748019036,4.000561980656244
São Paulo,12.015197179560687,1.0000279110390693,1.0002272397468914,2.0000000596046448,-,acept,furnished,589.9999914690852,8000.0003308057785,150.00000172585715,106.99999611079693
