cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,18.820137020331458,1.0007613596972078,1.0,1.3456499576568604,3,acept,not furnished,318.2956697419286,450.07609793918846,82.17291645123623,16.999999798834324
Belo Horizonte,13.112566137433987,1.000001919959061,1.0000062030247818,3.0,18,acept,not furnished,8.350180563411413,450.00034031699937,198.0000004521571,27.99999910593033
São Paulo,14.931544883664174,1.0001470922179578,1.0000754212896936,3.4168978929519653,-,acept,not furnished,177.3579180444358,1349.9999991618097,0.0,17.999999962747097
Porto Alegre,23.23401684028795,1.002706809726078,1.0017679063021205,0.003949019126594067,3,not acept,not furnished,560.27449661633,462.5104094739072,1334.000015957281,120.99999937415123
Rio de Janeiro,13.47144123617909,1.0000007128518575,3.000000014901161,4.0000001192092896,-,acept,not furnished,0.0,450.00014450000833,416.99998379917815,77.00000214576721
São Paulo,13.648954518284881,4.0,3.000000014901161,4.0000001192092896,10,acept,not furnished,1599.9999922933057,7499.999841302633,959.0000344673172,96.0000002682209
São Paulo,330.00001119077206,1.000001488720443,1.0000006210087165,2.0000000596046448,4,acept,not furnished,0.0,7649.9999932944775,1.8868775565806573,3.002740444383562
Campinas,13.256428733992834,3.0000000596046448,3.000000014901161,1.492672473192215,4,acept,not furnished,41.1868156552373,450.0032407265703,153.00000449933577,54.94161839783192
São Paulo,13.252930100802587,1.0001309826257057,1.000009900573673,0.0050901094218716025,4,acept,not furnished,699.9999722465873,450.16388707059605,59.00000128749525,17.999999962747097
Porto Alegre,74.00000262307003,1.000016169391074,1.0,7.971192644617986e-05,1,not acept,furnished,1147.9999648872763,1899.9999202787876,212.00000122189522,25.00000111013651
Porto Alegre,13.644054848220549,1.000078652636148,3.000000014901161,2.0000000596046448,4,acept,not furnished,150.00000334111974,450.1351200074964,244.00000037276186,3.086185197578743
Porto Alegre,482.99998378939927,4.0,1.000006662323301,0.0,-,not acept,furnished,1999.9999578576535,4899.999972805381,1166.9999832985923,3.001187834444636
São Paulo,35.00000028894283,1.0000000148343005,1.0,0.0,4,acept,furnished,0.18499110470315827,2999.0000093355775,102.99999783746898,38.00000074505806
São Paulo,285.0000098189339,4.0,4.000000089406967,1.701275110244751,16,not acept,not furnished,1099.999937810935,4500.000120699406,358.9999910444021,57.99999903142452
Porto Alegre,50.00000074622221,1.0000668125758239,1.0,1.0000000298023224,-,acept,furnished,48.86471308054752,450.6551292858603,43.19613874395145,3.0258332790690474
Porto Alegre,76.9999992789235,2.0000000298023224,2.0000000074505806,0.0,-,acept,furnished,699.9999722465873,450.47811543017815,7.492412592364417,3.0055452933975175
São Paulo,75.999998484971,2.0000000298023224,2.0000000074505806,5.999734639772214e-05,-,not acept,not furnished,824.9999858671799,1600.0000311993062,33.00000083618215,21.000000454485416
Belo Horizonte,30.531957839091774,1.004881373140961,1.0,2.196896016597748,-,acept,not furnished,0.0,2800.0000024214387,92.96459816687275,60.77177534997463
Porto Alegre,13.461423055334308,1.0000678089527355,4.000000089406967,0.0019452135893516243,4,not acept,not furnished,0.0,450.13838311360814,60.00000069034286,127.99999552965164
Rio de Janeiro,104.99999860557728,1.0000007974993252,2.0000000074505806,1.0000000298023224,13,acept,furnished,17.90287738913321,11999.99975413084,3.5406070082899532,155.00000494718552
Porto Alegre,20.683398411376402,1.0019034530268982,1.0028499450418167,1.0000000298023224,4,not acept,not furnished,574.1329441661946,453.05792795879825,68.88158544606995,3.5875438143266365
Porto Alegre,74.9999976910185,2.0000000298023224,1.0000037064769174,1.8008612394332886,5,acept,not furnished,450.0000100233592,450.00036551863457,100.00000419386197,58.82489870488644
Campinas,13.047668994644937,3.0000000596046448,4.000000089406967,0.8404281735420227,11,acept,not furnished,2589.9999493267387,6999.99977722764,1.7175063125250745,39.58637065440416
Belo Horizonte,69.99999944726005,1.000013675766695,2.0000000074505806,1.2933942675590515,3,acept,not furnished,67.21697020839201,1049.9999856110662,100.00000419386197,26.4157881885767
São Paulo,459.999999884516,7.0,5.000000029802322,4.9999998807907104,4,acept,furnished,0.15127965896510887,450.0005702542127,3129.0001172572374,3.006999203005762
Rio de Janeiro,13.0190656068973,4.0,2.0000000074505806,2.0000000596046448,4,acept,furnished,10.864822696930787,6488.999772816896,1.5025824299755186,3.2538787777302787
Belo Horizonte,64.0000004095491,1.000011034113868,1.0,1.0000000298023224,1,acept,not furnished,56.679875604459085,1200.0000131316483,11.471079970579012,15.99999963492155
Porto Alegre,15.271536929634749,2.0000000298023224,1.0,0.003819652833044529,4,acept,not furnished,195.16393086814787,450.94579869373774,22.095138384611346,3.323870404390618
São Paulo,169.99999867845327,5.9999998807907104,4.000000089406967,2.5901280641555786,-,acept,not furnished,550.4367595422082,7200.000201165676,42.35809869860532,71.10219511389732
Belo Horizonte,13.018109098615525,2.0000000298023224,1.0,1.1699013411998749,1,not acept,not furnished,734.9999838625081,2149.999952316284,2.7753055060202314,19.01872220635414
Belo Horizonte,48.99999995226972,1.007786839734763,1.001638995774556,1.0000000298023224,-,acept,not furnished,2440.1426604017615,1000.0000040978193,141.17111458908767,53.453186854720116
Porto Alegre,13.263060766312265,1.0000302029793602,2.0000000074505806,0.0,4,not acept,not furnished,18.95374840933073,1999.9999662861228,9.999999734645826,25.999998778104782
São Paulo,95.99999718600884,3.0000000596046448,2.0000000074505806,2.0000000596046448,4,acept,not furnished,0.30536166173078527,1609.9999694153666,0.2784698396396834,21.000000454485416
Rio de Janeiro,14.327655180106376,1.000021277596261,1.0001351528599116,0.009059603791683912,1,acept,furnished,98.1330007489305,2999.9999284744263,105.85532866534777,3.232215480937157
São Paulo,13.010250591463489,1.0,1.0,1.0000000298023224,1,not acept,furnished,11.321471240080427,3249.999960511923,0.4884433881102268,3.003872997481267
Porto Alegre,37.000000445346814,1.0,1.0000171386468537,0.0,4,acept,not furnished,3.2411469462658715,450.0014557342643,5.627733890651143,22.00000061839819
São Paulo,18.474231264772243,1.000706550606992,4.000000089406967,4.0000001192092896,-,acept,not furnished,0.0,10000.000161677599,677.9999694554135,164.00000143051147
Rio de Janeiro,55.99999978393316,1.0000046090143542,1.0,1.0000000298023224,1,not acept,furnished,859.9999974831007,1499.999985191971,7.320997540955432,3.0168813815616886
Porto Alegre,330.00001119077206,1.000200541355298,3.000000014901161,0.0021665141684934497,4,acept,not furnished,128.3295344474027,3146.9999911263585,9.302464989741566,3.1753791587543674
Rio de Janeiro,13.147525293184572,1.0000061209004798,1.0,0.0,1,not acept,not furnished,33.35392151529959,2800.0000024214387,0.0,37.00000058114529
São Paulo,300.0000102762133,1.000138894552947,1.00005958040947,4.068645358085632,-,acept,not furnished,0.0,6499.999713152647,11.892717983937473,98.00000059604645
Porto Alegre,373.0000109747052,4.0,1.0001064448333636,0.00024881245190044865,-,not acept,furnished,41.95464522126713,6800.000017136335,100.00000419386197,3.0075571051002044
São Paulo,13.014880735331303,2.0000000298023224,1.0000025442588196,0.0032959124073386192,4,not acept,not furnished,17.252177673071856,1200.0000131316483,60.00000069034286,3.080098134931177
São Paulo,13.180571124822563,1.0000055307743878,3.000000014901161,3.337011694908142,20,acept,not furnished,17.185690716360114,4899.999972805381,3.653651652075496,62.99999985098839
Porto Alegre,80.00000166078098,1.000000847914123,1.0,0.0003550973633537069,1,not acept,furnished,0.6658714405034516,1250.000036135316,0.0,19.00000012665987
São Paulo,15.06903840792802,1.0005222154431976,2.0000000074505806,1.299794465303421,8,acept,not furnished,870.0000193784945,3299.999900534749,28.75322279505781,41.99999890476465
Porto Alegre,103.0000027436763,1.000001505209184,2.0000000074505806,1.0000000298023224,4,acept,not furnished,3.1949201945735695,4200.000148639083,250.00000591971911,3.037996182363713
Belo Horizonte,458.0000212006271,7.999999761581421,1.0000002259451026,4.0000001192092896,4,acept,not furnished,0.0,6999.99977722764,419.0000099944882,3.0025347788005092
Belo Horizonte,74.7401058205869,1.0337510854005814,1.0062513402081095,2.2679407596588135,-,acept,not furnished,0.0,455.38444203630206,336.9504746282473,64.4299963414669
Porto Alegre,40.00000139570329,1.0001302884556935,1.0004078275887878,0.00265713594853878,4,not acept,not furnished,69.15183147066273,1000.0000040978193,5.9999998407874955,15.99999963492155
São Paulo,13.08042425953795,1.0,1.000007036330942,0.0,4,not acept,not furnished,23.296125069464324,1299.999976158142,62.99999889888568,3.064013542214525
São Paulo,13.035325622803725,1.0,1.0,0.0,4,not acept,not furnished,429.99999874155037,450.01887424282785,17.00000011951488,16.999999798834324
Porto Alegre,13.089784660079204,1.0,1.000002819741752,1.0000000298023224,14,acept,furnished,3.7580381824682263,450.0032980576254,30.00000034517143,49.27931371331215
Porto Alegre,129.0000004824251,1.0005421934038168,1.0003751411786652,0.0009346779843326658,3,acept,not furnished,1649.9999717343599,453.03467128142074,29.470410729845753,31.99999976158142
Porto Alegre,46.00000043341424,1.0,1.0,1.0000000298023224,4,not acept,furnished,270.0000060140155,749.9999928055331,15.000000172585715,3.020799032135983
Porto Alegre,225.00000798981637,4.0,1.000013913696307,2.0000000596046448,-,acept,not furnished,9.835134324021055,4445.000087097287,352.0000089192763,67.46222946047783
São Paulo,13.029157561767988,1.0000141128575706,1.0,1.0000000298023224,1,not acept,furnished,1099.999937810935,4000.0000566244125,240.00000276137143,3.0026812705118573
São Paulo,26.672439308895264,1.002434125635773,3.000000014901161,2.0000000596046448,-,acept,not furnished,763.6744634364732,1999.9999662861228,0.0,61.81894387304783
Campinas,13.050232661965993,1.0000132136501634,1.0000093324111958,1.0000000298023224,10,not acept,not furnished,56.00476977269864,450.00423647799084,1.6462013019463484,12.999999767169356
Porto Alegre,15.923267128368025,1.0029063035617582,1.0007107125056791,0.0020637918496504426,-,not acept,not furnished,709.0000179596245,458.9058442499663,41.20215195871424,3.1225526591588277
Porto Alegre,13.051172531844486,2.0000000298023224,3.000000014901161,0.0,-,not acept,not furnished,619.9999921373092,2149.999952316284,60.00000069034286,27.99999910593033
Belo Horizonte,34.158083013957366,5.0000001192092896,1.0007655868612346,3.028295874595642,-,acept,not furnished,796.24410381075,450.24132755308983,1417.000043997541,135.99999684095383
São Paulo,13.551105295990055,1.0004122392419958,1.000022656337478,4.0000001192092896,4,acept,not furnished,0.0,450.45706641594734,28.421575643733377,3.0267292256467044
Rio de Janeiro,134.00000445218757,3.0000000596046448,4.000000089406967,1.4530405104160309,3,acept,furnished,1899.9999989755452,450.0003473131978,466.00000475300476,91.00000444054604
Belo Horizonte,13.776926950427878,1.0001306071862928,1.0,1.2696420550346375,1,acept,not furnished,309.9999960686546,450.0061395636159,15.999999575433321,7.0000000316649675
Rio de Janeiro,164.9999947086908,2.0000000298023224,1.0000102053467117,0.00093030821881257,1,not acept,not furnished,18.2929384009185,2500.000030361116,11.000000278727384,32.999999925494194
Porto Alegre,58.99999930278864,1.0001099808941945,1.0,1.0000000298023224,1,not acept,not furnished,57.20387563997065,450.1511790186669,1.6166782928848988,3.146010891039623
Porto Alegre,13.527518364464413,1.0,1.0000147957053969,1.6933708190917969,3,acept,not furnished,2.172293889316279,450.0005044440561,6.742823884451354,56.30293647944927
Belo Horizonte,15.034482689421566,2.0000000298023224,1.000096527003734,1.2538681626319885,12,acept,not furnished,579.9999695736915,450.01449895970325,226.00000199163333,8.999999735504389
Porto Alegre,13.497781570418738,2.0000000298023224,1.0000244402831413,1.0000000298023224,-,acept,not furnished,949.9999994877726,450.0729822982976,190.00000522937626,3.005889871454201
Porto Alegre,199.99999959301203,3.0000000596046448,3.000000014901161,0.0022636024514213204,1,acept,not furnished,0.9999999926435521,5979.999938607216,0.2196909415886239,3.137962406006409
São Paulo,47.00000122736674,1.0,1.0,0.0,1,acept,not furnished,490.00000007799827,1200.0000131316483,26.0000004513131,15.99999963492155
São Paulo,13.005816099113872,1.000005923670642,1.0,2.0000000596046448,4,not acept,furnished,18.544945971370908,5999.9999810010195,0.33614254318763415,3.139626703748945
Porto Alegre,13.017683714951204,2.0000000298023224,1.0,0.0,1,acept,furnished,0.09469159893882306,450.00037963871847,0.0,25.999998778104782
Porto Alegre,13.568733872989469,1.0000943438972172,1.0,1.0000000298023224,4,acept,not furnished,520.0000007462222,3499.9999925494194,4.92792694894888,3.091615046840161
Porto Alegre,55.99999978393316,2.0000000298023224,1.0,1.0000000298023224,-,not acept,furnished,379.9999867915176,1499.999985191971,2.132970107550136,3.001996368807795
Porto Alegre,14.320538651798415,3.0000000596046448,1.0001408127645846,2.0000000596046448,3,acept,furnished,360.00000801868737,451.19418984913864,20.497538670315407,3.0104696511334623
São Paulo,150.00000570341945,1.0000011305169494,3.000000014901161,2.672047734260559,12,acept,not furnished,1649.9999717343599,4000.0000566244125,141.99999737320468,50.99999788403511
Porto Alegre,13.018975293722576,1.0,1.0,0.0,4,not acept,furnished,15.692094139012625,450.1250446321592,191.99999490519986,3.0802243994985474
Porto Alegre,14.888897963603085,1.0002864192574634,4.000000089406967,0.004907710128463805,4,acept,not furnished,2900.0001079402864,450.5401602214988,1020.9999700542539,3.2463619483751245
São Paulo,249.99999348260462,1.0000155614643518,1.0000013854931922,0.0010413209383841604,-,not acept,furnished,11.453176287432143,10000.000161677599,0.0,127.00000035762787
Belo Horizonte,249.99999348260462,4.0,5.000000029802322,3.0,-,acept,not furnished,0.0,450.0114824827918,564.9999867193401,76.00000198185444
Porto Alegre,19.74718029194628,1.0,1.0011339280899847,0.002350450842641294,3,not acept,not furnished,372.9312994983047,458.6109556228621,86.1095710133668,17.999999962747097
São Paulo,117.0000024070032,1.0000094162483038,5.000000029802322,0.0010794666304718703,4,not acept,not furnished,1523.0000057490543,450.02309939667384,710.9999999636784,41.00000123679638
Belo Horizonte,103.99999781162478,3.0000000596046448,1.0000527790721208,0.0,3,not acept,not furnished,189.46943061018828,450.0142120986723,6.574843947237241,36.031039983034134
Porto Alegre,120.00000478886068,3.0000000596046448,1.0000179922278676,0.0,-,not acept,not furnished,7.9317661347886315,4500.000120699406,0.3583231383117891,57.99999903142452
Belo Horizonte,124.99999730661511,1.0000051946118447,2.0000000074505806,0.0,4,not acept,not furnished,1299.9999856110662,450.0133700791494,1.0133880742614565,3.0520000494725537
Porto Alegre,14.111716563871596,2.0000000298023224,1.0001176553259938,0.0006812993815401569,-,acept,furnished,23.864831046012114,1899.9999202787876,23.03285152083845,25.00000111013651
Porto Alegre,98.99999956786633,3.0000000596046448,1.0000461800341327,0.00039263610960915685,-,acept,not furnished,9.19176538263855,450.1116992930406,191.99999490519986,46.000002056360245
São Paulo,62.99999961559661,1.0000008866593646,1.0,0.00394743459764868,4,acept,not furnished,2.4568752023697016,2600.000076368451,1.009214867008268,32.999999925494194
Rio de Janeiro,13.029112161937292,2.0000000298023224,1.0,0.0014249596861191094,1,not acept,not furnished,8.526167411218921,1999.9999662861228,62.99999889888568,25.999998778104782
