cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,510.0000110566616,1.0000020154703293,1.0000940392646953,4.0000001192092896,9,acept,furnished,5300.000161398202,460.00005191808657,3166.9999576173723,63.999998562037945
São Paulo,13.000055308540308,1.000003874714821,2.0000000074505806,2.0000000596046448,1,acept,not furnished,1.050886449263544,1950.0000530481339,1.9999999469291652,4.00002000132973
São Paulo,13.05600495093313,1.0012952563702129,1.0070268621784635,1.2773002982139587,1,acept,furnished,139.03084002959076,2400.0000490248203,12.830636542275897,4.007302880507268
São Paulo,199.99999500066042,3.0000000596046448,1.0013754435931332,1.0273472964763641,2,acept,not furnished,46.828362850646954,2100.0000517070293,7.7440980456231046,4.004429038388025
São Paulo,386.99999000132084,1.0000001837913501,6.000000238418579,1.6479679942131042,1,acept,not furnished,5199.999942444265,460.00001149600575,2792.0000491663814,81.99999963492155
Rio de Janeiro,13.000083816199027,1.0000057892580116,2.0000000074505806,0.004125697771087289,1,acept,not furnished,0.5753939369697036,4500.000030249357,156.99999298085459,4.000108715732026
São Paulo,13.00813945361142,1.0002544080707594,1.0004116693817195,1.1181126236915588,4,acept,not furnished,450.0000100233592,460.02864076028345,3.346636609057896,13.999999969266355
São Paulo,274.9999971687794,1.0000134631154651,1.000108465796984,1.0000000298023224,1,not acept,furnished,886.0000284039415,460.00095907275096,0.0,4.000031466627778
Rio de Janeiro,76.00000040233135,1.000033717826227,1.0001301060292462,0.0013980574440211058,1,acept,furnished,780.0000173738226,460.03002736959843,1.259286615459132,4.000993688375502
São Paulo,69.99999951943755,1.0000021300830326,2.0000000074505806,1.464538335800171,-,acept,not furnished,0.0,3290.000107437372,416.99998379917815,4.000064394615492
São Paulo,13.001163484945891,3.0000000596046448,1.0000485274131279,1.0000000298023224,1,acept,furnished,586.0000217217021,2200.0000508129597,0.903724336058076,32.99999922141433
São Paulo,107.99999919906259,1.000001447466957,2.0000000074505806,1.6666427850723267,9,acept,not furnished,0.29878135555350127,460.0001557556591,0.12377268872683089,4.000008841844127
São Paulo,114.00000008195639,1.0001785390668374,1.0002489624966984,0.0,3,acept,not furnished,11.425576164583617,1699.999972321093,1.7870735091037204,4.001269726092687
Porto Alegre,90.00000246241689,2.0000000298023224,2.0000000074505806,0.606948584318161,2,acept,not furnished,0.19971829108555994,1900.0000534951687,83.99999548855703,4.000002908055417
Rio de Janeiro,13.000440078961901,1.0000035294527834,1.0002893577038776,0.6916654855012894,5,acept,not furnished,450.0000100233592,460.0018640882817,0.36204766230412133,4.000108043494691
São Paulo,50.999999679625034,1.0000056687190408,1.0000476252248518,1.0000000298023224,2,acept,not furnished,2.1468998054388067,1000.0000200606883,26.999999854160706,13.999999969266355
Belo Horizonte,13.000017183597365,5.0000001192092896,1.0000027569112433,3.0,1,acept,not furnished,0.2639868592240191,14000.000277161598,0.07035092116325359,4.000225432455011
São Paulo,13.000361917241946,1.0000239603032242,1.0001368927514704,0.9282533526420593,4,acept,not furnished,8.099960986783117,650.0000024493784,8.999999761181243,9.999999730847776
São Paulo,13.002355728459747,3.0000000596046448,4.000000089406967,1.4133687615394592,6,acept,not furnished,11.34028479555127,460.012594917726,1249.9999382998794,145.99999843537807
São Paulo,13.018827496903214,1.0009079191077035,1.0022140490764286,1.569378912448883,-,acept,not furnished,51.41739529062761,460.31144234239036,13.708223767753225,4.019525672576492
Porto Alegre,13.000472739540186,7.999999761581421,1.0000094763840934,4.0000001192092896,1,acept,not furnished,0.0,460.00162460951105,0.17162938941055472,4.0000849765890365
São Paulo,139.99999799579382,3.0000000596046448,2.0000000074505806,1.0000000298023224,1,acept,furnished,699.9999722465873,6000.000016838312,109.00000338442624,76.99999933689833
Porto Alegre,13.000001208463106,2.0000000298023224,2.0000000074505806,2.0000000596046448,4,acept,not furnished,450.0000100233592,460.00000267823276,0.0023796396837916234,29.999999042600393
São Paulo,74.99999729916453,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,532.0000075153075,1499.9999741092324,0.13480072662730436,4.000125564712519
Porto Alegre,13.001650714232824,1.0000439937857664,1.0,0.014145506545901299,1,acept,not furnished,5.7611741412983974,460.0239650794231,2.8089545037801145,4.0015011690795745
Rio de Janeiro,13.001136045255521,1.0000104710379674,1.0000340316523761,0.0,1,acept,not furnished,5.602602454928274,1340.999985486269,0.4629029645684568,17.99999958090484
Rio de Janeiro,84.00000157952309,1.0000001371247969,1.0,1.0000000298023224,1,acept,not furnished,0.05609799272932037,460.000029007209,0.0,4.000003958422367
São Paulo,13.000063861860685,3.0000000596046448,5.000000029802322,2.0000000596046448,13,acept,not furnished,1630.0000579794869,10989.999706745148,0.18837744344750718,4.000004496273084
Rio de Janeiro,13.000008057770106,2.0000000298023224,2.0000000074505806,1.2280625402927399,7,acept,not furnished,0.09119663769752151,460.0000249799885,0.012389360603037858,63.999998562037945
Porto Alegre,26.000000434927642,1.0,1.0002677728298295,0.6378708779811859,1,acept,not furnished,249.9999947322067,460.0020573683994,0.5478543157892091,11.999999850057065
Campinas,73.0000029169023,3.0000000596046448,1.0,0.0005112194339744747,1,acept,not furnished,0.029965359383155032,849.9999799206853,45.99999992060475,4.000003743115547
São Paulo,114.00000008195639,2.0000000298023224,1.000012369506635,0.005064367898739874,1,acept,not furnished,3.0879323840053985,1599.9999732151628,1500.0000720378011,4.001104509170887
Rio de Janeiro,67.99999922513962,1.000000545640674,1.0000485673213007,0.8867427706718445,16,acept,not furnished,554.0000036708079,2000.000052601099,0.04540236116383767,4.000015607713513
São Paulo,82.00000128522515,1.0,1.0,1.7587380409240723,-,acept,not furnished,0.2748974470705434,1199.9999767914414,0.050808582543027114,15.999999461695552
São Paulo,13.001710386136892,1.0,1.0000528397590642,0.0,1,not acept,not furnished,0.0,1199.9999767914414,1.0389880202865243,4.000213049569595
Porto Alegre,69.00000232830644,1.0000008430906746,1.0000087199459813,1.0000000298023224,9,acept,not furnished,0.3405700602172601,2100.0000517070293,75.00000086292857,4.000004271104684
São Paulo,32.999999986961484,1.0,1.0,1.0000000298023224,19,not acept,not furnished,1.4762656090852033,3412.999887317419,0.0,4.000031635971066
São Paulo,84.00000157952309,1.0001115427003242,1.0001640081427468,1.0000000298023224,14,acept,not furnished,8.384397279314726,460.0112497920503,1.246115777075829,67.99999880045652
São Paulo,13.00229762116669,5.0000001192092896,6.000000238418579,0.0024170782417058945,1,acept,not furnished,7400.000078137964,4859.999960660934,0.9311762908055243,61.999998442828655
São Paulo,90.00000246241689,3.0000000596046448,1.0002117367948813,1.0000000298023224,10,acept,not furnished,5.9621908708322735,460.00813259531157,0.8369115789491843,4.0007311965911185
São Paulo,13.000049427751268,1.0000026047988513,5.000000029802322,4.9999998807907104,1,acept,not furnished,0.0,460.0002541076637,0.33692532268787545,82.9999996945262
Campinas,268.00000500679016,3.0000000596046448,4.000000089406967,4.0000001192092896,1,acept,not furnished,789.9999742512591,3500.000039190054,508.99998364038765,4.000000023463771
São Paulo,13.002080944733393,1.0001577703587827,1.0012554108106997,2.548066556453705,-,acept,not furnished,16.383159847464412,3600.0000382959843,6.924380511372874,4.000417110062926
Rio de Janeiro,24.00000014062971,1.0,1.0000002831447077,1.0000000298023224,1,acept,not furnished,480.00001069158316,460.0000064362888,358.9999910444021,18.999999640509486
São Paulo,13.000209199741477,2.0000000298023224,1.0000157699174679,1.0000000298023224,24,acept,not furnished,592.0000088517554,1817.0000077784061,83.99999548855703,4.000048927772326
São Paulo,13.211038312772871,1.0035180248087272,1.0096271386137232,1.2060157656669617,14,acept,not furnished,449.1181064513512,461.25308171103825,59.86049168714089,4.041929531580536
Rio de Janeiro,86.00000187382102,1.0000174615179276,1.0,0.0008880049281287938,1,acept,furnished,999.9999789288267,460.010330450296,0.7186374445609545,4.000466129055781
São Paulo,54.000000121071935,1.00000697926248,1.0,1.0000000298023224,1,not acept,not furnished,0.29557515753708685,460.00048319859314,0.36237202239135513,95.99999545514584
Belo Horizonte,13.000822114409573,1.0000255969134741,1.0000059807084085,2.0000000596046448,1,acept,not furnished,579.9999695736915,1399.999975003302,0.3671771879453445,18.999999640509486
Belo Horizonte,250.00000827014446,2.0000000298023224,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,3500.000039190054,0.002907620872516503,57.999998204410076
Campinas,13.000042384047322,1.0000020569632397,6.000000238418579,4.0000001192092896,1,not acept,not furnished,0.0,6199.999683201313,0.09241407618105768,93.99999533593655
Rio de Janeiro,13.000008475402463,3.0000000596046448,2.0000000074505806,1.019504427909851,8,acept,not furnished,0.18273793723722065,2500.0000481307507,0.018081578108208873,32.99999922141433
São Paulo,13.00092318707209,1.000040982412429,1.0000681953647472,0.0017939661629498005,1,not acept,furnished,0.0,15000.000268220901,1.411761177587323,225.99999317526817
São Paulo,119.99999505281448,1.0,1.000110947257781,0.0,-,acept,not furnished,1.1797788985177249,761.0000031162053,129.00000057124998,4.000019371168797
São Paulo,135.99999740719795,1.0001132478064392,2.0000000074505806,1.3068929314613342,6,acept,not furnished,7.666669636819279,460.0153444576415,86.99999826203566,4.0010195896496725
São Paulo,13.002418779108098,3.0000000596046448,2.0000000074505806,0.01069472311064601,1,acept,furnished,10.183870328546618,2500.0000481307507,290.9999951312784,4.0014950256859265
Belo Horizonte,386.00000463426113,3.0000000596046448,4.000000089406967,8.000000238418579,-,acept,not furnished,0.0,6499.999680519104,0.039067567647066426,4.000100815420296
São Paulo,19.000000143889338,1.0000997783936327,1.0001312888680332,0.0,-,not acept,not furnished,5.924714621869498,1199.9999767914414,40.99999834143091,15.999999461695552
São Paulo,13.000748417974336,1.0000308511471303,1.000838211926748,1.8283950090408325,1,acept,furnished,4.212097182289654,14000.000277161598,0.9856053043222346,177.99999031424522
São Paulo,13.000081661402696,3.0000000596046448,1.000016381675664,3.0,1,acept,not furnished,0.8169919038891749,460.00050300028204,0.40366111783214365,150.9999987334013
São Paulo,47.999999238178134,1.0,1.0,0.8313961923122406,4,acept,not furnished,249.9999947322067,460.01642967065777,20.99999887213926,4.001019456520112
São Paulo,13.00000184061023,1.000000216550042,1.0,1.4048424661159515,4,acept,not furnished,0.05077920318186102,3080.0000097602606,129.00000057124998,39.99999963864684
Belo Horizonte,49.99999953247607,2.0000000298023224,1.0000030933387052,0.03486792091280222,1,acept,not furnished,0.2857224924923685,1100.0000191666186,0.06427817457677065,14.999999402090907
São Paulo,52.99999997392297,2.0000000298023224,1.0000073430429097,1.0000000298023224,9,not acept,not furnished,721.9999684020877,460.00001584251936,0.11047695655292955,26.99999886378646
São Paulo,13.002725485445694,1.0,1.0,0.0,1,acept,not furnished,399.9999980733264,1989.999953135848,0.0,4.0007677224458575
Belo Horizonte,46.99999909102917,1.0,2.0000000074505806,0.00402413250412792,1,acept,not furnished,11.088519010627351,460.02040976317176,1.111174990728614,40.999999698251486
São Paulo,65.00000173971057,2.0000000298023224,1.0000417513319917,1.0000000298023224,3,acept,not furnished,1.8796753662400079,1440.0000410154462,0.0,4.000149691107595
São Paulo,56.00000041536987,1.0000088672356924,1.0,2.0000000596046448,1,acept,furnished,1299.9999856110662,3957.9999156296253,0.2047573068807651,50.99999778717756
Rio de Janeiro,139.99999799579382,2.0000000298023224,1.0000001544651766,1.0000000298023224,1,not acept,not furnished,1599.9999922933057,3950.0000351667404,500.00001183943823,50.99999778717756
São Paulo,13.008646158083593,1.0005958233959973,1.0,0.7278818339109421,1,not acept,not furnished,20.492802697845036,1100.0000191666186,4.368295205767936,4.001512029850346
São Paulo,20.99999969918281,1.0,1.0,1.0483515858650208,11,acept,not furnished,518.9999920548871,460.01696781359215,0.0,4.001282245244624
São Paulo,69.99999951943755,1.000239008484641,2.0000000074505806,0.9143273234367371,2,acept,furnished,26.213434079181752,5500.0000213086605,3.029345039612963,4.001090895066568
São Paulo,13.000035666445898,2.0000000298023224,3.000000014901161,2.0000000596046448,5,acept,furnished,1800.0000400934368,11500.00029951334,0.05248239382495967,4.000018497323145
Rio de Janeiro,13.000374181067016,2.0000000298023224,2.0000000074505806,0.8227993547916412,5,acept,not furnished,1699.999951175414,3700.0000374019146,0.26171224560016526,4.000035464074763
São Paulo,13.002849750958603,1.0001053697451425,1.0,0.0,3,acept,not furnished,143.0000075197313,2000.000052601099,1.1414714711008855,4.000608773478007
Belo Horizonte,198.0000006183982,1.0005602316523436,1.0001758865437296,0.0037770095514133573,1,acept,not furnished,0.0,4000.0000347197056,7.217981775829685,4.019526399739334
Belo Horizonte,80.00000099092722,2.0000000298023224,1.0000075963934023,0.000670096225803718,1,acept,not furnished,699.9999722465873,5000.000025779009,83.99999548855703,4.000627561540284
Belo Horizonte,40.00000101700425,1.0026874613249674,1.0,0.008726736065000296,1,not acept,not furnished,261.645962469629,460.46041388115555,71.27894365403336,35.99999940022826
São Paulo,52.99999997392297,2.0000000298023224,1.0000055561315548,1.0000000298023224,2,acept,not furnished,199.9999990366632,460.00010689495065,74.00000146008097,13.999999969266355
Belo Horizonte,13.038356444718374,1.0012223825324327,1.0003110078650934,0.045354533940553665,1,acept,not furnished,66.58823437101091,2300.00004991889,20.67271579944645,4.043676827990566
Rio de Janeiro,60.000001003965735,2.0000000298023224,1.0,0.7543242573738098,2,acept,not furnished,2.133722240159841,1299.9999758973718,0.3080314188423472,4.000046150768114
São Paulo,13.01258586232234,1.0002929765250883,2.0000000074505806,1.398937851190567,6,acept,furnished,27.814665852929465,460.0286965359669,5.494182128677494,68.99999886006117
São Paulo,160.00000093877316,3.0000000596046448,2.0000000074505806,1.363113284111023,3,acept,not furnished,2311.0000926535577,7609.00007545948,0.01385411097594158,98.99999563395977
São Paulo,13.000446754358904,1.0,1.0,1.125572293996811,9,acept,not furnished,976.0000304086134,1599.9999732151628,61.000000093190465,4.0001738856837505
São Paulo,13.000457307409391,1.0,1.0,1.0000000298023224,8,acept,not furnished,1.3394090315159701,1150.0000187195837,0.2682235559120727,15.999999461695552
São Paulo,13.00498840100704,1.0001937296619872,1.0,0.8319085836410522,2,acept,furnished,23.60413138740114,1900.0000534951687,100.00000419386197,4.000676816685086
Belo Horizonte,62.00000129826367,1.0000020361518978,1.0000095139542964,1.0000000298023224,3,acept,not furnished,99.9999995183316,460.0000752125698,0.020637878634488516,4.000078362225658
São Paulo,55.0000002682209,1.0000160234690156,1.0,0.0,1,not acept,not furnished,0.7668789323815872,1020.0000115856528,20.99999887213926,16.999999521300197
São Paulo,13.000073697292237,1.0000081550556388,6.000000238418579,3.039327621459961,-,acept,not furnished,2.0629391457305246,460.0023142602979,0.5274903511349294,4.000059387069484
