cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,127.00000320654362,1.0000029988717642,2.0000000074505806,1.9372083670532447e-07,18,not acept,not furnished,850.0000089406967,6299.999935179949,440.00002168118954,82.00000250339508
São Paulo,12.008251069025675,1.0000205562150768,3.000000014901161,2.0,-,acept,furnished,960.0000269711018,450.00829910582496,0.009054015960145989,3.2056051282561384
São Paulo,79.00000032456592,1.0002963915394503,2.0000000074505806,8.48305644467473e-05,4,acept,not furnished,838.0000060424209,450.1531889528678,59.9999993853271,21.999999728053808
São Paulo,12.01492722160458,1.0,1.0000244604991622,4.8083188630698714e-06,-,not acept,not furnished,0.0,450.008228265186,0.00633786440005224,3.518937697284855
São Paulo,35.00000006868504,1.0004464030935196,1.0,0.0,-,not acept,not furnished,0.0,450.1165248052075,84.00000306777656,535.9415343999863
São Paulo,180.0000014975667,3.0000000596046448,1.0000004927654764,3.0,5,acept,furnished,0.0005565388372374969,9000.000210106373,1124.9999524652958,114.9999968111515
São Paulo,12.076551443378776,3.0000000596046448,1.0000453324714726,3.1468659926758846e-06,4,not acept,furnished,1999.999936670065,7900.0003427267075,417.00000423938036,5.131048084702343
São Paulo,72.00000217091292,2.0000000298023224,2.0000000074505806,2.0,12,acept,not furnished,0.22349362552631646,450.427388888329,56.000002045184374,389.4653468132019
São Paulo,149.9999946858734,1.0006324386049528,1.0001158450886578,9.198274346999824e-05,10,acept,not furnished,850.0000089406967,6000.000051409006,0.5073723236273509,77.99999938905239
São Paulo,40.00000120396726,1.00019709233311,1.0000072399138844,2.977447138619027e-06,-,acept,not furnished,0.0,1299.9999825842679,68.00000061281025,388.065701007843
São Paulo,44.99999947613105,1.000054287693274,1.0001202925068355,1.3086091712466441e-05,-,not acept,furnished,375.0000009313226,1756.0000106692314,0.027159377691532427,3.065939426625846
São Paulo,100.00000051176175,3.0000000596046448,3.000000014901161,1.0,-,acept,not furnished,0.6975291853450472,1400.0000355765224,0.15021849481854588,3.094569461973151
São Paulo,140.00000386778265,3.0000000596046448,2.0000000074505806,2.0,-,acept,not furnished,0.24569580773459165,3699.9999884516,167.00000025331974,3.074996998300776
São Paulo,313.00000650063157,3.0000000596046448,3.000000014901161,1.7932013633981114e-06,5,acept,furnished,649.9999947845936,4500.000192224979,0.031668603460275335,66.00000008940697
São Paulo,25.000000661239028,1.0000232784714171,1.0,0.0,5,acept,furnished,0.003583499186277095,2599.999900907278,0.005949899378947521,33.00000075995922
São Paulo,23.071367585391272,1.0032910767477006,1.0052185095264576,0.00291839218698442,14,not acept,not furnished,0.0,464.0074688679306,21.635519242845476,3.960616045864299
São Paulo,28.00000048347283,1.0000147290011228,1.0000124648937572,7.802102118148468e-06,4,acept,not furnished,200.00000135041773,450.0112276374139,24.999999743886292,8.00000012665987
São Paulo,249.0000102929771,1.0009927963546943,4.000000089406967,6.942069012438878e-05,-,acept,not furnished,0.16812112903608067,450.1697744708508,0.10807287890202133,103.0000025331974
São Paulo,111.99999980069697,4.0,2.0000000074505806,1.0,2,acept,not furnished,765.0000182911754,1880.0000477582216,75.00000250525773,397.9351724386215
São Paulo,50.00000061141327,1.000686679253704,1.0001324978675257,0.00020363547082524747,3,acept,not furnished,0.34682203022384783,899.9999907799065,0.7562375484849326,499.4591076374054
São Paulo,12.000107804691893,2.0000000298023224,2.0000000074505806,2.0,6,acept,not furnished,1769.9999921023846,2999.9998927116394,0.0017419426086462408,381.7361603975296
São Paulo,12.327499926015662,1.0020589722553268,1.0,0.00010035274317488074,-,acept,not furnished,0.0,2000.0000232830644,190.9999973885715,33.00000075995922
São Paulo,42.95294138020836,1.0086873809341341,1.0106428094441071,0.0033794878982007504,15,not acept,not furnished,382.8005841933191,473.931526648812,42.98544644843787,10.712579054757953
São Paulo,44.99999947613105,1.0,1.0,0.0,-,acept,not furnished,0.0011401871713445644,1275.0000106170774,7.616703737944874e-05,16.999999601393938
São Paulo,12.03100798635296,3.0000000596046448,1.0000564995852983,0.00012093233817722648,8,acept,not furnished,0.289148549654783,450.13200710798174,0.25310082699434133,44.0000005364418
São Paulo,13.702868851294625,1.0,1.0,0.00029979340615682304,29,acept,not furnished,16.947902040556073,505.0000002491288,2.3454312758985907,3.3346406841883436
Porto Alegre,20.000000241736416,1.0,1.0000058184512568,1.0,-,acept,not furnished,0.022093100966458223,949.9999897554517,0.1090530148576363,270.2574854493141
São Paulo,12.054562844859447,1.0011987008620054,2.0000000074505806,8.0,-,acept,not furnished,0.12533933499980776,4500.000192224979,458.9999894052744,486.2893806695938
São Paulo,60.00000001885928,1.0003251837479183,1.0001945676285686,0.0002994176757056266,29,acept,not furnished,861.999960616231,450.4996436390684,0.6278397382993717,3.6263070286950096
São Paulo,12.005037273814878,1.0000906422283151,2.0000000074505806,1.4373477824847214e-05,2,acept,not furnished,679.9999764189124,1299.9999825842679,0.03617578003286326,18.999999903142452
São Paulo,54.999998883577064,1.0009014359675348,1.0002351845305384,1.0,1,acept,not furnished,599.9999912455678,2229.9999855458736,0.9422611330228392,428.14385962486267
São Paulo,12.024267604437455,1.000571030206629,1.0000194969923086,2.0,-,acept,not furnished,0.05256530016595207,450.15383793065666,0.0,405.1003224849701
São Paulo,54.999998883577064,1.0003141079141642,1.0001698954802123,0.00011668830120470375,4,not acept,not furnished,449.99998062849045,450.2932543775387,0.5328826610639226,5.737571258097887
São Paulo,12.216155979376708,1.0015445614117198,1.0000319168404985,1.4713928067067172e-05,-,not acept,not furnished,0.3288718858129869,450.50468829076635,0.1220002517584362,9.999999800696969
Rio de Janeiro,12.000931667106066,1.0,1.0,1.22225287668698e-07,4,acept,furnished,0.003113908668694876,450.0007434806336,24.999999743886292,30.999999202787876
Porto Alegre,98.99999913945794,3.0000000596046448,1.0000006241769341,1.0,-,not acept,not furnished,0.0055283509325931846,450.0001163464223,167.00000025331974,3.035618233741843
São Paulo,100.00000051176175,3.0000000596046448,1.0000639920244794,5.842243626830168e-05,2,acept,not furnished,0.27496660322867683,4189.999989420176,181.00000403821468,54.00000078976154
São Paulo,12.626319547405728,1.0002452070111758,4.000000089406967,2.093731745844707e-05,4,not acept,furnished,1.5575570159853669,10999.999728798866,0.5041398493631277,9.897051990032196
São Paulo,12.048099377383096,2.0000000298023224,1.000161231146194,1.938556852110196e-05,-,not acept,furnished,400.00000270083547,1339.9999927729368,0.03331020458972489,3.0952659175964072
São Paulo,76.00000193389133,1.0002764591117739,1.0,1.0,-,not acept,not furnished,0.0,450.051693526558,0.013932540603036614,21.999999728053808
São Paulo,100.00000051176175,1.000000494301986,2.0000000074505806,1.0,-,acept,not furnished,1199.9999824911356,6650.0000931322575,3.6398494547285054e-05,85.0000010728836
São Paulo,380.00000109896064,1.0032972859917209,1.0001294045196119,4.0,-,acept,not furnished,0.0,8500.000110268593,0.780844679538859,453.3709888458252
São Paulo,291.99999486096203,1.0002003387271543,3.000000014901161,9.910068911267444e-05,15,acept,not furnished,2700.000088661909,450.6788031659198,709.0000195801258,3.2810104724485427
São Paulo,12.062847630319993,1.0006808298203396,1.000007825041223,1.8598311726236716e-05,-,acept,not furnished,0.11734209692804143,5670.0000911951065,0.03653758303698851,86.00000059604645
São Paulo,12.009733090700422,4.0,5.000000029802322,8.192962013708893e-06,-,acept,not furnished,0.0,6460.000196099281,1480.0000110268593,98.0000049173832
São Paulo,100.00000051176175,2.0000000298023224,1.0001554727296025,1.0,4,acept,not furnished,0.17855704982139287,450.4766967949763,1.1453742334560957,65.00000056624413
São Paulo,80.00000169686973,1.0000299937837553,1.00008405256267,0.0,-,acept,not furnished,0.0,1149.9999856576324,75.00000250525773,3.522565280785784
São Paulo,60.99999852804467,1.0020114301005378,1.0003309621970402,0.0002694099675863981,2,acept,not furnished,1.7195346299558878,451.6793933178633,49.999999487772584,24.999999552965164
Campinas,48.00000072992407,1.0000247170919465,1.0,2.8043982638337184e-06,2,acept,not furnished,0.014512105508401874,699.9999948777258,17.999999488238245,262.3397043943405
São Paulo,100.00000051176175,1.0016846123617142,1.0000596025183768,0.00010859900066861883,-,acept,not furnished,0.0,450.77346348680294,81.9999978505075,30.999999202787876
São Paulo,50.00000061141327,1.0002579002684797,1.0000227498501317,4.727713530883193e-05,1,acept,not furnished,611.0000237822533,2895.0000654906034,0.11422968715123716,36.99999885261059
São Paulo,140.99999951384962,4.0,1.000000969857922,1.0,5,not acept,not furnished,0.006851648208794359,450.00518425431864,0.008442732115554463,350.11111521720886
São Paulo,25.000000661239028,1.003516468568705,1.0,0.00035154016222804785,2,acept,not furnished,159.99999595806003,453.2096418512083,2.786439464543946,461.77705907821655
São Paulo,60.00000001885928,1.0,1.0,0.0,-,acept,not furnished,0.001837495293699476,799.9999928288162,0.0029087596146837313,373.9154586791992
São Paulo,75.00000056158751,1.0001899034759845,1.000013157568219,0.0,3,acept,not furnished,260.0000030361116,880.0000132061541,38.000000920146704,450.64449167251587
São Paulo,44.99999947613105,1.0003045974226552,1.0000419166576648,1.4903563169355039e-05,11,acept,not furnished,0.12039290140819503,1597.9999456554651,0.13800917313346872,21.000000204890966
São Paulo,73.9999991892837,1.0000373647808374,2.0000000074505806,1.5268040442606434e-05,-,acept,not furnished,0.6811209004808916,2700.0000089406967,49.999999487772584,3.344842995516956
São Paulo,12.011596166456002,1.0,1.0000086849971694,0.0,1,not acept,not furnished,0.06399078529284452,949.9999897554517,0.028437468686206557,13.00000025331974
São Paulo,46.999999357620254,1.000307926653477,1.0,6.995019703026628e-06,1,not acept,furnished,0.08859659715199086,450.7067792888847,0.0,530.2478604316711
São Paulo,12.068421249537096,1.000078293196566,1.0000718375840734,1.0,4,acept,not furnished,689.9999873712659,450.06202605720773,150.00000501051545,5.082324653863907
Porto Alegre,33.00000018719584,1.0000694976006343,1.0000119000197856,1.814256756915711e-05,1,acept,not furnished,0.046140744700551295,899.9999907799065,89.99999907799065,384.7441133260727
São Paulo,12.001667541927688,1.0,1.0000008995384277,1.2240777778060874e-06,11,acept,not furnished,369.99999545514584,3400.0001046806574,74.00000317022204,44.0000005364418
São Paulo,12.178735289979159,1.0008334041631315,3.000000014901161,9.096671419683844e-05,4,acept,furnished,349.9999991618097,2799.9998968094587,0.9042113774921745,492.0892734527588
São Paulo,56.00000025588088,2.0000000298023224,2.0000000074505806,4.478513346839463e-06,2,not acept,not furnished,542.0000199228525,450.01933476601437,0.016977232094177452,19.999999426305294
São Paulo,12.057700011809175,1.0009681913652457,2.0000000074505806,8.0,-,acept,not furnished,0.10271602832290228,450.2598105008019,500.00000797212124,197.00000792741776
Belo Horizonte,12.007204305659855,4.0,1.000005748685112,3.0,-,not acept,not furnished,0.020873806505505854,6999.999810755253,612.9999786615372,407.5219829082489
São Paulo,12.01833592765638,1.0005790743452962,3.000000014901161,2.0,1,acept,not furnished,0.1825586639370158,450.15923262319575,0.2239951317460509,542.2025791406631
São Paulo,12.074038167828348,1.000606128727668,3.000000014901161,1.1725401236617472e-05,1,not acept,furnished,2399.999964982271,451.49100310827635,0.1375932342671149,559.2110476493835
São Paulo,199.99999458622187,3.0000000596046448,3.000000014901161,1.667285545181585e-07,-,acept,not furnished,4200.000092387199,7225.000163912773,641.999979019165,91.9999977350235
São Paulo,63.0000012726523,2.0000000298023224,2.0000000074505806,1.0,7,not acept,not furnished,249.99999208375812,450.00049514969885,0.0,358.36665523052216
São Paulo,12.1016893099968,1.0,1.0000490553420605,5.10967402078677e-06,4,acept,furnished,1250.000037252903,450.0990192760469,208.99999851360917,48.99999815225601
São Paulo,80.00000169686973,3.0000000596046448,2.0000000074505806,3.0,1,acept,not furnished,0.0036923889368267737,1614.9999596178532,0.00823891941763577,21.000000204890966
São Paulo,12.092808179467738,3.0000000596046448,1.0,3.0593051633331925e-05,-,acept,not furnished,999.9999683350325,450.0398434501392,0.044989241623625276,39.00000040978193
São Paulo,88.00000122282654,1.0000052080990827,1.0000078637179968,1.1687229743984062e-06,4,acept,not furnished,0.01900197702298101,6835.00005081296,0.0013129201363426546,44.0000005364418
Belo Horizonte,12.01002881602335,1.0002553097801865,2.0000000074505806,2.0052993932040408e-05,-,acept,not furnished,0.0,1890.0000365450978,0.0,538.33298432827
São Paulo,12.001027952482048,4.0,1.0000025178185297,2.0,-,acept,furnished,2599.9999791383743,5399.9998435378075,434.00001257658005,68.99999865889549
São Paulo,48.00000072992407,2.0000000298023224,1.0,0.00018578520393930376,1,acept,not furnished,0.7570016896352172,450.4346473343503,0.5900869084143778,494.4592305421829
São Paulo,69.9999994263053,2.0000000298023224,1.0,7.464466034434736e-05,5,acept,not furnished,0.29909969271102455,2100.0000212341547,0.7754964374180418,452.8870584964752
São Paulo,193.00000215880573,4.0,1.0000485424088765,4.183355122222565e-05,3,acept,not furnished,1700.0000178813934,9000.000210106373,0.37215146388916764,114.9999968111515
São Paulo,12.00275942474758,1.0000761304036132,4.000000089406967,3.0,12,acept,not furnished,3999.99987334013,450.02333552192226,0.027390172804189206,376.25126826763153
São Paulo,12.006479631932791,1.0000269750489679,1.0000157465029815,2.5394358544872375e-06,-,not acept,not furnished,0.0,450.00461854963874,0.0,3.4346231468953192
São Paulo,12.00377942431706,1.0000349640258719,1.0000050562817933,7.366896852545324e-07,13,acept,furnished,0.004052612929683619,6500.000151246786,0.013142943925004147,83.00000202655792
São Paulo,50.00000061141327,1.001631194492802,1.0005272118214634,0.0006023324676789343,4,acept,not furnished,400.00000270083547,452.5626589820604,26.0000007157214,9.000000277534127
São Paulo,12.014664716424022,1.0001402845955454,1.0,1.8226104657514952e-05,1,acept,not furnished,294.99999014660716,1099.9999866820872,0.0,15.000000555068254
São Paulo,12.115753193749697,1.0014652148238383,2.0000000074505806,0.00024423227296210825,7,acept,not furnished,864.000003784895,450.6772216999707,0.8491632041841513,468.6246373653412
São Paulo,12.19514324010197,1.0,1.0002984603524965,0.0,4,acept,not furnished,0.8606103892816463,999.9999887309968,1.419922784989467,494.4607973098755
Rio de Janeiro,12.006227064485302,1.0000036484760813,1.0000380380301976,1.0,-,acept,furnished,549.999987706542,1199.9999846331775,0.04379489913389989,3.065546229176107
Rio de Janeiro,12.00823176534442,1.0000064181367634,1.0,7.567062311863992e-06,4,acept,not furnished,0.10207017282937159,450.0024723742456,87.0000010728836,32.00000123679638
Belo Horizonte,12.002311415216411,4.0,1.0000220643635203,0.0,9,acept,not furnished,1320.0000114738941,450.0384112846916,0.11692048310578684,441.388831615448
Belo Horizonte,12.000188999346376,1.0000052353586852,4.000000089406967,3.0,10,acept,not furnished,999.9999683350325,6500.000151246786,457.9999966174364,87.00000011920929
São Paulo,12.000098279436434,5.9999998807907104,4.000000089406967,8.0,-,acept,not furnished,0.0011708134639576429,10000.000409781933,0.0,3.024509541457519
São Paulo,100.00000051176175,1.0000783303148637,1.0000672287610541,3.0,15,acept,not furnished,880.0000417977571,450.19086551662895,0.37644772990461206,30.999999202787876
