cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,65.00000033527613,2.9456312358379364,2.0000000074505806,2.0000000298023224,3,acept,not furnished,0.05754816620040515,1699.9999582767487,0.0002368196452107174,22.999999947845936
Belo Horizonte,130.00000256299973,1.0000856316428326,2.0000000074505806,7.135603482311126e-05,-,not acept,not furnished,0.0,2500.0000037252903,6.473375695350114,38.00000060349703
São Paulo,151.00000402331352,3.000000014901161,2.0000000074505806,1.0000000149011612,-,acept,furnished,1841.9999500038102,500.0149592763705,473.9999999757856,63.999999701976776
Belo Horizonte,12.000546405830391,3.000000014901161,1.0003001151562785,2.0000000298023224,3,acept,not furnished,199.9999990366632,500.0323452206885,68.99999988090713,15.999999549239874
São Paulo,65.00000033527613,2.0000000074505806,1.0,1.0000000149011612,3,acept,not furnished,0.6617534037332007,2748.000033199787,0.0,54.90864472091198
Belo Horizonte,12.007179143093708,1.0016680986591382,1.001412154364516,3.0000001192092896,3,acept,not furnished,2300.0000945758075,500.3558062680895,67.00000107521191,3.017302382930211
São Paulo,12.012421154813637,3.000000014901161,4.000000089406967,2.0623479783535004,2,acept,not furnished,1399.9999444931746,503.67906994506484,667.0000079786405,103.33870959281921
São Paulo,650.0000203847885,4.000000089406967,2.8181331008672714,3.5343044996261597,-,acept,not furnished,0.0,500.25663902215456,0.03251174921103939,136.2746057510376
São Paulo,12.000388271663041,2.0000000074505806,2.0000000074505806,3.085280954837799,9,acept,not furnished,0.1374221988754698,2799.9999932944775,0.008169724965867431,110.1529029905796
São Paulo,12.000107606841581,1.6293537244200706,1.8740419298410416,1.2971453368663788,10,not acept,not furnished,0.0691951784475009,3072.000004351139,0.004493029709529139,39.000000461936
São Paulo,12.002186117604197,2.0748132541775703,2.0000000074505806,2.0000000298023224,10,acept,not furnished,679.9999934737571,500.3040816036446,0.059194940237716764,95.28199553489685
São Paulo,12.009697041416075,2.0000000074505806,1.425492662936449,1.0000000149011612,3,acept,not furnished,1200.000026728958,2960.000090301037,265.000001527369,55.33346951007843
Belo Horizonte,265.9999894499779,3.3979061245918274,2.776248261332512,4.444721341133118,-,acept,not furnished,0.0,500.59365440483816,0.05929126751595959,150.65422981977463
Belo Horizonte,199.99999755620956,3.000000014901161,1.0053499629138969,0.0052466115448623896,3,acept,not furnished,55.714302048727404,501.26184914188343,16.535317043963005,3.07549240415392
Porto Alegre,12.002351816646296,3.000000014901161,1.7632012516260147,3.3490049839019775,-,acept,not furnished,163.9999949838966,500.1006121806313,74.00000146008097,52.00000140070915
São Paulo,12.00806499204009,1.9930949285626411,2.409532755613327,1.7345274984836578,5,acept,not furnished,1112.0000421069562,501.07639395355363,475.00001307344064,73.99999828636646
São Paulo,139.99999549984932,2.0878449007868767,2.0000000074505806,1.0000000149011612,1,acept,not furnished,0.6895605808381333,3499.9998956918716,0.07044686060027061,71.20698636770248
São Paulo,90.0000011920929,1.0001880327235995,2.0000000074505806,1.0000000149011612,-,not acept,furnished,0.2194224941547418,4200.000017881393,0.20587493155517222,54.00000111758709
Belo Horizonte,34.999999307096004,1.0,1.0,1.0000000149011612,3,acept,not furnished,12.419057662555133,500.3469891748864,3.3355928881064756,3.014085020389757
São Paulo,12.015258732179063,2.0000000074505806,1.729115605354309,2.2037070989608765,1,acept,not furnished,1.0854961301447474,2200.000014156103,104.0000018052524,29.999998956918716
Belo Horizonte,179.99999687075615,1.0002077476801787,3.000000014901161,0.0,-,acept,not furnished,0.0,500.18050349331133,180.00000207102858,52.99999848008156
São Paulo,199.99999755620956,3.000000014901161,2.0452168211340904,1.8389226496219635,7,acept,not furnished,3000.0000668223947,500.10434806995363,770.0000058161095,50.99999876320362
São Paulo,12.000125964323615,1.688715435564518,1.8215751722455025,1.0000000149011612,13,not acept,not furnished,0.06283612142610195,500.030345530206,0.005289823317511377,37.00000074505806
Belo Horizonte,90.0000011920929,1.0174454730004072,1.010684048407711,0.010419045574963093,2,acept,not furnished,218.40841948869638,503.3957276282308,63.412783219246194,3.2237236731452867
São Paulo,170.00000393390656,3.000000014901161,2.734333246946335,3.7417209148406982,-,acept,not furnished,0.0,8000.000178813934,208.9999984484166,140.1082724928856
Belo Horizonte,12.002391802009242,3.000000014901161,3.000000014901161,0.0009545286593493074,3,acept,not furnished,2.1129680510512117,500.0373263080746,413.00000444753096,98.00000044703484
São Paulo,12.022144218051835,2.0000000074505806,1.0,1.629922240972519,3,acept,not furnished,12.815562563446292,501.10497283276345,0.1800436895052826,8.999999845400453
São Paulo,179.99999687075615,3.000000014901161,3.000000014901161,2.0000000298023224,16,acept,not furnished,0.17596995837720897,500.126289036416,130.9999993769452,140.00000005960464
São Paulo,12.007103723745786,1.0,2.579265758395195,4.139153361320496,-,acept,not furnished,0.0,2060.0000116974115,0.0,151.06494250893593
São Paulo,12.001047396986223,2.7054176926612854,2.9436969608068466,0.0,-,acept,not furnished,0.0,1799.9999914318323,279.99999713501893,140.80524015426636
São Paulo,12.000466525790785,2.0000000074505806,1.9156280383467674,1.0000000149011612,7,acept,not furnished,600.000013364479,1999.9999478459358,0.002312610578147911,25.999999523162842
Belo Horizonte,12.001288091495553,3.000000014901161,2.0000000074505806,2.0000000298023224,-,acept,not furnished,1579.9999485025182,2599.99992698431,1.7120295307904598,33.000001311302185
Belo Horizonte,12.003621064153322,4.000000089406967,1.000130271899252,1.0000000149011612,-,not acept,furnished,579.9999695736915,1799.9999914318323,4.102944331862091,23.999999806284904
Porto Alegre,12.013029984449531,1.0002870594253181,1.0001675984458416,0.00048218607844319195,1,acept,not furnished,11.097723115199187,500.0327744082824,8.999999761181243,16.999999407678843
São Paulo,12.004594381688548,2.358729973435402,4.000000089406967,2.472487688064575,13,acept,not furnished,3353.9999576751143,3374.999936670065,1240.000026440248,94.25377981364727
Belo Horizonte,41.999999176710844,2.0000000074505806,1.0,0.002059400430880487,5,acept,not furnished,68.31645637430483,501.5249016832968,12.282288464484736,3.0856925608823076
Belo Horizonte,12.004452161184417,1.0003134580983897,1.0003512280673021,2.0000000298023224,-,acept,not furnished,799.9999961466528,5500.00011920929,198.9999952900689,69.99999885261059
São Paulo,110.00000187754631,2.706988126039505,2.6937295645475388,0.0,-,acept,not furnished,0.8152204820248699,1999.9999478459358,0.0,128.81038868427277
São Paulo,12.000869563893161,4.000000089406967,1.0002953925759357,3.837967597064562e-05,-,not acept,furnished,1850.000019534491,500.01714577305734,833.9999675983563,69.99999885261059
São Paulo,54.99999999254942,2.0000000074505806,1.0,1.0000000149011612,-,acept,furnished,99.9999995183316,1529.999978840351,0.020119392868878094,3.000914382443625
Belo Horizonte,12.019172056589014,1.0012750184396282,1.0008234852502937,2.0000000298023224,5,acept,not furnished,875.0000303261913,500.1798512134883,46.99999932345236,3.0889219556411263
São Paulo,12.005750339933002,2.4630303531885147,2.222092881798744,1.9115917384624481,7,acept,not furnished,1099.999937810935,4500.000007450581,0.03298923525534292,58.000000551342964
Belo Horizonte,12.000359366327814,1.0006172727516969,1.0007843874045648,4.000000059604645,-,not acept,not furnished,0.0,2700.0000700354576,0.20964316124150173,44.99999961256981
Belo Horizonte,499.99999302625656,1.0001258084948859,1.000053524644045,1.0000000149011612,-,acept,not furnished,2.915757721893897,2139.9999503046274,0.0,33.000001311302185
Belo Horizonte,12.041889123574947,1.0025803136231843,1.001550391985802,1.0000000149011612,-,acept,furnished,1881.0000614030287,502.09694739896804,45.483130498905666,42.0000000372529
São Paulo,12.012684849963989,3.000000014901161,1.876867301762104,2.4879156053066254,1,acept,furnished,1179.9999829381704,501.244016466444,0.10160846317717187,87.19339446723461
São Paulo,52.999998442828655,2.0000000074505806,1.0,1.0000000149011612,7,acept,not furnished,450.0000100233592,3999.999951571226,0.0012662372406602174,70.74366039037704
São Paulo,12.018338061890972,2.1577710956335068,2.1886979043483734,1.0000000149011612,2,acept,not furnished,1500.0000334111974,2799.9999932944775,333.99999227840453,70.16900500655174
São Paulo,12.000946238779989,3.000000014901161,2.0000000074505806,1.8687804043293,13,acept,not furnished,0.4064824905753994,500.2013741134306,166.99999613920227,40.000000320374966
São Paulo,96.99999921023846,2.221311554312706,1.0,1.8679599463939667,2,acept,furnished,914.9999878718518,5999.999955296516,0.00946001699979604,77.00000064074993
São Paulo,12.000032277466602,2.0000000074505806,3.000000014901161,4.439093117980519e-05,-,not acept,furnished,1157.99998678267,4300.000160932541,0.08486831753486968,54.999998196959496
Campinas,12.000441014156706,3.293813079595566,2.9382888227701187,4.000000059604645,-,acept,not furnished,699.9999722465873,5399.999976158142,0.0029973448195441676,82.00000271201134
Campinas,12.000522915822444,1.0000089713345233,1.0,0.0,-,not acept,not furnished,506.00000910344534,500.00973178391916,23.999999363149982,7.000000128522515
Belo Horizonte,12.085087886836845,1.0006699613950332,1.0,0.0005864353079232387,3,acept,not furnished,330.0000073504634,1299.9999905005097,9.45468619793246,19.00000051409006
São Paulo,12.001739786490816,1.0003142908208247,1.001098449982237,0.0005244351268629543,-,not acept,not furnished,3.0332179951528815,3600.000038743019,1.6202406546653947,45.99999947100878
São Paulo,192.00000616908073,3.000000014901161,2.3193846493959427,3.207308351993561,-,acept,not furnished,0.0,502.1258861233946,0.0,120.91732829809189
Rio de Janeiro,450.00001353025436,3.0680051445961,4.000000089406967,3.729201555252075,-,acept,not furnished,0.0,13999.999970197678,1249.9999382998794,246.1404001712799
São Paulo,12.01741842408228,1.0,1.0,0.0003861291042994708,-,not acept,furnished,39.19618524014368,500.46181223660824,14.724581618065713,3.0099779467454937
Belo Horizonte,12.043086120160297,1.0002471236184647,1.0,0.0003206187830073759,5,acept,not furnished,699.9999722465873,1280.0000058487058,23.999999363149982,3.01792347445371
São Paulo,151.00000402331352,2.292873963713646,2.4429993480443954,3.0000001192092896,13,acept,not furnished,1899.9999989755452,3999.999951571226,292.00000822893344,50.99999876320362
Belo Horizonte,12.013458002922562,2.0000000074505806,1.0006543629351654,0.003445940383244306,3,acept,not furnished,0.0,1380.9999832883477,1.5085252631251933,3.0645440488879103
Belo Horizonte,12.002523318254589,2.0000000074505806,1.0,3.590021606214577e-05,-,acept,not furnished,764.999984530732,2649.999998509884,2.587828157356853,34.000001169741154
Belo Horizonte,12.080617253901437,1.003049250721233,1.0018284387042513,0.0007316820119740441,-,acept,not furnished,203.1909991055727,1890.000032261014,266.9999912031926,3.013847263646312
São Paulo,52.999998442828655,1.9229265972971916,2.0669905245304108,0.0,5,acept,not furnished,643.0000294931233,500.29341390472837,0.008649464501431225,12.999999973922968
Belo Horizonte,80.00000084936619,3.000000014901161,3.000000014901161,1.987362338695675e-05,-,acept,not furnished,300.0000066822395,2200.000014156103,0.0,3.0004735541974696
São Paulo,54.99999999254942,2.0000000074505806,1.7285577729344368,2.433319240808487,1,acept,not furnished,349.00000994093716,501.5311646857299,0.0,85.68248823285103
Belo Horizonte,12.000458822767769,4.000000089406967,2.0000000074505806,3.0000001192092896,-,acept,furnished,1.1838893794902106,500.15476413682336,458.9999861083925,38.00000060349703
Belo Horizonte,396.0000013113022,1.0001196296570924,1.0000935462385314,6.9999998807907104,-,acept,not furnished,0.0,500.00600774092163,533.9999824063852,82.99999979138374
São Paulo,43.99999887496233,1.0,1.0,1.7242266237735748,3,acept,not furnished,1.0638734052577092,500.0755447905476,0.0,75.86191174387932
Porto Alegre,147.000000923872,4.000000089406967,1.0000131706373168,2.0000000298023224,-,acept,not furnished,1099.999937810935,1799.9999914318323,304.9999959010165,3.00007972311505
Belo Horizonte,290.00000804662704,1.0000337834735546,3.000000014901161,3.0000001192092896,-,acept,not furnished,0.6123026121827024,4100.000094622374,1435.0000606384128,52.00000140070915
São Paulo,269.9999925494194,1.0,1.0,6.84245742377243e-05,-,acept,not furnished,0.0,500.0004498245998,0.022401521968618,22.000000089406967
São Paulo,12.001223319452038,1.0004797963119927,2.0000000074505806,3.0000001192092896,-,not acept,not furnished,4.09357325588644,500.0325353622088,1.8384652711119998,3.005569440045292
Belo Horizonte,71.00000128149986,1.0012572592822835,1.0,1.0000000149011612,3,acept,not furnished,999.9999789288267,500.2119213452261,3.922332076035673,3.0161996756432927
Belo Horizonte,12.00048569195576,1.0000902628407857,3.000000014901161,3.0000001192092896,-,not acept,furnished,1801.0000162757933,500.08628971318103,453.99999365909025,3.0007392000713935
Campinas,83.00000317394733,2.0000000074505806,1.0001125544386014,0.00015987661754479632,-,acept,not furnished,0.0,500.0031598096904,0.047793464732137636,69.00000177323818
São Paulo,12.000743908693948,3.000000014901161,2.443746879696846,2.4469786882400513,14,acept,not furnished,799.9999961466528,500.04444307091944,100.00000419386197,22.999999947845936
São Paulo,12.003493669642012,2.691541150212288,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,500.20195338856865,0.0,58.99999763071537
Rio de Janeiro,12.003911231562597,2.0000000074505806,1.0,0.0,-,not acept,furnished,5.252439103060169,2300.000047311187,1.1445793364600831,3.0098013226815965
São Paulo,12.003748535507839,1.0001128803587562,1.000291926200589,2.0000000298023224,-,acept,furnished,2835.0000956561416,500.01049195509495,0.7908018756324964,174.9999978840351
São Paulo,86.99999886751175,3.000000014901161,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.05659764366683362,2350.0000089406967,321.00000460632145,3.0023994625912565
Belo Horizonte,12.004773283523718,1.0003921720599465,2.0000000074505806,1.0000000149011612,2,acept,not furnished,480.00001069158316,1190.000019967556,0.6960325957152236,3.021159230669582
São Paulo,250.00000667572021,2.735223338007927,3.13996385037899,6.000000238418579,-,acept,not furnished,0.0,4999.9998435378075,0.11057256164406226,142.7830128967762
Rio de Janeiro,52.00000137090683,1.000166021338373,1.0002767213627521,0.0,1,acept,furnished,0.2671987875828563,3399.999972432852,17.00000011951488,43.99999975413084
Rio de Janeiro,439.00000500679016,2.6625582724809647,3.498788833618164,3.0000001192092896,-,acept,not furnished,0.0,14999.999642372131,0.02005923289942757,185.57720303535461
Belo Horizonte,12.000996110360575,2.4606792628765106,1.0,1.0000000149011612,3,acept,furnished,0.5116658623478543,500.2805543749673,0.01126984575989809,16.999999407678843
São Paulo,12.00036326309771,2.637630894780159,1.0,2.5801610946655273,12,acept,not furnished,0.12040917731326317,500.04410541754396,113.99999583372846,106.70693826675415
Belo Horizonte,43.99999887496233,1.001418119922164,1.0,0.002845781564246863,5,acept,not furnished,525.0000116939191,500.1690582851097,2.431787524437823,3.1129933508927934
