cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,12.000001738467153,4.000000029802322,2.0000000074505806,3.0,3,not acept,not furnished,1800.0000400934368,3500.000050365925,470.9999957680702,46.999997548758984
São Paulo,50.00000061141327,1.0,1.000030009224929,1.654258370399475,6,acept,furnished,47.01621191998129,460.14103567348684,0.19619072114437586,4.00219861464916
Campinas,30.000000364962034,1.0001469542621635,1.0,0.0,-,acept,not furnished,799.9999961466528,460.11717750619937,0.08803159234958002,4.013782694697511
Campinas,12.081140535707618,2.0000000447034836,1.0,1.0,-,acept,not furnished,549.9999689054675,460.04213330675157,0.03185159255281178,4.00307997166783
Porto Alegre,69.9999994263053,2.0000000447034836,1.0,1.7832390069961548,8,acept,not furnished,520.0000007462222,460.01769003636696,0.0357096255856959,27.999998923391104
Belo Horizonte,30.000000364962034,1.0,1.0,0.0,-,not acept,not furnished,0.0,1500.000023022294,0.001659489874157316,4.000107602158721
São Paulo,132.00000434182584,1.0001989065349335,4.000000089406967,0.0013296435354277492,-,not acept,not furnished,2169.9999399716035,460.3400209063693,0.037706268894908135,4.0104610833896
Campinas,249.99999448657036,2.0000000447034836,1.0000281485365576,2.0,-,acept,not furnished,0.0,460.0582930002429,349.00001771748066,4.003460216013082
São Paulo,146.9999962951988,4.000000029802322,2.0000000074505806,2.93941330909729,-,acept,not furnished,0.0,2099.9999982118607,128.00000369548798,31.999999161809683
Campinas,12.023494067568208,1.0002347043664486,3.000000014901161,3.0,-,acept,furnished,1999.9999578576535,7100.000121593475,0.006871704999866779,94.99999539554119
São Paulo,12.011282938783893,2.5602395236492157,1.0000011086324179,4.0,12,acept,not furnished,2300.0000945758075,460.08377239129004,749.9999859929085,40.999999698251486
Campinas,75.00000056158751,3.000000089406967,1.0000003871827339,2.0,-,acept,not furnished,480.00001069158316,460.012107621435,74.99999961815774,18.999999640509486
Campinas,249.99999448657036,7.000000059604645,1.0000029946032214,0.004847145639359951,-,acept,not furnished,5.3080970142218575,460.0797533549212,0.0808572769165039,228.9999933540821
Belo Horizonte,620.0000097826123,1.0005357296540751,5.000000029802322,0.0009161150665022433,-,acept,not furnished,7962.9999324679375,460.5940365891365,0.33178745787154185,4.0333802511158865
São Paulo,117.99999658204615,3.000000089406967,2.0000000074505806,4.0,-,acept,not furnished,0.06924033068855806,2250.000019520521,0.00023294508267213132,28.99999898299575
Campinas,12.169736083775206,3.000000089406967,3.000000014901161,0.0004887428949587047,-,acept,not furnished,99.9999995183316,460.0785147366105,84.00000242516398,4.007634512057848
Porto Alegre,12.02830518857968,1.0000633563458905,1.0,0.0,1,acept,furnished,289.99998478684574,460.15083354053786,210.00000096857548,4.00121245742821
São Paulo,481.99999219179153,2.8577840924263,1.00000978308276,3.189054250717163,-,acept,not furnished,14.934620714484481,9179.999947547913,0.2175698519931757,137.99999795854092
São Paulo,12.001056136041917,5.000000178813934,6.000000238418579,0.0,-,not acept,furnished,0.0,14999.999629855156,1435.000013411045,225.99999317526817
São Paulo,54.999998883577064,2.5444944202899933,1.0,2.2231690883636475,6,acept,not furnished,2.355075875584589,2999.999905973673,122.99999590963125,4.000166857035907
Rio de Janeiro,140.00000386778265,1.0000568014165765,2.0000000074505806,1.0,-,acept,not furnished,1999.9999578576535,3500.000050365925,166.99999717995524,4.000374182895143
São Paulo,28.00000048347283,1.0,1.0000354924977728,1.5117202997207642,6,acept,not furnished,579.9999695736915,460.2689018852652,0.41856389376334846,4.005102859428462
Porto Alegre,102.99999890243635,2.3029827177524567,1.0000000837228047,3.0,-,acept,furnished,0.0,460.0140190837078,669.9999836832285,4.000003265507271
São Paulo,52.99999900208786,2.0000000447034836,1.000000188818417,2.0108015537261963,8,acept,not furnished,1.1825713689859185,460.01306238873667,31.000000895000994,16.999999521300197
Campinas,12.326845032412166,1.0042103148880415,1.0000077501351257,0.007761446293443441,-,acept,not furnished,12.70258471959096,9800.000064969063,1405.0000074505806,4.005919972864831
Campinas,190.00000376813114,4.000000029802322,4.000000089406967,0.0015211093705147505,-,acept,furnished,9.605408610696031,7110.000137686729,0.05158922087503015,4.003524651944645
São Paulo,13.137707347632386,1.000548790427274,1.0,0.003353624604642391,2,not acept,not furnished,32.16323750530137,461.74096811562777,229.9999913573265,4.043206630296481
São Paulo,84.00000145984814,2.7154596149921417,2.0000000074505806,2.0,10,acept,not furnished,0.08241680069431823,1599.999963864684,0.0009111397875471994,20.999999759718776
Campinas,12.11530576439145,4.000000029802322,1.0000083122864112,3.0,-,acept,not furnished,2.0780266135034253,460.03806061131854,299.999998472631,45.99999999627471
São Paulo,12.066166812194751,1.0010532304440858,1.0000027961047238,1.0,-,acept,not furnished,2.3673731586768554,460.0815847282365,12.000000346451998,12.99999990966171
Rio de Janeiro,12.001489143297377,1.0,1.0000016055703327,1.659977674484253,9,acept,furnished,5.606423783774517,460.015225252356,0.0,17.99999958090484
São Paulo,36.00000000942964,1.0,1.0000000066310921,1.0,1,acept,not furnished,0.2821915221602467,2999.999905973673,0.003314284341513485,38.999999579042196
São Paulo,50.00000061141327,1.0,1.0000011555525816,1.0,1,acept,not furnished,17.765845948815695,460.08150789012234,132.00000381097198,4.000900801585658
Porto Alegre,69.9999994263053,3.000000089406967,1.0,0.0016602890100330114,1,acept,furnished,6.738270606092556,1799.9999555945396,0.0970057202357566,4.001419141224233
Campinas,105.00000164704397,3.000000089406967,2.0000000074505806,2.0,-,acept,not furnished,1660.99996981211,460.02282182329736,0.0125903578850739,12.99999990966171
São Paulo,12.010846806021561,1.0,1.0000036718156196,0.0,7,acept,not furnished,544.9999904667493,460.03711216435477,0.048805331252879114,17.99999958090484
São Paulo,216.0000050906092,2.3773146718740463,1.000008282959982,3.0,3,not acept,not furnished,7.169969524056796,7999.999809265137,1124.9999789893627,4.000587051898208
Belo Horizonte,50.00000061141327,1.0007544100662926,1.0,1.0,1,acept,not furnished,8.503884030233166,460.2359481942767,0.06810486919675895,4.003550351764716
São Paulo,249.99999448657036,3.000000089406967,1.0000008444452178,2.0,1,acept,not furnished,9.452253732888494,6999.999960660934,0.1026831271701667,4.000667418120656
São Paulo,229.99998994544148,3.000000089406967,3.000000014901161,2.9162118434906006,-,acept,not furnished,0.0,2459.9999172985554,0.08324529097990307,4.000365872052782
São Paulo,12.000167779172214,2.3276226967573166,1.0000000100637239,0.0,7,acept,not furnished,1325.0000403495505,4499.999898970127,346.9999819993973,57.999998204410076
Porto Alegre,149.9999946858734,1.6541445925831795,1.0000001280639355,0.0,2,not acept,not furnished,1140.00002539251,4739.999845027924,290.00000327825546,69.99999891966581
São Paulo,12.000799361729108,3.000000089406967,2.0000000074505806,0.0,1,acept,furnished,477.99999330891296,460.0024164220498,6.000000173225999,4.000017884606775
São Paulo,12.002174888819312,4.000000029802322,3.000000014901161,3.767171621322632,10,acept,not furnished,1.7051380887096457,13100.000093579292,0.011440968567058007,165.99999962747097
Campinas,12.97777167348977,2.0000000447034836,2.0000000074505806,0.0010178816737607121,-,acept,not furnished,35.691091547050746,460.7333219521752,0.0,4.038543190537894
Campinas,12.010192606528562,1.0001246145857294,2.0000000074505806,0.0002558993874117732,-,not acept,not furnished,799.9999961466528,1900.0000064820051,120.00000346451998,27.999998923391104
São Paulo,75.00000056158751,2.369738146662712,1.0000000072644482,0.0,12,acept,not furnished,649.9999928055331,2660.0000190734863,10.000000288709998,4.000004529368978
São Paulo,12.002262915905561,2.0000000447034836,2.0000000074505806,2.521695613861084,-,acept,not furnished,0.9999999926435521,1429.0000408142805,0.0,21.99999981932342
Porto Alegre,27.48080688295886,2.0000000447034836,1.0060709773679264,0.006897217594087124,1,not acept,not furnished,737.5482326606289,468.29965289100073,8.005640296032652,4.590311715670396
São Paulo,89.99999824119732,4.000000029802322,1.0000530778861503,2.110661745071411,3,not acept,not furnished,35.56612703323481,460.16365015141673,0.44953661163162906,4.00439219975533
Rio de Janeiro,130.00000159721822,2.4550705403089523,1.0000000176271497,1.0,2,acept,not furnished,900.0000200467184,460.0023988203118,128.00000369548798,4.000008246473692
São Paulo,12.003169594072602,1.0,1.0,1.5361087322235107,-,not acept,not furnished,4.8419700719932735,860.0000109709799,58.99999915622175,4.000130610858449
São Paulo,12.730415509751765,2.295807361602783,1.0003609998930187,1.7087072134017944,6,acept,not furnished,237.19213984441012,461.992019405443,2.2155712789390236,4.039846021514677
Porto Alegre,64.00000264495611,1.0,1.0000000310066692,1.6302534341812134,6,acept,not furnished,0.2097649306023186,1500.000023022294,400.0000115483999,21.99999981932342
Rio de Janeiro,80.00000169686973,1.000128336598209,1.0,1.0,4,acept,not furnished,2500.000012340024,460.0227313756352,0.0022818703831717357,103.999995931983
Campinas,44.99999947613105,1.0,1.0,0.0002574667159933597,-,acept,not furnished,1.6092170455976884,460.0518798185385,0.0,10.99999979045242
São Paulo,12.108538884650443,2.0000000447034836,1.0000366605863746,0.0005779002676717937,-,acept,not furnished,549.9999689054675,3999.999974668026,0.010935492680346215,50.99999778717756
São Paulo,12.104575232712705,3.000000089406967,1.0000081614065266,1.7798594236373901,11,acept,not furnished,35.67738088531769,460.32205545674515,0.19489540700305952,4.002595911973003
Campinas,56.999998765066266,1.0,1.0,0.0,-,acept,furnished,300.0000066822395,6000.000112056732,17.000000490806997,4.0002484763786015
São Paulo,23.00000006397022,2.718661144375801,1.0000000306723886,1.0,26,acept,not furnished,472.0000061788596,2299.999989941716,58.99999915622175,29.999999042600393
São Paulo,12.070438758237742,2.2284078299999237,1.000009698890267,2.0,4,acept,not furnished,649.9999928055331,2499.9999816715717,0.1533293588727247,4.002802130886721
São Paulo,12.000426148196027,2.8213183879852295,1.0,2.7027761936187744,9,acept,not furnished,0.22288873225306816,2149.9999686330557,0.0031622981805412564,27.999998923391104
São Paulo,88.00000122282654,2.5158760249614716,3.000000014901161,2.0,8,acept,not furnished,300.0000066822395,460.010978171681,109.9999980814755,19.99999970011413
São Paulo,196.99999619554728,4.000000029802322,1.0000107654536805,1.0,3,acept,not furnished,11.185700538590027,460.0995195164978,514.0000097453594,35.99999940022826
Campinas,175.00000036228448,3.000000089406967,2.0000000074505806,0.00041804727516137064,-,acept,not furnished,895.999985281378,460.0086418774191,350.0000151991844,31.999999161809683
São Paulo,12.000084032395803,3.4676301181316376,4.000000089406967,4.0,9,acept,not furnished,0.07722608668103703,8999.999657869339,1124.9999789893627,4.000002603996156
São Paulo,12.010194959374417,1.00012668574891,4.000000089406967,3.0,-,acept,furnished,0.6378092076033681,4999.999823272228,0.001594747300543986,46.999997548758984
São Paulo,80.00000169686973,2.0000000447034836,1.0,2.149169921875,3,not acept,not furnished,0.8347939983650576,460.0057360105609,0.0,14.999999402090907
São Paulo,12.414625492045161,1.0003289815467724,3.000000014901161,0.0007989822770468891,-,acept,not furnished,0.9999999926435521,4499.999898970127,0.18792008901073132,67.99999880045652
Campinas,12.046895754830985,1.0,1.0000010028341677,0.0,1,acept,not furnished,1.3854247288236365,1799.9999555945396,30.000000866129994,4.001084509361817
São Paulo,12.110853268534811,1.0004309004434617,1.0,0.0,-,not acept,furnished,19.405970651860116,460.1978601724386,0.07301763841496722,4.013750321260886
São Paulo,12.01489353522686,2.226161554455757,1.0000343531728504,2.0,8,not acept,not furnished,1534.999980009161,460.11346680291354,0.19217475379264215,112.9999964684248
São Paulo,96.00000074878335,2.2221889793872833,1.0000042958502036,2.0,8,acept,not furnished,865.9999846131541,460.0561665423743,0.08771013188379584,4.0011913411671
Belo Horizonte,12.000340907163064,2.7715917825698853,1.0000001745632119,2.0,4,acept,not furnished,0.4091220037594212,3350.0000290572643,249.0000046417117,44.999999936670065
São Paulo,12.017043095478812,2.724989205598831,5.000000029802322,3.0,13,acept,not furnished,8.731287891350803,460.06399169495126,0.09752880490850657,4.001004535144716
Rio de Janeiro,12.133224031851569,1.0034837207640521,2.0000000074505806,0.00797196850180626,4,acept,not furnished,27.648030923955957,460.47696560850454,0.05762892255006591,70.99999897927046
São Paulo,12.001175831919596,3.000000089406967,3.000000014901161,3.1673085689544678,7,acept,not furnished,1500.0000334111974,13800.000339746475,0.00910401600322075,174.9999901354313
Campinas,25.000000661239028,1.0,1.0000019084095584,0.0,-,not acept,not furnished,0.0,999.9999886751175,84.00000242516398,4.000364604184995
Campinas,12.262494052421971,1.0013085767423036,1.0000047030150654,0.0029646933544427156,1,acept,not furnished,832.9999903799035,2200.000049099326,0.10331244662665995,28.99999898299575
São Paulo,249.99999448657036,1.0000498969939144,3.000000014901161,2.0,-,not acept,furnished,0.0,6999.999960660934,0.005820350527301343,105.99999605119228
São Paulo,65.99999966332689,2.158952698111534,1.0,1.0,5,not acept,not furnished,0.3043284540069635,2139.9999525398016,0.004497146583730682,4.000033216243818
São Paulo,239.99999221600592,4.000000029802322,1.0000262062678758,2.1332452297210693,13,not acept,not furnished,1699.999951175414,460.08927164273246,0.2545124930838938,4.002445812218866
Campinas,12.821006813530403,4.000000029802322,1.0000387384593523,0.007957050576806068,1,acept,furnished,59.549020530539565,460.4377288971591,791.999961733818,4.0108184986165725
Campinas,12.035130955173372,3.000000089406967,1.0000031870759472,1.0,-,acept,furnished,1585.9999356325716,3500.000050365925,240.00000692903996,4.001067353628628
Campinas,12.092605278317478,2.0000000447034836,1.000001840935468,1.0,-,acept,not furnished,699.9999722465873,460.03439762624794,0.03234805883039371,33.99999928101897
São Paulo,12.083874422361532,2.0000000447034836,1.0000055720133787,2.036322593688965,-,acept,not furnished,28.372851111271302,460.2375548631244,0.22559450339031173,4.001015019174133
São Paulo,201.00000168476254,3.000000089406967,1.000216613196244,0.0013421558542177081,-,not acept,furnished,2550.0001218169928,460.1002549123268,0.3029884288480389,4.0107335417578724
Campinas,12.001203461169673,2.223244994878769,1.0,1.0,8,acept,not furnished,499.9999894644134,3250.0000882148743,156.00000450387597,41.99999975785613
São Paulo,12.013308072214954,1.0,1.0000079569216496,1.0,7,acept,furnished,742.9999883752316,2800.0000242888927,0.056482592817701516,4.0007972710874355
São Paulo,12.003572561913842,2.0000000447034836,1.0000010535913901,1.0,2,acept,not furnished,2.260304075662134,1399.9999721348286,22.000000635161996,20.999999759718776
Belo Horizonte,12.002662361817556,1.0,1.0000027436945516,1.0,-,acept,furnished,9.921576714077673,460.02125125291514,0.0,4.000033299406756
Rio de Janeiro,12.02064634819078,1.0019722745928448,2.0000000074505806,0.00504731060937047,-,not acept,not furnished,1649.9999717343599,460.0646989682991,171.999994777143,4.002580733672858
São Paulo,97.99999776715413,2.8809799253940582,5.000000029802322,2.640468120574951,10,acept,not furnished,21.599597288513905,460.23437717723937,0.24841204744006973,69.99999891966581
