cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,41.05780944824219,1.0,1.0,0.0,-,acept,not furnished,240.0,750.0,22.0,18.95716438293457
Campinas,56.0,2.0,1.0,-1.7888612508773805,2,acept,not furnished,305.9304504394531,1050.0,24.0,14.0
Porto Alegre,96.0,-0.5920670166611671,1.0,2.0,3,acept,not furnished,880.0,1648.0,80.0,21.0
Porto Alegre,156.41718444824218,3.0,2.0,3.0,-,acept,not furnished,0.0,5900.0,500.0,89.0
São Paulo,57.0,2.0,1.0,1.0,24,acept,furnished,540.0,3500.0,135.0,45.0
Rio de Janeiro,130.0,-9.829054236412048,2.0,1.0,9,acept,furnished,2000.0,8700.0,650.0,113.0
São Paulo,35.0,0.05017695426940918,0.533375883102417,-2.074294328689575,-,acept,furnished,1400.0,2800.0,205.0,42.7132869720459
São Paulo,115.0,0.08928229808807372,2.0,-1.4752182960510254,8,acept,not furnished,826.0,2300.0,195.0,30.0
Porto Alegre,45.0,-0.48631330728530886,-0.5560472190380097,-1.6350834786891937,2,acept,not furnished,74.0,1040.0,42.0,16.0
Rio de Janeiro,40.0,1.0,-1.6241556644439696,0.0,2,not acept,not furnished,450.0,1298.3101684570313,114.0,25.49808349609375
Rio de Janeiro,95.0,3.0,1.0,1.0,-,acept,not furnished,1434.0,3800.5541259765623,230.0,46.0
São Paulo,60.0,2.0,2.0,1.0,11,acept,furnished,881.2705200195312,3406.38427734375,200.0,77.0
Campinas,160.0,6.025321041047573,2.0,2.0,16,acept,not furnished,1448.0,2800.0,207.0,36.0
São Paulo,315.0,3.0,4.0,-8.316385412216187,2,acept,furnished,1715.0,5000.0,340.0,56.358041763305664
Belo Horizonte,365.0,-4.4199077665805815,4.0,3.0,8,acept,furnished,3500.0,5902.361743164062,575.0616912841797,93.83681373596191
São Paulo,45.0,0.7323690295219422,1.0,1.0,4,acept,not furnished,284.0,1100.0,0.0,14.0
Porto Alegre,108.0,2.0,1.0,0.0,2,acept,not furnished,450.0,2125.0,175.19385375976563,28.0
Campinas,76.0,3.0,2.0,0.3995544075965881,3,not acept,not furnished,453.14606323242185,2200.0,120.0,28.0
Belo Horizonte,140.0,4.0,3.0,-7.102199411392212,17,acept,not furnished,1720.0,4000.0,284.0,58.5360610961914
Belo Horizonte,41.707061767578125,1.0,1.0,0.0,3,not acept,not furnished,0.0,750.0,57.0,18.664088439941406
Campinas,50.0,2.0,2.0,1.0,2,acept,not furnished,262.0,1461.74443359375,139.84190673828124,18.0
Porto Alegre,16.0,0.5620571970939636,0.2941514551639557,0.0,2,not acept,not furnished,85.45464630126953,327.9326171875,29.023776245117187,11.780085182189941
Porto Alegre,70.15336837768555,2.3011099338531493,1.0,0.0,1,acept,not furnished,260.0,1899.806298828125,190.5998748779297,31.0
São Paulo,270.0,4.0,4.0,4.0,-,acept,not furnished,0.0,10800.0,800.0,163.0
São Paulo,88.42257690429688,-2.984891188144684,1.0,0.0,4,acept,not furnished,569.688330078125,2700.0,142.0,35.0
São Paulo,46.0,2.0,1.0,1.0,3,acept,not furnished,250.0,970.0,42.0,21.76317253112793
São Paulo,55.0,2.0,-1.8328092217445373,1.0,21,acept,not furnished,480.0,2000.0,9.0,26.0
Porto Alegre,82.0,3.0,1.6526396155357361,2.0,8,acept,not furnished,903.0,1500.0,59.0,20.0
Rio de Janeiro,42.0,-0.7362646222114563,-0.6994569897651672,0.0,-,acept,furnished,366.1367248535156,1800.0,56.0,26.738240051269532
Belo Horizonte,134.88685302734376,-14.891344928741455,2.0,0.0,15,acept,not furnished,1000.0,6000.0,492.0,80.0
Campinas,76.0,2.0,-0.9921922758221626,1.0,6,not acept,not furnished,352.8468963623047,1350.0,144.10210266113282,18.0
Rio de Janeiro,338.0,4.0,2.0,2.0,-,acept,not furnished,657.518798828125,2706.1672607421874,190.0,66.0
São Paulo,300.0,6.0,8.0,-8.077785277366639,-,acept,not furnished,0.0,10900.0,906.743505859375,164.0
São Paulo,136.363916015625,-5.003344964981079,-4.26443338394165,1.0,-,not acept,furnished,1700.0,4600.0,362.37164916992185,59.0
Belo Horizonte,320.0,5.0,-8.127076292037964,3.0,-,acept,furnished,1415.7604248046875,8000.0,267.0,121.0
Porto Alegre,80.0,1.1193586766719819,1.0,0.0,-,acept,not furnished,171.0,1900.0,180.01710205078126,28.0
São Paulo,51.11417694091797,-0.23443012833595275,1.0,0.0,6,not acept,not furnished,283.9292907714844,1080.0,57.0,14.0
São Paulo,102.0,-6.027936214208603,-4.067382907867431,-5.085747814178466,-,acept,not furnished,0.0,3400.0,248.0,52.0
São Paulo,47.0,2.0,-0.5607899308204651,1.0,2,acept,not furnished,251.74517211914062,1024.9954711914063,0.0,13.0
Rio de Janeiro,120.0,4.0,2.0,1.0,5,acept,furnished,1890.0,12000.0,367.0,106.30631713867187
Belo Horizonte,170.52623596191407,3.0,-3.4969250440597532,3.0,10,acept,not furnished,1205.7551376342774,7500.0,542.0,100.0
São Paulo,27.0,0.8135055303573608,1.0,0.0,-,acept,not furnished,0.0,1480.0,0.0,19.0
Rio de Janeiro,106.51271514892578,4.0,-0.45529804229736326,1.0,1,acept,not furnished,1682.0,2400.0,500.0,31.0
São Paulo,40.0,1.0,-0.16728988885879517,-0.7567633330821991,2,acept,not furnished,350.0,1780.0,0.0,24.964313507080078
Porto Alegre,64.0,1.0,2.0,1.0,3,acept,not furnished,288.8853271484375,1222.1248046875,0.0,33.0
Belo Horizonte,252.0,3.0,4.0,-0.4432626485824585,1,acept,not furnished,250.0,2273.826904296875,165.0,34.0
Porto Alegre,85.0,2.0,1.0,-0.0901702880859375,1,acept,not furnished,400.0,870.0,56.0,13.0
São Paulo,68.26595153808594,3.0,2.0,2.0,7,acept,furnished,435.57802124023436,1811.8557861328125,319.0,41.0
Porto Alegre,44.0,1.0,-2.074317991733551,-5.559612798690796,3,acept,not furnished,140.0,1350.0,100.0,20.0
São Paulo,200.0,-5.941809797286988,2.0,1.0,2,acept,not furnished,621.5229431152344,2380.0,236.58445434570314,31.0
Porto Alegre,38.50454559326172,2.0,1.0798623263835907,1.0,2,acept,not furnished,155.24333953857422,1000.0,67.0,16.87784767150879
Belo Horizonte,200.0,4.0,3.0,3.0,14,acept,not furnished,2400.0,5619.4576171875,0.0,82.0
São Paulo,178.82217407226562,3.0,3.0,3.0,3,acept,not furnished,4132.0,3800.0,952.0,83.21646347045899
Porto Alegre,75.02165832519532,-4.151286798715591,2.0,1.0,6,acept,not furnished,1270.0,3170.0,186.05298080444337,34.913756942749025
São Paulo,31.0,1.1521921053528785,1.0,0.0,-,acept,not furnished,131.02139129638672,523.4819763183593,0.0,15.930742645263672
Belo Horizonte,240.0,-3.7119553804397585,3.0,4.0,3,acept,not furnished,2677.0,6135.30390625,161.0,96.0
Belo Horizonte,118.0,-1.19243323802948,3.0,3.0,4,acept,not furnished,920.0,2500.0,326.0,34.0
São Paulo,350.0,4.0,5.0,2.0,-,acept,not furnished,0.0,15000.0,748.8096389770508,85.63476867675782
São Paulo,65.0,3.0,2.0,1.0,-,acept,not furnished,526.0,2546.8060546875,21.0,27.0
Rio de Janeiro,106.60763168334961,3.0,2.0,2.4591109275817873,3,acept,not furnished,710.9200469970704,5800.0,500.0,43.269514846801755
Porto Alegre,93.0,3.0,2.0,2.0,2,acept,not furnished,1000.0,3400.0,209.0,44.0
São Paulo,98.0,1.0,2.0,-14.167442798614502,4,not acept,furnished,1750.0,5916.2189453125,580.0,107.0
São Paulo,76.49705047607422,-1.6014824390411377,-1.0680228233337403,2.0,-,acept,not furnished,0.0,3600.0,201.22409744262694,34.2105432510376
Porto Alegre,160.0,4.0,4.0,3.0,6,acept,not furnished,1646.0,4700.0,750.0,60.0
São Paulo,200.0,4.0,-3.3830870628356933,3.0,-,acept,furnished,1650.0,3700.0,600.0,47.0
São Paulo,80.0,2.0,2.0,2.0,-,acept,not furnished,50.0,896.4959106445312,173.0,19.191168785095215
São Paulo,53.29658508300781,2.0,1.0,1.0,3,acept,not furnished,520.0,1490.0,119.62032775878906,19.0
Belo Horizonte,100.3677764892578,-4.441506171226502,-2.747437959909439,-3.479816198348999,4,acept,not furnished,655.0,3100.0,280.78819580078124,42.0
São Paulo,20.0,1.0,-1.3494256749749183,0.0,-,acept,furnished,602.0,1231.7961547851562,130.0,22.816175651550292
Porto Alegre,12732.0,3.0,2.0,0.0,2,acept,not furnished,700.0,1600.0,96.0,21.0
Porto Alegre,38.0,1.0,1.0,-3.1964251309633256,1,acept,furnished,330.0,3000.0,38.0,39.0
Porto Alegre,42.0,1.0,0.5610477939248085,1.0,-,acept,not furnished,260.0,1200.0,87.3979103088379,19.493822479248045
São Paulo,220.01398010253905,-5.357742500305176,4.0,0.0,21,acept,not furnished,3490.0,6800.0,2863.0,94.87064514160156
Campinas,70.0,2.0,1.0,1.0,6,acept,not furnished,223.53997192382812,897.9861694335938,63.0,20.0
São Paulo,37.0,1.0,1.3377461075782775,1.0,1,not acept,furnished,1700.0,1196.0,0.0,16.0
Rio de Janeiro,61.492713928222656,1.0,1.0,-2.23858984708786,5,acept,not furnished,400.0,1352.4557067871094,133.80139389038087,18.0
São Paulo,156.0,2.0,4.0,2.0,2,acept,not furnished,2690.0,10000.0,520.0,85.28689117431641
São Paulo,100.0,3.0,3.0,-2.651217591762543,-,not acept,not furnished,657.4677581787109,4350.0,350.0,56.0
Belo Horizonte,50.0,2.0,1.0,1.0,2,acept,not furnished,226.0,1139.5843994140625,103.15777435302735,10.0
São Paulo,116.0,-9.003822565078735,2.0,2.0,-,acept,not furnished,1215.0,8000.0,250.0,59.20429229736328
São Paulo,25.0,1.0,1.0,0.0,-,acept,not furnished,20.0,1200.0,116.1763671875,19.0
São Paulo,260.0,4.0,5.0,-0.9556379318237305,-,not acept,not furnished,1920.0,13000.0,138.0,174.0
Porto Alegre,49.80003967285156,-0.7619434714317321,1.0,-1.7059840545058251,3,acept,not furnished,407.0,1600.0,103.0,23.485740089416502
Campinas,160.0,-2.5897619843482973,3.0,2.0,12,acept,furnished,1500.0,4210.0,364.68642272949216,54.0
Porto Alegre,95.0,3.0,-1.3502709701657296,-5.6734915494918825,3,acept,not furnished,882.0,2200.0,173.0,44.52411575317383
São Paulo,155.9113800048828,4.0,4.0,-6.797900581359864,-,acept,not furnished,2326.0,4829.0001220703125,817.0,63.14627914428711
São Paulo,22.0,0.7205227911472321,1.0,1.0,14,acept,not furnished,278.1094940185547,1113.573388671875,84.0,25.0
Porto Alegre,400.0,4.0,3.0,3.0,-,acept,not furnished,1532.383349609375,7000.0,599.8014465332031,90.20440063476562
Porto Alegre,280.0,-10.30063157081604,4.0,-9.5635240316391,10,acept,not furnished,850.0,6500.0,361.54180603027345,87.0
Porto Alegre,45.0,1.0,0.43256229609251023,0.0,2,acept,not furnished,207.02342834472657,950.0,83.97472229003907,14.0
São Paulo,50.0,0.47184389233589175,0.29920086115598676,1.0,5,acept,not furnished,256.4138427734375,1031.815185546875,100.0,16.0
Porto Alegre,61.0,3.0,2.0,-1.73807452917099,-,acept,not furnished,400.0,1500.0,133.41990966796874,20.0
Rio de Janeiro,62.08239669799805,2.0,2.0,1.0,4,acept,not furnished,860.0,1600.0,0.0,21.0
São Paulo,78.0,1.3644810378551484,2.0,-1.9037959814071654,2,acept,not furnished,560.0,2750.0,208.14293212890624,37.193616485595705
Rio de Janeiro,140.0,3.0,5.381187534332275,3.608078193664551,2,acept,not furnished,1900.0,5000.0,334.0,65.0
São Paulo,138.9478775024414,3.0,4.0,2.0,2,acept,not furnished,2000.0,3900.0,398.67364501953125,61.44153823852539
Belo Horizonte,47.69104919433594,3.0,0.42468935549259185,2.0,4,not acept,not furnished,350.0,955.8228759765625,135.0,19.23299961090088
São Paulo,550.0,3.0,3.0,5.0,-,acept,not furnished,0.0,7500.0,350.0,123.0
São Paulo,250.0,4.0,6.0,4.0,-,not acept,not furnished,3449.6743408203124,14500.0,875.0,184.0
Rio de Janeiro,30.0,1.0,-2.3720734834671022,0.0,7,acept,not furnished,365.58436279296876,1550.0,139.35357055664062,20.0
Belo Horizonte,90.0,-5.518804216384888,-4.675841057300568,2.0,15,acept,not furnished,489.79041748046876,2100.0,196.0,28.0
Campinas,110.0,2.0,3.0,2.0,2,acept,not furnished,1500.0,2310.0,409.0,41.85438003540039
São Paulo,65.0,2.0,2.0,2.0,6,acept,not furnished,717.0,2000.0,260.25734558105466,26.0
São Paulo,93.44317855834962,1.0,4.0,2.0,-,not acept,not furnished,563.45205078125,3500.0,210.33997802734376,45.0
São Paulo,34.0,1.0,1.0,1.0,4,acept,not furnished,550.0,3800.0,109.0,49.0
Porto Alegre,65.0,2.0,1.0,1.0,2,acept,not furnished,500.0,1349.666845703125,38.0,14.0
São Paulo,355.0,6.435074067115783,7.7123963832855225,5.0,21,not acept,furnished,5700.0,5406.577587890625,562.3492233276368,46.97150077819824
Porto Alegre,100.0,2.0,1.0,0.0,13,acept,not furnished,156.63025665283203,633.4475280761719,62.534891510009764,17.690398597717284
Campinas,320.0,3.0,3.0,-6.65667953491211,-,acept,furnished,1256.4479553222657,8500.0,340.0,82.41963806152344
Rio de Janeiro,42.0,1.0,1.0,0.0,2,acept,not furnished,398.1327819824219,1900.0,84.0,25.0
Porto Alegre,79.0,1.1783892333507537,2.0,1.0,2,acept,furnished,332.30992431640624,1399.9164306640625,136.30346221923827,36.0
São Paulo,132.97878952026366,-1.6258721351623535,2.0,2.0,3,acept,not furnished,1750.0,3586.6028564453127,284.0,64.26273536682129
São Paulo,141.18680419921876,2.0,2.0,0.0,1,acept,furnished,850.0,6000.0,250.0,59.03299789428711
Campinas,300.0,3.0,3.0,-2.5035273909568785,-,acept,not furnished,1.0,3800.0,450.0,58.0
São Paulo,74.0,2.0,0.7014883935451508,-0.8448998928070068,2,acept,not furnished,650.0,1997.216796875,198.47293395996093,22.0
São Paulo,249.35363159179687,-20.448729944229125,-13.239002919197082,3.0,-,acept,not furnished,0.0,11500.0,875.0,173.0
Porto Alegre,42.23313446044922,1.0,1.0,0.0,2,acept,not furnished,203.20908966064454,960.0,75.0,15.0
São Paulo,99.01494979858398,3.0,2.0,-4.233242678642273,7,not acept,not furnished,900.0,2974.5948974609373,740.0,36.0
São Paulo,121.39229431152344,-5.916062796115876,3.0,0.0,16,not acept,not furnished,840.9520599365235,5500.0,367.0,70.0
Porto Alegre,58.0,2.0,2.0,2.0,12,acept,not furnished,547.6468688964844,2550.0,0.0,38.0
Porto Alegre,130.0,0.728247058391571,2.0,0.0,-,acept,not furnished,325.3970031738281,1400.0,10.0,22.0
Porto Alegre,93.82436065673828,1.0,1.0,-4.226762816309929,9,acept,furnished,1050.0,2600.0,317.0,41.86171340942383
Porto Alegre,142.06544494628906,3.0,-1.0298076152801514,-2.674335217475891,17,acept,not furnished,1500.0,4301.514501953125,267.0,70.0
São Paulo,250.0,4.0,3.0,3.0,-,acept,not furnished,0.0,5000.0,334.0,42.65350227355957
Belo Horizonte,51.665707397460935,3.0,2.0,2.0,2,acept,not furnished,298.21558837890626,1234.963427734375,130.0,24.0
Campinas,40.0,1.336010217666626,2.0,0.4623632341623306,7,acept,not furnished,550.0,807.0,43.0,23.855922889709472
Belo Horizonte,75.0,0.2767497062683105,2.0,-0.9036445140838623,5,acept,not furnished,487.0,1280.0,109.0,23.61459140777588
São Paulo,146.7008270263672,3.0,3.0,2.0,-,acept,not furnished,980.0,6300.0,491.0,80.0
São Paulo,60.0,2.0,-1.2882317841053008,1.0,5,acept,not furnished,545.0,1210.0,75.0,16.0
Campinas,100.34730377197266,3.0,-2.6827503085136413,-6.406164264678955,-,acept,not furnished,651.8166320800781,3200.0,88.0,49.0
Porto Alegre,63.0,3.0,1.0,-3.5067063927650453,3,acept,not furnished,200.0,1000.0,109.90812149047852,14.0
São Paulo,550.0,3.0,5.0,8.0,-,acept,not furnished,0.0,10000.0,3825.0,151.0
São Paulo,112.0,3.0,2.0,2.0,12,acept,not furnished,605.406005859375,2670.0,188.0,34.0
Porto Alegre,115.0,3.0,-1.0388676643371582,1.0,-,not acept,not furnished,0.0,10000.0,332.4947849273682,57.471801376342775
Belo Horizonte,65.0,2.0,1.0,-0.3481805443763733,3,acept,not furnished,566.0,1100.0,84.0,23.682923889160158
Porto Alegre,65.0,3.0,2.0,2.0,2,acept,not furnished,180.0,913.0,107.14822692871094,13.0
Campinas,200.0,4.0,2.0,1.0,7,acept,not furnished,2188.0,4250.0,400.0,55.0
Porto Alegre,73.44991531372071,2.0,1.0,1.0,8,acept,not furnished,750.0,1800.0,186.30696716308594,24.0
São Paulo,136.02367401123047,-4.3529088497161865,5.0,-2.9149917483329775,-,acept,not furnished,0.0,7000.0,700.0,60.31699676513672
Rio de Janeiro,140.0,3.0,2.0,1.7871844530105592,2,acept,not furnished,1345.0,3200.0,291.07001953125,42.0
Porto Alegre,87.0,-6.461661690473557,-4.585948944091797,-8.40263353586197,5,acept,not furnished,1300.0,3177.627490234375,316.4388397216797,59.0
Belo Horizonte,78.0,1.0,1.0,0.3166905760765076,15,acept,not furnished,136.97596588134766,552.4285034179687,128.0,13.89137668609619
São Paulo,25.0,1.0,1.0,0.0,7,not acept,not furnished,290.0,2000.0,130.0,26.0
São Paulo,50.0,2.0,2.0,1.0,6,acept,furnished,560.0,2800.0,267.04490661621094,36.0
Rio de Janeiro,56.295078659057616,1.0,1.0,-0.6573615789413452,4,not acept,not furnished,332.1172218322754,1949.0,100.0,26.0
Porto Alegre,29.03296661376953,1.6249212116003036,1.0,1.0,3,acept,not furnished,76.99751129150391,304.76251525878905,0.0,13.09813404083252
Belo Horizonte,65.0,0.8947736322879791,0.46399772763252256,1.0,2,acept,not furnished,175.0,1100.0,0.0,15.0
Porto Alegre,181.0,-1.6806201934814453,-1.201340103149414,2.0,-,acept,not furnished,286.0,2400.0,1300.0,43.0
Belo Horizonte,45.11790390014649,5.0,5.0,-0.1927393913269043,2,acept,not furnished,0.0,928.2167114257812,407.0,19.954998016357422
São Paulo,50.0,1.8151374936103821,1.2700746655464172,0.0,2,not acept,not furnished,0.0,1053.4084777832031,0.0,19.0
Rio de Janeiro,180.0,3.0,-10.854695415496826,1.0,4,acept,furnished,2300.0,6500.0,117.0,84.0
São Paulo,180.0,-5.944455528259278,-3.894250583648682,-13.187776803970337,1,acept,not furnished,1601.682421875,7200.0,900.0,92.0
Porto Alegre,75.0,-0.5553377747535706,1.0,0.0,2,acept,not furnished,376.471662902832,1600.0,149.87449264526367,24.0
Belo Horizonte,70.0,3.0,2.0,1.0,1,acept,not furnished,377.0,950.0,70.0,13.0
Porto Alegre,40.0,1.0,1.0,0.0,3,not acept,furnished,0.0,2000.0,0.0,30.0
São Paulo,55.69742660522461,3.0,2.0,-1.254512095451355,2,acept,furnished,450.0,1503.202685546875,50.0,21.0
São Paulo,22.0,1.342511186003685,1.3564316868782043,1.0,25,acept,not furnished,471.0,2200.0,55.0,28.0
São Paulo,50.0,0.35600831508636477,2.0,1.0,12,not acept,not furnished,400.0,967.582958984375,124.0,20.346066284179688
São Paulo,90.0,3.0,1.2513424932956696,2.0,6,acept,not furnished,703.7156982421875,4100.0,300.0,52.0
Belo Horizonte,150.0,3.0,3.0,2.0,-,not acept,not furnished,817.3658081054688,3323.10322265625,297.0223449707031,56.0
São Paulo,20.0,-4.179585206508636,1.0,-4.641024109721184,3,not acept,furnished,472.8595199584961,3142.0,67.0,40.0
São Paulo,137.89750061035156,2.0,-1.702333354949951,1.0,-,acept,not furnished,897.8780395507813,3500.0,100.0,53.0
Rio de Janeiro,50.0,2.0,2.0,1.0,5,acept,not furnished,440.0,1558.7456665039062,50.0,19.0
Rio de Janeiro,93.0,-0.13564592599868774,2.0,1.0,4,acept,not furnished,200.0,1200.0,64.0,16.0
Porto Alegre,18.0,1.0,-0.8006238758563995,0.0,-,acept,not furnished,0.0,1720.0,0.0,22.0
Porto Alegre,30.0,1.0,1.0,0.0,2,acept,not furnished,260.0,1490.0,107.64459381103515,22.0
São Paulo,80.0,2.0,1.0,1.0,-,acept,not furnished,388.1460815429688,1600.0,135.0,21.0
Porto Alegre,46.0,0.9272135943174362,1.0,1.0,5,not acept,not furnished,450.0,1106.175634765625,107.11529693603515,22.070166015625
Rio de Janeiro,67.05760498046875,2.0,2.0,-3.552806317806244,2,acept,not furnished,735.0,1000.0,97.0,13.0
Rio de Janeiro,80.15337448120117,2.0,-2.077032171189785,0.0,2,acept,not furnished,591.0,2400.0,214.28058776855468,34.01580619812012
Belo Horizonte,127.06400909423829,4.0,3.0,3.0,2,acept,not furnished,1240.0,3918.74501953125,434.0,52.0
Campinas,30.0,1.0,1.0,0.0,1,not acept,not furnished,70.0,1100.0,9.0,18.51348934173584
Rio de Janeiro,58.0,2.0,2.0,-3.7491087913513184,1,acept,furnished,761.0,1190.0,105.0,16.0
São Paulo,95.0,2.0,2.0,0.7226303279399872,1,acept,furnished,621.0,1550.0,82.0,21.073813819885252
Porto Alegre,31.59241180419922,0.8255136653780937,0.4104243636131287,-0.5610751993954182,2,acept,not furnished,290.0,550.0,24.0,14.331198120117188
Belo Horizonte,170.0,4.0,3.0,3.0,6,acept,not furnished,1316.8976806640626,6000.0,590.5963195800781,80.0
Porto Alegre,59.0,0.9943938374519348,1.0,1.0,1,acept,not furnished,437.0,1000.0,99.62290496826172,13.0
Porto Alegre,46.0,1.0,2.0894679382443426,1.0,-,not acept,not furnished,870.0,2500.0,158.0,34.0
São Paulo,124.0,3.0,1.0,0.0,8,acept,not furnished,1200.0,1200.0,100.0,28.516965103149413
Rio de Janeiro,160.0,4.0,-9.318705558776855,2.0,2,acept,not furnished,1550.0,6200.0,375.0,80.0
Belo Horizonte,62.166024398803714,-1.1745322167873382,-1.2048177003860474,1.0,-,not acept,not furnished,275.0,1600.0,62.0,26.801774978637695
Rio de Janeiro,80.0,2.0,1.0,-1.1282702386379242,4,acept,not furnished,800.0,1914.0465454101563,117.0,33.0
Campinas,50.651418685913086,1.0,1.0,1.0,2,not acept,not furnished,718.0,1600.0,13.0,22.91327781677246
São Paulo,110.0,3.0,3.0,3.0,17,acept,furnished,1250.0,4500.0,355.0,58.0
Belo Horizonte,43.818624114990236,2.0,1.0,1.0,2,acept,not furnished,100.0,1050.0,98.80174407958984,14.0
São Paulo,500.0,4.0,6.0,-5.92695848941803,-,acept,not furnished,0.0,5510.0,2084.0,55.251521301269534
São Paulo,230.0,3.0,4.0,2.0,12,acept,furnished,2662.0,5900.0,611.2195495605469,75.0
Belo Horizonte,115.0,0.22518117278814315,0.101874840259552,1.0,1,not acept,not furnished,395.09364013671876,1750.0,172.0,24.0
Belo Horizonte,285.0,4.0,4.0,-5.365384209156036,-,acept,not furnished,0.0,3000.0,200.0,50.0
Porto Alegre,89.0,3.0,3.0,-1.9987373352050781,8,acept,not furnished,739.2052825927734,3800.0,150.0,51.196965026855466
São Paulo,51.66585845947266,2.0,-1.4265215575695038,-2.871877431869507,2,acept,not furnished,503.0,985.0,126.5507598876953,13.0
Belo Horizonte,500.0,4.0,6.0,4.0,-,acept,not furnished,0.0,15000.0,434.0,246.0
São Paulo,35.0,1.0,1.0,-4.566959655284881,1,acept,furnished,444.0,3486.0,124.0,45.0
