cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,250.0,3.0,3.3675484657287598,3.0,4,acept,not furnished,3500.0,6800.0,0.0,87.0
Porto Alegre,127.58922576904297,1.5378038883209229,1.0,0.0,2,acept,furnished,300.0,930.0,25.0,14.0
São Paulo,116.0,3.0,2.0,2.0,5,acept,not furnished,1726.0,2300.0,568.0,30.0
São Paulo,216.0,3.620185375213623,3.0,4.0,28,not acept,not furnished,1868.0,5000.0,424.5793762207031,64.0
São Paulo,290.0,3.0,5.0,4.0,-,acept,furnished,3580.0,7193.89404296875,0.0,89.0
São Paulo,300.0,5.0,6.0,6.0,-,acept,not furnished,2116.0810546875,9500.0,2084.0,119.54267120361328
São Paulo,245.0,3.6384987831115723,3.0,2.6731081008911133,8,acept,not furnished,3450.0,6000.0,1667.0,77.0
Belo Horizonte,150.0,4.0,2.0,3.0,18,not acept,furnished,1300.0,4900.0,480.0,75.55767059326172
São Paulo,130.0,3.0,4.0,2.0,11,not acept,not furnished,1550.0,2318.0,334.8692932128906,30.0
São Paulo,112.0,1.0,2.0,3.0,-,acept,not furnished,0.0,2878.0,84.0,44.0
São Paulo,78.0,2.0,2.0,1.0,8,acept,not furnished,586.0,1680.0,63.0,22.0
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,84.0,2.2843945026397705,1.0,2.0,11,not acept,not furnished,800.0,4000.0,240.0,51.0
Rio de Janeiro,23.0,1.0,1.0,0.0,8,not acept,not furnished,569.0,2000.0,25.0,26.0
Belo Horizonte,174.0,2.9823250770568848,1.0,0.0,-,not acept,not furnished,0.0,5500.0,-63.66659927368164,91.0
São Paulo,160.86012268066406,1.0,3.0,2.0,14,not acept,furnished,2000.0,4200.0,500.0,54.0
Porto Alegre,63.0,1.0,1.0,0.0,3,acept,not furnished,340.0,900.0,38.0,14.0
São Paulo,51.0,2.0,1.0,1.0,7,acept,not furnished,468.0,1100.0,75.0,14.0
São Paulo,70.0,2.0,2.0,1.0,4,acept,not furnished,1500.0,3460.0,332.0,45.0
Belo Horizonte,150.0,3.8128504753112793,4.0,2.0,12,acept,not furnished,1218.0,4000.0,501.0,65.96697998046875
Rio de Janeiro,90.0,2.0,2.0,1.0,8,acept,not furnished,800.0,2156.0,90.0,17.155237197875977
Rio de Janeiro,80.0,2.0,2.0,1.0,2,acept,furnished,4100.0,7500.0,584.0,97.0
Porto Alegre,62.91550827026367,1.0,1.0,1.0,4,not acept,not furnished,2400.0,800.0,209.0,12.0
Belo Horizonte,85.0,2.1175711154937744,1.5713976621627808,1.0,2,not acept,not furnished,450.0,1500.0,85.0,20.0
São Paulo,70.0,2.0,1.0,0.0,24,not acept,furnished,450.0,3155.239013671875,50.0,41.0
Rio de Janeiro,50.0,1.0,1.0,0.0,2,not acept,not furnished,-1681.057373046875,800.0,149.64718627929688,11.0
São Paulo,38.0,1.0,1.0,0.0,6,acept,not furnished,420.0,2080.0,24.0,16.36641502380371
Porto Alegre,147.0,3.0,2.9387269020080566,3.0,-,acept,not furnished,0.0,2600.0,81.0,47.0
Porto Alegre,222.0,3.0,2.0,2.0,3,not acept,furnished,770.0,5083.0,350.0,75.0
São Paulo,185.0,4.0,4.0,4.0,8,acept,not furnished,2703.712890625,7500.0,1042.0,96.0
Campinas,284.0,4.027474880218506,5.0,6.0,-,acept,not furnished,550.0,5100.0,417.0,86.65562438964844
São Paulo,45.0,2.0,1.0,1.0,6,not acept,not furnished,240.0,1470.0,30.0,19.0
Rio de Janeiro,290.0,3.0,3.0,1.0,9,acept,not furnished,1600.0,5300.0,0.22033242881298065,69.0
São Paulo,74.0,3.0,2.0,2.0,15,acept,not furnished,850.0,1250.0,100.0,16.0
Campinas,115.0,3.0,2.0,2.0,15,acept,not furnished,1018.0,2690.0,214.0,35.0
Porto Alegre,37.0,1.0,1.0,0.0,4,acept,not furnished,338.0,1600.0,67.0,24.0
Belo Horizonte,650.0,7.0,6.0,3.0,-,acept,not furnished,-1003.5966186523438,13000.0,1250.0,214.0
São Paulo,30.0,1.0,1.0,0.11767875403165817,1,not acept,not furnished,0.0,1459.0,0.0,10.0
São Paulo,87.0,1.0,1.0,2.0,14,acept,furnished,870.0,7900.0,150.0,101.0
São Paulo,553.0,5.0,6.0,5.0,15,acept,furnished,6000.0,3360.0,2827.0,43.0
São Paulo,250.0,3.0,4.0,4.0,16,acept,not furnished,3421.0,10700.0,1224.0,136.0
São Paulo,600.0,4.0,5.0,6.0,-,acept,not furnished,1141.08642578125,6000.0,3000.0,51.0
São Paulo,250.0,3.0,3.0,3.0,-,acept,not furnished,0.0,4633.740234375,150.0,68.0
São Paulo,1.2835901975631714,1.0,1.0,1.0,16,acept,not furnished,399.0,1799.0,0.0,23.0
Belo Horizonte,62.0,3.0,1.7506128549575806,1.0,2,not acept,not furnished,260.0,950.0,59.0,13.0
Rio de Janeiro,115.0,2.0,2.0,2.0,1,acept,not furnished,900.0,3000.0,75.0,39.0
Rio de Janeiro,130.0,3.0,2.113649845123291,0.0,4,acept,not furnished,1050.0,6800.0,193.0,28.0
São Paulo,35.0,1.0,1.0,0.0,15,acept,not furnished,306.0,2000.0,0.0,26.0
Belo Horizonte,350.0,4.0,3.0,3.124842643737793,9,not acept,not furnished,2050.0,10000.0,658.0,134.0
São Paulo,218.18409729003906,3.0,2.0,0.0,-,not acept,not furnished,-1042.28857421875,3000.0,914.0,46.0
Campinas,85.0,3.0,2.0,2.0,9,acept,not furnished,1225.0,2600.0,-41.958988189697266,29.438854217529297
São Paulo,60.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1500.0,100.0,24.396976470947266
Campinas,197.0,3.0,3.0,2.0,8,acept,not furnished,1600.0,2500.0,325.0,32.0
São Paulo,177.0,4.0,5.0,4.0,12,acept,not furnished,1500.0,9200.0,959.0,117.0
Rio de Janeiro,96.0,2.0,1.0,0.0,8,acept,furnished,700.0,5000.0,181.0,65.0
São Paulo,48.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1150.0,34.0,18.0
São Paulo,678.0,5.0,6.0,4.0,-,acept,not furnished,0.0,15000.0,3000.0,226.0
Rio de Janeiro,126.0,2.5573830604553223,2.0,1.0,5,acept,not furnished,1800.0,6016.9345703125,420.0,97.0
São Paulo,130.0,3.0,3.0,1.0,2,acept,not furnished,1390.0,4200.0,257.0,48.31882095336914
Campinas,113.0,2.0,1.0,1.0,8,acept,not furnished,670.0,1250.0,92.0,16.0
São Paulo,333.58013916015625,3.0,4.0,2.0,-,acept,not furnished,243.28805541992188,12000.0,959.0,143.10789489746094
São Paulo,80.0,1.0,1.0,1.0,10,acept,not furnished,1800.0,2614.258544921875,180.0,32.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,32.0,1.0,1.0,0.4448012113571167,15,acept,not furnished,350.0,1880.0,0.0,24.0
São Paulo,420.0,4.0,6.0,3.672729730606079,3,acept,not furnished,3500.0,15000.0,1258.2734375,191.0
São Paulo,500.0,4.134644508361816,5.0,2.0,-,acept,not furnished,0.0,11000.0,1550.0,166.0
São Paulo,33.0,1.0,1.0,1.0,12,acept,furnished,560.0,2900.0,84.0,37.0
São Paulo,700.0,4.0,6.0,6.0,-,acept,not furnished,3776.822021484375,12500.0,2176.0,188.0
São Paulo,50.0,1.0,1.0,0.5973457098007202,-,acept,not furnished,0.0,1100.0,0.0,17.0
Porto Alegre,70.0,2.0,2.0,0.0,4,acept,not furnished,330.0,1338.8028564453125,-106.01554107666016,21.0
Belo Horizonte,332.0,3.0,2.0,8.0,-,not acept,not furnished,0.0,7000.0,270.0,115.0
Rio de Janeiro,83.0,2.0,3.0,2.0,4,acept,furnished,3850.0,6000.0,1128.0,78.0
Campinas,62.0,2.0,2.0,2.0,5,acept,not furnished,800.0,3000.0,58.39071273803711,39.0
São Paulo,30.0,1.0,1.2813501358032227,0.0,3,acept,furnished,350.0,3300.0,0.0,42.0
São Paulo,240.0,3.8774585723876953,6.0,4.0,2,not acept,not furnished,2000.0,4410.0,0.0,56.0
São Paulo,81.68132781982422,1.0,1.0,0.0,-,not acept,not furnished,0.0,835.0,0.0,25.45200538635254
Rio de Janeiro,87.0,3.0,2.0,1.0,3,acept,not furnished,1200.0,1440.0,184.2722930908203,23.43355941772461
Porto Alegre,238.0,3.0,3.0,3.0,2,acept,furnished,700.0,4180.0,167.0,62.0
Rio de Janeiro,68.0,2.0,1.0,0.0,3,acept,not furnished,925.0,2300.0,245.0,30.0
Rio de Janeiro,30.0,1.0,1.0,0.0,19,acept,not furnished,-1893.76806640625,800.0,126.0,11.0
São Paulo,24.0,1.0,0.8357272744178772,0.0,5,acept,furnished,-2037.16748046875,1200.0,25.0,16.0
São Paulo,80.0,3.0,2.0,1.0,1,not acept,not furnished,402.0,1613.0,80.0,21.0
Belo Horizonte,70.0,3.0,1.0,0.8910325765609741,3,acept,not furnished,275.0,1100.0,63.0,15.0
São Paulo,250.0,4.0,3.0,2.0,-,acept,not furnished,0.0,10000.0,1012.62939453125,151.0
Belo Horizonte,83.0,3.0,3.0,2.0,5,acept,furnished,990.0,3500.0,216.0,47.0
Porto Alegre,339.0,3.0,5.0,4.0,11,acept,furnished,3000.0,14000.0,559.3448486328125,205.0
Campinas,77.40571594238281,2.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,332.1072998046875,4.0,3.0,3.0,-,acept,not furnished,1630.0,4350.0,742.0,63.296722412109375
Rio de Janeiro,80.0,2.0,2.0,1.0,5,acept,not furnished,891.0,1800.0,125.0,24.0
Porto Alegre,156.0,3.0,1.0,0.0,2,acept,not furnished,500.0,1600.0,142.0,24.0
São Paulo,190.0,3.0,4.0,3.0,2,acept,not furnished,3800.0,5950.0,1209.0,76.0
São Paulo,200.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2900.0,791.0,44.0
Belo Horizonte,600.0,4.490278244018555,5.0,8.0,-,acept,not furnished,800.0,10000.0,202.0,164.0
Belo Horizonte,57.0,2.417675018310547,2.0,1.0,2,acept,not furnished,225.0,1100.0,78.0,15.0
Belo Horizonte,110.0,3.0,2.0,2.0,-,not acept,furnished,550.0,2600.0,248.0,20.0
São Paulo,240.0,3.0,4.0,5.0,9,acept,not furnished,3200.0,6400.0,1400.0,82.0
São Paulo,-57.0942497253418,1.0,1.0,1.0,9,not acept,not furnished,440.0,2800.0,100.0,36.0
Campinas,160.0,3.0,2.0,2.0,12,acept,not furnished,1026.0,1650.0,243.0,21.0
São Paulo,120.0,3.0,2.0,2.0,1,acept,not furnished,2450.0,3940.0,875.0,50.0
Campinas,51.0,1.0,1.0,1.0,1,acept,not furnished,670.0,820.0,90.0,11.0
Porto Alegre,55.0,1.0,1.0,1.0,3,acept,not furnished,250.0,2300.0,45.0,34.0
São Paulo,820.0,4.0,4.0,5.0,-,acept,not furnished,0.0,7225.0,3750.0,109.0
São Paulo,168.0,3.0,4.0,2.0,9,acept,not furnished,1800.0,5500.0,65.0,70.0
Porto Alegre,68.0,1.0,2.0,1.0438395738601685,4,acept,furnished,500.0,2500.0,117.0,28.995559692382812
São Paulo,260.0,4.0,4.0,6.0,22,acept,not furnished,2480.0,5500.0,1167.0,70.0
São Paulo,93.0,2.0,2.0,1.0,8,acept,not furnished,1258.0,2514.44677734375,12.0,20.570772171020508
São Paulo,73.0,2.0,2.0,1.0,13,acept,not furnished,700.0,1250.0,150.0,16.0
São Paulo,182.0,3.0,3.2565219402313232,5.0,-,acept,not furnished,0.0,4984.75830078125,250.0,64.0
Rio de Janeiro,215.0,3.0,2.0,1.4920971393585205,2,acept,not furnished,1400.0,4000.0,38.0,52.0
São Paulo,280.0,3.0,3.0,4.0,-,acept,not furnished,0.0,9500.0,990.0,143.0
Rio de Janeiro,68.0,2.0,1.0,0.61211758852005,5,acept,not furnished,660.0,870.0,109.0,12.0
São Paulo,76.0,1.0,2.0,1.0,4,acept,furnished,1180.0,4200.0,30.0,54.0
São Paulo,156.0,3.8509249687194824,4.0,3.0,4,acept,not furnished,1650.0,9000.0,667.0,115.0
Porto Alegre,271.0,4.0,3.0,1.0,2,acept,not furnished,1500.0,3900.0,500.0,57.0
Campinas,297.0,4.0,6.0,2.0,3,acept,not furnished,2800.0,2800.0,433.0,66.50079345703125
São Paulo,73.0,2.0,1.0,1.0,8,acept,not furnished,525.0,1360.0,6.0,18.0
São Paulo,350.0,3.0,4.0,5.0,-,acept,not furnished,0.0,5500.0,661.5244750976562,83.0
São Paulo,100.0,2.0,3.0,3.0,-,acept,furnished,1200.0,7650.0,250.0,97.0
São Paulo,100.0,3.0,2.393601894378662,0.0,-,not acept,not furnished,800.0,2000.0,250.0,26.0
Campinas,180.0,3.0,4.0,4.0,-,acept,not furnished,1000.0,4500.0,127.0,68.0
São Paulo,350.0,3.666548252105713,4.0,2.0,-,acept,not furnished,0.0,4600.0,292.0,70.0
Porto Alegre,40.0,1.3938246965408325,1.0,0.0,7,acept,not furnished,180.0,1000.0,6.0,15.0
Rio de Janeiro,106.0,3.0,2.0,1.0,5,acept,not furnished,1434.0,5000.0,338.0,65.0
São Paulo,63.0,2.0,2.487948179244995,1.0,2,acept,furnished,1000.0,11000.0,133.0,140.0
Rio de Janeiro,200.0,4.0,3.5691659450531006,2.0,6,acept,furnished,2100.0,9200.0,603.0,119.0
São Paulo,65.0,2.0,2.0,0.0,1,acept,not furnished,250.0,3600.0,103.0,47.0
Rio de Janeiro,3.3107964992523193,1.0,1.0,0.0,4,acept,furnished,-2306.998291015625,1984.0,55.0,23.0
São Paulo,95.0,3.0,2.0,2.0,5,acept,not furnished,1760.0,1200.0,296.0,16.0
São Paulo,36.0,1.0,1.0,1.0,-,acept,furnished,-62.97335433959961,3400.0,317.0833740234375,44.0
Rio de Janeiro,273.0,4.0,4.0,2.0,5,acept,not furnished,2800.0,8858.365234375,632.0,132.0
São Paulo,159.0,2.0,2.223214626312256,1.0,3,acept,furnished,1236.0,4200.0,251.0,47.33013916015625
Rio de Janeiro,110.0,2.0,2.0,1.0,6,acept,furnished,2500.0,5304.69873046875,1417.0,65.0
São Paulo,130.0,4.0,4.0,3.0,2,acept,furnished,1600.0,10840.0,1008.87451171875,159.0
São Paulo,20.0,1.0,0.816530168056488,0.0,-,not acept,not furnished,0.0,990.0,0.0,13.0
São Paulo,330.0,4.0,5.0,4.0,-,acept,not furnished,0.0,4000.0,274.0,79.07025146484375
Rio de Janeiro,30.0,1.0,1.0,0.0,8,acept,not furnished,550.0,1216.0,25.0,16.0
São Paulo,190.0,4.0,3.0,2.0,1,acept,not furnished,1733.0,5000.0,570.0,64.0
São Paulo,195.0,2.0,3.0,1.0,10,acept,not furnished,1500.0,6000.0,334.0,77.0
São Paulo,43.0,2.0854074954986572,1.6629393100738525,2.0,11,acept,not furnished,257.0,1783.2811279296875,0.0,29.0
São Paulo,49.0,2.0,1.3451659679412842,0.6568161249160767,5,acept,not furnished,273.0,950.0,0.0,13.074045181274414
São Paulo,68.0,2.584805965423584,1.6537270545959473,1.0,1,acept,not furnished,-2151.24169921875,1410.0,115.0,18.0
Porto Alegre,63.0,2.334750175476074,1.7068936824798584,2.0,3,acept,furnished,500.0,2150.0,70.0,32.0
São Paulo,298.0,4.0,4.0,3.0,6,acept,not furnished,1629.700439453125,9000.0,1190.0,115.0
São Paulo,52.0,1.0,2.0,1.0,4,acept,furnished,-1172.90966796875,3850.0,297.0,49.0
São Paulo,350.0,3.0,2.0,4.0,-,acept,not furnished,0.0,10200.0,992.0,154.0
São Paulo,170.0,4.0,3.070737838745117,1.0,3,acept,not furnished,2437.0,5034.4677734375,570.0,66.0
Rio de Janeiro,120.0,3.0,2.0,1.4279309511184692,1,acept,not furnished,1784.0,5300.0,350.0,69.0
Rio de Janeiro,30.0,1.0,1.0,0.0,19,acept,not furnished,-1978.438720703125,1250.0,0.0,17.0
Belo Horizonte,67.0,2.0,1.0,0.0,5,not acept,furnished,388.0,1140.0,71.0,16.0
São Paulo,210.0,3.0,4.0,0.0,-,acept,furnished,0.0,4200.0,175.0,64.0
Porto Alegre,40.0,1.0,1.0,1.0,1,not acept,furnished,250.0,1050.0,8.0,16.0
Porto Alegre,117.0,3.0,2.0,1.0,1,acept,not furnished,706.0,3400.0,217.0,50.0
São Paulo,67.0,2.0,1.0,1.0,7,acept,not furnished,570.0,1420.0,4.0,18.0
Belo Horizonte,70.0,3.0,2.0,2.0,1,acept,not furnished,554.0,1900.0,228.0,26.0
Porto Alegre,102.20154571533203,2.0,1.0,2.0,-,acept,not furnished,0.0,1400.0,0.0,25.0
São Paulo,856.0,4.898038387298584,7.0,6.0,4,acept,not furnished,7500.0,10000.0,5000.0,127.0
Rio de Janeiro,34.0,1.0,1.0,0.0,7,acept,not furnished,625.0,1700.0,65.0,22.0
São Paulo,717.0,5.0,5.0,8.0,16,acept,not furnished,4300.0,2500.0,5032.0,32.0
Porto Alegre,96.0,2.0,1.2689449787139893,0.0,2,not acept,not furnished,200.0,1000.0,40.0,15.0
São Paulo,20.0,1.0,1.0,0.5289222002029419,-,acept,furnished,602.0,1800.0,130.0,23.0
Porto Alegre,70.0,1.0,2.0,0.0,-,acept,not furnished,0.0,1500.0,59.0,27.0
Rio de Janeiro,65.0,1.0,1.3424700498580933,0.0,10,not acept,furnished,672.0,2400.0,181.88217163085938,31.0
São Paulo,58.0,1.8252512216567993,2.0,1.0,18,acept,not furnished,317.0,1783.0,0.0,23.0
São Paulo,140.0,3.0,3.0,3.0,2,acept,not furnished,1640.0,5260.67626953125,775.0,54.0
São Paulo,195.0,3.0,3.4775898456573486,3.0,-,acept,not furnished,0.0,8500.0,59.0,128.0
São Paulo,83.0,2.0,1.0,1.0,8,acept,furnished,1108.0,1800.0,104.0,24.0
Porto Alegre,40.0,1.0,1.0,1.0,6,acept,not furnished,180.0,1250.0,6.0,19.0
São Paulo,14.998601913452148,1.0,1.0,0.0,-,not acept,not furnished,0.0,1354.9476318359375,0.0,14.0
Rio de Janeiro,94.0,3.1721935272216797,2.4912970066070557,2.0,4,acept,not furnished,2076.0,5000.0,357.0,65.0
São Paulo,34.0,1.0,1.0,1.0,11,not acept,furnished,620.0,2800.0,0.0,36.0
Campinas,-35.98942184448242,1.0,1.0,0.0,2,acept,not furnished,336.0,503.0,10.0,7.0
São Paulo,73.0,2.0,2.0,1.0,12,acept,not furnished,700.0,1250.0,150.0,16.0
Campinas,270.0,3.0,3.0,3.0,-,acept,not furnished,2500.0,7220.0,560.0,92.0
São Paulo,7.680837631225586,1.0,1.0,1.0,16,acept,not furnished,900.0,3000.0,183.0,37.00423049926758
São Paulo,25.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,836.0,0.0,16.373586654663086
São Paulo,112.0,3.0,2.0,1.0,8,acept,not furnished,810.0,3850.0,396.76055908203125,49.0
São Paulo,105.0,3.0,2.0,2.0,6,acept,not furnished,1002.0,2583.0,35.0,33.0
São Paulo,130.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3300.0,108.0,50.0
Belo Horizonte,118.0,4.0,2.361194372177124,1.0,1,acept,not furnished,600.0,2300.0,111.0,31.0
São Paulo,85.0,3.0,2.0,1.0,1,acept,not furnished,650.0,1650.4151611328125,75.0,17.0
São Paulo,380.0,4.0,4.0,3.2614054679870605,-,acept,furnished,0.0,6619.44091796875,0.0,91.5628433227539
Belo Horizonte,55.0,2.0,1.0,1.0,1,acept,not furnished,250.0,1200.0,83.0,16.0
São Paulo,121.18321228027344,2.5836164951324463,2.0,1.0,2,acept,not furnished,734.5614013671875,5300.0,0.0,68.0
Belo Horizonte,435.7718811035156,5.0,4.0,5.0,3,acept,not furnished,7630.0,15000.0,2752.0,200.0
Belo Horizonte,300.0,4.0,3.0,3.0,-,acept,not furnished,0.0,6290.0,519.0,104.0
Belo Horizonte,72.0,2.0,3.0,0.0,1,acept,furnished,826.0,2400.0,220.0,32.0
Belo Horizonte,148.0,4.0,3.0,2.0,12,acept,not furnished,1886.0,5500.0,613.2357788085938,74.0
Porto Alegre,75.0,2.0457100868225098,1.0,0.6383189558982849,9,acept,not furnished,450.0,1000.0,34.0,15.0
Rio de Janeiro,64.28947448730469,2.0,2.0,0.15156744420528412,7,not acept,not furnished,655.0,1100.0,42.0,15.0
São Paulo,64.0,2.0,2.0,2.0,2,not acept,not furnished,800.0,2100.0,59.0,27.0
Belo Horizonte,206.0,4.0,3.0,2.0,3,acept,not furnished,1530.0,6500.0,565.0,87.0
São Paulo,320.0,3.0,4.0,3.0,8,acept,not furnished,3400.0,6800.0,1.0,87.0
Rio de Janeiro,116.0,3.0,3.0,2.0,2,acept,not furnished,557.0,2500.0,1020.3624267578125,33.0
Campinas,560.0,7.0,7.0,5.169158458709717,-,acept,not furnished,-1591.784423828125,9000.0,911.0,136.0
São Paulo,320.0,3.653876543045044,3.878669261932373,4.0,5,acept,not furnished,3000.0,5200.0,400.0992431640625,66.0
Rio de Janeiro,17.61360740661621,1.0,1.7815756797790527,1.0,1,acept,not furnished,2750.0,2400.0,635.0,31.0
São Paulo,85.0,2.0,2.0,0.0,8,acept,not furnished,850.0,3706.1640625,0.0,63.0
São Paulo,100.0,2.0,2.0,1.0,6,acept,not furnished,1000.0,2690.0,8.0,35.0
São Paulo,400.0,5.0,5.0,4.071955680847168,-,acept,not furnished,0.0,6400.0,2500.0,97.0
Porto Alegre,220.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2600.0,53.0,46.29560470581055
Rio de Janeiro,80.0,2.0,2.0,1.1842716932296753,6,acept,furnished,810.0,2000.0,289.0,26.0
Campinas,66.0,1.0,1.0,2.0,2,acept,not furnished,577.0,1600.0,41.0,21.0
Porto Alegre,80.0,2.0,2.0,1.0,12,acept,not furnished,500.0,2000.0,0.0,20.496923446655273
São Paulo,513.241943359375,5.0,4.0,4.0,12,acept,not furnished,3400.0,11000.0,1400.0,140.0
São Paulo,450.0,4.0,5.0,6.0,-,not acept,furnished,0.0,9000.0,1150.0,136.0
Porto Alegre,88.07640838623047,2.0,2.0,1.0,3,acept,not furnished,550.0,2100.0,800.0,31.0
Campinas,157.0,3.0,5.0,3.0,1,acept,not furnished,2300.0,7000.0,442.0,89.0
São Paulo,129.0,3.0,5.0,0.0,14,acept,not furnished,1200.0,6000.0,492.35528564453125,77.0
São Paulo,23.0,1.3560853004455566,1.1587774753570557,1.0,26,acept,not furnished,472.0,2300.0,59.0,30.0
São Paulo,692.0,5.0,6.0,5.0,-,acept,not furnished,4500.0,15000.0,1667.0,226.0
São Paulo,191.4025115966797,3.0,4.0,3.0,8,acept,not furnished,2400.0,6038.81396484375,426.3544921875,58.0
Porto Alegre,215.0,3.0,4.0,2.7892189025878906,1,acept,not furnished,1900.0,3600.0,300.0,53.0
São Paulo,250.0,3.196013927459717,2.7808213233947754,2.0,-,acept,not furnished,-1289.588623046875,4466.9697265625,192.0,64.0
São Paulo,140.0,3.0,2.0,2.0,13,not acept,not furnished,1475.0,2000.0,171.0,26.0
São Paulo,100.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,950.0,0.0,15.0
Campinas,47.0,2.0,1.0,1.0,2,acept,not furnished,253.0,1200.0,20.0,16.0
São Paulo,49.092472076416016,2.0,1.0,1.0,-,acept,not furnished,250.0,1200.0,155.39947509765625,16.0
São Paulo,71.0,2.0,3.0,2.0,13,not acept,not furnished,500.0,3700.0,50.0,47.0
São Paulo,70.0,2.0,1.0,0.5390509366989136,-,not acept,not furnished,0.0,1400.0,85.0,22.0
São Paulo,67.0,2.0,1.0,1.0,3,not acept,not furnished,722.0,2600.0,198.0,33.0
São Paulo,120.0,3.0,2.0,2.020768880844116,-,acept,not furnished,0.0,1850.0,84.0,28.0
São Paulo,465.0,5.0,5.0,2.0,-,acept,furnished,0.0,8960.0,1500.0,135.0
São Paulo,120.0,2.7706146240234375,2.0,1.5464811325073242,5,acept,furnished,981.0,5000.0,168.0,65.0
São Paulo,-45.537227630615234,2.0,1.0,0.0,9,not acept,not furnished,935.0,1790.0,0.0,23.0
Porto Alegre,78.0,3.0,2.0,2.0,6,acept,furnished,720.0,3500.0,169.0,54.81690979003906
São Paulo,60.0,2.0,1.0,1.0,3,acept,not furnished,200.0,1100.0,84.0,14.0
São Paulo,100.0,3.0,1.0,1.0,10,acept,not furnished,700.0,1400.0,0.0,18.0
São Paulo,87.0,2.0,3.0,2.0,16,not acept,not furnished,-1561.548828125,5700.0,216.0,73.0
São Paulo,160.0,2.0,3.018136501312256,4.0,-,acept,not furnished,0.0,2975.0,117.0,45.0
São Paulo,100.0,2.0,2.345872640609741,2.0,7,acept,furnished,1110.0,4000.0,375.0,63.51265335083008
São Paulo,52.0,2.0,1.0,1.0,3,acept,not furnished,403.0,1300.0,10.0,15.247957229614258
São Paulo,203.5733642578125,4.0,2.0,2.0,13,acept,not furnished,1156.0,6500.0,319.0,83.0
São Paulo,26.0,1.0,1.0,0.0,8,acept,not furnished,305.0,1280.0,141.6685028076172,17.0
São Paulo,270.0,4.0,3.037550210952759,2.0,4,acept,not furnished,4300.0,4807.5498046875,1115.0,70.0
Belo Horizonte,387.2247009277344,3.0,4.0,3.0,-,acept,not furnished,0.0,6000.0,338.0,99.0
Belo Horizonte,41.20662307739258,1.0,1.0,1.0,1,not acept,not furnished,0.0,1000.0,264.0819396972656,14.0
São Paulo,50.0,2.0,1.0,1.0,5,acept,furnished,-906.7816772460938,1100.0,11.0,14.0
Rio de Janeiro,138.0,2.0,1.0,0.0,3,acept,not furnished,810.0,1000.0,175.0,13.0
São Paulo,58.0,2.0,2.0,2.0,8,not acept,furnished,347.0,3500.0,0.0,45.0
São Paulo,198.0,3.0,4.0,3.0,13,acept,furnished,-1228.899169921875,8000.0,917.0,102.0
São Paulo,115.0,4.0,4.0,3.0,2,acept,not furnished,2600.0,4000.0,417.0,54.79358673095703
Rio de Janeiro,128.0,3.0,3.0,2.0,3,acept,not furnished,2300.0,13000.0,726.0,168.0
São Paulo,66.0,1.0,1.0,0.0,2,acept,not furnished,532.0,3000.0,75.0,39.0
São Paulo,234.0,3.0,5.0,3.0,17,not acept,furnished,2750.0,14000.0,1334.0,178.0
São Paulo,380.0,4.0,4.0,6.0,-,acept,not furnished,0.0,6804.51708984375,417.0,91.0
São Paulo,113.0,2.0,1.0,1.0,5,acept,not furnished,1000.0,3000.0,-35.520328521728516,39.0
São Paulo,160.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2500.0,192.0,38.0
Rio de Janeiro,80.0,2.0,1.0,0.0,3,acept,not furnished,450.0,1773.6160888671875,0.0,15.0
São Paulo,33.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,980.0,0.0,15.0
Porto Alegre,50.0,2.0,0.8816462159156799,1.0,1,not acept,not furnished,100.0,1500.0,0.0,22.0
Rio de Janeiro,65.0,1.0,1.0,0.0,4,acept,not furnished,350.0,1576.0296630859375,30.0,29.0
São Paulo,40.0,1.0,1.0,0.6796261072158813,-,acept,not furnished,-462.4092712402344,1280.5552978515625,76.21813201904297,13.0
São Paulo,546.1494750976562,3.0,4.0,4.0,7,acept,not furnished,2700.0,15000.0,834.0,191.0
Belo Horizonte,50.0,2.0,1.0,1.0,4,acept,not furnished,158.0,1140.0,0.0,7.394956588745117
Porto Alegre,281.0,4.0,4.0,2.0,5,acept,not furnished,1300.0,3500.0,410.0,52.0
São Paulo,72.65277862548828,2.0,1.0,0.9021245837211609,-,acept,not furnished,0.0,1700.0,84.0,26.0
Belo Horizonte,52.0,2.0,1.0,1.0,6,acept,not furnished,370.0,1000.0,111.0,14.0
