cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,29.99999933585059,4.0,4.000000089406967,2.0000000596046448,-,acept,furnished,0.0,4999.999851733446,18.056199588318123,76.00000034272671
São Paulo,449.9999820291996,3.0000000596046448,2.0000000074505806,0.0,-,acept,not furnished,0.0,5799.999835342169,916.9999956386164,87.99999964237213
Porto Alegre,51.999999347375706,1.0,1.0,1.0000000298023224,20,acept,not furnished,799.9999961466528,1484.0875228866935,0.9999999734645826,36.99999885261059
São Paulo,235.00000011734664,3.0000000596046448,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,6000.000051409006,825.0000323168933,90.99999821186066
São Paulo,141.0000041127205,3.0000000596046448,3.000000014901161,1.4768756926059723,3,acept,not furnished,1099.999937810935,7935.000358521938,166.99999613920227,101.00000348687172
São Paulo,79.99999936204404,2.0000000298023224,1.0,1.2589784860610962,-,acept,not furnished,0.0,1199.9999846331775,67.00000107521191,18.999999903142452
Belo Horizonte,247.00000282004476,4.0,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,2599.999900907278,264.0000066894572,43.00000101327896
São Paulo,48.99999867170118,2.0000000298023224,1.0,1.0000000298023224,12,acept,not furnished,277.00000183540396,2100.0000212341547,104.0000018052524,27.00000111013651
São Paulo,325.00000960193574,4.123536467552185,5.000000029802322,4.0000001192092896,1,acept,furnished,4950.0001752749085,14999.99964684248,2209.0000458061695,190.99999070167542
São Paulo,199.99999403208494,3.0000000596046448,3.000000014901161,1.5143373012542725,5,acept,not furnished,1949.9999784165993,3229.999965056777,679.9999956507236,40.999999456107616
Belo Horizonte,219.99999134615064,3.0000000596046448,4.000000089406967,3.0,8,acept,furnished,922.0000162022188,8000.000010430813,624.9999691499397,107.00000062584877
Rio de Janeiro,169.9999980609864,3.0000000596046448,1.0,0.7307223379611969,10,not acept,not furnished,2887.9998736083508,4999.999851733446,5403.999931924045,65.00000056624413
São Paulo,46.000000692438334,2.0000000298023224,1.0,0.0,12,acept,furnished,510.0000113598071,2880.000027269125,26.999999854160706,36.99999885261059
Porto Alegre,62.9999973308295,2.0000000298023224,1.827052779495716,0.0,3,acept,furnished,199.9999990366632,2680.981305241585,207.47005108278245,38.67212162911892
São Paulo,159.99999940395355,4.0,4.000000089406967,3.0,2,acept,not furnished,2500.000012340024,10999.999728798866,0.0,140.00000497698784
São Paulo,100.0000020689331,2.0000000298023224,1.0,1.4263029992580414,-,acept,not furnished,0.0,2350.2297028899193,269.99999397667125,57.99999888241291
São Paulo,23.000000006286427,1.0,1.0,0.0,23,acept,not furnished,398.9999893819913,2100.0000212341547,41.99999774427852,27.00000111013651
São Paulo,35.000000012572855,1.8946430385112762,1.0,1.0000000298023224,5,not acept,not furnished,420.00000935513526,1249.9999836087227,0.0,16.000000078231096
São Paulo,120.00000477582216,3.0000000596046448,2.0000000074505806,1.0000000298023224,18,acept,not furnished,1150.0000472879037,2862.0931550860405,166.99999613920227,67.99999913573265
São Paulo,150.0000007469207,3.0000000596046448,2.10039696842432,3.0,1,acept,furnished,49.67144776674104,4984.79528054595,833.9999675983563,65.00000056624413
São Paulo,219.99999134615064,3.0000000596046448,4.000000089406967,2.0000000596046448,12,acept,furnished,0.0,6999.999810755253,433.9999873423949,106.00000110268593
São Paulo,47.99999934528023,2.0000000298023224,1.5909138470888138,1.0000000298023224,12,not acept,furnished,405.0000090210233,2049.9999672174454,104.0000018052524,26.883794151246548
Campinas,61.14442927343771,1.0,1.0,1.0000000298023224,3,acept,furnished,183.9378816075623,1395.498438924551,131.8125670804875,16.999999601393938
São Paulo,159.99999940395355,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,62.15686641371576,4680.000210553408,212.00000122189522,70.99999770522118
Campinas,46.000000692438334,1.0,1.0,0.0,6,acept,not furnished,33.22977988500497,849.9999918043613,15.000000172585715,10.999999951571226
Porto Alegre,34.00000068615191,1.0,1.0,0.7160384058952332,6,acept,furnished,180.00000400934368,1500.0000335276127,5.9999998407874955,21.999999728053808
Belo Horizonte,539.9999915137887,5.384302735328674,4.000000089406967,8.000000238418579,-,acept,not furnished,0.0,6999.999810755253,40.35958806198323,152.28404620289803
São Paulo,171.00000008381903,3.0000000596046448,3.000000014901161,4.0000001192092896,5,not acept,not furnished,2489.000014262274,8700.00032633543,820.0000033481047,110.99999871850014
São Paulo,29.99999933585059,1.0,1.2050935197621584,0.0,12,not acept,not furnished,0.0,699.9999948777258,59.00000128749525,10.999999951571226
Belo Horizonte,13.596334195972304,3.0000000596046448,2.0000000074505806,0.0,1,not acept,not furnished,349.99998612329364,1500.0000335276127,70.99999868660234,19.999999426305294
São Paulo,79.99999936204404,2.0000000298023224,2.0000000074505806,2.0000000596046448,10,acept,not furnished,720.9999922197312,1849.9999713152647,45.000000517757144,38.75125093013048
São Paulo,55.000000023050234,1.0,2.0000000074505806,1.0000000298023224,18,acept,furnished,2270.0000288896263,3033.687286823988,18.837126580547192,69.99999818205833
São Paulo,55.000000023050234,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,82.54149142157985,1199.9999846331775,122.00000018638093,18.999999903142452
São Paulo,380.00001300126314,3.0000000596046448,1.9796921983361244,2.0000000596046448,9,acept,not furnished,3834.999944549054,6650.0000931322575,667.0000079786405,85.0000010728836
Belo Horizonte,300.0000021737069,3.0000000596046448,4.000000089406967,2.0000000596046448,-,not acept,not furnished,0.0,6999.999810755253,25.014907846343704,114.9999968111515
São Paulo,100.0000020689331,3.0000000596046448,2.0000000074505806,2.0000000596046448,6,not acept,not furnished,1200.000026728958,2000.0000232830644,0.0,25.999999076128006
São Paulo,179.99999671801925,2.8286936283111572,3.000000014901161,1.9120214581489563,-,acept,not furnished,0.0,4999.999851733446,234.99999205232598,76.00000034272671
São Paulo,300.0000021737069,4.0,5.000000029802322,4.0000001192092896,9,acept,furnished,4300.000052433461,6999.999810755253,1417.000043997541,88.99999916553497
Porto Alegre,193.00000144355,3.0000000596046448,2.0000000074505806,2.0000000596046448,6,acept,not furnished,1800.0000400934368,2399.9999050050974,297.00000067823566,35.999999329447746
São Paulo,109.99999533314258,2.0000000298023224,2.0000000074505806,0.0,8,acept,furnished,780.9999935561791,4749.999801814556,146.00000411446672,61.00000247359276
Rio de Janeiro,20.00000000471482,1.0,1.0,0.0,4,not acept,not furnished,399.9999980733264,719.9999999720603,50.000002096930984,9.999999800696969
São Paulo,300.0000021737069,3.0166168808937073,4.000000089406967,1.0000000298023224,12,acept,not furnished,2860.0000203587115,4388.965431600809,916.9999956386164,71.1532848328352
São Paulo,51.999999347375706,2.355631172657013,2.0000000074505806,1.0000000298023224,3,acept,furnished,849.999975587707,4099.999980255961,116.00000376929529,66.78756700456142
Rio de Janeiro,120.00000477582216,2.646904408931732,3.000000014901161,2.0000000596046448,10,acept,not furnished,3.8394594591864006,1935.000041127205,81.00000184495002,24.999999552965164
São Paulo,97.00000139325857,3.0000000596046448,2.0000000074505806,2.0000000596046448,14,acept,not furnished,1599.9999922933057,1700.0000294297934,125.00000295985956,21.999999728053808
São Paulo,57.99999800231308,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,99.9999995183316,1199.9999846331775,0.0,16.000000078231096
São Paulo,343.0000028703362,4.0,4.000000089406967,4.0000001192092896,-,acept,not furnished,0.0,6000.000051409006,1041.9999894686043,90.99999821186066
São Paulo,205.0000041462481,4.0,4.000000089406967,6.0,5,acept,not furnished,2449.9999028630555,2719.999986514449,959.0000344673172,34.999999806284904
São Paulo,68.0000020521693,1.9442208111286163,2.0000000074505806,1.0000000298023224,5,acept,furnished,960.0000213831663,1500.0000335276127,83.99999548855703,19.999999426305294
São Paulo,67.00000002933666,3.0000000596046448,2.0000000074505806,1.0000000298023224,16,acept,not furnished,600.000013364479,1700.0000294297934,180.00000207102858,21.999999728053808
Rio de Janeiro,19.99238264170708,1.0,1.0,0.0,12,acept,furnished,699.9999722465873,4999.999851733446,71.99999808944995,65.00000056624413
São Paulo,62.00000070082024,3.0000000596046448,1.0,1.0000000298023224,12,acept,not furnished,84.6561110811308,1199.9999846331775,0.0,16.000000078231096
São Paulo,120.00000477582216,5.0000001192092896,2.0000000074505806,4.0000001192092896,-,acept,not furnished,0.0,6500.000151246786,679.9999956507236,98.0000049173832
São Paulo,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,10,acept,not furnished,494.00000233436003,1400.0000355765224,6.302171201605233,38.996379770338535
São Paulo,39.99999934108928,2.118512988090515,1.0,1.3187265694141388,1,acept,not furnished,327.9999899677932,499.99999897554517,21.843719980097376,8.00000012665987
São Paulo,22.00000000576256,2.041270822286606,1.0,0.0,-,not acept,not furnished,120.51069434528472,699.9999948777258,4.999999867322913,9.000000277534127
São Paulo,109.99999533314258,3.0000000596046448,3.000000014901161,1.0000000298023224,10,acept,furnished,1279.9999418202788,4699.999967962503,137.99999976181425,59.999997928738594
Rio de Janeiro,79.99999936204404,2.0000000298023224,1.0,1.0000000298023224,14,acept,not furnished,1009.000024641864,680.0000035436824,47.999998726299964,9.000000277534127
São Paulo,223.99999943748116,3.0000000596046448,4.000000089406967,2.0000000596046448,9,acept,not furnished,3299.9999434687197,6000.000051409006,679.000019072555,81.6811150610447
São Paulo,92.99999869475141,2.0000000298023224,1.0,2.0000000596046448,19,not acept,not furnished,1299.9999856110662,6800.000035017729,459.9999992060475,87.00000011920929
São Paulo,44.9999986696057,1.0,1.0,0.0,-,not acept,not furnished,0.0,1049.999987706542,34.00000023902976,16.000000078231096
São Paulo,120.00000477582216,3.0000000596046448,2.0000000074505806,1.0000000298023224,5,acept,not furnished,1699.999951175414,2500.000013038516,347.00001646997407,32.00000123679638
Campinas,73.00000138068572,2.118420362472534,2.0000000074505806,2.0000000596046448,5,acept,furnished,761.9999909657054,2000.0000232830644,204.00000599911436,25.999999076128006
São Paulo,50.00000069453381,2.0000000298023224,1.715236783027649,1.0000000298023224,1,not acept,not furnished,520.0000007462222,1600.000031478703,0.0,43.49013817310333
São Paulo,136.00000478420407,4.0,3.000000014901161,1.0000000298023224,3,acept,not furnished,1800.0000400934368,4199.999868124723,311.9999962858856,60.33271008729935
São Paulo,235.00000011734664,3.0000000596046448,4.000000089406967,4.0000001192092896,12,acept,furnished,1949.9999784165993,14999.99964684248,1150.000016274862,190.99999070167542
Porto Alegre,109.99999533314258,3.0000000596046448,3.000000014901161,0.0,1,acept,not furnished,399.9999980733264,3249.9999426305294,75.00000086292857,47.99999862909317
São Paulo,400.00001031532884,4.0,6.000000238418579,1.0000000298023224,8,not acept,not furnished,3354.9999338574708,4000.0000923871994,2650.00001527369,51.00000222027302
São Paulo,219.99999134615064,2.5994200110435486,3.000000014901161,3.0,-,acept,furnished,0.0,2799.9998968094587,250.00000591971911,43.00000101327896
Rio de Janeiro,15.115071393025573,2.0000000298023224,1.670882098376751,1.0000000298023224,5,acept,not furnished,819.9999749194831,2000.0000232830644,102.00000299955718,25.999999076128006
São Paulo,100.0000020689331,3.0000000596046448,3.000000014901161,2.0000000596046448,1,acept,not furnished,1200.000026728958,2799.9998968094587,383.9999898103997,35.999999329447746
São Paulo,250.00000888854265,4.0,4.000000089406967,2.6868072152137756,15,acept,not furnished,2599.9999712221324,14999.99964684248,1249.9999382998794,190.99999070167542
Belo Horizonte,89.99999801907688,2.0000000298023224,1.9602597281336784,1.3899051547050476,4,acept,not furnished,600.000013364479,3759.9999211728573,279.99999713501893,51.00000222027302
São Paulo,47.00000001885928,1.0,1.0,0.0,-,not acept,not furnished,99.9999995183316,999.9999887309968,76.00000026577618,13.00000025331974
São Paulo,35.000000012572855,1.0,1.0,0.0,7,not acept,not furnished,410.99999615107663,1080.0000091083348,37.17261464771582,13.999999776482582
Rio de Janeiro,150.0000007469207,2.160094201564789,1.0,0.0,2,acept,not furnished,450.0000100233592,1500.0000335276127,180.00000207102858,19.999999426305294
São Paulo,68.99999868217856,2.0000000298023224,1.0,0.0,10,acept,furnished,1879.9999551847577,7539.999865740538,380.0000104587525,95.99999582767487
Campinas,38.00000068824738,1.0,1.0,1.0000000298023224,9,acept,not furnished,499.9999894644134,740.0000050663948,30.00000034517143,9.999999800696969
São Paulo,62.00000070082024,2.5535247325897217,2.0000000074505806,2.0000000596046448,4,acept,not furnished,720.0000160373747,2955.0825599581003,120.00000138068572,21.999999728053808
São Paulo,100.0000020689331,2.0000000298023224,2.0000000074505806,0.0,-,acept,not furnished,0.0,2500.000013038516,219.99999644467607,38.00000088661909
São Paulo,300.0000021737069,3.0000000596046448,5.000000029802322,3.0,9,acept,furnished,3999.999915715307,5780.000077933073,35.68043527848204,74.00000129640102
São Paulo,159.99999940395355,3.0000000596046448,3.000000014901161,1.0000000298023224,1,acept,not furnished,13.191144888878625,4500.000192224979,450.00001430744305,57.99999888241291
Campinas,55.000000023050234,1.0,1.0,1.0000000298023224,7,not acept,not furnished,199.9999990366632,1244.2650795914233,8.999999761181243,25.999999076128006
São Paulo,60.999998677987605,2.0000000298023224,1.0,1.0000000298023224,11,not acept,furnished,2064.9999701417983,3299.9999966472387,215.99999883328564,41.99999897927046
São Paulo,70.00000070501119,2.0000000298023224,1.0,0.7052024602890015,12,acept,not furnished,1399.9999444931746,2999.9998927116394,3000.0001440756023,39.00000040978193
Campinas,12.702860826277174,3.0000000596046448,3.000000014901161,4.0000001192092896,-,acept,not furnished,0.0,4699.999967962503,673.0000135255978,70.99999770522118
Rio de Janeiro,229.99999000318348,3.0000000596046448,3.000000014901161,1.0000000298023224,8,acept,furnished,1800.0000400934368,10499.999628961086,300.0000034517143,135.99999684095383
São Paulo,51.00000002095476,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,454.99998846207745,2500.000013038516,22.999999960302375,32.00000123679638
São Paulo,16.62029703965527,2.0000000298023224,2.0000000074505806,1.0000000298023224,3,acept,not furnished,399.9999980733264,2300.0000171363354,250.00000591971911,29.999999679625034
São Paulo,25.017662852071226,2.0000000298023224,1.0,1.0000000298023224,12,not acept,furnished,906.0000071767718,4250.000142306089,216.99999367119744,54.00000078976154
São Paulo,236.00000214017928,4.0,5.000000029802322,3.112762928009033,7,acept,not furnished,819.7492006584071,10000.000409781933,1833.9999912772328,127.00000113248825
São Paulo,86.00000071339309,2.0000000298023224,2.0000000074505806,1.1937080025672913,4,acept,not furnished,622.0000095199794,1949.999969266355,266.9999912031926,24.999999552965164
São Paulo,100.0000020689331,3.0000000596046448,3.000000014901161,2.0000000596046448,11,acept,furnished,1034.9999905447476,4062.000000849366,10.353464996660477,52.00000174343586
São Paulo,54.000000696629286,2.0000000298023224,1.0,0.0,4,acept,not furnished,260.0000003731111,1099.9999866820872,41.99999774427852,16.999999601393938
São Paulo,22.00000000576256,1.0,1.0,0.7346653193235397,11,not acept,furnished,399.9999980733264,1956.000006571412,50.000002096930984,24.999999552965164
São Paulo,599.9999834559858,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,3491.315157338977,1000.0000236788765,112.99999776482582
Rio de Janeiro,68.0000020521693,2.0000000298023224,2.0000000074505806,0.5620284676551819,1,acept,not furnished,851.0000167880207,1829.9999937415123,91.9999998412095,24.000000029802322
