cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,39.99999978533015,1.0,1.0,0.0,3,not acept,furnished,308.01815120503306,2000.000052601099,0.0,29.999999679625034
São Paulo,100.00000050663948,3.0000000596046448,2.0000000074505806,1.0000000298023224,9,acept,furnished,450.0000100233592,1599.9999732151628,49.999999487772584,21.000000204890966
São Paulo,21.99999970375211,1.0,1.0,1.0000000298023224,25,acept,not furnished,470.9999974875245,2200.0000508129597,55.00000271014869,28.00000063329935
São Paulo,50.00000080431346,2.0000000298023224,2.0000000074505806,1.0000000298023224,12,not acept,not furnished,399.9999980733264,1199.9999767914414,123.99999611079693,16.000000078231096
São Paulo,90.00000218395144,3.0000000596046448,1.0,2.0000000596046448,6,acept,not furnished,1250.000006170012,3885.2523404359818,300.0000100210309,52.00000174343586
São Paulo,150.00000290526077,3.0000000596046448,3.000000014901161,2.0000000596046448,-,not acept,not furnished,0.0,3400.0000400841236,265.00000055879354,55.99999983608723
São Paulo,19.999999769584974,1.0,1.0,0.0,3,not acept,furnished,150.00000334111974,3141.999995931983,67.00000127777457,39.999999932944775
São Paulo,90.20211108471267,2.0000000298023224,1.0,0.9427381753921509,-,not acept,not furnished,0.0,2517.8725980967283,99.99999897554517,53.0000012665987
Rio de Janeiro,94.92466146289371,2.0000000298023224,2.0000000074505806,1.0000000298023224,5,acept,not furnished,439.9999881279655,1449.9999745562673,49.999999487772584,28.32322932779789
Rio de Janeiro,92.99999736668542,2.03281632065773,1.597168892621994,1.0000000298023224,4,acept,not furnished,199.9999990366632,1199.9999767914414,64.00000327266753,16.000000078231096
São Paulo,17.99999983541784,1.0,1.0,0.0,9,acept,not furnished,0.0,1720.0000053271651,121.96734001860023,21.999999728053808
São Paulo,30.00000011449447,1.0,1.0,0.0,16,not acept,furnished,260.0000003731111,1490.0000405684114,14.999999846331775,21.999999728053808
São Paulo,79.99999846867286,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,484.0000129479449,1599.9999732151628,134.99999534338713,21.000000204890966
Porto Alegre,46.00000093597919,1.0,1.4777092039585114,1.0000000298023224,5,not acept,not furnished,450.0000100233592,1499.9999741092324,45.99999887403101,21.999999728053808
Rio de Janeiro,90.00000218395144,2.0000000298023224,2.0000000074505806,0.0,4,acept,not furnished,734.9999838625081,1000.0000200606883,97.00000097043812,13.00000025331974
Rio de Janeiro,74.99999930732884,2.0000000298023224,2.0000000074505806,0.479482501745224,2,acept,not furnished,590.9999676514417,2400.0000490248203,150.00000501051545,36.09073626995087
São Paulo,135.99999662535265,4.0,3.000000014901161,3.0,9,acept,not furnished,1239.9999842746183,3900.0000356137753,434.00001257658005,52.00000174343586
Campinas,30.00000011449447,1.0,1.0,0.0,1,not acept,not furnished,69.99999885010766,1100.0000191666186,8.999999744119123,13.999999776482582
Rio de Janeiro,58.000000540982,2.0000000298023224,2.0000000074505806,1.0000000298023224,9,acept,not furnished,761.0000147833489,1189.9999602884054,105.00000219792128,16.000000078231096
São Paulo,76.95105474162847,2.0000000298023224,2.0000000074505806,0.0,1,acept,furnished,620.9999683196656,4203.895606696606,81.9999978505075,19.999999426305294
Porto Alegre,39.000000492320396,1.0,1.0,0.0,3,acept,not furnished,289.99998478684574,550.000003343448,24.00000040885061,9.000000277534127
Belo Horizonte,169.99999955063686,4.0,3.000000014901161,1.5355870127677917,6,acept,not furnished,1800.0000400934368,6000.000016838312,881.000036150217,79.99999843537807
Campinas,58.99999983399175,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,436.9999945629388,1000.0000200606883,19.999999795109034,13.00000025331974
Belo Horizonte,46.00000093597919,1.0,1.0,1.0000000298023224,4,not acept,not furnished,870.0000193784945,2500.0000481307507,157.9999996908009,34.00000028312206
São Paulo,124.00000510923564,3.0000000596046448,1.5724917650222778,0.0,8,not acept,not furnished,1200.000026728958,1199.9999767914414,99.99999897554517,16.000000078231096
Rio de Janeiro,160.00000122794881,4.0,3.000000014901161,0.9203343093395233,2,acept,not furnished,1550.0000128522515,6199.999683201313,167.3677039705217,79.99999843537807
São Paulo,84.99999763001688,3.0000000596046448,1.0,1.0000000298023224,1,not acept,not furnished,247.4839298229199,1599.9999732151628,61.999998055398464,21.999999728053808
São Paulo,79.99999846867286,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,799.9999961466528,2499.0000215917826,116.99999421834946,33.00000075995922
Campinas,50.00000080431346,1.0,1.0,1.0000000298023224,2,not acept,not furnished,717.9999986547045,1599.9999732151628,13.0000003578607,21.000000204890966
São Paulo,109.99999882932752,3.0000000596046448,3.000000014901161,3.0,17,acept,furnished,1250.000006170012,4500.000030249357,355.0000061839819,57.99999888241291
Belo Horizonte,62.00000040931627,2.0000000298023224,1.5895799174904823,1.0000000298023224,2,acept,not furnished,99.9999995183316,1050.0000196136534,84.00000306777656,13.999999776482582
São Paulo,500.0000196956098,4.0,6.000000238418579,6.0,-,acept,not furnished,0.0,5509.999954849482,524.8044069111347,83.00000202655792
São Paulo,230.0000002719462,3.0000000596046448,4.000000089406967,2.0000000596046448,12,acept,furnished,122.21836661046837,5900.000017732382,680.0000192224979,75.00000081956387
Belo Horizonte,114.99999799067155,3.0000000596046448,3.000000014901161,1.0250418484210968,1,not acept,not furnished,484.9999891303014,1749.9999718740582,172.00000347569585,24.000000029802322
São Paulo,285.0000018319115,4.0,4.000000089406967,2.0000000596046448,-,acept,not furnished,0.0,3000.0000436604023,199.99999795109034,49.999997675418854
São Paulo,89.00000019464642,3.0000000596046448,3.000000014901161,2.0000000596046448,9,not acept,not furnished,965.0000323308632,3800.000036507845,150.00000501051545,48.99999815225601
São Paulo,48.99999881500844,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,503.00001553841867,984.9999953061342,0.0,13.00000025331974
Belo Horizonte,500.0000196956098,4.0,6.000000238418579,4.0000001192092896,-,not acept,not furnished,0.0,15000.000268220901,434.00001257658005,246.0000046491623
São Paulo,35.000000623986125,1.0,1.0,1.0000000298023224,1,acept,furnished,443.99999038432725,3485.9999994933605,83.87148812413216,45.000000059604645
Porto Alegre,58.000000540982,1.7800204455852509,1.0,1.0000000298023224,1,acept,not furnished,300.0000066822395,1349.999975450337,24.999999743886292,19.999999426305294
Campinas,300.00001010112464,4.0,5.000000029802322,2.0000000596046448,-,acept,not furnished,0.0,6000.000016838312,0.0,90.99999821186066
Porto Alegre,58.000000540982,1.0,1.0,0.0,2,acept,not furnished,308.9999873773195,700.0000020023435,28.000001022592187,10.999999951571226
São Paulo,800.0000125169754,5.0000001192092896,7.000000178813934,6.0,-,acept,not furnished,0.9999999926435521,15000.000268220901,2051.000083088875,225.99999409914017
São Paulo,60.00000182329677,2.0000000298023224,1.0,1.0000000298023224,9,acept,not furnished,600.000013364479,3300.0000409781933,67.00000127777457,41.99999897927046
São Paulo,200.00000530388206,4.0,4.000000089406967,2.0000000596046448,-,acept,not furnished,0.0,5524.999855160713,167.00000025331974,84.00000154972076
Campinas,419.99998997338116,4.0,2.3137601912021637,4.0000001192092896,-,acept,not furnished,600.000013364479,7224.999839961529,583.9999783039093,75.09999273717403
São Paulo,165.00000038929284,2.0137714743614197,2.0000000074505806,0.0,-,acept,not furnished,0.0,3000.0000436604023,128.99999933317304,45.99999958276749
Belo Horizonte,259.9999952400103,2.7383394837379456,3.000000014901161,4.0000001192092896,-,not acept,not furnished,0.0,4500.000030249357,479.9999950826168,74.00000129640102
São Paulo,54.99999996565748,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1599.9999732151628,49.999999487772584,24.999999552965164
Rio de Janeiro,54.99999996565748,1.0,1.3236948512494564,0.0,9,acept,not furnished,584.9999805213884,800.0000011082739,0.0,10.999999951571226
São Paulo,47.00000022898894,2.0000000298023224,1.0,0.0,1,acept,not furnished,0.0,1599.9999732151628,0.0,21.000000204890966
São Paulo,38.000001199310645,1.0,1.0,0.0,5,acept,not furnished,818.9999987371266,1649.999972768128,0.0,21.000000204890966
Rio de Janeiro,60.00000182329677,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1799.9999714270234,71.99999795295298,28.00000063329935
Belo Horizonte,90.00000218395144,3.0000000596046448,2.0000000074505806,1.0000000298023224,3,acept,not furnished,499.9999894644134,1799.9999714270234,575.9371829032898,24.000000029802322
Belo Horizonte,44.18213170277886,2.0000000298023224,1.0,2.0000000596046448,1,acept,not furnished,221.99999519216362,1599.9999732151628,99.99999897554517,21.999999728053808
Rio de Janeiro,40.9999990783399,1.0,1.0,1.0000000298023224,2,not acept,furnished,2100.0000467756763,3200.000041872263,355.0000061839819,24.000000029802322
São Paulo,35.000000623986125,1.0,1.0,1.0000000298023224,1,not acept,furnished,443.99999038432725,3485.9999994933605,123.99999611079693,45.000000059604645
São Paulo,70.00000014598481,2.0000000298023224,1.0,1.0000000298023224,9,acept,furnished,627.9999966500327,3100.0000427663326,134.8847122862935,39.999999932944775
Campinas,43.00000036065467,1.0,1.5763110294938087,1.0000000298023224,5,acept,not furnished,518.0000158725306,2353.4034913778305,44.999999538995326,12.000000102445483
Rio de Janeiro,79.99999846867286,1.0,1.0,0.0,4,acept,not furnished,0.0,4000.0000347197056,150.00000501051545,52.00000174343586
Belo Horizonte,71.05615518055856,3.0000000596046448,3.000000014901161,2.336549699306488,16,acept,not furnished,3000.0000668223947,12000.000295042992,1463.0000288784504,159.99999544024467
São Paulo,184.99999703466892,4.0,5.000000029802322,4.0000001192092896,5,acept,not furnished,2799.999888986349,6873.174342513084,1080.999955534935,89.99999868869781
São Paulo,520.0000163409859,3.0000000596046448,4.000000089406967,2.0000000596046448,-,acept,not furnished,0.0,9000.000321865082,1499.9999715387821,135.99999684095383
São Paulo,30.00000011449447,1.0,1.0,0.0,1,acept,not furnished,49.9999997591658,1150.0000187195837,49.999999487772584,15.000000555068254
São Paulo,387.0000106077641,3.0000000596046448,5.000000029802322,3.0,7,acept,not furnished,4600.000189151615,6999.999676048756,1334.000016450882,91.13021066784859
Rio de Janeiro,65.00000098464079,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,not furnished,532.0000075153075,1820.0000044330955,49.0000001527369,24.000000029802322
São Paulo,155.0000020666048,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,2650.000046789646,232.99999564886093,39.999999932944775
Porto Alegre,156.89273663423955,1.9908992946147919,1.5110611654818058,1.1327126920223236,2,acept,not furnished,0.0,1380.000024959445,21.00000076694414,21.000000204890966
Porto Alegre,60.99999842001125,2.0000000298023224,1.0,2.0000000596046448,4,acept,not furnished,349.99998612329364,2200.0000508129597,1.0000000511354301,25.31530150771141
São Paulo,60.00000182329677,2.0000000298023224,1.5794333219528198,0.0,1,acept,not furnished,178.0601282371208,1100.0000191666186,56.000002045184374,13.999999776482582
São Paulo,249.99999691732228,4.0,2.115618236362934,4.0000001192092896,7,acept,not furnished,2599.9999712221324,3600.0000382959843,0.0,45.99999958276749
Belo Horizonte,57.00000124797225,2.0000000298023224,1.0,0.9707373082637787,3,not acept,not furnished,176.7806398565881,800.0000011082739,0.0,10.999999951571226
São Paulo,35.999999916995876,1.9710302948951721,1.0,1.223766714334488,8,acept,not furnished,323.000011529075,2150.0000512599945,85.00000240281224,28.00000063329935
Campinas,231.0000022612512,3.0000000596046448,5.000000029802322,4.0000001192092896,4,acept,not furnished,2199.99987562187,7079.2524844408035,641.999979019165,152.99999877810478
São Paulo,66.9999995706603,3.0000000596046448,1.0,1.0000000298023224,2,acept,not furnished,592.0000088517554,2900.000044554472,150.00000501051545,36.99999885261059
São Paulo,119.99999715201557,1.0,2.0000000074505806,1.0138438045978546,4,acept,not furnished,3100.000025704503,4200.000032931566,749.9999857693911,54.00000078976154
São Paulo,214.99999200273305,3.0000000596046448,4.000000089406967,2.0000000596046448,9,not acept,not furnished,1800.0000400934368,6999.999676048756,450.00000193715096,88.99999916553497
São Paulo,100.00000050663948,4.0,3.000000014901161,1.0000000298023224,4,acept,not furnished,750.0000167055987,2239.999950900674,17.000000153202564,29.000000156462193
Rio de Janeiro,50.00000080431346,2.0000000298023224,1.0,1.0000000298023224,5,acept,furnished,142.93224255379755,1150.0000187195837,8.999999744119123,15.000000555068254
Porto Alegre,39.99999978533015,1.0,1.0,1.0000000298023224,11,acept,furnished,1299.9999856110662,1199.9999767914414,68.00000061281025,18.00000037997961
São Paulo,19.999999769584974,1.0,1.0,0.6583854407072067,5,acept,furnished,602.0000307471491,1799.9999714270234,130.00000521540642,23.00000050663948
São Paulo,95.99999794200994,2.0000000298023224,2.0000000074505806,2.0000000596046448,23,not acept,furnished,799.9999961466528,3161.823817193508,272.999995239079,51.00000222027302
Porto Alegre,42.00000106764492,1.8865365087985992,1.0,0.7745015323162079,1,acept,not furnished,249.9999947322067,984.9999953061342,49.0000001527369,15.000000555068254
Porto Alegre,36.999999210005626,1.0,1.0,0.0,4,acept,not furnished,334.99998578918166,1599.9999732151628,67.00000127777457,24.000000029802322
Porto Alegre,109.99999882932752,2.0000000298023224,2.0000000074505806,1.0000000298023224,1,acept,not furnished,249.9999947322067,1452.9999712109566,19.999999795109034,21.999999728053808
São Paulo,24.999999605002813,1.0,1.0,0.0,-,acept,not furnished,19.999999090941856,1199.9999767914414,139.50868375599384,18.999999903142452
São Paulo,95.99999794200994,2.0000000298023224,1.7936099246144295,1.3421506583690643,5,acept,not furnished,1200.000026728958,1599.9999732151628,57.7346951700747,21.000000204890966
São Paulo,98.00000192061998,3.0000000596046448,2.0000000074505806,1.1936001777648926,-,acept,not furnished,579.9999695736915,1580.0000231713057,60.99999872036278,21.000000204890966
São Paulo,70.00000014598481,2.0000000298023224,1.0,0.0,1,not acept,not furnished,349.99998612329364,2419.59837898612,116.00000143051147,13.999999776482582
Rio de Janeiro,127.00000029196963,1.0,2.0000000074505806,1.0000000298023224,9,not acept,not furnished,496.65374276810326,6299.999682307243,440.00002168118954,82.00000250339508
São Paulo,138.0000006039627,3.0000000596046448,3.000000014901161,2.0000000596046448,11,acept,not furnished,960.0000213831663,3000.0000436604023,99.99999897554517,39.00000040978193
Rio de Janeiro,253.4263842338696,2.0000000298023224,2.0000000074505806,1.0000000298023224,4,acept,not furnished,838.0000013276003,1664.0000124648213,86.05435002595186,21.999999728053808
São Paulo,44.99999894667417,1.0,1.0,0.0,-,not acept,not furnished,0.0,1029.9999866075814,213.93586538732052,16.000000078231096
São Paulo,35.000000623986125,1.0,1.0,0.0,9,not acept,not furnished,0.0,1936.4388834685087,84.00000306777656,16.999999601393938
São Paulo,179.9999978733249,3.0000000596046448,4.000000089406967,3.0,5,acept,furnished,2799.999888986349,9000.000321865082,1124.9999524652958,114.9999968111515
São Paulo,220.00000194925815,3.0000000596046448,5.000000029802322,3.0,6,not acept,furnished,1999.9999578576535,7900.000331699848,417.00000423938036,101.00000348687172
Porto Alegre,71.99999873200431,2.0000000298023224,2.0000000074505806,2.0000000596046448,12,acept,not furnished,188.1363186694216,2100.0000517070293,56.000002045184374,30.999999202787876
Rio de Janeiro,36.97289335366804,3.0000000596046448,3.000000014901161,0.0,10,acept,furnished,849.999975587707,6000.000016838312,466.99998408555984,77.99999938905239
