cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,201.9999980777502,2.299636483192444,2.0000000074505806,4.0000001192092896,-,acept,not furnished,25.856239644781454,3499.9999925494194,608.0000021262094,53.0000012665987
São Paulo,60.00000204797834,1.0,1.0,1.0000000298023224,11,not acept,furnished,2357.0000373292714,5440.000121667981,276.9999943615403,68.99999865889549
São Paulo,156.00000209826976,3.0000000596046448,4.000000089406967,0.9436667561531067,-,acept,not furnished,1800.0000400934368,1999.9999662861228,0.0,25.999999076128006
Rio de Janeiro,100.0000020689331,3.0000000596046448,1.0,0.0,1,acept,not furnished,24.719935028770124,2200.000058300793,5.355576982765342,29.000000156462193
São Paulo,22.31429442577064,2.0000000298023224,2.0000000074505806,0.0,14,not acept,not furnished,600.000013364479,3200.0000204890966,0.0,40.999999456107616
São Paulo,44.9999986696057,1.0,1.0,0.0,3,not acept,not furnished,619.9999921373092,3849.9999046325684,0.0,48.99999815225601
Rio de Janeiro,100.0000020689331,2.159818112850189,1.0,0.29897012561559677,2,acept,not furnished,799.9999961466528,1400.0000221654773,41.99999774427852,18.999999903142452
Porto Alegre,51.999999347375706,1.0,1.0,1.0696196258068085,3,acept,furnished,729.9999729148112,2999.9999284744263,59.00000128749525,39.00000040978193
São Paulo,120.00000477582216,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,4999.999852851033,250.00000591971911,76.00000034272671
Porto Alegre,79.99999936204404,3.0000000596046448,2.0000000074505806,2.0000000596046448,2,acept,not furnished,649.9999928055331,2350.0000443309546,100.00000419386197,34.999999806284904
São Paulo,319.9999994877726,4.0,2.0000000074505806,2.0000000596046448,-,acept,furnished,0.0,7999.999905377626,642.0000092126429,121.0000039935112
São Paulo,89.99999801907688,2.0000000298023224,2.0000000074505806,1.0000000298023224,3,acept,not furnished,999.9999789288267,2999.9999284744263,23.865041600947734,39.00000040978193
Belo Horizonte,139.00000006705523,2.050272673368454,1.0,2.0000000596046448,3,not acept,not furnished,1599.9999922933057,4200.000148639083,389.99999535735697,55.99999983608723
São Paulo,400.00001031532884,3.0000000596046448,3.000000014901161,4.0000001192092896,-,acept,not furnished,0.0,3650.0001445412636,0.0,55.000000312924385
São Paulo,319.9999994877726,3.0000000596046448,2.4177822917699814,8.000000238418579,-,not acept,not furnished,0.0,9000.000033527613,567.0000129146501,135.99999684095383
São Paulo,62.9999973308295,3.0000000596046448,1.506593108177185,1.0000000298023224,-,not acept,furnished,532.0000075153075,2272.999964095652,0.0,29.000000156462193
Porto Alegre,39.99999934108928,1.0,1.0,1.0000000298023224,9,not acept,furnished,1299.9999856110662,1200.0000131316483,68.00000047805952,18.00000037997961
São Paulo,135.00000276137143,3.0000000596046448,2.0000000074505806,2.0000000596046448,11,not acept,not furnished,935.0000316626392,2600.000076368451,403.3783249091357,34.00000028312206
Rio de Janeiro,27.36949873890262,3.0000000596046448,2.0000000074505806,1.0000000298023224,5,acept,not furnished,884.0000110212713,1870.000022649765,75.00000086292857,29.31744135171175
Belo Horizonte,273.9999927226454,4.0,2.7983307540416718,4.9999998807907104,10,not acept,not furnished,2449.9999028630555,12999.999882280827,179.00000723311678,123.78469252586365
Rio de Janeiro,70.00000070501119,1.0,1.0,0.0,11,not acept,furnished,499.9999894644134,4999.999852851033,0.0,28.69827936589718
São Paulo,240.0000102315098,3.0000000596046448,1.0,2.0000000596046448,8,acept,not furnished,2087.999942479655,4000.0000566244125,1449.0000248886645,51.00000222027302
Campinas,15.875194902560906,1.0,1.0,0.0,12,acept,not furnished,468.00000392249785,2454.5008052140474,61.000000093190465,31.633337423205376
Campinas,270.00000620260835,3.0000000596046448,3.000000014901161,4.9999998807907104,-,acept,not furnished,0.0,7499.999841302633,458.9999861083925,75.65655682981014
Rio de Janeiro,45.66360445995815,1.938894659280777,2.0000000074505806,0.0,8,not acept,furnished,1126.9999449141324,6499.999713152647,258.00000114249997,84.00000154972076
Belo Horizonte,20.00000000471482,1.0,1.0,1.0000000298023224,-,acept,furnished,0.0,1100.0000086147338,0.0,15.000000555068254
Campinas,55.000000023050234,1.0,1.0,0.0,1,acept,not furnished,260.0000003731111,716.0000037169084,11.999999681574991,9.999999800696969
Porto Alegre,44.9999986696057,1.0,1.0,1.0000000298023224,3,acept,not furnished,367.0000038400758,1020.0000050012022,20.99999887213926,15.000000555068254
Campinas,20.489073133678176,2.0000000298023224,1.6562687531113625,0.0,-,acept,not furnished,61.79351762330043,679.999989643693,0.0,9.000000277534127
São Paulo,130.000003432855,3.0000000596046448,4.000000089406967,1.6310918927192688,8,acept,not furnished,1299.9999856110662,6357.598614692688,0.0,69.99999818205833
São Paulo,94.99999734759331,3.0000000596046448,1.7195505127310753,0.0,-,acept,not furnished,0.0,2299.9999383464456,125.00000295985956,54.96996055543423
São Paulo,17.69667660869891,3.0000000596046448,2.0000000074505806,1.0000000298023224,3,acept,not furnished,399.9999980733264,2197.456031665206,83.99999548855703,21.000000204890966
São Paulo,65.00000137649477,2.0000000298023224,2.0000000074505806,2.0000000596046448,7,acept,not furnished,1500.0000334111974,5999.9999810010195,500.00001183943823,76.99999986588955
Rio de Janeiro,150.0000007469207,3.0000000596046448,2.0000000074505806,0.0,5,acept,not furnished,1289.9999637156725,1929.999983869493,297.99999551614746,24.999999552965164
Belo Horizonte,92.99999869475141,3.0000000596046448,3.000000014901161,2.0000000596046448,1,not acept,not furnished,300.0000066822395,1499.999985191971,76.00000026577618,19.999999426305294
São Paulo,29.99999933585059,1.0,1.0,0.0,-,not acept,not furnished,0.0,1000.0000040978193,0.0,16.000000078231096
São Paulo,199.99999403208494,2.6839208602905273,4.000000089406967,2.0000000596046448,-,not acept,not furnished,0.0,7999.999905377626,850.0000310828909,121.0000039935112
São Paulo,349.9999954588711,4.0,5.000000029802322,2.5027987360954285,2,acept,furnished,5000.000024680048,10269.806724786758,21.671199643606087,190.99999070167542
Porto Alegre,140.00000208988786,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,4000.0000566244125,141.99999737320468,72.00000225007534
São Paulo,430.99998673796654,3.0000000596046448,3.000000014901161,2.0000000596046448,8,not acept,furnished,6200.000051409006,5828.186489269137,1370.0000492390245,98.50363034009933
Campinas,50.00000069453381,1.0,1.0,0.9483774304389954,16,acept,not furnished,432.00001612422056,990.9999850206077,35.99999904472497,13.00000025331974
São Paulo,70.00000070501119,3.0000000596046448,1.0,1.0000000298023224,1,acept,not furnished,541.9999969017226,2845.6499207764864,116.99999860720709,37.345240131020546
São Paulo,260.0000075455755,2.0000000298023224,5.000000029802322,4.9999998807907104,-,acept,not furnished,0.0,7032.8017719089985,1417.000043997541,121.0000039935112
Belo Horizonte,499.9999968856573,7.999999761581421,5.000000029802322,8.000000238418579,-,acept,not furnished,0.0,4999.999852851033,150.00000172585715,82.00000250339508
São Paulo,114.0000034244731,2.0000000298023224,1.5516446642577648,1.0000000298023224,4,acept,not furnished,9.054992998244416,1999.9999662861228,0.0,25.999999076128006
Belo Horizonte,89.99999801907688,3.0000000596046448,2.0000000074505806,1.2963727712631226,9,acept,not furnished,249.9999947322067,1000.0000040978193,83.99999548855703,13.999999776482582
Belo Horizonte,349.9999954588711,5.0000001192092896,2.0000000074505806,6.999999761581421,-,acept,furnished,0.0,9000.000033527613,601.9999965792522,129.57405984401703
São Paulo,189.9999953750521,4.0,4.000000089406967,2.0000000596046448,4,acept,not furnished,1999.9999578576535,3200.0000204890966,134.00000215042382,40.999999456107616
São Paulo,89.99999801907688,2.398259788751602,1.6955772638320923,2.0000000596046448,-,acept,not furnished,0.0,1999.9999662861228,50.000002096930984,62.450844421982765
São Paulo,339.9999968018383,5.0000001192092896,6.000000238418579,4.9999998807907104,7,not acept,furnished,13.680948526598513,7999.999905377626,2100.0000424217433,102.00000301003456
São Paulo,159.99999940395355,3.0000000596046448,4.000000089406967,1.6493884921073914,-,not acept,not furnished,93.03137486131163,2500.000030361116,292.00000822893344,38.00000088661909
São Paulo,44.9999986696057,1.9151752591133118,1.0,0.0,1,not acept,not furnished,99.9999995183316,1189.9999919347465,0.0,23.141697570681572
Rio de Janeiro,60.00000204797834,2.0000000298023224,1.0,0.25360679626464844,2,acept,furnished,174.99999306164682,1839.9999590590596,0.0,24.000000029802322
São Paulo,65.99999800650403,2.0000000298023224,1.0,1.0000000298023224,10,not acept,furnished,699.9999722465873,3799.999964609742,83.99999548855703,27.00000111013651
Porto Alegre,60.00000204797834,1.6232698261737823,1.0,0.0,6,acept,furnished,300.0000066822395,1390.0000009685755,34.00000023902976,21.000000204890966
Belo Horizonte,179.99999671801925,5.9999998807907104,4.000000089406967,6.0,-,acept,not furnished,0.0,5499.999916926026,208.9999984484166,90.99999821186066
São Paulo,199.99999403208494,4.0,4.000000089406967,4.0000001192092896,1,acept,not furnished,2300.0000945758075,4899.999972805381,1166.9999832985923,63.00000151991844
Belo Horizonte,14.91339665162377,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,4320.000071078539,100.00000419386197,70.99999770522118
Rio de Janeiro,55.000000023050234,1.0,1.0,0.0,9,acept,furnished,600.000013364479,2600.000076368451,50.000002096930984,34.00000028312206
São Paulo,11.924537380502443,3.0000000596046448,4.000000089406967,3.0,7,acept,furnished,3899.9999568331987,8769.999711960554,1833.9999912772328,111.99999824166298
Rio de Janeiro,33.00000001152512,1.0,1.0,0.0,6,acept,furnished,499.9999894644134,2500.000030361116,0.0,33.00000075995922
São Paulo,100.0000020689331,3.0000000596046448,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,1699.9999942258,30.00000034517143,25.999999076128006
São Paulo,339.9999968018383,4.0,3.000000014901161,0.0,-,acept,not furnished,0.0,5199.999944865704,667.0000079786405,78.99999891221523
São Paulo,70.00000070501119,1.0,2.0000000074505806,1.0000000298023224,16,acept,not furnished,1343.999977922067,3799.999964609742,125.00000295985956,48.99999815225601
São Paulo,79.99999936204404,1.0,1.0,4.0000001192092896,-,acept,not furnished,0.0,1000.0000040978193,75.00000086292857,16.000000078231096
Campinas,52.999998673796654,1.0,1.0,1.0000000298023224,3,not acept,not furnished,549.9999689054675,650.000009033829,35.99999904472497,9.000000277534127
Rio de Janeiro,49.56874469900504,1.7531623244285583,2.0000000074505806,1.0000000298023224,11,acept,not furnished,941.999994975049,1710.0000154227018,44.00000111490954,23.00000050663948
Campinas,410.99998942390084,4.0,5.000000029802322,4.0000001192092896,-,acept,not furnished,0.0,5499.999916926026,667.0000079786405,83.00000202655792
São Paulo,240.0000102315098,3.0000000596046448,1.8677976801991463,3.0,-,acept,not furnished,2140.0000043213367,5499.999916926026,750.0000360189006,83.00000202655792
São Paulo,15.416217098507332,5.9999998807907104,7.000000178813934,4.9999998807907104,-,not acept,not furnished,0.0,7999.999905377626,0.0,121.0000039935112
Campinas,14.29900104861008,2.0000000298023224,2.0000000074505806,1.0817939937114716,12,acept,not furnished,799.9999961466528,1029.9999847076833,7.136245458968915,13.999999776482582
São Paulo,120.00000477582216,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,3499.9999925494194,122.00000018638093,63.535660311579704
Rio de Janeiro,39.99999934108928,1.893465280532837,1.0,0.0,2,acept,not furnished,480.00001069158316,1809.9999784491956,0.0,24.000000029802322
São Paulo,168.99999603815377,3.0000000596046448,2.0000000074505806,4.0000001192092896,-,acept,not furnished,0.0,3200.0000204890966,109.00000338442624,53.0000012665987
São Paulo,199.99999403208494,4.0,2.1181450113654137,3.0,7,not acept,not furnished,2799.999888986349,6141.000030934811,997.0000209053978,77.99999938905239
Belo Horizonte,359.999994115904,1.0,1.0,8.000000238418579,-,acept,not furnished,0.0,2190.0000371038914,166.99999613920227,35.999999329447746
Rio de Janeiro,400.00001031532884,4.0,4.000000089406967,2.0000000596046448,-,acept,not furnished,1999.9999578576535,15000.0001385808,916.9999956386164,68.15233716368675
Rio de Janeiro,60.00000204797834,2.0000000298023224,1.0,0.0,10,acept,not furnished,699.9999722465873,1600.0000311993062,59.00000128749525,21.000000204890966
São Paulo,250.00000888854265,3.0000000596046448,3.000000014901161,3.0,-,acept,not furnished,0.0,4600.000000745058,0.0,69.99999818205833
Porto Alegre,47.00000001885928,1.0,1.5783804208040237,0.9708000719547272,1,not acept,furnished,399.9999980733264,2200.000058300793,0.0,33.00000075995922
São Paulo,47.99999934528023,2.0000000298023224,1.0,0.0,2,acept,not furnished,0.0,2001.6370123252273,0.0,16.000000078231096
Campinas,92.00000206474215,3.0000000596046448,3.000000014901161,1.087128460407257,11,acept,not furnished,780.0000173738226,1699.9999942258,166.99999613920227,21.999999728053808
São Paulo,140.00000208988786,1.8774950504302979,1.4615313932299614,1.0000000298023224,3,not acept,not furnished,1882.0000375853851,2999.9999284744263,190.00000522937626,39.00000040978193
Belo Horizonte,22.00000000576256,1.0,1.0,0.0,-,acept,not furnished,30.000000668223947,450.0,13.00000022565655,6.000000138767064
Porto Alegre,17.304331856081262,2.1521942913532257,3.000000014901161,2.0000000596046448,7,acept,furnished,999.9999789288267,2999.9999284744263,26.213246862607775,44.0000005364418
Campinas,83.00000003771856,2.0000000298023224,2.0000000074505806,2.0000000596046448,1,acept,furnished,799.9999961466528,3700.00008456409,233.99999721441418,46.99999910593033
São Paulo,380.00001300126314,3.0000000596046448,5.000000029802322,4.0000001192092896,-,acept,not furnished,0.0,5499.999916926026,1200.0000138068572,83.00000202655792
Rio de Janeiro,199.99999403208494,4.0,1.5372612178325653,1.0000000298023224,8,not acept,furnished,1500.0000334111974,2115.1141427457333,321.00000460632145,48.99999815225601
Porto Alegre,18.000000003667083,1.0,1.0,0.0,3,not acept,not furnished,369.9999974051025,1089.999987417832,0.0,16.000000078231096
Rio de Janeiro,290.00000351667404,4.0,4.000000089406967,0.0,-,acept,not furnished,0.0,2746.0443656891584,750.0000360189006,228.9999926686287
São Paulo,114.999994661659,3.0000000596046448,2.0000000074505806,2.0000000596046448,8,acept,not furnished,1899.9999989755452,2900.000048428774,400.0000167754479,36.99999885261059
Porto Alegre,100.0000020689331,2.2475094497203827,2.0000000074505806,2.0000000596046448,2,acept,furnished,900.0000200467184,2931.8940667435527,125.00000295985956,35.999999329447746
São Paulo,250.00000888854265,4.0,3.000000014901161,3.0,2,acept,not furnished,3600.0000801868737,2430.000047944486,1166.9999832985923,30.999999202787876
São Paulo,14.801335804339033,3.0000000596046448,2.029043100774288,1.509221613407135,15,acept,furnished,1299.9999856110662,8699.999729543924,375.0000180094503,110.99999871850014
São Paulo,120.00000477582216,2.0000000298023224,2.0000000074505806,2.0000000596046448,11,acept,not furnished,2199.99987562187,4000.0000566244125,500.00001183943823,51.00000222027302
Rio de Janeiro,94.99999734759331,3.0000000596046448,2.0000000074505806,1.0000000298023224,6,acept,furnished,1162.0000215480104,2600.000076368451,442.99999566283077,34.00000028312206
São Paulo,27.000000008381903,1.0,1.0,0.0,-,not acept,not furnished,1404.9999554408714,3499.9999925494194,0.9999999734645826,45.000000059604645
Belo Horizonte,57.99999800231308,2.0000000298023224,2.0000000074505806,0.9567246437072754,5,acept,not furnished,50.75804818625329,999.0000019781291,99.00000022607855,13.999999776482582
Porto Alegre,39.99999934108928,1.0,1.0,0.8312492072582245,2,acept,not furnished,229.99999970488716,699.9999905470759,8.999999761181243,10.999999951571226
São Paulo,89.99999801907688,2.0000000298023224,1.0,0.0,-,not acept,not furnished,0.0,1449.9999621883035,50.000002096930984,39.073364809155464
