cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,229.99999126791954,3.0000000596046448,4.000000089406967,4.0000001192092896,5,acept,furnished,1800.0000400934368,10000.000161677599,714.9999763071537,127.00000113248825
São Paulo,125.00000439723954,3.0000000596046448,3.000000014901161,2.0000000596046448,4,acept,not furnished,997.2259227652103,2999.9999284744263,650.0000260770321,39.00000040978193
Rio de Janeiro,80.00000266148709,2.0000000298023224,1.0,0.0,3,not acept,furnished,799.9999961466528,1360.0000203587115,8.999999744119123,18.00000037997961
São Paulo,21.999999947089236,1.0,1.0,1.0000000298023224,8,acept,furnished,586.9999979040585,4500.000120699406,150.00000501051545,55.873669147491455
São Paulo,279.9999970141798,4.0,3.000000014901161,3.0,-,acept,not furnished,0.0,2167.0000713318586,168.9999989233911,33.00000075995922
São Paulo,125.99999489169568,2.140281170606613,4.000000089406967,3.0,6,acept,not furnished,2500.000012340024,3200.0000204890966,579.0000143647194,40.999999456107616
São Paulo,64.00000013550743,3.0000000596046448,2.0000000074505806,1.0000000298023224,1,acept,furnished,600.000013364479,1619.9999906122684,0.0,33.10843916237354
Rio de Janeiro,70.0000003669411,2.0000000298023224,1.8173793256282806,1.0000000298023224,3,acept,not furnished,949.9999994877726,3799.999964609742,0.0017432920890314563,48.99999815225601
São Paulo,65.00000208290294,2.0000000298023224,1.6145941317081451,0.0,-,acept,not furnished,0.0,1200.0000131316483,34.00000030640513,18.999999903142452
Porto Alegre,23.862024554924574,1.9281827211380005,1.0,0.0,1,acept,not furnished,399.9999980733264,1049.9999856110662,84.00000306777656,16.000000078231096
Belo Horizonte,136.00000291271135,3.0000000596046448,3.000000014901161,2.0000000596046448,6,acept,not furnished,4482.249547727406,2699.9999564141035,233.9999884366989,35.999999329447746
São Paulo,80.00000266148709,2.0000000298023224,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,2465.000039152801,0.0,46.13831202685833
Porto Alegre,54.00000070419628,2.0000000298023224,1.0,1.0000000298023224,8,acept,furnished,2021.4063400635496,1000.0000040978193,49.999999487772584,54.733790412545204
Porto Alegre,54.999999788356945,1.0,1.5526038892567158,1.0000000298023224,2,acept,not furnished,300.0000066822395,1000.0000040978193,49.999999487772584,15.000000555068254
Rio de Janeiro,190.0000049956143,3.0000000596046448,2.0000000074505806,1.0000000298023224,4,acept,not furnished,1800.0000400934368,4750.276976823807,417.00000423938036,33.948098592460155
São Paulo,130.0000026812777,3.0000000596046448,2.0000000074505806,2.0000000596046448,8,acept,not furnished,1310.00000750646,6499.999713152647,337.9999978467822,83.00000202655792
São Paulo,54.00000070419628,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,669.9999715783633,1931.9999881088734,0.0009020565070727571,31.944649644196033
São Paulo,200.0000015636906,3.0000000596046448,4.000000089406967,4.0000001192092896,2,not acept,furnished,3299.9999434687197,11999.99975413084,1166.9999638199806,152.99999877810478
São Paulo,149.99999581743032,3.0000000596046448,3.000000014901161,2.0000000596046448,3,not acept,not furnished,2100.0000467756763,3599.999872595072,499.00001518428326,45.99999958276749
São Paulo,205.00001130066812,3.0000000596046448,4.000000089406967,4.0000001192092896,13,acept,not furnished,1699.999951175414,5999.9999810010195,650.0000260770321,76.99999986588955
São Paulo,310.0000096242875,3.0000000596046448,3.000000014901161,2.0000000596046448,-,not acept,not furnished,0.0,10399.999681860209,0.0,156.99999687075615
São Paulo,250.0000073099509,3.0000000596046448,2.2296376675367355,4.0000001192092896,-,acept,not furnished,0.0,4500.000120699406,334.0000005066395,67.99999913573265
São Paulo,59.9999980723951,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,0.0,1100.0000086147338,0.0,13.999999776482582
São Paulo,65.99999830382876,2.0000000298023224,2.0000000074505806,1.0000000298023224,5,acept,furnished,750.0000167055987,2980.0000520423055,0.0,52.64846780896187
São Paulo,176.00000063795596,3.0000000596046448,4.000000089406967,3.0,-,not acept,not furnished,2003.999992622994,9500.000097602606,583.9999783039093,121.0000039935112
Porto Alegre,48.00000047276262,1.8383151292800903,1.625427506864071,0.0,8,acept,furnished,249.9999947322067,2399.21598136425,34.00000030640513,18.999999903142452
Rio de Janeiro,89.9999992295634,1.9096609950065613,1.0,0.0,3,acept,not furnished,939.9999775923789,3490.0001373142004,233.9999884366989,45.000000059604645
Porto Alegre,67.00000025122426,2.0000000298023224,2.0000000074505806,1.0000000298023224,9,acept,not furnished,300.0000066822395,2172.6650074124336,0.0,24.999999552965164
Belo Horizonte,54.999999788356945,2.0000000298023224,1.0,1.0000000298023224,-,not acept,not furnished,159.99999272753485,899.9999995809048,0.0,12.000000102445483
São Paulo,49.99999864108395,2.0000000298023224,2.0000000074505806,1.0000000298023224,14,acept,not furnished,520.0000007462222,1550.0000081956387,99.99999897554517,19.999999426305294
Rio de Janeiro,139.999999249354,3.0000000596046448,1.0,1.0000000298023224,3,acept,not furnished,735.7527617714368,4090.000081434846,0.0,53.0000012665987
Rio de Janeiro,18.000000031403033,1.0,1.0,0.0,14,not acept,not furnished,540.000012028031,2487.6790350303054,100.99999831058085,12.000000102445483
Belo Horizonte,119.99999466026202,2.944609224796295,3.000000014901161,2.0000000596046448,2,acept,not furnished,0.0,2627.629211358726,0.0,44.0000005364418
Campinas,49.99999864108395,1.0,1.0,0.0,1,not acept,not furnished,297.9999892995693,1605.7392351329327,14.999999846331775,10.999999951571226
São Paulo,219.99999469984323,3.0000000596046448,4.000000089406967,3.0,-,acept,furnished,0.0,4600.000000745058,125.99999478086829,69.99999818205833
São Paulo,25.000000062806066,1.0,1.0,1.0000000298023224,4,acept,furnished,1448.9999477518722,3070.000076852739,699.9999797344208,39.00000040978193
Belo Horizonte,229.99999126791954,4.0,2.0000000074505806,1.0000000298023224,2,acept,not furnished,300.0000066822395,2849.999942444265,190.00000460073352,38.00000088661909
São Paulo,80.00000266148709,2.0000000298023224,1.7481909394264221,0.9671317040920258,-,acept,not furnished,964.0512902988121,2200.000058300793,0.0,34.00000028312206
São Paulo,179.99999697459862,3.0000000596046448,3.000000014901161,2.0000000596046448,7,acept,not furnished,3000.0000668223947,6999.99977722764,291.99998915195465,88.99999916553497
Rio de Janeiro,62.00000196718611,2.0000000298023224,1.0,0.0,-,acept,not furnished,49.9999997591658,1299.999976158142,0.0,19.999999426305294
Porto Alegre,439.9999879151583,2.295061618089676,2.0000000074505806,3.0,5,not acept,not furnished,99.9999995183316,10500.000225752592,84.00000306777656,153.99999830126762
São Paulo,200.0000015636906,3.0000000596046448,3.000000014901161,3.0,3,acept,not furnished,3162.0001094415784,4789.999905601144,876.0000198334455,61.00000247359276
Porto Alegre,179.99999697459862,3.0000000596046448,2.0000000074505806,0.8705207705497742,2,acept,furnished,0.0,5100.000064820051,250.00000398606062,75.00000081956387
Porto Alegre,21.06824821277405,7.999999761581421,3.000000014901161,0.0,-,acept,not furnished,0.0,5100.000064820051,0.0022288245020263275,90.99999821186066
Belo Horizonte,359.99999246466905,5.9999998807907104,2.0000000074505806,0.0,-,acept,not furnished,575.9403133415617,5999.9999810010195,688.0000139027834,99.00000444054604
Rio de Janeiro,54.999999788356945,2.0000000298023224,2.0000000074505806,0.0,6,acept,not furnished,739.999994810205,1999.9999662861228,220.00001084059477,25.999999076128006
São Paulo,400.000001642853,4.0,6.000000238418579,4.0000001192092896,-,acept,not furnished,0.0,15000.0001385808,1875.0000953674316,225.99999409914017
São Paulo,18.999999831372406,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0000131316483,40.99999892525375,16.000000078231096
Porto Alegre,325.9999949708581,4.0,7.000000178813934,4.0000001192092896,-,acept,not furnished,0.0,7573.057501763105,183.99999549612403,64.00000104308128
São Paulo,240.00001074187458,4.0,4.000000089406967,3.0,4,acept,not furnished,7999.999831430614,1999.9999662861228,2000.000031888485,25.999999076128006
Campinas,34.99999949411722,1.0,1.0,0.0,-,acept,not furnished,0.0,1600.0000311993062,0.0,24.999999552965164
Rio de Janeiro,109.9999980921857,3.0000000596046448,1.0,0.0,1,acept,not furnished,1099.999937810935,1800.0000402331352,130.9999980032444,21.876228846609592
São Paulo,103.00000163982622,2.0000000298023224,3.000000014901161,2.0000000596046448,17,acept,furnished,7000.000242609531,9000.000033527613,0.000881417589226885,114.9999968111515
São Paulo,273.00000628829,3.0000000596046448,5.000000029802322,4.0000001192092896,5,acept,not furnished,2695.0000491924584,10899.999745935202,0.0004938508286755905,138.99999541044235
São Paulo,20.3473150281352,4.0,5.000000029802322,2.0000000596046448,-,acept,not furnished,0.0,7999.999905377626,337.9999978467822,121.0000039935112
Porto Alegre,67.00000025122426,2.0000000298023224,1.7298816442489624,1.0000000298023224,8,acept,furnished,413.0000135337468,2632.0125913247466,55.00000271014869,18.999999903142452
São Paulo,45.00000035704579,1.9052403569221497,1.0,1.0000000298023224,3,acept,furnished,1999.9999578576535,4850.000032782555,334.0000005066395,62.0000019967556
São Paulo,18.999999831372406,1.7480098903179169,1.0,0.0,10,not acept,not furnished,0.0,1200.0000131316483,0.0,16.000000078231096
Rio de Janeiro,89.9999992295634,3.0000000596046448,2.0000000074505806,1.0000000298023224,13,acept,not furnished,1299.9999856110662,3102.447577379644,229.9999910965562,27.00000111013651
São Paulo,143.00000509154052,3.0000000596046448,3.000000014901161,2.0000000596046448,20,acept,not furnished,1899.9999989755452,8400.000089406967,538.9999885857105,107.00000062584877
São Paulo,74.99999865097925,2.0000000298023224,1.0,1.0000000298023224,14,not acept,not furnished,1200.000026728958,2379.999941959977,196.0000006109476,30.999999202787876
Rio de Janeiro,114.99999637622386,3.0000000596046448,2.0000000074505806,1.0000000298023224,2,acept,not furnished,1200.000026728958,2900.000048428774,316.9999921694398,38.00000088661909
Belo Horizonte,100.0000015241094,3.0000000596046448,2.0000000074505806,1.060328632593155,3,not acept,not furnished,399.9999980733264,2299.9999383464456,165.00000158324838,30.999999202787876
São Paulo,62.99999818811193,2.0000000298023224,2.0000000074505806,1.0000000298023224,19,acept,not furnished,184.00000626570545,3315.7171357423067,136.0000012256205,55.99999983608723
Rio de Janeiro,70.0000003669411,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,not furnished,1099.999937810935,2500.000030361116,229.9999910965562,33.00000075995922
Belo Horizonte,18.774941699026385,3.0000000596046448,2.0000000074505806,2.0000000596046448,1,not acept,furnished,399.9999980733264,4763.912720605731,125.99999478086829,34.00000028312206
São Paulo,215.00000786874443,3.0000000596046448,4.000000089406967,2.0000000596046448,-,acept,not furnished,0.0,4999.999852851033,318.0000111460686,76.00000034272671
Campinas,74.99999865097925,3.0000000596046448,2.0000000074505806,1.0000000298023224,3,not acept,not furnished,549.9999689054675,2124.999982304871,67.00000127777457,27.00000111013651
São Paulo,34.99999949411722,1.0,1.0,0.0,1,not acept,not furnished,249.9999947322067,1304.999986756593,0.0,16.999999601393938
São Paulo,400.000001642853,3.0000000596046448,5.000000029802322,4.0000001192092896,11,acept,not furnished,3830.0000636372715,3499.9999925494194,1419.0000319480896,45.000000059604645
Porto Alegre,108.9999961447902,4.0,2.0000000074505806,0.8945813477039337,1,acept,not furnished,279.99999540043063,1950.0000262632966,62.999997390434146,29.000000156462193
Rio de Janeiro,74.99999865097925,2.0000000298023224,2.0000000074505806,1.0000000298023224,3,acept,not furnished,684.0000282390974,1800.0000402331352,84.00000306777656,24.000000029802322
São Paulo,22.99999974705861,1.0,1.0,0.0,25,acept,not furnished,725.566593464464,2149.999952316284,0.0,28.00000063329935
São Paulo,172.0000043013133,4.0,2.553066074848175,2.0000000596046448,5,acept,furnished,1050.0000233878382,8300.000209361315,179.9999981559813,106.00000110268593
São Paulo,73.00000048265792,2.0000000298023224,2.0000000074505806,0.8643980920314789,16,acept,not furnished,549.9999689054675,2159.999973513186,105.00000219792128,28.00000063329935
Porto Alegre,25.000000062806066,1.0,1.0,0.0,12,not acept,not furnished,240.00000534579158,749.9999928055331,22.000000101979822,10.999999951571226
Campinas,55.99999887251761,2.0000000298023224,1.0,0.8757804930210114,-,acept,not furnished,420.00000935513526,1947.8108257055283,24.00000040885061,15.931172776967287
São Paulo,95.99999946099706,1.9729717671871185,1.0,2.0000000596046448,3,acept,not furnished,879.999976255931,1647.999966982752,79.99999918043613,21.000000204890966
São Paulo,240.00001074187458,2.450312525033951,2.0000000074505806,1.1452174186706543,-,acept,not furnished,930.881014035549,5900.000100955367,500.00000797212124,88.99999916553497
São Paulo,57.00000081991311,2.0000000298023224,1.8581882640719414,1.0000000298023224,24,acept,furnished,540.000012028031,5575.182550773025,0.003234660925954813,45.000000059604645
Rio de Janeiro,130.0000026812777,3.0000000596046448,1.4272509515285492,1.0000000298023224,9,acept,furnished,1999.9999578576535,8699.999729543924,650.0000260770321,112.99999776482582
São Paulo,34.99999949411722,1.0,1.0,1.0000000298023224,10,not acept,furnished,1399.9999444931746,2800.0000024214387,205.00000117346644,35.999999329447746
São Paulo,114.99999637622386,3.0000000596046448,2.0000000074505806,1.0000000298023224,8,acept,not furnished,826.0000270674936,2299.9999383464456,194.99999472871423,29.999999679625034
São Paulo,45.00000035704579,2.0000000298023224,1.0,0.0,2,acept,not furnished,1037.3814032645896,1040.0000059045851,42.00000153388828,16.000000078231096
Rio de Janeiro,39.999999209772795,1.0,1.0,0.27741437405347824,2,not acept,not furnished,450.0000100233592,2389.999963156879,0.0015475556935484747,46.476814195513725
Rio de Janeiro,94.99999751360156,3.0000000596046448,1.0,1.0000000298023224,-,acept,not furnished,1434.0000449446961,3499.9999925494194,229.9999910965562,45.99999958276749
São Paulo,59.9999980723951,2.0000000298023224,2.0000000074505806,1.0000000298023224,11,acept,furnished,1680.000037420541,5999.9999810010195,199.99999795109034,76.99999986588955
Campinas,13.158522238969454,4.0,2.0000000074505806,2.0000000596046448,16,acept,not furnished,1447.9999715695158,2800.0000024214387,206.9999998435378,35.999999329447746
São Paulo,314.9999964553863,3.0000000596046448,4.000000089406967,3.0,15,acept,furnished,1714.9999840185046,4999.999852851033,340.00000961124897,64.00000104308128
Belo Horizonte,365.00000220164657,4.0,4.000000089406967,2.1285595893859863,8,acept,furnished,3500.0001213047653,8800.000273436308,458.9999894052744,139.47293829917908
São Paulo,36.728051912155934,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,283.9999976567924,1100.0000086147338,0.0026901883487084888,13.999999776482582
Rio de Janeiro,13.949194518805598,2.0000000298023224,1.0,0.0,1,acept,not furnished,450.0000100233592,2124.999982304871,47.00000148266554,28.00000063329935
São Paulo,76.00000059837475,3.0000000596046448,2.0000000074505806,2.0000000596046448,3,not acept,not furnished,450.0000100233592,3887.4272514134645,119.9999987706542,28.00000063329935
Belo Horizonte,139.999999249354,4.0,3.000000014901161,2.0000000596046448,9,acept,not furnished,1719.9999949662015,4000.0000566244125,283.9999944716692,54.00000078976154
Belo Horizonte,29.999999778461643,1.0,1.0,0.0,4,not acept,not furnished,0.0,749.9999928055331,57.000001380220056,9.999999800696969
Campinas,49.99999864108395,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,not acept,not furnished,262.000001501292,1400.0000221654773,62.999997390434146,27.410032249987125
São Paulo,16.00000007355993,1.0,1.0,0.0,10,not acept,not furnished,0.0,850.000018067658,8.999999744119123,10.999999951571226
Porto Alegre,109.9999980921857,2.0000000298023224,1.0,0.0,1,acept,not furnished,260.0000003731111,2100.000012293458,0.0006956327624152436,30.999999202787876
