cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,73.99999801069498,3.0000000596046448,2.0000000074505806,2.0000000596046448,15,acept,not furnished,849.999975587707,1250.000036135316,100.00000419386197,16.000000078231096
Campinas,114.999994661659,3.0000000596046448,2.0000000074505806,2.0000000596046448,15,acept,not furnished,1018.000005336944,2354.1215367615223,213.99999089771882,34.999999806284904
Porto Alegre,13.05581774521852,1.8720160126686096,1.0,0.0,4,acept,not furnished,338.00001186318696,1600.0000311993062,67.00000107521191,24.000000029802322
Belo Horizonte,649.9999983124435,7.0,6.000000238418579,3.0,-,acept,not furnished,0.0,12999.999882280827,1249.9999382998794,213.99999982118607
São Paulo,29.99999933585059,1.0,1.0,0.0,1,not acept,not furnished,0.0,1458.999981265515,0.0,9.999999800696969
São Paulo,86.99999734340236,1.0,1.0,2.0000000596046448,14,acept,furnished,870.0000193784945,7900.000025331974,102.43316975829657,101.00000348687172
São Paulo,553.0000178106129,5.0000001192092896,6.000000238418579,4.9999998807907104,15,acept,furnished,285.26586477528326,3360.00002771616,2827.0000328309834,43.00000101327896
São Paulo,250.00000888854265,3.0000000596046448,4.000000089406967,4.0000001192092896,16,acept,not furnished,3420.999922323972,10699.999985843897,1224.0000359946862,135.99999684095383
São Paulo,599.9999834559858,4.0,5.000000029802322,6.0,-,acept,not furnished,0.0,5999.9999810010195,3000.0001440756023,130.81141462922096
São Paulo,250.00000888854265,3.0000000596046448,3.000000014901161,3.0,-,acept,not furnished,0.0,4500.000120699406,150.00000172585715,67.99999913573265
São Paulo,29.99999933585059,1.0,1.0,1.0000000298023224,16,acept,not furnished,398.9999893819913,2276.981882750988,0.0,23.00000050663948
Belo Horizonte,62.00000070082024,3.0000000596046448,1.0,1.0000000298023224,2,not acept,not furnished,260.0000003731111,949.9999810941517,59.00000128749525,13.00000025331974
Rio de Janeiro,16.77835294039687,2.0000000298023224,2.0000000074505806,2.0000000596046448,1,acept,not furnished,900.0000200467184,2999.9999284744263,75.00000086292857,39.00000040978193
Rio de Janeiro,130.000003432855,3.0000000596046448,1.0,0.0,4,acept,not furnished,1050.0000233878382,6800.000017136335,105.33978307503276,28.00000063329935
São Paulo,35.000000012572855,1.0,1.3950382582843304,0.0,15,acept,not furnished,305.9999938122928,1999.9999662861228,0.0,25.999999076128006
Belo Horizonte,349.9999954588711,4.0,3.000000014901161,3.0,9,not acept,not furnished,2049.9999372987077,10000.000161677599,657.9999996582046,133.99999779462814
São Paulo,100.0000020689331,3.0000000596046448,2.0000000074505806,0.0,-,not acept,not furnished,0.0,2999.9999284744263,913.9999928651378,45.99999958276749
Campinas,84.99999869056046,3.0000000596046448,2.0000000074505806,2.0000000596046448,9,acept,not furnished,1224.9999514315277,2600.000076368451,181.99999174685217,33.00000075995922
São Paulo,60.00000204797834,1.0,1.0,1.2918968796730042,-,acept,not furnished,0.0,1499.999985191971,100.00000419386197,23.00000050663948
Campinas,197.00000953488052,3.0000000596046448,2.073147267103195,1.331553429365158,8,acept,not furnished,1599.9999922933057,2500.000030361116,324.99998395796865,32.00000123679638
São Paulo,177.0000014351681,4.0,5.000000029802322,4.0000001192092896,12,acept,not furnished,506.75428242539056,9199.999793618917,959.0000344673172,116.99999585747719
Rio de Janeiro,252.6200150512159,2.0000000298023224,1.0,0.7922246754169464,8,acept,furnished,611.7731399717741,4999.999852851033,180.99999690894037,65.00000056624413
São Paulo,47.99999934528023,1.0,1.0,0.0,8,not acept,not furnished,212.99876290140674,1149.9999901279807,34.00000023902976,18.00000037997961
São Paulo,678.0000118091702,4.450997352600098,6.000000238418579,4.0000001192092896,-,acept,not furnished,0.0,15000.0001385808,664.9409662932158,225.99999409914017
Rio de Janeiro,16.62483307821094,2.0000000298023224,2.0000000074505806,1.0000000298023224,5,acept,not furnished,1800.0000400934368,7499.999841302633,419.9999865726568,96.99999535083771
São Paulo,130.000003432855,2.2184285819530487,3.000000014901161,1.0000000298023224,6,acept,not furnished,491.9423790415749,3966.136571019888,257.00000630458817,54.00000078976154
Campinas,113.00000140164047,2.0000000298023224,1.0,1.0000000298023224,8,acept,not furnished,506.91269867820665,1250.000036135316,91.9999998412095,16.000000078231096
São Paulo,380.00001300126314,3.0000000596046448,2.029408283531666,2.0000000596046448,-,acept,not furnished,0.0,11999.99975413084,959.0000344673172,180.999995470047
São Paulo,13.97725206144969,1.0,1.0,1.0000000298023224,10,acept,not furnished,315.56650847778656,2500.000030361116,180.00000207102858,32.00000123679638
São Paulo,20.00000000471482,1.0,1.0,1.151275634765625,-,acept,furnished,602.0000307471491,1800.0000402331352,675.7333510089666,23.00000050663948
São Paulo,31.999999336898327,1.0,1.0,1.0000000298023224,15,acept,not furnished,349.99998612329364,1968.3087531477213,0.0,24.000000029802322
São Paulo,420.00000762939453,4.0,6.000000238418579,3.521790862083435,8,acept,not furnished,3500.0001213047653,5457.899089157581,2250.000035017729,190.99999070167542
São Paulo,499.9999968856573,7.999999761581421,5.000000029802322,2.0000000596046448,-,acept,not furnished,306.9527994666714,11000.000289827585,1550.0000695697963,166.00000262260437
São Paulo,33.00000001152512,1.0,1.0,1.1385460495948792,12,acept,furnished,559.9999908008613,2900.000048428774,83.99999548855703,36.99999885261059
São Paulo,700.0000131689012,4.0,2.256322428584099,2.5757460594177246,-,acept,not furnished,0.0,5204.626956582069,2176.0000152979046,187.9999921321869
São Paulo,50.00000069453381,1.0,1.0,1.0000000298023224,6,acept,not furnished,0.0,1100.0000086147338,0.0,18.455087389796972
Porto Alegre,70.00000070501119,2.1428107619285583,2.0000000074505806,1.3791285753250122,4,acept,not furnished,1465.291237225756,1409.9999603815377,59.00000128749525,21.000000204890966
Belo Horizonte,332.0000021904707,3.0000000596046448,2.0000000074505806,8.000000238418579,-,not acept,not furnished,0.0,4523.223138973117,269.99999397667125,114.9999968111515
Rio de Janeiro,83.00000003771856,2.0000000298023224,3.000000014901161,2.0000000596046448,4,acept,furnished,3850.000107428059,5999.9999810010195,1128.000020282343,77.99999938905239
São Paulo,62.00000070082024,2.0000000298023224,2.0000000074505806,2.0000000596046448,5,acept,not furnished,799.9999961466528,2999.9999284744263,13.999999628504156,39.00000040978193
São Paulo,29.99999933585059,1.0,1.0,0.0,12,acept,furnished,349.99998612329364,3299.999900534749,0.0,41.99999897927046
São Paulo,240.0000102315098,4.0,6.000000238418579,4.0000001192092896,2,not acept,not furnished,1999.9999578576535,4410.000095888972,0.0,55.99999983608723
São Paulo,27.000000008381903,1.748100906610489,1.0,0.0,-,not acept,not furnished,0.0,834.9999862723053,0.0,13.00000025331974
Rio de Janeiro,86.99999734340236,3.0000000596046448,2.0000000074505806,0.8603268563747406,2,acept,not furnished,1200.000026728958,1440.000023972243,67.00000107521191,18.999999903142452
Porto Alegre,238.00000618584454,3.2163068056106567,2.642796963453293,3.0,2,acept,furnished,7427.422571927309,4180.000106245279,166.99999613920227,62.0000019967556
Rio de Janeiro,68.0000020521693,2.0000000298023224,1.0,0.0,3,acept,not furnished,925.0000097672455,2077.6960898190737,244.99999521067366,29.999999679625034
Rio de Janeiro,29.99999933585059,1.0,1.4197960868477821,0.0,19,acept,not furnished,589.9999914690852,799.9999950639904,125.99999779777136,10.999999951571226
Rio de Janeiro,23.999999332707375,1.0,1.0,0.7208444774150848,5,acept,furnished,499.9999894644134,1200.0000131316483,25.000001048465492,16.000000078231096
São Paulo,79.99999936204404,2.0647562444210052,2.0000000074505806,1.0000000298023224,1,not acept,not furnished,402.0000154559966,1612.9999757744372,79.9999978771666,21.000000204890966
São Paulo,70.00000070501119,3.0000000596046448,1.0,1.0000000298023224,3,acept,not furnished,1810.7945814263076,1100.0000086147338,62.99999889888568,15.000000555068254
São Paulo,250.00000888854265,4.0,3.000000014901161,2.0000000596046448,-,not acept,not furnished,0.0,10000.000161677599,0.0,150.9999997317791
Belo Horizonte,83.00000003771856,3.0000000596046448,3.000000014901161,2.0000000596046448,5,acept,not furnished,990.0000220513903,3499.9999925494194,215.99999883328564,46.99999910593033
Porto Alegre,338.99999477900565,3.0000000596046448,5.000000029802322,4.0000001192092896,11,acept,not furnished,3000.0000668223947,14000.000010430813,833.9999675983563,205.0000041127205
Campinas,75.00000003352761,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,0.0,1299.999976158142,0.0,16.999999601393938
São Paulo,153.9999980526045,4.0,3.000000014901161,3.0,4,acept,not furnished,1630.0000579794869,4349.9999687075615,742.0000042766333,55.99999983608723
São Paulo,79.99999936204404,2.0000000298023224,2.0000000074505806,1.2657366693019867,5,acept,not furnished,890.9999743336812,1800.0000402331352,125.00000295985956,24.000000029802322
São Paulo,156.00000209826976,3.0000000596046448,1.0,0.0,2,acept,not furnished,499.9999894644134,1600.0000311993062,141.99999737320468,24.000000029802322
São Paulo,189.9999953750521,3.0000000596046448,4.000000089406967,3.0,2,acept,not furnished,3799.9999979510903,5986.446222290397,610.84804731654,76.00000034272671
São Paulo,199.99999403208494,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,2900.000048428774,791.0000252304599,44.0000005364418
Belo Horizonte,599.9999834559858,3.0000000596046448,5.000000029802322,8.000000238418579,6,acept,not furnished,799.9999961466528,10000.000161677599,201.99999806354754,164.0000035762787
Belo Horizonte,57.000001372303814,3.0000000596046448,1.4449943341314793,1.0000000298023224,6,acept,not furnished,225.0000050116796,1100.0000086147338,77.9999990714714,15.000000555068254
Belo Horizonte,109.99999533314258,3.0000000596046448,2.0000000074505806,2.0000000596046448,3,acept,not furnished,549.9999689054675,2600.000076368451,247.9999979841523,19.999999426305294
São Paulo,12.79091838527529,3.0000000596046448,4.000000089406967,4.9999998807907104,9,acept,not furnished,3199.9999845866114,6399.999833106995,1399.999930895865,82.00000250339508
São Paulo,13.469746430739178,1.0,1.0,1.214921236038208,9,not acept,not furnished,439.9999881279655,2800.0000024214387,100.00000419386197,35.999999329447746
São Paulo,159.99999940395355,3.0000000596046448,2.0000000074505806,2.0000000596046448,12,acept,not furnished,1026.0000098496675,1649.9999712221324,243.00000553485006,21.000000204890966
São Paulo,120.00000477582216,3.0000000596046448,2.0000000074505806,2.0000000596046448,1,acept,not furnished,2449.9999028630555,3939.9999294430017,875.0000298488885,49.999997675418854
Campinas,51.00000002095476,1.8443660140037537,1.0,1.0000000298023224,1,acept,not furnished,669.9999715783633,819.9999959673733,90.00000103551429,10.999999951571226
Porto Alegre,55.000000023050234,1.0,1.0,1.0000000298023224,6,acept,not furnished,249.9999947322067,2299.9999383464456,45.000000517757144,34.00000028312206
São Paulo,820.0000401958823,4.0,4.000000089406967,4.9999998807907104,-,acept,not furnished,375.78955391654745,7225.000005215406,3749.999960977584,108.99999967217445
São Paulo,168.00000480096787,3.0000000596046448,4.000000089406967,2.0000000596046448,9,acept,not furnished,1800.0000400934368,5499.999916926026,65.0000022695167,69.99999818205833
Porto Alegre,68.0000020521693,1.0,2.0000000074505806,1.0000000298023224,4,acept,furnished,499.9999894644134,2500.000030361116,116.99999860720709,36.99999885261059
São Paulo,260.0000075455755,4.0,4.000000089406967,6.0,22,acept,furnished,2479.9999685492367,5499.999916926026,1166.9999832985923,69.99999818205833
São Paulo,48.06929173273966,2.0000000298023224,2.0000000074505806,1.0000000298023224,8,acept,not furnished,1257.9999456647784,2490.000009164214,11.999999681574991,32.00000123679638
São Paulo,73.00000138068572,2.0000000298023224,2.0000000074505806,1.0000000298023224,13,acept,not furnished,699.9999722465873,1250.000036135316,150.00000172585715,16.000000078231096
São Paulo,182.0000007636845,3.0000000596046448,3.000000014901161,4.9999998807907104,-,acept,not furnished,0.0,4200.000148639083,250.00000591971911,64.00000104308128
Rio de Janeiro,215.00000280328095,3.0000000596046448,2.0000000074505806,0.0,5,acept,not furnished,1399.9999444931746,4000.0000566244125,38.00000013288809,52.00000174343586
São Paulo,280.0000048596412,3.0000000596046448,3.000000014901161,4.0000001192092896,-,acept,not furnished,0.0,9500.000097602606,989.9999657412991,143.00000354647636
Rio de Janeiro,68.0000020521693,2.0000000298023224,1.0,1.0000000298023224,5,acept,not furnished,660.0000147009268,870.0000189710408,109.00000338442624,12.000000102445483
São Paulo,76.00000205636024,2.1405471563339233,2.0000000074505806,1.0000000298023224,4,acept,not furnished,1179.9999829381704,4200.000148639083,520.9364508278668,54.00000078976154
São Paulo,156.00000209826976,3.0000000596046448,4.000000089406967,3.0,4,acept,not furnished,1649.9999717343599,9000.000033527613,667.0000079786405,114.9999968111515
Porto Alegre,271.000008225441,4.0,3.000000014901161,1.0000000298023224,7,acept,not furnished,1500.0000334111974,3899.9998446553946,500.00001183943823,56.99999935925007
Campinas,296.999996105209,4.0,6.000000238418579,2.0000000596046448,3,acept,not furnished,2799.999888986349,2800.0000024214387,175.45359990326688,35.999999329447746
São Paulo,73.00000138068572,2.0000000298023224,1.0,1.0000000298023224,8,acept,not furnished,525.0000116939191,1360.0000203587115,5.9999998407874955,18.00000037997961
São Paulo,349.9999954588711,3.0000000596046448,4.000000089406967,4.9999998807907104,-,acept,not furnished,0.0,5499.999916926026,1091.9999870005995,90.16069281101227
São Paulo,27.252865451504476,2.0000000298023224,3.000000014901161,3.0,-,acept,furnished,1200.000026728958,7649.9999932944775,250.00000591971911,96.99999535083771
São Paulo,100.0000020689331,3.0000000596046448,2.0000000074505806,0.0,3,not acept,not furnished,799.9999961466528,2679.4660152867436,250.00000591971911,25.999999076128006
Campinas,179.99999671801925,3.0000000596046448,4.000000089406967,4.0000001192092896,-,acept,not furnished,999.9999789288267,4500.000120699406,127.00000176555477,63.23113490641117
São Paulo,349.9999954588711,7.0,4.000000089406967,2.0000000596046448,8,acept,not furnished,0.0,4600.000000745058,292.00000822893344,69.99999818205833
Porto Alegre,39.99999934108928,1.0,1.0,0.0,7,acept,not furnished,180.00000400934368,1000.0000040978193,5.9999998407874955,12.874252708628774
Rio de Janeiro,105.99999802745879,3.0000000596046448,2.0000000074505806,1.0000000298023224,5,acept,not furnished,1434.0000449446961,4999.999852851033,338.0000081495382,65.00000056624413
São Paulo,62.9999973308295,2.0000000298023224,2.0000000074505806,1.0000000298023224,8,acept,furnished,999.9999789288267,11000.000289827585,132.9999981826404,140.00000497698784
Rio de Janeiro,199.99999403208494,4.0,3.000000014901161,2.0000000596046448,6,acept,furnished,2100.0000467756763,9199.999793618917,603.0000096769072,119.00000494718552
Rio de Janeiro,65.00000137649477,2.0742355287075043,2.0000000074505806,0.0,1,acept,not furnished,249.9999947322067,2024.981016665697,102.99999783746898,46.99999910593033
Rio de Janeiro,25.000000007334165,1.0,1.0,0.0,4,acept,furnished,586.7322539561428,1983.99993237108,54.99999911116902,23.00000050663948
São Paulo,94.99999734759331,3.0000000596046448,2.0000000074505806,2.0000000596046448,5,acept,not furnished,1759.999952511862,1200.0000131316483,50.447000611166004,16.000000078231096
São Paulo,35.9999993389938,1.5118881464004517,1.0,1.0000000298023224,8,acept,furnished,600.000013364479,3400.000112503767,79.9999978771666,44.0000005364418
Rio de Janeiro,272.99999069981277,4.0,4.000000089406967,2.609614133834839,5,acept,not furnished,2799.999888986349,10199.999921768904,632.0000243140385,131.99999874830246
São Paulo,158.99999738112092,2.0000000298023224,2.0000000074505806,1.0000000298023224,8,acept,furnished,328.2484235824086,4200.000148639083,251.00000075763091,54.00000078976154
