cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,99.99999861570541,3.0000000596046448,1.0,1.0000000149011612,3,acept,not furnished,579.9999695736915,1240.000014938414,68.99999988090713,18.999999903142452
São Paulo,50.000000750413164,2.08864489197731,2.0000000074505806,0.0,-,not acept,not furnished,0.0,1510.0000063888729,0.0,23.00000050663948
Campinas,59.99999924493022,2.0000000298023224,1.0,1.0000000149011612,3,acept,not furnished,313.99999832501635,1000.0000040978193,5.18386007497611,13.00000025331974
Rio de Janeiro,39.99999955954263,1.0,1.0,0.0,2,acept,not furnished,928.0000033322722,1950.0000262632966,61.000000093190465,25.999999076128006
São Paulo,311.99999797716737,3.0000000596046448,6.000000238418579,3.0000001192092896,-,acept,furnished,0.0,6299.999953061342,1063.0000088829547,94.99999630451202
São Paulo,85.99999748775735,2.0000000298023224,1.0,1.0000000149011612,12,acept,not furnished,999.9999789288267,3007.000026293099,83.99999548855703,39.00000040978193
Rio de Janeiro,279.9999984805472,4.0,4.000000089406967,1.3724532723426819,3,acept,not furnished,2489.000014262274,9850.000009685755,1255.000040307641,27.323528595268726
Belo Horizonte,260.0000014915131,4.0,4.000000089406967,6.000000238418579,10,acept,furnished,3199.9999845866114,11900.00053793192,12499.999675154686,158.99999591708183
Porto Alegre,67.99999911908526,2.0000000298023224,1.0,1.0000000149011612,5,acept,not furnished,600.000013364479,799.9999950639904,500.00001183943823,12.000000102445483
Rio de Janeiro,58.0000006245682,2.0000000298023224,2.0000000074505806,1.0000000149011612,11,acept,not furnished,14.91418171008263,799.9999950639904,0.0,10.999999951571226
Campinas,67.99999911908526,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1529.0787954814732,13.999999628504156,24.999999552965164
São Paulo,59.99999924493022,2.0000000298023224,2.0000000074505806,1.0000000149011612,14,not acept,furnished,2435.0000000558794,2600.000076368451,183.999999682419,33.00000075995922
Campinas,21.179130079370225,1.0,1.0,0.0,8,acept,not furnished,423.00000292016193,519.9999979755376,13.00000022565655,6.999999975785613
São Paulo,86.99999949429184,3.0000000596046448,2.0000000074505806,1.0000000149011612,4,acept,not furnished,739.999994810205,3709.888745471835,90.00000103551429,65.99772024154663
São Paulo,51.000000060594175,1.0,1.0,0.0,32,not acept,not furnished,428.9999900502153,3249.999960511923,37.00000073004048,16.763553265482187
São Paulo,120.00000099744648,2.0000000298023224,2.0000000074505806,0.8922657370567322,4,not acept,not furnished,1399.9999444931746,3031.8179363384843,20.99999887213926,18.999999903142452
Campinas,51.999999370775186,2.0000000298023224,1.0,1.0000000149011612,8,acept,furnished,1200.000026728958,2280.0000619143248,7.353267642793071,29.000000156462193
Rio de Janeiro,55.999999307852704,2.7287752628326416,2.2495642006397247,1.0000000149011612,4,acept,not furnished,824.9999858671799,4107.666702568531,17.00000011951488,13.00000025331974
Campinas,35.82784823840484,1.0,1.0,0.646146833896637,2,not acept,not furnished,393.000002251938,647.0000026747584,11.590620803326601,9.000000277534127
São Paulo,999.9999979399145,4.0,5.000000029802322,6.9999998807907104,5,acept,not furnished,8362.000051885843,6800.000017136335,4170.0000571087,100.7468298971653
São Paulo,35.99999962246511,1.0,1.0,1.0000000149011612,11,not acept,furnished,450.0000100233592,3799.999964609742,12.19591873777972,48.99999815225601
São Paulo,260.0000014915131,3.101515769958496,3.170151174068451,4.000000059604645,14,acept,not furnished,3494.999980321154,5637.1828481554985,1349.9999333638698,44.0000005364418
São Paulo,54.999999997671694,2.0000000298023224,1.0,1.0000000149011612,11,acept,furnished,408.00000258604996,3500.5543045699596,34.999999641877366,21.999999728053808
São Paulo,149.99999648099765,2.5084561109542847,3.000000014901161,1.0000000149011612,-,acept,not furnished,0.0,1649.9999712221324,0.0,24.999999552965164
São Paulo,28.875651325215586,3.0000000596046448,3.000000014901161,3.0000001192092896,11,not acept,not furnished,1654.9999826820567,6999.99977722764,441.99998256517574,88.99999916553497
São Paulo,319.99999245861545,3.0000000596046448,4.000000089406967,3.0000001192092896,-,acept,not furnished,0.0,11999.99975413084,2250.000035017729,180.999995470047
Rio de Janeiro,69.99999773944728,2.0000000298023224,1.0,1.0000000149011612,2,acept,not furnished,8.703107686415024,2200.000058300793,93.00000380899291,29.000000156462193
Campinas,69.00000112561975,3.0000000596046448,2.0000000074505806,2.0000000298023224,11,acept,not furnished,581.9999869563617,1999.9999662861228,141.99999737320468,25.999999076128006
Campinas,26.75987667927984,4.0,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,1600.0000311993062,44.54045755992411,24.999999552965164
São Paulo,50.000000750413164,1.0,1.0,0.7626465708017349,3,acept,not furnished,43.17803529556841,2800.0000024214387,0.0,35.999999329447746
São Paulo,33.00000034374534,1.0,2.1453240364789963,1.1400799453258514,12,acept,not furnished,300.0000066822395,1649.9999712221324,0.0,21.000000204890966
São Paulo,230.00000600796193,3.0000000596046448,4.000000089406967,1.2059805542230606,-,not acept,furnished,0.0,5499.999916926026,44.39150826947298,83.00000202655792
São Paulo,120.00000099744648,3.0000000596046448,4.000000089406967,3.0000001192092896,13,acept,not furnished,1349.9999650521204,5600.000128895044,559.9999942700379,70.99999770522118
São Paulo,54.999999997671694,1.0,2.0000000074505806,0.0,17,not acept,not furnished,507.9999939771369,2209.5453444868326,58.000001884647645,23.00000050663948
São Paulo,19.999999874155037,2.280492216348648,1.9373077973723412,0.0,3,acept,furnished,402.0000154559966,2832.0113556459546,68.00000047805952,35.999999329447746
Campinas,54.999999997671694,1.0,1.0,1.0000000149011612,8,not acept,not furnished,360.00000801868737,1100.0000086147338,22.00000055745477,13.999999776482582
São Paulo,46.000000813335646,1.0,1.0,1.0000000149011612,3,acept,not furnished,99.9999995183316,1100.0000086147338,100.00000419386197,14.38572969660163
São Paulo,13.818973368488514,2.0000000298023224,1.0,1.0000000149011612,3,acept,not furnished,327.9999899677932,1550.0000081956387,53.99999970832141,19.999999426305294
Rio de Janeiro,14.157922863825661,2.0000000298023224,1.0,0.0,6,acept,not furnished,775.0000064261258,1670.000013615936,200.00000838772394,21.999999728053808
São Paulo,329.9999909531325,4.0,4.000000089406967,5.0,-,acept,furnished,364.7877028270159,10000.000161677599,750.0000360189006,150.9999997317791
São Paulo,50.000000750413164,2.0000000298023224,1.0,1.0000000149011612,2,acept,not furnished,649.9999928055331,1025.4835449624807,34.00000023902976,16.999999601393938
Campinas,78.9999996201368,2.0000000298023224,1.5562622211873531,2.0000000298023224,1,acept,not furnished,955.0000104354694,1000.0000040978193,7.057292611716548,13.00000025331974
Campinas,59.99999924493022,2.0000000298023224,1.0,1.0000000149011612,-,not acept,not furnished,0.0,830.000017164275,0.0,13.00000025331974
São Paulo,35.0000003122841,1.9964360892772675,1.0,1.0000000149011612,-,not acept,furnished,0.0,1000.0000040978193,0.0,60.73947712779045
São Paulo,550.0000009741634,4.0,5.000000029802322,6.000000238418579,21,acept,not furnished,7099.99994141981,10500.000225752592,3942.0001384802163,133.99999779462814
São Paulo,380.0000049965456,4.0,4.000000089406967,1.663089543581009,1,acept,not furnished,2300.0000945758075,7999.999905377626,2180.0000676885247,61.32504650950432
São Paulo,85.00000087392982,2.0000000298023224,1.0,0.0,4,acept,furnished,619.9999921373092,2190.0000371038914,0.0,47.005322098731995
São Paulo,50.000000750413164,2.178017348051071,1.0,0.0,6,acept,not furnished,405.0000090210233,3290.3143767267466,145.85480263631325,24.999999552965164
São Paulo,14.917612198245479,3.0000000596046448,4.000000089406967,3.0000001192092896,6,not acept,not furnished,1800.0000400934368,9000.000033527613,613.0000310949981,114.9999968111515
Porto Alegre,59.99999924493022,2.0000000298023224,1.0,0.6272459030151367,4,acept,not furnished,150.00000334111974,1000.0000040978193,62.99999889888568,15.000000555068254
São Paulo,147.0000012468081,3.0000000596046448,4.000000089406967,2.0000000298023224,9,acept,furnished,1078.000006673392,11000.000289827585,333.99999227840453,140.00000497698784
São Paulo,112.99999773711897,3.0000000596046448,2.0000000074505806,1.260664165019989,4,acept,not furnished,999.9999789288267,4613.932815939188,50.000002096930984,39.00000040978193
São Paulo,136.00000074575655,3.3426756858825684,4.000000089406967,3.0000001192092896,13,acept,not furnished,1505.0000443588942,6100.0001929700375,433.0000107642263,77.99999938905239
Belo Horizonte,25.000000469590304,1.0,1.0,1.0000000149011612,1,not acept,not furnished,0.0,1389.3619612790644,38.00000013288809,6.999999975785613
São Paulo,50.000000750413164,2.0000000298023224,1.0,1.0000000149011612,10,acept,not furnished,481.99999556527473,1299.999976158142,0.0,16.999999601393938
São Paulo,172.99999948963523,3.0000000596046448,4.000000089406967,3.0000001192092896,2,acept,not furnished,3000.0000668223947,1950.0000262632966,795.9999811602756,24.999999552965164
São Paulo,272.00000399909914,3.0000000596046448,5.000000029802322,1.426723152399063,8,acept,not furnished,3899.9999568331987,6999.99977722764,0.0,88.99999916553497
São Paulo,69.99999773944728,3.0000000596046448,1.0,1.0928555577993393,-,acept,not furnished,196.62646105280146,1299.999976158142,0.0,19.999999426305294
São Paulo,57.00000131438719,2.0744778215885162,2.0000000074505806,0.0,17,acept,not furnished,669.9999715783633,1400.0000221654773,0.0,18.00000037997961
Belo Horizonte,15.438689248461742,5.0000001192092896,5.000000029802322,2.0000000298023224,5,acept,furnished,729.9999729148112,4000.0000566244125,297.99999551614746,54.00000078976154
Rio de Janeiro,310.9999959706329,4.0,3.000000014901161,1.0000000149011612,8,acept,furnished,1999.9999578576535,15000.0001385808,500.00001183943823,194.00000935792923
São Paulo,70.99999974598177,2.0000000298023224,2.0000000074505806,2.0000000298023224,14,not acept,not furnished,510.9999875421636,2999.9999284744263,202.99999290145934,39.00000040978193
São Paulo,90.00000012118835,2.0000000298023224,1.0,0.6495457887649536,2,acept,not furnished,999.9999789288267,2999.9999284744263,50.000002096930984,39.00000040978193
Belo Horizonte,29.68808959121816,3.0000000596046448,1.0,2.0000000298023224,-,acept,not furnished,0.0,1280.00001674518,17.727002666288172,21.000000204890966
São Paulo,19.72639616827655,3.0000000596046448,2.5948421508073807,2.0000000298023224,7,not acept,furnished,1399.9999444931746,5379.99999448657,233.99999721441418,67.58976210653782
São Paulo,15.156461593032873,4.0,4.305944919586182,5.0,12,acept,furnished,4073.999973712489,15000.0001385808,46.999332842824515,190.99999070167542
São Paulo,99.99999861570541,2.0000000298023224,1.8518822565674782,1.0000000149011612,-,acept,not furnished,379.9999867915176,3499.9999925494194,166.99999613920227,53.0000012665987
São Paulo,240.000004502479,4.0,4.000000089406967,4.000000059604645,8,acept,furnished,3033.0000610556453,2890.000027231872,1397.9999777395278,36.99999885261059
Belo Horizonte,230.00000600796193,4.0,5.000000029802322,4.000000059604645,3,acept,not furnished,2300.0000945758075,9239.999878406525,1261.999949393794,124.00000256299973
São Paulo,125.000000244705,3.0000000596046448,2.0000000074505806,2.0000000298023224,9,acept,furnished,0.0,2999.9999284744263,150.00000172585715,45.99999958276749
São Paulo,69.99999773944728,1.8308468759059906,1.0,1.0000000149011612,15,not acept,not furnished,660.0000147009268,1499.999985191971,100.00000419386197,19.999999426305294
Rio de Janeiro,39.99999955954263,2.0000000298023224,2.0000000074505806,0.0,2,acept,not furnished,715.9999812720343,1000.0000040978193,54.99999911116902,13.00000025331974
São Paulo,299.99999546958134,3.0000000596046448,3.000000014901161,4.000000059604645,-,acept,not furnished,0.0,7900.000025331974,861.9999691378325,119.00000494718552
São Paulo,78.9999996201368,2.0000000298023224,2.0000000074505806,1.0000000149011612,2,not acept,not furnished,701.9999896292575,1600.0000311993062,0.0,21.939881294965744
São Paulo,46.000000813335646,1.0,1.0,1.0000000149011612,7,acept,not furnished,86.29226359335007,2399.9999843537807,0.0,30.999999202787876
Rio de Janeiro,39.99999955954263,2.0000000298023224,1.0,0.0,4,acept,not furnished,270.0000060140155,1489.9999639950693,0.0,19.999999426305294
Rio de Janeiro,50.000000750413164,1.0,1.0,0.0,5,acept,not furnished,985.0000111036934,2307.999955303967,137.99999976181425,29.999999679625034
Campinas,15.443686939630425,4.0,4.000000089406967,3.0000001192092896,13,acept,not furnished,3450.0000118277967,5499.999916926026,541.0000010509975,69.99999818205833
São Paulo,479.9999899417162,4.0,4.000000089406967,1.7561325430870056,9,acept,furnished,6500.00018812716,15000.0001385808,2083.9999789372087,190.99999070167542
São Paulo,122.99999623163603,3.0000000596046448,2.0000000074505806,2.0000000298023224,7,not acept,not furnished,999.9999789288267,4222.365476936102,250.00000591971911,32.00000123679638
São Paulo,99.99999861570541,4.0,5.000000029802322,1.629709005355835,1,acept,not furnished,3799.9999979510903,2750.0000623986125,1417.000043997541,34.999999806284904
São Paulo,400.00000198557973,5.9999998807907104,5.000000029802322,5.0,9,acept,furnished,0.0,7499.999841302633,416.99998379917815,123.00000303983688
Rio de Janeiro,75.00000237941276,2.0000000298023224,1.7818764671683311,0.0,10,not acept,not furnished,600.000013364479,1849.9999802559614,20.205133989657043,24.000000029802322
São Paulo,16.790558642795077,1.0,1.0,0.0,12,not acept,not furnished,7.6245039676905435,3400.000112503767,81.00000184495002,44.0000005364418
Rio de Janeiro,50.000000750413164,2.0000000298023224,1.0,1.0000000149011612,9,acept,not furnished,420.00000935513526,1600.0000311993062,13.00000022565655,21.000000204890966
Belo Horizonte,137.00000275229104,3.0000000596046448,2.0000000074505806,0.0,2,not acept,not furnished,0.0,1999.9999662861228,0.0,27.00000111013651
Porto Alegre,44.99999880680116,1.0,1.0,1.0000000149011612,6,acept,not furnished,195.00000434345566,1800.0000402331352,0.0,27.00000111013651
São Paulo,59.99999924493022,2.0000000298023224,1.0,1.0000000149011612,7,acept,not furnished,799.9999961466528,1800.0000402331352,0.0,39.21768821775913
São Paulo,67.99999911908526,2.0000000298023224,1.0,0.0,2,acept,not furnished,10.538005871239875,1499.999985191971,9.999999734645826,19.999999426305294
São Paulo,66.00000049872324,1.9641838669776917,2.0000000074505806,1.0000000149011612,1,not acept,not furnished,1141.0000015748665,1275.000006146729,166.00000130129047,16.999999601393938
São Paulo,51.999999370775186,2.0000000298023224,1.0,1.0000000149011612,6,acept,furnished,540.000012028031,4483.278153464198,165.6203629798256,35.999999329447746
Belo Horizonte,459.9999929526821,5.0000001192092896,8.00000011920929,5.0,4,not acept,not furnished,0.0,7319.9997916817665,0.0,121.0000039935112
São Paulo,99.99999861570541,2.0000000298023224,2.0000000074505806,5.0,4,acept,not furnished,0.0,6800.000017136335,667.0000079786405,103.0000025331974
Rio de Janeiro,51.999999370775186,1.0,1.0,0.6322184950113297,1,acept,not furnished,150.00000334111974,1200.0000131316483,65.0000022695167,32.51840800791979
Campinas,42.00000087625813,1.0,1.4994953125715256,0.0,5,not acept,not furnished,586.9999979040585,949.9999810941517,34.00000023902976,13.00000025331974
São Paulo,127.00000425777398,3.0000000596046448,2.0000000074505806,2.0000000298023224,9,acept,not furnished,1500.0000334111974,4000.0000566244125,505.00000428874046,51.00000222027302
Porto Alegre,72.00000175251625,3.0000000596046448,1.0,1.0000000149011612,2,acept,furnished,530.9999988239724,1599.000029079616,127.99999660346657,9.767491098493338
São Paulo,82.00000024703331,1.7028902620077133,2.0000000074505806,2.0000000298023224,9,acept,furnished,1490.0000115158036,2229.9999559298158,145.0000001466833,29.000000156462193
