cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,136.00000478420407,3.0000000596046448,2.0000000074505806,2.0000000596046448,7,acept,furnished,2469.999946653843,8000.000010430813,558.0000045942143,44.73520878702402
São Paulo,11.042600110520425,4.0,5.000000029802322,2.0000000596046448,17,acept,furnished,1999.9999578576535,11999.999928474426,8.999999761181243,152.99999877810478
Campinas,94.00000071758404,2.0000000298023224,2.0000000074505806,2.0000000596046448,3,acept,not furnished,889.9999981513247,4000.0000923871994,165.00000646337867,51.00000222027302
Rio de Janeiro,62.00000070082024,2.0000000298023224,2.0000000074505806,1.0000000298023224,5,acept,furnished,584.9999805213884,1749.9999733641744,4.846255682423362,23.00000050663948
São Paulo,79.99999936204404,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,acept,furnished,0.0,2532.8554049134254,65.0000022695167,39.00000040978193
Campinas,89.00000138906762,3.0000000596046448,1.0,1.1475874185562134,5,not acept,not furnished,819.9999749194831,2623.8261200487614,150.00000172585715,25.999999076128006
Campinas,51.00000002095476,2.0000000298023224,1.0,0.0,2,acept,not furnished,270.9999984508613,980.0000111572444,20.99999887213926,13.00000025331974
São Paulo,39.99999934108928,1.0,1.0,1.0000000298023224,19,not acept,furnished,420.00000935513526,3898.999996483326,208.0000036105048,32.991137474775314
Porto Alegre,47.00000001885928,1.0,1.0,1.0000000298023224,3,not acept,furnished,399.9999980733264,2200.000019185245,0.0,33.00000075995922
São Paulo,209.9999926891178,3.0000000596046448,5.000000029802322,3.0,2,acept,furnished,437.149503355613,3800.0000964850187,13.77743618322711,146.08540099859238
São Paulo,229.99999000318348,4.0,4.000000089406967,4.0000001192092896,1,acept,furnished,2300.0000945758075,13500.000227987766,1084.000028297305,171.99999976158142
São Paulo,70.00000070501119,2.0000000298023224,2.0000000074505806,1.0000000298023224,5,acept,not furnished,476.81110745179467,2449.9999590218067,8.631111863542174,32.00000123679638
Porto Alegre,116.99999870732427,3.0000000596046448,1.0,1.0000000298023224,3,acept,not furnished,257.9999992449302,1549.9999774619937,100.00000419386197,23.00000050663948
Belo Horizonte,54.000000696629286,2.0000000298023224,2.0000000074505806,0.0,18,acept,not furnished,399.9999980733264,1099.9999866820872,0.0,15.000000555068254
São Paulo,104.99999600462615,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1800.0000273808837,125.00000295985956,28.00000063329935
Rio de Janeiro,47.00000001885928,2.0000000298023224,2.0000000074505806,0.0,5,acept,furnished,990.0000220513903,4210.000187158585,158.0000060785096,55.000000312924385
São Paulo,120.00000477582216,3.0000000596046448,1.8521091043949127,0.8305654227733612,2,acept,not furnished,199.9999990366632,2100.0000212341547,166.99999613920227,27.00000111013651
Rio de Janeiro,283.99999137967825,4.0,6.000000238418579,2.0000000596046448,5,acept,furnished,65.64959450406604,11419.999918341637,567.0000129146501,148.00000116229057
São Paulo,57.99999800231308,2.0000000298023224,1.0,1.0000000298023224,4,not acept,furnished,636.0000011627562,2493.0000979453325,79.9999978771666,9.000000277534127
São Paulo,94.99999734759331,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,300.0000066822395,2799.9998968094587,68.99999988090713,40.999999456107616
Rio de Janeiro,65.00000137649477,2.0000000298023224,1.0,0.0,1,acept,not furnished,0.0,999.9999887309968,46.99999932345236,16.000000078231096
São Paulo,188.00000211503357,3.0000000596046448,4.000000089406967,2.0000000596046448,-,acept,furnished,649.9999928055331,3800.0000964850187,0.0,67.99999913573265
Belo Horizonte,21.00000000523869,1.0,1.0,0.0,1,not acept,not furnished,4.5243487156767515,849.9999918043613,60.00000069034286,16.133381221443415
São Paulo,65.00000137649477,2.0000000298023224,2.0000000074505806,1.0000000298023224,13,not acept,furnished,699.9999722465873,2997.1181575208902,0.0,40.999999456107616
Rio de Janeiro,11.122469923277094,2.0000000298023224,1.0,0.0,9,acept,furnished,619.9999921373092,1659.9999641999602,41.99999774427852,21.999999728053808
São Paulo,11.006684291336796,4.0,3.000000014901161,3.0,-,acept,not furnished,0.0,5180.035096406937,109.00000338442624,112.99999776482582
Porto Alegre,89.99999801907688,3.0000000596046448,3.000000014901161,1.0000000298023224,1,acept,not furnished,319.9999854550697,2500.000013038516,90.99999587342609,36.99999885261059
São Paulo,400.00001031532884,3.0000000596046448,3.000000014901161,6.0,-,acept,not furnished,1200.000026728958,7200.00002682209,5.331305789695762,119.00000494718552
Campinas,63.99999935366213,2.056554853916168,2.0000000074505806,2.0000000596046448,9,acept,not furnished,459.9999994097743,1964.0000196173787,134.00000215042382,8.00000012665987
São Paulo,79.99999936204404,2.0000000298023224,1.0,1.0000000298023224,2,not acept,not furnished,315.00000701635145,2156.0000024735928,0.0,34.887747429311275
São Paulo,300.0000021737069,3.0000000596046448,5.000000029802322,4.0000001192092896,12,acept,not furnished,6592.999793589115,6000.000051409006,1974.0000720135868,76.99999986588955
São Paulo,240.0000102315098,3.0000000596046448,1.7358533143997192,2.0000000596046448,-,acept,not furnished,0.0,3840.0000516325235,152.00000053155236,57.99999888241291
São Paulo,50.00000069453381,2.0000000298023224,1.5995358750224113,1.0000000298023224,7,not acept,furnished,465.0000103574712,3521.9957627356052,0.0,6.000000138767064
São Paulo,820.0000401958823,4.0,4.000000089406967,6.0,-,acept,not furnished,2500.000012340024,13000.000128149986,2499.999876599759,167.08515998721123
Porto Alegre,57.99999800231308,1.0,1.0,0.628239244222641,4,acept,furnished,349.99998612329364,2300.0000171363354,139.00000372959767,34.00000028312206
São Paulo,229.99999000318348,3.0000000596046448,2.0000000074505806,2.0000000596046448,7,acept,not furnished,1773.0000329902396,1965.0000074878335,3.3467453115918033,24.999999552965164
Porto Alegre,43.000000016763806,1.0,1.0,1.0000000298023224,21,acept,furnished,887.9999807686545,2449.9999590218067,106.99999544885941,40.70347360521555
São Paulo,280.0000048596412,5.9999998807907104,6.000000238418579,3.0,-,acept,not furnished,0.0,4999.999851733446,1118.0000353837386,76.00000034272671
São Paulo,54.000000696629286,2.0000000298023224,1.0,1.0000000298023224,1,acept,furnished,199.97652755409945,2275.286094099283,0.0,18.00000037997961
Belo Horizonte,199.99999403208494,2.3132075667381287,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,3400.0001046806574,134.00000215042382,44.48684848845005
São Paulo,359.999994115904,3.0000000596046448,5.000000029802322,6.0,17,acept,not furnished,7552.000098861754,2999.9998927116394,4830.000082962215,39.00000040978193
São Paulo,649.9999983124435,5.0000001192092896,8.00000011920929,6.999999761581421,-,acept,furnished,0.0,14999.99964684248,2666.9999822974205,225.99999409914017
Porto Alegre,38.00000068824738,1.0,1.0,0.0,1,acept,not furnished,300.0000066822395,849.9999918043613,34.00000023902976,13.00000025331974
Belo Horizonte,372.9999988414347,4.0,5.000000029802322,3.090457320213318,7,acept,not furnished,2600.999947404489,14999.99964684248,187.99999729380943,200.00000649690628
Porto Alegre,47.00000001885928,1.0,1.0,1.0000000298023224,1,not acept,furnished,399.9999980733264,2200.000019185245,0.0,33.00000075995922
São Paulo,132.99999871570617,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,4299.999976158142,254.99999836902134,65.00000056624413
São Paulo,150.0000007469207,2.5456785559654236,2.094128042459488,1.3997680842876434,1,acept,not furnished,1357.0000584004447,3699.9999884516,211.00000638398342,49.999997675418854
Campinas,79.99999936204404,3.0000000596046448,2.0000000074505806,1.0000000298023224,3,acept,not furnished,429.99999874155037,2564.295358210802,74.00000146008097,16.000000078231096
São Paulo,129.00000141002238,4.0,2.0000000074505806,3.0,2,acept,furnished,147.26156076358166,5499.999951571226,520.0000181561336,69.99999818205833
São Paulo,274.99999474547803,3.0000000596046448,5.000000029802322,6.0,-,acept,furnished,0.0,13000.000128149986,500.00001183943823,196.0000084042549
Rio de Janeiro,43.999999343184754,1.9745688438415527,1.0,0.0,4,acept,not furnished,632.0000314153731,2703.0204478651285,86.00000342412386,21.999999728053808
São Paulo,60.00000204797834,1.0,2.0000000074505806,1.0000000298023224,5,acept,not furnished,750.0000167055987,1900.000025331974,162.99999852781184,25.999999076128006
Belo Horizonte,11.063647797182966,3.0000000596046448,1.9575938805937767,4.0000001192092896,13,acept,not furnished,1977.999961702153,8000.000010430813,758.9999713003635,107.00000062584877
São Paulo,39.99999934108928,1.7108380049467087,1.0,2.0000000596046448,5,acept,not furnished,914.9999878718518,1558.999978378415,169.0000040747691,19.999999426305294
Belo Horizonte,199.99999403208494,4.0,2.199452221393585,4.0000001192092896,4,acept,not furnished,2500.000012340024,4099.999980255961,963.0000138189644,55.000000312924385
São Paulo,169.9999980609864,2.7085310220718384,4.000000089406967,3.0,11,acept,not furnished,44.93332102356362,2499.0000251680613,870.0000008800998,32.00000123679638
São Paulo,199.99999403208494,5.0000001192092896,3.000000014901161,2.0000000596046448,1,acept,not furnished,1479.99998962041,9000.000210106373,258.99999598041177,114.9999968111515
São Paulo,31.00000001047738,1.0,1.0,0.0,3,not acept,furnished,371.0000060964376,2173.835431225598,0.0,24.999999552965164
Porto Alegre,135.00000276137143,3.0000000596046448,2.0000000074505806,1.0000000298023224,8,acept,not furnished,51.82762202821323,2165.000003390014,208.9999984484166,32.00000123679638
São Paulo,400.00001031532884,3.0000000596046448,2.1923970729112625,1.0000000298023224,3,acept,not furnished,3000.0000668223947,10999.999728798866,141.99999737320468,140.00000497698784
Porto Alegre,70.00000070501119,2.0000000298023224,1.0,0.0,-,acept,not furnished,319.9999854550697,1782.2499124333262,65.0000022695167,18.00000037997961
São Paulo,63.99999935366213,1.0,1.4760558232665062,0.0,9,acept,not furnished,499.9999894644134,1749.9999733641744,0.0,23.00000050663948
Rio de Janeiro,11.017308980201733,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,625.000003085006,1199.9999846331775,118.9999974129023,16.000000078231096
São Paulo,240.0000102315098,3.0000000596046448,4.000000089406967,3.0,9,acept,not furnished,3210.9999826643616,5099.999959766865,1101.999971899204,65.00000056624413
São Paulo,114.999994661659,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,0.0,1749.9999733641744,134.00000215042382,27.00000111013651
São Paulo,400.00001031532884,2.784400165081024,4.000000089406967,3.0,-,acept,not furnished,0.0,10000.000409781933,1188.9999792911112,102.25077623128891
São Paulo,146.9999946784228,4.0,2.0000000074505806,0.0,8,acept,not furnished,1150.0000472879037,2799.9998968094587,258.00000114249997,43.86245892196894
Belo Horizonte,57.99999800231308,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,499.9999894644134,749.999993853271,26.943232594931033,9.999999800696969
Campinas,92.00000206474215,3.0000000596046448,1.9536863714456558,2.0000000596046448,8,acept,not furnished,41.91357419040287,2000.0000232830644,145.0000001466833,25.999999076128006
São Paulo,329.99999814480543,3.912708580493927,6.000000238418579,2.881483018398285,-,acept,not furnished,0.0,8500.000110268593,855.9999635908753,128.0000006556511
Porto Alegre,60.00000204797834,2.0000000298023224,1.0,0.0,2,acept,not furnished,388.9999999955762,849.9999918043613,319.9999915086664,13.00000025331974
São Paulo,240.0000102315098,4.0,5.000000029802322,4.0000001192092896,5,acept,not furnished,3000.0000668223947,6000.000051409006,833.9999675983563,76.99999986588955
Porto Alegre,38.00000068824738,1.0,1.0,0.0,2,acept,not furnished,334.99998578918166,1546.5404201298952,43.00000171206193,12.000000102445483
São Paulo,11.021069675320518,3.0000000596046448,2.0000000074505806,1.5349733233451843,11,acept,not furnished,2199.99987562187,6900.0001430511475,0.7430703362160784,87.99999964237213
Porto Alegre,43.000000016763806,1.0,1.0,1.0000000298023224,17,not acept,not furnished,1050.0000233878382,2790.000018104911,120.00000138068572,30.601769037544727
Porto Alegre,62.00000070082024,1.58493073284626,1.0,0.0,4,acept,not furnished,282.00001278310083,940.0000009685755,38.00000013288809,13.999999776482582
Campinas,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,4,not acept,not furnished,249.9999947322067,1500.0000335276127,34.999999641877366,19.999999426305294
São Paulo,75.00000003352761,2.0000000298023224,1.0,1.0000000298023224,7,acept,not furnished,349.99998612329364,1199.9999846331775,34.00000023902976,18.00000037997961
São Paulo,11.009367357231383,3.0000000596046448,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,5399.9998435378075,0.8280232209699534,82.00000250339508
Campinas,33.00000001152512,1.0,1.0,0.0,11,not acept,not furnished,289.99998478684574,599.9999969266355,9.999999734645826,8.00000012665987
São Paulo,579.9999861419201,5.9999998807907104,6.000000238418579,8.000000238418579,-,acept,not furnished,0.0,8073.635400831699,2799.99986179173,187.65289282798767
São Paulo,136.00000478420407,3.0000000596046448,3.000000014901161,2.0000000596046448,1,not acept,not furnished,1680.000037420541,3648.633152246475,525.0000106054358,40.999999456107616
São Paulo,238.00000618584454,4.0,4.000000089406967,3.0,1,not acept,not furnished,2764.9999423883855,4999.999851733446,0.3485277133222553,64.00000104308128
São Paulo,109.00000409595668,3.0000000596046448,2.0000000074505806,2.0000000596046448,20,acept,furnished,43.11059135579853,4500.000192224979,416.99998379917815,57.99999888241291
São Paulo,89.99999801907688,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,2399.9999050050974,169.9999989126809,36.99999885261059
Porto Alegre,11.197551991133878,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,not furnished,999.9999789288267,2200.000019185245,200.00000838772394,35.71905829757452
São Paulo,39.99999934108928,1.0,1.0,0.0,16,acept,not furnished,579.9999695736915,1104.9999810755253,0.0,13.999999776482582
Campinas,119.00000275298953,3.0000000596046448,2.0000000074505806,2.0000000596046448,7,acept,not furnished,19.975074863396003,1199.9999846331775,212.00000122189522,16.000000078231096
Belo Horizonte,329.99999814480543,5.0000001192092896,7.000000178813934,4.9999998807907104,10,acept,not furnished,1029.9999795970507,4800.000075995922,972.9999987175688,64.00000104308128
São Paulo,60.00000204797834,1.0,1.0,0.637296125292778,2,acept,furnished,1072.0000195433386,4599.999859929085,114.99999980151188,58.99999840557575
São Paulo,118.0000007301569,3.0000000596046448,2.0000000074505806,1.0000000298023224,4,acept,furnished,1800.0000400934368,6000.000051409006,22.00000055745477,76.99999986588955
São Paulo,134.0000007385388,2.0000000298023224,2.0000000074505806,1.0000000298023224,7,not acept,furnished,1492.999940062873,3400.0001046806574,239.00000792345963,44.0000005364418
São Paulo,280.0000048596412,3.0000000596046448,4.000000089406967,1.9476217031478882,1,acept,not furnished,0.9999999926435521,3699.9999884516,100.00000419386197,55.99999983608723
São Paulo,120.00000477582216,3.0000000596046448,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,1800.0000273808837,109.00000338442624,28.00000063329935
São Paulo,287.9999994710088,4.0,6.000000238418579,4.0000001192092896,1,acept,not furnished,3634.0000506024808,4199.999868124723,1154.9999722046778,54.00000078976154
São Paulo,179.99999671801925,3.0000000596046448,3.000000014901161,2.0000000596046448,11,acept,not furnished,1299.9999856110662,4000.0000923871994,408.9999885763973,51.00000222027302
São Paulo,43.000000016763806,1.0,1.0,1.0000000298023224,6,acept,not furnished,499.9999894644134,2999.9998927116394,11.000000278727384,39.00000040978193
São Paulo,57.000001372303814,1.0,1.0,0.0,7,acept,furnished,300.0000066822395,6000.000051409006,17.00000011951488,76.99999986588955
São Paulo,199.99999403208494,3.0000000596046448,3.000000014901161,0.0,-,acept,not furnished,0.0,4500.000192224979,70.99999868660234,67.99999913573265
