cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,100.0000015241094,1.793992519378662,2.1453080773353577,1.717337965965271,10,acept,not furnished,999.9999789288267,3499.9999925494194,416.99998379917815,45.000000059604645
São Paulo,45.00000035704579,1.0,1.0,0.0,11,acept,not furnished,324.99999640276656,1449.9999621883035,54.99999911116902,18.999999903142452
São Paulo,400.000001642853,3.225168824195862,4.000000089406967,4.0000001192092896,-,acept,not furnished,0.0,8499.99996945262,1249.9999382998794,128.0000006556511
São Paulo,100.0000015241094,3.0000000596046448,1.0,0.0,1,acept,not furnished,0.0,2200.000058300793,139.00000372959767,30.024952463805676
Porto Alegre,111.00000003958121,2.0000000298023224,2.0000000074505806,0.0,15,acept,not furnished,1.779775147952023,1611.999973654747,100.00000419386197,24.000000029802322
Belo Horizonte,89.59481141436845,2.0000000298023224,2.0000000074505806,2.0000000596046448,5,acept,not furnished,609.9999702419154,2100.000012293458,240.00000276137143,28.00000063329935
Porto Alegre,178.9999950272031,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,furnished,4.42464621801264,3700.00008456409,67.00000107521191,66.00000008940697
Rio de Janeiro,139.999999249354,3.0000000596046448,2.0000000074505806,2.0000000596046448,1,acept,not furnished,1800.0000400934368,5700.000008940697,578.9999874890782,74.00000129640102
São Paulo,260.0000038780272,3.0000000596046448,4.000000089406967,2.0000000596046448,-,acept,not furnished,0.0,7609.000155329704,876.0000064270571,114.9999968111515
Belo Horizonte,267.9999965513125,4.0,2.0000000074505806,4.0000001192092896,10,not acept,not furnished,21.319536501323455,2999.9999284744263,380.9999870369211,39.999999932944775
Belo Horizonte,70.0000003669411,3.0000000596046448,1.7620271146297455,1.0000000298023224,2,acept,not furnished,229.99999970488716,1299.999976158142,59.00000128749525,18.00000037997961
Rio de Janeiro,49.99999864108395,1.0,1.0,1.0000000298023224,10,acept,not furnished,8.777255587119726,1499.999985191971,322.99999428214505,19.999999426305294
Belo Horizonte,470.00000052526593,5.0000001192092896,2.415529504418373,2.0000000596046448,-,acept,not furnished,0.0,5999.9999810010195,807.9999922541901,99.00000444054604
São Paulo,142.000003144145,3.0000000596046448,4.000000089406967,2.331828474998474,13,acept,not furnished,1899.9999989755452,4600.000000745058,3508.999981638044,33.00000075995922
São Paulo,80.00000266148709,1.0,2.0000000074505806,2.0000000596046448,5,acept,not furnished,0.0,6522.000257670879,0.0,45.336116924881935
São Paulo,100.0000015241094,3.0000000596046448,3.000000014901161,3.0,-,not acept,not furnished,0.0,2500.000030361116,246.0000083083287,38.00000088661909
Porto Alegre,47.00000138860196,1.0,1.0,1.0000000298023224,1,not acept,furnished,399.9999980733264,2200.000058300793,0.0,33.00000075995922
Campinas,179.99999697459862,3.0000000596046448,4.000000089406967,4.0000001192092896,-,acept,not furnished,0.0,3229.9999181181192,250.00000591971911,49.478896766901016
Porto Alegre,179.99999697459862,4.0,1.0,1.5409244298934937,-,acept,not furnished,0.9999999926435521,2273.6251417547464,4.016951212361164,79.99999843537807
São Paulo,71.99999853526242,1.0,1.0,1.0000000298023224,-,not acept,furnished,669.9999715783633,4000.0000566244125,174.99999136198312,51.00000222027302
São Paulo,89.9999992295634,2.0000000298023224,2.0000000074505806,1.0000000298023224,10,acept,not furnished,0.0,2200.000058300793,7.622142361833539,34.00000028312206
Campinas,48.999999556923285,2.0613503754138947,1.0,0.0,3,acept,not furnished,417.0000157901086,583.0000018584542,22.999999960302375,8.00000012665987
Porto Alegre,282.00000090897083,4.0,2.0000000074505806,4.0000001192092896,-,acept,furnished,0.0,3620.6823494285345,355.0000116927549,88.99999916553497
São Paulo,113.99999442882836,4.0,4.000000089406967,2.7022127509117126,6,acept,not furnished,1114.9999706540257,5399.80453401804,321.00000460632145,33.00000075995922
São Paulo,110.94809531839564,3.0000000596046448,3.000000014901161,2.0000000596046448,8,acept,not furnished,1800.0000400934368,6999.99977722764,559.0000176918693,88.99999916553497
São Paulo,200.0000015636906,3.0000000596046448,2.0000000074505806,3.0,10,acept,not furnished,0.0,3599.999872595072,251.00000075763091,55.000000312924385
São Paulo,76.62051512650214,3.3176088333129883,4.000000089406967,3.0,2,acept,not furnished,1159.999939147383,2999.9999284744263,458.9999861083925,39.00000040978193
Belo Horizonte,299.99999015033245,3.0000000596046448,4.000000089406967,4.0000001192092896,-,acept,not furnished,0.0,7499.999841302633,349.99998272396624,123.00000303983688
São Paulo,39.999999209772795,1.0,2.0000000074505806,1.0000000298023224,28,not acept,not furnished,1934.9999455735087,4200.000148639083,318.0000018328428,54.00000078976154
São Paulo,45.00000035704579,1.0,1.0,0.811821699142456,2,not acept,not furnished,150.00000334111974,749.9999928055331,52.24608746211743,9.999999800696969
São Paulo,244.99999757297337,3.0000000596046448,3.071171224117279,4.0000001192092896,3,acept,furnished,2300.0000945758075,10000.000161677599,1218.000030447729,127.00000113248825
São Paulo,155.00000555440784,2.0000000298023224,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,4000.0000566244125,377.0000076852739,61.00000247359276
Porto Alegre,299.99999015033245,3.0000000596046448,3.000000014901161,4.0000001192092896,-,acept,not furnished,0.0,3499.9999925494194,430.99998456891626,57.99999888241291
Campinas,437.99998402036726,5.0000001192092896,4.000000089406967,0.0,-,acept,not furnished,0.0,7735.000256448984,2.7221770712458238,116.99999585747719
Rio de Janeiro,29.999999778461643,1.0,1.0,0.0,4,not acept,furnished,12.206993467771099,2200.000058300793,59.00000128749525,29.000000156462193
São Paulo,125.00000439723954,2.1815119981765747,2.0000000074505806,1.0000000298023224,-,acept,furnished,0.0,2800.0000024214387,391.99998503318056,61.31144776940346
Rio de Janeiro,76.00000059837475,1.0,2.0000000074505806,0.0,1,acept,not furnished,300.0000066822395,699.9999905470759,100.00000419386197,9.000000277534127
São Paulo,57.999999904073775,2.0000000298023224,2.0000000074505806,2.0000000596046448,2,acept,not furnished,832.9999903799035,2030.0000298768282,188.99999213172123,25.999999076128006
São Paulo,139.999999249354,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,2600.000076368451,4.108571185861365,39.999999932944775
São Paulo,48.999999556923285,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,414.9999984074384,1368.000037316233,14.669822930591181,18.00000037997961
Porto Alegre,45.00000035704579,1.0,1.0,0.0,10,acept,not furnished,750.0000167055987,899.9999995809048,657.9999996582046,13.999999776482582
São Paulo,349.99999589659274,4.0,6.000000238418579,4.0000001192092896,-,acept,not furnished,0.0,10000.000161677599,895.999976224266,150.9999997317791
São Paulo,34.99999949411722,1.0,1.0,1.1019476652145386,4,acept,not furnished,319.9999854550697,1699.9999942258,0.0,21.999999728053808
Rio de Janeiro,100.0000015241094,3.0000000596046448,1.0,1.0000000298023224,-,acept,not furnished,495.00001102569513,2486.07518132776,17.00000011951488,21.999999728053808
Porto Alegre,13.40539929451188,2.0000000298023224,2.0000000074505806,2.0000000596046448,10,acept,not furnished,999.9999789288267,1417.7068060263991,120.00000138068572,44.0000005364418
Campinas,57.999999904073775,1.0,1.0,1.0000000298023224,6,acept,not furnished,676.0000237263739,3299.999900534749,4.704277904875198,41.99999897927046
Rio de Janeiro,39.999999209772795,1.0,1.0,0.0,10,not acept,not furnished,0.0,779.9999941606075,17.00000011951488,12.000000102445483
Porto Alegre,62.00000196718611,3.0000000596046448,2.0000000074505806,1.0000000298023224,2,acept,not furnished,549.9999689054675,2100.000012293458,50.000002096930984,30.999999202787876
Belo Horizonte,94.99999751360156,3.0000000596046448,2.0000000074505806,2.0000000596046448,10,acept,not furnished,657.0000211359002,2299.9999383464456,143.0000013409881,30.999999202787876
São Paulo,51.999999672640115,1.0,1.0,1.0000000298023224,11,acept,not furnished,729.9999729148112,2100.000012293458,6.065398823011492,27.00000111013651
São Paulo,80.00000266148709,1.8714747428894043,1.0,0.0,-,acept,not furnished,0.0,1280.00001674518,59.00000128749525,19.999999426305294
Belo Horizonte,38.856288642506115,4.0,4.000000089406967,4.0000001192092896,-,acept,not furnished,0.0,6499.999713152647,427.99998179543763,107.00000062584877
São Paulo,70.0000003669411,2.0000000298023224,2.0000000074505806,0.0,6,acept,not furnished,19.229761828682967,1390.0000009685755,11.978483997881995,18.00000037997961
Porto Alegre,130.0000026812777,3.0000000596046448,3.000000014901161,1.0000000298023224,6,acept,not furnished,999.9999789288267,4899.999972805381,166.99999613920227,72.00000225007534
Campinas,55.680381693760864,1.0,1.0,0.6805300265550613,1,not acept,furnished,573.0000062612817,1127.9999849852175,31.999999150866643,15.000000555068254
Belo Horizonte,73.00000048265792,2.0000000298023224,1.0,1.4996362030506134,11,acept,furnished,600.000013364479,4500.000120699406,39.9999989385833,59.999997928738594
São Paulo,68.00000219861977,2.0000000298023224,1.0,1.2678966522216797,15,acept,not furnished,520.0000007462222,2280.0000619143248,8.999999761181243,29.000000156462193
Campinas,80.00000266148709,2.0000000298023224,1.0,0.0,-,acept,not furnished,15.973824059074104,1200.0000131316483,0.0,18.999999903142452
São Paulo,29.999999778461643,1.0,1.0,1.0000000298023224,15,acept,not furnished,499.9999894644134,1560.0000293925405,61.000000093190465,19.999999426305294
Rio de Janeiro,450.0000073891133,4.0,5.000000029802322,1.0000000298023224,-,acept,not furnished,0.0,3299.999900534749,416.99998379917815,51.00000222027302
São Paulo,270.0000004461035,3.0000000596046448,4.000000089406967,2.0000000596046448,11,acept,not furnished,3157.9999446403235,15000.0001385808,1100.0000187428668,190.99999070167542
São Paulo,145.99999948078766,3.0000000596046448,4.000000089406967,4.0000001192092896,15,acept,not furnished,1510.000055306591,5999.9999810010195,630.999974696897,76.99999986588955
Rio de Janeiro,100.0000015241094,3.0000000596046448,1.0,0.0,2,acept,not furnished,0.0,1999.9999662861228,208.9999984484166,25.999999076128006
Campinas,59.9999980723951,2.237055540084839,1.0,1.0000000298023224,2,acept,not furnished,25.030791977769695,1000.0000040978193,0.0,13.00000025331974
São Paulo,54.999999788356945,1.8640117645263672,1.0,1.0000000298023224,7,not acept,not furnished,783.9999871212058,3499.9999925494194,134.99999698833562,45.000000059604645
Rio de Janeiro,139.999999249354,4.0,2.0000000074505806,1.0000000298023224,1,not acept,not furnished,1699.999951175414,5999.9999810010195,153.62329170457087,77.99999938905239
Campinas,39.999999209772795,1.0,1.0,1.0000000298023224,6,acept,not furnished,600.000013364479,650.000009033829,34.999999641877366,9.000000277534127
Belo Horizonte,20.00000034715049,1.0,1.0,1.0000000298023224,-,acept,furnished,0.0,1100.0000086147338,0.0,15.000000555068254
Porto Alegre,29.999999778461643,1.0,1.0,0.0,-,acept,not furnished,0.0,500.00000225845724,0.0,9.000000277534127
São Paulo,68.00000219861977,2.0000000298023224,2.0000000074505806,2.0000000596046448,12,not acept,not furnished,2599.9999712221324,2299.9999383464456,27.0031930267578,40.19274751096964
Campinas,34.99999949411722,1.0,1.0,1.0000000298023224,10,acept,not furnished,349.99998612329364,966.0000150091946,25.000001048465492,13.00000025331974
São Paulo,190.0000049956143,4.0,4.000000089406967,3.0,11,acept,furnished,1779.9999963026494,6899.999897181988,0.0,87.99999964237213
São Paulo,699.9999903086573,4.0,10.0,7.178995370864868,-,acept,not furnished,0.0,15000.0001385808,8750.000006332994,225.99999409914017
Rio de Janeiro,45.00000035704579,1.0,1.0,0.4687311351299286,1,acept,not furnished,0.0,1200.0000131316483,77.9999990714714,16.000000078231096
São Paulo,310.99998866580427,2.9250723719596863,6.000000238418579,4.0000001192092896,23,not acept,furnished,1800.0000400934368,12499.999818205833,1084.000028297305,158.99999591708183
Porto Alegre,109.9999980921857,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1563.0065912380815,1160.0000011734664,19.999999426305294
São Paulo,330.0000027604401,3.0000000596046448,3.000000014901161,2.0000000596046448,10,not acept,not furnished,2699.999930104241,5100.000064820051,649.9999679159373,65.00000056624413
São Paulo,74.99999865097925,3.0000000596046448,1.0,1.0000000298023224,2,acept,furnished,769.9999954784289,3371.48125693202,84.99999945634045,24.999999552965164
Porto Alegre,49.99999864108395,1.0,1.0,0.0,10,acept,furnished,300.0000066822395,1600.0000311993062,6.988650813218555,24.000000029802322
São Paulo,459.9999810513109,4.0,2.7624657303094864,6.0,-,acept,not furnished,0.0,5280.000114440918,667.0000079786405,79.99999843537807
Porto Alegre,51.999999672640115,2.0000000298023224,1.0,0.0,4,acept,not furnished,401.0000067646615,729.9999919021502,20.99999887213926,10.999999951571226
São Paulo,155.00000555440784,3.1802200078964233,4.000000089406967,2.0000000596046448,14,acept,not furnished,1399.9999444931746,13100.00042617321,9.453612867400807,166.00000262260437
Belo Horizonte,54.999999788356945,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,199.9999990366632,839.9999968707561,6.356040297214349,12.000000102445483
Rio de Janeiro,74.00000243005343,2.0000000298023224,1.0,0.0,11,acept,not furnished,1153.9999520173296,2328.333248756826,188.99999213172123,24.999999552965164
São Paulo,26.00000057858415,1.0,1.0,1.0000000298023224,3,acept,furnished,402.0000154559966,1396.0000136867166,0.0,18.00000037997961
São Paulo,80.00000266148709,2.0000000298023224,1.0,0.0,1,acept,furnished,499.9999894644134,2999.9999284744263,61.31658752128715,39.00000040978193
São Paulo,29.82096599874785,3.875946044921875,5.000000029802322,4.9999998807907104,-,not acept,not furnished,0.0,11999.99975413084,1874.999980488792,180.999995470047
Campinas,149.99999581743032,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,1060.000006807968,166.99999613920227,16.000000078231096
São Paulo,135.00000096531585,3.0000000596046448,2.0000000074505806,2.0000000596046448,9,acept,not furnished,1835.9999628737569,4200.000148639083,542.9999907268211,54.00000078976154
Belo Horizonte,107.2296351371333,4.0,3.000000014901161,4.0000001192092896,9,acept,not furnished,499.9999894644134,3499.9999925494194,229.99999960302375,62.829957008361816
Campinas,58.766765604610555,3.0000000596046448,1.0,1.0000000298023224,2,acept,not furnished,480.00001069158316,1299.999976158142,91.9999998412095,16.999999601393938
São Paulo,450.0000073891133,4.0,3.7368032336235046,6.0,-,acept,not furnished,13.0334367222531,11900.00053793192,1084.000028297305,178.9999964237213
Belo Horizonte,38.00000104145147,1.0,1.0,0.0,2,not acept,not furnished,0.0,1299.999976158142,0.0,18.00000037997961
São Paulo,55.99999887251761,2.0000000298023224,2.0000000074505806,1.0000000298023224,4,acept,not furnished,499.9999894644134,1999.9999662861228,0.0,25.999999076128006
Rio de Janeiro,29.999999778461643,1.0,1.0,0.0,8,not acept,furnished,444.99999907566234,1512.0000106282532,0.0,6.999999975785613
Porto Alegre,49.58729197119828,2.0000000298023224,2.0000000074505806,2.0000000596046448,-,not acept,not furnished,0.0,3799.999964609742,567.0000129146501,58.47629123926163
Porto Alegre,77.00000254577026,3.0000000596046448,2.0000000074505806,1.2514846622943878,2,not acept,not furnished,283.9999976567924,1259.9999743513763,19.99999946929165,32.903034411370754
Rio de Janeiro,289.99999358225614,4.0,3.000000014901161,1.0000000298023224,6,acept,not furnished,2500.000012340024,6999.99977722764,458.9999861083925,90.99999821186066
Belo Horizonte,21.999999947089236,1.0,1.0,1.0000000298023224,1,not acept,furnished,0.0,1499.999985191971,0.0,19.999999426305294
Rio de Janeiro,47.00000138860196,2.0000000298023224,1.863112598657608,0.949473112821579,4,acept,not furnished,578.0000172089785,1499.999985191971,0.0,19.999999426305294
