cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,65.00000137649477,1.9477963745594025,1.0,1.0000000298023224,3,acept,not furnished,339.99999673687853,2515.8425126969814,0.0,18.999999903142452
São Paulo,55.99999934947118,1.0,1.0,2.0000000596046448,7,not acept,furnished,1299.9999856110662,3957.9999156296253,242.00000189244747,51.00000222027302
Rio de Janeiro,278.45545710437,2.0362508893013,2.0000000074505806,1.0000000298023224,5,not acept,not furnished,1599.9999922933057,3950.0000351667404,500.00000424683094,51.00000222027302
São Paulo,44.9999986696057,1.0,1.0,0.096207395195961,1,not acept,not furnished,0.0,1100.0000191666186,0.0,16.999999601393938
Rio de Janeiro,21.00000000523869,1.0,1.0,0.0,11,acept,not furnished,518.9999920548871,1199.9999767914414,0.0,16.000000078231096
São Paulo,70.00000070501119,2.0000000298023224,2.0000000074505806,0.0,2,acept,furnished,1439.000055892393,5500.0000213086605,315.0000014528632,69.99999818205833
São Paulo,120.00000477582216,2.0000000298023224,3.000000014901161,2.0000000596046448,5,acept,furnished,1800.0000400934368,11500.00029951334,250.00000212341547,146.0000021159649
Rio de Janeiro,109.40682790521532,2.0000000298023224,2.0000000074505806,0.0,5,acept,not furnished,1699.999951175414,3700.0000374019146,350.0000151991844,47.99999862909317
Porto Alegre,25.000000007334165,1.0,1.0,0.0,3,acept,not furnished,143.0000075197313,2000.000052601099,26.000000750645995,27.117345482110977
São Paulo,197.99998998641968,4.0,2.0000000074505806,0.0,-,acept,not furnished,0.0,4000.0000347197056,500.00000424683094,61.00000247359276
Rio de Janeiro,79.99999936204404,2.0000000298023224,2.0000000074505806,1.0000000298023224,4,not acept,furnished,699.9999722465873,5000.000025779009,84.00000242516398,65.00000056624413
São Paulo,39.99999934108928,1.0,1.0,1.0000000298023224,5,not acept,not furnished,439.9999881279655,2800.0000454485416,100.00000288709998,35.999999329447746
Belo Horizonte,52.999998673796654,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,199.9999990366632,1000.0000200606883,74.00000213645399,13.999999776482582
São Paulo,121.71626002714038,2.0000000298023224,2.0000000074505806,1.0000000298023224,8,acept,not furnished,682.0000108564273,2300.00004991889,223.0000089854002,29.999999679625034
Rio de Janeiro,60.00000204797834,1.816998451948166,1.0,0.0,2,acept,not furnished,499.9999894644134,1299.9999758973718,100.00000288709998,16.999999601393938
São Paulo,141.99999534990638,3.0000000596046448,2.0000000074505806,2.0000000596046448,6,acept,furnished,2100.0000467756763,5440.000088214874,583.999996483326,68.99999865889549
Rio de Janeiro,159.99999940395355,3.0000000596046448,2.0000000074505806,2.0000000596046448,3,acept,not furnished,2311.0000926535577,7609.00007545948,689.0000173449516,99.00000444054604
Rio de Janeiro,25.999999333755113,1.0,1.0,0.0,9,acept,not furnished,976.0000304086134,1599.9999732151628,60.99999921396375,21.000000204890966
São Paulo,81.00000138487667,1.0,1.0,1.0000000298023224,8,acept,not furnished,600.000013364479,1150.0000187195837,66.99999938718975,16.000000078231096
Rio de Janeiro,50.00000069453381,1.0,1.0,0.0,2,acept,furnished,564.0000255662017,1900.0000534951687,78.12493061646819,24.999999552965164
Belo Horizonte,62.00000070082024,2.0000000298023224,1.0,0.9200097620487213,3,acept,not furnished,99.9999995183316,1050.0000196136534,84.00000242516398,13.999999776482582
Belo Horizonte,55.000000023050234,1.0,1.0,0.0,-,acept,not furnished,0.0,1020.0000115856528,21.000000606290996,16.999999601393938
São Paulo,297.9999981280416,4.0,6.000000238418579,4.9999998807907104,-,acept,furnished,0.0,8449.999994933605,749.9999859929085,128.0000006556511
Campinas,263.0356493908912,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,390.0000086869113,1880.5608450621367,0.0,9.999999800696969
Rio de Janeiro,81.99999801488593,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,799.9999961466528,1499.9999741092324,40.00000115483999,19.999999426305294
São Paulo,39.99999934108928,1.0,1.0,1.0000000298023224,10,not acept,furnished,2100.0000467756763,2200.0000508129597,223.0000089854002,28.00000063329935
Belo Horizonte,12.244087612460135,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,1399.9999444931746,2400.0000490248203,255.0000099092722,32.00000123679638
São Paulo,335.0000082589686,4.0,5.000000029802322,2.0822088718414307,7,acept,not furnished,5000.000024680048,4912.999873906374,1667.0000812411308,80.61505016684532
São Paulo,33.01938855974004,2.0000000298023224,2.0000000074505806,1.0000000298023224,10,acept,not furnished,750.0000167055987,3400.0000400841236,100.00000288709998,44.0000005364418
São Paulo,127.99999938718975,3.0000000596046448,2.0000000074505806,1.0000000298023224,5,acept,not furnished,999.9999789288267,3297.000127285719,949.9999713897705,41.99999897927046
São Paulo,250.00000888854265,3.0000000596046448,2.0000000074505806,4.0000001192092896,-,acept,not furnished,0.0,4083.1304970383644,875.000037997961,90.99999821186066
São Paulo,16.40274009638233,4.0,4.000000089406967,4.9999998807907104,-,acept,furnished,0.0,9240.000054240227,934.0000116825104,138.99999541044235
São Paulo,120.00000477582216,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,2750.0000458955765,125.00000106170774,41.99999897927046
São Paulo,300.0000021737069,4.0,4.000000089406967,4.0000001192092896,3,acept,not furnished,3000.0000668223947,6499.999680519104,1420.0000104308128,83.00000202655792
Rio de Janeiro,33.00000001152512,1.0,1.5221118330955505,0.0,2,acept,furnished,0.0,2109.9999852478504,0.0,28.00000063329935
São Paulo,177.0000014351681,3.0000000596046448,3.000000014901161,4.0000001192092896,-,acept,not furnished,0.0,4000.0000347197056,330.00000443309546,61.00000247359276
Rio de Janeiro,125.99999534152448,3.0000000596046448,2.0000000074505806,1.0000000298023224,6,acept,not furnished,580.9986453969032,3433.063801229,133.00000129267573,30.999999202787876
São Paulo,286.99999744817615,4.0,2.7759654223918915,4.0000001192092896,5,acept,not furnished,3310.99994154647,3800.000036507845,1744.0000095963478,48.99999815225601
São Paulo,250.00000888854265,3.0000000596046448,4.000000089406967,4.0000001192092896,-,acept,not furnished,0.0,8000.0003308057785,242.00000189244747,121.0000039935112
Belo Horizonte,199.99999403208494,3.0000000596046448,3.000000014901161,3.0,-,acept,furnished,199.9999990366632,4700.000028461218,109.9999980814755,77.99999938905239
São Paulo,235.00000011734664,4.0,2.0000000074505806,4.0000001192092896,-,acept,not furnished,0.0,4700.000028461218,480.0000138580799,77.99999938905239
São Paulo,247.00000282004476,3.0000000596046448,4.000000089406967,4.9999998807907104,12,acept,furnished,750.0000167055987,3400.0000400841236,234.00000166147947,56.16779462993145
São Paulo,100.0000020689331,2.0000000298023224,1.0,0.0,-,acept,not furnished,366.91109178354964,1971.0102339833975,275.0000002980232,28.00000063329935
Rio de Janeiro,229.99999000318348,3.0000000596046448,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,3259.999974966049,84.00000242516398,49.999997675418854
São Paulo,349.9999954588711,4.0,5.000000029802322,4.0000001192092896,-,acept,furnished,4300.000052433461,11000.000303983688,1041.9999842345715,166.00000262260437
São Paulo,48.77862866525538,4.0,6.000000238418579,3.928669810295105,13,acept,not furnished,7200.000160373747,6000.000016838312,1167.000036239624,76.99999986588955
São Paulo,187.00000009220093,3.0000000596046448,2.0000000074505806,3.0,-,not acept,furnished,1699.999951175414,8400.0003272295,583.999996483326,127.00000113248825
Rio de Janeiro,31.999999336898327,1.0,1.0,0.0,4,acept,not furnished,699.9999722465873,3000.0000436604023,64.99999932944775,39.00000040978193
São Paulo,39.99999934108928,1.0,1.0,0.0,-,acept,not furnished,0.0,920.0000124797225,0.0,13.999999776482582
São Paulo,20.00000000471482,1.0,1.0,0.4519915133714676,1,not acept,not furnished,0.0,1000.0000200606883,10.000000288709998,13.00000025331974
São Paulo,250.00000888854265,5.0000001192092896,4.000000089406967,3.0,-,acept,not furnished,0.0,3519.999906271696,665.9999937564135,53.0000012665987
São Paulo,209.9999926891178,2.3041114807128906,4.000000089406967,4.0000001192092896,8,not acept,not furnished,3000.0000668223947,5000.000025779009,1250.0000309944153,64.00000104308128
Campinas,46.000000692438334,1.0,1.0,1.0000000298023224,1,not acept,furnished,7946.246625389904,1950.0000530481339,0.0,24.999999552965164
São Paulo,104.00000476744026,1.982358157634735,3.000000014901161,2.0000000596046448,8,not acept,not furnished,1399.9999444931746,4000.0000347197056,350.0000151991844,51.00000222027302
São Paulo,31.999999336898327,1.0,1.0,0.0,6,acept,not furnished,349.99998612329364,1599.9999732151628,0.0,21.000000204890966
Porto Alegre,114.999994661659,3.0000000596046448,2.0000000074505806,2.0000000596046448,4,acept,not furnished,1264.0000628307462,4500.000030249357,165.9999996982515,66.00000008940697
São Paulo,63.99999935366213,2.0000000298023224,1.0,1.0000000298023224,8,acept,furnished,799.9999961466528,2500.0000481307507,66.99999938718975,32.00000123679638
São Paulo,280.0000048596412,4.0,6.000000238418579,4.9999998807907104,28,acept,not furnished,1800.0000400934368,11500.00029951334,1416.9999772310257,167.60577881336212
São Paulo,51.61903412616812,2.0000000298023224,1.0,1.0000000298023224,6,acept,not furnished,399.9999980733264,1499.9999741092324,0.0,19.999999426305294
São Paulo,54.262213250854984,2.0000000298023224,2.0000000074505806,0.0,8,acept,not furnished,600.000013364479,4500.000030249357,487.5727216899395,57.99999888241291
São Paulo,70.00000070501119,2.0000000298023224,2.0000000074505806,0.6172557771205902,4,acept,not furnished,409.99998745974153,1799.9999714270234,70.99999950267375,23.00000050663948
Campinas,39.99999934108928,1.0,1.4248471893370152,1.0000000298023224,13,acept,furnished,789.9999742512591,1299.9999758973718,235.999996624887,16.999999601393938
Campinas,199.99999403208494,3.0000000596046448,2.0000000074505806,3.0,-,acept,not furnished,0.0,2000.000052601099,153.00000187009573,30.999999202787876
Campinas,599.9999834559858,4.0,6.000000238418579,3.0,-,acept,not furnished,1123.0000401847064,4868.941960036755,819.0000160038471,83.00000202655792
São Paulo,65.00000137649477,2.0000000298023224,2.0000000074505806,1.0000000298023224,20,acept,furnished,1800.0000400934368,3773.415956199169,177.00000256299973,63.00000151991844
São Paulo,26.75189103547018,4.0,2.235175758600235,3.0,-,acept,not furnished,0.0,5000.000025779009,408.99998888373375,76.00000034272671
São Paulo,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,2,not acept,not furnished,600.000013364479,1150.0000187195837,172.05379094928503,15.000000555068254
Porto Alegre,42.00000069034286,1.0,1.0,1.0000000298023224,1,acept,furnished,493.0585748224985,2400.0000490248203,80.99999979138374,35.999999329447746
Porto Alegre,30.034807314281352,2.0000000298023224,1.0,0.0,-,acept,not furnished,279.99999540043063,1599.9999732151628,34.000000981613994,24.000000029802322
São Paulo,50.00000069453381,1.0,1.0,0.0,-,not acept,not furnished,150.00000334111974,719.9999935273081,0.0,9.999999800696969
Belo Horizonte,105.69794599059969,3.0774869322776794,3.000000014901161,1.3361409902572632,2,acept,not furnished,2754.924239590764,1699.999972321093,0.0,23.00000050663948
Porto Alegre,70.00000070501119,2.0000000298023224,1.0,0.0,3,acept,not furnished,349.99998612329364,1499.9999741092324,48.99999886751175,19.999999426305294
São Paulo,187.00000009220093,3.0000000596046448,4.000000089406967,3.0,14,acept,not furnished,1699.999951175414,14000.000277161598,1209.0000119805336,177.99999690055847
São Paulo,185.9999980693683,4.0,5.000000029802322,4.0000001192092896,11,acept,not furnished,1550.0000128522515,4100.000033825636,1480.0000223517418,52.00000174343586
Campinas,76.00000205636024,2.0000000298023224,1.0,0.0,2,acept,not furnished,300.0000066822395,700.0000020023435,100.00000288709998,9.000000277534127
São Paulo,12.421959442668594,2.0000000298023224,1.0,1.0000000298023224,16,not acept,furnished,398.9999893819913,1649.999972768128,0.0,21.000000204890966
São Paulo,260.0000075455755,4.0,5.000000029802322,1.4977701008319855,9,acept,furnished,2014.0000145183876,9368.25499266386,1000.0000084936619,41.99999897927046
Belo Horizonte,199.99999403208494,4.0,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,15000.000268220901,455.999992787838,246.0000046491623
São Paulo,35.000000012572855,1.0,1.0,0.9500790238380432,18,acept,not furnished,249.9999947322067,1849.9999709799886,0.0,30.58636499941349
São Paulo,130.000003432855,2.0000000298023224,2.0000000074505806,2.0000000596046448,3,acept,not furnished,1752.0000130170956,3311.2785881757736,633.9999928325415,39.93873780965805
São Paulo,20.00000000471482,1.0,1.0,0.9758835732936859,-,acept,not furnished,602.0000307471491,1799.9999714270234,129.9999986588955,23.00000050663948
Porto Alegre,78.00000070920214,2.0000000298023224,1.0,0.0,2,acept,not furnished,279.99999540043063,1380.000024959445,32.000000923871994,21.000000204890966
São Paulo,50.00000069453381,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,750.0000015553087,0.0,10.999999951571226
Belo Horizonte,475.9999914802611,3.0000000596046448,2.082033760845661,2.0000000596046448,-,not acept,not furnished,0.0,6099.999684095383,202.00000073760748,101.00000348687172
São Paulo,68.0000020521693,2.0000000298023224,2.0000000074505806,1.0000000298023224,18,acept,not furnished,639.9999709101394,3400.0000400841236,94.99999510124326,44.0000005364418
Rio de Janeiro,109.99999533314258,2.0000000298023224,2.0000000074505806,1.0000000298023224,14,acept,not furnished,909.9999769241549,1399.999975003302,100.9338147751987,18.999999903142452
São Paulo,51.999999347375706,1.8138526678085327,2.0000000074505806,1.0000000298023224,5,not acept,furnished,903.0000136117451,5101.36989697814,299.999998472631,52.444391295313835
São Paulo,359.999994115904,2.328446537256241,3.0529159754514694,3.0,14,not acept,not furnished,3000.0000668223947,12499.999626874924,125.00000106170774,158.99999591708183
Campinas,70.00000070501119,3.0000000596046448,1.8621844872832298,1.0000000298023224,3,acept,furnished,649.9999928055331,2845.609684586525,54.99999904073775,16.999999601393938
Belo Horizonte,499.9999968856573,4.0,4.000000089406967,6.0,-,acept,not furnished,0.0,15000.000268220901,1020.9999963641167,246.0000046491623
São Paulo,95.99999937042594,3.0000000596046448,1.6313899904489517,0.0,2,acept,not furnished,300.0000066822395,1000.0000200606883,42.00000121258199,15.000000555068254
São Paulo,54.000000696629286,2.0000000298023224,2.0000000074505806,1.0000000298023224,4,acept,not furnished,953.9999692351557,1511.3712730631232,189.99999020248652,35.999999329447746
São Paulo,40.999998667510226,1.0,1.0,1.0000000298023224,16,acept,furnished,788.0000218865462,2387.000035867095,17.000000490806997,30.999999202787876
Rio de Janeiro,130.000003432855,3.0000000596046448,2.0000000074505806,1.0000000298023224,5,acept,not furnished,1299.9999856110662,4068.538107126951,299.999998472631,43.859797425568104
São Paulo,86.99999734340236,2.0000000298023224,2.0000000074505806,1.0000000298023224,4,acept,not furnished,969.0000020782463,3553.402816951275,166.99999717995524,85.0000010728836
São Paulo,339.9999968018383,3.0000000596046448,5.000000029802322,4.9999998807907104,-,acept,not furnished,0.0,6000.000016838312,2000.0000169873238,90.99999821186066
Rio de Janeiro,120.00000477582216,3.0000000596046448,1.8159430027008057,0.48299436271190643,2,acept,not furnished,799.9999961466528,2200.0000508129597,84.00000242516398,29.000000156462193
São Paulo,89.99999801907688,2.0000000298023224,1.0,2.0000000596046448,-,acept,not furnished,0.0,1480.0000240653753,225.00000394880772,23.00000050663948
São Paulo,55.000000023050234,1.0,1.0,1.0000000298023224,14,not acept,furnished,999.9999789288267,3019.827681183815,225.00000394880772,63.00000151991844
