cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,7,not acept,not furnished,799.9999961466528,3400.000112503767,200.00000838772394,35.988813512027264
São Paulo,70.99999733502045,3.0000000596046448,2.0000000074505806,0.778449296951294,11,acept,furnished,630.0000140327029,2190.0000371038914,91.9999998412095,28.00000063329935
São Paulo,162.9999946868047,2.9720807671546936,4.000000089406967,3.0,13,acept,furnished,2900.0001079402864,2999.9999284744263,822.0000295434147,39.00000040978193
Rio de Janeiro,449.9999820291996,4.0,5.000000029802322,3.0,11,not acept,not furnished,2599.9999712221324,7499.999841302633,825.0000323168933,96.99999535083771
Porto Alegre,29.00000000942964,1.0,1.0,0.0,11,not acept,not furnished,249.9999947322067,1042.0000101439655,0.2844136535372854,8.00000012665987
Rio de Janeiro,70.00000070501119,2.0000000298023224,2.0000000074505806,0.0,2,acept,not furnished,949.9999994877726,2139.9999311193824,0.09403952321633824,28.00000063329935
São Paulo,39.99999934108928,1.0,1.0,0.0,-,not acept,not furnished,180.00000400934368,850.000018067658,40.99999834143091,13.00000025331974
Porto Alegre,22.00000000576256,1.0,1.0,0.0,6,acept,not furnished,180.00000400934368,1322.213781438768,19.99999946929165,12.000000102445483
São Paulo,299.00000015087426,4.0,5.000000029802322,4.0000001192092896,8,acept,not furnished,3102.9999542515725,6299.999953061342,1095.9999663522467,130.8058204650879
São Paulo,73.00000138068572,3.0000000596046448,2.0000000074505806,2.0000000596046448,14,acept,not furnished,549.9999689054675,4650.068648904562,191.99999490519986,32.00000123679638
São Paulo,440.0000049434602,5.9999998807907104,7.000000178813934,0.0,-,acept,not furnished,0.0,5950.000040978193,0.1573779986244972,89.99999868869781
São Paulo,15.295551664486993,4.0,5.000000029802322,4.9999998807907104,13,acept,not furnished,4912.999756168574,3911.0001169145107,2176.0000152979046,49.999997675418854
Porto Alegre,599.9999834559858,3.4146196842193604,4.000000089406967,4.0000001192092896,-,acept,not furnished,0.0,3299.999900534749,0.924299001030704,58.99999840557575
Rio de Janeiro,195.00000548921525,3.0000000596046448,3.000000014901161,0.0,8,acept,furnished,13.482046404533321,10000.000161677599,375.0000180094503,113.17518448829651
São Paulo,62.00000070082024,3.0000000596046448,2.0000000074505806,1.0000000298023224,9,acept,not furnished,499.9999894644134,1999.9999662861228,125.00000295985956,25.999999076128006
São Paulo,21.113103689742275,3.0000000596046448,6.000000238418579,4.9999998807907104,18,acept,furnished,2199.99987562187,11049.999897927046,1500.0000720378011,141.00000450015068
São Paulo,63.99999935366213,2.0000000298023224,1.0,1.0000000298023224,9,acept,not furnished,11.380489258954185,1089.999987417832,25.000001048465492,13.999999776482582
São Paulo,21.84273718710756,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,469.9999887961894,1400.0000221654773,26.0000004513131,18.00000037997961
Rio de Janeiro,14.6913673725212,2.0000000298023224,2.0000000074505806,2.0000000596046448,7,not acept,not furnished,1250.000006170012,3299.999900534749,226.00000199163333,43.00000101327896
São Paulo,229.99999000318348,3.0000000596046448,3.000000014901161,1.0000000298023224,3,acept,not furnished,1579.9999485025182,5799.999888986349,0.06866922823434152,74.00000129640102
São Paulo,199.99999403208494,2.408945709466934,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,2299.9999383464456,91.9999998412095,34.999999806284904
São Paulo,25.000000007334165,1.0,1.0,0.0,2,not acept,furnished,253.35077643103432,1800.0000402331352,3.902482593912282,24.000000029802322
São Paulo,89.99999801907688,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,17.037646859535016,2999.9999284744263,50.000002096930984,39.00000040978193
Belo Horizonte,19.668609660526272,3.0000000596046448,3.000000014901161,2.0000000596046448,2,acept,not furnished,1200.000026728958,2999.9999284744263,304.9999959010165,39.999999932944775
São Paulo,382.0000170469284,4.0,4.000000089406967,1.7609796524047852,5,acept,not furnished,2.224658488557907,4870.921494439244,710.0000233855098,40.999999456107616
São Paulo,38.87713801627979,3.0000000596046448,1.0,0.27882418781518936,9,acept,not furnished,25.059907831746386,1449.9999621883035,0.0,18.999999903142452
Belo Horizonte,120.00000477582216,4.0,2.0000000074505806,0.0,1,acept,not furnished,0.0,1800.0000402331352,60.00000069034286,29.999999679625034
São Paulo,84.99999869056046,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,399.9999980733264,1600.0000311993062,0.0,21.000000204890966
São Paulo,108.00000207312405,3.0000000596046448,2.0000000074505806,2.0000000596046448,3,not acept,not furnished,822.9999684845097,2999.9999284744263,349.99998272396624,39.00000040978193
Rio de Janeiro,100.0000020689331,3.0000000596046448,2.0000000074505806,0.3768546134233475,3,not acept,furnished,1250.000006170012,2900.000048428774,258.99999598041177,38.00000088661909
São Paulo,42.00000069034286,1.0,1.0,0.0,10,acept,furnished,420.00000935513526,3077.237831801176,0.0,21.999999728053808
Porto Alegre,336.0000102818012,3.0000000596046448,4.000000089406967,3.0,-,acept,not furnished,1999.9999578576535,12499.999818205833,500.00001183943823,182.99999451637268
Belo Horizonte,199.99999403208494,4.0,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,12999.999882280827,16.618340672721388,213.99999982118607
São Paulo,50.00000069453381,2.0000000298023224,1.0,0.0,-,not acept,not furnished,0.0,749.9999928055331,59.00000128749525,13.00000025331974
São Paulo,29.99999933585059,1.0,1.0,0.0,12,acept,not furnished,300.0000066822395,1550.0000081956387,125.00000295985956,19.999999426305294
São Paulo,35.000000012572855,1.0,1.0,1.0000000298023224,9,acept,not furnished,349.99998612329364,1950.0000262632966,83.99999548855703,24.999999552965164
Rio de Janeiro,100.0000020689331,2.0000000298023224,2.0000000074505806,0.0,1,acept,not furnished,1550.0000128522515,2956.000001169741,310.000006610062,39.00000040978193
São Paulo,111.99999937880784,1.0,2.0000000074505806,2.0000000596046448,7,acept,furnished,0.0,8389.000149071217,0.0,107.00000062584877
São Paulo,39.99999934108928,1.0,1.0,1.0000000298023224,5,acept,furnished,766.0000257310458,2155.9999650344253,0.10073402832517786,28.00000063329935
São Paulo,22.456660918076523,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,1077.0000304910354,1899.9999202787876,100.00000419386197,24.999999552965164
São Paulo,250.00000888854265,3.0000000596046448,2.373115062713623,4.0000001192092896,15,acept,not furnished,2530.0000780262053,4000.0000566244125,1100.0000187428668,51.00000222027302
Porto Alegre,62.00000070082024,2.0000000298023224,1.5226496830582619,0.0,-,acept,not furnished,79.99999636376742,1250.000036135316,39.9999989385833,18.999999903142452
São Paulo,19.235702786943875,2.0000000298023224,2.0000000074505806,0.0,2,acept,not furnished,450.0000100233592,2200.000058300793,61.000000093190465,28.00000063329935
Belo Horizonte,120.00000477582216,4.0,3.000000014901161,2.0000000596046448,3,acept,not furnished,0.0,3249.999960511923,0.0,44.0000005364418
São Paulo,22.00000000576256,1.0,1.0,0.0,6,not acept,not furnished,469.9999887961894,2502.0347205922008,0.4941138229810349,23.00000050663948
Rio de Janeiro,15.443840825057123,1.0,1.0,0.0,7,not acept,not furnished,3.6946093555343396,1100.0000086147338,20.99999887213926,15.000000555068254
São Paulo,102.000000721775,3.0000000596046448,2.0000000074505806,1.0000000298023224,4,acept,furnished,799.9999961466528,3200.0000204890966,79.9999978771666,40.999999456107616
São Paulo,499.9999968856573,4.0,2.9361064434051514,6.0,-,not acept,not furnished,2.9999999144365574,7225.000005215406,1209.000022127293,108.99999967217445
São Paulo,20.00000000471482,1.0,1.0,0.0,4,acept,not furnished,602.0000307471491,1800.0000402331352,130.0000045390334,23.00000050663948
São Paulo,78.9999973392114,3.0000000596046448,2.0000000074505806,2.0000000596046448,11,acept,not furnished,1200.000026728958,3516.5347550064325,313.99998596170917,33.00000075995922
São Paulo,23.000000006286427,1.0,1.0,0.0,26,acept,not furnished,398.9999893819913,2149.999952316284,0.04237098076913526,28.00000063329935
São Paulo,359.999994115904,3.0000000596046448,5.000000029802322,3.0,13,acept,not furnished,4300.000052433461,8499.99996945262,1500.0000720378011,108.00000014901161
Campinas,469.9999793432653,4.0,4.000000089406967,0.0,-,acept,furnished,690.0000153691508,3700.00008456409,723.0000110575929,55.99999983608723
Rio de Janeiro,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,5,acept,not furnished,450.0000100233592,1706.3735037110746,79.9999978771666,6.21444393415004
São Paulo,449.9999820291996,4.710937023162842,5.000000029802322,6.0,-,acept,not furnished,0.0,9500.000097602606,1344.999977434054,143.00000354647636
São Paulo,73.00000138068572,1.0,2.0000000074505806,2.0000000596046448,21,acept,furnished,999.9999789288267,3499.9999925494194,0.0,45.000000059604645
São Paulo,204.00000212341547,4.0,5.000000029802322,1.7110519409179688,10,not acept,not furnished,1899.9999989755452,7999.999905377626,416.99998379917815,102.00000301003456
São Paulo,400.00001031532884,4.063735365867615,4.000000089406967,4.0000001192092896,-,acept,not furnished,99.9999995183316,11999.99975413084,1.9422649213083787,180.999995470047
Belo Horizonte,114.999994661659,2.5626256465911865,1.9386395141482353,1.0000000298023224,2,acept,not furnished,349.99998612329364,1400.0000221654773,118.0000025749905,18.999999903142452
São Paulo,110.99999735597521,3.0000000596046448,4.000000089406967,2.0000000596046448,1,not acept,not furnished,679.9999934737571,5057.839158922434,0.0,51.00000222027302
São Paulo,120.00000477582216,4.0,3.000000014901161,8.000000238418579,-,acept,not furnished,0.0,4500.000120699406,500.00001183943823,67.99999913573265
São Paulo,65.00000137649477,2.0000000298023224,2.0000000074505806,1.0000000298023224,1,acept,not furnished,643.0000294931233,2299.9999383464456,62.99999889888568,44.03351781517267
São Paulo,39.00000001466833,1.0,1.0,1.0000000298023224,1,acept,furnished,1144.0000601578504,2500.000030361116,300.9999982896261,32.00000123679638
Porto Alegre,70.00000070501119,2.0000000298023224,1.0,0.0,3,acept,not furnished,300.0000066822395,1400.0000221654773,59.00000128749525,21.000000204890966
São Paulo,35.000000012572855,1.0,1.0,0.0,15,acept,not furnished,2.914823596711358,1499.999985191971,0.0,19.999999426305294
São Paulo,60.00000204797834,2.0000000298023224,3.000000014901161,2.0000000596046448,6,not acept,not furnished,729.9999729148112,1100.0000086147338,19.000000066444045,13.999999776482582
Campinas,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,429.99999874155037,679.999989643693,50.000002096930984,9.000000277534127
São Paulo,220.99999336898327,3.0000000596046448,5.000000029802322,4.0000001192092896,9,acept,not furnished,1554.000047617592,10850.000137835741,642.9999857908115,137.9999958872795
São Paulo,130.000003432855,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,acept,not furnished,1099.999937810935,4300.000028684735,100.00000419386197,55.000000312924385
São Paulo,310.00000083073974,4.0,3.000000014901161,3.0,11,acept,not furnished,3500.0001213047653,7999.999905377626,0.0,102.00000301003456
São Paulo,33.00000001152512,1.0,1.0,0.0,16,acept,not furnished,349.99998612329364,1499.999985191971,0.0,19.999999426305294
Belo Horizonte,44.9999986696057,1.0,1.0,0.0,-,not acept,not furnished,75.00000167055987,799.9999950639904,50.000002096930984,13.999999776482582
Campinas,44.9999986696057,1.0,1.0,1.0000000298023224,4,not acept,not furnished,417.0000157901086,850.000018067658,139.99999856750946,10.999999951571226
São Paulo,15.221173507539788,2.0000000298023224,1.9662316665053368,2.0000000596046448,10,acept,not furnished,870.0000193784945,2360.0000655278563,155.000003305031,29.999999679625034
Belo Horizonte,280.0000048596412,4.0,2.0000000074505806,3.0,3,not acept,not furnished,1800.0000400934368,3499.9999925494194,470.999997202307,46.99999910593033
São Paulo,50.00000069453381,1.0,1.0,1.0000000298023224,6,acept,furnished,1450.0000539701432,2500.000030361116,341.9999875011854,51.76256111264229
Rio de Janeiro,29.99999933585059,1.0,1.0,0.0,2,acept,not furnished,2.6125000006231858,1250.000036135316,0.0,16.999999601393938
São Paulo,50.00000069453381,2.1809565126895905,1.0,1.0000000298023224,1,acept,not furnished,549.9999689054675,1449.9999621883035,0.0,40.69911477714777
Porto Alegre,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,8,acept,furnished,520.0000007462222,1899.9999202787876,377.99998426344246,28.00000063329935
Belo Horizonte,17.94429820519872,1.0,1.0,0.0,3,acept,not furnished,0.0,1499.999985191971,0.0,19.999999426305294
São Paulo,131.99999669287354,3.0560889840126038,4.000000089406967,3.0,8,acept,not furnished,2169.9999399716035,2399.9999843537807,441.99998256517574,30.999999202787876
Rio de Janeiro,250.00000888854265,3.1387966871261597,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,3499.9999925494194,349.00000614579767,54.00000078976154
São Paulo,146.9999946784228,4.0,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,3989.5355086773634,0.16114269761828837,32.00000123679638
Belo Horizonte,158.99999738112092,3.0000000596046448,3.000000014901161,3.0,7,acept,furnished,1999.9999578576535,7100.000321120024,150.00000172585715,94.99999630451202
São Paulo,25.21051426033955,2.719182074069977,3.000000014901161,4.0000001192092896,12,acept,furnished,2300.0000945758075,3200.0000204890966,750.0000360189006,40.999999456107616
Campinas,75.00000003352761,3.0000000596046448,1.7982505485415459,2.0000000596046448,5,acept,not furnished,3.901704248164606,1449.9999621883035,75.00000086292857,18.999999903142452
Rio de Janeiro,250.00000888854265,7.0,3.000000014901161,0.0,12,acept,not furnished,0.0,4301.607533544302,0.0,228.9999926686287
São Paulo,619.9999807700515,4.668698668479919,5.000000029802322,4.9999998807907104,8,acept,not furnished,7962.9999324679375,15000.0001385808,5160.000095888972,190.99999070167542
São Paulo,118.0000007301569,3.0000000596046448,2.0000000074505806,4.0000001192092896,1,acept,not furnished,849.999975587707,2249.9999983236194,333.99999227840453,29.000000156462193
Porto Alegre,440.0000049434602,3.0000000596046448,2.7650453448295593,3.0,8,not acept,not furnished,99.9999995183316,10500.000225752592,83.99999548855703,153.99999830126762
Porto Alegre,55.000000023050234,2.0000000298023224,1.0,0.0,3,not acept,not furnished,289.99998478684574,1195.0000025331974,209.9999932863284,18.00000037997961
São Paulo,482.0000036172569,3.7385693788528442,4.000000089406967,1.9293238520622253,-,acept,not furnished,7.074621197716624,9180.00008314848,1249.9999382998794,137.9999958872795
São Paulo,550.000011742115,5.0000001192092896,6.000000238418579,0.0,-,acept,furnished,0.0,15000.0001385808,1435.0000606384128,225.99999409914017
São Paulo,20.391779859084636,1.91709965467453,1.0,1.0000000298023224,6,acept,furnished,815.0000289897434,2999.9999284744263,123.00000415416434,39.00000040978193
Rio de Janeiro,140.00000208988786,4.0,2.0000000074505806,1.0000000298023224,11,acept,not furnished,1999.9999578576535,4642.744759842753,166.99999613920227,55.950184658169746
Rio de Janeiro,27.99999933480285,1.0,1.0,0.0,6,acept,furnished,579.9999695736915,1849.9999802559614,59.00000128749525,24.000000029802322
Porto Alegre,103.00000274460763,3.0000000596046448,1.0,3.0,-,acept,furnished,0.0,2200.000058300793,670.0000107521191,39.999999932944775
São Paulo,52.999998673796654,2.0000000298023224,1.0,1.0000000298023224,9,acept,not furnished,379.9999867915176,1269.999995548278,30.999999748019036,16.999999601393938
São Paulo,300.0000021737069,4.0,7.000000178813934,4.0000001192092896,1,acept,not furnished,1.236805742450997,9799.999737739563,1405.0000329036266,125.00000208616257
São Paulo,22.826948349014856,4.0,4.000000089406967,3.0,23,acept,furnished,1099.999937810935,7109.999844431877,0.09396457624291088,90.99999821186066
São Paulo,99.00000004610047,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,0.0,3650.0001445412636,229.99999960302375,55.000000312924385
