cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.37,0.277,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.109,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.165,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2408,0.099,0.14
I,0.457,0.369,0.12,0.3685,0.156,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.19,0.099,0.1123
I,0.475,0.335,0.12,0.4431,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.0936,0.1586
I,0.515,0.405,0.13,0.573,0.2546,0.134,0.195
I,0.52,0.415,0.131,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.7057,0.3406,0.1505,0.1861
F,0.525,0.425,0.14,0.8575,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.40399999999999997,0.14,0.7004,0.256,0.1855,0.208
M,0.51,0.399,0.125,0.769,0.2997,0.173,0.215
I,0.518,0.395,0.125,0.6235,0.2975,0.1251,0.1655
I,0.54,0.416,0.14,0.8180999999999999,0.336,0.1887,0.2432
I,0.535,0.418,0.155,0.8075,0.3655,0.148,0.24080000000000001
M,0.545,0.425,0.14,0.737,0.349,0.15,0.20600000000000002
F,0.545,0.41,0.151,0.654,0.2945,0.1383,0.205
I,0.55,0.415,0.154,0.7915,0.3535,0.176,0.236
I,0.55,0.425,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.427,0.139,0.783,0.345,0.1755,0.2172
I,0.575,0.45,0.136,0.9006,0.4675,0.18,0.217
I,0.575,0.453,0.15,1.0247,0.486,0.215,0.239
F,0.585,0.42,0.146,1.034,0.437,0.2225,0.32
F,0.599,0.465,0.168,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.3852,0.1548,0.2067
M,0.59,0.465,0.163,1.0412,0.4612,0.199,0.2975
I,0.595,0.47,0.164,0.9438,0.434,0.184,0.287
I,0.557,0.44,0.135,0.9434,0.5005,0.1715,0.2575
F,0.607,0.47800000000000004,0.165,1.0455,0.4565,0.2422,0.3085
F,0.573,0.45,0.165,1.0714000000000001,0.49,0.2525,0.279
M,0.5489999999999999,0.445,0.16,1.0533,0.441,0.2349,0.305
F,0.6,0.5,0.166,1.0875000000000001,0.4912,0.2472,0.309
M,0.619,0.49,0.165,1.0952,0.492,0.222,0.3555
F,0.605,0.477,0.15,1.1345,0.4305,0.2525,0.3539
M,0.61,0.45,0.167,1.0805,0.4873,0.2495,0.2794
F,0.61,0.469,0.165,1.1042,0.4525,0.273,0.317
F,0.615,0.47,0.175,1.242,0.6003999999999999,0.287,0.317
F,0.62,0.476,0.154,1.1955,0.5468,0.2795,0.31020000000000003
M,0.62,0.525,0.152,1.085,0.454,0.1965,0.335
M,0.62,0.47,0.155,0.944,0.447,0.171,0.2573
M,0.62,0.48,0.154,1.1071,0.481,0.2464,0.305
M,0.625,0.495,0.172,1.3025,0.6122,0.2675,0.3536
F,0.625,0.485,0.16,1.15,0.4903,0.257,0.347
M,0.595,0.466,0.17,1.217,0.5515,0.2647,0.314
F,0.63,0.505,0.189,1.2169999999999999,0.516,0.2712,0.375
M,0.5740000000000001,0.444,0.175,1.0615,0.5065,0.226,0.2693
M,0.656,0.51,0.19,1.4865,0.6656,0.315,0.425
F,0.607,0.468,0.178,1.2638,0.53,0.2885,0.387
M,0.607,0.47,0.151,1.276,0.5403,0.2751,0.3586
F,0.579,0.45699999999999996,0.145,1.1088,0.55,0.2407,0.2557
M,0.65,0.52,0.195,1.311,0.5266,0.246,0.4351
F,0.65,0.533,0.165,1.5479,0.7131,0.3616,0.4355
F,0.65,0.51,0.171,1.155,0.466,0.2501,0.385
F,0.65,0.51,0.175,1.347,0.6068,0.3086,0.3885
M,0.65,0.518,0.19,1.284,0.5633,0.296,0.3597
F,0.66,0.53,0.168,1.4061000000000001,0.6025,0.317,0.398
M,0.66,0.51,0.176,1.1784,0.4947,0.2335,0.3897
F,0.67,0.508,0.176,1.764,0.8619,0.3836,0.47
M,0.67,0.51,0.178,1.2608,0.5406,0.2916,0.358
M,0.577,0.46399999999999997,0.17,1.217,0.4983,0.2735,0.3751
F,0.67,0.545,0.2,1.4052,0.5782,0.328,0.4165
F,0.646,0.496,0.186,1.5575,0.6789,0.402,0.43019999999999997
F,0.679,0.533,0.17,1.527,0.7,0.318,0.4117
F,0.675,0.53,0.185,1.5575,0.62,0.375,0.425
F,0.6,0.474,0.181,1.5985,0.6537,0.41,0.43470000000000003
M,0.685,0.532,0.176,1.3517,0.637,0.247,0.345
M,0.705,0.55,0.188,1.3658000000000001,0.6184,0.2952,0.356
F,0.705,0.53,0.182,1.564,0.6693,0.3562,0.44
M,0.6869999999999999,0.559,0.158,2.0476,1.2455,0.4243,0.3688
M,0.725,0.5569999999999999,0.185,1.792,0.873,0.3803,0.4369
M,0.738,0.6,0.188,2.4445,1.1945,0.4342,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.149,0.0435,0.067
M,0.38,0.28400000000000003,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.33999999999999997,0.13,0.6639,0.2714,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1154,0.1325
M,0.485,0.365,0.131,0.9145,0.3738,0.199,0.273
M,0.495,0.386,0.155,0.976,0.45,0.2285,0.2475
I,0.5459999999999999,0.426,0.145,0.8008,0.332,0.1815,0.2386
M,0.514,0.4,0.128,0.775,0.3445,0.1809,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.1978,0.255
M,0.501,0.385,0.135,0.681,0.3435,0.142,0.1796
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.1166
F,0.55,0.415,0.18,1.1512,0.502,0.301,0.311
M,0.568,0.42,0.19,1.7392,0.914,0.3553,0.4095
M,0.594,0.47200000000000003,0.16,1.1215,0.4421,0.2513,0.3328
F,0.615,0.505,0.165,1.3488,0.613,0.2955,0.345
M,0.615,0.475,0.15,1.0555,0.476,0.2324,0.283
F,0.625,0.48,0.18,1.223,0.565,0.2975,0.3551
M,0.609,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.594,0.478,0.133,1.2635,0.512,0.2881,0.3608
M,0.65,0.506,0.171,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.165,1.2743,0.5497,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.3328,0.3699
M,0.695,0.5660000000000001,0.182,1.8185,0.879,0.42069999999999996,0.4898
M,0.615,0.481,0.195,1.3804999999999998,0.7105,0.318,0.3306
I,0.275,0.205,0.065,0.1,0.041,0.021,0.034
I,0.285,0.21,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.06810000000000001
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.3373,0.118,0.065,0.123
I,0.487,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.368,0.135,0.4775,0.2145,0.0933,0.1435
I,0.475,0.36,0.11,0.4512,0.191,0.099,0.13
I,0.484,0.37,0.14,0.5065,0.2425,0.1002,0.1465
F,0.51,0.395,0.14400000000000002,0.5525,0.2352,0.127,0.165
I,0.515,0.39,0.133,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.521,0.407,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.8247,0.307,0.1751,0.2595
F,0.53,0.425,0.14,0.7197,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.7703,0.3386,0.156,0.2342
I,0.486,0.366,0.115,0.475,0.2025,0.101,0.148
I,0.527,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.139,0.7409,0.3065,0.1365,0.22
I,0.535,0.416,0.156,0.728,0.271,0.1845,0.265
F,0.555,0.437,0.159,0.846,0.321,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3572,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.566,0.43,0.145,0.898,0.3895,0.2325,0.2256
I,0.526,0.43,0.125,0.6545,0.2845,0.1298,0.21
I,0.576,0.45,0.145,0.7842,0.331,0.1505,0.26
F,0.575,0.456,0.153,1.0535,0.4615,0.23620000000000002,0.2889
F,0.57,0.46,0.15,0.892,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
F,0.568,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.453,0.158,0.9845,0.43270000000000003,0.2155,0.2875
F,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.554,0.45,0.125,0.8777,0.437,0.1515,0.245
M,0.595,0.454,0.185,0.8845,0.3664,0.17529999999999998,0.2701
M,0.612,0.48,0.14100000000000001,1.2205,0.5623,0.315,0.3258
F,0.615,0.48,0.153,0.9685,0.49,0.2138,0.259
F,0.62,0.479,0.175,1.107,0.4895,0.24,0.343
M,0.62,0.487,0.18,1.1305,0.4914,0.2655,0.3185
F,0.612,0.48,0.164,1.0481,0.4456,0.2285,0.3117
M,0.579,0.447,0.153,1.1272,0.5055,0.2256,0.2995
M,0.625,0.491,0.185,1.2425,0.5995,0.2947,0.335
F,0.63,0.49,0.167,1.09,0.4804,0.224,0.354
F,0.603,0.475,0.15,1.072,0.4318,0.2975,0.315
M,0.645,0.51,0.155,1.1888,0.5015,0.2642,0.342
F,0.648,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.624,0.495,0.175,1.1979,0.5238,0.2673,0.347
F,0.641,0.52,0.183,1.472,0.6315999999999999,0.27,0.45
M,0.665,0.525,0.184,1.4276,0.678,0.229,0.456
F,0.67,0.52,0.186,1.4755,0.644,0.3168,0.478
M,0.675,0.523,0.175,1.4497,0.6645,0.278,0.4222
F,0.675,0.54,0.175,1.593,0.686,0.318,0.473
F,0.695,0.58,0.194,1.367,0.5635,0.2875,0.45330000000000004
F,0.695,0.535,0.19799999999999998,1.361,0.5428999999999999,0.2831,0.465
F,0.705,0.549,0.17,1.5454,0.6139,0.318,0.44
F,0.74,0.589,0.191,1.2239,0.4806,0.2777,0.383
I,0.205,0.155,0.045,0.0495,0.0191,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.369,0.27,0.1,0.2255,0.11,0.0491,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3392,0.1645,0.071,0.1
I,0.45,0.365,0.115,0.5821,0.318,0.121,0.1325
M,0.515,0.401,0.13,0.623,0.2855,0.1285,0.1705
F,0.52,0.375,0.135,0.5375,0.221,0.1252,0.17
I,0.525,0.4,0.125,0.5703,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.9038,0.4225,0.1923,0.24
M,0.61,0.49,0.157,1.1778,0.5142,0.2825,0.3382
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.436,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.467,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.563,0.289,0.0905,0.153
M,0.5609999999999999,0.437,0.14,0.836,0.406,0.1605,0.229
M,0.57,0.45,0.14,0.9275,0.477,0.1857,0.2515
M,0.543,0.44,0.145,0.8815,0.3688,0.1797,0.2735
F,0.595,0.46,0.157,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.5107,0.2305,0.356
M,0.615,0.455,0.135,1.0721,0.4735,0.263,0.274
M,0.603,0.46,0.17,1.1204,0.535,0.2635,0.296
M,0.625,0.47,0.162,1.1533,0.4605,0.2546,0.3088
F,0.612,0.488,0.193,1.3925,0.5244,0.3044,0.4575
F,0.64,0.498,0.183,1.3856,0.5565,0.3235,0.4285
M,0.677,0.515,0.16899999999999998,1.5446,0.7525,0.351,0.374
M,0.71,0.542,0.17,1.3342,0.6022,0.3032,0.3646
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.2121
F,0.545,0.42,0.175,0.7301,0.256,0.1849,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.0931,0.17
M,0.535,0.41,0.15,0.8105,0.3437,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.414,0.325,0.1,0.3555,0.146,0.0749,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.55,0.425,0.125,0.79,0.372,0.205,0.1971
F,0.53,0.41,0.145,0.8752000000000001,0.375,0.204,0.245
M,0.5,0.42,0.125,0.6356,0.255,0.1317,0.205
M,0.615,0.482,0.145,0.9525,0.40750000000000003,0.1938,0.2669
F,0.568,0.45,0.16,1.1306,0.44,0.2408,0.3427
M,0.579,0.45,0.155,0.91,0.4642,0.1911,0.2362
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.369,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.472,0.37,0.125,0.6275,0.2902,0.1354,0.159
F,0.675,0.529,0.22,1.4325,0.6175,0.3034,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.098,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.9744,0.4574,0.202,0.2616
M,0.55,0.41,0.15,0.8945,0.3805,0.186,0.275
M,0.575,0.446,0.155,0.9685,0.446,0.261,0.2589
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
I,0.41,0.335,0.115,0.4405,0.193,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.0791,0.0398,0.055
M,0.637,0.515,0.2,1.373,0.5207999999999999,0.3021,0.49
F,0.57,0.45,0.165,0.9971,0.322,0.244,0.37
F,0.57,0.44,0.141,1.018,0.447,0.2084,0.2973
F,0.577,0.463,0.15,1.082,0.4846,0.194,0.3024
F,0.63,0.475,0.175,1.2943,0.4155,0.2832,0.49
M,0.475,0.37,0.113,0.6217,0.266,0.12840000000000001,0.185
F,0.621,0.5,0.174,1.2137,0.5462,0.2466,0.3573
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2414,0.171,0.205
F,0.545,0.44,0.165,0.8431,0.3331,0.1773,0.2535
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.389,0.115,0.5703,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.149,0.708,0.2511,0.1561,0.25
I,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.154,0.7525,0.2925,0.1545,0.2363
F,0.69,0.528,0.225,1.5884,0.6734,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.192,0.1044,0.155
F,0.61,0.48,0.17,1.1775,0.5655,0.2385,0.32
I,0.38,0.3,0.1,0.29019999999999996,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.2868
F,0.666,0.545,0.178,1.5415,0.627,0.3109,0.495
M,0.538,0.425,0.145,0.817,0.3758,0.153,0.2333
I,0.29,0.214,0.065,0.152,0.071,0.059,0.045
I,0.41,0.306,0.105,0.335,0.1525,0.074,0.0888
F,0.46,0.359,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.162,1.0333999999999999,0.4315,0.2642,0.29059999999999997
F,0.575,0.45,0.146,0.9315,0.431,0.2222,0.235
M,0.633,0.5,0.2,1.221,0.5246999999999999,0.2657,0.3735
F,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.581,0.46,0.18,0.97,0.342,0.1959,0.3199
I,0.5,0.40800000000000003,0.144,0.8085,0.273,0.193,0.2759
I,0.435,0.355,0.112,0.4075,0.1522,0.074,0.165
M,0.495,0.38,0.13,0.6588,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4117,0.2212,0.33899999999999997
M,0.5549999999999999,0.444,0.14300000000000002,0.8315,0.3766,0.1987,0.2602
F,0.615,0.5,0.168,1.1955,0.488,0.244,0.3487
F,0.573,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2268,0.1015,0.1085
F,0.525,0.41500000000000004,0.125,0.813,0.3315,0.166,0.1775
I,0.169,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.494,0.168,1.064,0.4669,0.228,0.30820000000000003
M,0.575,0.47,0.165,0.853,0.292,0.179,0.3145
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.496,0.39,0.15,0.6275,0.276,0.13979999999999998,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.36,0.135,0.4745,0.1865,0.0935,0.168
I,0.369,0.27,0.1,0.216,0.083,0.043000000000000003,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.419,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.6965,0.2415,0.144,0.26
I,0.56,0.437,0.145,1.0285,0.4535,0.23020000000000002,0.275
M,0.52,0.41,0.14300000000000002,0.712,0.2845,0.1585,0.225
F,0.596,0.46,0.164,1.0399,0.4335,0.226,0.33
F,0.645,0.49,0.163,1.4048,0.6547,0.3565,0.345
I,0.565,0.448,0.135,0.8545,0.3608,0.1775,0.2688
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6837,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.537,0.42,0.165,0.7105,0.2764,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.7441,0.365,0.16340000000000002,0.19
I,0.5,0.38,0.155,0.6675,0.27749999999999997,0.156,0.20229999999999998
I,0.725,0.583,0.182,1.4604,0.6844,0.2978,0.4084
F,0.657,0.521,0.215,1.4132,0.564,0.323,0.455
F,0.634,0.518,0.185,1.597,0.6275,0.3294,0.5731
I,0.55,0.44,0.165,0.8605,0.3338,0.169,0.3
F,0.479,0.37,0.115,0.541,0.2067,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.6492,0.263,0.157,0.2019
M,0.475,0.4,0.137,0.5462,0.186,0.1025,0.21
F,0.53,0.425,0.11,0.739,0.3548,0.161,0.1983
F,0.35,0.275,0.065,0.205,0.0745,0.0487,0.07
M,0.555,0.42,0.145,0.8412,0.3606,0.1699,0.2585
I,0.505,0.39,0.13,0.6555,0.2595,0.18,0.19
F,0.54,0.435,0.16,1.0536,0.391,0.2449,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.1709
M,0.55,0.45,0.146,1.0602,0.4376,0.215,0.3006
M,0.58,0.453,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
F,0.525,0.41,0.165,0.7167,0.2635,0.1557,0.25
M,0.475,0.375,0.14,0.5817,0.23179999999999998,0.134,0.19
F,0.53,0.426,0.165,0.772,0.2855,0.1975,0.23
F,0.539,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.419,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.2157,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.36,0.12,0.5458000000000001,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.2624,0.104,0.1589
I,0.49,0.385,0.12,0.5799,0.271,0.1125,0.1656
M,0.515,0.393,0.14200000000000002,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.129,1.016,0.4935,0.1855,0.279
F,0.637,0.498,0.165,1.438,0.5738,0.3735,0.4236
M,0.674,0.55,0.174,1.6288,0.8225,0.3553,0.3671
M,0.492,0.382,0.125,0.7067,0.3018,0.1411,0.222
M,0.683,0.558,0.173,2.173,1.1205,0.4665,0.496
F,0.498,0.39899999999999997,0.158,0.7801,0.3212,0.1615,0.242
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.062,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0478,0.035
I,0.295,0.22,0.065,0.1259,0.052,0.028,0.035
I,0.315,0.232,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.286,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.095,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.242,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
I,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3977,0.1925,0.0755,0.11
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.1283
I,0.45,0.35,0.135,0.494,0.2205,0.105,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.372,0.12,0.5826,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.167
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.581,0.455,0.15,0.9643,0.444,0.205,0.275
F,0.58,0.435,0.165,0.8915,0.363,0.1925,0.269
F,0.585,0.455,0.155,0.874,0.4202,0.2075,0.225
M,0.6,0.465,0.151,1.262,0.6245,0.2455,0.33
M,0.623,0.48,0.185,1.2519,0.5472,0.2712,0.3333
F,0.645,0.507,0.17,1.4087,0.6135,0.3205,0.4069
F,0.655,0.545,0.186,1.759,0.6865,0.313,0.5816
M,0.665,0.519,0.182,1.3149,0.6051,0.25970000000000004,0.3808
F,0.66,0.52,0.195,1.7246,0.758,0.3735,0.5055
M,0.594,0.478,0.2,1.0405,0.4044,0.22840000000000002,0.35509999999999997
M,0.685,0.51,0.168,1.299,0.5658,0.3105,0.3885
M,0.727,0.6,0.23,1.6484,0.7253000000000001,0.322,0.4679
M,0.655,0.516,0.172,1.708,0.984,0.36629999999999996,0.3387
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.188,0.055,0.0785,0.04,0.0177,0.02
I,0.315,0.23,0.0,0.134,0.0294,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.372,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.353,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.5619,0.2505,0.1345,0.1525
I,0.51,0.39,0.12,0.597,0.296,0.1265,0.1555
M,0.501,0.395,0.135,0.5815,0.2565,0.1265,0.17
F,0.545,0.43,0.15,0.7545,0.3525,0.1835,0.209
F,0.585,0.465,0.15,0.98,0.4315,0.2218,0.247
F,0.585,0.454,0.139,1.0035,0.503,0.2185,0.2515
M,0.585,0.458,0.155,1.1175,0.5515,0.223,0.2693
M,0.61,0.49,0.156,1.146,0.597,0.246,0.265
M,0.607,0.475,0.152,1.142,0.5874,0.237,0.245
F,0.672,0.53,0.16599999999999998,1.12,0.54,0.25570000000000004,0.286
I,0.62,0.465,0.14,1.011,0.479,0.2011,0.2823
M,0.65,0.505,0.175,1.2163,0.5425,0.2628,0.323
F,0.603,0.46900000000000003,0.175,1.1148,0.4865,0.247,0.285
M,0.635,0.48,0.145,1.181,0.5690999999999999,0.2838,0.2961
F,0.64,0.525,0.18,1.2244,0.4813,0.2732,0.4061
M,0.66,0.518,0.189,1.4022,0.6775,0.285,0.378
M,0.603,0.474,0.157,1.2275,0.5046,0.274,0.3717
M,0.565,0.449,0.155,1.0199,0.4103,0.1994,0.335
F,0.68,0.519,0.175,1.1983,0.5181,0.2695,0.3558
M,0.69,0.5599999999999999,0.195,1.5875000000000001,0.6435,0.3403,0.4715
F,0.72,0.589,0.375,1.7475,0.6519,0.383,0.6292
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.0948,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1541,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
I,0.485,0.365,0.09,0.651,0.3165,0.132,0.1821
I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
M,0.51,0.394,0.125,0.6925,0.327,0.155,0.1805
I,0.482,0.373,0.124,0.5739,0.242,0.1375,0.182
I,0.532,0.42,0.14,0.74,0.3288,0.1534,0.219
I,0.528,0.415,0.155,0.702,0.322,0.1479,0.2073
I,0.55,0.445,0.125,0.672,0.288,0.1365,0.21
I,0.56,0.44,0.151,0.811,0.3685,0.178,0.235
F,0.575,0.45,0.12,0.9565,0.447,0.2049,0.275
I,0.596,0.45,0.156,0.858,0.3925,0.166,0.215
M,0.575,0.451,0.148,0.9575,0.4815,0.19,0.236
F,0.58,0.463,0.135,0.926,0.3918,0.208,0.271
M,0.58,0.425,0.155,0.873,0.3615,0.249,0.2353
M,0.573,0.45,0.16,0.998,0.445,0.2191,0.29359999999999997
M,0.6,0.46,0.155,1.0859,0.5213,0.2489,0.269
M,0.62,0.481,0.145,1.003,0.4655,0.2195,0.2634
M,0.64,0.495,0.159,1.234,0.6335,0.273,0.3017
M,0.624,0.495,0.16,0.9705,0.46,0.1945,0.2776
M,0.628,0.495,0.17400000000000002,1.3257,0.5805,0.317,0.355
M,0.558,0.439,0.147,1.0565,0.4615,0.2409,0.2916
M,0.605,0.47,0.158,1.1195,0.5169,0.247,0.2864
F,0.625,0.485,0.165,0.9887,0.4476,0.21230000000000002,0.291
M,0.62,0.487,0.162,1.2565,0.5863,0.3008,0.35
F,0.645,0.5,0.15,1.159,0.4675,0.2829,0.31
