cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.285,0.225,0.07,0.1005,0.0429,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.0232,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.291,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.14780000000000001,0.0835,0.105
I,0.44,0.34,0.11599999999999999,0.344,0.123,0.0719,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.0786,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0761,0.1455
I,0.472,0.355,0.133,0.4975,0.2228,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.1015,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.369,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.526,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6394,0.2925,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.3021,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.167,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41600000000000004,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.136,0.6235,0.2975,0.108,0.195
M,0.531,0.405,0.14,0.7315,0.336,0.156,0.19
M,0.579,0.45,0.155,0.8075,0.3655,0.1678,0.2595
M,0.524,0.412,0.137,0.7245,0.3302,0.15,0.212
F,0.545,0.41,0.151,0.654,0.2945,0.1315,0.205
I,0.5559999999999999,0.415,0.15,0.7915,0.3159,0.176,0.236
I,0.55,0.426,0.14,0.753,0.3445,0.1325,0.24
I,0.539,0.412,0.135,0.7209,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1657,0.247
I,0.575,0.45,0.145,0.831,0.3569,0.18,0.217
I,0.575,0.44,0.15,1.0545,0.486,0.215,0.2832
F,0.532,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.583,0.465,0.145,0.9855,0.4325,0.2023,0.2845
I,0.585,0.46,0.14,0.8143,0.36429999999999996,0.153,0.265
M,0.59,0.465,0.14100000000000001,0.9895,0.4235,0.199,0.28
I,0.603,0.47,0.135,0.9414,0.434,0.184,0.2625
F,0.551,0.44,0.135,0.964,0.5005,0.1715,0.2575
M,0.595,0.46,0.155,1.0455,0.43220000000000003,0.2384,0.3085
M,0.579,0.45,0.165,1.0552,0.49,0.2525,0.279
M,0.597,0.47,0.16,1.0136,0.441,0.2391,0.3121
F,0.6,0.5,0.16,1.269,0.5613,0.256,0.3523
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1464,0.4305,0.2741,0.3676
M,0.5569999999999999,0.45,0.19,1.0466,0.4316,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.3234
M,0.612,0.47,0.163,1.2139,0.5675,0.2849,0.317
F,0.62,0.498,0.18,1.4595,0.726,0.3345,0.3389
M,0.62,0.484,0.155,1.0857,0.4866,0.2452,0.312
I,0.62,0.47,0.155,0.966,0.447,0.1937,0.284
M,0.577,0.452,0.165,1.0244,0.3801,0.2575,0.3066
F,0.625,0.49,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.488,0.16,1.15,0.5255,0.2422,0.31579999999999997
F,0.63,0.497,0.172,1.2833999999999999,0.5515,0.281,0.3843
M,0.638,0.505,0.196,1.266,0.516,0.2859,0.375
M,0.64,0.5,0.19,1.273,0.5065,0.2925,0.38530000000000003
M,0.645,0.51,0.171,1.3655000000000002,0.6201,0.294,0.3794
F,0.65,0.52,0.159,1.3655,0.6378,0.3337,0.36
M,0.645,0.514,0.197,1.318,0.5443,0.2963,0.399
F,0.593,0.461,0.14600000000000002,1.1979,0.55,0.2934,0.32
F,0.645,0.52,0.195,1.281,0.5985,0.2663,0.3825
M,0.573,0.46,0.182,1.2261,0.4686,0.2654,0.4355
F,0.65,0.519,0.176,1.1162,0.4955,0.2025,0.3182
M,0.605,0.488,0.167,1.3709,0.6102,0.3155,0.3885
F,0.626,0.494,0.165,1.2733,0.5193,0.296,0.4
F,0.66,0.518,0.192,1.5765,0.622,0.3598,0.5214
M,0.551,0.44,0.159,1.0008000000000001,0.4132,0.2335,0.3163
F,0.665,0.534,0.195,1.764,0.7726,0.4093,0.4798
F,0.606,0.471,0.189,1.278,0.5716,0.2676,0.358
M,0.523,0.416,0.14500000000000002,0.8544,0.3538,0.18209999999999998,0.2694
F,0.6859999999999999,0.54,0.17,1.3174,0.6193,0.2694,0.3894
F,0.683,0.525,0.185,1.5575,0.6891,0.402,0.4
M,0.5569999999999999,0.43,0.149,1.1361999999999999,0.5283,0.318,0.3
M,0.675,0.53,0.195,1.5058,0.6231,0.375,0.425
M,0.546,0.422,0.14400000000000002,0.7739,0.3584,0.1931,0.2213
M,0.674,0.535,0.171,1.472,0.6690999999999999,0.3338,0.4014
M,0.603,0.473,0.147,1.2637,0.5730999999999999,0.3255,0.307
M,0.705,0.553,0.191,1.4554,0.6316999999999999,0.303,0.467
M,0.687,0.551,0.19,2.14,1.2455,0.4524,0.515
F,0.699,0.535,0.20299999999999999,1.792,0.8189,0.3947,0.494
F,0.666,0.556,0.21,1.711,0.6134000000000001,0.3135,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0342
I,0.333,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.371,0.28,0.092,0.2885,0.165,0.0435,0.067
I,0.452,0.363,0.115,0.6475,0.3141,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.462,0.36,0.105,0.452,0.22,0.0983,0.1035
I,0.459,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.133,0.9145,0.4085,0.2081,0.273
M,0.495,0.388,0.155,0.9541000000000001,0.3892,0.2285,0.2667
I,0.5,0.395,0.145,0.7865,0.332,0.17,0.2455
M,0.505,0.398,0.15,0.775,0.3445,0.157,0.185
M,0.502,0.375,0.128,0.8415,0.3845,0.1906,0.255
M,0.51,0.393,0.135,0.6079,0.2535,0.142,0.17
M,0.48,0.37,0.115,0.6145,0.2783,0.155,0.146
F,0.53,0.415,0.18,0.804,0.3475,0.1878,0.22640000000000002
M,0.575,0.465,0.16,1.764,0.914,0.377,0.4304
M,0.605,0.455,0.143,1.1215,0.533,0.273,0.2893
M,0.5549999999999999,0.432,0.165,0.9082,0.3861,0.2119,0.2572
M,0.539,0.427,0.142,1.0495999999999999,0.476,0.2325,0.29
M,0.609,0.48,0.17300000000000001,1.2663,0.565,0.2975,0.3375
M,0.582,0.459,0.15,1.1003,0.4703,0.2315,0.2985
F,0.635,0.484,0.17,1.2635,0.512,0.31279999999999997,0.355
F,0.659,0.525,0.17500000000000002,1.5293,0.647,0.3194,0.433
F,0.65,0.509,0.16899999999999998,1.4045,0.694,0.318,0.3235
F,0.668,0.525,0.195,1.4714,0.6065,0.2955,0.407
F,0.695,0.547,0.205,1.8185,0.819,0.36160000000000003,0.5108
F,0.609,0.478,0.168,1.5309,0.6802,0.4215,0.3971
I,0.275,0.205,0.065,0.101,0.041,0.022,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.096,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.0922
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.33,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.342,0.11,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.1384
I,0.502,0.388,0.14,0.5065,0.2425,0.088,0.1465
I,0.529,0.395,0.105,0.5525,0.234,0.127,0.1638
I,0.495,0.39,0.12,0.565,0.235,0.135,0.179
I,0.534,0.41,0.14,0.699,0.3395,0.129,0.2072
I,0.512,0.4,0.14,0.6055,0.2266,0.1251,0.21
M,0.53,0.426,0.155,0.7905,0.3206,0.171,0.2595
F,0.534,0.425,0.13,0.702,0.29159999999999997,0.1395,0.22
M,0.53,0.42,0.137,0.7481,0.294,0.156,0.223
I,0.53,0.395,0.123,0.475,0.2025,0.101,0.148
I,0.512,0.41,0.15,0.612,0.2435,0.1178,0.1895
F,0.535,0.4,0.145,0.705,0.3065,0.1365,0.216
M,0.535,0.433,0.135,0.728,0.2845,0.1845,0.2171
F,0.5599999999999999,0.44,0.14,0.846,0.3151,0.1715,0.2735
M,0.585,0.46,0.16,0.86,0.3585,0.1935,0.275
M,0.56,0.465,0.145,0.8756999999999999,0.3345,0.2096,0.2695
F,0.56,0.43,0.164,0.9264,0.3895,0.2325,0.245
I,0.549,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.2429
M,0.579,0.454,0.152,1.0197,0.516,0.2185,0.2607
F,0.579,0.46,0.15,0.927,0.333,0.2111,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2124
M,0.58,0.446,0.155,0.8275,0.321,0.1975,0.2628
M,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.596,0.47,0.145,0.9485,0.4025,0.2365,0.2834
I,0.575,0.45,0.125,0.86,0.437,0.1812,0.243
M,0.613,0.48,0.174,1.1592,0.451,0.2915,0.3619
M,0.584,0.47400000000000003,0.185,1.075,0.4985,0.225,0.308
M,0.571,0.455,0.145,0.9685,0.49,0.182,0.2655
M,0.62,0.5,0.154,1.107,0.4895,0.2218,0.3177
I,0.611,0.48,0.18,1.2196,0.5285,0.2655,0.351
M,0.62,0.48,0.162,1.5797,0.7021000000000001,0.374,0.4138
M,0.625,0.495,0.163,1.177,0.5055,0.263,0.345
M,0.622,0.5,0.152,1.2425,0.5995,0.25479999999999997,0.3602
F,0.62,0.49,0.164,1.0072,0.4241,0.2148,0.3
M,0.63,0.475,0.15,1.123,0.433,0.2975,0.315
F,0.645,0.48,0.155,1.129,0.5015,0.2411,0.342
M,0.646,0.505,0.211,1.2075,0.5105999999999999,0.262,0.39
F,0.606,0.47600000000000003,0.175,1.227,0.528,0.24580000000000002,0.37
F,0.655,0.52,0.175,1.472,0.6474,0.32439999999999997,0.4178
F,0.647,0.525,0.18,1.5785,0.678,0.229,0.5196000000000001
F,0.67,0.541,0.206,1.4755,0.6646,0.3261,0.4921
M,0.689,0.54,0.198,1.5545,0.6645,0.3691,0.39540000000000003
M,0.675,0.5569999999999999,0.173,1.5749,0.686,0.318,0.45
M,0.721,0.58,0.188,1.8995,0.8937999999999999,0.39849999999999997,0.5295
M,0.695,0.535,0.181,1.4555,0.7171,0.2815,0.384
F,0.705,0.56,0.17300000000000001,1.5599,0.6637,0.3543,0.4527
M,0.6890000000000001,0.557,0.187,2.381,1.0446,0.4695,0.6661
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.0121
I,0.305,0.23399999999999999,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.269,0.1,0.2255,0.11,0.0422,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0785,0.0975
I,0.425,0.31,0.095,0.35309999999999997,0.1645,0.08159999999999999,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.1311,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.473,0.375,0.135,0.5432,0.2197,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2511,0.119,0.175
F,0.555,0.445,0.13,0.7675,0.3514,0.155,0.2233
F,0.625,0.49,0.182,1.1741000000000001,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.0679
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.1162,0.1395
I,0.475,0.385,0.12,0.562,0.289,0.0905,0.163
I,0.565,0.445,0.14,0.8533,0.406,0.1605,0.2245
M,0.579,0.45,0.152,0.9275,0.477,0.1605,0.2471
M,0.564,0.44,0.145,0.8815,0.3605,0.1955,0.2682
M,0.595,0.46799999999999997,0.155,0.9106,0.4112,0.207,0.2577
F,0.605,0.491,0.175,1.1458,0.4815,0.2279,0.356
F,0.584,0.455,0.135,1.0534000000000001,0.4735,0.263,0.274
M,0.588,0.456,0.163,1.127,0.535,0.2635,0.3141
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.653,0.52,0.185,1.4578,0.6323,0.3109,0.4575
M,0.6799999999999999,0.54,0.205,1.7825,0.5565,0.3874,0.7299
M,0.68,0.52,0.192,1.543,0.7363000000000001,0.3689,0.374
F,0.71,0.541,0.194,1.47,0.5375,0.38,0.47900000000000004
M,0.495,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.53,0.42,0.175,0.754,0.256,0.1478,0.275
M,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.5680000000000001,0.453,0.146,0.8163,0.345,0.1814,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.137,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.1714,0.245
M,0.5,0.42,0.125,0.62,0.255,0.11410000000000001,0.205
F,0.615,0.475,0.145,0.9537,0.3915,0.195,0.32
M,0.575,0.45,0.149,0.955,0.44,0.2115,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.116,0.416,0.1697,0.0879,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
I,0.445,0.37,0.125,0.515,0.2495,0.087,0.1509
F,0.67,0.535,0.178,1.4956,0.6483,0.3298,0.43820000000000003
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.08209999999999999
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.30060000000000003,0.186,0.275
M,0.57,0.465,0.156,0.9685,0.4325,0.2216,0.255
M,0.485,0.382,0.136,0.731,0.236,0.183,0.2496
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.1371
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
F,0.627,0.515,0.198,1.2948,0.443,0.2682,0.49
F,0.565,0.45,0.185,1.0115,0.322,0.244,0.37
F,0.57,0.437,0.153,0.9731,0.447,0.207,0.265
F,0.587,0.465,0.187,1.082,0.3575,0.2458,0.3375
F,0.615,0.502,0.183,1.5325,0.645,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.517,0.166,1.2983,0.508,0.314,0.3878
I,0.32,0.235,0.065,0.1275,0.058,0.0225,0.05
M,0.525,0.42,0.165,0.8854,0.3312,0.1911,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.221
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.426,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.56,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.517,0.4,0.14400000000000002,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.411,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.0397,0.046,0.05
M,0.545,0.414,0.16,0.7344999999999999,0.2925,0.1545,0.22240000000000001
F,0.627,0.5,0.174,1.626,0.587,0.3787,0.515
M,0.47,0.356,0.115,0.478,0.18,0.1185,0.1422
F,0.61,0.49,0.17,1.2205,0.495,0.2385,0.3929
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
M,0.633,0.49,0.161,1.058,0.48,0.2645,0.3
F,0.624,0.512,0.183,1.5415,0.5985,0.3517,0.4336
M,0.54,0.425,0.12,0.6404,0.2945,0.1524,0.1732
I,0.311,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.5071,0.2205,0.088,0.1543
F,0.56,0.44,0.155,1.1515,0.4613,0.263,0.3378
I,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.624,0.5,0.164,1.2325,0.541,0.2964,0.3287
F,0.51,0.4,0.14,0.652,0.2855,0.1426,0.185
F,0.585,0.46,0.172,0.97,0.342,0.196,0.3338
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.3024
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1331,0.215
F,0.595,0.5,0.18,1.1222,0.4405,0.192,0.39
M,0.76,0.575,0.202,1.8113000000000001,0.7035,0.386,0.5439
F,0.647,0.5,0.165,1.1765,0.488,0.2733,0.345
M,0.565,0.46,0.15,0.933,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.112,0.4484,0.2026,0.1111,0.1085
F,0.564,0.43,0.125,0.7033,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.015399999999999999,0.0075,0.0045,0.005
M,0.662,0.511,0.235,1.1348,0.413,0.255,0.36
M,0.575,0.46499999999999997,0.165,1.0868,0.4184,0.2179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.064,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.63,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1605,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.0961,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.293,0.146,0.1996
F,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.1534,0.26
F,0.57,0.449,0.165,1.0285,0.4614,0.253,0.275
F,0.52,0.41,0.145,0.712,0.2845,0.153,0.1996
I,0.615,0.46,0.155,0.9761,0.4335,0.226,0.2554
F,0.645,0.49,0.155,1.3065,0.6389,0.2779,0.345
I,0.565,0.43,0.135,0.8331,0.3374,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0294,0.043
M,0.371,0.28,0.095,0.2225,0.0901,0.043,0.08
F,0.525,0.411,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1961,0.1133,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.24609999999999999
I,0.5,0.38,0.155,0.6675,0.3004,0.156,0.18
M,0.69,0.55,0.213,2.0495,0.7735,0.4405,0.655
F,0.65,0.515,0.189,1.498,0.564,0.34809999999999997,0.459
M,0.592,0.464,0.172,1.3466,0.6275,0.2949,0.35960000000000003
I,0.55,0.424,0.165,0.716,0.312,0.169,0.1956
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.397,0.115,0.77,0.3194,0.1656,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.1857
M,0.53,0.419,0.14600000000000002,0.739,0.237,0.161,0.2677
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
F,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.501,0.39,0.105,0.6395,0.2595,0.18,0.19
F,0.579,0.44,0.16,1.1764999999999999,0.49670000000000003,0.26,0.355
F,0.525,0.4,0.136,0.6586,0.2555,0.144,0.18
M,0.55,0.45,0.163,1.0985,0.3765,0.215,0.4
M,0.572,0.44,0.16,0.991,0.348,0.2021,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.527,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
I,0.53,0.4,0.165,0.777,0.2855,0.1975,0.2435
F,0.531,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.501,0.39,0.137,0.6355,0.1815,0.1398,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.372,0.105,0.5418000000000001,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.2707,0.1125,0.1775
I,0.515,0.395,0.14,0.6376,0.281,0.1255,0.1837
F,0.576,0.44,0.155,0.9843,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.5290000000000001,0.6683,0.3735,0.3345
F,0.676,0.526,0.19,1.7978,0.8225,0.3655,0.515
M,0.641,0.503,0.173,1.6346,0.7398,0.38,0.453
M,0.701,0.549,0.183,2.173,1.133,0.4665,0.5539999999999999
F,0.72,0.54,0.181,1.3551,0.6131,0.3553,0.3548
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.0196,0.03
I,0.295,0.217,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.0618,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.2354,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.422,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1082
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.3816,0.1511,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.22640000000000002,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1397,0.169
M,0.48,0.372,0.115,0.6245,0.282,0.143,0.155
M,0.525,0.386,0.115,0.7745,0.416,0.1922,0.1683
M,0.581,0.455,0.134,0.9795,0.444,0.205,0.2886
I,0.58,0.435,0.15,0.8627,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
F,0.607,0.465,0.155,1.0614,0.4553,0.22999999999999998,0.33
F,0.668,0.535,0.185,1.21,0.53,0.2555,0.322
F,0.662,0.525,0.169,1.1591,0.4975,0.2564,0.34
F,0.622,0.488,0.185,1.3986,0.6008,0.313,0.397
M,0.633,0.509,0.188,1.3855,0.6126999999999999,0.2844,0.4031
F,0.67,0.52,0.2,1.6965999999999999,0.7347,0.3735,0.5055
M,0.645,0.51,0.161,1.4737,0.6705,0.3503,0.4484
F,0.638,0.51,0.165,1.3481,0.6315,0.3134,0.3725
M,0.7,0.539,0.185,1.4146,0.6312,0.2954,0.3973
M,0.72,0.6,0.183,1.734,0.7615,0.411,0.4064
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.092,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
F,0.455,0.35,0.135,0.5365,0.2855,0.1065,0.1439
I,0.46599999999999997,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.399,0.125,0.5815,0.2565,0.1279,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2094
M,0.585,0.465,0.15,0.9908,0.4315,0.2545,0.247
F,0.585,0.463,0.15,1.053,0.503,0.2386,0.2515
M,0.585,0.455,0.145,1.1513,0.5515,0.2738,0.3091
M,0.609,0.49,0.16,1.1275,0.597,0.2554,0.265
M,0.61,0.481,0.151,1.1902,0.62,0.2459,0.245
F,0.65,0.53,0.161,1.2447,0.5775,0.2095,0.3635
F,0.599,0.465,0.14,1.011,0.4599,0.2385,0.255
M,0.637,0.505,0.175,1.131,0.4774,0.2265,0.3371
M,0.625,0.48,0.175,1.065,0.4865,0.2341,0.285
M,0.635,0.505,0.145,1.3341,0.665,0.324,0.3483
F,0.64,0.512,0.175,1.382,0.646,0.3115,0.37
M,0.646,0.505,0.19,1.4385,0.6775,0.285,0.4197
M,0.66,0.534,0.168,1.2275,0.61,0.274,0.323
F,0.66,0.535,0.163,1.4631,0.7055,0.3555,0.3468
M,0.696,0.55,0.203,1.5429,0.713,0.282,0.4295
M,0.65,0.524,0.181,1.5804,0.74,0.3615,0.4715
M,0.6869999999999999,0.545,0.195,1.4398,0.6910000000000001,0.349,0.3815
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1481,0.0775,0.0965
I,0.423,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.4864,0.258,0.1195,0.1075
I,0.485,0.37,0.09,0.651,0.3165,0.1573,0.18209999999999998
I,0.495,0.385,0.125,0.5125,0.229,0.1155,0.1521
M,0.518,0.405,0.134,0.6925,0.327,0.155,0.1805
I,0.52,0.41,0.14,0.5995,0.242,0.1375,0.182
F,0.54,0.42,0.14,0.74,0.3595,0.159,0.1985
I,0.54,0.415,0.155,0.702,0.3266,0.167,0.19
I,0.55,0.445,0.125,0.672,0.288,0.1365,0.1923
I,0.561,0.44,0.144,0.8779,0.4203,0.178,0.235
F,0.575,0.447,0.12,0.9433,0.3797,0.2145,0.275
I,0.575,0.45,0.15,0.9287,0.449,0.166,0.2577
F,0.575,0.455,0.165,0.9575,0.4629,0.1945,0.236
M,0.54,0.423,0.135,0.9469,0.4025,0.2101,0.275
F,0.58,0.425,0.155,0.862,0.3615,0.1865,0.239
M,0.59,0.45,0.16,0.998,0.445,0.214,0.301
M,0.575,0.46,0.15,0.6655,0.285,0.146,0.224
M,0.6,0.485,0.145,1.003,0.4655,0.23220000000000002,0.258
F,0.625,0.495,0.16,1.234,0.5459,0.295,0.35
