cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.427,0.325,0.11,0.405,0.1695,0.092,0.11900000000000001
I,0.43,0.325,0.105,0.309,0.12480000000000001,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1327
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.327,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.339,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1458
I,0.46,0.34,0.09,0.384,0.194,0.068,0.11
I,0.459,0.355,0.125,0.4865,0.2142,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.109,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.12,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.2338,0.103,0.1645
M,0.505,0.371,0.116,0.5585,0.2512,0.119,0.1638
I,0.515,0.4,0.135,0.6481,0.3055,0.1215,0.1855
I,0.525,0.39,0.11599999999999999,0.5785,0.2875,0.1075,0.16
I,0.524,0.405,0.13,0.6615,0.2889,0.1459,0.19
M,0.53,0.42,0.13,0.658,0.3303,0.1245,0.198
M,0.535,0.415,0.149,0.7797000000000001,0.3165,0.1601,0.2365
M,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.538,0.41,0.135,0.7025,0.3003,0.177,0.2
F,0.55,0.425,0.14100000000000001,0.8725,0.39,0.187,0.2425
F,0.565,0.45,0.163,1.2365,0.5366,0.2819,0.308
M,0.615,0.47,0.155,1.201,0.6355,0.2315,0.3246
M,0.547,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8671,0.3905,0.1915,0.223
I,0.556,0.437,0.155,0.8612,0.349,0.2095,0.285
I,0.573,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.611,0.475,0.16,0.9102,0.3605,0.221,0.271
M,0.575,0.451,0.159,0.886,0.3605,0.211,0.2716
I,0.58,0.46,0.14,0.7626,0.2979,0.1724,0.24730000000000002
I,0.58,0.451,0.14,0.8185,0.3915,0.1611,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.24100000000000002
M,0.58,0.47,0.165,1.041,0.54,0.22010000000000002,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2155,0.259
F,0.588,0.464,0.165,1.058,0.486,0.25,0.294
M,0.595,0.46799999999999997,0.145,0.7955,0.3425,0.1676,0.247
M,0.6,0.45,0.17,1.1515,0.4995,0.2338,0.3317
M,0.6,0.46,0.15,0.9513,0.4225,0.183,0.292
F,0.6,0.475,0.155,1.059,0.441,0.24080000000000001,0.33099999999999996
M,0.608,0.475,0.169,1.2144,0.5356,0.2495,0.36
F,0.597,0.475,0.159,1.088,0.4568,0.2374,0.31
F,0.51,0.401,0.145,0.776,0.3246,0.165,0.2271
M,0.595,0.47200000000000003,0.165,1.0821,0.4835,0.221,0.291
M,0.625,0.48,0.156,1.1415,0.5008,0.2589,0.3507
F,0.625,0.501,0.172,1.3335,0.605,0.2875,0.3743
F,0.625,0.499,0.175,1.2841,0.5389,0.302,0.374
M,0.616,0.49,0.165,1.2087,0.517,0.2375,0.39
M,0.625,0.492,0.16,1.2135,0.601,0.2235,0.302
M,0.591,0.465,0.162,1.0315,0.4265,0.24,0.3022
M,0.602,0.471,0.158,1.3733,0.657,0.29,0.3328
M,0.631,0.497,0.16,1.3049,0.75,0.1805,0.3317
F,0.612,0.484,0.18,1.463,0.6297,0.3284,0.4294
F,0.655,0.52,0.182,1.6275,0.689,0.3905,0.4374
F,0.65,0.503,0.165,1.3875,0.58,0.30619999999999997,0.3095
M,0.655,0.525,0.186,1.4828999999999999,0.6896,0.311,0.405
F,0.681,0.53,0.165,1.2835,0.583,0.2829,0.4
F,0.611,0.488,0.169,1.2373,0.5289,0.288,0.3974
F,0.66,0.519,0.184,1.6465,0.7788,0.3362,0.42969999999999997
M,0.657,0.515,0.145,1.2858,0.6025,0.299,0.385
M,0.593,0.473,0.166,1.4159,0.647,0.3179,0.3936
M,0.649,0.52,0.18,1.3407,0.5261,0.2938,0.445
M,0.704,0.557,0.187,2.333,1.0962,0.4637,0.5905
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.2437,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.3288,0.1245,0.0755,0.1025
I,0.455,0.354,0.11,0.514,0.247,0.1235,0.126
I,0.495,0.375,0.116,0.5755,0.31,0.1145,0.1395
F,0.51,0.385,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1627,0.119
F,0.545,0.43,0.163,0.8035,0.32939999999999997,0.144,0.2366
F,0.555,0.405,0.12,0.8681,0.4585,0.196,0.2065
M,0.579,0.45,0.16,0.8675,0.3935,0.199,0.2478
M,0.59,0.465,0.17,1.0425,0.4635,0.24,0.3026
M,0.6,0.46,0.18,1.14,0.463,0.2274,0.365
F,0.61,0.476,0.17,1.3475,0.6644,0.3155,0.3045
M,0.615,0.483,0.164,1.0735,0.4375,0.2585,0.31
M,0.649,0.528,0.19,1.5371000000000001,0.7315,0.305,0.4515
M,0.627,0.495,0.175,1.4056,0.5795,0.3115,0.4206
M,0.592,0.46,0.16,1.0844,0.4915,0.2,0.2955
M,0.654,0.515,0.17,1.5622,0.7546,0.2955,0.4795
F,0.627,0.492,0.17,1.1627,0.4955,0.2395,0.32
F,0.647,0.5,0.168,1.2645,0.5614,0.3375,0.3507
M,0.607,0.475,0.17,1.259,0.583,0.2796,0.333
M,0.606,0.469,0.169,1.2398,0.5661999999999999,0.262,0.335
M,0.66,0.515,0.17099999999999999,1.5732,0.7395,0.3505,0.405
M,0.665,0.515,0.175,1.4355,0.643,0.3129,0.4471
F,0.645,0.514,0.195,1.42,0.5787,0.2849,0.3905
M,0.67,0.53,0.194,1.5955,0.7145,0.3724,0.48
M,0.682,0.532,0.2,1.8536000000000001,0.95,0.41459999999999997,0.45640000000000003
M,0.714,0.5559999999999999,0.192,1.9045,0.87,0.3965,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.226,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0398,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0568,0.078
I,0.424,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.0693,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4239,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.367,0.12,0.3685,0.1525,0.0701,0.125
I,0.475,0.364,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.3766,0.1895,0.086,0.1004
I,0.463,0.35,0.125,0.4225,0.1746,0.0928,0.1355
I,0.485,0.365,0.121,0.4397,0.163,0.0965,0.1505
I,0.49,0.39,0.12,0.5231,0.2216,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.23049999999999998,0.1208,0.195
I,0.52,0.415,0.14,0.6385,0.2879,0.1383,0.1786
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.40650000000000003,0.1842,0.2225
M,0.53,0.425,0.13,0.781,0.3905,0.1506,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.523,0.413,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.11800000000000001,0.6235,0.2662,0.108,0.2009
M,0.535,0.405,0.136,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8215,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.1969
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.535,0.415,0.144,0.7946,0.3535,0.176,0.236
M,0.55,0.45,0.147,0.753,0.3445,0.1325,0.2316
I,0.55,0.4,0.131,0.717,0.3315,0.1495,0.188
F,0.54,0.43,0.15,0.8129,0.345,0.1755,0.247
I,0.575,0.45,0.13999999999999999,0.8922,0.4675,0.18,0.217
I,0.569,0.44,0.159,0.983,0.486,0.215,0.239
M,0.543,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.154,0.9855,0.4107,0.2145,0.2845
F,0.585,0.46,0.144,0.7635,0.326,0.153,0.265
M,0.5619999999999999,0.441,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
M,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
M,0.586,0.46,0.144,1.0455,0.4565,0.24,0.3085
F,0.595,0.46599999999999997,0.165,1.081,0.49,0.2525,0.279
F,0.6,0.47,0.16,1.0929,0.441,0.2289,0.321
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.3307
M,0.589,0.451,0.162,1.1544,0.492,0.2383,0.3555
M,0.605,0.481,0.15,1.1167,0.4305,0.2525,0.3241
M,0.61,0.48,0.19,1.0805,0.4465,0.2495,0.2935
F,0.633,0.495,0.176,1.0835,0.4525,0.273,0.317
F,0.611,0.47,0.163,1.1883,0.5392,0.287,0.317
M,0.62,0.5,0.18,1.5508,0.726,0.2795,0.46399999999999997
M,0.62,0.525,0.182,1.3059,0.5822,0.3106,0.35
I,0.62,0.47,0.155,0.966,0.447,0.2096,0.2769
M,0.608,0.48,0.165,1.0704,0.481,0.2545,0.305
F,0.625,0.485,0.165,1.3025,0.5909,0.2675,0.3911
M,0.625,0.485,0.16,1.1428,0.5255,0.2452,0.3315
M,0.63,0.49,0.17,1.1575,0.5279,0.2831,0.3108
M,0.632,0.505,0.195,1.306,0.557,0.3305,0.375
F,0.64,0.503,0.175,1.2707,0.5065,0.2925,0.405
F,0.614,0.491,0.183,1.1881,0.48069999999999996,0.2404,0.425
M,0.515,0.411,0.17,0.8662,0.3428,0.1779,0.2344
M,0.619,0.495,0.17,1.276,0.5141,0.2305,0.3935
M,0.65,0.495,0.16399999999999998,1.2075,0.55,0.2695,0.3376
M,0.653,0.52,0.195,1.281,0.5985,0.2869,0.3825
M,0.6749999999999999,0.523,0.205,1.4275,0.69,0.3613,0.4355
M,0.591,0.46,0.152,1.04,0.4955,0.2025,0.2828
F,0.645,0.51,0.193,1.35,0.598,0.3205,0.3885
M,0.657,0.525,0.169,1.3229,0.5975,0.296,0.3449
F,0.66,0.518,0.177,1.431,0.622,0.3453,0.3806
M,0.66,0.519,0.181,1.261,0.5,0.2747,0.39490000000000003
F,0.587,0.47,0.17,1.2543,0.5123,0.3615,0.3149
M,0.67,0.51,0.155,1.3097,0.5605,0.3058,0.3775
F,0.67,0.528,0.195,1.2211,0.532,0.2735,0.359
F,0.666,0.54,0.2,1.46,0.6462,0.3089,0.4104
F,0.675,0.523,0.185,1.5575,0.6861,0.39339999999999997,0.4255
M,0.645,0.51,0.155,1.5312000000000001,0.809,0.3436,0.341
F,0.611,0.479,0.17099999999999999,1.4662,0.6064,0.375,0.4525
M,0.685,0.55,0.191,1.885,0.839,0.3916,0.5629
F,0.64,0.488,0.178,1.432,0.637,0.247,0.4051
F,0.607,0.489,0.165,1.1977,0.4413,0.25780000000000003,0.462
F,0.638,0.503,0.17,1.6422,0.6332,0.394,0.44
M,0.71,0.554,0.175,2.14,1.025,0.4003,0.5882
F,0.681,0.548,0.179,1.792,0.873,0.367,0.435
M,0.681,0.529,0.186,2.0536,1.1945,0.4525,0.4615
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.343,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.282,0.095,0.2885,0.165,0.0435,0.067
F,0.425,0.32,0.115,0.5471,0.2279,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.367,0.12,0.4472,0.1765,0.1125,0.1325
F,0.485,0.39,0.14400000000000002,0.9145,0.4145,0.199,0.273
M,0.495,0.389,0.155,0.976,0.4365,0.2017,0.2475
F,0.511,0.395,0.145,0.7865,0.3305,0.1815,0.23
M,0.505,0.4,0.15,0.775,0.3445,0.1698,0.185
I,0.488,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.502,0.38,0.135,0.681,0.3435,0.14629999999999999,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.14629999999999999,0.146
F,0.55,0.453,0.18,1.1655,0.502,0.2714,0.311
F,0.672,0.527,0.19,1.7501,0.914,0.377,0.4095
M,0.576,0.455,0.17500000000000002,1.2386,0.533,0.273,0.3759
M,0.652,0.505,0.183,1.1641000000000001,0.4895,0.2501,0.3654
F,0.598,0.475,0.15,0.9118,0.3783,0.22719999999999999,0.283
M,0.608,0.48,0.18,1.223,0.5271,0.2975,0.3375
M,0.611,0.47,0.15,1.1319,0.556,0.2315,0.287
F,0.627,0.492,0.162,1.2635,0.512,0.322,0.3746
M,0.65,0.496,0.165,1.238,0.647,0.2762,0.3005
F,0.629,0.5,0.164,1.4045,0.694,0.318,0.37420000000000003
F,0.65,0.525,0.176,1.37,0.6065,0.2996,0.4353
F,0.706,0.557,0.205,1.9105,0.819,0.4025,0.5002
F,0.691,0.555,0.195,1.4594,0.5959,0.3537,0.4027
I,0.275,0.205,0.068,0.101,0.041,0.0243,0.034
I,0.285,0.205,0.07,0.106,0.0395,0.0285,0.034
I,0.36,0.277,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.048600000000000004,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.0922
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.336,0.11,0.4155,0.17,0.076,0.135
I,0.45,0.34199999999999997,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.456,0.2064,0.09,0.1322
I,0.475,0.36,0.117,0.452,0.191,0.099,0.13
I,0.48,0.37,0.14,0.5267,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.2542,0.127,0.165
I,0.519,0.39,0.12,0.5462,0.235,0.135,0.1596
I,0.52,0.402,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.408,0.155,0.7905,0.307,0.171,0.2359
M,0.53,0.425,0.13,0.6721,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.1716,0.1825
I,0.53,0.395,0.115,0.475,0.2338,0.101,0.13040000000000002
I,0.53,0.407,0.14,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.2902,0.1365,0.22
I,0.535,0.428,0.142,0.728,0.2845,0.1644,0.265
F,0.551,0.44,0.14,0.846,0.33290000000000003,0.1676,0.2735
M,0.555,0.421,0.166,0.86,0.3816,0.1935,0.24910000000000002
M,0.56,0.465,0.145,0.8067,0.3345,0.1786,0.2569
F,0.552,0.43,0.145,0.898,0.3895,0.2279,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.598,0.465,0.158,1.0046,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2826
I,0.58,0.42,0.14,0.701,0.3285,0.14150000000000001,0.2255
M,0.568,0.45,0.155,0.8275,0.3723,0.1914,0.2445
F,0.585,0.42,0.14100000000000001,1.0195,0.442,0.2155,0.2875
F,0.599,0.47,0.145,1.0043,0.4646,0.2365,0.265
I,0.59,0.45,0.154,0.86,0.4068,0.1515,0.245
M,0.605,0.478,0.185,1.2322,0.526,0.2975,0.314
M,0.613,0.48,0.16999999999999998,1.2698,0.534,0.315,0.33
M,0.572,0.455,0.13,0.9685,0.4462,0.189,0.2655
F,0.62,0.5,0.163,1.107,0.4402,0.24,0.3338
I,0.643,0.507,0.18,1.1305,0.5285,0.2308,0.3209
F,0.62,0.48,0.192,1.3157,0.527,0.374,0.3175
M,0.602,0.474,0.158,1.177,0.5055,0.3021,0.323
M,0.62,0.489,0.185,1.2593,0.5298,0.299,0.335
M,0.587,0.46099999999999997,0.16,1.09,0.407,0.224,0.32489999999999997
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
M,0.646,0.51,0.16,1.129,0.5015,0.24,0.3155
F,0.65,0.505,0.169,1.2501,0.5105,0.262,0.39
F,0.65,0.495,0.159,1.227,0.5731999999999999,0.258,0.3767
F,0.6980000000000001,0.547,0.189,1.472,0.6275,0.3389,0.45
M,0.667,0.533,0.18,1.5785,0.6996,0.33440000000000003,0.456
M,0.671,0.531,0.175,1.4755,0.5700999999999999,0.379,0.4308
M,0.669,0.54,0.202,1.8696,0.6645,0.4219,0.49870000000000003
F,0.676,0.54,0.189,1.593,0.686,0.2863,0.4344
M,0.625,0.499,0.187,1.611,0.6724,0.3404,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.3174,0.465
F,0.638,0.511,0.17,1.4575,0.607,0.3266,0.44
M,0.668,0.532,0.177,1.7549000000000001,0.8155,0.3748,0.5015
I,0.205,0.155,0.045,0.044700000000000004,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.1207,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.389,0.305,0.11,0.359,0.173,0.0875,0.1026
I,0.425,0.318,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.14100000000000001,0.4838,0.2035,0.121,0.1325
I,0.515,0.385,0.13,0.6249,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5713,0.221,0.117,0.17
I,0.48,0.376,0.125,0.5655,0.2435,0.119,0.175
M,0.5660000000000001,0.44,0.13,0.8625,0.4225,0.19240000000000002,0.24
F,0.614,0.496,0.17,1.2074,0.4605,0.2825,0.40299999999999997
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.345,0.109,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.2595,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1767,0.2379
M,0.57,0.45,0.14,0.9275,0.4669,0.1605,0.2515
M,0.57,0.44,0.145,0.9068999999999999,0.4236,0.1955,0.2735
M,0.596,0.46,0.155,1.03,0.4275,0.2154,0.3305
F,0.635,0.505,0.175,1.1685,0.4815,0.2773,0.356
F,0.615,0.471,0.135,1.059,0.4757,0.263,0.274
M,0.587,0.474,0.17,1.2008,0.535,0.2589,0.296
M,0.632,0.49,0.17,1.1681,0.5124,0.2565,0.3945
M,0.68,0.52,0.185,1.4719,0.5985,0.305,0.4575
F,0.621,0.504,0.195,1.4548,0.6301,0.317,0.4285
M,0.658,0.52,0.175,1.2695,0.5556,0.2733,0.374
F,0.71,0.555,0.17500000000000002,1.47,0.6334,0.38,0.3671
M,0.507,0.398,0.12,0.6631,0.2305,0.125,0.235
F,0.545,0.438,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4363,0.165,0.083,0.17
M,0.568,0.441,0.15,0.8105,0.3861,0.187,0.2376
M,0.335,0.26,0.094,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
I,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.118,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.532,0.41,0.145,0.8255,0.32730000000000004,0.1887,0.245
M,0.531,0.42,0.125,0.7504000000000001,0.3144,0.15,0.205
F,0.615,0.475,0.145,0.948,0.3915,0.195,0.32
M,0.575,0.455,0.162,0.955,0.44,0.1685,0.3008
F,0.57,0.45,0.155,0.91,0.3245,0.1895,0.355
M,0.455,0.35,0.105,0.4222,0.1625,0.092,0.145
I,0.37,0.275,0.085,0.2325,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.1402
F,0.675,0.545,0.22,1.604,0.6175,0.3882,0.49679999999999996
M,0.385,0.3,0.115,0.3435,0.1645,0.08,0.1025
M,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.3006
M,0.55,0.41,0.15,1.0072,0.4278,0.2266,0.275
F,0.57,0.451,0.174,1.1427,0.446,0.261,0.34900000000000003
F,0.517,0.4,0.144,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.0955,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.587,0.456,0.155,0.9678,0.443,0.1955,0.2608
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.557,0.44,0.19,1.018,0.447,0.207,0.2948
F,0.55,0.431,0.15,0.7931,0.3575,0.1855,0.19
F,0.63,0.475,0.16,1.1847,0.528,0.2896,0.3454
F,0.475,0.37,0.133,0.655,0.266,0.1725,0.185
M,0.628,0.505,0.18,1.4155,0.508,0.314,0.4634
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.5,0.395,0.165,0.782,0.32389999999999997,0.1405,0.2466
F,0.532,0.43,0.165,0.717,0.289,0.1745,0.2105
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.4158,0.1505,0.0945,0.135
M,0.49,0.385,0.16,0.656,0.2561,0.171,0.205
M,0.545,0.408,0.165,0.744,0.2922,0.166,0.2217
F,0.45,0.36,0.13,0.447,0.203,0.082,0.13
I,0.515,0.4,0.115,0.537,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.0352,0.05
F,0.525,0.41,0.15,0.708,0.274,0.1654,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.431,0.16,0.7789,0.2925,0.1545,0.2412
F,0.645,0.532,0.184,1.5232,0.587,0.4055,0.4474
M,0.45,0.352,0.118,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1525,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.443,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.184,1.5415,0.6953,0.2565,0.4522
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.14600000000000002,0.9705,0.4315,0.1998,0.2406
M,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.561,0.441,0.167,1.221,0.4605,0.28,0.3868
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.452,0.18,0.97,0.3216,0.196,0.355
F,0.516,0.4,0.15,0.6037,0.273,0.112,0.20350000000000001
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.1629
I,0.495,0.38,0.131,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.23,0.3281
M,0.604,0.487,0.19,1.2096,0.48769999999999997,0.2758,0.395
F,0.615,0.492,0.183,1.1765,0.488,0.244,0.3463
F,0.565,0.46,0.15,0.9528,0.3896,0.2127,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
I,0.445,0.345,0.13,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.113,0.02,0.018,0.0075,0.0045,0.005
M,0.606,0.48,0.163,1.064,0.413,0.2339,0.3293
I,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.358,0.27,0.095,0.219,0.0835,0.0515,0.07
I,0.243,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.1795
I,0.455,0.351,0.135,0.441,0.1515,0.1165,0.145
M,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.1629
I,0.355,0.27,0.1,0.216,0.083,0.0423,0.075
I,0.531,0.405,0.14,0.6765,0.293,0.146,0.205
I,0.54,0.418,0.145,0.7517,0.315,0.181,0.215
I,0.52,0.39,0.14,0.6958,0.2415,0.144,0.26
I,0.56,0.433,0.165,1.0285,0.465,0.2283,0.275
F,0.52,0.41,0.16,0.7179,0.2845,0.153,0.225
F,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.502,0.166,1.2738,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1878,0.2508
M,0.296,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.402,0.14,0.58,0.2405,0.126,0.1719
M,0.368,0.28,0.08,0.266,0.1208,0.066,0.09
F,0.5,0.386,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.1614,0.19
I,0.5,0.396,0.155,0.6647,0.2745,0.156,0.18
I,0.656,0.514,0.259,1.7106,0.7735,0.3751,0.4607
F,0.65,0.515,0.187,1.9206,0.8324,0.3849,0.4769
M,0.67,0.535,0.177,1.597,0.7292,0.35,0.4439
I,0.557,0.44,0.165,0.8605,0.312,0.1802,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.151,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.5295,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
I,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.622,0.481,0.145,1.067,0.5347,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.1505,0.19
F,0.54,0.44,0.16,0.9557,0.391,0.2295,0.2843
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.1865
M,0.55,0.44,0.175,0.9460000000000001,0.4165,0.20929999999999999,0.2717
M,0.55,0.44,0.16,0.991,0.348,0.2059,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.415,0.158,0.8005,0.2635,0.1614,0.2534
M,0.476,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.153,0.772,0.2855,0.1975,0.23
M,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
M,0.53,0.411,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5315,0.255,0.0915,0.184
I,0.485,0.372,0.125,0.556,0.2478,0.104,0.133
I,0.498,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.2494,0.1255,0.22
