cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.575,0.443,0.155,0.886,0.3773,0.211,0.2575
I,0.584,0.46,0.14,0.9265,0.4135,0.19440000000000002,0.2632
F,0.58,0.46,0.16,1.2875999999999999,0.48569999999999997,0.2638,0.3681
I,0.58,0.47,0.15,0.9003,0.444,0.1855,0.2258
M,0.58,0.466,0.165,1.0689,0.54,0.26940000000000003,0.279
F,0.594,0.465,0.165,0.9355,0.38739999999999997,0.2187,0.259
F,0.585,0.459,0.165,1.0788,0.4436,0.25,0.32380000000000003
I,0.595,0.465,0.145,0.7955,0.36060000000000003,0.1795,0.22
F,0.6,0.472,0.17,1.1402,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.2182,0.275
F,0.6,0.46499999999999997,0.14400000000000002,0.9118999999999999,0.441,0.19,0.2556
M,0.604,0.475,0.18,1.157,0.4872,0.2235,0.3181
M,0.6,0.475,0.17,1.088,0.4616,0.2522,0.3567
M,0.6,0.485,0.145,0.776,0.3353,0.1585,0.239
F,0.62,0.48,0.165,1.0979,0.4835,0.2505,0.31
M,0.61,0.48,0.168,1.1415,0.5600999999999999,0.2145,0.29
M,0.607,0.475,0.16,1.2372,0.605,0.276,0.319
F,0.595,0.472,0.165,1.2868,0.564,0.2933,0.374
M,0.625,0.485,0.165,1.1835,0.5297,0.2375,0.3507
M,0.625,0.485,0.16,1.2135,0.631,0.2469,0.302
I,0.61,0.465,0.15,1.2016,0.5598000000000001,0.24,0.3045
M,0.635,0.504,0.169,1.3695,0.657,0.2716,0.365
M,0.667,0.526,0.185,1.5172,0.75,0.3388,0.369
F,0.62,0.487,0.155,1.3915,0.658,0.3135,0.3268
M,0.65,0.506,0.195,1.5667,0.689,0.344,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.659,0.525,0.187,1.46,0.686,0.3388,0.4009
F,0.655,0.512,0.165,1.0396,0.4485,0.1255,0.4
F,0.623,0.497,0.155,1.3662,0.6485,0.288,0.3666
M,0.639,0.515,0.161,1.2842,0.56,0.3229,0.3823
M,0.595,0.466,0.145,1.1821000000000002,0.4556,0.299,0.341
M,0.619,0.492,0.179,1.56,0.7561,0.3029,0.4534
M,0.627,0.489,0.156,1.4375,0.708,0.308,0.38989999999999997
F,0.718,0.5660000000000001,0.179,2.301,1.2395,0.41459999999999997,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1413,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.248,0.1235,0.126
I,0.495,0.375,0.121,0.6352,0.31,0.1145,0.1756
F,0.51,0.388,0.11,0.5805,0.2865,0.118,0.148
I,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.157,0.8035,0.32430000000000003,0.1948,0.2533
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2093
M,0.58,0.45,0.16,0.8675,0.3822,0.1857,0.215
F,0.608,0.465,0.17,1.0425,0.4396,0.24,0.27
M,0.6,0.46799999999999997,0.18,1.14,0.44329999999999997,0.2414,0.35500000000000004
F,0.61,0.49,0.161,1.3475,0.7045,0.25,0.32
M,0.615,0.475,0.155,1.0876,0.4666,0.2585,0.3018
M,0.653,0.509,0.171,1.4335,0.7349,0.305,0.3285
M,0.647,0.495,0.17,1.304,0.5795,0.3115,0.3579
M,0.597,0.46,0.16,0.9505,0.4915,0.2,0.228
F,0.63,0.507,0.17,1.385,0.6355,0.2962,0.38
F,0.633,0.5,0.179,1.12,0.4955,0.2391,0.32
M,0.64,0.495,0.164,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.3066,0.583,0.3126,0.3521
M,0.647,0.505,0.188,1.27,0.5922000000000001,0.262,0.335
M,0.66,0.522,0.175,1.583,0.7395,0.3505,0.45740000000000003
F,0.665,0.5,0.18,1.3557,0.5615,0.345,0.37
M,0.663,0.525,0.179,1.42,0.5112,0.368,0.4741
M,0.663,0.53,0.173,1.5271,0.6802,0.3408,0.48
M,0.715,0.546,0.2,1.6395,0.6765,0.436,0.4648
F,0.735,0.572,0.195,1.7823,0.7295,0.3932,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0265,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.297,0.22,0.065,0.1195,0.0608,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.319,0.105,0.344,0.123,0.081,0.112
I,0.405,0.306,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.1596
I,0.47,0.359,0.12,0.3685,0.1525,0.0785,0.1252
I,0.475,0.351,0.105,0.4175,0.1645,0.099,0.127
I,0.436,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.46,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.4424,0.163,0.0965,0.151
I,0.444,0.33899999999999997,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.396,0.126,0.6154,0.2608,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.3032,0.129,0.171
I,0.525,0.405,0.125,0.657,0.3273,0.1522,0.168
F,0.535,0.417,0.14,0.8912,0.4205,0.1922,0.2225
I,0.53,0.425,0.153,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.2917,0.1855,0.2004
M,0.533,0.414,0.125,0.769,0.346,0.173,0.215
I,0.498,0.395,0.125,0.6235,0.2668,0.108,0.195
M,0.535,0.405,0.13,0.7315,0.316,0.156,0.19
I,0.535,0.45,0.14300000000000002,0.8075,0.3441,0.148,0.2595
M,0.545,0.418,0.14100000000000001,0.737,0.349,0.164,0.212
I,0.545,0.422,0.125,0.654,0.2945,0.1315,0.205
M,0.535,0.415,0.14,0.7915,0.3507,0.176,0.236
I,0.55,0.42,0.14,0.7587,0.3445,0.1325,0.24
I,0.516,0.4,0.135,0.7311,0.3315,0.1495,0.221
I,0.545,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.149,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.97,0.486,0.215,0.239
M,0.585,0.42,0.155,1.069,0.437,0.2279,0.32
F,0.585,0.465,0.16699999999999998,1.0747,0.4687,0.261,0.3014
I,0.585,0.46,0.14,0.8469,0.3985,0.1806,0.2523
M,0.587,0.465,0.17200000000000001,0.9895,0.4235,0.199,0.28
M,0.595,0.47,0.135,0.9365,0.434,0.184,0.279
F,0.5539999999999999,0.44,0.135,0.8221,0.3261,0.1715,0.2498
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.2915
M,0.578,0.433,0.165,1.0232,0.49,0.2479,0.279
M,0.6,0.477,0.163,1.012,0.42519999999999997,0.2206,0.294
F,0.6,0.5,0.152,1.122,0.5095,0.256,0.3305
F,0.605,0.477,0.165,1.1245,0.4774,0.222,0.3555
F,0.605,0.49,0.167,1.1158000000000001,0.4305,0.2525,0.35
F,0.61,0.475,0.155,1.0805,0.517,0.2539,0.2884
M,0.585,0.46799999999999997,0.162,1.0835,0.4525,0.273,0.3483
M,0.611,0.479,0.175,1.242,0.5677,0.287,0.317
M,0.62,0.5,0.171,1.3915,0.6362,0.3565,0.332
F,0.62,0.479,0.181,1.085,0.5125,0.1965,0.35
M,0.606,0.47,0.155,0.966,0.447,0.171,0.284
F,0.62,0.487,0.165,1.0855,0.4439,0.2575,0.314
F,0.625,0.485,0.176,1.3227,0.61,0.2675,0.3605
F,0.625,0.49,0.17400000000000002,1.15,0.5255,0.257,0.3315
I,0.62,0.49,0.155,1.217,0.5636,0.212,0.31
F,0.63,0.505,0.17099999999999999,1.306,0.5868,0.3027,0.375
F,0.64,0.501,0.175,1.273,0.5142,0.2925,0.405
F,0.627,0.504,0.19,1.4865,0.6445,0.296,0.4586
M,0.65,0.52,0.166,1.3655,0.6322,0.2989,0.36
F,0.637,0.48300000000000004,0.177,1.276,0.6215,0.2813,0.3603
M,0.63,0.495,0.16,1.2075,0.5589999999999999,0.2695,0.3578
F,0.675,0.525,0.195,1.281,0.5985,0.2668,0.3825
M,0.659,0.525,0.175,1.4657,0.69,0.3356,0.4355
M,0.639,0.51,0.175,1.155,0.4955,0.2527,0.3808
M,0.65,0.505,0.176,1.2941,0.575,0.3155,0.3885
M,0.654,0.525,0.184,1.3685,0.6335999999999999,0.2975,0.4002
F,0.66,0.535,0.182,1.431,0.622,0.309,0.398
M,0.643,0.51,0.18,1.261,0.5,0.2335,0.3988
F,0.682,0.532,0.19,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.183,1.3267,0.6129,0.3045,0.3525
M,0.67,0.54,0.181,1.217,0.5019,0.3046,0.34099999999999997
F,0.67,0.533,0.175,1.4722,0.6435,0.328,0.4165
F,0.6799999999999999,0.535,0.185,1.6586,0.7035,0.402,0.4
M,0.665,0.51,0.17,1.527,0.7546,0.318,0.341
M,0.588,0.47200000000000003,0.17700000000000002,1.2969,0.5032,0.2822,0.425
M,0.685,0.556,0.20199999999999999,1.885,0.9063,0.41,0.5378000000000001
M,0.685,0.535,0.175,1.432,0.637,0.3059,0.46
M,0.6980000000000001,0.55,0.21,1.4826,0.6349,0.3255,0.4586
M,0.705,0.53,0.197,1.8904999999999998,0.9668,0.394,0.4491
M,0.6,0.47700000000000004,0.179,1.2474,0.4999,0.2777,0.434
F,0.715,0.56,0.20900000000000002,1.4182,0.6075,0.3132,0.435
F,0.78,0.566,0.19999999999999998,2.548,1.1044,0.4698,0.6886
I,0.235,0.13,0.075,0.1464,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.0893,0.1255
I,0.36,0.275,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
M,0.38,0.32,0.082,0.6475,0.323,0.157,0.164
M,0.418,0.31,0.13,0.6485,0.2678,0.163,0.184
I,0.465,0.36,0.12000000000000001,0.452,0.1942,0.159,0.1035
I,0.47,0.358,0.12,0.4915,0.1765,0.113,0.1325
F,0.485,0.387,0.15,0.9132,0.4145,0.1943,0.273
M,0.495,0.375,0.155,0.976,0.45,0.1926,0.2707
I,0.5,0.392,0.145,0.7865,0.332,0.1815,0.2455
M,0.548,0.422,0.14400000000000002,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.7951,0.317,0.186,0.255
M,0.523,0.406,0.132,0.681,0.2781,0.1718,0.17
M,0.515,0.379,0.115,0.66,0.3251,0.155,0.146
M,0.55,0.415,0.18,0.978,0.3895,0.2265,0.311
M,0.584,0.42,0.171,1.7663,0.914,0.377,0.4095
F,0.605,0.455,0.16,1.1325,0.533,0.273,0.271
M,0.615,0.505,0.16799999999999998,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.1588,0.476,0.2912,0.3367
M,0.612,0.481,0.18,1.2017,0.565,0.2888,0.3375
M,0.587,0.47,0.15,0.9508,0.4361,0.19260000000000002,0.287
F,0.62,0.487,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.498,0.165,1.238,0.5657,0.2639,0.3005
F,0.65,0.5,0.181,1.1108,0.4932,0.256,0.326
F,0.66,0.525,0.186,1.37,0.6065,0.2894,0.407
F,0.695,0.551,0.188,1.3245,0.5826,0.2832,0.40449999999999997
F,0.705,0.554,0.195,1.7525,0.7957,0.3855,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3296,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.119,0.4155,0.175,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11900000000000001,0.452,0.191,0.099,0.13899999999999998
I,0.484,0.37,0.14,0.5587,0.2425,0.128,0.1465
M,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
F,0.52,0.41200000000000003,0.14,0.699,0.3395,0.129,0.1916
I,0.508,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.418,0.155,0.7949,0.32639999999999997,0.1648,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
F,0.53,0.42,0.135,0.675,0.2969,0.1489,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.541,0.41,0.135,0.612,0.2435,0.1525,0.1895
I,0.535,0.417,0.145,0.705,0.2976,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.274,0.1845,0.265
F,0.55,0.44,0.14,0.8394,0.346,0.1715,0.2735
M,0.582,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.156,0.8875,0.3345,0.22,0.2686
M,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.132,0.6545,0.2815,0.139,0.18960000000000002
I,0.575,0.44,0.145,0.795,0.364,0.1604,0.2158
M,0.575,0.44,0.12,1.0535,0.4874,0.2259,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.149,0.701,0.3285,0.102,0.2255
M,0.587,0.467,0.155,0.8384999999999999,0.3998,0.184,0.225
F,0.585,0.449,0.155,0.9845,0.442,0.2155,0.289
M,0.585,0.439,0.145,1.0218,0.4593,0.2365,0.265
I,0.59,0.45,0.125,0.7957,0.368,0.1515,0.245
M,0.595,0.461,0.174,1.1785,0.5017,0.259,0.3891
F,0.615,0.48,0.16799999999999998,1.2205,0.542,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.4571,0.2165,0.2655
M,0.62,0.495,0.175,1.1521000000000001,0.4895,0.24,0.343
I,0.62,0.475,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.476,0.182,1.2555,0.527,0.374,0.3175
F,0.591,0.465,0.155,1.177,0.5055,0.278,0.3109
M,0.625,0.5,0.176,1.2712,0.5995,0.248,0.35209999999999997
M,0.618,0.49,0.177,1.1047,0.407,0.234,0.354
F,0.63,0.485,0.15,1.072,0.433,0.2975,0.315
F,0.612,0.479,0.165,1.129,0.4757,0.24,0.342
F,0.65,0.505,0.189,1.2075,0.5105,0.262,0.36369999999999997
F,0.65,0.503,0.175,1.2292,0.528,0.2753,0.37
F,0.649,0.52,0.186,1.473,0.6415,0.31020000000000003,0.444
F,0.647,0.517,0.18,1.5782,0.7161,0.3494,0.456
M,0.67,0.539,0.175,1.4755,0.633,0.349,0.4326
M,0.6880000000000001,0.54,0.18,1.392,0.6645,0.3044,0.3884
F,0.675,0.54,0.182,1.593,0.686,0.3447,0.45
M,0.694,0.5599999999999999,0.2,1.8995,0.8864,0.416,0.5214000000000001
F,0.695,0.551,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.564,0.17,1.4575,0.5971,0.3597,0.4211
F,0.737,0.563,0.205,2.381,1.1297,0.45389999999999997,0.6564
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
I,0.425,0.326,0.11,0.359,0.173,0.0875,0.0975
I,0.40700000000000003,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5933,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.4,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8208,0.4225,0.155,0.24
M,0.61,0.472,0.172,1.2289,0.5838,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.348,0.109,0.386,0.1805,0.0875,0.1071
M,0.465,0.355,0.12,0.5315,0.2507,0.097,0.1395
M,0.475,0.385,0.115,0.562,0.289,0.1196,0.153
M,0.548,0.416,0.14,0.836,0.406,0.1954,0.2245
F,0.555,0.434,0.14,0.9275,0.432,0.19440000000000002,0.2515
F,0.57,0.44,0.145,0.8767,0.3922,0.1955,0.24689999999999998
M,0.595,0.46,0.157,1.03,0.4321,0.207,0.3305
M,0.598,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.59,0.455,0.135,1.0427,0.4735,0.263,0.274
F,0.613,0.475,0.153,1.127,0.5026,0.2635,0.296
M,0.578,0.468,0.172,1.1665,0.4605,0.27490000000000003,0.3809
M,0.68,0.52,0.194,1.541,0.5985,0.395,0.4575
M,0.662,0.528,0.195,1.7825,0.8503999999999999,0.3706,0.5106
M,0.646,0.491,0.175,1.5478,0.7525,0.3411,0.4302
M,0.6930000000000001,0.555,0.17,1.47,0.5375,0.32689999999999997,0.4681
M,0.509,0.40099999999999997,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.156,0.7903,0.256,0.1643,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
F,0.528,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.254,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.537,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.2436,0.15,0.205
M,0.615,0.475,0.145,0.9525,0.3915,0.2236,0.32
M,0.588,0.45,0.146,0.955,0.4132,0.1685,0.27
M,0.57,0.456,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.17400000000000002,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.0393,0.0639
M,0.445,0.37,0.125,0.5616,0.2495,0.114,0.159
M,0.67,0.535,0.173,1.604,0.6175,0.3799,0.4802
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.151,0.7641,0.2425,0.1724,0.285
M,0.55,0.41,0.15,0.7038,0.282,0.1599,0.2228
M,0.57,0.452,0.155,1.0136,0.446,0.261,0.255
F,0.485,0.385,0.155,0.731,0.236,0.1407,0.255
M,0.41,0.335,0.115,0.4162,0.1699,0.085,0.1429
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.182,1.373,0.443,0.3117,0.4421
M,0.565,0.441,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.149,1.018,0.4506,0.207,0.265
F,0.55,0.417,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.2865,0.5923,0.3385,0.3055
M,0.469,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.179,1.4155,0.6009,0.314,0.3957
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.3119,0.1757,0.2348
F,0.525,0.43,0.158,0.717,0.2861,0.1745,0.195
F,0.5,0.39,0.13,0.6474,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.4489,0.1505,0.10590000000000001,0.135
F,0.505,0.385,0.16,0.656,0.258,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.15889999999999999,0.2634
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.521,0.4,0.115,0.5181,0.191,0.1445,0.1644
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.505,0.41,0.142,0.7077,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.0387,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.634,0.504,0.166,1.5586,0.7059,0.4055,0.3998
I,0.45,0.355,0.12,0.478,0.18,0.1185,0.155
F,0.61,0.477,0.181,1.1619000000000002,0.5655,0.2385,0.3185
I,0.392,0.3,0.1,0.286,0.1305,0.056,0.09
M,0.565,0.455,0.13,1.058,0.439,0.2645,0.3298
M,0.67,0.53,0.17400000000000002,1.5415,0.6201,0.3481,0.495
M,0.54,0.425,0.153,0.817,0.2945,0.1943,0.195
I,0.29,0.225,0.075,0.152,0.071,0.0313,0.0402
I,0.429,0.33,0.105,0.3588,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.0995,0.17
M,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.652,0.516,0.2,1.221,0.4631,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.587,0.46,0.18,0.97,0.3681,0.196,0.355
M,0.5,0.4,0.15,0.8085,0.273,0.1622,0.295
I,0.456,0.355,0.125,0.4075,0.1535,0.08689999999999999,0.1364
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
M,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.565,0.17500000000000002,1.6111,0.7313,0.4064,0.48919999999999997
F,0.615,0.5,0.167,1.1636,0.5137,0.2348,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.14809999999999998
F,0.525,0.43,0.156,0.813,0.3315,0.1793,0.2548
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.611,0.48,0.182,1.0783,0.413,0.2457,0.36
M,0.575,0.454,0.165,0.9066,0.4002,0.179,0.264
I,0.369,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.035
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.119,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.1384
F,0.461,0.355,0.135,0.4745,0.1865,0.0935,0.151
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.139,0.7416,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2867,0.144,0.26
M,0.56,0.433,0.165,1.0244,0.4106,0.2409,0.29100000000000004
I,0.514,0.41,0.138,0.7121999999999999,0.2845,0.1606,0.225
M,0.615,0.486,0.16,1.0395,0.4335,0.226,0.2761
M,0.645,0.49,0.177,1.3065,0.5518,0.3565,0.3443
I,0.551,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.411,0.151,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.2633,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
M,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.1588,0.2034
M,0.725,0.5619999999999999,0.187,1.8656,0.8616999999999999,0.4405,0.5219
F,0.7050000000000001,0.547,0.215,1.498,0.6198,0.323,0.3833
M,0.67,0.535,0.185,1.582,0.6275,0.3573,0.47
I,0.55,0.422,0.165,0.7937,0.312,0.169,0.2311
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.1677,0.26
F,0.475,0.4,0.139,0.5685,0.186,0.1218,0.21
M,0.53,0.425,0.159,0.739,0.2617,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
F,0.541,0.42,0.147,0.8695,0.3075,0.2575,0.25
M,0.505,0.379,0.105,0.6562,0.2595,0.18,0.1873
F,0.54,0.422,0.137,0.9618,0.391,0.2295,0.271
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.427,0.175,1.0985,0.4361,0.215,0.4
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1833,0.25
M,0.519,0.402,0.14,0.5884,0.202,0.1445,0.20299999999999999
M,0.53,0.427,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.2373
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.333,0.235,0.08,0.18,0.08,0.045,0.047
I,0.457,0.355,0.12,0.5857,0.255,0.1237,0.184
M,0.485,0.385,0.126,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
I,0.515,0.395,0.14,0.686,0.281,0.1255,0.2165
F,0.555,0.44,0.155,1.0508,0.4935,0.1855,0.263
M,0.61,0.478,0.18,1.438,0.5185,0.3735,0.4602
M,0.68,0.526,0.175,1.4361,0.6809000000000001,0.3197,0.44239999999999996
M,0.652,0.499,0.184,1.5048,0.6285,0.38,0.4305
M,0.611,0.487,0.18,1.3521,0.5525,0.2859,0.496
F,0.49,0.375,0.125,0.5968,0.2717,0.1275,0.18130000000000002
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.0824
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.1678,0.1005,0.119
I,0.46599999999999997,0.35,0.135,0.494,0.2205,0.1018,0.1405
I,0.475,0.35,0.12,0.4905,0.2201,0.1082,0.135
M,0.485,0.366,0.12,0.5988,0.2607,0.1372,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
I,0.525,0.4,0.136,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9327,0.4009,0.205,0.2806
I,0.58,0.435,0.15,0.8915,0.4097,0.1853,0.2515
F,0.585,0.441,0.125,0.7905,0.3545,0.1704,0.2318
M,0.6,0.465,0.158,1.1304,0.5021,0.2455,0.3406
