cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.0308,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.2485,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0775,0.105
I,0.44,0.34,0.105,0.344,0.16040000000000001,0.081,0.0952
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.09230000000000001,0.13
I,0.465,0.37,0.115,0.4075,0.1841,0.0935,0.1295
M,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.113,0.4175,0.1645,0.099,0.127
I,0.448,0.335,0.106,0.4425,0.1895,0.086,0.135
I,0.475,0.369,0.129,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
F,0.49,0.39,0.12,0.5189,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.5650999999999999,0.213,0.134,0.1805
I,0.538,0.415,0.14,0.6385,0.2945,0.1405,0.1738
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.1855
F,0.582,0.453,0.14,0.8143,0.3598,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
F,0.53,0.417,0.151,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7341,0.336,0.156,0.19
F,0.535,0.45,0.139,0.8075,0.33,0.148,0.2595
M,0.545,0.41,0.14,0.749,0.33699999999999997,0.15,0.212
I,0.545,0.41,0.151,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.1756,0.236
I,0.576,0.45,0.138,0.7987,0.3445,0.1325,0.2639
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.1899
I,0.555,0.427,0.146,0.783,0.3193,0.1755,0.247
M,0.575,0.453,0.15,0.872,0.4675,0.1848,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.2651
F,0.585,0.459,0.155,1.034,0.437,0.2202,0.3002
F,0.588,0.465,0.145,0.9855,0.4257,0.2145,0.2845
I,0.584,0.46,0.14,0.7635,0.326,0.153,0.2312
M,0.59,0.465,0.159,0.9895,0.45189999999999997,0.199,0.28
I,0.595,0.47,0.135,0.9115,0.43620000000000003,0.1974,0.2438
F,0.595,0.44,0.15,0.964,0.5005,0.2142,0.248
F,0.595,0.46,0.146,1.0455,0.475,0.2131,0.3085
F,0.595,0.462,0.165,1.081,0.4739,0.2525,0.279
M,0.595,0.47,0.161,1.0313,0.4497,0.2015,0.309
F,0.6,0.5,0.16,1.2719,0.5439,0.256,0.3944
F,0.605,0.481,0.165,1.1245,0.4854,0.222,0.3257
F,0.605,0.473,0.15,1.1345,0.4983,0.29,0.3258
M,0.61,0.48,0.164,1.0805,0.4405,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.3147
M,0.557,0.436,0.146,1.0732,0.4623,0.2183,0.317
M,0.62,0.492,0.171,1.2403,0.5587,0.2786,0.332
M,0.62,0.503,0.155,1.085,0.4402,0.1965,0.35
M,0.62,0.486,0.155,0.9568,0.447,0.2157,0.284
M,0.577,0.456,0.156,1.1339,0.481,0.2779,0.305
F,0.625,0.479,0.135,1.3025,0.61,0.2778,0.3605
M,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.619,0.49,0.17,1.1161,0.4633,0.2573,0.31
F,0.63,0.505,0.194,1.4104999999999999,0.6015,0.3305,0.41240000000000004
M,0.605,0.484,0.175,1.273,0.5065,0.26639999999999997,0.4079
M,0.66,0.522,0.16999999999999998,1.4865,0.6445,0.296,0.425
M,0.65,0.503,0.176,1.3655,0.6301,0.2885,0.36
F,0.637,0.5,0.167,1.276,0.5690999999999999,0.2305,0.399
M,0.65,0.519,0.18,1.2859,0.5665,0.2695,0.3946
F,0.65,0.52,0.195,1.4405000000000001,0.5985,0.3453,0.4152
M,0.672,0.518,0.205,1.4275,0.6508,0.306,0.4012
M,0.65,0.51,0.165,1.155,0.4955,0.2025,0.385
M,0.636,0.51,0.181,1.2997,0.5768,0.2803,0.3885
F,0.65,0.527,0.184,1.3685,0.5975,0.296,0.3536
F,0.673,0.53,0.176,1.431,0.622,0.309,0.4221
M,0.66,0.51,0.18,1.169,0.5,0.27749999999999997,0.339
F,0.679,0.54,0.195,1.7216,0.7291,0.3544,0.47
M,0.604,0.482,0.163,1.278,0.5804,0.3045,0.35810000000000003
F,0.673,0.54,0.184,1.217,0.5072,0.2735,0.3676
F,0.67,0.54,0.2,1.4271,0.5856,0.325,0.40240000000000004
F,0.68,0.535,0.2,1.6245,0.6983,0.402,0.3924
M,0.543,0.433,0.148,1.0497,0.4207,0.214,0.341
F,0.675,0.53,0.191,1.4365999999999999,0.62,0.3126,0.425
M,0.629,0.499,0.183,1.5564,0.6656,0.3225,0.4895
M,0.635,0.518,0.184,1.3633,0.5537,0.247,0.46
M,0.6900000000000001,0.544,0.188,1.549,0.655,0.3359,0.462
F,0.546,0.427,0.14200000000000002,1.2542,0.612,0.2848,0.2925
M,0.545,0.435,0.138,1.013,0.45089999999999997,0.2003,0.3048
M,0.629,0.49,0.167,1.4889000000000001,0.6408,0.367,0.4366
M,0.713,0.558,0.205,2.3411,1.1945,0.4693,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1638,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
M,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.298,0.115,0.6475,0.323,0.1325,0.1557
I,0.43,0.336,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9118,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.9917,0.45,0.2596,0.2475
F,0.522,0.395,0.145,0.8008000000000001,0.32689999999999997,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.133,0.8415,0.3589,0.156,0.255
M,0.501,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.44,0.18,1.0719,0.4177,0.23620000000000002,0.34609999999999996
F,0.662,0.516,0.177,1.764,0.914,0.4233,0.4095
M,0.605,0.455,0.163,1.1278,0.533,0.273,0.271
M,0.615,0.505,0.175,1.1974,0.49,0.2955,0.345
F,0.615,0.475,0.15,1.0375,0.5126,0.2325,0.283
F,0.625,0.48,0.164,1.2717,0.565,0.2975,0.3533
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2658,0.512,0.322,0.355
F,0.65,0.506,0.165,1.4918,0.647,0.3118,0.3657
F,0.65,0.5,0.185,1.4257,0.6355999999999999,0.318,0.3235
F,0.67,0.533,0.193,1.37,0.5553,0.2956,0.4242
F,0.663,0.525,0.205,1.7788,0.7263000000000001,0.4025,0.5086999999999999
F,0.618,0.497,0.16699999999999998,1.5787,0.7105,0.3635,0.46140000000000003
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3096,0.143,0.0641,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3441,0.195,0.0706,0.11
I,0.475,0.355,0.135,0.4775,0.1902,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.117,0.5065,0.2425,0.088,0.1365
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.5887,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3019,0.129,0.1945
I,0.525,0.4,0.134,0.6055,0.2605,0.11699999999999999,0.21
M,0.53,0.425,0.148,0.7905,0.3139,0.1792,0.2595
M,0.53,0.409,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.1573,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.142,0.612,0.2435,0.1525,0.2005
I,0.535,0.4,0.126,0.705,0.3078,0.1347,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1438,0.265
F,0.5589999999999999,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.579,0.46,0.16,0.86,0.3345,0.1935,0.2864
M,0.56,0.437,0.145,0.8875,0.3345,0.22,0.2569
F,0.56,0.446,0.145,0.898,0.382,0.2325,0.24960000000000002
I,0.538,0.43,0.125,0.6545,0.2815,0.1372,0.21
M,0.575,0.45,0.145,0.795,0.364,0.1505,0.2388
M,0.575,0.465,0.154,1.0535,0.4943,0.2509,0.235
F,0.575,0.46,0.15,0.927,0.333,0.2334,0.2985
I,0.58,0.42,0.147,0.7582,0.3285,0.1681,0.2255
F,0.58,0.45,0.159,0.8275,0.321,0.1975,0.2587
F,0.585,0.42,0.155,0.9845,0.4878,0.2155,0.247
M,0.602,0.47,0.145,0.9019,0.4025,0.1969,0.2594
I,0.553,0.437,0.125,0.86,0.437,0.169,0.245
M,0.561,0.445,0.148,1.1785,0.526,0.2734,0.314
M,0.615,0.48,0.152,1.2205,0.4985,0.2817,0.3579
I,0.615,0.471,0.159,0.8865000000000001,0.4021,0.182,0.2751
F,0.62,0.5,0.161,1.2026999999999999,0.4895,0.24,0.343
M,0.62,0.487,0.158,1.1305,0.5285,0.2655,0.3003
M,0.626,0.506,0.155,1.4235,0.527,0.374,0.443
M,0.625,0.495,0.171,1.177,0.5055,0.2681,0.336
F,0.634,0.492,0.185,1.4082000000000001,0.5995,0.3162,0.416
F,0.61,0.49,0.16,1.165,0.5091,0.224,0.354
F,0.63,0.475,0.165,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.157,1.129,0.5052,0.2479,0.342
M,0.65,0.505,0.169,1.2075,0.5533,0.262,0.3277
F,0.617,0.502,0.177,1.227,0.528,0.2584,0.3434
F,0.655,0.52,0.175,1.472,0.6429,0.282,0.45
M,0.665,0.525,0.179,1.5785,0.665,0.229,0.456
M,0.578,0.454,0.175,0.9055,0.3599,0.1892,0.2906
M,0.675,0.535,0.175,1.3871,0.5915,0.278,0.4317
F,0.675,0.542,0.21,1.593,0.686,0.3628,0.45
F,0.6980000000000001,0.58,0.19999999999999998,1.8995,0.6905,0.379,0.6049
F,0.671,0.535,0.182,1.2552,0.5307999999999999,0.2815,0.3829
F,0.693,0.56,0.17,1.4851,0.5926,0.318,0.44
M,0.671,0.535,0.196,1.9427999999999999,0.8197,0.4695,0.488
I,0.217,0.155,0.046,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.1525,0.0875,0.0975
I,0.425,0.31,0.095,0.3426,0.1645,0.071,0.1
F,0.45,0.365,0.126,0.5885,0.318,0.1293,0.1325
I,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.133,0.5795,0.2435,0.119,0.175
M,0.555,0.445,0.149,0.775,0.3239,0.155,0.24
M,0.616,0.49,0.17,1.137,0.5402,0.2825,0.3075
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.07050000000000001
I,0.46,0.34,0.1,0.3695,0.1805,0.0839,0.0965
M,0.465,0.369,0.12,0.5315,0.2725,0.097,0.1483
M,0.475,0.368,0.12,0.562,0.289,0.1279,0.153
M,0.565,0.433,0.157,0.8867,0.406,0.1859,0.2245
M,0.57,0.443,0.14,0.9275,0.404,0.1605,0.2515
M,0.567,0.44,0.167,0.9539000000000001,0.3605,0.1955,0.3028
M,0.595,0.46,0.155,1.0277,0.4275,0.2118,0.333
F,0.578,0.454,0.165,1.1685,0.4871,0.2305,0.3537
F,0.573,0.455,0.135,1.059,0.491,0.2268,0.274
M,0.587,0.46,0.153,1.0206,0.4352,0.2419,0.296
M,0.625,0.47,0.173,1.1129,0.4605,0.2446,0.33440000000000003
F,0.68,0.52,0.185,1.635,0.5985,0.395,0.3837
F,0.711,0.54,0.195,1.7825,0.7337,0.3971,0.4285
F,0.68,0.52,0.175,1.2113,0.529,0.27190000000000003,0.3302
F,0.71,0.552,0.195,1.47,0.6535,0.3441,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.1266,0.235
F,0.545,0.42,0.175,0.754,0.2697,0.1775,0.275
I,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.3605,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
I,0.425,0.35,0.1,0.4425,0.1923,0.0755,0.1401
M,0.41,0.325,0.097,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
F,0.52,0.425,0.139,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.33949999999999997,0.204,0.245
M,0.529,0.42,0.125,0.62,0.2678,0.15,0.205
M,0.615,0.475,0.145,0.9525,0.3915,0.195,0.2903
M,0.575,0.45,0.16,0.8941,0.44,0.1685,0.27
M,0.566,0.45,0.155,0.9277,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.472,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.6849999999999999,0.543,0.22,1.4555,0.6175,0.3178,0.453
I,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.30920000000000003,0.1255,0.0575,0.1035
F,0.56,0.44,0.161,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.14300000000000002,0.9363,0.3783,0.186,0.275
F,0.57,0.465,0.155,1.1214,0.446,0.261,0.3388
F,0.485,0.383,0.155,0.731,0.2853,0.1605,0.241
M,0.41,0.335,0.115,0.4467,0.19,0.0977,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
F,0.655,0.529,0.2,1.373,0.5682,0.3019,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.2182,0.37
M,0.57,0.456,0.19,1.1744,0.5342,0.238,0.3338
F,0.55,0.419,0.15,1.082,0.3575,0.194,0.19
F,0.611,0.475,0.175,1.423,0.6217,0.2801,0.4118
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.3728,0.508,0.2978,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.155,0.782,0.285,0.1405,0.285
M,0.525,0.43,0.138,0.717,0.29560000000000003,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.131
F,0.49,0.385,0.16,0.656,0.2527,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.335,0.11,0.447,0.203,0.082,0.1226
F,0.515,0.41100000000000003,0.115,0.5533,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.2256
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.0426
M,0.545,0.433,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.7704,0.7946,0.4055,0.4955
M,0.45,0.355,0.126,0.478,0.18,0.0993,0.155
F,0.61,0.475,0.17700000000000002,1.0798,0.457,0.2385,0.34800000000000003
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.5640000000000001,0.424,0.13,1.058,0.439,0.23049999999999998,0.3
F,0.699,0.543,0.197,1.5415,0.5985,0.3555,0.495
M,0.54,0.425,0.12,0.817,0.37929999999999997,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
I,0.46,0.359,0.125,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.14400000000000002,0.9705,0.4315,0.263,0.2529
F,0.575,0.439,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.177,1.221,0.4605,0.29,0.3628
M,0.528,0.4,0.14,0.7124,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.2091,0.355
F,0.5,0.4,0.15,0.6297,0.273,0.112,0.2013
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.385,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4145,0.2217,0.39
M,0.76,0.572,0.199,1.7318,0.7902,0.386,0.4418
F,0.615,0.492,0.165,1.1765,0.488,0.244,0.3461
F,0.569,0.46,0.15,0.8762,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.452,0.345,0.14,0.486,0.2248,0.1269,0.1085
F,0.558,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.109,0.02,0.018,0.0075,0.0045,0.005
F,0.617,0.48,0.235,1.064,0.4104,0.2394,0.355
M,0.575,0.47,0.162,0.8932,0.292,0.179,0.3014
I,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.066,0.0635,0.0254,0.0135,0.02
I,0.48,0.375,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.116,0.458,0.1985,0.111,0.12
I,0.455,0.355,0.135,0.4745,0.1865,0.1062,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.396,0.137,0.6765,0.2865,0.146,0.1969
I,0.54,0.4,0.148,0.757,0.315,0.181,0.20700000000000002
I,0.52,0.39,0.14,0.7325,0.2415,0.1576,0.2259
M,0.56,0.435,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.2341
F,0.602,0.467,0.19,1.066,0.4335,0.2206,0.3285
F,0.645,0.493,0.191,1.3065,0.5226999999999999,0.3565,0.345
F,0.543,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
I,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.109,0.266,0.0995,0.066,0.0767
F,0.5,0.4,0.165,0.7105,0.27,0.1587,0.225
F,0.47,0.35,0.126,0.487,0.1955,0.127,0.1413
F,0.58,0.453,0.16,0.728,0.30319999999999997,0.19,0.2353
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
M,0.648,0.534,0.209,1.7734,0.6072,0.3742,0.655
F,0.65,0.515,0.208,1.3863,0.564,0.3126,0.425
F,0.67,0.521,0.185,1.5749,0.6275,0.35,0.47
I,0.55,0.44,0.165,0.8605,0.315,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.055,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.504,0.41,0.136,0.6844,0.263,0.1515,0.2031
F,0.475,0.37,0.115,0.541,0.186,0.1025,0.21
M,0.5519999999999999,0.433,0.15,0.739,0.237,0.161,0.2501
F,0.362,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.123,0.7404999999999999,0.3075,0.1681,0.2185
M,0.508,0.39,0.127,0.6555,0.2691,0.18,0.19
M,0.54,0.421,0.16,1.0905,0.391,0.2295,0.3417
F,0.525,0.4,0.137,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.4,0.2359,0.4
M,0.55,0.438,0.16,0.9645,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
F,0.525,0.41,0.138,0.8005,0.3288,0.1985,0.2203
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.139,0.7626000000000001,0.2855,0.1975,0.23
F,0.525,0.427,0.15,0.7155,0.2355,0.171,0.2338
F,0.53,0.405,0.13,0.717,0.2115,0.139,0.24
F,0.465,0.39,0.11,0.5882000000000001,0.1815,0.157,0.1907
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.1706
M,0.485,0.385,0.105,0.545,0.296,0.104,0.133
I,0.49,0.385,0.13,0.591,0.271,0.1125,0.172
F,0.515,0.40399999999999997,0.14,0.686,0.281,0.1255,0.22
F,0.544,0.406,0.155,1.016,0.4297,0.1855,0.263
F,0.61,0.5,0.177,1.438,0.617,0.3378,0.4179
F,0.68,0.5650000000000001,0.186,1.807,0.8225,0.3949,0.515
M,0.698,0.55,0.20299999999999999,1.6824000000000001,0.7267,0.33940000000000003,0.4305
M,0.705,0.556,0.205,2.173,0.9446,0.4619,0.6438
F,0.611,0.486,0.185,1.5086,0.6192,0.382,0.4065
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.057999999999999996,0.099,0.1179,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.31,0.23,0.07,0.164,0.0625,0.0327,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.436,0.33,0.1,0.39,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.4283,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.1487,0.1005,0.1433
I,0.45,0.346,0.107,0.494,0.2205,0.0945,0.1405
I,0.452,0.35,0.12,0.4905,0.1963,0.13,0.135
M,0.506,0.39,0.12,0.6416,0.2833,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.3673,0.1756,0.18
M,0.565,0.455,0.162,0.9795,0.4448,0.205,0.275
M,0.58,0.435,0.15,0.9587,0.458,0.1925,0.2515
F,0.563,0.45,0.125,0.874,0.3545,0.2075,0.225
M,0.6,0.465,0.162,1.262,0.6245,0.2455,0.3307
M,0.63,0.48,0.185,1.21,0.5577,0.255,0.363
F,0.65,0.525,0.17,1.37,0.6135,0.283,0.34
M,0.679,0.545,0.185,1.5484,0.6865,0.3161,0.4792
M,0.665,0.514,0.17,1.3312,0.5829,0.302,0.3498
F,0.67,0.52,0.198,1.8065,0.6914,0.3736,0.5055
M,0.67,0.519,0.182,1.2699,0.5562,0.3187,0.3488
M,0.651,0.51,0.176,1.2698,0.5662,0.31020000000000003,0.3725
M,0.646,0.527,0.184,1.6416,0.5835,0.3445,0.5755
M,0.556,0.436,0.149,1.0171,0.4696,0.1984,0.2767
I,0.185,0.135,0.037,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.4773,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.10099999999999999,0.34,0.181,0.057,0.083
F,0.455,0.35,0.135,0.5302,0.2855,0.0855,0.18409999999999999
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1634
I,0.51,0.39,0.125,0.5529999999999999,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.148,0.7545,0.3173,0.1835,0.2015
M,0.585,0.442,0.15,0.98,0.4315,0.2153,0.298
F,0.579,0.446,0.139,0.9853999999999999,0.503,0.2105,0.2515
F,0.585,0.458,0.155,1.0979,0.5515,0.223,0.2707
M,0.61,0.49,0.16,1.1363,0.597,0.246,0.265
M,0.61,0.475,0.15,1.142,0.531,0.237,0.2952
F,0.615,0.53,0.168,1.12,0.5775,0.2095,0.3205
F,0.585,0.46,0.14,1.011,0.4593,0.22560000000000002,0.255
M,0.625,0.505,0.16,1.131,0.5425,0.2462,0.3307
F,0.625,0.48,0.175,1.065,0.4865,0.259,0.285
M,0.62,0.48,0.145,1.181,0.665,0.2587,0.225
F,0.64,0.525,0.176,1.382,0.5798,0.3115,0.37
M,0.637,0.487,0.19,1.4385,0.6775,0.3603,0.178
M,0.619,0.485,0.185,1.3686,0.5445,0.274,0.3814
M,0.66,0.522,0.168,1.4415,0.6639,0.3555,0.38789999999999997
M,0.656,0.518,0.175,1.6252,0.713,0.3474,0.4295
F,0.64,0.497,0.194,1.6763,0.708,0.3615,0.5115
M,0.623,0.496,0.188,1.4916,0.6082000000000001,0.383,0.4621
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1028,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.104,0.366,0.174,0.0725,0.109
I,0.44,0.339,0.11,0.4965,0.2586,0.1195,0.1075
I,0.485,0.372,0.121,0.651,0.3165,0.132,0.18
I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
M,0.51,0.389,0.125,0.6925,0.327,0.155,0.1805
I,0.525,0.41,0.14,0.5995,0.242,0.1269,0.182
F,0.54,0.423,0.14,0.74,0.3595,0.159,0.189
I,0.546,0.415,0.155,0.702,0.322,0.1617,0.19
I,0.57,0.445,0.125,0.672,0.288,0.15610000000000002,0.1924
M,0.566,0.44,0.155,0.811,0.3685,0.18080000000000002,0.235
F,0.575,0.45,0.12,0.9585,0.4383,0.169,0.275
I,0.575,0.45,0.15,0.8598,0.3787,0.1869,0.2695
F,0.575,0.46,0.165,0.9575,0.4815,0.1945,0.2622
M,0.58,0.46,0.135,0.926,0.4025,0.208,0.275
F,0.5539999999999999,0.425,0.148,0.873,0.3886,0.249,0.239
F,0.59,0.455,0.16,0.998,0.4041,0.214,0.301
I,0.6,0.474,0.155,0.7139,0.285,0.149,0.2406
F,0.623,0.485,0.179,1.003,0.4655,0.2195,0.28
F,0.623,0.495,0.16,1.234,0.6335,0.2626,0.35
M,0.629,0.495,0.155,1.025,0.4293,0.2248,0.34
M,0.625,0.494,0.175,1.5010000000000001,0.5953,0.317,0.4204
M,0.625,0.5,0.175,1.1448,0.5015000000000001,0.2474,0.332
