cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.539,0.41,0.135,0.7025,0.31,0.1535,0.2052
I,0.55,0.425,0.157,0.8076,0.3183,0.187,0.2425
F,0.569,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.594,0.452,0.158,1.186,0.5472,0.2814,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.549,0.42,0.16,0.8899,0.4315,0.1915,0.223
M,0.575,0.452,0.155,0.8725,0.3744,0.1734,0.253
I,0.575,0.44,0.125,0.8267,0.3942,0.15839999999999999,0.2316
F,0.606,0.475,0.16,0.895,0.3605,0.221,0.26990000000000003
M,0.575,0.442,0.155,0.886,0.42419999999999997,0.211,0.2549
M,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
F,0.58,0.46,0.14,0.8295,0.3915,0.1693,0.238
I,0.58,0.47,0.153,0.907,0.444,0.1855,0.2445
M,0.5539999999999999,0.436,0.156,0.7892,0.3268,0.1664,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.152,1.0924,0.486,0.25,0.294
F,0.595,0.465,0.17300000000000001,0.7955,0.3425,0.1795,0.246
F,0.6,0.467,0.17,1.0805,0.4605,0.2691,0.31
M,0.6,0.47,0.15,0.9344,0.4225,0.183,0.275
F,0.6,0.475,0.155,0.927,0.441,0.19,0.27599999999999997
M,0.636,0.509,0.23,1.157,0.4492,0.25839999999999996,0.3808
M,0.6,0.46900000000000003,0.17,1.0538,0.4905,0.2317,0.31
F,0.6,0.485,0.154,0.776,0.3545,0.1585,0.239
F,0.62,0.493,0.165,1.056,0.4646,0.221,0.31
M,0.625,0.491,0.16,1.1859,0.5795,0.2728,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.3755
F,0.625,0.484,0.17600000000000002,1.3423,0.564,0.302,0.374
M,0.608,0.471,0.165,1.1835,0.517,0.2375,0.39
M,0.646,0.499,0.159,1.2135,0.631,0.2235,0.3106
I,0.606,0.479,0.15,1.1376,0.493,0.24,0.325
M,0.635,0.511,0.17600000000000002,1.3473,0.657,0.3315,0.3791
M,0.65,0.515,0.185,1.3745,0.75,0.3099,0.369
M,0.65,0.515,0.186,1.5549,0.7009,0.3135,0.4599
F,0.658,0.52,0.195,1.5513,0.689,0.3378,0.432
M,0.65,0.475,0.151,1.2165,0.58,0.266,0.3404
M,0.655,0.525,0.16,1.46,0.686,0.3402,0.4003
F,0.655,0.521,0.165,1.2835,0.5869,0.1255,0.4
F,0.646,0.5,0.174,1.3226,0.6485,0.288,0.335
M,0.47600000000000003,0.37,0.132,0.7142,0.28700000000000003,0.1815,0.1881
F,0.634,0.515,0.145,1.265,0.6025,0.2837,0.3199
F,0.662,0.53,0.178,1.3694,0.631,0.3046,0.3771
M,0.715,0.52,0.17600000000000002,1.6207,0.708,0.3525,0.47759999999999997
F,0.735,0.557,0.22,1.3926,0.6366,0.3292,0.3865
I,0.198,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.0762
I,0.42,0.311,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.5075000000000001,0.2385,0.1235,0.126
I,0.495,0.39,0.115,0.5854,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.1402,0.148
M,0.507,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.548,0.43,0.155,0.8035,0.409,0.1596,0.221
F,0.555,0.405,0.13899999999999998,0.8865999999999999,0.4585,0.196,0.2065
M,0.58,0.45,0.151,0.8675,0.4556,0.1906,0.215
F,0.59,0.469,0.17300000000000001,1.0561,0.4635,0.24,0.27
M,0.606,0.47600000000000003,0.18,1.178,0.548,0.2575,0.3252
M,0.615,0.487,0.17,1.3475,0.7045,0.25,0.3311
M,0.615,0.478,0.155,1.0735,0.4375,0.2585,0.2923
M,0.652,0.519,0.19,1.471,0.6611,0.305,0.4131
M,0.615,0.488,0.17,1.304,0.5854,0.2965,0.3476
M,0.575,0.448,0.16,1.0354,0.4915,0.2,0.311
M,0.607,0.484,0.17,1.385,0.6355,0.3358,0.36619999999999997
F,0.64,0.5,0.17,1.12,0.4955,0.2485,0.3145
F,0.64,0.5,0.17,1.2645,0.5606,0.3103,0.3469
F,0.577,0.455,0.17,1.275,0.529,0.3244,0.3831
M,0.655,0.505,0.165,1.27,0.6035,0.2853,0.335
M,0.642,0.53,0.175,1.3096999999999999,0.6003000000000001,0.2811,0.3555
F,0.665,0.516,0.179,1.4355,0.643,0.3345,0.37
F,0.656,0.525,0.17200000000000001,1.42,0.6759000000000001,0.3371,0.3905
M,0.654,0.53,0.19,1.5574000000000001,0.6364,0.331,0.48
M,0.672,0.519,0.176,1.8278999999999999,0.95,0.3654,0.44530000000000003
F,0.703,0.5650000000000001,0.202,2.037,0.8641,0.415,0.5773
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.0304,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.0402
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.274,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.3392,0.123,0.0746,0.1217
I,0.44,0.32,0.095,0.3275,0.1694,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.487,0.37,0.11699999999999999,0.4075,0.1699,0.0935,0.1455
I,0.465,0.353,0.122,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1578,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.373,0.125,0.4299,0.1905,0.079,0.1355
I,0.485,0.377,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.136,0.573,0.213,0.134,0.1706
I,0.52,0.415,0.133,0.6385,0.2945,0.1405,0.1939
I,0.525,0.405,0.125,0.657,0.2985,0.1417,0.168
F,0.525,0.421,0.14,0.8735,0.4205,0.19619999999999999,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6886,0.256,0.1855,0.208
I,0.53,0.41,0.133,0.769,0.3766,0.1663,0.215
M,0.53,0.414,0.125,0.6235,0.2975,0.108,0.195
M,0.525,0.405,0.14,0.7315,0.336,0.156,0.1971
I,0.535,0.411,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.3212,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
F,0.547,0.415,0.15,0.7915,0.3367,0.176,0.236
I,0.55,0.45,0.14,0.8102,0.3638,0.1838,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.412,0.15,0.783,0.3179,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
M,0.559,0.44,0.147,0.983,0.4099,0.215,0.3064
M,0.585,0.42,0.155,1.034,0.437,0.2225,0.2998
M,0.585,0.465,0.145,0.9855,0.3948,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.2295
M,0.59,0.465,0.135,0.9895,0.4235,0.1918,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.554,0.44,0.135,0.964,0.4421,0.1715,0.2575
F,0.591,0.466,0.155,1.0229,0.4565,0.24,0.3085
F,0.595,0.45,0.152,1.081,0.49,0.2325,0.288
M,0.6,0.47,0.157,1.012,0.4737,0.2015,0.281
F,0.637,0.5,0.158,1.1433,0.5095,0.256,0.309
M,0.605,0.48,0.17300000000000001,1.1933,0.492,0.2605,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.357
M,0.589,0.45,0.19,1.0805,0.4696,0.2495,0.2935
F,0.61,0.47200000000000003,0.161,1.0835,0.4525,0.2303,0.2901
F,0.587,0.467,0.151,1.0411,0.4537,0.2324,0.317
M,0.645,0.5,0.18,1.3915,0.726,0.2918,0.332
F,0.663,0.525,0.162,1.085,0.4568,0.1965,0.35
I,0.62,0.485,0.155,0.966,0.447,0.2052,0.284
M,0.62,0.48,0.167,1.0798,0.481,0.2575,0.2856
F,0.625,0.485,0.175,1.3025,0.61,0.2675,0.3605
F,0.614,0.485,0.17200000000000001,1.15,0.53,0.257,0.3315
I,0.619,0.49,0.17,1.217,0.5515,0.2783,0.37579999999999997
M,0.607,0.475,0.181,1.306,0.516,0.2804,0.3988
M,0.64,0.5,0.187,1.273,0.5425,0.2925,0.405
M,0.667,0.518,0.19,1.3271,0.5466,0.296,0.425
M,0.64,0.503,0.186,1.4021,0.6155,0.3289,0.392
M,0.65,0.495,0.182,1.3719,0.6028,0.3165,0.399
M,0.617,0.495,0.163,1.2075,0.6036,0.2695,0.3497
F,0.646,0.52,0.195,1.2726,0.5985,0.246,0.333
M,0.671,0.525,0.162,1.4275,0.69,0.306,0.3499
M,0.65,0.51,0.173,1.2782,0.4955,0.2793,0.385
M,0.648,0.51,0.175,1.4448,0.5896,0.3155,0.3885
F,0.65,0.501,0.158,1.3685,0.6411,0.2817,0.39039999999999997
F,0.625,0.494,0.179,1.431,0.5936,0.316,0.4216
M,0.631,0.51,0.167,1.1657,0.5417000000000001,0.2335,0.339
F,0.665,0.525,0.199,1.629,0.7335,0.3615,0.47
F,0.643,0.51,0.17,1.278,0.5468999999999999,0.3045,0.388
M,0.67,0.537,0.16,1.2334,0.532,0.28900000000000003,0.3315
F,0.688,0.54,0.2,1.46,0.6435,0.3416,0.45439999999999997
M,0.675,0.535,0.184,1.5333,0.7024,0.3202,0.4388
F,0.64,0.509,0.159,1.527,0.7884,0.332,0.341
F,0.669,0.53,0.187,1.4608,0.5809,0.3131,0.425
M,0.669,0.536,0.19,1.7865,0.89,0.373,0.4781
M,0.685,0.54,0.175,1.432,0.6696,0.31779999999999997,0.3664
M,0.672,0.538,0.21,1.5824,0.655,0.36560000000000004,0.462
F,0.664,0.53,0.17,1.564,0.7463,0.3247,0.44
M,0.691,0.547,0.151,2.083,1.2455,0.4183,0.434
M,0.725,0.56,0.185,1.7692999999999999,0.873,0.367,0.4794
F,0.66,0.535,0.196,1.7184,0.5901,0.3689,0.6745
I,0.235,0.13,0.075,0.1585,0.0558,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1688,0.0865,0.1255
I,0.36,0.276,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
I,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.334,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.11900000000000001,0.452,0.22,0.159,0.1035
I,0.47,0.363,0.12,0.4915,0.2171,0.1125,0.1325
M,0.485,0.365,0.152,0.9145,0.4145,0.1958,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.41000000000000003,0.145,0.7865,0.3325,0.1689,0.2455
M,0.505,0.41000000000000003,0.146,0.775,0.3445,0.157,0.2366
M,0.51,0.405,0.138,0.8415,0.3578,0.156,0.255
M,0.515,0.386,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6339,0.3415,0.1464,0.146
M,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.565,0.42,0.159,1.6214,0.914,0.377,0.4095
M,0.605,0.455,0.156,1.0871,0.533,0.2768,0.271
M,0.615,0.505,0.165,1.1414,0.4895,0.2908,0.345
M,0.615,0.475,0.17400000000000002,1.0375,0.4231,0.2325,0.31270000000000003
M,0.625,0.482,0.18,1.2492,0.565,0.2975,0.3375
M,0.599,0.47,0.16999999999999998,1.1536,0.556,0.2514,0.3132
F,0.635,0.499,0.18,1.2635,0.512,0.322,0.355
F,0.648,0.525,0.165,1.1319,0.5264,0.2485,0.3005
M,0.633,0.497,0.163,1.4582,0.694,0.3105,0.4111
F,0.627,0.492,0.195,1.37,0.5505,0.2862,0.407
F,0.699,0.548,0.205,1.8185,0.819,0.4025,0.5105
F,0.522,0.417,0.14100000000000001,0.7351,0.3379,0.1749,0.21910000000000002
I,0.275,0.205,0.074,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.0532,0.086
I,0.4,0.315,0.097,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.0569,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.0863,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.07680000000000001,0.11
M,0.457,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.477,0.365,0.112,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
M,0.538,0.41,0.14,0.699,0.3395,0.129,0.1945
F,0.525,0.411,0.14,0.6055,0.2605,0.108,0.21
M,0.546,0.432,0.156,0.7905,0.307,0.171,0.2425
M,0.53,0.425,0.14600000000000002,0.702,0.3001,0.1395,0.22
M,0.53,0.42,0.135,0.7278,0.3562,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.0944,0.148
I,0.53,0.41,0.15,0.6584,0.2974,0.1525,0.1895
I,0.535,0.4,0.145,0.6908,0.289,0.1365,0.22
I,0.537,0.43,0.16,0.728,0.2672,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.581,0.46,0.16,0.86,0.3345,0.185,0.275
M,0.56,0.465,0.145,0.8875,0.3891,0.186,0.2516
F,0.56,0.43,0.145,0.94,0.4288,0.2325,0.245
I,0.565,0.414,0.125,0.6587,0.2815,0.139,0.21
I,0.575,0.446,0.139,0.8214,0.3597,0.1505,0.26
M,0.575,0.465,0.12,1.0606,0.516,0.2266,0.2983
M,0.575,0.46,0.158,1.0419,0.4606,0.2409,0.2985
I,0.58,0.42,0.14,0.5659,0.2456,0.102,0.1845
M,0.58,0.45,0.155,0.8275,0.321,0.1822,0.2445
M,0.585,0.42,0.156,0.9838,0.442,0.2121,0.2875
M,0.568,0.438,0.158,0.9565,0.4168,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.2177
M,0.595,0.47,0.185,1.1785,0.527,0.2975,0.314
M,0.622,0.483,0.156,1.2227,0.596,0.315,0.33
M,0.588,0.446,0.14400000000000002,0.9685,0.49,0.2109,0.2655
F,0.62,0.477,0.17200000000000001,1.107,0.4895,0.2463,0.343
I,0.62,0.482,0.152,1.1446,0.5285,0.2655,0.306
M,0.62,0.484,0.171,1.2555,0.527,0.374,0.331
M,0.621,0.495,0.16799999999999998,1.1849,0.5415,0.278,0.345
F,0.64,0.5,0.185,1.4361,0.5995,0.3333,0.3987
M,0.63,0.484,0.163,1.09,0.4789,0.224,0.324
M,0.611,0.48300000000000004,0.15,1.2058,0.536,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.4835,0.24,0.342
F,0.646,0.52,0.175,1.2075,0.5105,0.262,0.39
F,0.626,0.495,0.175,1.227,0.4979,0.258,0.37
F,0.668,0.52,0.175,1.472,0.6275,0.3361,0.45
M,0.665,0.54,0.183,1.5785,0.6937,0.229,0.456
M,0.686,0.522,0.175,1.4755,0.5957,0.379,0.374
M,0.681,0.54,0.17400000000000002,1.5545,0.7833,0.3142,0.4444
F,0.675,0.54,0.21,1.2624,0.5911,0.2957,0.3492
F,0.695,0.534,0.2,1.4372,0.6242,0.3189,0.398
F,0.695,0.556,0.20099999999999998,1.361,0.5465,0.2951,0.465
M,0.6859999999999999,0.56,0.197,1.4555,0.607,0.318,0.4304
F,0.668,0.523,0.182,1.7994999999999999,0.7745,0.4695,0.5178
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.227,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.106,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
M,0.489,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.398,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.509,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8225,0.4225,0.155,0.24
F,0.601,0.46799999999999997,0.17,1.137,0.4605,0.2825,0.33540000000000003
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1901,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1397
M,0.475,0.385,0.12,0.5416,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9592999999999999,0.477,0.1605,0.2856
M,0.585,0.458,0.145,0.8815,0.3605,0.1955,0.2735
M,0.575,0.46,0.155,1.1679,0.493,0.2533,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2332,0.356
F,0.615,0.485,0.135,1.0756999999999999,0.496,0.263,0.274
M,0.62,0.46,0.168,1.127,0.535,0.2635,0.296
M,0.602,0.47,0.159,1.1645,0.4807,0.2565,0.3306
F,0.68,0.535,0.185,1.7504,0.6857,0.395,0.5774
M,0.6819999999999999,0.533,0.18,1.7825,0.774,0.3869,0.4285
M,0.68,0.547,0.182,1.543,0.7525,0.3335,0.3947
F,0.626,0.511,0.189,1.6004,0.6322,0.38,0.4708
M,0.5,0.385,0.133,0.5866,0.2305,0.125,0.1756
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.2398
F,0.46,0.365,0.115,0.4485,0.1691,0.083,0.17
M,0.535,0.409,0.15,0.8155,0.345,0.187,0.24
M,0.335,0.26,0.075,0.2228,0.0855,0.04,0.085
F,0.425,0.35,0.122,0.45,0.175,0.0755,0.175
M,0.41,0.325,0.106,0.3555,0.146,0.072,0.1076
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.041600000000000005,0.055
I,0.538,0.425,0.125,0.79,0.372,0.205,0.19
F,0.527,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.2426,0.15,0.205
M,0.615,0.475,0.145,0.9463,0.3915,0.195,0.32
M,0.575,0.444,0.156,0.955,0.44,0.2287,0.2635
M,0.567,0.45,0.148,0.8779,0.326,0.1895,0.2729
M,0.455,0.35,0.105,0.4576,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.0752,0.056,0.08
I,0.445,0.37,0.125,0.515,0.2328,0.087,0.159
F,0.675,0.532,0.22,1.5171,0.6253,0.3549,0.4326
M,0.385,0.303,0.115,0.3435,0.1327,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.3406,0.202,0.285
M,0.55,0.41,0.15,0.785,0.3085,0.1585,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.0897,0.135
I,0.353,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.503,0.2,1.373,0.6385,0.2735,0.3955
M,0.565,0.45,0.165,1.1584999999999999,0.4486,0.244,0.37
F,0.571,0.44,0.19,1.018,0.447,0.207,0.33199999999999996
F,0.5609999999999999,0.439,0.15,1.082,0.3575,0.2804,0.19
F,0.585,0.46900000000000003,0.175,1.423,0.4155,0.3385,0.5181
M,0.475,0.368,0.135,0.655,0.2847,0.1725,0.185
F,0.655,0.5,0.17400000000000002,1.4155,0.6603,0.3401,0.3591
I,0.32,0.235,0.065,0.133,0.058,0.0225,0.05
M,0.525,0.40700000000000003,0.162,0.782,0.285,0.1405,0.285
F,0.525,0.402,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.392,0.13,0.6355,0.25939999999999996,0.1635,0.195
F,0.44,0.34,0.107,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.2183
M,0.545,0.44,0.161,0.8106,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.40700000000000003,0.115,0.578,0.2548,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.521,0.41,0.15,0.708,0.2788,0.151,0.25
M,0.295,0.225,0.074,0.1385,0.048,0.046,0.05
M,0.545,0.426,0.16,0.8615,0.2925,0.2012,0.2707
F,0.645,0.512,0.225,1.5683,0.587,0.4055,0.5483
M,0.45,0.355,0.132,0.478,0.18,0.1185,0.1484
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.3278
I,0.38,0.3,0.1,0.286,0.1245,0.056,0.09
F,0.565,0.455,0.13,1.0622,0.439,0.2645,0.3
M,0.625,0.495,0.16,1.3771,0.5985,0.2565,0.3928
M,0.526,0.40700000000000003,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.308,0.105,0.335,0.1525,0.074,0.11
F,0.474,0.375,0.12,0.4915,0.2205,0.0946,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.2024,0.255
M,0.578,0.45,0.1,0.9304,0.431,0.222,0.235
M,0.62,0.5,0.16699999999999998,1.3107,0.6249,0.3251,0.3448
M,0.515,0.4,0.146,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.2793,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.0728,0.165
M,0.495,0.38,0.14300000000000002,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.603,0.486,0.146,1.3998,0.7035,0.3116,0.3433
F,0.615,0.5,0.175,1.1765,0.488,0.2754,0.345
F,0.565,0.46,0.15,0.8983,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2173,0.115,0.1085
I,0.548,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.049600000000000005,0.0045,0.005
M,0.617,0.48,0.158,1.064,0.4761,0.2321,0.2812
M,0.575,0.47,0.165,0.9229,0.4053,0.179,0.2706
M,0.38,0.27,0.095,0.219,0.08170000000000001,0.0515,0.0689
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.516,0.39,0.15,0.6275,0.276,0.134,0.1812
I,0.465,0.365,0.135,0.438,0.1515,0.1165,0.145
F,0.481,0.375,0.123,0.458,0.2292,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
F,0.525,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.14200000000000002,0.757,0.315,0.181,0.2263
M,0.52,0.39,0.14,0.7325,0.2415,0.1593,0.26
F,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.145,0.712,0.2845,0.1481,0.225
I,0.593,0.46,0.156,1.0944,0.4511,0.226,0.33
F,0.625,0.49,0.161,1.3878,0.6085,0.3118,0.3799
I,0.522,0.41,0.148,0.8447,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.0478,0.08
M,0.525,0.4,0.14,0.6955,0.2405,0.16,0.2394
M,0.395,0.28,0.10200000000000001,0.266,0.0995,0.0517,0.09
F,0.5,0.4,0.137,0.7105,0.27,0.1508,0.225
F,0.47,0.35,0.115,0.4845,0.1955,0.127,0.155
F,0.58,0.451,0.16,0.79,0.3689,0.19,0.19
M,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
F,0.725,0.55,0.22,1.3026,0.5319,0.3001,0.3747
F,0.632,0.515,0.186,1.498,0.564,0.3288,0.425
M,0.674,0.534,0.185,1.597,0.7543,0.35,0.4094
I,0.533,0.424,0.165,0.8605,0.312,0.169,0.2659
F,0.49,0.394,0.136,0.541,0.2182,0.1175,0.1812
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.029400000000000003
M,0.531,0.41,0.155,0.77,0.30369999999999997,0.1814,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
F,0.53,0.426,0.164,0.739,0.237,0.1577,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.0623
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.43,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
F,0.619,0.494,0.162,1.2127999999999999,0.5027,0.2776,0.4
M,0.55,0.44,0.171,0.991,0.3978,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.423,0.156,0.8005,0.2635,0.1985,0.26080000000000003
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
M,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.423,0.13,0.717,0.27340000000000003,0.15710000000000002,0.255
F,0.509,0.39,0.137,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.46299999999999997,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.51,0.385,0.118,0.556,0.296,0.104,0.133
F,0.505,0.385,0.11900000000000001,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14200000000000002,0.686,0.281,0.16519999999999999,0.22
F,0.566,0.44,0.154,1.016,0.4935,0.2214,0.2794
M,0.623,0.489,0.18,1.438,0.5185,0.29259999999999997,0.3345
F,0.539,0.424,0.152,0.7534,0.324,0.1784,0.2096
M,0.656,0.526,0.17200000000000001,1.777,0.7963,0.376,0.465
I,0.695,0.531,0.164,1.2075,0.6161,0.2753,0.3302
F,0.696,0.5599999999999999,0.19,2.1331,1.0745,0.4864,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0398
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.393,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.286,0.09,0.277,0.1263,0.0625,0.0773
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.096,0.252,0.1105,0.0575,0.066
M,0.438,0.332,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.107,0.3905,0.1925,0.0853,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.1154
